4675.00,4743.00,-4.34,-0.05,-3.43
1138.00,1139.00,-4.32,-0.10,-2.51
4682.00,4687.00,-4.32,-0.04,-3.57
4677.00,4683.00,-4.30,-0.05,-3.45
4677.00,4732.00,-4.30,-0.05,-3.27
4681.00,4687.00,-4.30,-0.05,-3.43
4680.00,4687.00,-4.29,-0.05,-3.38
4679.00,4732.00,-4.29,-0.05,-3.40
4530.00,4706.00,-4.29,-0.07,-2.99
4665.00,4732.00,-4.28,-0.06,-3.04
4530.00,4665.00,-4.28,-0.06,-3.06
4667.00,4706.00,-4.27,-0.07,-2.95
4677.00,4679.00,-4.27,-0.04,-3.65
4668.00,4666.00,-4.27,-0.15,-2.06
4682.00,4683.00,-4.26,-0.05,-3.51
4667.00,4682.00,-4.26,-0.05,-3.31
4682.00,4732.00,-4.26,-0.05,-3.32
4687.00,4732.00,-4.25,-0.06,-3.09
4685.00,4706.00,-4.24,-0.06,-3.04
4681.00,4683.00,-4.24,-0.05,-3.37
4680.00,4683.00,-4.24,-0.05,-3.32
4681.00,4677.00,-4.23,-0.05,-3.47
4680.00,4677.00,-4.23,-0.05,-3.42
4681.00,4732.00,-4.23,-0.06,-3.18
4680.00,4732.00,-4.23,-0.06,-3.14
4685.00,4682.00,-4.23,-0.05,-3.40
4665.00,4666.00,-4.21,-0.06,-3.08
4677.00,4680.00,-4.21,-0.05,-3.43
4681.00,4679.00,-4.21,-0.04,-3.57
4530.00,4653.00,-4.21,-0.05,-3.34
4679.00,4680.00,-4.20,-0.04,-3.56
4678.00,4683.00,-4.20,-0.05,-3.43
4666.00,4682.00,-4.20,-0.05,-3.35
4678.00,4677.00,-4.20,-0.05,-3.53
4677.00,4681.00,-4.20,-0.05,-3.43
4678.00,4732.00,-4.20,-0.06,-3.24
4679.00,4681.00,-4.19,-0.04,-3.56
4660.00,4666.00,-4.19,-0.08,-2.84
3759.00,2961.00,-4.19,-0.08,-2.78
4678.00,4679.00,-4.17,-0.04,-3.63
4530.00,4747.00,-4.16,-0.08,-2.84
3755.00,2961.00,-4.16,-0.07,-3.04
4677.00,4678.00,-4.16,-0.05,-3.49
4679.00,4678.00,-4.15,-0.04,-3.62
4685.00,4687.00,-4.15,-0.06,-3.18
4681.00,4680.00,-4.15,-0.05,-3.34
4530.00,4732.00,-4.14,-0.07,-2.88
4530.00,4677.00,-4.14,-0.06,-3.16
2681.00,2679.00,-4.13,-0.04,-3.60
3758.00,2961.00,-4.12,-0.07,-2.92
1809.00,2497.00,-4.12,-0.02,-5.18
4678.00,4680.00,-4.11,-0.05,-3.41
4678.00,4681.00,-4.10,-0.05,-3.41
2679.00,2681.00,-4.09,-0.05,-3.55
4681.00,4678.00,-4.09,-0.05,-3.40
4680.00,4678.00,-4.09,-0.05,-3.36
4685.00,4732.00,-4.09,-0.07,-2.94
2682.00,2681.00,-4.08,-0.06,-3.09
4530.00,4666.00,-4.07,-0.07,-2.92
4666.00,4732.00,-4.06,-0.08,-2.89
4667.00,4666.00,-4.06,-0.08,-2.89
1809.00,2876.00,-4.05,-0.02,-5.11
4677.00,4685.00,-4.02,-0.06,-3.19
4679.00,4685.00,-4.02,-0.06,-3.32
4675.00,4685.00,-3.97,-0.07,-2.99
4653.00,4672.00,-3.96,-0.06,-3.34
4680.00,4685.00,-3.96,-0.07,-3.06
2679.00,2682.00,-3.94,-0.06,-3.14
4685.00,4742.00,-3.93,-0.07,-3.09
4653.00,4675.00,-3.93,-0.06,-3.27
4678.00,4685.00,-3.93,-0.06,-3.17
4653.00,4667.00,-3.91,-0.07,-3.10
5440.00,4811.00,-3.89,-0.48,-1.01
5504.00,5500.00,-3.84,-1.23,-0.38
2886.00,2910.00,-3.81,-1.39,-0.32
4653.00,4706.00,-3.79,-0.08,-2.99
4653.00,4665.00,-3.78,-0.07,-3.06
4653.00,4682.00,-3.78,-0.06,-3.35
2717.00,2711.00,-3.76,-0.87,-0.58
3061.00,2497.00,-3.75,-0.09,-2.84
1328.00,1326.00,-3.74,-0.11,-2.58
2193.00,1330.00,-3.71,-0.06,-3.30
2659.00,2635.00,-3.69,-0.37,-1.27
4653.00,4732.00,-3.64,-0.09,-2.89
4412.00,4405.00,-3.60,-0.43,-1.14
4589.00,2497.00,-3.60,-0.52,-0.97
2792.00,2777.00,-3.60,-0.96,-0.53
5215.00,5214.00,-3.59,-1.85,-0.20
2677.00,2671.00,-3.59,-0.36,-1.30
2044.00,3409.00,-3.58,-0.06,-3.46
4653.00,4666.00,-3.58,-0.09,-2.93
2679.00,2683.00,-3.57,-0.07,-3.17
3231.00,3196.00,-3.57,-1.18,-0.41
2656.00,2671.00,-3.55,-0.18,-1.98
1852.00,1770.00,-3.54,-0.14,-2.32
2886.00,3026.00,-3.50,-0.93,-0.55
2701.00,2699.00,-3.48,-0.39,-1.23
2750.00,2878.00,-3.47,-0.16,-2.15
2044.00,2089.00,-3.47,-0.04,-4.73
5440.00,5383.00,-3.45,-0.66,-0.79
1542.00,2682.00,-3.45,-0.08,-3.02
1809.00,4697.00,-3.44,-0.05,-4.38
5194.00,5212.00,-3.44,-0.35,-1.34
1571.00,1599.00,-3.43,-0.31,-1.45
2865.00,2687.00,-3.42,-0.10,-2.73
831.00,823.00,-3.41,-0.06,-3.81
2573.00,2701.00,-3.39,-0.31,-1.45
4990.00,5478.00,-3.39,-0.12,-2.50
2699.00,2701.00,-3.38,-0.44,-1.13
2639.00,2635.00,-3.36,-0.40,-1.23
1317.00,3024.00,-3.36,-0.07,-3.47
2737.00,2736.00,-3.36,-1.11,-0.45
2834.00,2497.00,-3.34,-0.05,-4.42
2656.00,2677.00,-3.34,-0.19,-1.97
2700.00,2699.00,-3.32,-0.42,-1.18
2719.00,2573.00,-3.31,-0.40,-1.22
2699.00,2720.00,-3.30,-0.54,-0.97
2746.00,2745.00,-3.30,-1.42,-0.32
2719.00,2699.00,-3.29,-0.52,-0.99
2699.00,2719.00,-3.28,-0.53,-0.98
4740.00,4741.00,-3.27,-1.84,-0.22
5212.00,5194.00,-3.27,-0.41,-1.21
5478.00,4990.00,-3.27,-0.14,-2.37
4636.00,4653.00,-3.26,-0.10,-2.86
1809.00,2865.00,-3.26,-0.06,-3.91
2602.00,2584.00,-3.25,-0.60,-0.89
4990.00,4985.00,-3.25,-0.30,-1.50
3286.00,3377.00,-3.25,-0.34,-1.40
5482.00,5478.00,-3.24,-0.52,-1.00
2737.00,2675.00,-3.21,-0.98,-0.54
2539.00,2547.00,-3.21,-0.24,-1.73
5742.00,5634.00,-3.20,-0.32,-1.45
2656.00,2669.00,-3.19,-0.19,-2.01
4654.00,4653.00,-3.19,-0.74,-0.73
1542.00,2679.00,-3.18,-0.09,-3.14
5065.00,5058.00,-3.18,-1.35,-0.36
2679.00,1542.00,-3.17,-0.08,-3.34
2387.00,3024.00,-3.17,-0.07,-3.71
2584.00,2600.00,-3.15,-0.70,-0.78
5162.00,3503.00,-3.15,-1.20,-0.42
2671.00,2698.00,-3.15,-0.55,-0.97
2001.00,1542.00,-3.13,-0.18,-2.08
5065.00,5067.00,-3.13,-1.07,-0.49
2673.00,2671.00,-3.13,-0.40,-1.25
5065.00,5071.00,-3.13,-1.07,-0.49
5065.00,5066.00,-3.12,-1.07,-0.49
5059.00,5058.00,-3.12,-2.41,-0.14
2409.00,2470.00,-3.12,-0.65,-0.83
5065.00,5070.00,-3.12,-1.08,-0.49
2656.00,2668.00,-3.11,-0.26,-1.71
2669.00,2671.00,-3.10,-0.45,-1.15
2470.00,2409.00,-3.10,-0.73,-0.75
1542.00,2683.00,-3.09,-0.10,-3.05
2233.00,2228.00,-3.08,-1.49,-0.32
5543.00,5470.00,-3.08,-0.35,-1.39
5038.00,5036.00,-3.07,-1.14,-0.46
1509.00,203.00,-3.07,-0.24,-1.81
1809.00,1718.00,-3.07,-0.07,-3.73
2124.00,5711.00,-3.06,-0.06,-4.65
2265.00,3061.00,-3.05,-0.07,-4.08
2602.00,2600.00,-3.05,-0.75,-0.74
831.00,956.00,-3.05,-0.13,-2.65
3743.00,3407.00,-3.05,-0.12,-2.69
2668.00,2656.00,-3.04,-0.29,-1.59
2600.00,2602.00,-3.04,-0.71,-0.77
5234.00,5236.00,-3.04,-1.07,-0.50
5191.00,5185.00,-3.03,-3.91,-0.07
3564.00,3551.00,-3.02,-1.37,-0.36
3721.00,24.00,-3.02,-0.06,-4.43
3568.00,3551.00,-3.02,-1.37,-0.36
2737.00,2740.00,-3.02,-1.65,-0.27
5128.00,5079.00,-3.01,-1.42,-0.34
2072.00,2970.00,-2.99,-4.64,-0.06
1142.00,1143.00,-2.99,-2.14,-0.18
4811.00,5383.00,-2.99,-0.22,-1.93
2671.00,2628.00,-2.99,-0.62,-0.89
2573.00,2700.00,-2.98,-0.44,-1.18
3641.00,4644.00,-2.98,-0.08,-3.52
2602.00,2601.00,-2.97,-1.03,-0.52
2565.00,2567.00,-2.97,-0.46,-1.15
2124.00,4278.00,-2.97,-0.06,-5.24
2566.00,2567.00,-2.97,-0.38,-1.34
5095.00,5085.00,-2.96,-2.29,-0.17
308.00,1382.00,-2.96,-0.06,-4.54
5470.00,5543.00,-2.95,-0.40,-1.29
2671.00,2630.00,-2.94,-0.58,-0.94
2568.00,2567.00,-2.94,-0.54,-1.02
2677.00,2673.00,-2.93,-0.42,-1.24
5358.00,5359.00,-2.93,-4.73,-0.06
1250.00,1246.00,-2.93,-4.84,-0.06
4109.00,2986.00,-2.92,-0.58,-0.95
2668.00,2669.00,-2.91,-0.48,-1.13
2977.00,2581.00,-2.91,-4.71,-0.07
2991.00,3026.00,-2.90,-1.49,-0.33
2086.00,2095.00,-2.90,-0.23,-1.92
4042.00,4034.00,-2.90,-4.47,-0.07
1801.00,1916.00,-2.89,-0.09,-3.59
2567.00,2628.00,-2.89,-0.54,-1.01
5603.00,5515.00,-2.89,-5.25,-0.06
5036.00,5038.00,-2.88,-1.05,-0.52
2656.00,2673.00,-2.88,-0.23,-1.89
5703.00,5800.00,-2.88,-0.75,-0.75
2584.00,2620.00,-2.88,-0.97,-0.57
2669.00,2656.00,-2.88,-0.28,-1.66
3015.00,3356.00,-2.87,-1.28,-0.41
203.00,1509.00,-2.87,-0.29,-1.65
2584.00,2603.00,-2.86,-1.09,-0.50
2675.00,2736.00,-2.86,-0.99,-0.56
2656.00,2665.00,-2.85,-0.33,-1.49
2567.00,2630.00,-2.85,-0.51,-1.07
2136.00,2089.00,-2.85,-0.38,-1.35
4696.00,4697.00,-2.83,-0.59,-0.95
5065.00,5068.00,-2.83,-1.33,-0.39
5760.00,5758.00,-2.83,-4.63,-0.07
2673.00,2698.00,-2.83,-0.46,-1.18
2584.00,2622.00,-2.82,-0.99,-0.57
2023.00,2015.00,-2.82,-4.69,-0.07
2868.00,2807.00,-2.82,-4.44,-0.07
2671.00,2631.00,-2.82,-0.80,-0.71
3564.00,3569.00,-2.81,-2.94,-0.12
2665.00,2656.00,-2.81,-0.41,-1.28
2027.00,2876.00,-2.81,-0.08,-4.01
2039.00,1330.00,-2.80,-0.25,-1.83
4634.00,4660.00,-2.80,-0.09,-3.64
2933.00,5711.00,-2.80,-0.09,-3.60
4658.00,4037.00,-2.80,-0.33,-1.50
882.00,695.00,-2.80,-4.79,-0.07
2701.00,2751.00,-2.79,-0.72,-0.79
3664.00,895.00,-2.78,-4.24,-0.08
2131.00,2016.00,-2.77,-0.16,-2.44
2684.00,2682.00,-2.77,-0.35,-1.46
2565.00,2572.00,-2.77,-0.61,-0.93
2573.00,2565.00,-2.76,-0.46,-1.18
2504.00,2513.00,-2.76,-0.36,-1.45
5629.00,5711.00,-2.75,-0.70,-0.82
2567.00,2566.00,-2.75,-0.45,-1.20
4634.00,4686.00,-2.75,-0.10,-3.57
3497.00,3551.00,-2.75,-0.47,-1.18
4792.00,4307.00,-2.74,-4.49,-0.08
3209.00,2362.00,-2.74,-4.52,-0.08
5478.00,5483.00,-2.74,-0.19,-2.22
2513.00,2504.00,-2.74,-0.38,-1.38
1928.00,1891.00,-2.74,-4.61,-0.08
4964.00,4966.00,-2.74,-0.20,-2.15
661.00,660.00,-2.74,-4.43,-0.08
2627.00,2547.00,-2.74,-0.45,-1.21
1250.00,1283.00,-2.74,-4.63,-0.08
3761.00,3762.00,-2.74,-4.63,-0.08
3910.00,3911.00,-2.74,-4.63,-0.08
5999.00,6001.00,-2.74,-4.63,-0.08
2630.00,2573.00,-2.74,-0.46,-1.19
2504.00,2515.00,-2.73,-0.34,-1.50
2591.00,2596.00,-2.73,-1.11,-0.50
2591.00,2597.00,-2.73,-1.11,-0.50
4214.00,1754.00,-2.72,-4.52,-0.08
716.00,677.00,-2.72,-4.70,-0.08
4645.00,4644.00,-2.72,-0.38,-1.38
5022.00,4957.00,-2.71,-4.56,-0.08
4601.00,4600.00,-2.71,-3.97,-0.09
2597.00,2591.00,-2.71,-1.14,-0.49
2596.00,2591.00,-2.71,-1.14,-0.49
2567.00,2631.00,-2.70,-0.71,-0.82
2207.00,2210.00,-2.70,-0.13,-2.87
2044.00,2228.00,-2.70,-0.09,-3.78
1138.00,1141.00,-2.70,-0.23,-1.98
1138.00,1140.00,-2.70,-0.23,-1.98
2897.00,2890.00,-2.70,-0.34,-1.52
3577.00,2497.00,-2.70,-0.09,-3.98
1085.00,1077.00,-2.70,-4.56,-0.08
3444.00,2897.00,-2.69,-0.17,-2.41
904.00,1646.00,-2.69,-0.12,-3.16
5483.00,5478.00,-2.69,-0.19,-2.22
5194.00,5214.00,-2.68,-0.77,-0.76
2515.00,2538.00,-2.68,-0.54,-1.05
813.00,779.00,-2.67,-2.11,-0.21
2151.00,1641.00,-2.67,-4.60,-0.08
2515.00,2504.00,-2.67,-0.34,-1.52
4739.00,4745.00,-2.66,-0.95,-0.61
2622.00,2620.00,-2.66,-1.18,-0.47
5038.00,5079.00,-2.65,-1.30,-0.42
2567.00,2627.00,-2.65,-0.50,-1.13
528.00,299.00,-2.65,-4.59,-0.08
1809.00,1542.00,-2.64,-0.09,-4.55
1966.00,2016.00,-2.64,-0.10,-3.63
1434.00,947.00,-2.64,-3.72,-0.10
5311.00,5366.00,-2.64,-0.19,-2.26
2698.00,2673.00,-2.64,-0.54,-1.06
146.00,178.00,-2.64,-0.58,-1.00
5416.00,5455.00,-2.63,-3.87,-0.10
4399.00,4620.00,-2.62,-0.14,-2.80
619.00,618.00,-2.62,-4.17,-0.09
2538.00,2539.00,-2.62,-0.48,-1.18
4558.00,4964.00,-2.61,-0.09,-4.11
3194.00,3196.00,-2.61,-0.20,-2.26
3721.00,5735.00,-2.60,-0.25,-1.92
670.00,318.00,-2.60,-4.49,-0.09
2673.00,2675.00,-2.60,-0.61,-0.96
2148.00,2152.00,-2.60,-4.58,-0.09
2716.00,2711.00,-2.59,-0.77,-0.77
2071.00,1330.00,-2.59,-0.65,-0.91
4614.00,4114.00,-2.59,-4.66,-0.09
3497.00,3553.00,-2.58,-1.28,-0.44
3497.00,3552.00,-2.58,-1.28,-0.44
3497.00,3555.00,-2.58,-1.28,-0.44
369.00,355.00,-2.58,-4.24,-0.09
2667.00,1542.00,-2.58,-0.61,-0.96
1797.00,1825.00,-2.58,-4.59,-0.09
3497.00,3556.00,-2.58,-1.28,-0.44
3497.00,3554.00,-2.58,-1.28,-0.44
5639.00,5646.00,-2.57,-2.96,-0.14
2675.00,2673.00,-2.57,-0.70,-0.85
3828.00,5825.00,-2.57,-3.72,-0.11
5953.00,5949.00,-2.57,-4.79,-0.09
4044.00,3610.00,-2.56,-2.56,-0.17
5958.00,5948.00,-2.56,-4.69,-0.09
3444.00,1153.00,-2.56,-0.13,-3.16
2621.00,2620.00,-2.56,-1.40,-0.39
3664.00,3427.00,-2.56,-4.31,-0.10
4589.00,2498.00,-2.55,-1.73,-0.29
1002.00,1000.00,-2.55,-2.74,-0.15
3015.00,2932.00,-2.55,-4.25,-0.10
1961.00,1845.00,-2.55,-1.22,-0.47
732.00,1073.00,-2.55,-0.20,-2.26
3198.00,3200.00,-2.55,-4.41,-0.09
2387.00,3721.00,-2.55,-0.10,-4.23
4507.00,3628.00,-2.54,-4.51,-0.09
3497.00,3557.00,-2.54,-2.51,-0.17
56.00,2777.00,-2.54,-0.14,-3.01
2572.00,2565.00,-2.54,-0.78,-0.77
201.00,905.00,-2.53,-0.15,-2.82
2704.00,2703.00,-2.53,-0.74,-0.82
4073.00,3947.00,-2.53,-5.05,-0.09
2387.00,24.00,-2.53,-0.09,-5.00
1064.00,869.00,-2.52,-1.91,-0.26
2933.00,4889.00,-2.52,-0.11,-3.90
2655.00,1850.00,-2.52,-4.86,-0.09
298.00,297.00,-2.52,-4.60,-0.09
2630.00,2633.00,-2.52,-1.14,-0.51
2565.00,2571.00,-2.52,-0.93,-0.65
3577.00,4644.00,-2.52,-0.11,-3.73
736.00,277.00,-2.52,-4.04,-0.10
3564.00,3566.00,-2.51,-2.35,-0.19
1809.00,2423.00,-2.51,-0.14,-2.93
4527.00,4037.00,-2.51,-0.23,-2.08
5065.00,5069.00,-2.51,-2.47,-0.18
2584.00,2621.00,-2.51,-1.51,-0.36
2295.00,5711.00,-2.51,-0.12,-3.48
2669.00,2672.00,-2.51,-0.97,-0.62
2621.00,2622.00,-2.51,-1.42,-0.39
4760.00,4451.00,-2.50,-3.98,-0.11
2631.00,2628.00,-2.49,-0.80,-0.76
1014.00,823.00,-2.49,-0.48,-1.20
2066.00,4637.00,-2.49,-0.14,-3.04
3451.00,5500.00,-2.49,-0.18,-2.51
2568.00,2569.00,-2.49,-1.01,-0.59
1456.00,1455.00,-2.49,-4.26,-0.10
2072.00,5970.00,-2.48,-4.03,-0.11
475.00,471.00,-2.48,-0.17,-2.66
2715.00,2777.00,-2.48,-0.58,-1.04
2890.00,2897.00,-2.47,-0.46,-1.27
5481.00,3721.00,-2.47,-0.12,-3.51
2565.00,2569.00,-2.47,-0.88,-0.69
1926.00,1875.00,-2.47,-4.50,-0.10
2027.00,3465.00,-2.47,-0.13,-3.30
5552.00,5553.00,-2.47,-0.30,-1.76
2711.00,2716.00,-2.47,-1.00,-0.60
999.00,553.00,-2.46,-4.43,-0.10
5022.00,3934.00,-2.46,-4.34,-0.10
1377.00,1376.00,-2.45,-1.93,-0.26
2630.00,2665.00,-2.45,-0.86,-0.71
2563.00,2534.00,-2.44,-4.52,-0.10
2565.00,2568.00,-2.44,-0.77,-0.80
5524.00,3721.00,-2.44,-0.12,-3.59
3574.00,3461.00,-2.44,-4.36,-0.11
4531.00,5711.00,-2.44,-0.13,-3.32
2515.00,2521.00,-2.44,-0.58,-1.04
2515.00,2541.00,-2.44,-0.58,-1.04
2515.00,2542.00,-2.44,-0.58,-1.04
2515.00,2544.00,-2.43,-0.58,-1.04
5301.00,5285.00,-2.43,-4.22,-0.11
4365.00,4405.00,-2.43,-0.96,-0.63
304.00,281.00,-2.43,-4.14,-0.11
1421.00,416.00,-2.43,-4.30,-0.11
3528.00,3489.00,-2.43,-1.94,-0.26
3043.00,3189.00,-2.42,-0.70,-0.88
1718.00,1655.00,-2.42,-0.25,-2.02
5366.00,5311.00,-2.41,-0.25,-2.02
2703.00,2704.00,-2.41,-0.87,-0.71
4330.00,4686.00,-2.41,-0.27,-1.92
3192.00,3258.00,-2.41,-0.57,-1.06
3233.00,3232.00,-2.40,-1.75,-0.31
2630.00,2569.00,-2.40,-0.93,-0.66
1385.00,1661.00,-2.40,-0.15,-3.09
4316.00,2112.00,-2.39,-4.47,-0.11
2571.00,2565.00,-2.39,-0.99,-0.62
869.00,1845.00,-2.39,-0.53,-1.13
2569.00,2568.00,-2.39,-1.08,-0.57
2568.00,2565.00,-2.39,-0.84,-0.74
409.00,200.00,-2.39,-1.88,-0.28
4125.00,4157.00,-2.38,-3.71,-0.12
2567.00,2632.00,-2.38,-1.13,-0.54
2764.00,2756.00,-2.38,-1.59,-0.35
2565.00,2570.00,-2.38,-0.79,-0.79
1873.00,1770.00,-2.38,-0.82,-0.76
2008.00,1770.00,-2.38,-0.82,-0.76
1881.00,1770.00,-2.38,-0.82,-0.76
2036.00,1770.00,-2.38,-0.82,-0.76
153.00,151.00,-2.37,-1.15,-0.53
4589.00,1770.00,-2.37,-0.81,-0.77
3464.00,5634.00,-2.36,-0.14,-3.37
2336.00,2188.00,-2.36,-3.53,-0.13
5498.00,3721.00,-2.36,-1.07,-0.57
3729.00,3570.00,-2.36,-2.23,-0.22
2193.00,1153.00,-2.36,-0.15,-3.06
5676.00,3721.00,-2.36,-1.06,-0.58
2669.00,2670.00,-2.36,-0.65,-0.96
2566.00,2565.00,-2.36,-0.61,-1.01
1044.00,1004.00,-2.36,-4.24,-0.12
1277.00,1256.00,-2.36,-2.12,-0.24
1351.00,3721.00,-2.36,-0.12,-3.94
5676.00,5577.00,-2.35,-4.40,-0.11
252.00,94.00,-2.35,-4.62,-0.11
4317.00,3403.00,-2.34,-4.66,-0.11
4966.00,4964.00,-2.34,-0.31,-1.79
2622.00,2621.00,-2.34,-1.77,-0.31
50.00,4250.00,-2.33,-0.22,-2.32
1351.00,24.00,-2.33,-0.11,-4.69
2711.00,2734.00,-2.33,-0.99,-0.63
2569.00,2565.00,-2.33,-1.02,-0.61
3225.00,562.00,-2.33,-4.42,-0.12
967.00,828.00,-2.32,-5.12,-0.11
3618.00,3570.00,-2.31,-2.28,-0.23
4614.00,3403.00,-2.31,-4.66,-0.12
2676.00,2675.00,-2.31,-0.88,-0.72
420.00,471.00,-2.31,-0.32,-1.76
360.00,2250.00,-2.31,-0.18,-2.74
2630.00,2570.00,-2.30,-0.83,-0.76
3039.00,5634.00,-2.30,-0.15,-3.32
2657.00,1153.00,-2.30,-0.15,-3.15
3258.00,3272.00,-2.30,-0.45,-1.34
2961.00,2369.00,-2.30,-0.44,-1.36
3896.00,4250.00,-2.30,-0.16,-3.13
2166.00,4405.00,-2.30,-0.22,-2.32
2359.00,538.00,-2.29,-2.28,-0.23
2548.00,2565.00,-2.29,-1.37,-0.44
5634.00,5718.00,-2.28,-0.44,-1.38
2675.00,2743.00,-2.28,-3.26,-0.15
765.00,411.00,-2.28,-1.90,-0.29
4599.00,4655.00,-2.28,-1.98,-0.28
134.00,151.00,-2.28,-0.14,-3.48
2570.00,2565.00,-2.28,-0.86,-0.75
2544.00,2539.00,-2.28,-0.55,-1.14
3733.00,2660.00,-2.27,-0.34,-1.69
2044.00,2259.00,-2.27,-0.22,-2.35
2129.00,25.00,-2.27,-3.98,-0.13
4634.00,4653.00,-2.27,-0.14,-3.75
2087.00,2092.00,-2.26,-1.33,-0.46
3015.00,3538.00,-2.26,-4.20,-0.13
1783.00,1770.00,-2.26,-0.75,-0.86
4727.00,4321.00,-2.26,-4.92,-0.12
888.00,759.00,-2.26,-1.40,-0.43
12.00,593.00,-2.26,-0.18,-2.87
2109.00,4349.00,-2.25,-0.19,-2.67
2548.00,2566.00,-2.25,-1.08,-0.59
1810.00,1752.00,-2.25,-0.81,-0.80
2631.00,2627.00,-2.25,-0.74,-0.87
5103.00,4968.00,-2.24,-4.35,-0.13
1711.00,1842.00,-2.23,-4.39,-0.13
1920.00,2016.00,-2.23,-0.15,-3.37
3738.00,3752.00,-2.23,-5.43,-0.12
5474.00,5588.00,-2.23,-5.43,-0.12
5474.00,5587.00,-2.23,-5.43,-0.12
5474.00,5584.00,-2.23,-5.43,-0.12
3706.00,3721.00,-2.23,-0.14,-3.78
1966.00,2089.00,-2.23,-0.17,-3.06
1379.00,1344.00,-2.22,-3.49,-0.15
5836.00,5618.00,-2.22,-4.40,-0.13
933.00,234.00,-2.22,-3.95,-0.14
4531.00,5634.00,-2.22,-0.14,-3.89
3152.00,3955.00,-2.22,-4.24,-0.13
2295.00,2897.00,-2.22,-0.18,-2.94
4206.00,4203.00,-2.22,-4.44,-0.13
5703.00,5555.00,-2.21,-1.45,-0.42
4399.00,4482.00,-2.21,-0.22,-2.38
4347.00,4355.00,-2.21,-4.49,-0.13
1809.00,2986.00,-2.21,-0.14,-3.91
3451.00,5607.00,-2.21,-0.18,-2.85
825.00,823.00,-2.21,-0.71,-0.92
3913.00,4142.00,-2.21,-4.59,-0.13
4889.00,4897.00,-2.20,-0.28,-1.99
3351.00,2660.00,-2.20,-1.57,-0.38
1955.00,904.00,-2.20,-0.27,-2.05
4926.00,4931.00,-2.20,-4.90,-0.13
2523.00,61.00,-2.20,-0.21,-2.53
3232.00,3196.00,-2.20,-0.41,-1.49
118.00,126.00,-2.19,-4.02,-0.14
