343.00,7590.00,-0.05,-3.88
3213.00,5980.00,-0.05,-4.03
343.00,353.00,-0.05,-3.81
343.00,6677.00,-0.05,-3.63
3213.00,5262.00,-0.05,-3.98
343.00,2162.00,-0.05,-3.97
3213.00,6412.00,-0.05,-4.04
1116.00,1119.00,-0.05,-3.79
810.00,1119.00,-0.05,-3.92
343.00,419.00,-0.05,-3.64
343.00,4555.00,-0.05,-3.97
31.00,2424.00,-0.05,-3.81
343.00,4234.00,-0.05,-3.75
3213.00,5505.00,-0.05,-3.75
343.00,527.00,-0.05,-3.57
343.00,3098.00,-0.05,-3.98
343.00,1337.00,-0.05,-3.65
343.00,5502.00,-0.05,-3.95
343.00,4736.00,-0.05,-3.49
343.00,1115.00,-0.05,-3.85
343.00,2231.00,-0.05,-3.68
31.00,810.00,-0.05,-3.67
3213.00,7935.00,-0.05,-3.85
3213.00,7294.00,-0.05,-4.04
3213.00,4218.00,-0.05,-3.61
3213.00,4509.00,-0.05,-3.99
343.00,769.00,-0.05,-3.72
343.00,6285.00,-0.05,-3.91
343.00,993.00,-0.05,-3.48
343.00,7628.00,-0.05,-3.76
343.00,1118.00,-0.05,-3.72
343.00,2562.00,-0.05,-3.75
343.00,874.00,-0.05,-3.85
343.00,995.00,-0.05,-3.73
343.00,464.00,-0.05,-3.83
343.00,9944.00,-0.05,-3.72
343.00,5721.00,-0.05,-3.81
343.00,1695.00,-0.05,-3.94
343.00,708.00,-0.05,-3.80
343.00,3593.00,-0.05,-3.55
343.00,373.00,-0.05,-3.76
343.00,4244.00,-0.05,-3.84
343.00,2196.00,-0.05,-3.54
343.00,3016.00,-0.05,-3.76
206.00,810.00,-0.05,-3.79
343.00,8006.00,-0.05,-4.10
3213.00,6024.00,-0.05,-4.08
343.00,4263.00,-0.05,-3.69
31.00,576.00,-0.05,-3.70
343.00,581.00,-0.05,-4.14
206.00,2424.00,-0.05,-3.93
343.00,374.00,-0.05,-3.87
343.00,476.00,-0.05,-3.69
343.00,2952.00,-0.05,-3.66
343.00,2139.00,-0.05,-3.93
343.00,8329.00,-0.05,-3.87
343.00,392.00,-0.05,-3.77
343.00,4508.00,-0.05,-3.76
3213.00,5951.00,-0.05,-3.79
343.00,1811.00,-0.05,-3.87
67.00,810.00,-0.05,-3.83
343.00,703.00,-0.05,-3.77
343.00,6148.00,-0.05,-3.71
343.00,1664.00,-0.05,-3.87
343.00,8218.00,-0.05,-4.17
343.00,7006.00,-0.05,-3.85
31.00,305.00,-0.05,-3.68
67.00,2424.00,-0.05,-3.98
343.00,2685.00,-0.05,-3.62
18.00,1119.00,-0.05,-4.18
343.00,10144.00,-0.05,-3.99
43.00,1119.00,-0.05,-3.51
343.00,5752.00,-0.05,-4.16
343.00,6287.00,-0.05,-3.54
343.00,6846.00,-0.05,-4.06
343.00,499.00,-0.05,-4.02
206.00,576.00,-0.05,-3.82
343.00,2040.00,-0.05,-3.44
343.00,4565.00,-0.05,-3.65
3213.00,6236.00,-0.05,-3.86
343.00,2148.00,-0.05,-3.83
343.00,1738.00,-0.05,-3.85
31.00,456.00,-0.05,-3.87
31.00,2831.00,-0.05,-3.94
343.00,5522.00,-0.05,-3.97
343.00,4276.00,-0.05,-4.06
3213.00,3879.00,-0.05,-3.43
3213.00,6048.00,-0.05,-3.69
3213.00,5778.00,-0.05,-3.43
343.00,514.00,-0.05,-3.74
343.00,7058.00,-0.05,-4.07
31.00,8341.00,-0.05,-3.63
343.00,6080.00,-0.05,-3.95
343.00,4111.00,-0.05,-3.53
31.00,2205.00,-0.05,-3.69
343.00,8253.00,-0.05,-3.54
343.00,8255.00,-0.05,-3.87
343.00,3462.00,-0.05,-3.87
343.00,3161.00,-0.05,-3.73
31.00,5980.00,-0.05,-3.78
343.00,801.00,-0.05,-3.86
3213.00,4571.00,-0.05,-3.58
343.00,1446.00,-0.05,-3.71
3213.00,5379.00,-0.05,-3.53
31.00,6412.00,-0.05,-3.78
3213.00,6040.00,-0.05,-3.70
31.00,6282.00,-0.05,-3.70
343.00,4261.00,-0.05,-3.52
67.00,576.00,-0.05,-3.87
343.00,8026.00,-0.05,-3.91
343.00,6367.00,-0.05,-3.56
31.00,5262.00,-0.05,-3.72
343.00,849.00,-0.05,-3.88
343.00,4297.00,-0.05,-3.54
206.00,305.00,-0.05,-3.80
31.00,5118.00,-0.05,-3.63
3213.00,3493.00,-0.05,-3.77
31.00,803.00,-0.05,-3.66
343.00,5299.00,-0.05,-3.91
343.00,420.00,-0.05,-3.80
343.00,6842.00,-0.05,-3.90
343.00,7920.00,-0.05,-4.03
2175.00,2424.00,-0.05,-3.52
31.00,7294.00,-0.05,-3.78
3213.00,5789.00,-0.05,-3.83
6673.00,8341.00,-0.05,-3.86
343.00,366.00,-0.05,-3.52
3213.00,4802.00,-0.05,-3.89
343.00,4427.00,-0.05,-3.77
343.00,2130.00,-0.05,-3.74
343.00,3071.00,-0.05,-3.89
343.00,4556.00,-0.05,-3.77
31.00,4509.00,-0.05,-3.73
343.00,1091.00,-0.05,-3.85
3213.00,3418.00,-0.05,-3.84
343.00,652.00,-0.05,-3.79
3213.00,6125.00,-0.05,-3.78
220.00,810.00,-0.05,-3.74
67.00,305.00,-0.05,-3.84
343.00,647.00,-0.05,-4.05
206.00,8341.00,-0.05,-3.75
343.00,1586.00,-0.05,-3.52
3213.00,5609.00,-0.05,-3.82
343.00,1540.00,-0.05,-3.40
343.00,4940.00,-0.05,-3.71
343.00,5734.00,-0.05,-3.85
343.00,1746.00,-0.05,-3.61
343.00,2301.00,-0.05,-3.75
398.00,1119.00,-0.05,-3.73
3213.00,5527.00,-0.05,-3.85
343.00,3185.00,-0.05,-3.34
343.00,1478.00,-0.05,-3.75
343.00,4082.00,-0.05,-3.49
343.00,6079.00,-0.05,-3.88
343.00,4362.00,-0.05,-3.70
343.00,2270.00,-0.05,-3.78
343.00,8535.00,-0.05,-4.10
343.00,3393.00,-0.05,-3.82
31.00,7935.00,-0.05,-3.59
220.00,2424.00,-0.05,-3.88
895.00,1119.00,-0.05,-3.44
343.00,3412.00,-0.05,-3.74
343.00,1318.00,-0.05,-3.96
206.00,2205.00,-0.05,-3.81
31.00,5505.00,-0.05,-3.49
31.00,6024.00,-0.05,-3.82
343.00,1665.00,-0.05,-3.64
343.00,2415.00,-0.05,-3.73
3213.00,4349.00,-0.05,-3.48
343.00,1046.00,-0.05,-4.01
3213.00,7970.00,-0.05,-3.94
343.00,3594.00,-0.05,-3.77
97.00,1119.00,-0.05,-3.85
3213.00,7756.00,-0.05,-3.99
343.00,3314.00,-0.05,-3.55
3213.00,4833.00,-0.05,-3.70
343.00,368.00,-0.06,-3.44
343.00,6046.00,-0.06,-3.67
206.00,5118.00,-0.06,-3.75
31.00,189.00,-0.06,-3.54
3213.00,5845.00,-0.06,-3.65
67.00,8341.00,-0.06,-3.80
206.00,6282.00,-0.06,-3.82
31.00,856.00,-0.06,-3.43
3213.00,7637.00,-0.06,-3.64
3213.00,6240.00,-0.06,-3.64
343.00,1861.00,-0.06,-3.61
3213.00,6677.00,-0.06,-3.52
856.00,1119.00,-0.06,-3.81
206.00,5980.00,-0.06,-3.90
343.00,2183.00,-0.06,-4.02
31.00,1590.00,-0.06,-3.68
343.00,1125.00,-0.06,-3.27
206.00,803.00,-0.06,-3.78
343.00,4288.00,-0.06,-3.74
3213.00,4368.00,-0.06,-4.14
206.00,5262.00,-0.06,-3.85
343.00,1006.00,-0.06,-3.64
206.00,456.00,-0.06,-3.99
343.00,2533.00,-0.06,-3.78
343.00,4250.00,-0.06,-3.75
343.00,1893.00,-0.06,-3.74
343.00,6976.00,-0.06,-3.97
343.00,7112.00,-0.06,-3.86
206.00,6412.00,-0.06,-3.90
206.00,5505.00,-0.06,-3.61
206.00,856.00,-0.06,-3.55
31.00,2410.00,-0.06,-3.69
67.00,2205.00,-0.06,-3.86
3213.00,4736.00,-0.06,-3.39
6673.00,7935.00,-0.06,-3.82
31.00,3169.00,-0.06,-3.75
31.00,2334.00,-0.06,-3.73
3213.00,7590.00,-0.06,-3.77
206.00,2831.00,-0.06,-4.07
343.00,1116.00,-0.06,-3.30
74.00,2424.00,-0.06,-3.53
343.00,2411.00,-0.06,-3.52
3213.00,5847.00,-0.06,-3.85
31.00,49.00,-0.06,-3.60
31.00,37.00,-0.06,-3.44
31.00,2088.00,-0.06,-3.57
1080.00,1119.00,-0.06,-3.98
3213.00,4234.00,-0.06,-3.64
67.00,5118.00,-0.06,-3.80
343.00,9090.00,-0.06,-3.81
343.00,8413.00,-0.06,-3.94
31.00,4218.00,-0.06,-3.36
343.00,2285.00,-0.06,-3.47
343.00,1858.00,-0.06,-3.77
206.00,4218.00,-0.06,-3.48
517.00,1119.00,-0.06,-3.62
343.00,3167.00,-0.06,-3.54
67.00,856.00,-0.06,-3.60
220.00,576.00,-0.06,-3.78
67.00,6282.00,-0.06,-3.87
2175.00,2831.00,-0.06,-3.65
343.00,3553.00,-0.06,-3.70
206.00,7935.00,-0.06,-3.71
67.00,5505.00,-0.06,-3.66
343.00,4423.00,-0.06,-3.92
810.00,2424.00,-0.06,-3.70
67.00,4218.00,-0.06,-3.52
206.00,7294.00,-0.06,-3.91
406.00,1119.00,-0.06,-3.62
67.00,803.00,-0.06,-3.83
3213.00,4555.00,-0.06,-3.86
31.00,5951.00,-0.06,-3.54
343.00,1266.00,-0.06,-3.38
206.00,4509.00,-0.06,-3.85
343.00,2539.00,-0.06,-3.80
1116.00,2424.00,-0.06,-3.56
31.00,324.00,-0.06,-3.41
6673.00,7294.00,-0.06,-4.01
343.00,1995.00,-0.06,-3.88
67.00,5262.00,-0.06,-3.89
67.00,5980.00,-0.06,-3.95
31.00,2178.00,-0.06,-3.54
343.00,1546.00,-0.06,-3.56
343.00,5634.00,-0.06,-3.85
343.00,4532.00,-0.06,-3.61
452.00,1119.00,-0.06,-3.61
343.00,2971.00,-0.06,-3.25
31.00,440.00,-0.06,-3.56
31.00,112.00,-0.06,-3.52
31.00,2176.00,-0.06,-3.64
343.00,4313.00,-0.06,-3.64
67.00,6412.00,-0.06,-3.95
343.00,1737.00,-0.06,-3.90
67.00,456.00,-0.06,-4.04
343.00,6179.00,-0.06,-3.70
3213.00,5502.00,-0.06,-3.84
343.00,4103.00,-0.06,-3.51
1757.00,2424.00,-0.06,-4.13
343.00,928.00,-0.06,-3.84
206.00,324.00,-0.06,-3.53
3213.00,3593.00,-0.06,-3.44
342.00,1119.00,-0.06,-3.71
74.00,810.00,-0.06,-3.39
343.00,2615.00,-0.06,-3.77
67.00,7935.00,-0.06,-3.76
343.00,2963.00,-0.06,-3.49
634.00,1119.00,-0.06,-3.62
3213.00,7628.00,-0.06,-3.65
67.00,189.00,-0.06,-3.71
3213.00,6285.00,-0.06,-3.80
31.00,2668.00,-0.06,-3.62
31.00,1491.00,-0.06,-3.65
220.00,305.00,-0.06,-3.75
31.00,1294.00,-0.06,-3.70
67.00,2831.00,-0.06,-4.12
3213.00,9944.00,-0.06,-3.61
31.00,6236.00,-0.06,-3.60
343.00,6316.00,-0.06,-3.68
343.00,7029.00,-0.06,-3.37
67.00,324.00,-0.06,-3.57
343.00,8267.00,-0.06,-3.70
206.00,2088.00,-0.06,-3.69
3213.00,5721.00,-0.06,-3.70
2175.00,5980.00,-0.06,-3.48
31.00,2217.00,-0.06,-3.56
67.00,4509.00,-0.06,-3.90
67.00,7294.00,-0.06,-3.95
206.00,1590.00,-0.06,-3.80
2175.00,6412.00,-0.06,-3.49
206.00,6024.00,-0.06,-3.94
343.00,2684.00,-0.06,-3.27
855.00,1119.00,-0.06,-3.68
343.00,4329.00,-0.06,-3.34
343.00,4644.00,-0.06,-3.74
343.00,5863.00,-0.06,-3.28
343.00,678.00,-0.06,-3.77
31.00,1693.00,-0.06,-3.51
3213.00,4263.00,-0.06,-3.59
18.00,810.00,-0.06,-3.82
206.00,5951.00,-0.06,-3.66
343.00,2905.00,-0.06,-3.25
3213.00,4244.00,-0.06,-3.74
343.00,551.00,-0.06,-3.25
206.00,2410.00,-0.06,-3.81
343.00,3574.00,-0.06,-3.47
1087.00,1119.00,-0.06,-3.77
2175.00,2205.00,-0.06,-3.40
206.00,2178.00,-0.06,-3.66
3351.00,8341.00,-0.06,-3.62
74.00,576.00,-0.06,-3.43
31.00,379.00,-0.06,-3.50
343.00,5967.00,-0.06,-3.69
205.00,1119.00,-0.06,-3.59
343.00,2510.00,-0.06,-3.94
220.00,8341.00,-0.06,-3.71
343.00,3515.00,-0.06,-3.64
2175.00,5262.00,-0.06,-3.43
2175.00,7294.00,-0.06,-3.49
2175.00,6282.00,-0.06,-3.41
343.00,8260.00,-0.06,-3.74
206.00,440.00,-0.06,-3.68
31.00,566.00,-0.06,-3.72
3213.00,4508.00,-0.06,-3.66
343.00,728.00,-0.06,-3.81
206.00,2334.00,-0.06,-3.85
67.00,2088.00,-0.06,-3.74
343.00,694.00,-0.06,-3.69
31.00,6048.00,-0.06,-3.44
31.00,2352.00,-0.06,-3.40
206.00,3169.00,-0.06,-3.88
2175.00,8341.00,-0.06,-3.34
31.00,1539.00,-0.06,-3.35
3213.00,8329.00,-0.06,-3.76
3213.00,6148.00,-0.06,-3.61
3213.00,8006.00,-0.06,-4.00
31.00,4802.00,-0.06,-3.63
343.00,1410.00,-0.06,-3.84
220.00,2205.00,-0.06,-3.77
67.00,5951.00,-0.06,-3.70
67.00,1590.00,-0.06,-3.85
343.00,6065.00,-0.06,-3.33
343.00,4546.00,-0.06,-3.48
3351.00,6282.00,-0.06,-3.69
2175.00,6024.00,-0.06,-3.53
31.00,6040.00,-0.06,-3.44
31.00,5789.00,-0.06,-3.57
348.00,1119.00,-0.06,-3.41
343.00,7932.00,-0.06,-3.52
3351.00,5118.00,-0.06,-3.62
206.00,2176.00,-0.06,-3.76
2175.00,4509.00,-0.06,-3.44
343.00,2159.00,-0.06,-3.82
31.00,3493.00,-0.06,-3.51
343.00,3062.00,-0.06,-3.60
343.00,6217.00,-0.06,-3.61
31.00,2108.00,-0.06,-3.76
343.00,5881.00,-0.06,-3.67
67.00,2178.00,-0.06,-3.70
67.00,112.00,-0.06,-3.69
343.00,4076.00,-0.06,-3.34
31.00,771.00,-0.06,-3.71
74.00,2831.00,-0.06,-3.67
3351.00,5980.00,-0.06,-3.76
343.00,3778.00,-0.06,-3.65
31.00,1026.00,-0.06,-3.64
3654.00,5980.00,-0.06,-3.57
18.00,31.00,-0.06,-3.27
206.00,1539.00,-0.06,-3.47
220.00,5118.00,-0.06,-3.71
343.00,5974.00,-0.06,-4.00
67.00,6024.00,-0.06,-3.99
18.00,2424.00,-0.06,-3.96
2175.00,5118.00,-0.06,-3.34
1757.00,4218.00,-0.06,-3.67
343.00,795.00,-0.06,-3.36
3213.00,6287.00,-0.06,-3.43
3351.00,5262.00,-0.06,-3.71
3654.00,6412.00,-0.06,-3.58
31.00,4368.00,-0.06,-3.88
31.00,7756.00,-0.06,-3.74
3351.00,6412.00,-0.06,-3.77
67.00,2410.00,-0.06,-3.85
3654.00,8341.00,-0.06,-3.43
31.00,3418.00,-0.06,-3.58
220.00,6282.00,-0.06,-3.78
194.00,1119.00,-0.06,-3.58
74.00,456.00,-0.06,-3.60
3213.00,7006.00,-0.06,-3.75
343.00,5949.00,-0.06,-3.73
67.00,3879.00,-0.06,-3.34
343.00,2416.00,-0.06,-3.67
74.00,305.00,-0.06,-3.40
67.00,440.00,-0.06,-3.73
4083.00,5980.00,-0.06,-3.59
31.00,5527.00,-0.06,-3.60
343.00,5855.00,-0.06,-3.32
31.00,7970.00,-0.06,-3.69
206.00,2352.00,-0.06,-3.52
206.00,3879.00,-0.06,-3.29
67.00,5778.00,-0.06,-3.34
3654.00,6282.00,-0.06,-3.49
4083.00,8341.00,-0.06,-3.44
343.00,1488.00,-0.06,-3.18
343.00,4720.00,-0.06,-3.81
343.00,6702.00,-0.06,-3.60
206.00,5778.00,-0.06,-3.30
206.00,1693.00,-0.06,-3.63
220.00,856.00,-0.06,-3.51
206.00,2668.00,-0.06,-3.74
31.00,5609.00,-0.06,-3.56
3654.00,5262.00,-0.06,-3.52
220.00,5505.00,-0.06,-3.57
4083.00,6412.00,-0.06,-3.60
206.00,2217.00,-0.06,-3.68
37.00,1119.00,-0.06,-3.88
67.00,1539.00,-0.06,-3.52
31.00,4571.00,-0.06,-3.32
220.00,803.00,-0.06,-3.74
31.00,6125.00,-0.06,-3.52
206.00,6236.00,-0.06,-3.72
220.00,5980.00,-0.06,-3.85
220.00,5262.00,-0.06,-3.80
3213.00,4565.00,-0.06,-3.55
4083.00,6282.00,-0.06,-3.51
343.00,600.00,-0.06,-3.16
343.00,3096.00,-0.06,-3.60
206.00,1491.00,-0.06,-3.77
206.00,6048.00,-0.06,-3.56
343.00,7941.00,-0.06,-3.56
343.00,2397.00,-0.06,-3.27
220.00,4218.00,-0.06,-3.43
67.00,2334.00,-0.06,-3.90
343.00,5813.00,-0.06,-3.75
4083.00,5262.00,-0.06,-3.54
3351.00,5505.00,-0.06,-3.48
206.00,379.00,-0.06,-3.62
343.00,413.00,-0.06,-3.63
220.00,456.00,-0.06,-3.95
3654.00,7294.00,-0.06,-3.58
31.00,5379.00,-0.06,-3.28
343.00,4716.00,-0.06,-3.77
220.00,6412.00,-0.06,-3.86
343.00,5794.00,-0.06,-3.85
31.00,462.00,-0.06,-3.39
3213.00,8218.00,-0.06,-4.07
67.00,3169.00,-0.06,-3.92
3654.00,5118.00,-0.06,-3.43
1757.00,8341.00,-0.06,-3.95
3213.00,4111.00,-0.06,-3.43
31.00,1439.00,-0.06,-3.52
67.00,2352.00,-0.06,-3.56
3213.00,10144.00,-0.06,-3.89
206.00,4571.00,-0.06,-3.44
206.00,5379.00,-0.06,-3.40
343.00,1926.00,-0.06,-3.65
343.00,601.00,-0.06,-3.27
3351.00,7294.00,-0.06,-3.77
31.00,1584.00,-0.06,-3.45
3213.00,8253.00,-0.06,-3.43
1116.00,2831.00,-0.06,-3.70
74.00,5980.00,-0.06,-3.50
206.00,1294.00,-0.06,-3.82
67.00,2176.00,-0.06,-3.81
4083.00,5118.00,-0.06,-3.45
3351.00,4509.00,-0.06,-3.72
3351.00,7935.00,-0.06,-3.58
74.00,6412.00,-0.06,-3.51
1757.00,5505.00,-0.06,-3.81
31.00,5778.00,-0.06,-3.18
4083.00,7294.00,-0.06,-3.60
206.00,6040.00,-0.06,-3.57
31.00,3879.00,-0.06,-3.17
3213.00,4261.00,-0.06,-3.42
343.00,8236.00,-0.06,-3.96
31.00,1509.00,-0.06,-3.57
220.00,7935.00,-0.06,-3.67
67.00,5379.00,-0.06,-3.44
343.00,1673.00,-0.06,-3.66
74.00,2205.00,-0.06,-3.42
3654.00,4509.00,-0.06,-3.53
31.00,2141.00,-0.06,-3.42
18.00,576.00,-0.06,-3.85
2175.00,3169.00,-0.06,-3.46
67.00,1693.00,-0.06,-3.68
343.00,9139.00,-0.06,-3.55
220.00,2831.00,-0.06,-4.02
343.00,4390.00,-0.06,-3.61
31.00,956.00,-0.06,-3.42
343.00,7565.00,-0.06,-3.36
31.00,2249.00,-0.06,-3.72
810.00,8341.00,-0.06,-3.52
67.00,4571.00,-0.06,-3.49
67.00,6048.00,-0.06,-3.61
3213.00,5752.00,-0.06,-4.06
43.00,2424.00,-0.06,-3.28
343.00,8167.00,-0.06,-3.17
3213.00,6846.00,-0.06,-3.95
31.00,979.00,-0.06,-3.65
3213.00,6367.00,-0.06,-3.45
343.00,4522.00,-0.06,-3.50
3351.00,4218.00,-0.06,-3.34
67.00,2217.00,-0.06,-3.73
3213.00,4297.00,-0.06,-3.44
2175.00,7935.00,-0.06,-3.30
2175.00,2334.00,-0.06,-3.43
335.00,1119.00,-0.06,-4.16
67.00,2668.00,-0.06,-3.79
74.00,8341.00,-0.06,-3.36
74.00,6282.00,-0.06,-3.43
343.00,552.00,-0.06,-3.64
74.00,5262.00,-0.06,-3.45
810.00,2205.00,-0.06,-3.58
4083.00,4509.00,-0.06,-3.54
343.00,6378.00,-0.06,-3.73
343.00,3190.00,-0.06,-3.60
67.00,379.00,-0.06,-3.67
31.00,825.00,-0.06,-3.48
67.00,6236.00,-0.06,-3.77
31.00,4833.00,-0.06,-3.44
220.00,7294.00,-0.06,-3.86
220.00,4509.00,-0.06,-3.81
2175.00,2410.00,-0.06,-3.39
31.00,5847.00,-0.06,-3.60
3654.00,6024.00,-0.06,-3.62
343.00,2834.00,-0.06,-3.62
206.00,3493.00,-0.06,-3.63
3213.00,5522.00,-0.06,-3.87
343.00,7092.00,-0.06,-3.76
1116.00,5980.00,-0.06,-3.53
74.00,7294.00,-0.06,-3.51
67.00,1491.00,-0.06,-3.82
1757.00,3879.00,-0.06,-3.48
220.00,324.00,-0.06,-3.48
1116.00,2205.00,-0.06,-3.45
3213.00,8255.00,-0.06,-3.76
3213.00,3462.00,-0.06,-3.76
1757.00,5118.00,-0.06,-3.95
343.00,4702.00,-0.06,-3.70
3213.00,6080.00,-0.06,-3.84
206.00,462.00,-0.06,-3.51
1116.00,6412.00,-0.06,-3.54
3213.00,4276.00,-0.06,-3.95
810.00,2831.00,-0.06,-3.84
343.00,6007.00,-0.06,-3.64
67.00,6040.00,-0.06,-3.61
810.00,5980.00,-0.06,-3.67
810.00,6282.00,-0.06,-3.59
1757.00,2205.00,-0.06,-4.01
1116.00,8341.00,-0.06,-3.39
31.00,5845.00,-0.06,-3.40
343.00,485.00,-0.06,-3.19
1757.00,5778.00,-0.06,-3.49
31.00,2162.00,-0.06,-3.61
206.00,5789.00,-0.06,-3.69
31.00,7590.00,-0.06,-3.52
3213.00,7058.00,-0.06,-3.97
343.00,1128.00,-0.06,-3.76
810.00,5118.00,-0.06,-3.52
4083.00,6024.00,-0.06,-3.63
810.00,6412.00,-0.06,-3.67
74.00,5118.00,-0.06,-3.36
1116.00,6282.00,-0.06,-3.46
31.00,7637.00,-0.06,-3.38
810.00,5262.00,-0.06,-3.62
343.00,2363.00,-0.06,-3.69
74.00,803.00,-0.06,-3.39
31.00,4555.00,-0.06,-3.60
6673.00,6677.00,-0.06,-3.49
206.00,4802.00,-0.06,-3.76
343.00,1042.00,-0.06,-3.38
3654.00,7935.00,-0.06,-3.39
1116.00,5262.00,-0.06,-3.48
31.00,6240.00,-0.06,-3.38
3351.00,6024.00,-0.06,-3.81
3213.00,8026.00,-0.06,-3.81
343.00,401.00,-0.06,-3.27
67.00,1294.00,-0.06,-3.87
74.00,4509.00,-0.06,-3.46
343.00,6623.00,-0.06,-3.71
343.00,7983.00,-0.06,-3.68
31.00,353.00,-0.06,-3.45
343.00,866.00,-0.06,-3.75
206.00,566.00,-0.06,-3.84
31.00,851.00,-0.06,-3.42
4083.00,7935.00,-0.06,-3.40
343.00,454.00,-0.06,-3.26
343.00,2210.00,-0.06,-3.47
2175.00,5505.00,-0.06,-3.20
206.00,6125.00,-0.06,-3.65
31.00,3098.00,-0.06,-3.61
206.00,3418.00,-0.06,-3.70
343.00,2147.00,-0.06,-3.36
18.00,305.00,-0.06,-3.83
343.00,7569.00,-0.06,-3.65
206.00,1584.00,-0.06,-3.58
67.00,462.00,-0.06,-3.56
206.00,1026.00,-0.06,-3.76
206.00,2141.00,-0.06,-3.54
74.00,6024.00,-0.06,-3.55
300.00,1119.00,-0.06,-3.60
1757.00,6282.00,-0.06,-4.02
1116.00,7294.00,-0.06,-3.54
206.00,5609.00,-0.06,-3.68
3654.00,5505.00,-0.06,-3.29
343.00,3044.00,-0.06,-3.33
6673.00,7637.00,-0.06,-3.61
206.00,956.00,-0.06,-3.54
1116.00,5118.00,-0.06,-3.39
67.00,3493.00,-0.06,-3.68
220.00,2088.00,-0.06,-3.65
4083.00,5505.00,-0.06,-3.31
343.00,4407.00,-0.06,-3.65
206.00,3100.00,-0.06,-3.34
3213.00,4082.00,-0.06,-3.38
206.00,5527.00,-0.06,-3.72
343.00,4941.00,-0.06,-3.65
31.00,5502.00,-0.06,-3.58
31.00,3100.00,-0.06,-3.22
343.00,4169.00,-0.06,-3.74
343.00,4974.00,-0.06,-3.74
3712.00,8341.00,-0.06,-3.58
3213.00,4427.00,-0.06,-3.66
31.00,4349.00,-0.06,-3.23
3213.00,5299.00,-0.06,-3.81
3213.00,6842.00,-0.06,-3.79
206.00,4349.00,-0.06,-3.35
31.00,4234.00,-0.06,-3.39
810.00,7294.00,-0.06,-3.67
2175.00,2176.00,-0.06,-3.35
220.00,1590.00,-0.06,-3.76
3213.00,4556.00,-0.06,-3.66
206.00,1439.00,-0.06,-3.65
1757.00,7935.00,-0.06,-3.91
343.00,369.00,-0.06,-3.12
