422,1542,  0.411218
943,945,  0.410731
10,901,  0.410609
2648,1613,  0.410488
5144,4892,  0.410366
10,3504,  0.410244
3815,3287,  0.410122
157,4350,  0.410000
10,2511,  0.410000
422,971,  0.409878
10,3904,  0.409878
157,4878,  0.409878
10,97,  0.409512
422,5479,  0.409512
10,564,  0.409390
10,4291,  0.409268
4479,2815,  0.409268
10,1130,  0.409146
3318,3651,  0.409023
422,2568,  0.408901
422,3504,  0.408901
422,7074,  0.408901
62,937,  0.408779
10,4297,  0.408779
10,3019,  0.408656
422,5972,  0.408534
2463,3456,  0.408534
10,4275,  0.408412
3444,62,  0.408167
422,6479,  0.408044
10,903,  0.407676
10,1887,  0.407554
10,1256,  0.407554
10,1703,  0.407308
10,3702,  0.407308
422,4304,  0.407186
10,1635,  0.406940
10,561,  0.406448
5143,5892,  0.406448
10,2315,  0.406325
422,1610,  0.406325
62,768,  0.406325
1475,5925,  0.406202
5144,4033,  0.406202
2463,3619,  0.405956
5661,6614,  0.405956
5144,4443,  0.405832
422,5377,  0.405832
10,551,  0.405586
10,844,  0.405216
422,4634,  0.404969
10,1643,  0.404722
422,1541,  0.404475
10,1810,  0.404228
697,5738,  0.404104
10,2666,  0.404104
422,4912,  0.403980
422,5630,  0.403980
422,1400,  0.403856
422,2540,  0.403733
10,520,  0.403609
285,847,  0.403609
4310,4991,  0.403485
10,967,  0.403361
422,3781,  0.403361
2126,1062,  0.403237
2767,3193,  0.403237
10,1644,  0.403113
1032,1822,  0.403113
10,1523,  0.402865
3986,6399,  0.402865
422,2460,  0.402741
10,1384,  0.402741
3151,1960,  0.402617
5794,4482,  0.402616
5002,5236,  0.402492
2763,4479,  0.402368
422,1704,  0.402368
422,2516,  0.402244
10,2289,  0.402119
157,156,  0.401995
5143,3045,  0.401871
62,1271,  0.401871
422,6686,  0.401746
10,2405,  0.401622
697,3781,  0.401622
422,7005,  0.401497
10,262,  0.401497
10,1094,  0.401373
4974,5050,  0.401248
10,1402,  0.401248
3249,1933,  0.401248
422,2223,  0.401123
62,749,  0.401123
10,2018,  0.400999
10,1704,  0.400999
422,2315,  0.400999
10,1550,  0.400999
3350,2127,  0.400999
1763,2511,  0.400874
2763,1062,  0.400749
422,2864,  0.400749
5619,5666,  0.400749
3444,3598,  0.400749
3236,2756,  0.400500
656,2357,  0.400375
10,1381,  0.400375
99,933,  0.400250
2421,1509,  0.400125
5057,5050,  0.400125
2463,3999,  0.400125
422,1956,  0.400125
10,14,  0.399875
10,1793,  0.399875
10,1562,  0.399875
422,2592,  0.399750
4479,3124,  0.399750
2348,3175,  0.399375
10,1170,  0.399375
3927,4525,  0.399249
422,1514,  0.399124
422,2066,  0.399124
697,6653,  0.398999
10,1960,  0.398999
5143,3004,  0.398999
422,1703,  0.398999
4164,5009,  0.398999
10,620,  0.398873
2463,5942,  0.398873
10,644,  0.398873
10,3059,  0.398748
422,6998,  0.398748
3678,3971,  0.398748
5794,5768,  0.398748
422,5426,  0.398623
62,1028,  0.398623
3927,3054,  0.398497
2459,5269,  0.398497
422,1057,  0.398372
422,3644,  0.398372
3140,4707,  0.398246
10,1113,  0.397995
10,703,  0.397995
10,1330,  0.397995
10,1646,  0.397995
10,711,  0.397869
10,573,  0.397744
62,906,  0.397744
4310,62,  0.397618
10,459,  0.397492
10,572,  0.397492
4566,5240,  0.397492
1664,62,  0.397492
4377,4654,  0.397366
3150,4486,  0.397366
2763,62,  0.397240
10,3624,  0.396989
697,6380,  0.396989
4892,7028,  0.396989
3336,3571,  0.396989
10,1473,  0.396863
943,794,  0.396863
4701,1655,  0.396863
62,863,  0.396863
2648,1464,  0.396737
422,4420,  0.396611
10,896,  0.396485
10,1278,  0.396485
99,51,  0.396485
422,520,  0.396485
10,1695,  0.396358
10,1491,  0.396106
157,2183,  0.396106
2463,2511,  0.396106
2348,3032,  0.396106
2459,2851,  0.396106
422,5628,  0.395980
10,3800,  0.395854
10,1276,  0.395854
4430,2273,  0.395853
422,4730,  0.395853
10,3134,  0.395601
10,736,  0.395601
3314,6261,  0.395601
2421,1178,  0.395474
904,3349,  0.395474
1664,1524,  0.395474
3350,1933,  0.395474
4892,4785,  0.395348
10,1611,  0.395222
10,1112,  0.395222
3927,5616,  0.395221
10,1512,  0.395221
2348,3228,  0.395221
10,2293,  0.395095
422,2997,  0.395095
157,933,  0.395095
422,1094,  0.394968
2463,4782,  0.394968
4164,2178,  0.394968
10,3459,  0.394842
10,869,  0.394715
2459,5270,  0.394715
697,1315,  0.394715
3350,3487,  0.394715
3314,5422,  0.394715
422,5887,  0.394588
62,388,  0.394588
1032,3238,  0.394462
697,5613,  0.394335
10,1577,  0.394335
10,1623,  0.394335
2572,2648,  0.394335
10,1135,  0.394335
1763,2838,  0.394335
157,1793,  0.394208
422,4581,  0.394208
10,1903,  0.394208
10,1956,  0.394208
10,1514,  0.394208
2767,2107,  0.394081
10,2516,  0.394081
422,1500,  0.394081
422,5209,  0.394081
2294,3238,  0.393954
3350,2427,  0.393954
697,4304,  0.393954
62,4892,  0.393954
5572,5132,  0.393954
5270,3306,  0.393827
99,2750,  0.393827
62,668,  0.393827
10,5887,  0.393700
157,1795,  0.393700
10,675,  0.393446
10,1290,  0.393319
157,1284,  0.393319
2463,3172,  0.393319
10,1066,  0.393192
10,764,  0.392938
10,3971,  0.392938
1670,1249,  0.392938
4566,5479,  0.392938
62,1168,  0.392938
10,2563,  0.392811
5794,6545,  0.392810
10,2451,  0.392810
10,763,  0.392810
10,634,  0.392683
1951,2648,  0.392556
2126,3640,  0.392556
4310,4881,  0.392556
10,257,  0.392428
10,394,  0.392428
2463,4725,  0.392428
3189,5281,  0.392428
62,4456,  0.392301
4673,3124,  0.392301
62,4508,  0.392301
10,1364,  0.392174
3927,5490,  0.392173
3143,4479,  0.392173
422,553,  0.392173
2463,5282,  0.392046
2756,2648,  0.391918
5640,5666,  0.391918
3350,2756,  0.391918
99,6756,  0.391918
10,3591,  0.391663
5652,1811,  0.391663
4673,2466,  0.391663
3440,2697,  0.391663
3587,2281,  0.391535
4377,5586,  0.391535
10,2262,  0.391535
10,2058,  0.391535
10,3457,  0.391280
10,4569,  0.391280
1763,2357,  0.391280
3986,767,  0.391280
2332,6107,  0.391280
422,4822,  0.391280
4780,3956,  0.391152
422,6850,  0.391152
3986,4627,  0.391152
10,395,  0.391024
2463,1541,  0.391024
2342,3703,  0.391024
697,4912,  0.390896
2421,1699,  0.390769
2348,3219,  0.390768
1415,5504,  0.390768
10,822,  0.390641
2463,2223,  0.390640
10,1706,  0.390512
422,4193,  0.390512
10,3691,  0.390384
422,1793,  0.390384
422,1644,  0.390384
62,4477,  0.390384
10,2010,  0.390256
697,187,  0.390256
157,3644,  0.390256
422,1968,  0.390256
10,1299,  0.390128
10,3488,  0.390128
3874,3845,  0.390000
5002,2815,  0.390000
10,1321,  0.390000
697,2540,  0.389872
697,4581,  0.389872
697,3765,  0.389743
5072,5149,  0.389615
10,2066,  0.389615
10,2132,  0.389487
62,532,  0.389487
4784,5933,  0.389487
697,5630,  0.389358
10,1214,  0.389358
3140,4301,  0.389358
10,1529,  0.389358
2343,5736,  0.389230
157,4730,  0.389230
2107,2756,  0.389230
10,1,  0.389230
2756,2107,  0.389230
157,4854,  0.389102
10,871,  0.389102
10,570,  0.388973
10,4558,  0.388973
157,1480,  0.388973
10,832,  0.388973
422,1759,  0.388973
10,4535,  0.388973
422,6538,  0.388973
2463,5505,  0.388716
10,2438,  0.388716
422,270,  0.388716
10,608,  0.388587
10,880,  0.388587
10,858,  0.388587
10,1042,  0.388459
157,606,  0.388458
3114,3410,  0.388330
10,1805,  0.387943
62,5966,  0.387943
10,1839,  0.387943
10,786,  0.387814
5104,5102,  0.387814
157,1821,  0.387685
697,6479,  0.387685
10,4129,  0.387557
422,2058,  0.387556
428,3383,  0.387556
10,812,  0.387556
10,1080,  0.387428
10,1061,  0.387427
6206,2956,  0.387427
3874,4312,  0.387427
10,820,  0.387298
3336,4949,  0.387298
10,2818,  0.387298
3460,6916,  0.387298
3151,2348,  0.387169
10,1343,  0.387040
2463,3781,  0.387040
422,1381,  0.387040
1447,2648,  0.386911
6206,6733,  0.386911
10,1989,  0.386782
10,3146,  0.386782
10,1332,  0.386782
10,603,  0.386652
10,1742,  0.386523
10,789,  0.386523
10,1952,  0.386523
3151,3347,  0.386394
1002,258,  0.386394
10,1851,  0.386264
10,676,  0.386005
422,4286,  0.386005
10,309,  0.385876
755,3193,  0.385876
5136,5395,  0.385876
3336,2273,  0.385876
697,2864,  0.385746
1062,1609,  0.385746
10,1266,  0.385616
2463,1542,  0.385487
10,208,  0.385357
10,1657,  0.385357
697,3825,  0.385357
10,800,  0.385357
10,2546,  0.385227
340,62,  0.385227
1900,656,  0.385227
62,340,  0.385227
10,1063,  0.385098
10,852,  0.385097
697,4131,  0.385097
2781,2270,  0.385097
10,1908,  0.385097
10,1238,  0.384968
2421,2071,  0.384968
697,6202,  0.384968
1524,1370,  0.384968
10,3555,  0.384838
10,1115,  0.384708
10,381,  0.384578
1961,3032,  0.384578
2357,1062,  0.384448
10,215,  0.384318
10,848,  0.384318
422,1976,  0.384318
1143,1729,  0.384187
10,198,  0.384057
697,1057,  0.384057
3013,3521,  0.384057
3140,4493,  0.384057
422,1839,  0.383927
10,554,  0.383797
943,210,  0.383797
62,512,  0.383797
10,1901,  0.383667
10,1059,  0.383667
10,875,  0.383536
157,1400,  0.383536
10,1676,  0.383406
422,2838,  0.383406
697,5117,  0.383275
697,3867,  0.383275
3151,1945,  0.383275
788,933,  0.383275
422,2381,  0.383275
3151,2430,  0.383145
5572,4219,  0.383145
62,80,  0.383145
3314,4777,  0.383145
697,3415,  0.383014
157,1643,  0.383014
422,4981,  0.383014
10,1014,  0.382884
10,1183,  0.382753
157,1704,  0.382753
422,5573,  0.382753
697,3019,  0.382753
4175,2348,  0.382623
10,612,  0.382623
422,5027,  0.382622
10,1052,  0.382492
1763,1578,  0.382492
3236,428,  0.382492
2463,5112,  0.382361
422,5232,  0.382230
1238,258,  0.382230
656,1267,  0.382230
2463,187,  0.382100
10,51,  0.382100
697,4286,  0.382099
3336,3699,  0.382099
3440,5034,  0.382099
10,971,  0.381969
3654,5878,  0.381969
697,318,  0.381969
1263,1249,  0.381969
2461,5240,  0.381969
6570,6595,  0.381838
10,1534,  0.381838
10,3169,  0.381838
3151,4808,  0.381707
422,2074,  0.381707
2463,1315,  0.381707
10,1509,  0.381576
422,1395,  0.381576
422,1657,  0.381576
2463,3825,  0.381576
3238,2761,  0.381576
422,4403,  0.381576
10,1661,  0.381576
697,4420,  0.381445
4033,4949,  0.381445
62,724,  0.381445
6568,6595,  0.381314
10,2291,  0.381182
10,229,  0.381051
10,4052,  0.381051
1348,1759,  0.381051
3596,3751,  0.381051
5794,6195,  0.381051
10,658,  0.380920
1822,2617,  0.380920
157,1610,  0.380920
10,553,  0.380920
3143,4269,  0.380920
2459,2662,  0.380920
3143,4148,  0.380920
10,3763,  0.380789
5002,6510,  0.380789
2463,4827,  0.380789
422,6920,  0.380657
10,1919,  0.380657
422,1646,  0.380657
422,1676,  0.380657
10,2287,  0.380526
10,657,  0.380526
4417,4807,  0.380526
904,3238,  0.380526
10,4573,  0.380526
2459,3219,  0.380526
10,1747,  0.380395
10,1724,  0.380263
1416,1358,  0.380263
912,1062,  0.380263
1763,2980,  0.380263
1062,3004,  0.380263
3151,2735,  0.380132
422,6165,  0.380132
10,2158,  0.380132
2343,5706,  0.380132
10,3307,  0.380000
10,227,  0.380000
10,1254,  0.380000
2348,3349,  0.380000
10,546,  0.379869
10,31,  0.379869
10,4031,  0.379868
10,4059,  0.379868
10,1928,  0.379737
1062,1842,  0.379737
10,795,  0.379737
3440,2348,  0.379737
10,2172,  0.379605
10,1258,  0.379605
2348,6512,  0.379605
697,4835,  0.379605
422,1611,  0.379605
2917,2604,  0.379605
3594,4350,  0.379473
10,1060,  0.379342
2270,4990,  0.379342
10,1323,  0.379342
422,2521,  0.379342
157,1956,  0.379342
2463,2880,  0.379210
697,2533,  0.379078
10,1421,  0.378946
1032,6889,  0.378946
10,228,  0.378946
2763,1756,  0.378814
10,1816,  0.378814
6646,3410,  0.378814
2463,1184,  0.378814
62,535,  0.378814
62,511,  0.378814
10,2208,  0.378682
62,892,  0.378682
422,4687,  0.378682
10,2258,  0.378550
422,5784,  0.378550
99,2815,  0.378550
193,848,  0.378418
10,1602,  0.378418
10,1804,  0.378418
3314,4798,  0.378418
5037,4479,  0.378418
10,5668,  0.378286
3013,3109,  0.378286
701,1249,  0.378286
2463,4304,  0.378286
5002,4627,  0.378286
422,6181,  0.378286
422,1578,  0.378153
943,880,  0.378153
422,7062,  0.378153
10,3475,  0.378021
422,239,  0.378021
10,3867,  0.377889
2463,3340,  0.377889
697,4895,  0.377757
904,1634,  0.377757
422,1579,  0.377757
422,2296,  0.377756
10,1579,  0.377624
2459,2958,  0.377624
656,587,  0.377624
10,1174,  0.377492
10,653,  0.377492
5129,4177,  0.377492
3236,2124,  0.377492
10,4480,  0.377492
10,805,  0.377359
2348,318,  0.377359
10,43,  0.377359
4522,4785,  0.377359
111,4949,  0.377227
4607,5375,  0.377227
4417,4724,  0.377227
422,533,  0.377227
2348,5668,  0.377227
3314,4654,  0.377094
697,553,  0.377094
10,2296,  0.377094
788,2815,  0.377094
3598,1838,  0.377094
157,1695,  0.377094
10,1089,  0.376962
10,682,  0.376962
2763,778,  0.376962
10,3563,  0.376962
2677,1664,  0.376962
2348,2706,  0.376962
10,445,  0.376696
10,122,  0.376696
10,3719,  0.376696
5144,5590,  0.376696
422,142,  0.376696
10,3870,  0.376696
862,62,  0.376696
2348,6591,  0.376696
422,1423,  0.376696
1032,3703,  0.376563
10,1520,  0.376563
10,1264,  0.376563
3927,3150,  0.376563
938,1178,  0.376563
10,1796,  0.376431
854,883,  0.376431
2348,2698,  0.376431
10,1353,  0.376298
422,3598,  0.376298
697,3195,  0.376298
1763,1881,  0.376298
1460,2270,  0.376298
697,5426,  0.376165
422,6456,  0.376165
10,1607,  0.376032
422,3861,  0.376032
10,248,  0.375899
3314,5593,  0.375899
3986,3019,  0.375899
1475,7063,  0.375899
4479,3150,  0.375899
422,5768,  0.375899
10,2128,  0.375899
1105,62,  0.375766
10,1977,  0.375633
5129,4634,  0.375633
4892,4795,  0.375500
422,7109,  0.375500
62,536,  0.375500
2781,2571,  0.375366
422,4872,  0.375366
2348,2712,  0.375366
6206,3087,  0.375233
1404,1524,  0.375233
10,1355,  0.375100
2463,5490,  0.375100
3314,1419,  0.375100
4077,3874,  0.374967
422,3004,  0.374967
3927,4627,  0.374967
129,673,  0.374833
1062,3219,  0.374700
340,1249,  0.374700
697,5152,  0.374700
912,3699,  0.374566
5572,3286,  0.374566
10,853,  0.374566
3151,3149,  0.374566
697,3252,  0.374566
422,6047,  0.374566
62,874,  0.374566
3238,2063,  0.374433
3306,4722,  0.374433
1032,2018,  0.374433
62,406,  0.374433
10,3141,  0.374299
5073,3598,  0.374299
10,605,  0.374166
10,234,  0.374166
422,4427,  0.374032
10,1707,  0.374032
4479,4517,  0.374032
10,1501,  0.373898
697,2838,  0.373898
422,6986,  0.373898
4479,4827,  0.373898
719,4477,  0.373898
4701,3124,  0.373898
422,1952,  0.373765
1578,656,  0.373765
10,1082,  0.373631
10,3967,  0.373631
62,387,  0.373631
422,5061,  0.373631
3151,4272,  0.373497
5072,6001,  0.373497
938,3751,  0.373497
10,498,  0.373363
1578,1062,  0.373363
1062,1578,  0.373363
10,239,  0.373363
6646,6776,  0.373363
2348,1285,  0.373363
10,2855,  0.373363
697,5887,  0.373229
5881,5073,  0.373229
2348,2283,  0.373229
10,505,  0.373095
422,3457,  0.373095
10,3848,  0.373095
10,287,  0.372961
1763,2191,  0.372961
2917,3287,  0.372961
5236,6293,  0.372961
697,4569,  0.372827
755,2139,  0.372827
3897,2348,  0.372827
422,6926,  0.372827
422,1790,  0.372827
5143,5889,  0.372827
10,1790,  0.372693
10,1349,  0.372693
6626,6114,  0.372693
422,1661,  0.372693
10,3842,  0.372559
2348,4730,  0.372559
1105,1062,  0.372559
422,5916,  0.372425
2348,6653,  0.372425
2767,3892,  0.372425
99,2621,  0.372425
3298,2842,  0.372424
422,4828,  0.372424
3350,3751,  0.372424
10,2133,  0.372290
285,3699,  0.372290
10,826,  0.372290
422,1816,  0.372290
422,6056,  0.372290
10,2004,  0.372290
2270,2666,  0.372290
2666,2270,  0.372290
10,3521,  0.372156
3151,2544,  0.372156
422,7063,  0.372156
10,962,  0.372156
656,4854,  0.372156
1961,3080,  0.372156
2666,2169,  0.372022
10,1486,  0.372022
2348,3711,  0.372021
422,3627,  0.372021
422,1623,  0.372021
10,405,  0.371887
3140,4446,  0.371887
10,599,  0.371887
943,1332,  0.371753
422,5198,  0.371753
10,1803,  0.371753
2348,2691,  0.371753
157,1968,  0.371618
10,49,  0.371618
1062,4867,  0.371618
4975,4164,  0.371618
3151,3301,  0.371484
62,1485,  0.371484
697,4836,  0.371483
3318,756,  0.371349
2348,3426,  0.371349
656,698,  0.371349
2548,1062,  0.371214
3314,6502,  0.371214
4164,4142,  0.371214
10,1318,  0.371080
2463,4569,  0.371080
10,2176,  0.371080
3143,4922,  0.371080
4033,3703,  0.371080
2348,3521,  0.371079
4713,4164,  0.371079
422,5871,  0.370945
422,1838,  0.370945
10,1271,  0.370945
285,2662,  0.370945
10,2434,  0.370810
3896,2348,  0.370810
2835,3647,  0.370810
10,1507,  0.370810
157,1976,  0.370810
155,258,  0.370810
10,739,  0.370675
10,4213,  0.370675
5002,4672,  0.370675
5129,4777,  0.370675
157,1523,  0.370675
641,933,  0.370675
10,1802,  0.370540
697,3691,  0.370540
2348,2842,  0.370540
4455,4149,  0.370540
10,1944,  0.370405
10,1197,  0.370405
3314,5738,  0.370405
157,2019,  0.370405
10,781,  0.370405
5144,5983,  0.370405
756,5764,  0.370270
10,552,  0.370270
422,1364,  0.370270
10,2381,  0.370135
10,2190,  0.370135
756,4974,  0.370135
41,3571,  0.370135
1890,656,  0.370000
422,1520,  0.370000
422,6020,  0.370000
10,3972,  0.369865
10,3939,  0.369865
2767,1634,  0.369865
4479,4310,  0.369865
1002,988,  0.369730
10,2125,  0.369730
10,1297,  0.369730
10,3866,  0.369730
2126,2617,  0.369730
99,3932,  0.369730
10,3873,  0.369730
10,4217,  0.369595
2463,5426,  0.369594
10,729,  0.369594
697,6667,  0.369324
3719,2648,  0.369324
10,1651,  0.369324
157,2074,  0.369188
10,4499,  0.369188
10,1172,  0.369188
2343,2018,  0.369188
10,3002,  0.369188
10,915,  0.369188
157,1512,  0.369188
62,6479,  0.369188
3314,5911,  0.369188
10,3661,  0.369188
422,4672,  0.369188
422,5527,  0.369053
422,4970,  0.369053
422,4195,  0.369053
62,163,  0.369053
10,521,  0.368917
10,1730,  0.368917
4601,2357,  0.368917
2043,778,  0.368917
4607,5864,  0.368917
10,1574,  0.368917
2270,4722,  0.368917
587,62,  0.368917
1763,2864,  0.368917
1593,4277,  0.368917
19,3932,  0.368917
2763,3571,  0.368917
2463,2455,  0.368782
3061,2348,  0.368782
697,1578,  0.368782
422,5029,  0.368782
10,1585,  0.368782
2348,5480,  0.368782
422,1467,  0.368782
3480,1655,  0.368782
1062,2533,  0.368646
3150,3917,  0.368646
10,2863,  0.368646
2348,4312,  0.368646
422,2398,  0.368646
422,6334,  0.368646
3412,2348,  0.368646
157,2066,  0.368646
422,5185,  0.368646
422,1170,  0.368511
10,1142,  0.368511
10,2980,  0.368511
10,196,  0.368511
5015,62,  0.368510
697,5496,  0.368375
4991,2064,  0.368375
697,1759,  0.368375
4603,1838,  0.368375
3013,2430,  0.368375
938,2476,  0.368375
1763,3040,  0.368375
422,3242,  0.368375
2348,1062,  0.368375
1062,2348,  0.368375
10,2533,  0.368239
912,656,  0.368103
1366,62,  0.368103
2348,4541,  0.368103
10,1450,  0.368103
5677,5129,  0.368103
3314,4634,  0.368103
422,4720,  0.367967
697,5612,  0.367967
3480,3647,  0.367967
2342,3685,  0.367967
422,1507,  0.367967
697,4052,  0.367832
697,2296,  0.367832
10,1026,  0.367831
10,733,  0.367831
99,1054,  0.367831
4116,933,  0.367831
1811,3703,  0.367831
10,1294,  0.367696
10,1405,  0.367696
2348,4988,  0.367696
1415,5374,  0.367696
422,5548,  0.367696
157,215,  0.367696
10,1745,  0.367696
2463,2533,  0.367695
2781,2057,  0.367560
6058,4479,  0.367560
422,4064,  0.367560
2767,3769,  0.367559
3151,2389,  0.367424
697,4403,  0.367424
2463,4420,  0.367423
2461,2815,  0.367423
99,4854,  0.367287
422,1724,  0.367287
3059,4760,  0.367287
99,5179,  0.367287
157,1611,  0.367287
1062,2815,  0.367151
2348,3281,  0.367151
2463,1057,  0.367151
2463,3045,  0.367151
422,5682,  0.367151
1756,5050,  0.367015
1394,2018,  0.367015
2348,3410,  0.367015
2348,4032,  0.367015
10,1398,  0.366879
10,874,  0.366879
943,872,  0.366879
10,1492,  0.366879
3143,4905,  0.366879
3678,1507,  0.366742
2343,933,  0.366742
62,332,  0.366742
10,2361,  0.366606
10,640,  0.366606
193,546,  0.366606
5640,5292,  0.366606
422,3487,  0.366606
3151,3967,  0.366470
4377,5256,  0.366470
3898,2348,  0.366470
10,442,  0.366470
6055,6042,  0.366333
2166,3892,  0.366333
1961,4479,  0.366333
422,1747,  0.366333
10,1476,  0.366197
422,4773,  0.366197
10,780,  0.366197
2270,4654,  0.366197
697,5624,  0.366060
3313,3571,  0.366060
2348,3842,  0.366060
373,1670,  0.366060
2463,4895,  0.366060
3494,2348,  0.366060
10,1136,  0.365924
2463,2540,  0.365923
2348,3141,  0.365923
4784,4193,  0.365923
5640,5767,  0.365923
4109,3845,  0.365787
4430,5240,  0.365787
3678,4822,  0.365787
10,618,  0.365787
10,4210,  0.365787
10,1897,  0.365650
157,1661,  0.365650
422,6913,  0.365650
2348,2593,  0.365650
2348,7062,  0.365650
422,6755,  0.365650
5002,3045,  0.365513
422,5763,  0.365513
2342,3658,  0.365377
1035,62,  0.365377
3023,2127,  0.365376
1105,1634,  0.365240
422,853,  0.365240
2463,5167,  0.365240
157,1676,  0.365103
2348,4459,  0.365103
422,1492,  0.365103
10,4171,  0.364966
10,3645,  0.364966
2463,4216,  0.364966
3722,2617,  0.364966
62,221,  0.364966
422,1701,  0.364829
697,5167,  0.364829
422,2731,  0.364829
697,4193,  0.364829
62,239,  0.364829
2348,1634,  0.364829
3275,2348,  0.364829
422,4129,  0.364829
3242,1062,  0.364829
697,6637,  0.364692
10,768,  0.364692
422,7068,  0.364692
422,5827,  0.364692
10,3128,  0.364555
10,271,  0.364555
1763,4569,  0.364555
62,529,  0.364417
422,4287,  0.364417
422,1267,  0.364417
422,5401,  0.364417
10,1682,  0.364417
1530,4477,  0.364280
1063,5256,  0.364280
10,1260,  0.364143
3151,1933,  0.364143
2763,1634,  0.364143
6646,6161,  0.364143
10,2145,  0.364143
422,6864,  0.364143
422,740,  0.364143
2463,4828,  0.364143
10,827,  0.364006
10,1215,  0.364006
1416,885,  0.364006
10,936,  0.364006
157,795,  0.364006
10,2975,  0.364006
2781,1464,  0.364005
10,660,  0.363868
5129,2223,  0.363868
422,7029,  0.363868
10,2138,  0.363731
2348,2172,  0.363731
99,6585,  0.363731
1763,2690,  0.363731
2666,2761,  0.363731
2348,6726,  0.363731
5333,4038,  0.363593
10,1003,  0.363593
422,1276,  0.363593
656,3644,  0.363593
2348,4217,  0.363593
10,885,  0.363593
3237,2459,  0.363593
697,4999,  0.363456
5129,5138,  0.363456
2463,3315,  0.363456
2463,3555,  0.363456
10,2735,  0.363318
938,2071,  0.363318
4607,4988,  0.363318
5736,6403,  0.363318
7072,5782,  0.363318
6602,6123,  0.363318
99,3867,  0.363318
157,869,  0.363180
576,4687,  0.363180
422,3529,  0.363180
4164,4709,  0.363043
2348,1197,  0.363043
4784,2064,  0.363043
422,5772,  0.362905
2348,2776,  0.362905
1062,1881,  0.362905
62,922,  0.362905
4128,62,  0.362905
4479,1420,  0.362905
2348,2163,  0.362905
157,262,  0.362905
5040,62,  0.362905
5037,62,  0.362905
788,2589,  0.362767
4984,4605,  0.362767
10,4528,  0.362629
697,6456,  0.362629
10,1365,  0.362629
2348,4528,  0.362629
5002,6986,  0.362629
