719,5778,  0.392173
422,2223,  0.392173
422,4297,  0.392173
6568,6595,  0.392173
422,2183,  0.391918
2348,318,  0.391663
2463,3172,  0.391663
422,1790,  0.391280
10,1063,  0.391152
3350,2127,  0.391024
2459,5270,  0.391024
2891,2430,  0.390896
422,5624,  0.390641
2767,1634,  0.390640
422,778,  0.390384
3151,2544,  0.390128
422,2540,  0.390000
5572,3286,  0.389744
3143,4269,  0.389744
1961,3080,  0.389744
10,3633,  0.389744
6570,6591,  0.389615
422,7053,  0.389615
3151,5293,  0.389615
1095,2662,  0.389615
422,4216,  0.389487
2712,5075,  0.389358
422,971,  0.389230
5176,6060,  0.389101
1143,1729,  0.388973
3678,3242,  0.388973
3236,2127,  0.388844
422,1661,  0.388844
422,6181,  0.388844
6055,4477,  0.388844
422,1610,  0.388844
422,2592,  0.388587
656,213,  0.388458
3444,2617,  0.388330
422,5930,  0.388201
3114,3410,  0.387943
3990,4077,  0.387814
1763,3040,  0.387685
3236,2471,  0.387556
1763,1761,  0.387427
4965,4892,  0.387427
3124,3769,  0.387169
5713,4479,  0.387169
422,6686,  0.386911
422,4822,  0.386911
1616,910,  0.386911
1475,6920,  0.386911
697,3702,  0.386782
3318,2697,  0.386782
422,5027,  0.386652
422,2160,  0.386652
3151,2735,  0.386652
422,3816,  0.386652
1763,2980,  0.386394
10,1709,  0.386394
3143,4148,  0.386394
422,4420,  0.386005
422,1542,  0.386005
422,5128,  0.385746
422,1816,  0.385616
3145,4233,  0.385616
1002,4798,  0.385487
422,3581,  0.385487
3150,2178,  0.385357
4566,5479,  0.385357
2459,2581,  0.385357
422,5942,  0.385357
2581,2459,  0.385357
2835,1594,  0.384968
318,2897,  0.384968
4479,4517,  0.384968
1961,4479,  0.384968
2705,3281,  0.384578
4607,3594,  0.384187
3143,4479,  0.384187
4479,3956,  0.384057
4479,2815,  0.384057
422,1646,  0.383927
3990,3128,  0.383797
422,1381,  0.383797
1593,4277,  0.383797
4098,318,  0.383797
422,1915,  0.383667
656,2357,  0.383667
422,2863,  0.383536
6568,5431,  0.382753
3151,2348,  0.382753
422,3045,  0.382623
10,3589,  0.382361
422,2864,  0.382361
422,5109,  0.382100
1756,5050,  0.382099
3151,1567,  0.381969
422,3825,  0.381838
788,1106,  0.381838
422,1267,  0.381838
422,7005,  0.381838
10,213,  0.381838
422,6735,  0.381576
4613,5892,  0.381576
4607,3901,  0.381576
422,4504,  0.381445
422,3644,  0.381445
719,4477,  0.381182
2705,3383,  0.381182
422,6456,  0.381182
3678,3971,  0.381182
4479,4827,  0.381051
422,2360,  0.380920
788,933,  0.380920
3172,3124,  0.380920
3655,2997,  0.380789
1608,3971,  0.380789
1105,3598,  0.380526
1105,1062,  0.380526
5144,4892,  0.380395
3145,2348,  0.380263
3189,5281,  0.380132
3140,4165,  0.379868
422,1820,  0.379868
422,3598,  0.379737
422,3781,  0.379737
3314,5422,  0.379737
904,3349,  0.379605
422,5282,  0.379605
422,3926,  0.379473
422,1968,  0.379473
5677,5129,  0.379342
62,4508,  0.379342
10,3690,  0.379342
119,168,  0.379078
2648,1464,  0.378946
1608,2405,  0.378946
10,2617,  0.378946
23,3619,  0.378814
422,3519,  0.378682
4975,4164,  0.378682
6602,6123,  0.378682
2442,1830,  0.378550
422,4233,  0.378418
3314,6452,  0.378418
422,7068,  0.378286
3013,2430,  0.378286
656,2540,  0.378021
1415,4158,  0.377889
1763,2074,  0.377889
3151,3488,  0.377757
62,5933,  0.377757
2126,2617,  0.377756
4541,7028,  0.377492
1763,2690,  0.377492
422,2568,  0.377359
422,4581,  0.377227
5002,5933,  0.377227
422,4828,  0.377094
422,1644,  0.377094
5881,5073,  0.377094
3314,4798,  0.377094
5176,2815,  0.376961
2712,3651,  0.376829
697,1795,  0.376829
3140,4446,  0.376829
3990,3984,  0.376696
1763,3046,  0.376696
62,605,  0.376696
1629,1249,  0.376431
422,1276,  0.376298
2332,5395,  0.376298
3314,6261,  0.376032
10,459,  0.375899
2348,3594,  0.375766
422,2356,  0.375766
157,894,  0.375633
422,930,  0.375633
285,847,  0.375500
422,6429,  0.375367
6055,6544,  0.375367
422,2145,  0.375233
2459,2662,  0.375233
2126,1038,  0.375233
1890,1062,  0.375233
1062,3219,  0.375233
1348,1759,  0.375100
3990,6619,  0.374967
422,1956,  0.374967
285,2662,  0.374967
5053,5050,  0.374833
2395,1062,  0.374833
62,5050,  0.374833
5143,5889,  0.374833
6206,3087,  0.374833
2348,6850,  0.374700
5,399,  0.374700
422,1670,  0.374700
3145,3787,  0.374700
285,1709,  0.374566
1062,4867,  0.374566
422,1703,  0.374566
1524,1830,  0.374433
10,1518,  0.374433
4479,4032,  0.374433
422,3347,  0.374299
422,2455,  0.374299
1263,1249,  0.374166
3298,2842,  0.374166
2995,62,  0.374166
5534,4479,  0.373765
2459,3219,  0.373765
2461,5240,  0.373497
23,1320,  0.373229
5127,6088,  0.373229
5794,5967,  0.373229
1095,2490,  0.373095
3249,1933,  0.373095
6055,6405,  0.372961
3899,5431,  0.372961
3655,4943,  0.372961
755,2139,  0.372961
2463,3702,  0.372961
10,564,  0.372961
3990,6595,  0.372827
23,820,  0.372827
10,474,  0.372827
422,5426,  0.372693
2767,3769,  0.372693
3990,5688,  0.372693
422,3487,  0.372559
3678,2427,  0.372559
59,5,  0.372425
422,6920,  0.372424
3151,553,  0.372424
2348,3037,  0.372290
422,2908,  0.372290
5176,4720,  0.372290
422,4687,  0.372156
5264,6614,  0.372156
422,2389,  0.372156
5,896,  0.372156
5989,6088,  0.372156
10,82,  0.372156
1616,1035,  0.372022
2348,2776,  0.372021
1002,5104,  0.372021
3444,3059,  0.372021
1763,2357,  0.371887
788,1578,  0.371887
755,1051,  0.371887
2348,2851,  0.371753
5,4722,  0.371753
3815,3287,  0.371753
3990,4312,  0.371484
10,1060,  0.371484
10,573,  0.371484
3150,4990,  0.371349
3990,5743,  0.371214
2835,3956,  0.371214
422,1613,  0.371214
1416,926,  0.371214
10,572,  0.371214
3990,6770,  0.371080
4603,5050,  0.371080
112,85,  0.370945
422,6380,  0.370810
3990,4528,  0.370675
422,4077,  0.370675
2763,3349,  0.370675
1192,3193,  0.370675
5002,5735,  0.370540
3238,2761,  0.370540
1670,1249,  0.370540
912,1062,  0.370405
4493,3002,  0.370405
85,116,  0.370405
422,5209,  0.370270
157,4878,  0.370270
2463,2273,  0.370270
2348,2842,  0.370270
3990,1627,  0.370270
10,1577,  0.370270
10,608,  0.370270
3990,6830,  0.370135
3990,6647,  0.370000
3990,6591,  0.370000
5127,6276,  0.370000
5143,4177,  0.369865
3350,2756,  0.369865
656,1267,  0.369865
422,3488,  0.369730
422,3529,  0.369730
4780,3956,  0.369730
3655,4177,  0.369730
2756,2648,  0.369594
1415,3598,  0.369594
2348,2172,  0.369594
422,6595,  0.369594
951,2018,  0.369594
422,6420,  0.369459
422,5747,  0.369459
422,1423,  0.369459
422,4788,  0.369459
422,4924,  0.369459
422,3627,  0.369324
2348,1935,  0.369324
3990,4424,  0.369324
422,1395,  0.369324
4077,3778,  0.369324
697,3691,  0.369324
2763,1062,  0.369188
62,1485,  0.369188
422,6913,  0.369053
3990,5329,  0.369053
422,2046,  0.369053
422,1657,  0.369053
1002,1795,  0.368917
3990,6820,  0.368917
1763,2511,  0.368782
3990,4032,  0.368782
697,3415,  0.368782
422,4850,  0.368646
4407,3150,  0.368646
422,6413,  0.368511
2421,1830,  0.368511
422,6020,  0.368511
422,2381,  0.368511
422,1631,  0.368511
1192,1779,  0.368375
422,6926,  0.368239
422,3295,  0.368239
5794,5933,  0.368239
1233,1249,  0.368239
422,1364,  0.368239
10,1928,  0.368239
422,2516,  0.368103
1394,3563,  0.368103
4479,2301,  0.368103
3598,1838,  0.368103
4603,2584,  0.367967
938,3751,  0.367967
422,4720,  0.367967
422,5107,  0.367831
422,2074,  0.367831
3990,4431,  0.367696
10,2219,  0.367696
422,6619,  0.367696
1763,1156,  0.367696
163,4158,  0.367696
422,5155,  0.367560
5143,5892,  0.367560
2763,1756,  0.367560
422,5772,  0.367423
422,4981,  0.367423
3495,3786,  0.367423
3986,3019,  0.367423
422,5207,  0.367423
4566,4272,  0.367423
62,910,  0.367423
48,854,  0.367287
3719,2648,  0.367287
2270,2648,  0.367151
3172,2584,  0.367151
2348,4808,  0.367015
422,2521,  0.367015
62,6916,  0.367015
422,740,  0.366879
422,822,  0.366879
5129,2223,  0.366879
5640,5666,  0.366879
422,1730,  0.366879
3990,5628,  0.366742
2622,4479,  0.366606
10,858,  0.366470
422,5916,  0.366470
2767,3892,  0.366470
85,76,  0.366470
422,4272,  0.366333
422,1400,  0.366333
422,4787,  0.366197
422,6165,  0.366060
286,610,  0.366060
422,1507,  0.365924
422,6000,  0.365923
422,4456,  0.365787
4809,3598,  0.365787
1415,4157,  0.365787
422,5628,  0.365650
422,6546,  0.365650
422,5573,  0.365650
1756,3150,  0.365513
422,1467,  0.365513
3350,3861,  0.365377
2348,3349,  0.365240
5270,5207,  0.365240
422,142,  0.365240
422,1520,  0.365240
1029,1249,  0.365103
422,207,  0.365103
5787,5736,  0.365103
3318,3651,  0.364966
4310,62,  0.364966
5129,5134,  0.364829
701,1249,  0.364829
1002,6653,  0.364829
4172,318,  0.364692
422,3453,  0.364692
756,4479,  0.364692
422,2815,  0.364555
422,5928,  0.364555
422,1170,  0.364555
422,5236,  0.364554
422,262,  0.364417
3716,4990,  0.364417
2348,3392,  0.364417
3440,2204,  0.364417
422,2059,  0.364280
3990,884,  0.364280
3722,2617,  0.364280
2459,2648,  0.364143
4603,5075,  0.364143
3236,3295,  0.364143
2270,4990,  0.364143
2995,5736,  0.364143
3446,4479,  0.364143
4898,4479,  0.364143
62,683,  0.364143
422,1272,  0.364006
10,3307,  0.364005
2342,3658,  0.364005
719,4905,  0.364005
1608,3691,  0.363868
422,4472,  0.363868
3990,5733,  0.363868
1002,5887,  0.363868
422,698,  0.363868
318,4308,  0.363868
1763,2810,  0.363731
2348,1285,  0.363731
3313,3571,  0.363731
1415,5504,  0.363731
422,7029,  0.363593
422,3848,  0.363593
1062,3004,  0.363593
6322,3087,  0.363593
2126,2917,  0.363593
422,3392,  0.363456
6568,4522,  0.363456
2459,5269,  0.363456
422,1437,  0.363456
23,1156,  0.363456
3990,2956,  0.363318
422,5061,  0.363318
422,4129,  0.363180
656,3129,  0.363180
3990,2735,  0.363180
4566,2074,  0.363180
10,1284,  0.363180
4613,6065,  0.363180
5072,5149,  0.363180
422,645,  0.363180
10,1575,  0.363180
5129,3045,  0.363043
1062,1106,  0.363043
4897,5922,  0.363043
422,1704,  0.362905
3990,6717,  0.362905
422,5668,  0.362905
10,2405,  0.362905
3236,2758,  0.362905
2781,3109,  0.362905
10,1723,  0.362767
3172,3306,  0.362767
10,227,  0.362767
3894,2348,  0.362767
422,3203,  0.362629
422,1405,  0.362629
6291,1285,  0.362629
157,156,  0.362491
2348,1627,  0.362491
422,1823,  0.362353
422,7062,  0.362353
422,1579,  0.362353
2917,2348,  0.362353
2763,3571,  0.362353
3444,669,  0.362353
4018,2064,  0.362353
10,1760,  0.362353
2348,3984,  0.362215
5053,4576,  0.362215
422,4064,  0.362215
2348,3426,  0.362215
10,579,  0.362215
422,271,  0.362077
3896,2348,  0.362077
422,4558,  0.362077
62,668,  0.362077
3060,2348,  0.362077
3897,2348,  0.362077
157,2018,  0.361939
2461,2819,  0.361939
422,505,  0.361939
422,5420,  0.361801
3148,3777,  0.361801
10,822,  0.361801
10,1174,  0.361801
3681,3786,  0.361801
3990,5747,  0.361801
422,4414,  0.361663
3997,4062,  0.361663
3990,2829,  0.361663
4077,4415,  0.361663
4892,6568,  0.361663
422,6403,  0.361525
4676,4479,  0.361525
1763,3034,  0.361525
422,5799,  0.361386
422,270,  0.361386
3480,4312,  0.361386
3493,2348,  0.361386
5176,3315,  0.361386
422,3108,  0.361248
422,7109,  0.361248
3990,3912,  0.361248
2548,2842,  0.361248
2348,4528,  0.361248
10,1611,  0.361248
10,3702,  0.361248
3494,2348,  0.361248
3990,3306,  0.361248
3990,6608,  0.361109
422,4535,  0.361109
422,1898,  0.361109
1192,2724,  0.361109
3545,3904,  0.361109
5,82,  0.361109
3990,2370,  0.360971
5144,5590,  0.360971
5329,4634,  0.360971
697,1315,  0.360971
2348,5207,  0.360971
10,787,  0.360971
6058,4479,  0.360971
422,875,  0.360832
1350,826,  0.360832
422,5237,  0.360832
5129,6537,  0.360694
3990,3956,  0.360694
5129,6850,  0.360694
3314,5911,  0.360694
422,4118,  0.360694
422,5688,  0.360694
2463,3999,  0.360694
422,1174,  0.360555
422,4449,  0.360555
422,3956,  0.360417
422,1003,  0.360416
1485,5002,  0.360416
3143,2661,  0.360278
422,3624,  0.360278
422,5633,  0.360278
422,3541,  0.360278
1002,6181,  0.360139
10,341,  0.360139
2600,5978,  0.360000
756,5764,  0.360000
1095,2958,  0.359861
5129,1820,  0.359861
4603,2382,  0.359861
10,1112,  0.359861
3990,4459,  0.359861
3654,5878,  0.359861
1062,2815,  0.359861
3990,3410,  0.359861
3151,4517,  0.359722
422,5710,  0.359722
2348,3175,  0.359722
10,711,  0.359583
4673,3124,  0.359583
3314,2273,  0.359583
3990,7029,  0.359444
10,1253,  0.359444
2461,1542,  0.359305
157,1795,  0.359305
4310,4991,  0.359305
1002,3129,  0.359166
3013,3521,  0.359166
1348,4286,  0.359166
2126,2842,  0.359166
10,1207,  0.359026
4164,4633,  0.359026
5072,7021,  0.359026
6042,5073,  0.359026
5143,3045,  0.359026
2348,4210,  0.358887
422,5590,  0.358887
286,787,  0.358887
2703,1038,  0.358887
1822,2617,  0.358887
2348,3281,  0.358887
3990,7048,  0.358748
3307,3444,  0.358748
10,2532,  0.358748
3990,5165,  0.358748
756,2661,  0.358608
3261,5540,  0.358608
422,4945,  0.358469
2648,1613,  0.358469
2126,1627,  0.358469
10,774,  0.358469
10,248,  0.358469
422,4696,  0.358330
1394,3054,  0.358329
4952,5878,  0.358329
788,2381,  0.358329
422,4287,  0.358190
1951,2648,  0.358190
422,5073,  0.358190
1627,168,  0.358190
10,97,  0.358190
5129,2540,  0.358190
3990,6776,  0.358050
157,1427,  0.358050
697,1054,  0.358050
10,620,  0.358050
422,4621,  0.357911
2459,1634,  0.357911
1394,2980,  0.357911
756,4990,  0.357911
3124,4734,  0.357911
422,2787,  0.357911
2548,2761,  0.357911
422,5666,  0.357911
10,1089,  0.357911
5127,2368,  0.357771
2348,3521,  0.357771
78,3999,  0.357771
5,1723,  0.357631
1394,2405,  0.357631
422,4832,  0.357631
1394,4233,  0.357631
1639,168,  0.357351
10,1330,  0.357351
422,4518,  0.357351
3990,2617,  0.357351
743,3951,  0.357351
1062,2352,  0.357351
1156,656,  0.357351
422,2997,  0.357211
422,5070,  0.357211
1050,656,  0.357071
4603,5102,  0.357071
2463,3456,  0.357071
3150,3951,  0.356931
2348,1464,  0.356931
1639,1578,  0.356931
2461,5179,  0.356931
697,4782,  0.356791
3810,2126,  0.356791
10,3555,  0.356791
422,1747,  0.356651
3681,3778,  0.356651
4603,4610,  0.356651
4892,4785,  0.356511
285,3699,  0.356511
5043,4850,  0.356511
3990,5247,  0.356511
10,815,  0.356511
3061,2348,  0.356511
286,656,  0.356371
10,395,  0.356371
23,1795,  0.356371
422,4061,  0.356230
10,1042,  0.356230
5989,6276,  0.356230
422,4999,  0.356230
3807,2172,  0.356230
1002,2872,  0.356090
10,498,  0.356090
10,1724,  0.356090
422,5479,  0.355949
1002,1810,  0.355949
10,1541,  0.355949
2348,2649,  0.355949
62,972,  0.355949
3990,6733,  0.355809
422,4627,  0.355809
422,774,  0.355809
2126,4044,  0.355809
422,5395,  0.355809
422,1972,  0.355668
788,2815,  0.355668
4677,3901,  0.355668
422,6864,  0.355528
2348,3141,  0.355528
1895,2361,  0.355528
1002,2349,  0.355528
62,1028,  0.355528
4892,6356,  0.355387
62,5864,  0.355387
669,4350,  0.355387
3440,5034,  0.355246
2348,6770,  0.355246
422,656,  0.355246
318,2589,  0.355246
23,1021,  0.355246
5786,6452,  0.355246
697,5887,  0.355106
3151,2850,  0.355106
5586,6000,  0.355106
4892,4795,  0.355106
5586,5058,  0.355106
23,2389,  0.355106
10,198,  0.355106
719,4446,  0.354965
2348,3031,  0.354965
3275,2348,  0.354965
48,757,  0.354965
3990,4219,  0.354965
2767,1006,  0.354965
422,553,  0.354824
422,5514,  0.354824
23,3320,  0.354824
1394,14,  0.354824
3444,3541,  0.354824
10,1271,  0.354824
422,5966,  0.354683
656,581,  0.354683
2348,3032,  0.354683
10,805,  0.354683
5129,6991,  0.354683
5176,4098,  0.354683
422,5065,  0.354542
422,1432,  0.354401
10,1130,  0.354401
1002,2838,  0.354401
3778,669,  0.354401
10,677,  0.354260
422,1589,  0.354260
2348,4517,  0.354260
422,1294,  0.354119
4566,4033,  0.354119
2463,3238,  0.354119
10,1290,  0.354119
422,1392,  0.354119
10,651,  0.354119
422,6755,  0.353977
3716,3045,  0.353977
10,875,  0.353977
62,883,  0.353977
5072,6001,  0.353977
904,1634,  0.353836
1062,168,  0.353836
422,3004,  0.353836
10,561,  0.353836
3151,4656,  0.353836
422,3475,  0.353836
656,2765,  0.353836
1763,2487,  0.353836
10,848,  0.353836
23,27,  0.353836
3459,2348,  0.353695
3318,2430,  0.353695
10,196,  0.353695
422,5987,  0.353695
3150,3917,  0.353695
1763,1578,  0.353553
422,892,  0.353553
4493,4528,  0.353553
10,5887,  0.353553
1105,1634,  0.353553
5129,4870,  0.353553
10,4210,  0.353553
10,1550,  0.353553
10,844,  0.353412
3151,1811,  0.353412
422,827,  0.353412
1348,3781,  0.353412
4567,4479,  0.353412
3990,6926,  0.353270
2357,1062,  0.353270
2342,3703,  0.353270
2348,1266,  0.353270
2607,4044,  0.353270
10,1384,  0.353270
5,408,  0.353129
422,1453,  0.353129
2348,4449,  0.353129
422,4654,  0.353129
1895,2258,  0.353129
1394,3971,  0.353129
4454,3719,  0.353129
10,763,  0.353129
656,3073,  0.352987
3143,4158,  0.352987
85,239,  0.352987
3990,6735,  0.352987
2461,2711,  0.352987
422,4213,  0.352987
157,4350,  0.352987
2548,1464,  0.352987
10,1512,  0.352987
755,1541,  0.352846
2090,3426,  0.352704
3895,2348,  0.352704
3151,4480,  0.352704
701,757,  0.352704
422,5768,  0.352562
62,6993,  0.352562
62,653,  0.352562
2431,3281,  0.352420
2833,2581,  0.352420
3314,4777,  0.352420
10,309,  0.352420
2348,1238,  0.352278
3151,6420,  0.352278
23,1,  0.352278
422,3134,  0.352278
697,2838,  0.352278
3151,1933,  0.352278
2348,5237,  0.352278
10,1810,  0.352278
422,2295,  0.352136
422,5185,  0.352136
422,4195,  0.352136
938,3128,  0.352136
4479,2829,  0.352136
4677,2382,  0.352136
1002,5134,  0.352136
4479,2831,  0.352136
422,4872,  0.351994
422,7063,  0.351994
2348,2829,  0.351994
157,822,  0.351994
2348,4032,  0.351994
422,2970,  0.351994
62,1701,  0.351994
10,1730,  0.351994
10,1278,  0.351994
1763,2371,  0.351994
4548,3598,  0.351994
10,800,  0.351994
5651,2348,  0.351852
422,6538,  0.351852
2348,2665,  0.351852
428,3383,  0.351852
2348,2063,  0.351852
2348,2968,  0.351852
10,729,  0.351852
1416,2381,  0.351852
23,774,  0.351852
656,28,  0.351710
28,656,  0.351710
2348,2382,  0.351710
422,1623,  0.351710
5989,3460,  0.351710
10,2010,  0.351710
6055,6735,  0.351568
5002,4672,  0.351568
422,2752,  0.351568
2648,2665,  0.351568
4164,2178,  0.351568
10,1821,  0.351568
422,5075,  0.351426
1248,2348,  0.351426
3287,1756,  0.351426
4928,4479,  0.351426
2348,5329,  0.351426
5144,4287,  0.351283
5002,4543,  0.351283
10,3521,  0.351283
2126,2428,  0.351283
4943,4850,  0.351283
697,2872,  0.351141
4613,6053,  0.351141
2348,3176,  0.351141
1608,1501,  0.351141
4613,6049,  0.351141
422,2563,  0.351141
4607,2382,  0.351141
4892,3460,  0.351141
4165,3147,  0.351141
2348,3219,  0.351141
10,634,  0.351141
422,2600,  0.350999
422,4299,  0.350999
422,2233,  0.350999
422,5092,  0.350999
78,2555,  0.350999
2096,2604,  0.350999
2348,4930,  0.350999
3248,2648,  0.350856
5076,4479,  0.350856
422,2191,  0.350856
1416,3644,  0.350856
788,5588,  0.350856
422,4489,  0.350856
3314,6065,  0.350714
5002,2815,  0.350714
755,2625,  0.350714
23,859,  0.350714
2421,1509,  0.350714
1374,1578,  0.350571
1062,4672,  0.350571
10,1635,  0.350571
10,1903,  0.350571
5129,4634,  0.350571
5129,5887,  0.350571
23,3315,  0.350428
2348,6195,  0.350428
422,6307,  0.350428
3444,62,  0.350428
10,406,  0.350428
788,988,  0.350286
2126,2063,  0.350286
4713,669,  0.350286
2348,4813,  0.350286
2204,1464,  0.350286
3314,6502,  0.350143
422,5153,  0.350143
2463,2107,  0.350143
3263,2348,  0.350143
5129,4581,  0.350000
6499,6608,  0.349857
2697,933,  0.349857
422,4988,  0.349857
1787,2018,  0.349857
353,3703,  0.349857
4616,4949,  0.349857
4784,2301,  0.349857
3893,2348,  0.349857
5355,4892,  0.349714
5826,4892,  0.349714
5351,4892,  0.349714
6052,4892,  0.349714
3077,4828,  0.349714
2044,1062,  0.349714
1002,5889,  0.349714
4180,4634,  0.349714
2348,3229,  0.349714
422,1355,  0.349571
157,933,  0.349571
2348,6876,  0.349571
3440,4628,  0.349571
3013,2787,  0.349571
23,2079,  0.349571
422,3306,  0.349428
2348,6733,  0.349428
4892,4850,  0.349428
3678,4077,  0.349428
2348,2698,  0.349428
119,1810,  0.349428
10,2818,  0.349285
3678,3870,  0.349285
422,6334,  0.349285
10,2018,  0.349285
2348,6619,  0.349142
2032,1524,  0.349142
10,1988,  0.349142
10,1375,  0.349142
10,3459,  0.349142
422,2053,  0.348999
2997,3109,  0.348999
422,3861,  0.348999
422,4970,  0.348999
5640,5292,  0.348999
10,3134,  0.348999
10,690,  0.348999
3990,7062,  0.348855
2166,3892,  0.348855
5586,3392,  0.348855
3990,6737,  0.348855
2233,5386,  0.348855
719,3904,  0.348855
422,5126,  0.348855
10,31,  0.348855
422,5827,  0.348712
3150,4109,  0.348712
5072,7048,  0.348712
422,5682,  0.348712
4147,2815,  0.348712
10,3238,  0.348712
3059,2548,  0.348712
3314,4634,  0.348712
4603,2064,  0.348712
2548,3059,  0.348712
2348,6647,  0.348712
6520,6595,  0.348712
62,1404,  0.348712
2348,3228,  0.348569
2348,1756,  0.348569
422,4256,  0.348568
5002,4627,  0.348568
5143,3004,  0.348568
422,5034,  0.348425
422,5050,  0.348425
1002,5983,  0.348425
1763,2753,  0.348425
5,1330,  0.348425
2348,6420,  0.348425
697,4304,  0.348425
422,4226,  0.348425
422,6001,  0.348425
10,1215,  0.348425
938,4210,  0.348425
10,62,  0.348425
422,5330,  0.348282
2126,3521,  0.348281
286,622,  0.348138
422,4219,  0.348138
4599,3594,  0.348138
5129,5904,  0.348138
2461,2815,  0.348138
2348,3912,  0.348138
2348,6546,  0.348138
6520,6614,  0.348138
3672,5736,  0.348138
3172,2758,  0.348138
1062,2048,  0.347994
3990,4576,  0.347994
10,1115,  0.347994
1062,5289,  0.347851
4603,1838,  0.347851
1415,656,  0.347851
4430,2273,  0.347851
4430,5240,  0.347851
285,1723,  0.347851
3238,2063,  0.347851
2348,3410,  0.347851
3927,3150,  0.347707
422,1260,  0.347707
4330,2044,  0.347707
1002,1908,  0.347707
422,4335,  0.347707
5586,5628,  0.347707
2348,6864,  0.347707
10,2451,  0.347707
10,618,  0.347707
422,695,  0.347563
3598,3150,  0.347563
4603,1593,  0.347563
3990,4193,  0.347563
10,869,  0.347563
4455,4149,  0.347419
157,6244,  0.347419
10,2544,  0.347419
10,1610,  0.347419
751,757,  0.347275
3350,2459,  0.347275
422,6565,  0.347275
10,3488,  0.347275
2126,4528,  0.347275
3990,5867,  0.347275
3986,5534,  0.347131
2463,5112,  0.347131
2348,2428,  0.347131
10,3019,  0.347131
422,5222,  0.346987
3990,5710,  0.346987
3261,6057,  0.346987
422,5198,  0.346987
