2,465,1
2,471,1
2,483,1
2,489,1
2,491,1
2,492,1
2,499,1
2,506,1
2,508,1
2,521,1
2,522,1
2,524,1
2,552,1
2,553,1
2,557,1
2,577,1
2,579,1
2,589,1
2,595,1
2,596,1
2,601,1
2,604,1
2,631,1
2,636,1
2,637,1
2,640,1
2,642,1
2,645,1
2,649,1
2,655,1
2,663,1
2,671,1
2,681,1
2,690,1
2,696,1
2,697,1
2,700,1
2,701,1
2,702,1
2,719,1
2,747,1
2,748,1
2,751,1
2,752,1
2,753,1
2,754,1
2,756,1
2,767,1
2,776,1
2,814,1
2,817,1
2,875,1
2,876,1
2,878,1
2,882,1
2,885,1
2,889,1
2,890,1
2,914,1
2,936,1
2,942,1
2,961,1
2,966,1
2,970,1
2,972,1
2,973,1
2,975,1
2,1035,1
2,1037,1
2,1040,1
2,1042,1
2,1055,1
2,1058,1
2,1059,1
2,1060,1
2,1064,1
2,1128,1
2,1146,1
2,1161,1
2,1173,1
2,1174,1
2,1183,1
2,1191,1
2,1273,1
2,1297,1
2,1335,1
2,1338,1
2,1346,1
2,1347,1
2,1350,1
2,1355,1
2,1357,1
2,1358,1
2,1359,1
2,1360,1
2,1361,1
2,1362,1
2,1366,1
2,1378,1
2,1385,1
2,1455,1
2,1458,1
2,1522,1
2,1523,1
2,1535,1
2,1544,1
2,1546,1
2,1547,1
2,1549,1
2,1554,1
2,1555,1
2,1559,1
2,1575,1
2,1589,1
2,1789,1
2,1814,1
2,1815,1
2,1817,1
2,1823,1
2,1831,1
2,1834,1
2,1835,1
2,1836,1
2,1842,1
2,1848,1
2,1852,1
2,2052,1
2,2262,1
2,2279,1
2,2289,1
2,2290,1
2,2294,1
2,2297,1
2,2299,1
2,2307,1
2,2310,1
2,2314,1
2,2320,1
2,2327,1
2,2330,1
2,2333,1
2,2335,1
2,2345,1
2,2352,1
2,2902,1
2,3048,1
2,3086,1
2,3131,1
2,3199,1
2,3253,1
2,3259,1
2,3274,1
2,3327,1
2,5678,1
2,7331,-1
2,7332,-1
2,7335,1
2,7340,1
2,7431,1
2,7452,-1
2,7454,-1
2,7508,1
2,7510,-1
2,7511,1
2,7524,1
2,7532,-1
2,7538,-1
2,7547,-1
2,7556,-1
2,7571,-1
2,7581,-1
2,7582,-1
2,7586,-1
2,7591,-1
2,7592,-1
2,7596,-1
2,7603,-1
3,0,1
3,1,1
3,2,1
3,4,1
3,5,1
3,8,1
3,9,1
3,10,1
3,11,1
3,15,1
3,16,1
3,17,1
3,19,1
3,20,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,43,1
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,52,1
3,55,1
3,56,1
3,58,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,70,1
3,71,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,80,1
3,82,1
3,86,1
3,87,1
3,88,1
3,90,1
3,92,1
3,93,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,104,1
3,105,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,114,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,124,1
3,125,1
3,126,1
3,127,1
3,130,1
3,131,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,142,1
3,144,1
3,145,1
3,147,1
3,149,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,157,1
3,158,1
3,159,1
3,161,1
3,162,1
3,164,1
3,166,1
3,167,1
3,168,1
3,170,1
3,172,1
3,173,1
3,174,1
3,177,1
3,178,1
3,180,1
3,181,1
3,183,1
3,185,1
3,188,1
3,190,1
3,191,1
3,192,1
3,194,1
3,195,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,209,1
3,210,1
3,211,1
3,214,1
3,216,1
3,218,1
3,219,1
3,222,1
3,223,1
3,226,1
3,227,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,239,1
3,240,1
3,245,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,258,1
3,259,1
3,261,1
3,262,1
3,263,1
3,265,1
3,269,1
3,273,1
3,274,1
3,275,1
3,277,1
3,278,1
3,279,1
3,280,1
3,283,1
3,285,1
3,288,1
3,289,1
3,290,1
3,292,1
3,294,1
3,295,1
3,298,1
3,301,1
3,304,1
3,305,1
3,306,1
3,307,1
3,308,1
3,310,1
3,311,1
3,314,1
3,317,1
3,319,1
3,320,1
3,322,1
3,323,1
3,325,1
3,328,1
3,329,1
3,332,1
3,334,1
3,335,1
3,340,1
3,344,1
3,345,1
3,346,1
3,347,1
3,349,1
3,351,1
3,354,1
3,355,1
3,364,1
3,365,1
3,366,1
3,370,1
3,372,1
3,375,1
3,376,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,384,1
3,385,1
3,388,1
3,390,1
3,391,1
3,392,1
3,395,1
3,396,1
3,397,1
3,400,1
3,401,1
3,403,1
3,407,1
3,409,1
3,410,1
3,411,1
3,412,1
3,416,1
3,418,1
3,419,1
3,420,1
3,421,1
3,422,1
3,427,1
3,430,1
3,431,1
3,432,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,445,1
3,450,1
3,453,1
3,455,1
3,457,1
3,458,1
3,461,1
3,463,1
3,465,1
3,467,1
3,471,1
3,478,1
3,479,1
3,483,1
3,488,1
3,489,1
3,496,1
3,499,1
3,502,1
3,504,1
3,506,1
3,508,1
3,509,1
3,511,1
3,513,1
3,520,1
3,521,1
3,522,1
3,525,1
3,527,1
3,529,1
3,531,1
3,533,1
3,534,1
3,537,1
3,538,1
3,539,1
3,541,1
3,552,1
3,553,1
3,556,1
3,557,1
3,560,1
3,561,1
3,562,1
3,563,1
3,566,1
3,567,1
3,569,1
3,571,1
3,577,1
3,578,1
3,579,1
3,582,1
3,586,1
3,593,1
3,595,1
3,596,1
3,597,1
3,599,1
3,600,1
3,601,1
3,604,1
3,625,1
3,626,1
3,631,1
3,636,1
3,642,1
3,646,1
3,650,1
3,654,1
3,659,1
3,660,1
3,663,1
3,665,1
3,668,1
3,671,1
3,681,1
3,682,1
3,696,1
3,697,1
3,699,1
3,703,1
3,706,1
3,709,1
3,710,1
3,714,1
3,715,1
3,717,1
3,719,1
3,724,1
3,726,1
3,732,1
3,737,1
3,742,1
3,746,1
3,750,1
3,756,1
3,767,1
3,768,1
3,771,1
3,772,1
3,773,1
3,776,1
3,777,1
3,780,1
3,792,1
3,806,1
3,816,1
3,818,1
3,824,1
3,829,1
3,831,1
3,839,1
3,840,1
3,841,1
3,847,1
3,848,1
3,852,1
3,858,1
3,865,1
3,868,1
3,873,1
3,875,1
3,876,1
3,885,1
3,887,1
3,892,1
3,893,1
3,899,1
3,905,1
3,909,1
3,914,1
3,916,1
3,917,1
3,933,1
3,942,1
3,944,1
3,952,1
3,961,1
3,965,1
3,966,1
3,973,1
3,979,1
3,983,1
3,1002,1
3,1008,1
3,1024,1
3,1035,1
3,1037,1
3,1040,1
3,1053,1
3,1058,1
3,1063,1
3,1064,1
3,1070,1
3,1073,1
3,1084,1
3,1085,1
3,1086,1
3,1087,1
3,1090,1
3,1105,1
3,1106,1
3,1107,1
3,1108,1
3,1133,1
3,1138,1
3,1155,1
3,1158,1
3,1161,1
3,1186,1
3,1191,1
3,1198,1
3,1229,1
3,1232,1
3,1238,1
3,1253,1
3,1269,1
3,1292,1
3,1294,1
3,1297,1
3,1306,1
3,1347,1
3,1350,1
3,1367,1
3,1385,1
3,1397,1
3,1414,1
3,1444,1
3,1470,1
3,1534,1
3,1555,1
3,1584,1
3,1589,1
3,1601,1
3,1614,1
3,1620,1
3,1633,1
3,1634,1
3,1635,1
3,1641,1
3,1648,1
3,1677,1
3,1690,1
3,1701,1
3,1736,1
3,1759,1
3,1783,1
3,1815,1
3,1843,1
3,1872,1
3,1888,1
3,1908,1
3,2000,1
3,2001,1
3,2102,1
3,2200,1
3,2348,1
3,2404,1
3,2438,1
3,2453,1
3,2464,1
3,2466,1
3,2467,1
3,2484,1
3,2491,1
3,2708,1
3,2739,1
3,2867,1
3,2996,1
3,3355,1
3,3773,1
3,5678,1
3,7326,1
3,7400,1
3,7510,-1
3,7549,1
3,7551,1
3,7581,-1
3,7586,-1
3,7588,-1
3,7595,-1
4,0,1
4,1,1
4,2,1
4,3,1
4,5,1
4,7,1
4,10,-1
4,11,1
4,12,1
4,23,1
4,28,1
4,30,1
4,31,1
4,32,1
4,35,1
4,41,1
4,42,1
4,45,1
4,46,1
4,48,1
4,52,1
4,57,1
4,58,1
4,60,1
4,66,1
4,67,1
4,80,1
4,81,1
4,84,1
4,87,1
4,91,1
4,92,1
4,95,1
4,96,1
4,99,1
4,102,1
4,114,1
4,117,1
4,119,1
4,121,1
4,124,1
4,135,1
4,145,1
4,153,1
4,155,1
4,157,1
4,162,1
4,177,1
4,190,1
4,196,-1
4,202,1
4,237,1
4,241,1
4,244,1
4,247,1
4,249,1
4,254,-1
4,261,1
4,279,1
4,287,1
4,290,1
4,308,1
4,309,1
4,334,1
4,335,1
4,337,-1
4,383,-1
4,390,1
4,415,-1
4,433,1
4,434,1
4,556,1
4,596,1
4,601,1
4,683,1
4,691,1
4,705,1
4,758,-1
4,773,1
4,797,-1
4,800,1
4,815,-1
4,817,1
4,892,1
4,945,-1
4,978,1
4,981,1
4,987,1
4,1064,1
4,1067,1
4,1155,1
4,1191,1
4,1193,1
4,1291,-1
4,1358,1
4,1371,1
4,1372,1
4,1374,1
4,1375,1
4,1392,-1
4,1490,1
4,1534,1
4,1550,-1
4,1831,1
4,1853,1
4,1858,1
4,1867,1
4,1908,1
4,2256,-1
4,2332,1
4,2334,1
4,2335,-1
4,2353,1
4,2359,1
4,2362,1
4,2385,1
4,2394,1
4,2396,-1
4,2407,-1
4,3008,1
4,3132,-1
4,3205,1
4,3230,1
4,3235,1
4,3253,-1
4,3306,1
4,3308,1
4,3335,1
4,3427,-1
4,3515,-1
4,4056,-1
4,4310,-1
4,5139,-1
4,5532,-1
4,6877,-1
4,7160,-1
4,7324,-1
4,7330,-1
4,7331,-1
4,7332,-1
4,7336,-1
4,7338,-1
4,7339,-1
4,7340,1
4,7341,-1
4,7347,-1
4,7348,-1
4,7362,-1
4,7368,-1
4,7369,-1
4,7375,-1
4,7379,-1
4,7381,-1
4,7383,-1
4,7386,-1
4,7387,-1
4,7394,-1
4,7398,-1
4,7401,-1
4,7405,-1
4,7408,-1
4,7409,-1
4,7412,-1
4,7413,-1
4,7418,-1
4,7421,-1
4,7424,-1
4,7427,-1
4,7428,-1
4,7432,-1
4,7436,-1
4,7437,-1
4,7438,-1
4,7440,-1
4,7441,-1
4,7447,-1
4,7448,-1
4,7449,-1
4,7450,-1
4,7451,-1
4,7452,-1
4,7453,-1
4,7454,-1
4,7455,-1
4,7456,-1
4,7457,-1
4,7462,-1
4,7463,-1
4,7464,-1
4,7465,-1
4,7466,-1
4,7467,-1
4,7468,-1
4,7476,-1
4,7478,-1
4,7479,-1
4,7480,-1
4,7481,-1
4,7482,-1
4,7484,-1
4,7485,-1
4,7486,-1
4,7487,-1
4,7488,-1
4,7489,-1
4,7490,-1
4,7491,-1
4,7492,-1
4,7493,-1
4,7494,-1
4,7495,-1
4,7496,-1
4,7499,-1
4,7500,-1
4,7505,-1
4,7507,-1
4,7509,-1
4,7510,-1
4,7512,-1
4,7513,-1
4,7514,-1
4,7515,-1
4,7516,-1
4,7518,-1
4,7519,-1
4,7520,-1
4,7521,-1
4,7522,-1
4,7523,-1
4,7525,-1
4,7526,-1
4,7527,-1
4,7530,-1
4,7531,-1
4,7532,-1
4,7533,-1
4,7534,-1
4,7535,-1
4,7536,-1
4,7538,-1
4,7539,-1
4,7540,-1
4,7542,-1
4,7543,-1
4,7544,-1
4,7545,-1
4,7546,-1
4,7547,-1
4,7548,-1
4,7549,-1
4,7553,-1
4,7554,-1
4,7555,-1
4,7556,-1
4,7558,-1
4,7560,-1
4,7561,-1
4,7562,-1
4,7563,-1
4,7565,-1
4,7567,-1
4,7568,-1
4,7569,-1
4,7570,-1
4,7571,-1
4,7572,-1
4,7573,-1
4,7574,-1
4,7575,-1
4,7576,-1
4,7577,-1
4,7578,-1
4,7579,-1
4,7580,-1
4,7581,-1
4,7582,-1
4,7583,-1
4,7584,-1
4,7585,-1
4,7586,-1
4,7587,-1
4,7588,-1
4,7589,-1
4,7590,-1
4,7591,-1
4,7592,-1
4,7593,-1
4,7595,-1
4,7596,-1
4,7597,-1
4,7598,-1
