67.00,316.00,-0.06,-3.55
343.00,3778.00,-0.06,-3.66
3213.00,5980.00,-0.06,-3.52
31.00,5118.00,-0.06,-3.38
343.00,8210.00,-0.06,-3.47
343.00,7799.00,-0.06,-3.96
1757.00,3100.00,-0.06,-3.60
3213.00,5505.00,-0.06,-3.70
3213.00,6367.00,-0.06,-3.32
343.00,8096.00,-0.06,-3.56
343.00,7932.00,-0.06,-3.62
343.00,4546.00,-0.06,-3.35
1757.00,2205.00,-0.06,-3.52
343.00,4076.00,-0.06,-3.37
343.00,3574.00,-0.06,-3.42
343.00,2108.00,-0.06,-3.65
343.00,4522.00,-0.06,-3.55
343.00,2415.00,-0.06,-3.66
343.00,2198.00,-0.06,-3.18
220.00,2424.00,-0.06,-3.54
343.00,371.00,-0.06,-3.25
343.00,1267.00,-0.06,-3.60
343.00,678.00,-0.06,-3.72
343.00,1318.00,-0.06,-3.85
3213.00,5379.00,-0.06,-3.27
343.00,3360.00,-0.06,-3.38
1757.00,5502.00,-0.06,-3.73
3213.00,8255.00,-0.06,-3.83
343.00,8243.00,-0.06,-3.53
31.00,2424.00,-0.06,-3.26
343.00,4571.00,-0.06,-3.43
1757.00,2249.00,-0.06,-3.85
343.00,3161.00,-0.06,-3.58
343.00,525.00,-0.06,-3.21
67.00,2952.00,-0.06,-3.79
343.00,8100.00,-0.06,-3.54
343.00,7590.00,-0.06,-3.65
343.00,1128.00,-0.06,-3.69
343.00,976.00,-0.06,-3.32
343.00,1695.00,-0.06,-3.55
343.00,3529.00,-0.06,-3.45
343.00,3879.00,-0.06,-3.15
31.00,2952.00,-0.06,-3.62
1757.00,5980.00,-0.06,-3.76
67.00,1491.00,-0.06,-3.72
343.00,4390.00,-0.06,-3.62
343.00,476.00,-0.06,-3.38
3213.00,3499.00,-0.06,-3.23
3213.00,7920.00,-0.06,-3.65
343.00,634.00,-0.06,-3.29
343.00,6378.00,-0.06,-3.66
343.00,2615.00,-0.06,-3.60
343.00,3033.00,-0.06,-3.88
1757.00,7029.00,-0.06,-3.49
1757.00,7294.00,-0.06,-4.05
67.00,324.00,-0.06,-3.43
3213.00,3418.00,-0.06,-3.63
343.00,2196.00,-0.06,-3.44
206.00,5118.00,-0.07,-3.37
343.00,1125.00,-0.07,-3.14
31.00,316.00,-0.07,-3.38
343.00,1439.00,-0.07,-3.45
343.00,8413.00,-0.07,-3.60
343.00,499.00,-0.07,-3.75
31.00,1491.00,-0.07,-3.55
220.00,5118.00,-0.07,-3.66
343.00,413.00,-0.07,-3.36
343.00,1266.00,-0.07,-3.16
343.00,4427.00,-0.07,-3.74
343.00,3314.00,-0.07,-3.28
67.00,313.00,-0.07,-3.30
3213.00,8167.00,-0.07,-3.10
343.00,1115.00,-0.07,-3.68
343.00,3513.00,-0.07,-3.77
343.00,3594.00,-0.07,-3.32
3213.00,7970.00,-0.07,-3.57
343.00,4111.00,-0.07,-3.24
3213.00,4244.00,-0.07,-3.63
343.00,2159.00,-0.07,-3.78
206.00,2424.00,-0.07,-3.25
2423.00,2424.00,-0.07,-3.42
343.00,1586.00,-0.07,-3.27
343.00,454.00,-0.07,-3.23
3213.00,6024.00,-0.07,-3.76
67.00,2088.00,-0.07,-3.46
343.00,5609.00,-0.07,-3.34
343.00,5855.00,-0.07,-3.27
3213.00,7935.00,-0.07,-3.52
343.00,6611.00,-0.07,-3.29
343.00,8069.00,-0.07,-3.65
343.00,569.00,-0.07,-3.22
343.00,2106.00,-0.07,-3.16
343.00,2328.00,-0.07,-3.55
67.00,6412.00,-0.07,-3.56
343.00,6048.00,-0.07,-3.10
67.00,6282.00,-0.07,-3.48
3213.00,4802.00,-0.07,-3.54
343.00,3217.00,-0.07,-3.87
1757.00,2040.00,-0.07,-3.34
343.00,4824.00,-0.07,-3.29
3213.00,7029.00,-0.07,-3.27
343.00,3332.00,-0.07,-3.28
343.00,3573.00,-0.07,-3.39
343.00,1410.00,-0.07,-3.62
343.00,4915.00,-0.07,-3.75
1757.00,2141.00,-0.07,-3.70
1757.00,1893.00,-0.07,-3.82
343.00,849.00,-0.07,-3.41
3213.00,4508.00,-0.07,-3.55
206.00,2952.00,-0.07,-3.60
2423.00,5118.00,-0.07,-3.55
1757.00,5505.00,-0.07,-3.93
343.00,708.00,-0.07,-3.29
1757.00,2162.00,-0.07,-3.81
343.00,8432.00,-0.07,-3.80
3213.00,5845.00,-0.07,-3.49
3213.00,10144.00,-0.07,-3.86
67.00,3669.00,-0.07,-3.34
206.00,316.00,-0.07,-3.37
67.00,462.00,-0.07,-3.39
343.00,4276.00,-0.07,-3.54
343.00,6179.00,-0.07,-3.69
343.00,4720.00,-0.07,-4.01
343.00,3071.00,-0.07,-3.56
1757.00,3271.00,-0.07,-3.56
67.00,76.00,-0.07,-3.53
3213.00,5951.00,-0.07,-3.48
343.00,1539.00,-0.07,-3.21
3213.00,5778.00,-0.07,-3.04
343.00,8401.00,-0.07,-3.60
343.00,4103.00,-0.07,-3.42
343.00,420.00,-0.07,-4.02
343.00,445.00,-0.07,-3.12
343.00,4288.00,-0.07,-3.72
3677.00,5118.00,-0.07,-3.42
343.00,2044.00,-0.07,-3.67
206.00,1491.00,-0.07,-3.53
67.00,7294.00,-0.07,-3.73
343.00,1446.00,-0.07,-3.44
3213.00,3271.00,-0.07,-3.33
67.00,5262.00,-0.07,-3.44
343.00,7006.00,-0.07,-3.53
343.00,4082.00,-0.07,-3.20
3213.00,4297.00,-0.07,-3.48
343.00,6623.00,-0.07,-3.77
67.00,6125.00,-0.07,-3.43
1757.00,1811.00,-0.07,-3.70
31.00,324.00,-0.07,-3.26
31.00,7294.00,-0.07,-3.56
1757.00,6677.00,-0.07,-3.47
1757.00,7920.00,-0.07,-3.88
3213.00,5299.00,-0.07,-3.62
1757.00,3418.00,-0.07,-3.86
220.00,316.00,-0.07,-3.66
31.00,6412.00,-0.07,-3.39
1757.00,2684.00,-0.07,-3.41
343.00,8486.00,-0.07,-3.87
1757.00,7935.00,-0.07,-3.75
3213.00,8341.00,-0.07,-3.40
343.00,7261.00,-0.07,-3.72
343.00,4410.00,-0.07,-3.72
343.00,3338.00,-0.07,-3.54
3213.00,5634.00,-0.07,-3.42
343.00,2147.00,-0.07,-3.17
3213.00,8253.00,-0.07,-3.52
220.00,313.00,-0.07,-3.41
1757.00,7970.00,-0.07,-3.81
343.00,4195.00,-0.07,-3.41
343.00,8194.00,-0.07,-3.89
343.00,4780.00,-0.07,-4.05
1757.00,4234.00,-0.07,-3.54
343.00,7058.00,-0.07,-4.06
343.00,4338.00,-0.07,-3.64
343.00,8275.00,-0.07,-3.17
343.00,7974.00,-0.07,-3.71
343.00,1202.00,-0.07,-3.20
343.00,4838.00,-0.07,-3.04
3213.00,4556.00,-0.07,-3.82
343.00,6844.00,-0.07,-3.80
343.00,5803.00,-0.07,-3.08
343.00,1451.00,-0.07,-3.19
343.00,3515.00,-0.07,-3.72
31.00,2088.00,-0.07,-3.29
343.00,6336.00,-0.07,-3.48
343.00,3460.00,-0.07,-3.31
343.00,2963.00,-0.07,-3.62
1757.00,5845.00,-0.07,-3.72
343.00,4611.00,-0.07,-3.29
67.00,2249.00,-0.07,-3.53
67.00,112.00,-0.07,-3.43
343.00,4950.00,-0.07,-3.35
3213.00,4234.00,-0.07,-3.31
343.00,6529.00,-0.07,-3.67
1757.00,4802.00,-0.07,-3.78
1757.00,2121.00,-0.07,-3.50
1757.00,2270.00,-0.07,-3.64
343.00,4362.00,-0.07,-3.63
31.00,6282.00,-0.07,-3.31
343.00,7565.00,-0.07,-3.29
1757.00,8341.00,-0.07,-3.63
1757.00,3593.00,-0.07,-3.52
220.00,324.00,-0.07,-3.54
343.00,5943.00,-0.07,-3.02
343.00,2528.00,-0.07,-3.66
3213.00,6046.00,-0.07,-3.55
1757.00,4244.00,-0.07,-3.86
1757.00,2589.00,-0.07,-3.44
1116.00,5118.00,-0.07,-3.26
1757.00,8255.00,-0.07,-4.06
1757.00,5951.00,-0.07,-3.71
3213.00,6080.00,-0.07,-3.48
67.00,576.00,-0.07,-3.48
31.00,76.00,-0.07,-3.36
343.00,8932.00,-0.07,-3.88
3213.00,6914.00,-0.07,-3.60
1757.00,2285.00,-0.07,-3.66
343.00,6907.00,-0.07,-3.58
67.00,514.00,-0.07,-3.58
343.00,6169.00,-0.07,-3.54
1757.00,4508.00,-0.07,-3.78
343.00,8099.00,-0.07,-3.84
1757.00,5634.00,-0.07,-3.65
343.00,3479.00,-0.07,-3.32
3213.00,6677.00,-0.07,-3.24
343.00,6431.00,-0.07,-3.69
343.00,9090.00,-0.07,-3.67
343.00,8799.00,-0.07,-3.82
343.00,7934.00,-0.07,-3.72
343.00,5454.00,-0.07,-3.66
67.00,379.00,-0.07,-3.47
3213.00,3593.00,-0.07,-3.29
343.00,7937.00,-0.07,-3.09
1757.00,4297.00,-0.07,-3.71
343.00,4651.00,-0.07,-3.22
343.00,10032.00,-0.07,-3.87
343.00,3167.00,-0.07,-3.52
343.00,6630.00,-0.07,-3.77
31.00,313.00,-0.07,-3.13
343.00,749.00,-0.07,-3.89
67.00,856.00,-0.07,-3.31
810.00,2424.00,-0.07,-3.34
343.00,8745.00,-0.07,-3.12
67.00,5502.00,-0.07,-3.42
343.00,3553.00,-0.07,-3.43
206.00,324.00,-0.07,-3.25
1116.00,2952.00,-0.07,-3.50
343.00,6137.00,-0.07,-3.79
343.00,6517.00,-0.07,-3.73
3213.00,5734.00,-0.07,-3.69
1757.00,2799.00,-0.07,-3.24
67.00,5980.00,-0.07,-3.44
343.00,5876.00,-0.07,-3.71
67.00,6367.00,-0.07,-3.24
4571.00,5118.00,-0.07,-3.33
3213.00,7628.00,-0.07,-3.33
3213.00,4833.00,-0.07,-3.56
3213.00,8913.00,-0.07,-3.62
206.00,6412.00,-0.07,-3.38
206.00,7294.00,-0.07,-3.55
67.00,1693.00,-0.07,-3.40
343.00,5913.00,-0.07,-3.92
31.00,5262.00,-0.07,-3.27
1757.00,7628.00,-0.07,-3.56
343.00,419.00,-0.07,-3.21
343.00,1304.00,-0.07,-3.26
1116.00,2424.00,-0.07,-3.14
343.00,503.00,-0.07,-3.07
31.00,462.00,-0.07,-3.23
67.00,5505.00,-0.07,-3.61
810.00,5118.00,-0.07,-3.46
343.00,3009.00,-0.07,-3.54
343.00,6451.00,-0.07,-3.81
1757.00,3169.00,-0.07,-3.94
67.00,366.00,-0.07,-3.51
31.00,2249.00,-0.07,-3.37
3213.00,3860.00,-0.07,-3.62
1757.00,4233.00,-0.07,-3.52
31.00,6125.00,-0.07,-3.27
67.00,874.00,-0.07,-3.64
343.00,977.00,-0.07,-3.18
67.00,3100.00,-0.07,-3.29
343.00,1858.00,-0.07,-3.75
1757.00,3098.00,-0.07,-3.94
343.00,4169.00,-0.07,-3.66
31.00,514.00,-0.07,-3.41
1757.00,3016.00,-0.07,-3.66
3213.00,4598.00,-0.07,-3.48
67.00,5379.00,-0.07,-3.19
220.00,2088.00,-0.07,-3.57
3213.00,6040.00,-0.07,-3.40
31.00,49.00,-0.07,-3.45
343.00,5721.00,-0.07,-3.07
1757.00,8253.00,-0.07,-3.75
3213.00,4233.00,-0.07,-3.29
206.00,2088.00,-0.07,-3.27
1757.00,6024.00,-0.07,-4.00
3654.00,5118.00,-0.07,-3.46
220.00,3669.00,-0.07,-3.45
343.00,9959.00,-0.07,-3.66
67.00,285.00,-0.07,-3.47
31.00,3669.00,-0.07,-3.17
1116.00,1491.00,-0.07,-3.43
1757.00,2831.00,-0.07,-3.96
1757.00,2834.00,-0.07,-3.81
74.00,5118.00,-0.07,-3.24
206.00,6282.00,-0.07,-3.29
343.00,10479.00,-0.07,-3.67
1757.00,5863.00,-0.07,-3.30
1757.00,2352.00,-0.07,-3.37
343.00,3183.00,-0.07,-3.10
67.00,1584.00,-0.07,-3.47
3213.00,6842.00,-0.07,-3.73
343.00,2130.00,-0.07,-3.63
3213.00,3424.00,-0.07,-3.37
343.00,4974.00,-0.07,-3.73
343.00,863.00,-0.07,-3.08
67.00,167.00,-0.07,-3.42
343.00,8265.00,-0.07,-3.46
3213.00,7446.00,-0.07,-3.35
67.00,810.00,-0.07,-3.44
31.00,874.00,-0.07,-3.47
31.00,8255.00,-0.07,-3.57
343.00,3488.00,-0.07,-3.51
3213.00,6236.00,-0.07,-3.64
31.00,576.00,-0.07,-3.31
3213.00,4303.00,-0.07,-3.43
343.00,6027.00,-0.07,-3.79
1757.00,6080.00,-0.07,-3.71
67.00,8255.00,-0.07,-3.75
1757.00,3062.00,-0.07,-3.53
31.00,5505.00,-0.07,-3.44
31.00,112.00,-0.07,-3.26
67.00,1893.00,-0.07,-3.50
1757.00,2416.00,-0.07,-3.72
3213.00,5752.00,-0.07,-3.63
220.00,6282.00,-0.07,-3.59
1757.00,6240.00,-0.07,-3.46
67.00,3499.00,-0.07,-3.15
343.00,4300.00,-0.07,-3.65
220.00,462.00,-0.07,-3.51
220.00,1491.00,-0.07,-3.83
343.00,4218.00,-0.07,-3.45
3213.00,4613.00,-0.07,-3.65
67.00,2162.00,-0.07,-3.49
67.00,1590.00,-0.07,-3.24
3213.00,4644.00,-0.07,-3.40
3213.00,4716.00,-0.07,-3.81
1757.00,2210.00,-0.07,-3.63
206.00,313.00,-0.07,-3.12
343.00,2905.00,-0.07,-2.99
1757.00,5299.00,-0.07,-3.85
67.00,305.00,-0.07,-3.37
3213.00,6007.00,-0.07,-3.82
220.00,2952.00,-0.07,-3.91
31.00,379.00,-0.07,-3.30
4083.00,5118.00,-0.07,-3.11
3213.00,5847.00,-0.07,-3.57
343.00,2395.00,-0.07,-3.47
343.00,859.00,-0.07,-3.54
1757.00,2685.00,-0.07,-3.65
74.00,2952.00,-0.07,-3.48
3213.00,4423.00,-0.07,-3.72
67.00,2205.00,-0.07,-3.21
343.00,6381.00,-0.07,-3.08
2423.00,2952.00,-0.07,-3.79
1757.00,6287.00,-0.07,-3.33
67.00,7920.00,-0.07,-3.56
1757.00,7446.00,-0.07,-3.58
343.00,3074.00,-0.07,-3.26
1757.00,3677.00,-0.07,-3.22
1757.00,6046.00,-0.07,-3.78
1757.00,6040.00,-0.07,-3.63
3213.00,3412.00,-0.07,-3.54
220.00,8167.00,-0.07,-3.12
3213.00,4555.00,-0.07,-3.37
67.00,3418.00,-0.07,-3.55
67.00,8167.00,-0.07,-3.01
1757.00,3424.00,-0.07,-3.60
74.00,2424.00,-0.07,-3.12
67.00,373.00,-0.07,-3.27
3213.00,4572.00,-0.07,-3.64
67.00,1294.00,-0.07,-3.57
220.00,6412.00,-0.07,-3.68
3213.00,4941.00,-0.07,-3.79
343.00,6029.00,-0.07,-3.73
343.00,5813.00,-0.07,-3.38
31.00,366.00,-0.07,-3.34
3213.00,6240.00,-0.07,-3.23
343.00,3648.00,-0.07,-3.33
5379.00,7294.00,-0.07,-3.36
895.00,2952.00,-0.07,-3.05
3213.00,6846.00,-0.07,-3.59
343.00,9512.00,-0.07,-3.51
3213.00,10196.00,-0.07,-3.65
206.00,5262.00,-0.07,-3.26
343.00,5527.00,-0.07,-4.00
343.00,8026.00,-0.07,-3.87
206.00,462.00,-0.07,-3.21
343.00,4736.00,-0.07,-3.08
343.00,1027.00,-0.07,-3.08
1757.00,5974.00,-0.07,-3.34
343.00,598.00,-0.07,-3.09
343.00,868.00,-0.07,-3.08
3213.00,6148.00,-0.07,-3.30
31.00,5502.00,-0.07,-3.25
220.00,5262.00,-0.07,-3.56
343.00,8077.00,-0.07,-3.07
31.00,5980.00,-0.07,-3.27
3213.00,6256.00,-0.07,-3.69
343.00,4368.00,-0.07,-3.05
343.00,7926.00,-0.07,-3.05
343.00,3393.00,-0.07,-3.27
67.00,2141.00,-0.07,-3.39
343.00,6284.00,-0.07,-3.20
343.00,1612.00,-0.07,-3.10
206.00,6125.00,-0.07,-3.25
343.00,8979.00,-0.07,-3.61
67.00,527.00,-0.07,-3.46
1757.00,2148.00,-0.07,-3.70
3213.00,7112.00,-0.07,-3.56
1757.00,7296.00,-0.07,-3.48
220.00,6125.00,-0.07,-3.55
343.00,6069.00,-0.07,-3.81
206.00,2249.00,-0.07,-3.35
1757.00,6148.00,-0.07,-3.53
3213.00,9944.00,-0.07,-3.34
343.00,7969.00,-0.07,-3.67
343.00,582.00,-0.07,-2.97
1757.00,5789.00,-0.07,-3.45
74.00,1491.00,-0.07,-3.41
206.00,3669.00,-0.07,-3.16
343.00,2110.00,-0.07,-3.43
1757.00,6914.00,-0.07,-3.83
67.00,7970.00,-0.07,-3.49
2423.00,6282.00,-0.07,-3.48
343.00,579.00,-0.07,-3.01
31.00,285.00,-0.07,-3.30
1757.00,6065.00,-0.07,-3.50
206.00,514.00,-0.07,-3.39
343.00,3096.00,-0.07,-3.68
343.00,9110.00,-0.07,-3.63
1757.00,10144.00,-0.07,-4.09
3213.00,3462.00,-0.07,-3.35
31.00,1693.00,-0.07,-3.23
343.00,7756.00,-0.07,-3.63
74.00,316.00,-0.07,-3.24
2423.00,3669.00,-0.07,-3.34
343.00,2982.00,-0.07,-3.15
3213.00,7296.00,-0.07,-3.25
3213.00,6987.00,-0.07,-3.56
343.00,4240.00,-0.07,-3.11
343.00,851.00,-0.07,-3.53
220.00,5379.00,-0.07,-3.30
343.00,3224.00,-0.07,-3.70
67.00,4244.00,-0.07,-3.54
220.00,6367.00,-0.07,-3.35
3213.00,6065.00,-0.07,-3.27
1757.00,2198.00,-0.07,-3.19
31.00,1584.00,-0.07,-3.30
31.00,1893.00,-0.07,-3.33
31.00,7920.00,-0.07,-3.39
343.00,9116.00,-0.07,-3.71
343.00,3080.00,-0.07,-3.56
1757.00,4644.00,-0.07,-3.63
1757.00,4303.00,-0.07,-3.66
343.00,3134.00,-0.07,-3.09
1757.00,4598.00,-0.07,-3.71
3213.00,4289.00,-0.07,-3.43
3677.00,6412.00,-0.07,-3.43
2423.00,6412.00,-0.07,-3.56
1757.00,4555.00,-0.07,-3.60
67.00,995.00,-0.07,-3.26
31.00,1026.00,-0.07,-3.59
3213.00,4940.00,-0.07,-3.61
343.00,8281.00,-0.07,-3.49
31.00,1294.00,-0.07,-3.40
67.00,7935.00,-0.07,-3.44
3213.00,8613.00,-0.07,-3.78
3213.00,6976.00,-0.07,-3.76
67.00,1664.00,-0.07,-3.55
343.00,3190.00,-0.07,-3.33
220.00,3499.00,-0.07,-3.26
67.00,6024.00,-0.07,-3.68
31.00,2162.00,-0.07,-3.32
3213.00,3493.00,-0.07,-3.34
67.00,7029.00,-0.07,-3.18
31.00,3418.00,-0.07,-3.38
343.00,4261.00,-0.07,-3.10
31.00,856.00,-0.07,-3.14
3677.00,6282.00,-0.07,-3.35
