31.00,5262.00,-0.05,-3.47
343.00,2562.00,-0.05,-3.86
343.00,2210.00,-0.05,-3.88
31.00,6148.00,-0.05,-3.58
3213.00,6282.00,-0.05,-3.55
3213.00,5118.00,-0.05,-3.87
343.00,5789.00,-0.05,-3.67
343.00,1693.00,-0.05,-3.74
343.00,8407.00,-0.05,-3.95
343.00,3332.00,-0.05,-3.69
1116.00,6412.00,-0.05,-3.84
31.00,112.00,-0.05,-3.51
206.00,6412.00,-0.05,-3.87
343.00,2217.00,-0.05,-3.94
31.00,6282.00,-0.05,-3.42
3213.00,6148.00,-0.05,-3.70
343.00,4263.00,-0.05,-3.78
343.00,2148.00,-0.05,-3.71
343.00,6240.00,-0.05,-3.74
343.00,7294.00,-0.05,-3.99
343.00,4833.00,-0.05,-3.82
343.00,1337.00,-0.05,-3.53
343.00,379.00,-0.05,-3.77
343.00,9944.00,-0.05,-3.76
343.00,1294.00,-0.05,-3.98
31.00,5527.00,-0.05,-3.68
343.00,678.00,-0.05,-3.80
31.00,374.00,-0.05,-3.57
343.00,2178.00,-0.05,-3.67
343.00,2231.00,-0.05,-3.79
206.00,462.00,-0.05,-3.65
343.00,8255.00,-0.05,-4.09
343.00,1737.00,-0.05,-3.67
31.00,2139.00,-0.05,-3.67
343.00,1080.00,-0.05,-3.51
343.00,1738.00,-0.05,-3.76
343.00,4546.00,-0.05,-3.74
343.00,476.00,-0.05,-3.66
206.00,4218.00,-0.05,-3.65
406.00,895.00,-0.05,-3.60
343.00,3217.00,-0.06,-3.83
343.00,5634.00,-0.06,-3.72
1116.00,4218.00,-0.06,-3.62
343.00,4297.00,-0.06,-3.64
343.00,993.00,-0.06,-3.41
343.00,566.00,-0.06,-3.81
343.00,7565.00,-0.06,-3.54
62.00,895.00,-0.06,-3.62
343.00,2183.00,-0.06,-3.77
343.00,2040.00,-0.06,-3.48
343.00,6236.00,-0.06,-4.06
343.00,3161.00,-0.06,-3.63
31.00,979.00,-0.06,-3.54
343.00,1811.00,-0.06,-3.92
31.00,2831.00,-0.06,-3.57
343.00,392.00,-0.06,-3.64
810.00,5980.00,-0.06,-3.70
31.00,419.00,-0.06,-3.34
3213.00,5527.00,-0.06,-3.80
14.00,895.00,-0.06,-3.48
343.00,1893.00,-0.06,-3.93
31.00,5502.00,-0.06,-3.63
342.00,895.00,-0.06,-3.48
343.00,874.00,-0.06,-3.93
31.00,6125.00,-0.06,-3.66
343.00,4736.00,-0.06,-3.60
343.00,2196.00,-0.06,-3.41
343.00,3016.00,-0.06,-3.79
31.00,5847.00,-0.06,-3.63
343.00,499.00,-0.06,-4.01
343.00,825.00,-0.06,-3.59
343.00,2952.00,-0.06,-3.92
31.00,7970.00,-0.06,-3.43
343.00,1026.00,-0.06,-4.05
3213.00,7970.00,-0.06,-3.56
343.00,2838.00,-0.06,-3.62
343.00,694.00,-0.06,-3.92
343.00,708.00,-0.06,-3.59
343.00,3418.00,-0.06,-3.70
31.00,2249.00,-0.06,-3.64
810.00,6412.00,-0.06,-3.82
343.00,8236.00,-0.06,-3.85
3213.00,5845.00,-0.06,-3.47
206.00,2176.00,-0.06,-3.65
31.00,2088.00,-0.06,-3.50
343.00,5379.00,-0.06,-3.54
31.00,2424.00,-0.06,-3.51
1116.00,2176.00,-0.06,-3.62
343.00,703.00,-0.06,-3.71
343.00,6336.00,-0.06,-3.49
343.00,4522.00,-0.06,-3.61
343.00,1539.00,-0.06,-3.44
343.00,3169.00,-0.06,-3.89
31.00,1119.00,-0.06,-3.53
343.00,7935.00,-0.06,-3.84
343.00,4362.00,-0.06,-3.79
3712.00,5980.00,-0.06,-3.86
206.00,576.00,-0.06,-3.77
343.00,1995.00,-0.06,-3.89
31.00,5845.00,-0.06,-3.34
37.00,895.00,-0.06,-3.44
343.00,1932.00,-0.06,-3.90
343.00,1509.00,-0.06,-3.87
343.00,6976.00,-0.06,-3.86
31.00,368.00,-0.06,-3.50
31.00,2334.00,-0.06,-3.71
31.00,4349.00,-0.06,-3.53
3213.00,5502.00,-0.06,-3.76
31.00,5951.00,-0.06,-3.60
343.00,2834.00,-0.06,-3.83
206.00,324.00,-0.06,-3.53
4099.00,5980.00,-0.06,-3.74
31.00,3098.00,-0.06,-3.70
343.00,2685.00,-0.06,-3.69
31.00,7920.00,-0.06,-3.51
31.00,1491.00,-0.06,-3.54
517.00,895.00,-0.06,-3.38
206.00,2141.00,-0.06,-3.63
3213.00,5847.00,-0.06,-3.75
343.00,4288.00,-0.06,-3.82
31.00,6677.00,-0.06,-3.49
31.00,4080.00,-0.06,-3.70
810.00,4218.00,-0.06,-3.60
3213.00,6125.00,-0.06,-3.79
343.00,4244.00,-0.06,-3.77
343.00,8329.00,-0.06,-3.87
1116.00,2141.00,-0.06,-3.60
31.00,6024.00,-0.06,-3.48
343.00,3594.00,-0.06,-3.77
343.00,4509.00,-0.06,-4.07
343.00,1478.00,-0.06,-3.48
61.00,895.00,-0.06,-3.56
343.00,6842.00,-0.06,-3.94
3213.00,4250.00,-0.06,-3.49
419.00,895.00,-0.06,-3.40
343.00,8253.00,-0.06,-3.64
31.00,803.00,-0.06,-3.53
206.00,5262.00,-0.06,-3.50
343.00,4838.00,-0.06,-3.26
652.00,895.00,-0.06,-3.58
3677.00,5980.00,-0.06,-3.66
343.00,1266.00,-0.06,-3.36
206.00,8341.00,-0.06,-3.60
113.00,895.00,-0.06,-3.67
31.00,4250.00,-0.06,-3.37
194.00,6412.00,-0.06,-3.60
343.00,1858.00,-0.06,-3.79
343.00,5505.00,-0.06,-3.35
1116.00,8341.00,-0.06,-3.57
3213.00,4349.00,-0.06,-3.66
1116.00,5262.00,-0.06,-3.47
1116.00,1590.00,-0.06,-3.72
194.00,5980.00,-0.06,-3.48
343.00,581.00,-0.06,-3.91
1116.00,5118.00,-0.06,-3.74
343.00,6893.00,-0.06,-3.75
206.00,1590.00,-0.06,-3.75
3213.00,6677.00,-0.06,-3.62
206.00,5118.00,-0.06,-3.77
3213.00,6024.00,-0.06,-3.61
206.00,6282.00,-0.06,-3.45
31.00,856.00,-0.06,-3.22
3213.00,7920.00,-0.06,-3.64
74.00,5980.00,-0.06,-3.70
343.00,3669.00,-0.06,-3.41
343.00,1586.00,-0.06,-3.48
31.00,4234.00,-0.06,-3.48
220.00,5980.00,-0.06,-3.83
4099.00,6412.00,-0.06,-3.86
3712.00,4218.00,-0.06,-3.76
343.00,1115.00,-0.06,-3.58
343.00,527.00,-0.06,-3.65
31.00,769.00,-0.06,-3.60
31.00,2162.00,-0.06,-3.51
1116.00,6282.00,-0.06,-3.42
3213.00,5951.00,-0.06,-3.73
3712.00,6412.00,-0.06,-3.98
206.00,6148.00,-0.06,-3.60
343.00,2415.00,-0.06,-3.77
343.00,652.00,-0.06,-3.47
3677.00,6412.00,-0.06,-3.78
343.00,366.00,-0.06,-3.39
343.00,4633.00,-0.06,-3.57
1116.00,6148.00,-0.06,-3.57
343.00,456.00,-0.06,-3.44
153.00,895.00,-0.06,-3.54
343.00,801.00,-0.06,-3.70
343.00,661.00,-0.06,-3.78
810.00,2176.00,-0.06,-3.61
31.00,1267.00,-0.06,-3.31
343.00,8218.00,-0.06,-3.83
31.00,2668.00,-0.06,-3.38
4099.00,4218.00,-0.06,-3.64
3213.00,4234.00,-0.06,-3.61
31.00,353.00,-0.06,-3.53
31.00,1046.00,-0.06,-3.48
343.00,5752.00,-0.06,-4.01
343.00,5778.00,-0.06,-3.25
343.00,5974.00,-0.06,-3.39
74.00,6412.00,-0.06,-3.82
97.00,5980.00,-0.06,-3.63
31.00,4571.00,-0.06,-3.50
343.00,2270.00,-0.06,-3.64
343.00,7029.00,-0.06,-3.32
3213.00,4080.00,-0.06,-3.82
335.00,895.00,-0.06,-3.74
31.00,3553.00,-0.06,-3.40
343.00,4940.00,-0.06,-3.61
343.00,464.00,-0.06,-3.67
31.00,1439.00,-0.06,-3.45
343.00,7590.00,-0.06,-3.60
220.00,462.00,-0.06,-3.73
18.00,895.00,-0.06,-3.47
343.00,2539.00,-0.06,-3.83
343.00,6046.00,-0.06,-3.57
206.00,419.00,-0.06,-3.36
343.00,2589.00,-0.06,-3.28
74.00,462.00,-0.06,-3.59
31.00,8407.00,-0.06,-3.57
3213.00,3553.00,-0.06,-3.52
3677.00,4218.00,-0.06,-3.56
31.00,8255.00,-0.06,-3.71
634.00,5980.00,-0.06,-3.62
343.00,771.00,-0.06,-3.60
31.00,7294.00,-0.06,-3.61
343.00,849.00,-0.06,-3.60
220.00,4218.00,-0.06,-3.73
343.00,8098.00,-0.06,-3.34
810.00,2141.00,-0.06,-3.58
31.00,2405.00,-0.06,-3.45
343.00,6040.00,-0.06,-3.75
343.00,10144.00,-0.06,-3.93
74.00,4218.00,-0.06,-3.60
31.00,2210.00,-0.06,-3.50
31.00,647.00,-0.06,-3.41
220.00,6412.00,-0.06,-3.96
3654.00,5980.00,-0.06,-3.81
3213.00,4076.00,-0.06,-3.33
31.00,2217.00,-0.06,-3.56
343.00,1695.00,-0.06,-3.85
343.00,3080.00,-0.06,-3.78
31.00,2562.00,-0.06,-3.49
206.00,374.00,-0.06,-3.60
343.00,2363.00,-0.06,-3.81
97.00,6412.00,-0.06,-3.75
343.00,956.00,-0.06,-3.72
343.00,514.00,-0.06,-3.71
31.00,1294.00,-0.06,-3.60
343.00,373.00,-0.06,-3.62
343.00,2095.00,-0.06,-3.45
31.00,440.00,-0.06,-3.30
194.00,462.00,-0.06,-3.38
43.00,6412.00,-0.06,-3.47
810.00,5262.00,-0.06,-3.45
343.00,551.00,-0.06,-3.43
67.00,5980.00,-0.06,-3.79
343.00,4303.00,-0.06,-3.68
3213.00,4571.00,-0.06,-3.63
810.00,8341.00,-0.06,-3.55
343.00,2108.00,-0.06,-3.96
398.00,895.00,-0.06,-3.30
343.00,2159.00,-0.06,-3.65
1116.00,5527.00,-0.06,-3.67
31.00,6236.00,-0.06,-3.69
194.00,4218.00,-0.06,-3.38
343.00,851.00,-0.06,-3.61
343.00,7296.00,-0.06,-3.60
206.00,5527.00,-0.06,-3.70
343.00,3009.00,-0.06,-3.71
343.00,4716.00,-0.06,-3.91
31.00,1584.00,-0.06,-3.42
3712.00,5262.00,-0.06,-3.61
343.00,5215.00,-0.06,-3.27
31.00,76.00,-0.06,-3.45
31.00,4802.00,-0.06,-3.40
343.00,795.00,-0.06,-3.25
3712.00,6282.00,-0.06,-3.56
343.00,601.00,-0.06,-3.38
634.00,6412.00,-0.06,-3.75
810.00,1590.00,-0.06,-3.71
810.00,6282.00,-0.06,-3.40
810.00,5118.00,-0.06,-3.72
343.00,2410.00,-0.06,-3.85
49.00,895.00,-0.06,-3.50
343.00,7058.00,-0.06,-3.73
343.00,4329.00,-0.06,-3.64
31.00,413.00,-0.06,-3.34
343.00,7006.00,-0.06,-3.84
343.00,928.00,-0.06,-3.79
206.00,979.00,-0.06,-3.57
43.00,5980.00,-0.06,-3.35
343.00,8006.00,-0.06,-3.82
343.00,6137.00,-0.06,-3.66
343.00,600.00,-0.06,-3.33
97.00,462.00,-0.06,-3.52
343.00,1006.00,-0.06,-3.51
206.00,7970.00,-0.06,-3.46
1116.00,2139.00,-0.06,-3.66
3213.00,4802.00,-0.06,-3.53
343.00,6284.00,-0.06,-3.57
343.00,995.00,-0.06,-3.24
206.00,2139.00,-0.06,-3.69
343.00,4637.00,-0.06,-3.68
810.00,6148.00,-0.06,-3.55
343.00,1546.00,-0.06,-3.43
31.00,4076.00,-0.06,-3.20
206.00,5845.00,-0.06,-3.37
343.00,1116.00,-0.06,-3.17
343.00,8026.00,-0.06,-3.69
206.00,2831.00,-0.06,-3.60
3213.00,8407.00,-0.06,-3.70
1116.00,7970.00,-0.06,-3.43
97.00,4218.00,-0.06,-3.53
31.00,4833.00,-0.06,-3.45
1116.00,2831.00,-0.06,-3.57
343.00,6367.00,-0.06,-3.43
343.00,5943.00,-0.06,-3.34
194.00,576.00,-0.06,-3.50
343.00,7932.00,-0.06,-3.64
31.00,1026.00,-0.06,-3.67
343.00,6846.00,-0.06,-3.77
343.00,1318.00,-0.06,-3.64
348.00,895.00,-0.06,-3.26
3712.00,8341.00,-0.06,-3.71
856.00,5980.00,-0.06,-3.49
343.00,8260.00,-0.06,-3.59
343.00,7941.00,-0.06,-3.53
343.00,2416.00,-0.06,-3.65
31.00,499.00,-0.06,-3.64
31.00,4263.00,-0.06,-3.41
31.00,1693.00,-0.06,-3.36
67.00,462.00,-0.06,-3.68
418.00,895.00,-0.06,-3.57
206.00,856.00,-0.06,-3.24
4099.00,5262.00,-0.06,-3.49
1116.00,5845.00,-0.06,-3.34
74.00,2176.00,-0.06,-3.60
3654.00,4218.00,-0.06,-3.71
343.00,2130.00,-0.06,-3.89
220.00,2176.00,-0.06,-3.74
194.00,2176.00,-0.06,-3.38
3213.00,7294.00,-0.06,-3.74
220.00,324.00,-0.06,-3.61
31.00,1811.00,-0.06,-3.54
634.00,4218.00,-0.06,-3.52
343.00,5949.00,-0.06,-3.76
343.00,7756.00,-0.06,-3.53
343.00,420.00,-0.06,-3.68
343.00,3185.00,-0.06,-3.22
343.00,1612.00,-0.06,-3.26
856.00,6412.00,-0.06,-3.61
343.00,5734.00,-0.06,-3.74
206.00,2088.00,-0.06,-3.52
3654.00,6412.00,-0.06,-3.93
31.00,810.00,-0.06,-3.15
31.00,379.00,-0.06,-3.39
4099.00,6282.00,-0.06,-3.44
31.00,678.00,-0.06,-3.42
343.00,5881.00,-0.06,-3.75
67.00,4218.00,-0.06,-3.69
31.00,1893.00,-0.06,-3.55
343.00,4941.00,-0.06,-3.87
31.00,305.00,-0.06,-3.35
206.00,2424.00,-0.06,-3.54
343.00,1623.00,-0.06,-3.85
343.00,1118.00,-0.06,-3.75
1116.00,2088.00,-0.06,-3.49
1116.00,5502.00,-0.06,-3.63
79.00,895.00,-0.06,-3.61
31.00,874.00,-0.06,-3.55
206.00,5502.00,-0.06,-3.66
31.00,9944.00,-0.06,-3.38
31.00,6240.00,-0.06,-3.37
67.00,6412.00,-0.06,-3.91
4099.00,8341.00,-0.06,-3.59
1116.00,2424.00,-0.06,-3.50
343.00,5794.00,-0.06,-3.64
220.00,5262.00,-0.06,-3.58
31.00,2231.00,-0.06,-3.41
3213.00,5789.00,-0.06,-3.42
343.00,1091.00,-0.06,-3.78
31.00,3217.00,-0.06,-3.45
220.00,6282.00,-0.06,-3.53
31.00,3332.00,-0.06,-3.31
343.00,868.00,-0.06,-3.36
3213.00,8255.00,-0.06,-3.84
3213.00,3332.00,-0.06,-3.44
31.00,2205.00,-0.06,-3.23
31.00,5789.00,-0.06,-3.30
3213.00,4263.00,-0.06,-3.53
343.00,587.00,-0.06,-3.41
3213.00,4833.00,-0.06,-3.57
1116.00,5847.00,-0.06,-3.62
1116.00,6125.00,-0.06,-3.66
74.00,324.00,-0.06,-3.48
343.00,6065.00,-0.06,-3.37
31.00,203.00,-0.06,-3.35
206.00,5847.00,-0.06,-3.65
74.00,189.00,-0.06,-3.66
343.00,805.00,-0.06,-3.31
31.00,2148.00,-0.06,-3.33
206.00,6125.00,-0.06,-3.69
31.00,2952.00,-0.06,-3.54
3712.00,6148.00,-0.06,-3.71
343.00,3123.00,-0.06,-3.46
2175.00,6412.00,-0.06,-3.49
31.00,566.00,-0.06,-3.43
343.00,1414.00,-0.06,-3.16
74.00,576.00,-0.06,-3.72
3213.00,6240.00,-0.06,-3.49
31.00,694.00,-0.06,-3.54
194.00,5118.00,-0.06,-3.50
343.00,3412.00,-0.06,-3.82
31.00,4509.00,-0.06,-3.69
194.00,1590.00,-0.06,-3.48
3213.00,9944.00,-0.06,-3.51
343.00,4407.00,-0.06,-3.51
206.00,4250.00,-0.06,-3.39
206.00,368.00,-0.06,-3.52
206.00,1119.00,-0.06,-3.55
31.00,1738.00,-0.06,-3.39
343.00,3593.00,-0.06,-3.34
1116.00,2249.00,-0.06,-3.63
343.00,4276.00,-0.06,-3.29
343.00,1707.00,-0.06,-3.40
3677.00,5262.00,-0.06,-3.41
31.00,37.00,-0.06,-3.06
206.00,2249.00,-0.06,-3.66
1116.00,1119.00,-0.06,-3.52
2175.00,5980.00,-0.06,-3.37
343.00,1446.00,-0.06,-3.48
74.00,2141.00,-0.06,-3.58
74.00,5262.00,-0.06,-3.45
343.00,454.00,-0.06,-3.26
343.00,8535.00,-0.06,-3.90
220.00,2141.00,-0.06,-3.71
3677.00,8341.00,-0.06,-3.51
31.00,2183.00,-0.06,-3.40
31.00,4546.00,-0.06,-3.37
3213.00,6236.00,-0.06,-3.81
343.00,4720.00,-0.06,-3.54
194.00,2141.00,-0.06,-3.36
97.00,2176.00,-0.06,-3.53
343.00,3190.00,-0.06,-3.51
1116.00,4250.00,-0.06,-3.36
4099.00,5118.00,-0.06,-3.76
4099.00,6148.00,-0.06,-3.59
206.00,4349.00,-0.06,-3.56
582.00,895.00,-0.06,-3.22
343.00,5299.00,-0.06,-3.64
343.00,1664.00,-0.06,-3.64
3712.00,5118.00,-0.06,-3.88
1116.00,4349.00,-0.06,-3.53
343.00,3493.00,-0.06,-3.65
3351.00,5980.00,-0.06,-3.66
206.00,6677.00,-0.06,-3.52
220.00,8341.00,-0.06,-3.68
3677.00,6282.00,-0.06,-3.36
74.00,6282.00,-0.06,-3.40
206.00,6024.00,-0.06,-3.51
220.00,576.00,-0.06,-3.85
343.00,3314.00,-0.06,-3.31
855.00,5980.00,-0.06,-3.74
31.00,8236.00,-0.06,-3.47
74.00,8341.00,-0.06,-3.55
308.00,895.00,-0.07,-3.60
206.00,7920.00,-0.07,-3.54
1116.00,6677.00,-0.07,-3.49
31.00,5634.00,-0.07,-3.34
3677.00,5118.00,-0.07,-3.68
343.00,4032.00,-0.07,-3.71
31.00,3169.00,-0.07,-3.51
343.00,6080.00,-0.07,-3.90
343.00,1861.00,-0.07,-3.44
220.00,419.00,-0.07,-3.44
810.00,5527.00,-0.07,-3.66
31.00,2178.00,-0.07,-3.30
343.00,2160.00,-0.07,-3.67
343.00,5448.00,-0.07,-3.88
1116.00,6024.00,-0.07,-3.48
1116.00,7920.00,-0.07,-3.51
343.00,4702.00,-0.07,-3.61
3213.00,3217.00,-0.07,-3.58
3674.00,5980.00,-0.07,-3.54
31.00,1932.00,-0.07,-3.52
343.00,3860.00,-0.07,-3.69
634.00,2176.00,-0.07,-3.53
31.00,1995.00,-0.07,-3.51
206.00,1491.00,-0.07,-3.57
31.00,3016.00,-0.07,-3.41
3213.00,4546.00,-0.07,-3.49
1116.00,1491.00,-0.07,-3.53
206.00,1267.00,-0.07,-3.34
97.00,189.00,-0.07,-3.59
31.00,1737.00,-0.07,-3.29
343.00,8413.00,-0.07,-3.74
1116.00,5951.00,-0.07,-3.59
97.00,576.00,-0.07,-3.64
194.00,8341.00,-0.07,-3.33
43.00,462.00,-0.07,-3.24
206.00,5951.00,-0.07,-3.63
2512.00,5980.00,-0.07,-3.59
194.00,324.00,-0.07,-3.26
229.00,895.00,-0.07,-3.74
31.00,1509.00,-0.07,-3.49
863.00,895.00,-0.07,-3.49
31.00,6842.00,-0.07,-3.56
343.00,1451.00,-0.07,-3.24
343.00,3756.00,-0.07,-3.80
810.00,979.00,-0.07,-3.52
206.00,803.00,-0.07,-3.55
3677.00,6148.00,-0.07,-3.51
3213.00,5634.00,-0.07,-3.47
31.00,6976.00,-0.07,-3.48
3712.00,5845.00,-0.07,-3.48
31.00,476.00,-0.07,-3.28
43.00,4218.00,-0.07,-3.25
810.00,7970.00,-0.07,-3.41
31.00,7935.00,-0.07,-3.46
67.00,2176.00,-0.07,-3.69
102.00,895.00,-0.07,-3.56
97.00,324.00,-0.07,-3.41
74.00,1590.00,-0.07,-3.70
1116.00,1267.00,-0.07,-3.30
856.00,4218.00,-0.07,-3.39
343.00,3134.00,-0.07,-3.36
3654.00,5262.00,-0.07,-3.56
67.00,324.00,-0.07,-3.57
810.00,2139.00,-0.07,-3.65
74.00,5118.00,-0.07,-3.72
343.00,4556.00,-0.07,-3.81
343.00,7387.00,-0.07,-3.15
343.00,1088.00,-0.07,-3.51
3654.00,6282.00,-0.07,-3.51
810.00,5845.00,-0.07,-3.32
343.00,6217.00,-0.07,-3.49
343.00,1579.00,-0.07,-3.19
1116.00,2334.00,-0.07,-3.71
3213.00,4297.00,-0.07,-3.40
343.00,8096.00,-0.07,-3.82
31.00,4297.00,-0.07,-3.27
74.00,112.00,-0.07,-3.48
343.00,5924.00,-0.07,-3.56
74.00,6148.00,-0.07,-3.55
810.00,2831.00,-0.07,-3.55
97.00,2141.00,-0.07,-3.51
4312.00,5980.00,-0.07,-3.49
343.00,6256.00,-0.07,-3.84
220.00,6148.00,-0.07,-3.69
43.00,576.00,-0.07,-3.36
895.00,6412.00,-0.07,-3.10
31.00,8329.00,-0.07,-3.49
206.00,4234.00,-0.07,-3.51
3674.00,6412.00,-0.07,-3.66
206.00,2334.00,-0.07,-3.74
343.00,7092.00,-0.07,-3.67
206.00,2668.00,-0.07,-3.41
31.00,2834.00,-0.07,-3.45
365.00,895.00,-0.07,-3.23
31.00,4362.00,-0.07,-3.41
194.00,6148.00,-0.07,-3.33
343.00,8267.00,-0.07,-3.82
343.00,3778.00,-0.07,-3.74
1116.00,4234.00,-0.07,-3.48
67.00,5262.00,-0.07,-3.54
31.00,581.00,-0.07,-3.53
194.00,5262.00,-0.07,-3.23
810.00,856.00,-0.07,-3.19
1116.00,3098.00,-0.07,-3.69
3712.00,7970.00,-0.07,-3.57
67.00,6282.00,-0.07,-3.49
11.00,895.00,-0.07,-3.27
343.00,3100.00,-0.07,-3.12
97.00,5262.00,-0.07,-3.38
1116.00,4080.00,-0.07,-3.69
343.00,3088.00,-0.07,-3.28
220.00,856.00,-0.07,-3.32
31.00,3161.00,-0.07,-3.25
1116.00,2668.00,-0.07,-3.38
343.00,6694.00,-0.07,-3.69
206.00,3098.00,-0.07,-3.73
31.00,5752.00,-0.07,-3.63
31.00,4288.00,-0.07,-3.44
31.00,392.00,-0.07,-3.26
86.00,895.00,-0.07,-3.60
31.00,1337.00,-0.07,-3.15
206.00,4080.00,-0.07,-3.72
97.00,8341.00,-0.07,-3.48
3213.00,7565.00,-0.07,-3.29
3351.00,6412.00,-0.07,-3.78
634.00,2141.00,-0.07,-3.51
206.00,2162.00,-0.07,-3.54
31.00,3418.00,-0.07,-3.32
3213.00,8236.00,-0.07,-3.60
220.00,1590.00,-0.07,-3.84
6008.00,6412.00,-0.07,-3.98
74.00,419.00,-0.07,-3.31
810.00,2088.00,-0.07,-3.48
31.00,703.00,-0.07,-3.34
1116.00,2162.00,-0.07,-3.51
343.00,3013.00,-0.07,-3.20
43.00,189.00,-0.07,-3.31
4312.00,6412.00,-0.07,-3.61
2512.00,6412.00,-0.07,-3.72
220.00,5118.00,-0.07,-3.85
343.00,3677.00,-0.07,-3.11
810.00,2424.00,-0.07,-3.49
343.00,6914.00,-0.07,-3.42
226.00,895.00,-0.07,-3.48
634.00,5262.00,-0.07,-3.38
97.00,6282.00,-0.07,-3.33
343.00,3879.00,-0.07,-3.04
936.00,5980.00,-0.07,-3.71
810.00,5502.00,-0.07,-3.61
97.00,1590.00,-0.07,-3.63
855.00,4218.00,-0.07,-3.64
97.00,5118.00,-0.07,-3.65
67.00,189.00,-0.07,-3.75
343.00,4555.00,-0.07,-3.50
43.00,2176.00,-0.07,-3.25
206.00,3553.00,-0.07,-3.42
343.00,3393.00,-0.07,-3.63
31.00,4244.00,-0.07,-3.39
3654.00,8341.00,-0.07,-3.66
3351.00,4218.00,-0.07,-3.56
67.00,2141.00,-0.07,-3.67
634.00,8341.00,-0.07,-3.48
31.00,3594.00,-0.07,-3.39
855.00,6412.00,-0.07,-3.86
3213.00,4736.00,-0.07,-3.35
3213.00,3418.00,-0.07,-3.45
206.00,440.00,-0.07,-3.33
206.00,1046.00,-0.07,-3.50
343.00,6287.00,-0.07,-3.06
31.00,1858.00,-0.07,-3.42
1116.00,3553.00,-0.07,-3.39
194.00,6282.00,-0.07,-3.18
4099.00,5845.00,-0.07,-3.36
43.00,5118.00,-0.07,-3.36
810.00,5847.00,-0.07,-3.61
343.00,7628.00,-0.07,-3.44
206.00,769.00,-0.07,-3.63
343.00,3617.00,-0.07,-3.76
3213.00,7935.00,-0.07,-3.59
810.00,6125.00,-0.07,-3.64
194.00,5527.00,-0.07,-3.43
