783,49,1
423,154,1
57,124,1
0,159,1
21,625,1
5341,29,1
95,2415,1
174,367,1
663,13,1
1009,3,1
29,307,1
86,84,1
283,96,1
662,819,1
50,74,1
171,42,1
2,2305,1
461,4,1
425,7517,1
280,163,1
176,1808,1
352,3,1
1691,152,1
14,1903,1
531,7399,1
7596,0,1
231,210,1
814,35,1
2,631,1
993,726,1
122,5,1
15,418,1
9,270,1
751,372,1
21,32,1
2280,372,1
6,39,1
491,5,1
346,10,1
45,2269,1
7587,2221,1
541,209,1
735,193,1
43,802,1
23,442,1
2943,15,1
3020,838,1
855,2542,1
169,481,1
50,1161,1
275,0,1
953,1382,1
19,211,1
145,1148,1
160,519,1
1705,96,1
176,489,1
292,22,1
636,6,1
666,238,1
328,82,1
665,211,1
928,676,1
22,107,1
831,113,1
411,57,1
527,1585,1
1007,857,1
57,1031,1
35,584,1
258,394,1
257,1786,1
497,179,1
0,1336,1
339,663,1
188,51,1
38,89,1
436,236,1
1870,115,1
1810,198,1
176,50,1
253,338,1
2008,253,1
246,228,1
1191,247,1
621,2644,1
2783,0,1
168,74,1
700,5,1
2379,110,1
371,461,1
1466,865,1
2236,54,1
124,291,1
5,808,1
0,1338,1
797,369,1
7370,47,1
411,1,1
1449,5,1
1048,1051,1
2,286,1
461,162,1
1784,165,1
67,1536,1
729,225,1
90,437,1
1348,186,1
890,92,1
701,396,1
120,15,1
124,23,1
172,244,1
106,82,1
252,82,1
79,370,1
22,166,1
0,111,1
144,736,1
577,34,1
957,3161,1
349,192,1
1114,1691,1
0,577,1
1842,2,1
57,193,1
78,541,1
225,180,1
84,23,1
1427,77,1
1107,3,1
1376,757,1
0,3354,1
257,696,1
7502,320,1
6,7,1
169,2178,1
105,452,1
1614,310,1
6316,26,1
1822,753,1
13,663,1
294,243,1
699,331,1
1020,131,1
340,567,1
47,101,1
899,374,1
1339,875,1
95,113,1
42,87,1
287,11,1
385,3,1
283,34,1
5,15,1
193,150,1
1455,146,1
288,252,1
127,1042,1
5341,7,1
162,31,1
144,482,1
15,69,1
203,1327,1
2625,75,1
909,3,1
15,297,1
3326,2396,1
7,521,1
117,102,1
1581,416,1
1,106,1
1883,150,1
84,287,1
198,133,1
151,907,1
55,1345,1
189,5,1
1121,340,1
373,363,1
3146,23,1
1632,530,1
91,18,1
3,20,1
1522,12,1
12,3179,1
26,753,1
2910,116,1
535,105,1
149,1039,1
155,48,1
172,57,1
328,20,1
7602,39,1
875,359,1
87,19,1
44,987,1
1362,2,1
1487,346,1
14,86,1
30,1568,1
174,448,1
67,2261,1
62,59,1
950,797,1
1164,61,1
3,2464,1
1316,258,1
372,751,1
132,69,1
797,1490,1
525,244,1
164,6,1
543,16,1
21,1217,1
0,2749,1
1166,9,1
76,131,1
176,9,1
482,2993,1
925,76,1
243,1059,1
18,206,1
640,2254,1
5,279,1
631,8,1
1102,447,1
261,1185,1
44,919,1
95,140,1
322,3,1
21,423,1
2977,193,1
675,1007,1
1026,155,1
5,122,1
141,2235,1
15,7549,1
9,56,1
42,2077,1
877,6,1
1401,22,1
473,1911,1
149,1097,1
161,10,1
408,2163,1
644,6,1
53,378,1
614,2553,1
1146,797,1
102,127,1
676,343,1
116,5,1
235,272,1
677,929,1
24,875,1
2370,371,1
1157,13,1
511,459,1
176,1032,1
98,2018,1
1255,13,1
7,982,1
662,341,1
3,1263,1
346,1748,1
189,31,1
2818,8,1
481,65,1
0,458,1
208,7,1
2372,172,1
233,53,1
7370,535,1
1888,94,1
3026,0,1
310,118,1
6,20,1
107,1950,1
365,1637,1
26,55,1
162,58,1
120,471,1
308,415,1
2,134,1
190,3253,1
196,92,1
151,19,1
354,298,1
535,537,1
68,196,1
60,3103,1
36,65,1
1850,596,1
39,3,1
2068,194,1
23,48,1
107,1742,1
196,6,1
705,4,1
17,120,1
2655,56,1
228,1060,1
110,206,1
528,991,1
1121,253,1
395,111,1
176,277,1
302,75,1
22,847,1
1892,350,1
108,511,1
1009,15,1
880,67,1
2178,10,1
3014,45,1
112,2,1
640,1223,1
7437,9,1
1457,25,1
728,515,1
7334,14,1
1352,308,1
869,39,1
2335,3371,1
66,1067,1
2363,58,1
35,119,1
289,80,1
65,1241,1
797,1765,1
490,14,1
140,18,1
2,637,1
401,1114,1
518,945,1
438,993,1
103,86,1
138,662,1
2657,513,1
7563,449,1
640,609,1
71,2448,1
761,7446,1
17,2117,1
1458,2,1
195,69,1
305,65,1
273,3,1
10,948,1
292,504,1
7520,177,1
180,3,1
642,332,1
6013,7,1
71,47,1
583,568,1
742,328,1
12,1536,1
1321,160,1
108,47,1
45,1048,1
374,117,1
2363,114,1
176,622,1
1255,865,1
104,117,1
283,2152,1
116,23,1
2,7376,1
128,1613,1
408,50,1
294,8,1
508,2344,1
23,702,1
64,1270,1
11,240,1
2369,1015,1
7602,1708,1
1938,64,1
1595,14,1
2408,375,1
1465,561,1
370,23,1
0,3063,1
7564,943,1
1293,546,1
2,1559,1
65,1645,1
1,1089,1
44,536,1
1741,56,1
193,1153,1
2691,1703,1
74,215,1
572,1000,1
24,1030,1
9,28,1
3230,4,1
10,263,1
238,570,1
2266,45,1
121,89,1
158,65,1
256,21,1
16,121,1
7584,18,1
431,3253,1
37,2312,1
141,132,1
266,19,1
127,289,1
298,83,1
485,634,1
321,2012,1
174,8,1
7511,936,1
67,165,1
434,319,1
2686,0,1
31,162,1
2053,1602,1
1082,83,1
63,268,1
957,91,1
405,216,1
1839,0,1
41,991,1
276,77,1
261,891,1
457,11,1
69,210,1
57,205,1
656,1693,1
155,255,1
6,1498,1
176,749,1
108,998,1
366,367,1
1,64,1
207,286,1
23,72,1
187,488,1
2240,41,1
920,1209,1
16,543,1
475,2568,1
67,123,1
136,1780,1
7393,74,1
11,35,1
1038,160,1
509,180,1
490,34,1
79,1503,1
37,1288,1
45,3302,1
121,161,1
105,186,1
1491,24,1
670,338,1
382,326,1
148,530,1
461,1877,1
29,963,1
2469,1089,1
3351,57,1
1708,8,1
1481,0,1
2085,17,1
1,1379,1
105,224,1
78,1704,1
1179,0,1
2599,1011,1
2,2310,1
127,579,1
24,7564,1
76,176,1
930,152,1
816,2338,1
7,693,1
32,8,1
16,54,1
9,839,1
323,83,1
1464,77,1
471,436,1
3,249,1
3,507,1
294,838,1
81,703,1
125,53,1
196,2,1
148,659,1
1499,0,1
2401,221,1
1280,570,1
84,2950,1
113,1902,1
783,302,1
672,597,1
187,233,1
1227,128,1
993,438,1
8,732,1
2450,148,1
2863,120,1
283,25,1
101,108,1
3108,220,1
458,246,1
130,862,1
31,172,1
20,529,1
45,1530,1
91,820,1
821,35,1
58,115,1
525,291,1
1099,323,1
728,339,1
14,3429,1
618,407,1
60,3080,1
247,3272,1
41,7402,1
13,2824,1
1119,78,1
585,13,1
18,58,1
50,294,1
3,1002,1
1644,238,1
1867,4,1
25,72,1
94,104,1
608,1092,1
672,59,1
2,1053,1
2335,3435,1
473,668,1
930,108,1
26,584,1
10,3,1
21,10,1
158,271,1
1056,5,1
2108,731,1
176,39,1
9,3013,1
2,3253,1
176,258,1
415,1070,1
980,7,1
152,514,1
0,733,1
8,34,1
131,74,1
1282,8,1
282,54,1
952,60,1
529,34,1
1090,3,1
1,181,1
5341,153,1
11,3353,1
10,252,1
6,155,1
170,521,1
301,3,1
508,40,1
514,425,1
278,34,1
102,21,1
596,964,1
151,0,1
268,1,1
49,1235,1
6,522,1
240,1352,1
140,601,1
2852,34,1
68,1484,1
584,57,1
132,99,1
71,545,1
51,20,1
268,1069,1
2248,0,1
1111,7563,1
270,112,1
154,72,1
49,141,1
138,326,1
1184,11,1
17,2198,1
176,42,1
1185,261,1
1355,0,1
94,18,1
797,1,1
42,117,1
21,122,1
2560,216,1
953,454,1
41,186,1
11,613,1
1186,1366,1
3264,1863,1
676,913,1
265,68,1
919,44,1
155,7602,1
1463,238,1
257,189,1
196,124,1
4,7,1
252,65,1
2,12,1
7,332,1
1277,94,1
410,37,1
148,2293,1
25,210,1
7,287,1
128,844,1
50,25,1
203,160,1
168,1002,1
96,227,1
715,1942,1
1530,12,1
650,14,1
2803,13,1
672,54,1
0,2184,1
1053,2,1
159,1844,1
94,81,1
477,1430,1
9,1077,1
7,294,1
562,312,1
108,3,1
77,622,1
1240,322,1
21,102,1
1165,613,1
162,81,1
2188,2884,1
6,21,1
33,247,1
884,123,1
344,1743,1
31,89,1
1595,650,1
3291,0,1
2,885,1
82,50,1
254,263,1
1812,12,1
77,1464,1
7510,118,1
341,2043,1
1757,116,1
7,527,1
1132,939,1
0,1491,1
20,7602,1
1114,916,1
16,1690,1
198,314,1
1099,83,1
481,32,1
472,292,1
2206,633,1
12,2269,1
903,289,1
3287,761,1
0,71,1
488,27,1
109,130,1
128,606,1
6,109,1
1999,1221,1
31,28,1
271,6,1
77,1472,1
10,82,1
128,214,1
17,73,1
67,1827,1
418,1213,1
139,2567,1
242,1176,1
1739,254,1
230,0,1
132,134,1
3,66,1
1438,129,1
76,13,1
93,280,1
383,17,1
471,269,1
355,77,1
404,530,1
263,136,1
590,121,1
621,16,1
18,109,1
317,9,1
16,361,1
173,2,1
152,135,1
7562,10,1
192,100,1
47,209,1
115,28,1
147,1098,1
1803,2089,1
784,1248,1
1,298,1
89,0,1
33,135,1
0,1128,1
120,0,1
17,1305,1
36,139,1
7,105,1
1845,0,1
6,1177,1
227,812,1
639,2830,1
1030,24,1
42,155,1
1596,103,1
1263,166,1
1811,177,1
240,601,1
1097,83,1
123,178,1
496,124,1
2333,2,1
1864,92,1
744,473,1
287,94,1
4,1067,1
198,368,1
1,354,1
8,14,1
1316,116,1
234,68,1
154,544,1
873,120,1
6,1307,1
2032,88,1
173,41,1
4,596,1
396,157,1
1149,9,1
289,2,1
14,273,1
0,3413,1
409,116,1
141,77,1
66,136,1
369,50,1
356,477,1
887,1885,1
1338,202,1
451,40,1
309,115,1
7528,330,1
65,158,1
604,191,1
28,84,1
190,3383,1
945,295,1
251,1929,1
180,1965,1
92,228,1
176,41,1
569,89,1
646,164,1
5391,877,1
2155,155,1
0,376,1
7564,7,1
1,110,1
94,46,1
1,1692,1
69,139,1
77,75,1
709,15,1
20,184,1
100,841,1
8,145,1
765,336,1
369,29,1
277,94,1
3,90,1
7,599,1
94,1828,1
8,23,1
2011,777,1
94,173,1
36,1631,1
244,87,1
56,1656,1
7602,158,1
905,2433,1
721,108,1
117,525,1
84,319,1
354,40,1
957,0,1
168,364,1
83,105,1
32,963,1
89,47,1
39,1225,1
8,3,1
455,1825,1
1585,1200,1
57,291,1
3,147,1
0,2118,1
276,740,1
317,7,1
32,114,1
490,1751,1
1810,1047,1
144,152,1
156,7,1
993,0,1
253,20,1
2387,18,1
1728,43,1
880,126,1
417,245,1
14,3409,1
72,111,1
12,1527,1
86,66,1
318,9,1
322,312,1
87,1517,1
2949,15,1
3262,1065,1
1221,7549,1
1378,548,1
814,123,1
2187,423,1
33,58,1
1950,148,1
16,158,1
50,39,1
831,14,1
285,752,1
72,119,1
699,20,1
311,966,1
35,982,1
475,1659,1
504,292,1
166,262,1
1126,1,1
1334,455,1
0,2341,1
32,2967,1
290,0,1
822,205,1
86,157,1
232,63,1
14,28,1
1882,7506,1
81,706,1
164,222,1
646,205,1
687,54,1
97,65,1
77,542,1
655,208,1
50,686,1
47,76,1
236,58,1
39,21,1
2260,126,1
2025,540,1
205,2656,1
2,122,1
292,401,1
859,17,1
465,147,1
45,655,1
342,1011,1
861,64,1
3,530,1
880,12,1
1353,883,1
850,443,1
28,122,1
2449,199,1
1793,39,1
128,469,1
326,7340,1
96,1487,1
582,627,1
10,102,1
130,1452,1
2645,623,1
332,82,1
607,339,1
24,2134,1
3,2708,1
98,208,1
317,144,1
24,186,1
189,48,1
108,7523,1
204,21,1
141,1185,1
4,92,1
1373,18,1
1690,143,1
489,104,1
44,403,1
2067,862,1
29,2255,1
1309,6,1
0,1474,1
129,1645,1
15,44,1
176,5,1
160,0,1
7563,1245,1
134,5341,1
180,41,1
1643,139,1
2843,0,1
682,3,1
211,250,1
0,2941,1
120,342,1
248,401,1
2351,5,1
7602,273,1
114,240,1
7411,86,1
1975,2577,1
473,744,1
1070,895,1
252,209,1
1632,849,1
2203,9,1
6,1281,1
39,1477,1
858,3,1
7563,298,1
3,36,1
48,30,1
24,6,1
3095,100,1
143,411,1
1664,1249,1
212,150,1
1,38,1
971,1193,1
176,747,1
176,1047,1
7578,56,1
31,42,1
141,134,1
330,1525,1
898,62,1
102,160,1
375,32,1
174,41,1
136,843,1
236,269,1
905,765,1
21,1637,1
409,2156,1
964,60,1
116,1487,1
1988,2696,1
3133,616,1
847,236,1
1019,50,1
0,1900,1
190,4,1
802,161,1
1753,738,1
25,37,1
41,1268,1
133,243,1
823,170,1
42,1161,1
166,236,1
274,1687,1
841,3,1
291,115,1
109,26,1
10,89,1
856,797,1
2603,27,1
6,178,1
1,1221,1
139,1,1
83,618,1
2285,176,1
490,519,1
364,99,1
22,3,1
633,2206,1
15,405,1
1194,431,1
176,786,1
10,2,1
94,110,1
22,39,1
51,68,1
147,108,1
2555,15,1
18,91,1
59,24,1
315,1295,1
262,2579,1
3,419,1
77,2082,1
456,67,1
50,165,1
2627,88,1
115,3284,1
186,9,1
43,322,1
109,361,1
1930,1986,1
105,153,1
443,1629,1
142,1284,1
1866,150,1
7368,34,1
197,121,1
14,437,1
535,3515,1
28,3263,1
222,1,1
7563,573,1
175,98,1
3244,0,1
1500,1297,1
11,1184,1
2,29,1
174,1135,1
2170,21,1
32,2877,1
288,390,1
5,38,1
388,2997,1
1196,648,1
14,1872,1
279,287,1
1983,64,1
1628,7370,1
169,112,1
291,18,1
3,96,1
7602,2171,1
4,67,1
2,3274,1
7371,32,1
12,3072,1
9,1761,1
38,7549,1
1818,12,1
172,1836,1
18,33,1
729,19,1
105,181,1
173,314,1
90,167,1
112,36,1
7411,72,1
1690,16,1
37,240,1
4,1490,1
190,344,1
431,415,1
258,21,1
138,340,1
165,204,1
75,2695,1
529,649,1
245,306,1
3,2441,1
3217,57,1
319,12,1
451,142,1
131,38,1
936,1351,1
1788,5341,1
8,466,1
21,50,1
2,492,1
75,96,1
13,7564,1
51,2901,1
39,769,1
0,332,1
705,285,1
62,223,1
33,25,1
459,1128,1
593,1581,1
340,1121,1
462,110,1
213,31,1
862,539,1
155,484,1
1569,0,1
108,1,1
2654,1696,1
313,667,1
609,310,1
823,268,1
3,118,1
394,86,1
24,35,1
152,1661,1
0,150,1
852,7563,1
954,27,1
25,131,1
331,950,1
438,1401,1
7564,231,1
6,3350,1
860,430,1
7523,225,1
811,753,1
3273,308,1
168,1438,1
218,80,1
154,644,1
76,515,1
85,97,1
1627,151,1
157,28,1
111,115,1
87,178,1
67,0,1
328,688,1
321,656,1
42,6,1
32,294,1
1975,1928,1
7559,52,1
247,4,1
2316,133,1
122,26,1
787,343,1
2747,7602,1
41,15,1
152,2573,1
0,2270,1
228,61,1
483,92,1
0,378,1
33,124,1
489,289,1
13,1292,1
47,2676,1
32,1759,1
125,167,1
3013,9,1
394,4,1
7581,3,1
908,83,1
2151,34,1
612,225,1
330,295,1
349,25,1
115,25,1
130,109,1
32,1279,1
32,7,1
326,1637,1
15,62,1
57,285,1
21,252,1
2254,640,1
100,41,1
116,37,1
612,7,1
401,609,1
60,2267,1
176,522,1
616,0,1
30,344,1
264,149,1
10,1310,1
25,385,1
1447,73,1
1085,3,1
1733,8,1
1505,31,1
1431,504,1
51,1137,1
162,5,1
255,59,1
2001,3,1
69,148,1
636,431,1
3063,0,1
255,56,1
7546,543,1
430,44,1
148,216,1
286,24,1
332,642,1
2181,7396,1
134,544,1
13,10,1
676,27,1
728,2086,1
489,33,1
30,64,1
47,108,1
657,1,1
255,484,1
23,41,1
590,26,1
427,94,1
3,776,1
39,96,1
30,3,1
20,265,1
1735,21,1
922,447,1
187,138,1
154,216,1
1144,38,1
1658,129,1
176,1552,1
1339,142,1
89,5,1
648,32,1
23,631,1
225,719,1
2986,6,1
592,10,1
616,619,1
439,22,1
235,921,1
9,144,1
45,12,1
42,62,1
122,11,1
119,81,1
43,1075,1
127,25,1
472,354,1
623,2645,1
585,591,1
14,2288,1
1188,3254,1
75,1010,1
802,694,1
547,34,1
64,154,1
376,3412,1
364,1968,1
68,1758,1
173,265,1
385,461,1
2684,75,1
38,2872,1
1475,71,1
101,724,1
640,2340,1
94,122,1
19,51,1
356,444,1
26,13,1
94,241,1
301,186,1
64,39,1
2292,34,1
0,3348,1
50,156,1
3252,23,1
97,633,1
71,934,1
204,856,1
153,57,1
7,3158,1
32,44,1
35,1561,1
760,268,1
304,1374,1
122,8,1
1801,590,1
3,64,1
444,43,1
821,115,1
34,113,1
1325,1327,1
243,142,1
797,23,1
2967,32,1
14,983,1
96,68,1
2175,0,1
88,1707,1
693,10,1
0,2919,1
505,89,1
7498,681,1
57,1543,1
3046,12,1
683,87,1
878,6,1
561,779,1
153,23,1
35,57,1
381,181,1
1913,7326,1
2102,3,1
1039,9,1
3323,414,1
6,595,1
7370,36,1
89,265,1
307,244,1
602,117,1
31,87,1
2337,48,1
3261,143,1
440,1236,1
15,1285,1
1286,408,1
50,1286,1
849,15,1
1834,0,1
176,111,1
93,278,1
87,32,1
331,176,1
23,46,1
241,195,1
211,74,1
55,243,1
60,952,1
1363,67,1
62,800,1
461,426,1
1458,135,1
1929,108,1
223,534,1
3427,1133,1
143,1887,1
20,27,1
23,1690,1
952,14,1
14,3285,1
27,1254,1
23,184,1
153,592,1
72,198,1
12,1830,1
5,733,1
1097,991,1
412,246,1
1980,9,1
1534,4,1
0,3282,1
305,1,1
43,162,1
492,751,1
193,735,1
2616,358,1
3037,12,1
88,159,1
225,152,1
486,29,1
685,24,1
134,21,1
1335,0,1
184,20,1
115,11,1
66,1759,1
19,5,1
68,145,1
19,365,1
362,431,1
7435,1587,1
719,225,1
83,53,1
471,327,1
442,516,1
16,680,1
82,276,1
117,157,1
0,473,1
584,33,1
1102,2080,1
38,107,1
165,994,1
114,71,1
447,1006,1
4,2385,1
552,1320,1
182,1105,1
1250,1256,1
41,89,1
83,847,1
25,215,1
2605,194,1
7396,2181,1
590,167,1
95,3424,1
661,43,1
1599,147,1
13,46,1
521,170,1
150,193,1
118,2520,1
3,1321,1
21,1743,1
4,2353,1
95,497,1
676,1007,1
41,172,1
134,10,1
203,32,1
331,699,1
427,203,1
74,56,1
395,3,1
319,434,1
250,2481,1
274,1682,1
1163,1039,1
116,1323,1
398,362,1
1867,1868,1
311,783,1
39,378,1
119,361,1
330,176,1
42,502,1
1289,13,1
297,1209,1
1179,308,1
72,82,1
577,251,1
873,56,1
2323,198,1
14,2433,1
7334,113,1
2624,88,1
53,15,1
7579,688,1
157,2,1
407,76,1
32,69,1
179,399,1
367,1403,1
329,177,1
509,9,1
176,1516,1
588,21,1
10,734,1
7595,15,1
2788,7602,1
278,374,1
13,1733,1
7,457,1
7594,2,1
108,216,1
7602,8,1
145,6,1
0,3315,1
444,445,1
393,82,1
14,39,1
16,1496,1
2,589,1
817,18,1
407,466,1
141,28,1
674,182,1
62,175,1
11,1349,1
7417,110,1
864,273,1
1758,68,1
3065,5,1
166,182,1
129,2550,1
94,1369,1
493,1420,1
35,7,1
31,189,1
2148,0,1
8,255,1
233,39,1
612,47,1
1761,1275,1
807,150,1
0,1504,1
960,7,1
609,401,1
115,18,1
36,989,1
57,320,1
1990,342,1
301,156,1
95,3403,1
375,95,1
1139,1307,1
505,200,1
1333,224,1
175,2856,1
37,2966,1
565,715,1
3,39,1
33,584,1
1044,86,1
33,11,1
1719,681,1
116,21,1
114,3250,1
