67.00,2040.00,-0.07,-3.57
343.00,4076.00,-0.07,-3.33
3213.00,3553.00,-0.07,-3.50
74.00,1664.00,-0.07,-3.59
3013.00,4571.00,-0.07,-3.58
5379.00,6024.00,-0.07,-3.37
343.00,6046.00,-0.07,-3.38
343.00,2915.00,-0.07,-3.33
895.00,2176.00,-0.07,-3.03
343.00,9139.00,-0.07,-3.67
43.00,1294.00,-0.07,-3.22
343.00,4368.00,-0.07,-3.21
3712.00,5262.00,-0.07,-3.72
4312.00,6282.00,-0.07,-3.52
343.00,6844.00,-0.07,-3.69
343.00,5794.00,-0.07,-3.71
3213.00,4082.00,-0.07,-3.19
343.00,6169.00,-0.07,-3.75
343.00,2539.00,-0.07,-3.90
343.00,3778.00,-0.07,-3.77
895.00,5215.00,-0.07,-3.02
3213.00,5949.00,-0.07,-3.77
43.00,1738.00,-0.07,-3.19
343.00,8077.00,-0.07,-3.38
343.00,7937.00,-0.07,-3.17
343.00,844.00,-0.07,-3.32
895.00,8535.00,-0.07,-3.08
3213.00,7628.00,-0.07,-3.33
343.00,2148.00,-0.07,-3.52
3213.00,6240.00,-0.07,-3.45
3213.00,6169.00,-0.07,-3.64
31.00,4234.00,-0.07,-3.58
3213.00,3778.00,-0.07,-3.66
343.00,5949.00,-0.07,-3.88
43.00,5502.00,-0.07,-3.37
43.00,2088.00,-0.07,-3.20
343.00,694.00,-0.07,-3.83
3213.00,5794.00,-0.07,-3.60
3213.00,6844.00,-0.07,-3.58
43.00,2217.00,-0.07,-3.23
3213.00,9139.00,-0.07,-3.56
206.00,1026.00,-0.07,-3.49
1116.00,5118.00,-0.07,-3.44
343.00,4565.00,-0.07,-3.34
1116.00,1414.00,-0.07,-3.29
343.00,2405.00,-0.07,-3.22
3213.00,9090.00,-0.07,-3.73
43.00,1414.00,-0.07,-3.08
343.00,9090.00,-0.07,-3.84
43.00,1591.00,-0.07,-3.37
343.00,7006.00,-0.07,-3.68
895.00,2210.00,-0.07,-3.05
1116.00,2334.00,-0.07,-3.41
5379.00,8341.00,-0.07,-3.24
810.00,1590.00,-0.07,-3.62
895.00,928.00,-0.07,-3.09
343.00,4103.00,-0.07,-3.50
895.00,979.00,-0.07,-3.08
1116.00,1664.00,-0.07,-3.51
3213.00,4263.00,-0.07,-3.29
43.00,7058.00,-0.07,-3.37
3213.00,7029.00,-0.07,-3.09
343.00,4508.00,-0.07,-3.67
343.00,2397.00,-0.07,-3.33
31.00,8341.00,-0.07,-3.42
895.00,4780.00,-0.07,-3.17
343.00,6080.00,-0.07,-3.65
343.00,8802.00,-0.07,-3.81
343.00,1115.00,-0.07,-3.53
343.00,2834.00,-0.07,-3.85
43.00,1446.00,-0.07,-3.22
895.00,1091.00,-0.07,-3.09
895.00,1737.00,-0.07,-3.05
3213.00,8802.00,-0.07,-3.70
895.00,6040.00,-0.07,-3.06
895.00,2410.00,-0.07,-3.05
343.00,3462.00,-0.07,-3.55
343.00,6893.00,-0.07,-3.66
343.00,6148.00,-0.07,-3.41
419.00,856.00,-0.07,-3.29
74.00,4234.00,-0.07,-3.58
895.00,8243.00,-0.07,-3.09
343.00,8275.00,-0.07,-3.47
343.00,1125.00,-0.07,-3.33
43.00,2205.00,-0.07,-3.15
43.00,2424.00,-0.07,-3.21
895.00,6412.00,-0.07,-2.95
43.00,6125.00,-0.07,-3.22
3013.00,3098.00,-0.07,-3.66
3213.00,7006.00,-0.07,-3.57
31.00,6236.00,-0.07,-3.59
3013.00,6125.00,-0.07,-3.54
3712.00,5118.00,-0.07,-3.67
31.00,1738.00,-0.07,-3.49
895.00,7920.00,-0.07,-3.02
895.00,5980.00,-0.07,-3.03
342.00,2831.00,-0.07,-3.33
31.00,2205.00,-0.07,-3.45
343.00,1090.00,-0.07,-3.23
3213.00,4508.00,-0.07,-3.56
895.00,7935.00,-0.07,-3.07
3213.00,7388.00,-0.07,-3.23
895.00,1118.00,-0.07,-3.02
43.00,8341.00,-0.07,-3.12
634.00,1026.00,-0.07,-3.77
31.00,2668.00,-0.07,-3.56
74.00,8341.00,-0.07,-3.41
31.00,1294.00,-0.07,-3.52
343.00,10144.00,-0.07,-3.80
343.00,3088.00,-0.07,-3.45
3013.00,6412.00,-0.07,-3.41
43.00,771.00,-0.07,-3.21
3213.00,10144.00,-0.07,-3.69
343.00,8413.00,-0.07,-3.74
3213.00,6080.00,-0.07,-3.54
2175.00,6282.00,-0.07,-3.61
3213.00,8613.00,-0.07,-3.71
5379.00,6125.00,-0.07,-3.34
3013.00,5527.00,-0.07,-3.90
43.00,1932.00,-0.07,-3.22
343.00,8613.00,-0.07,-3.82
43.00,8255.00,-0.07,-3.34
31.00,6024.00,-0.07,-3.55
895.00,2539.00,-0.07,-3.11
31.00,6287.00,-0.07,-3.34
895.00,1695.00,-0.07,-3.00
3213.00,6893.00,-0.07,-3.55
343.00,2095.00,-0.07,-3.38
895.00,6846.00,-0.07,-2.99
3213.00,7987.00,-0.07,-3.25
343.00,4572.00,-0.07,-3.78
895.00,4032.00,-0.07,-3.05
31.00,3493.00,-0.07,-3.65
343.00,5454.00,-0.07,-3.76
895.00,5847.00,-0.07,-3.02
895.00,4303.00,-0.07,-3.05
343.00,8236.00,-0.07,-3.73
31.00,2088.00,-0.07,-3.50
343.00,6256.00,-0.07,-3.67
67.00,576.00,-0.07,-3.43
1757.00,5262.00,-0.07,-3.86
3213.00,8413.00,-0.07,-3.63
342.00,803.00,-0.07,-3.21
3213.00,4572.00,-0.07,-3.67
3213.00,4780.00,-0.07,-3.85
895.00,4390.00,-0.07,-3.04
74.00,6236.00,-0.07,-3.58
74.00,1738.00,-0.07,-3.48
31.00,4571.00,-0.07,-3.56
895.00,7590.00,-0.07,-3.02
343.00,1337.00,-0.07,-3.43
3213.00,5454.00,-0.07,-3.65
3213.00,6046.00,-0.07,-3.27
342.00,5262.00,-0.07,-3.25
895.00,3393.00,-0.07,-3.02
895.00,1318.00,-0.07,-3.09
810.00,2040.00,-0.07,-3.28
74.00,2205.00,-0.07,-3.44
343.00,6079.00,-0.07,-3.67
856.00,1026.00,-0.07,-3.66
1116.00,4234.00,-0.07,-3.50
419.00,1026.00,-0.07,-3.61
206.00,856.00,-0.07,-3.17
343.00,1439.00,-0.07,-3.65
43.00,4833.00,-0.07,-3.22
74.00,1294.00,-0.07,-3.51
74.00,2668.00,-0.07,-3.55
3213.00,8236.00,-0.07,-3.62
3213.00,4076.00,-0.07,-3.22
3213.00,4103.00,-0.07,-3.39
3213.00,3462.00,-0.07,-3.44
343.00,4349.00,-0.07,-3.29
343.00,5775.00,-0.07,-3.44
67.00,1026.00,-0.07,-4.00
74.00,6287.00,-0.07,-3.33
74.00,6024.00,-0.07,-3.54
895.00,1858.00,-0.07,-3.09
343.00,3016.00,-0.07,-3.48
43.00,1693.00,-0.07,-3.17
5379.00,5502.00,-0.07,-3.49
3213.00,8077.00,-0.07,-3.28
3213.00,8913.00,-0.07,-3.72
3213.00,6007.00,-0.07,-3.72
5379.00,6287.00,-0.07,-3.16
3213.00,6164.00,-0.07,-3.80
67.00,803.00,-0.07,-3.68
3213.00,6256.00,-0.07,-3.56
895.00,5949.00,-0.07,-3.09
343.00,3499.00,-0.07,-3.25
895.00,6287.00,-0.07,-2.90
74.00,3493.00,-0.07,-3.65
43.00,96.00,-0.07,-3.24
343.00,6007.00,-0.07,-3.83
343.00,8913.00,-0.07,-3.83
343.00,4780.00,-0.07,-3.97
74.00,2088.00,-0.07,-3.49
43.00,5855.00,-0.07,-3.50
343.00,552.00,-0.07,-3.66
895.00,8006.00,-0.07,-3.01
3013.00,4833.00,-0.07,-3.54
3213.00,6079.00,-0.07,-3.56
1757.00,2334.00,-0.07,-3.78
895.00,2231.00,-0.07,-2.98
343.00,995.00,-0.07,-3.24
343.00,5080.00,-0.07,-3.39
343.00,3213.00,-0.07,-3.18
74.00,4571.00,-0.07,-3.55
634.00,2040.00,-0.07,-3.35
3213.00,8275.00,-0.07,-3.36
343.00,5967.00,-0.07,-3.75
343.00,4297.00,-0.07,-3.44
67.00,1414.00,-0.07,-3.52
342.00,2040.00,-0.07,-3.11
3712.00,8341.00,-0.07,-3.56
2175.00,2831.00,-0.07,-3.40
31.00,2217.00,-0.07,-3.53
5379.00,7058.00,-0.07,-3.49
206.00,1590.00,-0.07,-3.41
43.00,576.00,-0.07,-3.00
343.00,6164.00,-0.07,-3.91
3712.00,6287.00,-0.07,-3.48
4312.00,5262.00,-0.07,-3.24
31.00,2196.00,-0.07,-3.30
3213.00,5967.00,-0.07,-3.64
1116.00,6236.00,-0.07,-3.51
2175.00,5262.00,-0.07,-3.33
3213.00,4565.00,-0.07,-3.23
895.00,6164.00,-0.07,-3.12
406.00,856.00,-0.07,-3.34
3213.00,6148.00,-0.07,-3.31
43.00,2249.00,-0.07,-3.23
634.00,1590.00,-0.07,-3.69
1116.00,8341.00,-0.07,-3.34
895.00,4244.00,-0.07,-2.96
31.00,1446.00,-0.07,-3.52
43.00,3217.00,-0.07,-3.30
3213.00,4368.00,-0.07,-3.11
31.00,2424.00,-0.07,-3.51
1757.00,5118.00,-0.07,-3.81
343.00,4114.00,-0.07,-3.70
1116.00,2668.00,-0.07,-3.48
895.00,2108.00,-0.07,-2.97
43.00,7296.00,-0.07,-3.19
1116.00,1738.00,-0.07,-3.41
1116.00,3493.00,-0.07,-3.57
43.00,2562.00,-0.07,-3.24
342.00,1664.00,-0.07,-3.28
343.00,8267.00,-0.07,-3.72
1116.00,1294.00,-0.07,-3.43
895.00,1473.00,-0.07,-3.01
5379.00,6412.00,-0.07,-3.21
67.00,1590.00,-0.07,-3.92
895.00,3860.00,-0.07,-3.02
343.00,1995.00,-0.07,-3.85
43.00,499.00,-0.07,-3.35
343.00,4556.00,-0.07,-3.58
3712.00,6282.00,-0.07,-4.00
1116.00,6024.00,-0.07,-3.46
3013.00,7296.00,-0.07,-3.52
1116.00,2205.00,-0.07,-3.37
895.00,5951.00,-0.07,-2.98
74.00,2217.00,-0.07,-3.52
5379.00,8255.00,-0.07,-3.46
31.00,6125.00,-0.07,-3.52
74.00,2196.00,-0.07,-3.29
343.00,6702.00,-0.07,-3.53
895.00,6694.00,-0.07,-3.04
31.00,3098.00,-0.07,-3.64
5710.00,6282.00,-0.07,-3.44
810.00,5262.00,-0.07,-3.42
1757.00,6287.00,-0.07,-3.62
3213.00,4114.00,-0.07,-3.59
97.00,856.00,-0.07,-3.37
3213.00,8267.00,-0.07,-3.61
343.00,366.00,-0.07,-3.43
343.00,2130.00,-0.07,-3.57
343.00,8684.00,-0.07,-3.74
895.00,2139.00,-0.07,-3.18
5379.00,7296.00,-0.07,-3.31
43.00,849.00,-0.07,-3.31
1116.00,4571.00,-0.07,-3.47
31.00,6412.00,-0.07,-3.39
895.00,7970.00,-0.07,-2.97
74.00,1446.00,-0.07,-3.51
1116.00,2088.00,-0.07,-3.42
895.00,3418.00,-0.07,-2.94
31.00,1693.00,-0.07,-3.47
31.00,771.00,-0.07,-3.51
343.00,1623.00,-0.07,-3.45
3213.00,7937.00,-0.07,-3.06
342.00,5527.00,-0.07,-3.55
3213.00,8684.00,-0.07,-3.63
3712.00,4234.00,-0.07,-3.73
856.00,1590.00,-0.07,-3.58
43.00,5752.00,-0.07,-3.37
74.00,2424.00,-0.07,-3.50
1757.00,2831.00,-0.07,-3.94
343.00,2270.00,-0.07,-3.67
43.00,6287.00,-0.07,-3.04
895.00,2834.00,-0.07,-3.06
343.00,810.00,-0.07,-3.33
343.00,2363.00,-0.07,-3.55
3213.00,5775.00,-0.07,-3.33
3213.00,4169.00,-0.07,-3.70
810.00,2831.00,-0.07,-3.50
810.00,6282.00,-0.07,-3.71
342.00,5118.00,-0.07,-3.21
895.00,2301.00,-0.07,-3.01
31.00,1116.00,-0.07,-3.23
343.00,4169.00,-0.07,-3.81
895.00,7294.00,-0.07,-2.94
895.00,9090.00,-0.07,-3.06
419.00,1590.00,-0.07,-3.53
343.00,3879.00,-0.07,-3.03
43.00,6412.00,-0.07,-3.09
67.00,5262.00,-0.07,-3.72
895.00,4509.00,-0.07,-2.96
3213.00,5881.00,-0.07,-3.75
3013.00,5502.00,-0.07,-3.69
31.00,5527.00,-0.07,-3.88
1757.00,8341.00,-0.07,-3.70
343.00,6048.00,-0.07,-3.26
343.00,581.00,-0.07,-3.79
1116.00,6287.00,-0.07,-3.26
343.00,5863.00,-0.07,-3.30
634.00,803.00,-0.07,-3.45
31.00,1932.00,-0.07,-3.52
43.00,140.00,-0.07,-3.30
895.00,3169.00,-0.07,-3.01
343.00,3009.00,-0.07,-3.31
74.00,6125.00,-0.07,-3.51
343.00,5044.00,-0.07,-3.23
74.00,3098.00,-0.07,-3.63
343.00,4824.00,-0.07,-3.18
1757.00,2196.00,-0.07,-3.58
3213.00,4556.00,-0.07,-3.48
31.00,49.00,-0.07,-3.28
343.00,1266.00,-0.07,-3.14
3213.00,4297.00,-0.07,-3.33
343.00,5881.00,-0.07,-3.86
43.00,8329.00,-0.07,-3.23
74.00,6412.00,-0.07,-3.38
74.00,1693.00,-0.07,-3.46
74.00,771.00,-0.07,-3.50
342.00,2334.00,-0.07,-3.18
895.00,1509.00,-0.07,-2.91
895.00,1811.00,-0.07,-2.98
895.00,4288.00,-0.07,-2.95
4312.00,5527.00,-0.07,-3.54
342.00,4234.00,-0.07,-3.27
343.00,4216.00,-0.07,-3.09
1116.00,2217.00,-0.07,-3.44
1757.00,5778.00,-0.07,-3.23
343.00,6907.00,-0.07,-3.55
895.00,4974.00,-0.07,-3.12
3013.00,7058.00,-0.07,-3.70
3213.00,5080.00,-0.07,-3.28
31.00,37.00,-0.07,-3.24
43.00,1893.00,-0.07,-3.32
895.00,2196.00,-0.07,-2.86
74.00,1116.00,-0.07,-3.22
343.00,8096.00,-0.07,-3.48
3213.00,6702.00,-0.07,-3.42
342.00,3493.00,-0.07,-3.33
343.00,1346.00,-0.07,-3.31
