343.00,5752.00,-0.06,-3.72
810.00,856.00,-0.06,-3.42
31.00,4802.00,-0.06,-3.64
3213.00,3332.00,-0.06,-3.41
343.00,374.00,-0.06,-3.64
810.00,6236.00,-0.06,-3.62
3213.00,5527.00,-0.06,-3.59
3213.00,4218.00,-0.06,-3.44
31.00,353.00,-0.06,-3.56
3213.00,10144.00,-0.06,-3.73
3213.00,6240.00,-0.06,-3.53
343.00,3499.00,-0.06,-3.62
810.00,1118.00,-0.06,-3.58
67.00,2334.00,-0.06,-3.77
74.00,1294.00,-0.06,-3.66
206.00,419.00,-0.06,-3.51
343.00,6125.00,-0.06,-3.70
3213.00,5262.00,-0.06,-3.41
31.00,462.00,-0.06,-3.57
343.00,769.00,-0.06,-3.60
343.00,1693.00,-0.06,-3.68
3213.00,7974.00,-0.06,-3.59
67.00,1590.00,-0.06,-3.66
31.00,2668.00,-0.06,-3.66
3213.00,6080.00,-0.06,-3.70
3213.00,6694.00,-0.06,-3.67
3213.00,7112.00,-0.06,-3.75
342.00,2334.00,-0.06,-3.47
343.00,7294.00,-0.06,-3.79
74.00,1202.00,-0.06,-3.59
206.00,856.00,-0.06,-3.54
3213.00,4571.00,-0.06,-3.38
810.00,1294.00,-0.06,-3.66
3213.00,4940.00,-0.06,-3.45
31.00,1439.00,-0.06,-3.66
74.00,4802.00,-0.06,-3.55
3213.00,5855.00,-0.06,-3.72
343.00,7920.00,-0.06,-3.82
31.00,189.00,-0.06,-3.43
343.00,7970.00,-0.06,-3.72
3213.00,6976.00,-0.06,-3.60
343.00,7079.00,-0.06,-3.57
343.00,4522.00,-0.06,-3.58
31.00,5502.00,-0.06,-3.71
3213.00,4234.00,-0.06,-3.52
810.00,1202.00,-0.06,-3.60
206.00,3879.00,-0.06,-3.67
343.00,5118.00,-0.06,-3.51
3213.00,9944.00,-0.06,-3.50
2175.00,3879.00,-0.06,-3.43
343.00,2410.00,-0.06,-3.85
634.00,2334.00,-0.06,-3.45
31.00,2352.00,-0.06,-3.55
343.00,1509.00,-0.06,-3.80
343.00,4349.00,-0.06,-3.69
343.00,2139.00,-0.06,-3.79
67.00,419.00,-0.06,-3.48
74.00,353.00,-0.06,-3.47
3213.00,5778.00,-0.06,-3.15
810.00,4802.00,-0.06,-3.55
2175.00,6236.00,-0.06,-3.51
74.00,2668.00,-0.06,-3.57
343.00,7756.00,-0.06,-3.77
343.00,6024.00,-0.06,-3.82
74.00,462.00,-0.06,-3.48
343.00,2162.00,-0.06,-3.59
3213.00,8329.00,-0.06,-3.70
343.00,7404.00,-0.06,-3.61
895.00,2334.00,-0.06,-3.24
67.00,856.00,-0.06,-3.51
343.00,4297.00,-0.06,-3.56
343.00,5778.00,-0.06,-3.23
31.00,6282.00,-0.06,-3.59
74.00,1439.00,-0.06,-3.57
74.00,5502.00,-0.06,-3.62
810.00,2668.00,-0.06,-3.58
3213.00,4716.00,-0.06,-3.66
342.00,1590.00,-0.06,-3.36
343.00,4833.00,-0.06,-3.55
67.00,3879.00,-0.06,-3.64
31.00,6412.00,-0.06,-3.67
343.00,4509.00,-0.06,-3.74
343.00,1446.00,-0.06,-3.68
343.00,3493.00,-0.06,-3.68
343.00,7935.00,-0.06,-3.67
3213.00,7590.00,-0.06,-3.43
206.00,1118.00,-0.06,-3.70
206.00,6236.00,-0.06,-3.74
3213.00,5845.00,-0.06,-3.37
343.00,1539.00,-0.06,-3.46
343.00,368.00,-0.06,-3.50
343.00,1584.00,-0.06,-3.53
810.00,1439.00,-0.06,-3.58
74.00,2352.00,-0.06,-3.46
343.00,3332.00,-0.06,-3.49
810.00,5502.00,-0.06,-3.63
343.00,4244.00,-0.06,-3.60
31.00,2210.00,-0.06,-3.65
74.00,189.00,-0.06,-3.34
1757.00,2334.00,-0.06,-3.82
3213.00,4111.00,-0.06,-3.25
343.00,2915.00,-0.06,-3.49
3213.00,8255.00,-0.06,-3.69
3213.00,5299.00,-0.06,-3.60
31.00,566.00,-0.06,-3.68
31.00,305.00,-0.06,-3.38
634.00,1590.00,-0.06,-3.34
67.00,112.00,-0.06,-3.62
31.00,810.00,-0.06,-3.42
31.00,2249.00,-0.06,-3.67
343.00,4218.00,-0.06,-3.52
31.00,803.00,-0.06,-3.37
74.00,6282.00,-0.06,-3.50
3213.00,3418.00,-0.06,-3.23
810.00,2352.00,-0.06,-3.47
3213.00,7010.00,-0.06,-3.72
3213.00,3462.00,-0.06,-3.38
343.00,5262.00,-0.06,-3.49
3213.00,5379.00,-0.06,-3.32
343.00,5847.00,-0.06,-3.67
3712.00,3879.00,-0.06,-3.59
74.00,6412.00,-0.06,-3.57
3213.00,7058.00,-0.06,-3.57
3213.00,5789.00,-0.06,-3.38
2175.00,4802.00,-0.06,-3.44
31.00,576.00,-0.06,-3.45
343.00,4571.00,-0.06,-3.46
856.00,2334.00,-0.06,-3.63
31.00,895.00,-0.06,-3.33
3213.00,5634.00,-0.06,-3.45
67.00,1118.00,-0.06,-3.67
67.00,6236.00,-0.06,-3.71
31.00,5505.00,-0.06,-3.67
343.00,2831.00,-0.06,-3.64
343.00,1267.00,-0.06,-3.54
810.00,6282.00,-0.06,-3.50
3213.00,5980.00,-0.06,-3.56
31.00,2562.00,-0.06,-3.59
31.00,1811.00,-0.06,-3.60
206.00,353.00,-0.06,-3.60
3213.00,3376.00,-0.06,-3.72
342.00,3879.00,-0.06,-3.34
74.00,2210.00,-0.06,-3.56
31.00,5503.00,-0.06,-3.66
74.00,566.00,-0.06,-3.59
342.00,6236.00,-0.06,-3.41
206.00,1202.00,-0.06,-3.72
343.00,6240.00,-0.06,-3.61
206.00,1294.00,-0.06,-3.78
2175.00,2668.00,-0.06,-3.46
206.00,4802.00,-0.06,-3.68
810.00,6412.00,-0.06,-3.58
343.00,1414.00,-0.06,-3.26
31.00,5785.00,-0.06,-3.44
74.00,2249.00,-0.06,-3.58
31.00,5803.00,-0.06,-3.57
856.00,1590.00,-0.06,-3.52
3213.00,8006.00,-0.06,-3.79
343.00,1046.00,-0.06,-3.66
206.00,462.00,-0.06,-3.61
31.00,5752.00,-0.06,-3.55
343.00,4556.00,-0.06,-3.70
2175.00,5502.00,-0.06,-3.52
419.00,2334.00,-0.06,-3.64
343.00,5527.00,-0.06,-3.68
343.00,4423.00,-0.06,-3.71
343.00,4508.00,-0.06,-3.77
343.00,525.00,-0.06,-3.42
343.00,4940.00,-0.06,-3.53
3213.00,6946.00,-0.06,-3.45
342.00,1118.00,-0.06,-3.37
3213.00,3860.00,-0.06,-3.51
343.00,440.00,-0.06,-3.41
810.00,2210.00,-0.06,-3.57
3213.00,8895.00,-0.06,-3.63
3712.00,6236.00,-0.06,-3.66
342.00,1294.00,-0.06,-3.46
74.00,5505.00,-0.06,-3.58
31.00,2196.00,-0.06,-3.36
343.00,2285.00,-0.06,-3.50
634.00,3879.00,-0.06,-3.32
895.00,1590.00,-0.06,-3.13
31.00,374.00,-0.06,-3.47
3213.00,6169.00,-0.06,-3.44
3213.00,8236.00,-0.06,-3.57
634.00,6236.00,-0.06,-3.40
343.00,499.00,-0.06,-3.86
343.00,2231.00,-0.06,-3.69
810.00,2249.00,-0.06,-3.59
1757.00,3879.00,-0.06,-3.69
343.00,2539.00,-0.06,-3.78
74.00,5503.00,-0.06,-3.56
3213.00,6846.00,-0.06,-3.60
343.00,2176.00,-0.06,-3.62
31.00,6125.00,-0.06,-3.53
343.00,4111.00,-0.06,-3.33
419.00,1590.00,-0.06,-3.53
4083.00,6236.00,-0.06,-3.37
194.00,2334.00,-0.06,-3.32
74.00,810.00,-0.06,-3.33
3213.00,6287.00,-0.06,-3.18
74.00,1811.00,-0.06,-3.51
18.00,2334.00,-0.06,-3.48
74.00,305.00,-0.06,-3.29
206.00,2668.00,-0.06,-3.70
74.00,2562.00,-0.06,-3.50
3213.00,5951.00,-0.06,-3.37
67.00,353.00,-0.06,-3.57
31.00,7294.00,-0.06,-3.61
343.00,7799.00,-0.06,-3.91
343.00,2205.00,-0.06,-3.49
3213.00,6040.00,-0.06,-3.36
343.00,7974.00,-0.06,-3.67
31.00,3499.00,-0.06,-3.44
43.00,2334.00,-0.06,-3.31
895.00,1294.00,-0.06,-3.23
343.00,3418.00,-0.06,-3.30
67.00,1202.00,-0.06,-3.69
67.00,1294.00,-0.06,-3.76
74.00,576.00,-0.06,-3.36
67.00,4802.00,-0.06,-3.65
31.00,1693.00,-0.06,-3.51
895.00,6236.00,-0.06,-3.19
74.00,803.00,-0.06,-3.28
342.00,419.00,-0.06,-3.19
31.00,7920.00,-0.06,-3.65
3213.00,3669.00,-0.06,-3.51
342.00,856.00,-0.06,-3.21
343.00,993.00,-0.06,-3.25
3677.00,3879.00,-0.06,-3.32
634.00,1118.00,-0.06,-3.35
810.00,5505.00,-0.06,-3.58
343.00,9944.00,-0.06,-3.58
343.00,4234.00,-0.06,-3.60
206.00,2352.00,-0.06,-3.59
31.00,769.00,-0.06,-3.43
342.00,1202.00,-0.06,-3.39
634.00,1294.00,-0.06,-3.44
3677.00,6236.00,-0.06,-3.40
74.00,5803.00,-0.06,-3.48
2175.00,2352.00,-0.06,-3.36
67.00,189.00,-0.06,-3.44
3213.00,8253.00,-0.06,-3.39
67.00,462.00,-0.06,-3.58
343.00,956.00,-0.06,-3.55
31.00,2410.00,-0.06,-3.67
343.00,10144.00,-0.06,-3.81
206.00,1439.00,-0.06,-3.70
810.00,5503.00,-0.06,-3.57
810.00,1811.00,-0.06,-3.52
810.00,2562.00,-0.06,-3.50
74.00,5752.00,-0.06,-3.45
31.00,7970.00,-0.06,-3.54
343.00,849.00,-0.06,-3.57
3213.00,6893.00,-0.06,-3.52
31.00,1509.00,-0.06,-3.63
74.00,895.00,-0.06,-3.24
343.00,476.00,-0.06,-3.55
2175.00,6412.00,-0.06,-3.47
31.00,2139.00,-0.06,-3.62
3213.00,6677.00,-0.06,-3.32
343.00,1318.00,-0.06,-3.60
343.00,5845.00,-0.06,-3.45
74.00,5785.00,-0.06,-3.34
343.00,6694.00,-0.06,-3.75
2175.00,6282.00,-0.06,-3.39
343.00,2952.00,-0.06,-3.64
343.00,6976.00,-0.06,-3.68
31.00,6024.00,-0.06,-3.65
343.00,6080.00,-0.06,-3.78
342.00,4802.00,-0.06,-3.35
343.00,771.00,-0.06,-3.33
3213.00,8341.00,-0.06,-3.30
810.00,5803.00,-0.06,-3.49
810.00,895.00,-0.06,-3.24
3213.00,4288.00,-0.06,-3.51
206.00,5502.00,-0.06,-3.75
74.00,7294.00,-0.06,-3.52
31.00,4349.00,-0.06,-3.51
634.00,856.00,-0.06,-3.20
31.00,7756.00,-0.06,-3.60
856.00,3879.00,-0.06,-3.50
67.00,2668.00,-0.06,-3.67
3712.00,4802.00,-0.06,-3.59
343.00,2141.00,-0.06,-3.38
895.00,3879.00,-0.06,-3.11
343.00,5379.00,-0.06,-3.40
343.00,7590.00,-0.06,-3.51
895.00,1118.00,-0.06,-3.14
74.00,7920.00,-0.06,-3.56
634.00,1202.00,-0.06,-3.37
18.00,1590.00,-0.06,-3.37
810.00,5752.00,-0.06,-3.46
31.00,7079.00,-0.06,-3.40
74.00,6125.00,-0.06,-3.44
2175.00,2210.00,-0.06,-3.46
810.00,5785.00,-0.06,-3.35
3213.00,4780.00,-0.06,-3.54
343.00,379.00,-0.06,-3.43
206.00,305.00,-0.06,-3.41
74.00,374.00,-0.06,-3.38
206.00,6282.00,-0.06,-3.62
31.00,4522.00,-0.06,-3.41
343.00,3062.00,-0.06,-3.46
4571.00,6236.00,-0.06,-3.44
343.00,7112.00,-0.06,-3.83
343.00,694.00,-0.06,-3.68
3213.00,4329.00,-0.06,-3.33
74.00,2410.00,-0.06,-3.58
2175.00,2249.00,-0.06,-3.48
342.00,2668.00,-0.06,-3.37
343.00,373.00,-0.06,-3.54
3213.00,9090.00,-0.06,-3.52
206.00,803.00,-0.06,-3.40
343.00,1695.00,-0.06,-3.50
3213.00,4105.00,-0.06,-3.50
343.00,581.00,-0.06,-3.78
1757.00,6236.00,-0.06,-3.77
3213.00,7296.00,-0.06,-3.31
3213.00,8413.00,-0.06,-3.44
74.00,1693.00,-0.06,-3.41
206.00,895.00,-0.06,-3.36
67.00,2352.00,-0.06,-3.56
895.00,1202.00,-0.06,-3.16
419.00,856.00,-0.06,-3.38
74.00,2196.00,-0.06,-3.27
343.00,5855.00,-0.06,-3.80
31.00,5118.00,-0.06,-3.34
342.00,5502.00,-0.06,-3.42
67.00,1439.00,-0.06,-3.67
343.00,1893.00,-0.06,-3.60
74.00,1509.00,-0.06,-3.54
343.00,6287.00,-0.06,-3.26
74.00,3499.00,-0.06,-3.35
206.00,810.00,-0.06,-3.46
343.00,583.00,-0.06,-3.33
810.00,7294.00,-0.06,-3.53
74.00,2139.00,-0.06,-3.53
343.00,3462.00,-0.06,-3.46
634.00,4802.00,-0.06,-3.33
342.00,353.00,-0.06,-3.27
810.00,6125.00,-0.06,-3.45
31.00,2162.00,-0.06,-3.42
343.00,3161.00,-0.06,-3.44
419.00,3879.00,-0.06,-3.51
343.00,5789.00,-0.06,-3.46
31.00,7404.00,-0.06,-3.43
342.00,1439.00,-0.06,-3.37
74.00,6024.00,-0.06,-3.55
74.00,7970.00,-0.06,-3.45
810.00,7920.00,-0.06,-3.56
2175.00,5505.00,-0.07,-3.47
31.00,4509.00,-0.07,-3.57
4083.00,4802.00,-0.07,-3.31
343.00,678.00,-0.07,-3.60
810.00,2196.00,-0.07,-3.28
194.00,1590.00,-0.07,-3.21
3213.00,8401.00,-0.07,-3.46
895.00,5502.00,-0.07,-3.19
74.00,769.00,-0.07,-3.34
343.00,514.00,-0.07,-3.54
810.00,2410.00,-0.07,-3.59
31.00,4297.00,-0.07,-3.38
342.00,462.00,-0.07,-3.28
810.00,1693.00,-0.07,-3.42
74.00,7756.00,-0.07,-3.50
206.00,6412.00,-0.07,-3.70
31.00,1446.00,-0.07,-3.50
856.00,6236.00,-0.07,-3.58
343.00,2108.00,-0.07,-3.61
2175.00,5503.00,-0.07,-3.46
31.00,3493.00,-0.07,-3.51
810.00,3499.00,-0.07,-3.36
67.00,5502.00,-0.07,-3.72
43.00,1590.00,-0.07,-3.20
3213.00,6842.00,-0.07,-3.47
634.00,2668.00,-0.07,-3.35
31.00,7935.00,-0.07,-3.50
206.00,576.00,-0.07,-3.49
3213.00,3778.00,-0.07,-3.49
856.00,1118.00,-0.07,-3.53
343.00,2991.00,-0.07,-3.84
3213.00,6148.00,-0.07,-3.27
3213.00,8267.00,-0.07,-3.64
810.00,1509.00,-0.07,-3.54
343.00,2217.00,-0.07,-3.62
74.00,4349.00,-0.07,-3.42
810.00,2139.00,-0.07,-3.54
3677.00,4802.00,-0.07,-3.33
343.00,3100.00,-0.07,-3.30
634.00,5502.00,-0.07,-3.41
3213.00,8026.00,-0.07,-3.51
343.00,8329.00,-0.07,-3.78
67.00,6282.00,-0.07,-3.60
3213.00,8260.00,-0.07,-3.46
810.00,7970.00,-0.07,-3.46
2175.00,2562.00,-0.07,-3.39
3213.00,6046.00,-0.07,-3.27
67.00,305.00,-0.07,-3.39
4083.00,5502.00,-0.07,-3.38
31.00,4833.00,-0.07,-3.37
810.00,6024.00,-0.07,-3.56
343.00,392.00,-0.07,-3.46
895.00,4802.00,-0.07,-3.12
895.00,2668.00,-0.07,-3.14
343.00,5634.00,-0.07,-3.53
634.00,1439.00,-0.07,-3.35
206.00,2210.00,-0.07,-3.69
3213.00,5734.00,-0.07,-3.38
3213.00,5913.00,-0.07,-3.61
343.00,4716.00,-0.07,-3.74
67.00,803.00,-0.07,-3.38
343.00,2270.00,-0.07,-3.59
3213.00,7014.00,-0.07,-3.41
343.00,1091.00,-0.07,-3.74
67.00,895.00,-0.07,-3.33
810.00,7756.00,-0.07,-3.51
31.00,4244.00,-0.07,-3.42
206.00,5785.00,-0.07,-3.47
67.00,810.00,-0.07,-3.43
31.00,1584.00,-0.07,-3.35
74.00,7079.00,-0.07,-3.30
895.00,1439.00,-0.07,-3.14
74.00,4522.00,-0.07,-3.32
1757.00,4802.00,-0.07,-3.70
206.00,566.00,-0.07,-3.72
2175.00,5803.00,-0.07,-3.37
810.00,4349.00,-0.07,-3.43
419.00,6236.00,-0.07,-3.59
343.00,647.00,-0.07,-3.62
18.00,3879.00,-0.07,-3.35
31.00,368.00,-0.07,-3.33
3712.00,5502.00,-0.07,-3.67
74.00,4509.00,-0.07,-3.48
343.00,825.00,-0.07,-3.56
206.00,2196.00,-0.07,-3.40
31.00,5847.00,-0.07,-3.50
3213.00,7628.00,-0.07,-3.33
419.00,1118.00,-0.07,-3.54
342.00,6412.00,-0.07,-3.38
3213.00,5794.00,-0.07,-3.56
3213.00,4651.00,-0.07,-3.08
343.00,5299.00,-0.07,-3.68
343.00,2159.00,-0.07,-3.63
206.00,2249.00,-0.07,-3.71
342.00,2352.00,-0.07,-3.26
3677.00,5502.00,-0.07,-3.41
343.00,2040.00,-0.07,-3.16
343.00,551.00,-0.07,-3.20
31.00,1539.00,-0.07,-3.29
31.00,3332.00,-0.07,-3.32
582.00,2334.00,-0.07,-3.32
4571.00,4802.00,-0.07,-3.38
2175.00,5752.00,-0.07,-3.35
3213.00,4362.00,-0.07,-3.28
67.00,6412.00,-0.07,-3.67
31.00,2915.00,-0.07,-3.32
342.00,6282.00,-0.07,-3.30
3213.00,4390.00,-0.07,-3.50
74.00,7404.00,-0.07,-3.34
206.00,2562.00,-0.07,-3.63
343.00,2415.00,-0.07,-3.60
810.00,7079.00,-0.07,-3.31
74.00,2162.00,-0.07,-3.33
343.00,7058.00,-0.07,-3.65
810.00,4522.00,-0.07,-3.32
194.00,6236.00,-0.07,-3.27
3712.00,6282.00,-0.07,-3.54
2175.00,7294.00,-0.07,-3.41
74.00,1446.00,-0.07,-3.41
74.00,3493.00,-0.07,-3.42
2175.00,7920.00,-0.07,-3.45
343.00,1746.00,-0.07,-3.72
67.00,576.00,-0.07,-3.46
206.00,1811.00,-0.07,-3.64
31.00,4218.00,-0.07,-3.35
343.00,1858.00,-0.07,-3.77
342.00,566.00,-0.07,-3.39
31.00,2831.00,-0.07,-3.47
856.00,1294.00,-0.07,-3.62
74.00,5118.00,-0.07,-3.25
74.00,7935.00,-0.07,-3.41
18.00,419.00,-0.07,-3.20
3213.00,6256.00,-0.07,-3.57
18.00,6236.00,-0.07,-3.43
2175.00,2410.00,-0.07,-3.47
43.00,6236.00,-0.07,-3.26
342.00,2210.00,-0.07,-3.36
343.00,801.00,-0.07,-3.66
343.00,2328.00,-0.07,-3.59
343.00,6040.00,-0.07,-3.44
31.00,5778.00,-0.07,-3.06
206.00,5505.00,-0.07,-3.71
194.00,3879.00,-0.07,-3.19
856.00,1202.00,-0.07,-3.55
810.00,4509.00,-0.07,-3.48
343.00,5951.00,-0.07,-3.45
3213.00,4974.00,-0.07,-3.64
343.00,8255.00,-0.07,-3.77
343.00,1586.00,-0.07,-3.21
343.00,2424.00,-0.07,-3.43
3213.00,5949.00,-0.07,-3.56
2175.00,5785.00,-0.07,-3.24
342.00,2249.00,-0.07,-3.38
31.00,5262.00,-0.07,-3.32
31.00,4508.00,-0.07,-3.60
18.00,856.00,-0.07,-3.22
206.00,5803.00,-0.07,-3.61
3213.00,4644.00,-0.07,-3.34
3213.00,7915.00,-0.07,-3.48
343.00,6946.00,-0.07,-3.53
452.00,2334.00,-0.07,-3.45
206.00,5752.00,-0.07,-3.58
895.00,6412.00,-0.07,-3.15
74.00,4297.00,-0.07,-3.29
343.00,3098.00,-0.07,-3.83
3213.00,8275.00,-0.07,-3.24
206.00,374.00,-0.07,-3.51
3213.00,7941.00,-0.07,-3.41
67.00,2210.00,-0.07,-3.66
343.00,2088.00,-0.07,-3.27
18.00,112.00,-0.07,-3.33
856.00,4802.00,-0.07,-3.51
206.00,5503.00,-0.07,-3.69
343.00,5980.00,-0.07,-3.64
43.00,3879.00,-0.07,-3.19
2175.00,6125.00,-0.07,-3.33
31.00,499.00,-0.07,-3.69
634.00,6412.00,-0.07,-3.36
343.00,366.00,-0.07,-3.40
343.00,1591.00,-0.07,-3.21
31.00,147.00,-0.07,-3.34
194.00,1294.00,-0.07,-3.31
31.00,1267.00,-0.07,-3.37
18.00,1118.00,-0.07,-3.38
3213.00,4082.00,-0.07,-3.11
810.00,7404.00,-0.07,-3.35
810.00,2162.00,-0.07,-3.34
31.00,6240.00,-0.07,-3.43
3213.00,6666.00,-0.07,-3.28
3213.00,6137.00,-0.07,-3.47
31.00,4423.00,-0.07,-3.53
31.00,7799.00,-0.07,-3.74
810.00,5118.00,-0.07,-3.25
634.00,2352.00,-0.07,-3.25
31.00,4556.00,-0.07,-3.52
343.00,708.00,-0.07,-3.35
4083.00,6412.00,-0.07,-3.33
343.00,6169.00,-0.07,-3.52
43.00,1294.00,-0.07,-3.30
31.00,1046.00,-0.07,-3.49
343.00,652.00,-0.07,-3.32
206.00,3499.00,-0.07,-3.48
31.00,5527.00,-0.07,-3.50
810.00,1446.00,-0.07,-3.42
810.00,3493.00,-0.07,-3.42
67.00,5785.00,-0.07,-3.44
343.00,6677.00,-0.07,-3.40
1757.00,2668.00,-0.07,-3.72
31.00,4571.00,-0.07,-3.28
67.00,566.00,-0.07,-3.69
3213.00,3553.00,-0.07,-3.41
2175.00,6024.00,-0.07,-3.45
194.00,1118.00,-0.07,-3.22
3213.00,4702.00,-0.07,-3.31
810.00,7935.00,-0.07,-3.41
3213.00,7983.00,-0.07,-3.27
3213.00,8096.00,-0.07,-3.24
895.00,2249.00,-0.07,-3.15
1757.00,2352.00,-0.07,-3.61
634.00,6282.00,-0.07,-3.28
3712.00,6412.00,-0.07,-3.62
343.00,2178.00,-0.07,-3.57
31.00,2539.00,-0.07,-3.61
343.00,8341.00,-0.07,-3.38
342.00,5505.00,-0.07,-3.38
74.00,4833.00,-0.07,-3.28
810.00,4297.00,-0.07,-3.30
4571.00,5502.00,-0.07,-3.45
67.00,2249.00,-0.07,-3.68
43.00,1118.00,-0.07,-3.21
3213.00,4263.00,-0.07,-3.21
67.00,2196.00,-0.07,-3.37
343.00,4651.00,-0.07,-3.16
343.00,1116.00,-0.07,-3.21
3213.00,6378.00,-0.07,-3.43
206.00,6125.00,-0.07,-3.57
74.00,5847.00,-0.07,-3.41
895.00,2210.00,-0.07,-3.14
343.00,3860.00,-0.07,-3.60
206.00,769.00,-0.07,-3.47
62.00,2334.00,-0.07,-3.60
31.00,324.00,-0.07,-3.32
343.00,7010.00,-0.07,-3.80
74.00,4244.00,-0.07,-3.33
4083.00,6282.00,-0.07,-3.26
634.00,2210.00,-0.07,-3.35
31.00,146.00,-0.07,-3.32
31.00,2231.00,-0.07,-3.52
3213.00,5881.00,-0.07,-3.50
419.00,1294.00,-0.07,-3.63
2175.00,7970.00,-0.07,-3.35
343.00,8253.00,-0.07,-3.47
3213.00,3617.00,-0.07,-3.40
74.00,7799.00,-0.07,-3.65
343.00,874.00,-0.07,-3.44
3213.00,7261.00,-0.07,-3.65
206.00,1693.00,-0.07,-3.54
419.00,1202.00,-0.07,-3.56
342.00,5503.00,-0.07,-3.36
74.00,499.00,-0.07,-3.59
634.00,2249.00,-0.07,-3.37
2175.00,7756.00,-0.07,-3.40
18.00,1294.00,-0.07,-3.47
67.00,2562.00,-0.07,-3.60
3677.00,6412.00,-0.07,-3.36
2175.00,3499.00,-0.07,-3.25
895.00,5505.00,-0.07,-3.15
3213.00,4555.00,-0.07,-3.33
419.00,4802.00,-0.07,-3.52
3213.00,6623.00,-0.07,-3.55
3213.00,3217.00,-0.07,-3.36
67.00,1811.00,-0.07,-3.61
74.00,4508.00,-0.07,-3.50
31.00,4940.00,-0.07,-3.35
74.00,1584.00,-0.07,-3.26
3213.00,6007.00,-0.07,-3.62
856.00,2668.00,-0.07,-3.53
31.00,10144.00,-0.07,-3.64
43.00,112.00,-0.07,-3.16
31.00,2176.00,-0.07,-3.45
31.00,7974.00,-0.07,-3.50
62.00,1590.00,-0.07,-3.48
810.00,4833.00,-0.07,-3.29
3213.00,3412.00,-0.07,-3.60
3213.00,9905.00,-0.07,-3.54
2175.00,2196.00,-0.07,-3.17
67.00,5505.00,-0.07,-3.68
3677.00,6282.00,-0.07,-3.28
3213.00,3424.00,-0.07,-3.17
74.00,2831.00,-0.07,-3.38
452.00,1590.00,-0.07,-3.34
