8849,4546,1
401,188,1
4584,8567,1
4092,2817,1
4253,517,1
440,1494,1
280,296,1
3712,1637,1
2089,4709,1
481,1266,1
6915,6655,1
5716,6885,1
120,2989,1
4091,956,1
831,3068,1
3499,8028,1
1572,4023,1
616,8462,1
6195,6376,1
9806,9167,1
2637,2139,1
5830,7547,1
5577,2270,1
6669,5262,1
429,8389,1
1289,516,1
2976,2249,1
6675,9139,1
4375,3551,1
578,3573,1
2119,1060,1
5329,3207,1
4631,5395,1
7637,8534,1
7950,5129,1
4297,5778,1
1088,5947,1
85,1150,1
31,579,1
2444,578,1
1435,2009,1
6383,6188,1
1572,758,1
280,1488,1
1119,167,1
97,9415,1
4117,1858,1
2575,1210,1
268,2107,1
2386,3993,1
4174,1494,1
849,5785,1
4297,1215,1
254,328,1
4445,6885,1
4117,4077,1
4085,691,1
1707,1002,1
2093,2688,1
830,925,1
3283,4214,1
2807,2688,1
1861,6919,1
5222,5863,1
2529,138,1
5574,6590,1
1861,5086,1
8218,6065,1
369,353,1
638,7110,1
895,4909,1
5521,7746,1
220,3993,1
1655,3498,1
3903,8196,1
1385,639,1
3344,8575,1
590,8195,1
6362,139,1
4119,3014,1
348,2276,1
6182,2273,1
3309,2512,1
2545,4015,1
2822,7388,1
60,2093,1
6754,3513,1
4121,5775,1
1337,866,1
7941,2352,1
6078,6802,1
8955,6074,1
7635,4250,1
53,731,1
6979,9734,1
2133,2986,1
150,485,1
575,9306,1
85,2108,1
2093,1586,1
2136,2210,1
4277,4368,1
6410,10308,1
6045,638,1
946,627,1
863,808,1
1668,6667,1
5887,771,1
8436,2146,1
842,6503,1
2650,4077,1
8112,5959,1
6676,7668,1
1823,4195,1
4249,6932,1
1047,953,1
2685,5571,1
8915,10142,1
6661,445,1
439,2799,1
2402,3203,1
1171,2986,1
3294,5447,1
8028,5781,1
10085,6029,1
8390,7010,1
201,3107,1
2947,960,1
895,6991,1
1539,4368,1
582,5485,1
544,353,1
3171,60,1
8133,1115,1
3826,808,1
714,186,1
1414,57,1
6741,3372,1
5785,6557,1
85,2810,1
2838,2,1
2386,2089,1
8210,5799,1
452,147,1
194,4127,1
8404,6184,1
191,135,1
2372,2817,1
6555,3840,1
439,844,1
1302,3223,1
5793,7158,1
6078,7259,1
1667,566,1
3084,1694,1
205,1143,1
3702,3612,1
555,2354,1
753,3389,1
218,1591,1
462,4349,1
8250,2387,1
3924,6358,1
8172,7955,1
4109,4212,1
4117,3522,1
2545,5448,1
526,365,1
5571,6217,1
2441,5956,1
590,7675,1
42,571,1
6949,834,1
518,112,1
2154,2478,1
4218,7404,1
569,1308,1
3677,6665,1
1704,371,1
10670,10213,1
6745,7455,1
5091,5887,1
2551,6851,1
6676,2690,1
6035,22,1
1403,27,1
764,4867,1
2391,2512,1
3879,8655,1
10723,10722,1
1404,4085,1
9348,10835,1
4092,4077,1
8247,6675,1
3823,1018,1
85,2772,1
7588,8307,1
121,2233,1
5259,9308,1
724,661,1
2551,6071,1
180,4196,1
145,1695,1
5805,5532,1
575,4881,1
2859,3706,1
993,4940,1
400,689,1
5913,4892,1
6133,5752,1
4720,3448,1
1985,8218,1
4603,2486,1
8389,5781,1
8207,2589,1
2608,1620,1
5924,6399,1
4756,313,1
6244,2831,1
1997,3223,1
821,6966,1
27,146,1
3171,1563,1
367,6187,1
3160,2585,1
205,2446,1
10541,2146,1
7897,7955,1
2232,3484,1
1172,1584,1
2154,2878,1
3340,1210,1
6642,8253,1
3112,6754,1
2088,3060,1
4297,3418,1
575,2883,1
371,347,1
4121,7398,1
252,189,1
1584,2107,1
3347,1361,1
4085,49,1
1433,923,1
452,3190,1
2245,4867,1
3593,7960,1
5841,8642,1
423,2421,1
554,76,1
2242,3134,1
7637,7092,1
582,3471,1
1100,369,1
2446,4263,1
638,1337,1
423,27,1
985,2667,1
2700,3134,1
1621,308,1
4220,4105,1
31,600,1
993,4323,1
342,332,1
538,661,1
2121,4484,1
10047,9916,1
575,4944,1
3214,2431,1
31,1404,1
634,874,1
2472,2196,1
581,2685,1
4493,4015,1
4234,1183,1
517,3927,1
982,1501,1
1406,152,1
2048,808,1
9941,10647,1
4081,5799,1
9929,8610,1
85,3648,1
4107,1446,1
1080,8545,1
6086,9139,1
4499,2982,1
2175,3448,1
895,6997,1
5718,4824,1
5951,4876,1
4206,1947,1
3086,3364,1
2365,4988,1
3712,7535,1
7976,2668,1
8956,6074,1
5787,2284,1
22,369,1
6046,7916,1
10753,10125,1
393,601,1
5259,8451,1
1653,2041,1
3279,4276,1
220,1994,1
3366,1792,1
2589,8451,1
2699,874,1
14,627,1
3233,3088,1
2482,1938,1
4906,5861,1
6242,8642,1
343,5720,1
85,867,1
4212,5050,1
1590,1210,1
74,535,1
2154,743,1
10770,10898,1
5710,6694,1
5721,5981,1
330,138,1
618,503,1
3815,3192,1
6446,449,1
4081,6914,1
7616,8293,1
153,399,1
8737,8985,1
1119,6217,1
4388,2198,1
5809,1331,1
3346,4556,1
2230,1590,1
639,1590,1
81,1632,1
7388,7937,1
251,48,1
6250,7158,1
3334,1221,1
1437,153,1
1194,4082,1
956,5472,1
10743,10502,1
418,6538,1
4391,6164,1
4845,1361,1
895,8413,1
260,3043,1
2406,4235,1
5718,6675,1
9128,6508,1
747,7844,1
2117,6556,1
5729,1556,1
194,344,1
4838,5778,1
84,12,1
194,1494,1
33,525,1
1116,6236,1
4312,583,1
8178,7955,1
3418,6082,1
7242,7065,1
2285,1590,1
5811,5500,1
863,2817,1
407,731,1
7959,1770,1
61,3338,1
6494,7746,1
7890,9214,1
6315,3938,1
7969,810,1
352,322,1
3978,2334,1
2252,2292,1
6605,808,1
5042,5943,1
437,1654,1
2393,7233,1
4838,5597,1
58,9824,1
2859,3796,1
9925,5524,1
8915,9911,1
3089,3567,1
4282,4272,1
6033,8089,1
4082,4694,1
7943,9301,1
5887,2378,1
1792,6972,1
3901,5708,1
6033,5378,1
821,281,1
226,414,1
5809,5807,1
7417,7416,1
102,2667,1
296,1107,1
343,341,1
335,239,1
113,1070,1
2142,2509,1
7586,1738,1
2233,1308,1
3112,31,1
9140,9139,1
1491,5789,1
693,569,1
5845,5448,1
6678,8253,1
7922,7950,1
7074,97,1
4095,4838,1
6284,10866,1
634,2906,1
155,388,1
28,1794,1
895,3123,1
2175,9375,1
21,1488,1
10278,10692,1
1031,485,1
4111,4263,1
2175,9651,1
4571,2159,1
7756,9116,1
2128,4382,1
693,2228,1
895,808,1
2859,6137,1
4085,4881,1
2975,398,1
8053,4158,1
4249,3389,1
10733,10977,1
1539,4082,1
1216,928,1
3214,4830,1
4484,4492,1
3369,4915,1
4289,561,1
4110,4617,1
2574,1755,1
346,2951,1
1729,2799,1
8524,3349,1
6493,9949,1
1861,5539,1
1392,1439,1
5760,6030,1
995,364,1
1308,524,1
2192,2840,1
856,429,1
8213,5607,1
601,135,1
206,2047,1
582,808,1
645,31,1
10302,10885,1
5589,4892,1
3654,647,1
229,2471,1
6314,2040,1
3313,4218,1
6911,4571,1
5811,5752,1
4468,5589,1
361,610,1
2254,4904,1
346,1756,1
2400,2838,1
8596,5454,1
1056,6677,1
3443,1878,1
5935,6560,1
245,1392,1
260,3009,1
821,3338,1
366,3190,1
895,5789,1
5987,14,1
6668,5262,1
5841,6626,1
1757,6852,1
5722,3372,1
575,3185,1
6211,5532,1
563,601,1
7937,373,1
5260,2441,1
3633,527,1
3677,440,1
1119,5505,1
771,112,1
811,611,1
7915,10684,1
1799,3364,1
7574,10726,1
2695,341,1
332,322,1
2222,667,1
2482,3332,1
1542,4900,1
895,1792,1
10172,10541,1
5055,10014,1
8380,8171,1
5892,5778,1
1873,2107,1
2202,7149,1
1731,289,1
495,414,1
8354,2834,1
2429,1352,1
4239,3074,1
7637,5517,1
3294,5558,1
3427,3593,1
5379,2838,1
2138,311,1
483,1124,1
4158,2387,1
6896,6893,1
79,733,1
7942,8028,1
1171,21,1
7259,6412,1
3574,9057,1
8077,10619,1
6223,6213,1
1823,2196,1
94,579,1
810,4479,1
4882,749,1
620,3376,1
1229,5799,1
3013,5378,1
348,3332,1
2102,1611,1
4838,6963,1
5800,5259,1
2228,4867,1
6011,2088,1
1479,1617,1
1697,638,1
3236,5401,1
5826,2441,1
4914,4720,1
4828,357,1
9151,10647,1
6195,6517,1
9909,2240,1
4216,2415,1
3712,9415,1
462,105,1
445,2831,1
2608,2378,1
5055,3683,1
4112,8634,1
4076,10895,1
4742,5579,1
2963,2545,1
9986,10142,1
454,6557,1
3496,5847,1
340,2053,1
2859,1995,1
1363,538,1
359,1696,1
4081,1563,1
1944,1943,1
5467,2273,1
1655,7955,1
8218,8288,1
979,6266,1
6128,6919,1
1352,1387,1
2142,2582,1
4391,1171,1
3038,1696,1
2429,1302,1
634,2217,1
856,9905,1
4446,2142,1
1302,268,1
4121,1296,1
5571,2859,1
10022,10179,1
343,2562,1
1780,2107,1
5724,5532,1
2831,1361,1
43,947,1
4950,58,1
714,972,1
261,153,1
5259,6074,1
7782,4824,1
104,1479,1
4082,3728,1
2088,2817,1
60,399,1
3732,925,1
8530,6008,1
8010,6034,1
5890,4838,1
74,4731,1
6673,9649,1
1135,741,1
587,4651,1
722,689,1
437,239,1
2111,1589,1
10762,10894,1
1697,31,1
6451,6282,1
321,544,1
1516,27,1
2705,826,1
5805,1404,1
1642,4555,1
1723,375,1
400,1479,1
9512,6993,1
132,1451,1
856,3224,1
5777,830,1
5714,4074,1
8250,7079,1
9961,2156,1
60,311,1
283,7934,1
3354,4419,1
8167,5801,1
6195,1732,1
4297,324,1
335,3051,1
4251,2207,1
4424,345,1
5815,7338,1
5963,6038,1
1171,2441,1
4323,3161,1
693,2478,1
256,863,1
5781,9996,1
6664,7117,1
1021,1008,1
594,156,1
7565,10784,1
182,327,1
5745,101,1
5778,8301,1
4120,3373,1
3922,7955,1
411,4382,1
1792,7541,1
8177,8210,1
1626,1294,1
2226,456,1
264,90,1
4187,5401,1
7970,2537,1
3130,4371,1
2162,645,1
605,36,1
954,2327,1
5917,3810,1
49,4194,1
4763,368,1
342,571,1
28,2772,1
8168,8610,1
343,2136,1
6609,10895,1
5760,5780,1
1539,859,1
4741,2684,1
1527,268,1
4094,1755,1
1608,2674,1
6383,6074,1
7752,8257,1
5718,7085,1
3066,8260,1
5845,764,1
5810,2270,1
3,279,1
575,1090,1
1418,41,1
8410,1087,1
4427,6179,1
4085,3236,1
1080,22,1
2545,3100,1
6583,2467,1
203,544,1
2424,4341,1
85,4694,1
2125,2292,1
2545,6137,1
2821,375,1
31,8,1
582,262,1
5874,4108,1
821,3623,1
8969,6590,1
4988,2365,1
65,278,1
7722,2178,1
821,5546,1
348,2982,1
8318,8866,1
4837,5527,1
2444,3630,1
6055,3515,1
269,3262,1
795,3693,1
7593,8182,1
634,3778,1
43,5007,1
4565,8341,1
2172,97,1
10071,2240,1
243,322,1
4204,96,1
8826,6148,1
6673,8802,1
74,4833,1
3734,874,1
8831,5363,1
18,1618,1
2587,3230,1
1031,4508,1
4300,3241,1
520,6508,1
5776,343,1
4019,925,1
147,503,1
188,147,1
521,514,1
4555,2378,1
1542,1080,1
7567,10844,1
4210,1115,1
205,2254,1
8188,8744,1
3214,3674,1
7969,2029,1
624,8098,1
4212,3245,1
6445,449,1
5980,7926,1
8214,9905,1
544,1548,1
8207,8280,1
2066,993,1
4443,866,1
82,190,1
2110,10,1
111,36,1
8296,7970,1
2103,1146,1
3352,8985,1
256,1584,1
158,1811,1
366,4268,1
3574,694,1
8104,7391,1
5413,6538,1
4556,4349,1
4705,4080,1
4944,238,1
6424,4233,1
6668,5111,1
5951,8664,1
194,1746,1
163,1216,1
582,7296,1
2110,5724,1
283,7960,1
1302,826,1
8742,5303,1
3119,7746,1
4555,5935,1
332,639,1
5379,5869,1
1407,365,1
559,1856,1
5744,4303,1
7361,4956,1
3646,3169,1
3213,6082,1
246,212,1
1757,347,1
2984,4235,1
1080,7272,1
3821,5816,1
4493,4712,1
2239,332,1
954,601,1
1030,3597,1
5718,1494,1
74,1143,1
2382,3498,1
6046,9996,1
2217,551,1
1270,2106,1
583,3045,1
575,2409,1
1465,104,1
1697,4216,1
6528,5826,1
28,1488,1
3344,2139,1
4277,5876,1
3645,3014,1
5931,6541,1
43,3247,1
969,4235,1
4493,5720,1
31,6987,1
6675,6287,1
6008,6118,1
4897,1030,1
548,414,1
2300,3071,1
9983,5219,1
1393,544,1
1664,433,1
1693,805,1
2690,6275,1
857,2512,1
125,3881,1
10722,7561,1
3471,3474,1
4157,4169,1
1966,3752,1
6756,8932,1
5810,401,1
8042,4158,1
5980,9043,1
4248,417,1
8160,8329,1
2482,2395,1
1150,3161,1
8885,5847,1
4158,5521,1
5838,6287,1
6054,4556,1
1456,1451,1
4117,2175,1
8470,7753,1
4085,4077,1
4950,5130,1
68,1772,1
27,544,1
979,3860,1
1048,953,1
6979,10899,1
2989,3594,1
2477,627,1
5950,7989,1
3141,2674,1
5579,406,1
652,5524,1
7759,4824,1
6755,401,1
3815,4313,1
3242,3881,1
4081,6357,1
1364,37,1
4763,5848,1
3821,1140,1
1002,940,1
7637,2424,1
207,316,1
1113,2018,1
5084,4997,1
101,328,1
747,4907,1
1757,5859,1
921,167,1
5185,6287,1
1697,3096,1
2209,2983,1
7987,2365,1
7149,10142,1
3173,4659,1
209,6972,1
6019,8260,1
5744,194,1
3529,5118,1
2367,3035,1
264,189,1
1697,3192,1
6118,769,1
4117,3332,1
2555,368,1
3682,993,1
4312,9308,1
4160,8590,1
6661,7296,1
8188,3488,1
261,2217,1
4322,4633,1
5733,8422,1
738,274,1
6734,2608,1
1885,7937,1
1361,3082,1
3646,140,1
74,2231,1
3214,7746,1
4106,1635,1
442,1215,1
872,537,1
5970,4236,1
5962,7486,1
569,2141,1
8167,8636,1
895,1410,1
398,868,1
1577,413,1
370,347,1
527,4844,1
4302,4419,1
2409,2373,1
1697,1171,1
7278,9406,1
152,134,1
993,960,1
3349,4218,1
6050,6008,1
1720,2272,1
4312,9040,1
60,940,1
7477,872,1
264,2127,1
205,2334,1
206,9921,1
985,2196,1
2417,2334,1
1608,857,1
2175,4157,1
4840,586,1
652,9734,1
4648,3901,1
4604,3987,1
5107,1478,1
2368,4892,1
4206,2528,1
115,2684,1
4174,420,1
1050,5727,1
4254,4077,1
858,208,1
4923,62,1
348,296,1
6188,3513,1
1087,2258,1
1799,3277,1
4218,5781,1
4094,2135,1
2478,2228,1
407,76,1
3288,7626,1
2170,1611,1
7637,7933,1
2029,10110,1
10827,10826,1
3391,4263,1
84,186,1
4205,2695,1
4201,4240,1
1505,1488,1
4845,2175,1
1229,10014,1
3654,1477,1
1823,4381,1
705,1266,1
205,8,1
3013,2148,1
859,189,1
946,2983,1
6493,7546,1
5965,7259,1
6078,3756,1
827,12,1
906,1586,1
445,2117,1
3013,764,1
18,3183,1
2705,4592,1
1463,805,1
4106,258,1
342,6623,1
2971,2977,1
3285,4210,1
3313,4297,1
3191,3015,1
9959,4716,1
1938,412,1
2205,5855,1
97,3820,1
5814,2,1
825,805,1
797,189,1
5859,6040,1
7987,3499,1
2475,3424,1
4626,7323,1
4571,8895,1
3279,8892,1
2233,3098,1
3519,5785,1
4312,9009,1
264,743,1
1845,8341,1
2319,2285,1
6673,1030,1
446,604,1
581,4489,1
1302,1046,1
5740,1577,1
9962,4081,1
2423,4515,1
1304,8028,1
4194,950,1
4312,5063,1
398,1090,1
1733,8243,1
9948,2156,1
4355,2395,1
12,76,1
3901,4218,1
8346,6065,1
1160,1488,1
586,6381,1
1397,639,1
8276,6626,1
5740,4556,1
7935,3879,1
6681,3913,1
6093,5532,1
3729,6079,1
1395,1451,1
85,2983,1
368,4324,1
3712,3112,1
3483,3693,1
946,41,1
3807,4127,1
67,2127,1
203,5,1
1728,4867,1
5812,6137,1
8174,8184,1
6435,6433,1
158,524,1
220,1751,1
3376,4867,1
7922,5799,1
1697,5448,1
5811,1318,1
14,2548,1
8354,10113,1
6008,9148,1
4117,4650,1
3840,6910,1
3818,4265,1
2836,420,1
6088,5775,1
6673,6148,1
4532,9120,1
6380,708,1
79,1654,1
234,600,1
4281,231,1
3147,1947,1
4085,4555,1
1499,544,1
235,2080,1
1730,9571,1
85,1210,1
3603,6997,1
5860,2328,1
43,406,1
454,1540,1
850,1943,1
4080,6987,1
2685,2228,1
1119,6277,1
2787,808,1
4105,634,1
10062,808,1
1616,826,1
10727,10737,1
1060,1589,1
1556,2228,1
8745,856,1
5710,462,1
9130,6314,1
178,1020,1
88,7216,1
4799,7085,1
2545,8083,1
220,436,1
2690,1414,1
361,322,1
2393,9231,1
1229,5924,1
7721,9090,1
7388,7950,1
1651,566,1
4194,4453,1
6314,2668,1
8239,851,1
3884,1140,1
186,597,1
904,90,1
3116,8341,1
856,2424,1
7574,3119,1
5750,1893,1
3351,1620,1
795,7058,1
645,808,1
8501,5778,1
892,3185,1
3013,6137,1
3023,388,1
62,344,1
4117,3346,1
7074,1447,1
6333,4212,1
61,2902,1
7631,9110,1
8280,7934,1
4081,6178,1
8006,6184,1
5044,5363,1
2512,3134,1
2300,329,1
4283,6431,1
946,293,1
9917,8481,1
1078,710,1
4289,547,1
2168,1090,1
1885,8119,1
858,1463,1
4123,4642,1
2952,7029,1
856,9959,1
895,6074,1
163,5997,1
3022,2108,1
4297,8195,1
858,65,1
4755,1744,1
2530,4592,1
97,8796,1
4301,96,1
2838,43,1
2175,517,1
6740,3418,1
481,574,1
10718,10125,1
634,5785,1
349,1746,1
2417,3167,1
412,416,1
6673,3035,1
1045,953,1
60,40,1
6011,31,1
5968,4277,1
8157,1738,1
111,234,1
291,2597,1
3638,6987,1
1494,2582,1
205,2176,1
3712,5982,1
306,1358,1
2354,811,1
209,2684,1
6188,587,1
194,40,1
7720,4095,1
4139,4382,1
8740,5778,1
858,1654,1
1115,329,1
3351,1752,1
445,2175,1
3154,60,1
7587,6079,1
4906,8462,1
2685,5044,1
8126,8119,1
4121,6963,1
145,1000,1
711,710,1
609,2233,1
946,167,1
366,808,1
125,2951,1
4606,6694,1
855,600,1
10172,9272,1
97,7950,1
6088,5856,1
5757,96,1
634,3088,1
8744,9861,1
1093,2822,1
7637,5607,1
3492,1358,1
1884,102,1
2444,3292,1
3283,5198,1
343,4102,1
2469,9800,1
260,969,1
1031,7085,1
4099,5186,1
82,1070,1
350,564,1
4276,4313,1
10734,10860,1
194,4198,1
5720,1673,1
4256,1755,1
367,350,1
4106,4730,1
9068,10001,1
4651,4892,1
5718,6217,1
10,236,1
10061,7636,1
261,274,1
4155,5842,1
1863,1721,1
367,5841,1
6670,346,1
121,1863,1
4376,5965,1
2556,221,1
4083,2410,1
342,153,1
1115,3669,1
3499,3654,1
2044,4032,1
5887,174,1
652,9441,1
5315,6036,1
5785,7089,1
3612,10986,1
4155,4633,1
3213,1890,1
2562,960,1
7987,6907,1
2228,2957,1
2423,1492,1
10151,10692,1
6681,7117,1
5823,6074,1
406,1000,1
2685,6572,1
401,80,1
9917,10122,1
4151,289,1
243,189,1
2150,2130,1
906,1000,1
43,5378,1
125,808,1
205,4240,1
2156,6410,1
5583,7746,1
7132,8979,1
4376,7337,1
2196,1481,1
3832,1026,1
10243,3574,1
5379,6634,1
10579,8028,1
1155,579,1
2242,4702,1
4516,2906,1
5799,9458,1
4897,6670,1
634,62,1
2562,874,1
3189,2176,1
220,653,1
28,599,1
7935,6029,1
125,3199,1
1302,4453,1
4216,6071,1
1707,4214,1
6178,10666,1
4830,6754,1
506,4074,1
598,599,1
3568,8178,1
12,379,1
8084,4830,1
766,269,1
7567,10957,1
2859,925,1
4083,8796,1
2178,231,1
2281,3462,1
1289,2141,1
582,2860,1
1052,235,1
1704,724,1
3212,6687,1
569,1811,1
3163,4780,1
3556,4468,1
6410,8243,1
121,3477,1
10398,8288,1
7565,10926,1
6956,3753,1
6500,4171,1
4194,2142,1
4896,7074,1
1404,639,1
346,711,1
587,8111,1
4367,2139,1
4897,5262,1
8229,7535,1
2684,3096,1
582,3045,1
5576,5775,1
8182,8407,1
7970,10134,1
6195,6084,1
5559,5558,1
1926,7987,1
4312,4603,1
97,3626,1
10482,6315,1
3156,176,1
811,433,1
4050,2475,1
6125,6708,1
2694,1414,1
4115,4127,1
8213,7799,1
3013,9119,1
4304,925,1
4161,2254,1
58,1746,1
6677,5778,1
2619,2674,1
526,156,1
6410,9057,1
5891,145,1
43,2405,1
283,5967,1
2175,8767,1
4400,2574,1
1043,1118,1
1116,8167,1
747,582,1
2206,1531,1
1890,8866,1
3231,6153,1
205,95,1
3485,5802,1
407,279,1
4427,7117,1
31,5125,1
8988,9861,1
4341,7391,1
10713,4900,1
2183,308,1
6754,5974,1
586,2689,1
9911,6029,1
990,6630,1
125,3014,1
5795,1119,1
5718,5303,1
4957,561,1
2133,1140,1
49,5198,1
6670,8534,1
4648,2963,1
2959,6110,1
97,1673,1
7390,4830,1
3358,1665,1
5887,5816,1
4411,1171,1
4112,8866,1
4161,3484,1
1681,2989,1
250,5,1
4720,4830,1
2668,6316,1
24,1794,1
6680,8398,1
8091,7085,1
6410,9944,1
74,1577,1
10062,10878,1
1404,1002,1
97,376,1
3016,3009,1
1541,1540,1
1396,93,1
8269,8408,1
4436,547,1
9358,9643,1
1614,1090,1
3815,2543,1
4972,2689,1
1671,9905,1
995,1414,1
4430,4756,1
3534,8906,1
5776,5571,1
4493,1755,1
1416,152,1
3677,2690,1
6011,139,1
7977,5521,1
5259,6673,1
398,560,1
8398,7082,1
2831,1836,1
2690,2276,1
2002,2799,1
8315,4716,1
6008,4210,1
4273,2859,1
6282,8329,1
2175,9195,1
4249,228,1
4235,2162,1
8961,6590,1
4351,4553,1
1546,4044,1
702,239,1
5781,7081,1
2974,3477,1
708,5363,1
5262,8253,1
163,4276,1
8591,1738,1
4838,999,1
2040,6815,1
2758,10566,1
7477,7535,1
856,97,1
300,1617,1
5724,5785,1
2635,2334,1
219,3630,1
7149,9975,1
2198,2441,1
97,8432,1
27,1510,1
389,3938,1
398,3203,1
255,1114,1
1447,7935,1
2640,8184,1
5752,849,1
7987,7633,1
818,2127,1
3173,1635,1
895,8260,1
2207,1558,1
8747,8744,1
102,3009,1
808,5532,1
576,1143,1
4121,8285,1
3128,188,1
1586,3901,1
10823,10887,1
4357,5967,1
620,4556,1
7387,6991,1
221,5855,1
4302,547,1
2626,4728,1
6258,1445,1
7987,4716,1
4175,808,1
9678,1752,1
5811,6074,1
807,883,1
465,2695,1
4297,5574,1
7074,8267,1
2375,808,1
5776,4450,1
261,958,1
2424,9944,1
206,7806,1
2969,2217,1
7029,4712,1
5583,6910,1
113,1039,1
4286,1171,1
97,7082,1
610,946,1
2982,3623,1
4250,2443,1
10734,6126,1
5,328,1
1386,1387,1
31,6210,1
6685,9705,1
2110,4838,1
7029,2952,1
3284,960,1
8182,508,1
4426,6842,1
2982,3223,1
82,953,1
1337,201,1
2695,4157,1
85,4731,1
5724,2411,1
6716,4015,1
6673,1757,1
2923,2562,1
62,4453,1
2684,6837,1
3496,6670,1
7954,856,1
4496,417,1
5259,9139,1
600,274,1
1977,2977,1
2200,278,1
5968,4303,1
4505,4105,1
2441,10,1
3574,5856,1
6078,7990,1
1467,5974,1
7937,8265,1
406,2334,1
5738,5934,1
398,1266,1
2984,1577,1
1564,801,1
3006,4867,1
4277,4268,1
2985,1183,1
300,312,1
7918,5841,1
8116,7390,1
5718,6678,1
874,2562,1
8889,10144,1
257,704,1
1726,1210,1
3246,2982,1
3395,2176,1
2985,2535,1
4076,10726,1
1361,4216,1
932,12,1
954,1295,1
4218,2142,1
160,1008,1
4565,4297,1
209,5527,1
261,281,1
10255,8805,1
2209,569,1
2175,2159,1
824,564,1
2414,1091,1
1458,1510,1
201,3921,1
8866,10014,1
3901,6754,1
8137,8257,1
9128,1056,1
2612,439,1
10091,10456,1
6195,6201,1
3313,8355,1
353,629,1
58,801,1
8436,10865,1
31,1591,1
938,610,1
944,912,1
4950,2198,1
2685,221,1
2695,194,1
3612,3319,1
1861,2178,1
2089,3185,1
5724,6285,1
4234,1107,1
8493,4218,1
6019,10200,1
4077,369,1
942,601,1
6684,7939,1
79,2096,1
6814,2905,1
1697,2088,1
5994,2684,1
2705,2957,1
3832,5007,1
6508,3625,1
868,1386,1
4290,5672,1
1115,6700,1
4121,3045,1
1286,4234,1
8288,5587,1
634,2543,1
5524,5820,1
398,960,1
7922,7065,1
260,287,1
85,3082,1
3387,758,1
8332,3674,1
575,8799,1
8269,7590,1
4277,6781,1
6828,7963,1
7935,8432,1
8745,7074,1
10022,8754,1
4083,10233,1
7631,4250,1
776,6251,1
74,1136,1
2977,3724,1
194,5678,1
2295,1118,1
1827,7816,1
3025,2409,1
343,4508,1
2921,863,1
3677,4376,1
7786,8017,1
201,4423,1
652,9477,1
421,857,1
4247,586,1
124,1039,1
3352,10107,1
405,2009,1
510,100,1
5794,2098,1
2232,102,1
5718,830,1
1823,7158,1
2977,3220,1
3654,795,1
9343,5328,1
8275,8745,1
8100,10032,1
4083,3729,1
3712,4121,1
9064,9308,1
2589,6036,1
2608,4196,1
7587,795,1
2981,3292,1
3218,6018,1
4906,5378,1
825,446,1
8214,9128,1
855,404,1
201,3469,1
121,3060,1
4262,454,1
220,2475,1
1546,6011,1
5847,10197,1
1057,1171,1
3187,2817,1
1537,1579,1
4076,7561,1
392,9090,1
747,341,1
1289,3261,1
7080,9095,1
4382,4198,1
1823,667,1
8436,10931,1
229,940,1
371,268,1
4117,331,1
315,76,1
8505,3313,1
8137,7387,1
2072,3081,1
4249,976,1
437,1611,1
795,3913,1
4094,1885,1
3071,3134,1
4112,602,1
1757,6433,1
342,2231,1
2393,7041,1
506,7059,1
8615,10342,1
