6008,7806,1
3208,1577,1
359,387,1
520,9975,1
1861,320,1
8126,2198,1
342,2327,1
7628,2301,1
2923,1878,1
5980,445,1
10734,1675,1
9946,10025,1
810,2746,1
120,1042,1
115,134,1
31,6033,1
3121,8422,1
4729,3167,1
439,239,1
74,6,1
1008,857,1
5222,5863,1
1500,1618,1
856,9415,1
2652,4292,1
4297,342,1
7676,195,1
3954,3322,1
6176,4277,1
234,414,1
2142,578,1
8188,8167,1
1900,2512,1
1437,285,1
4210,6749,1
3233,3217,1
8244,8544,1
221,31,1
8595,8534,1
3677,7017,1
1861,343,1
34,599,1
5968,9824,1
127,808,1
2859,5895,1
3483,6399,1
313,125,1
2178,2352,1
7390,8083,1
4297,195,1
3960,8432,1
7928,8303,1
2002,2512,1
4651,8799,1
10775,3838,1
342,3469,1
74,2817,1
421,880,1
1728,2249,1
21,525,1
348,327,1
3638,4390,1
1047,37,1
3013,7065,1
2424,9425,1
8889,8805,1
4212,2000,1
4082,62,1
49,150,1
1102,2096,1
365,529,1
7920,3913,1
1002,332,1
7006,9921,1
7676,4736,1
67,2089,1
4345,2817,1
5524,9364,1
2069,9090,1
1577,3203,1
796,1143,1
206,3626,1
3010,1588,1
5589,1478,1
6484,5859,1
308,1353,1
1302,2981,1
582,4087,1
5810,8089,1
9961,4950,1
2390,6431,1
5538,3840,1
3300,1586,1
2545,6362,1
6493,4764,1
2135,357,1
5726,6893,1
3074,3203,1
1150,1586,1
82,825,1
2608,5589,1
4114,517,1
2566,4214,1
3364,3162,1
43,2538,1
6515,2545,1
1080,1563,1
194,2136,1
62,545,1
6626,6667,1
463,5956,1
5778,9099,1
895,5938,1
6035,10692,1
145,2462,1
3067,2512,1
43,4106,1
209,388,1
5781,5500,1
5575,771,1
2378,1193,1
8101,8866,1
166,1414,1
1442,104,1
3061,349,1
456,535,1
6029,8077,1
4874,2029,1
6315,7590,1
5826,4277,1
3213,8913,1
8119,6287,1
2090,564,1
2690,8083,1
1119,3567,1
373,7840,1
2423,3010,1
7915,6035,1
4387,3161,1
101,586,1
3669,368,1
4644,2135,1
8380,8551,1
5732,7198,1
1037,4780,1
102,387,1
2411,710,1
8501,5778,1
6660,7074,1
8889,9095,1
2971,878,1
125,1947,1
467,2071,1
4237,2183,1
2491,877,1
419,5522,1
2441,6587,1
3815,3203,1
4651,8684,1
97,3245,1
999,167,1
3427,8408,1
4204,2906,1
1258,2441,1
7388,7993,1
1289,188,1
5799,6188,1
2859,3553,1
1845,5980,1
851,1215,1
5503,1744,1
506,6727,1
5830,2148,1
2551,3874,1
4297,6007,1
625,503,1
3568,4303,1
4284,2139,1
852,993,1
7029,6034,1
8344,7391,1
1332,40,1
5259,6680,1
987,2810,1
3669,445,1
4376,5063,1
2748,2254,1
1762,2514,1
236,76,1
8024,9040,1
4210,3840,1
5115,4109,1
3369,1788,1
4447,4613,1
1878,1612,1
2079,2078,1
621,9,1
1697,6997,1
1087,6815,1
1174,1772,1
4013,7110,1
201,1392,1
8188,3879,1
86,398,1
1361,5505,1
1087,5125,1
4647,6164,1
4111,4484,1
60,3178,1
2201,1463,1
6670,8534,1
10078,8979,1
75,4833,1
2963,8866,1
3182,3462,1
5070,4468,1
5832,1194,1
977,10469,1
4112,4171,1
5845,5913,1
6604,8241,1
3729,4659,1
474,463,1
117,689,1
6008,2175,1
5740,6623,1
10687,10684,1
2859,4845,1
55,328,1
859,374,1
1845,10144,1
2799,60,1
2411,6167,1
2257,564,1
5003,9024,1
194,4248,1
3677,4598,1
4206,4105,1
8301,5841,1
4204,6373,1
7920,10198,1
1997,1473,1
3960,7986,1
1985,8938,1
2986,852,1
6284,10816,1
1608,3183,1
1733,9371,1
74,2860,1
4111,6188,1
990,7849,1
8171,5389,1
4856,90,1
6729,8022,1
5778,5505,1
1792,5785,1
1648,1070,1
2936,68,1
2690,6614,1
61,958,1
313,3471,1
878,1584,1
160,1579,1
6127,8729,1
808,2156,1
6451,7074,1
1422,529,1
6078,1671,1
1337,3015,1
7565,10352,1
5433,8945,1
97,8535,1
1676,566,1
506,5967,1
504,1000,1
6093,3706,1
6169,7686,1
1668,7939,1
7939,8695,1
2215,2532,1
348,826,1
6326,4277,1
900,600,1
5379,6027,1
4468,3840,1
4092,821,1
520,8006,1
194,2878,1
855,3203,1
4297,5855,1
5805,5607,1
863,960,1
3453,18,1
6410,5303,1
3677,97,1
1171,3921,1
37,5,1
5914,2378,1
5959,7949,1
291,4508,1
1845,7920,1
43,2378,1
419,1358,1
6227,561,1
1642,1991,1
8183,8375,1
8273,5781,1
757,439,1
4371,6972,1
2228,2254,1
8955,2240,1
4557,433,1
2591,950,1
2831,5809,1
6287,4329,1
10062,10926,1
195,376,1
8126,5939,1
7935,9057,1
4555,4484,1
9749,2907,1
4082,4660,1
429,8940,1
3677,2334,1
7935,6844,1
4845,4997,1
318,1118,1
316,364,1
2982,162,1
10675,3950,1
31,2685,1
1868,9921,1
4085,4730,1
856,1229,1
10101,4081,1
3783,6640,1
2091,969,1
2396,5816,1
348,3060,1
8573,5809,1
4530,4522,1
2198,508,1
343,6587,1
1642,2684,1
140,599,1
4343,1302,1
6880,1620,1
101,446,1
436,2096,1
1424,398,1
9487,329,1
79,274,1
182,3706,1
7497,7987,1
5729,6197,1
1938,345,1
8354,10726,1
2209,2213,1
1088,5454,1
2971,3073,1
7717,5315,1
2615,4196,1
3241,4077,1
8939,10100,1
8574,4824,1
445,1296,1
41,379,1
2150,2130,1
1174,960,1
7948,7633,1
5719,1868,1
2984,3014,1
1289,1266,1
1088,7987,1
1337,1215,1
1588,37,1
1507,2478,1
1967,6587,1
220,256,1
3270,2071,1
8210,4950,1
3,239,1
194,925,1
2574,3107,1
3921,1171,1
6670,6079,1
2423,3203,1
747,667,1
4307,2222,1
331,189,1
194,4099,1
2040,6666,1
4720,2535,1
82,2550,1
2958,4824,1
145,3594,1
4235,357,1
3294,4221,1
6363,6923,1
1929,2512,1
2070,361,1
3867,749,1
7629,3913,1
865,604,1
448,574,1
537,3131,1
306,2292,1
8378,4324,1
4236,4099,1
1757,5486,1
1704,1992,1
97,9959,1
145,2983,1
147,535,1
7717,8022,1
4368,101,1
3182,3630,1
810,7012,1
7578,652,1
421,1811,1
795,2799,1
61,332,1
7435,4171,1
10,414,1
5044,8341,1
9355,5111,1
8132,6079,1
4201,4382,1
1458,2111,1
1174,3389,1
1985,8267,1
1441,2147,1
6010,2556,1
1084,2550,1
2981,3484,1
2977,371,1
6126,10938,1
60,661,1
6128,5378,1
3515,65,1
5425,439,1
2175,4092,1
5724,2608,1
4326,4659,1
1863,2715,1
2168,947,1
3579,2196,1
5716,6018,1
3313,4830,1
8344,4736,1
2423,1612,1
4094,392,1
6798,2352,1
4746,8613,1
575,3193,1
8526,6576,1
3431,5517,1
122,186,1
1522,27,1
1665,2382,1
3549,2514,1
6637,5708,1
4376,3654,1
201,1572,1
158,868,1
874,2040,1
3513,31,1
6195,6148,1
7954,8276,1
13,1451,1
4232,3116,1
8190,8301,1
2684,4867,1
7939,1202,1
8316,3669,1
2175,2446,1
5574,3553,1
8098,7926,1
180,4295,1
4254,4099,1
97,7590,1
4712,2608,1
1732,5802,1
527,6762,1
9923,5339,1
1075,10734,1
559,912,1
354,4867,1
31,1783,1
101,1501,1
205,1143,1
5723,3483,1
8218,8276,1
1056,4095,1
1601,93,1
4379,4349,1
7584,7945,1
2526,878,1
74,2093,1
5129,6993,1
10205,8184,1
2441,5951,1
4445,6910,1
4906,5522,1
630,1997,1
508,795,1
8332,4297,1
3073,2951,1
125,3116,1
4230,4082,1
577,279,1
2117,6230,1
7446,368,1
895,7124,1
4773,442,1
2170,4225,1
10229,8545,1
6065,8287,1
327,803,1
3469,5125,1
3683,6838,1
634,256,1
4297,2334,1
6184,4297,1
4091,1780,1
5724,2162,1
1997,3098,1
49,8,1
8286,5129,1
4212,4861,1
985,2986,1
5379,6483,1
2773,2772,1
4516,2906,1
8022,4974,1
9031,8260,1
582,578,1
3231,8196,1
6976,6665,1
2150,2127,1
6609,10144,1
3734,3480,1
2608,1446,1
8281,6600,1
6629,5111,1
4175,208,1
1616,3162,1
4620,3921,1
5222,6150,1
1577,413,1
3123,2840,1
920,12,1
301,236,1
8241,238,1
85,585,1
5574,9139,1
2582,2196,1
1537,825,1
1697,2906,1
3960,6645,1
4276,4080,1
711,4702,1
1407,112,1
5055,3683,1
6287,2198,1
5952,9284,1
6065,9306,1
6608,9364,1
4242,3823,1
3320,7816,1
7387,4128,1
2482,1577,1
8955,6074,1
3351,1375,1
102,4056,1
205,526,1
6603,2252,1
3044,4261,1
1115,5610,1
366,2668,1
4083,1868,1
1006,7840,1
236,1185,1
3344,10865,1
2249,1439,1
2914,268,1
452,4382,1
8188,10331,1
977,9908,1
2538,2810,1
582,3192,1
10597,762,1
948,150,1
895,851,1
2210,162,1
895,346,1
7967,6315,1
4322,345,1
4121,2410,1
5947,1885,1
8915,3319,1
31,1693,1
5963,5522,1
296,308,1
3518,1215,1
349,564,1
9923,9042,1
5952,1445,1
7922,2352,1
85,1478,1
366,2136,1
8400,5781,1
428,5799,1
7390,8253,1
8197,6316,1
8980,10511,1
5723,4971,1
4897,795,1
7959,856,1
1468,347,1
2340,2127,1
5259,2545,1
7637,7756,1
2175,6008,1
2121,490,1
4302,2660,1
206,406,1
1706,2397,1
6035,2403,1
4376,5788,1
2444,247,1
2095,278,1
10125,10123,1
7919,5574,1
520,8253,1
2424,5801,1
1617,1020,1
5856,1361,1
8253,6065,1
10749,8545,1
4529,5794,1
155,312,1
8210,4763,1
1467,5579,1
2156,7957,1
3020,3938,1
5854,31,1
254,629,1
6234,3245,1
5716,5538,1
4139,372,1
2799,2441,1
4236,2906,1
2423,4157,1
4651,6655,1
10269,5489,1
2971,398,1
7296,7970,1
5110,7261,1
9874,1542,1
179,597,1
9347,238,1
235,361,1
7593,7920,1
5718,5505,1
1361,345,1
9961,3314,1
5545,5500,1
67,188,1
978,1451,1
8265,7939,1
5516,7816,1
5841,7686,1
6668,6236,1
2386,2957,1
97,9195,1
898,703,1
6493,6336,1
1107,4109,1
9882,6532,1
3213,4338,1
8380,177,1
5158,2645,1
5818,7110,1
7921,2589,1
1907,1078,1
921,1617,1
5500,4777,1
1531,960,1
194,1957,1
1006,2334,1
158,972,1
205,1932,1
6412,4736,1
6282,4598,1
7584,6240,1
249,574,1
10762,10952,1
163,821,1
185,503,1
3176,1563,1
194,426,1
2444,3183,1
904,3220,1
3677,2630,1
10230,1666,1
209,678,1
1728,8866,1
62,925,1
6284,10241,1
209,4080,1
2382,7337,1
4277,6645,1
5707,6148,1
3344,2689,1
5987,7074,1
2578,878,1
220,826,1
7926,4362,1
2213,1863,1
6496,5527,1
4082,1861,1
6756,8932,1
2251,2127,1
6600,7974,1
5505,4603,1
2201,1997,1
492,503,1
1435,308,1
4496,7541,1
335,1308,1
3112,31,1
575,1501,1
6084,2040,1
4092,329,1
1116,8407,1
4242,5610,1
3270,1755,1
220,2810,1
5433,4218,1
5799,3066,1
1556,1118,1
3169,5967,1
3046,4867,1
1788,8892,1
18,289,1
5963,6027,1
5084,3080,1
2977,2971,1
2521,3648,1
1155,359,1
995,41,1
140,463,1
260,560,1
9980,3612,1
4297,3062,1
5776,1727,1
5953,7029,1
2512,3073,1
261,2397,1
1588,1469,1
6049,401,1
3654,8521,1
3815,5486,1
48,419,1
8137,6412,1
10051,3692,1
5950,3488,1
954,293,1
4250,8535,1
3292,2139,1
6169,2159,1
4736,6038,1
8077,3940,1
878,535,1
3840,1302,1
2995,3173,1
7915,8355,1
306,76,1
439,3974,1
6572,5634,1
1423,485,1
3551,976,1
8065,7939,1
5524,376,1
7590,4158,1
10323,8001,1
8168,2443,1
6082,6541,1
8390,9607,1
6677,2069,1
5379,4747,1
530,844,1
5358,9095,1
586,1078,1
5987,8287,1
2175,748,1
3662,1433,1
1100,345,1
4838,5063,1
2562,4109,1
7922,7939,1
1704,3479,1
3501,4099,1
31,2160,1
452,5077,1
3753,5987,1
762,5262,1
2210,1938,1
4261,4244,1
4301,5737,1
72,9569,1
2040,1025,1
728,4553,1
2088,1509,1
4905,5982,1
1757,1957,1
6296,2555,1
1695,552,1
82,579,1
2135,1216,1
6962,2378,1
3628,420,1
895,269,1
582,6788,1
2170,9119,1
506,2431,1
207,2316,1
49,3881,1
4419,5997,1
182,111,1
6467,9016,1
126,2084,1
7959,8341,1
2167,4940,1
5845,5718,1
4571,8942,1
7371,3810,1
1528,2292,1
4198,4659,1
8280,2301,1
5365,2089,1
5733,445,1
5213,3693,1
8167,2537,1
4911,3674,1
2650,2228,1
112,503,1
2141,627,1
235,279,1
6301,6483,1
7957,7634,1
2141,1258,1
954,2548,1
5718,4603,1
4915,5981,1
2175,8137,1
4214,2409,1
10720,1542,1
8161,7058,1
6359,3501,1
8889,4941,1
8594,7274,1
5983,5999,1
9958,10489,1
208,1026,1
6637,3593,1
9955,2834,1
3286,2066,1
6252,7668,1
207,2977,1
2444,611,1
3551,1264,1
1697,4702,1
5851,5848,1
5925,2378,1
6670,6677,1
60,1617,1
5084,2162,1
517,4268,1
3044,811,1
2170,586,1
315,76,1
7564,10241,1
895,2535,1
3185,3585,1
6008,8266,1
5392,4906,1
112,1488,1
4091,4210,1
62,2535,1
220,1584,1
308,328,1
3476,2108,1
6008,9148,1
2401,1215,1
5083,6483,1
2405,3134,1
3089,560,1
101,3594,1
4082,5721,1
3712,5219,1
2089,3185,1
9916,1542,1
1985,2040,1
4312,5521,1
280,399,1
1201,1198,1
2091,925,1
4653,4757,1
6226,585,1
10041,10902,1
1125,462,1
5125,7844,1
291,4248,1
3574,3545,1
507,146,1
2517,8856,1
8214,10934,1
8212,6626,1
418,413,1
3469,3016,1
2600,308,1
345,2900,1
6713,7323,1
6178,7024,1
2562,2254,1
5107,1478,1
3551,3024,1
981,2027,1
6673,7074,1
366,2160,1
67,4106,1
4906,4493,1
6493,8267,1
551,525,1
4216,4205,1
8607,10331,1
208,375,1
8857,7074,1
1008,3292,1
4013,6966,1
6493,3207,1
9278,6685,1
3194,2512,1
2469,5805,1
2822,7274,1
8125,6287,1
4905,2136,1
5941,5959,1
111,703,1
5845,6282,1
7586,373,1
1078,2228,1
2995,2176,1
2382,6976,1
6126,10726,1
821,4032,1
7637,9425,1
5581,859,1
2402,388,1
5845,3654,1
232,2512,1
946,3009,1
10714,10072,1
2091,1707,1
261,1294,1
154,5,1
8236,4121,1
3825,808,1
156,463,1
995,2127,1
3821,8932,1
1762,5799,1
3712,5799,1
5042,1056,1
5581,6069,1
4950,4081,1
8494,6314,1
2444,1042,1
4838,6197,1
234,165,1
3083,1433,1
233,4088,1
3020,3220,1
2986,2860,1
145,925,1
4275,2452,1
4696,5299,1
4297,8280,1
26,274,1
1441,168,1
2178,2817,1
1125,2167,1
5044,1738,1
6014,419,1
462,463,1
575,3277,1
372,1114,1
3654,7259,1
4571,7935,1
6195,8028,1
5392,5587,1
2207,2860,1
358,828,1
74,147,1
1080,1542,1
6677,5781,1
7055,1446,1
8110,6236,1
904,1353,1
776,795,1
3376,6027,1
153,1509,1
10712,6828,1
1045,1541,1
8265,3879,1
256,2957,1
85,152,1
5913,691,1
445,5861,1
1026,3080,1
2469,6465,1
2894,2235,1
2175,5576,1
3066,357,1
2206,2316,1
1215,1214,1
3778,4313,1
343,7344,1
6873,490,1
4094,5848,1
575,3921,1
1926,7065,1
6008,7668,1
201,3881,1
291,830,1
2334,3332,1
6517,228,1
2492,877,1
419,6074,1
187,1591,1
5545,3913,1
5951,5778,1
5963,6614,1
795,2467,1
895,6661,1
342,239,1
1467,4892,1
43,162,1
207,2285,1
97,6148,1
7993,324,1
5960,808,1
4941,9364,1
705,162,1
4720,4824,1
7928,6451,1
2556,2273,1
652,5358,1
5390,6167,1
2154,1588,1
1119,585,1
1616,344,1
1788,795,1
5489,5486,1
348,2285,1
324,4651,1
61,285,1
127,439,1
5581,6737,1
7080,7963,1
5525,7397,1
5574,8664,1
113,574,1
1056,9456,1
6048,6024,1
10636,10633,1
1052,1591,1
5574,6167,1
4106,710,1
3292,3551,1
855,3881,1
2822,3246,1
360,353,1
85,3183,1
986,4109,1
5778,5980,1
995,316,1
2156,10093,1
5800,6182,1
3734,4174,1
4234,582,1
7937,6626,1
2354,4446,1
2175,2198,1
406,3014,1
467,2582,1
7799,7974,1
9263,7752,1
8214,9099,1
2424,1890,1
2407,4423,1
85,2810,1
9907,1542,1
4108,4928,1
1002,1746,1
7915,1087,1
593,2093,1
1625,529,1
3279,8866,1
638,5118,1
5571,7614,1
123,37,1
5778,7939,1
582,374,1
2859,2684,1
2117,6197,1
7948,8218,1
187,5,1
582,6048,1
2460,1579,1
2372,3024,1
4806,274,1
10166,10111,1
8314,2545,1
1556,1752,1
2684,201,1
693,45,1
376,322,1
3141,2674,1
2378,6736,1
191,2106,1
3879,6821,1
10369,9151,1
3461,3460,1
563,404,1
6178,7006,1
1823,728,1
6359,1119,1
3376,6145,1
918,3630,1
3264,6817,1
2475,2906,1
2081,4410,1
979,694,1
11,1632,1
2551,2334,1
9909,8006,1
5736,4102,1
808,1721,1
5810,7059,1
3061,68,1
14,1674,1
7587,8530,1
123,516,1
7983,10977,1
313,3706,1
9983,5219,1
1857,404,1
9970,10047,1
2150,3051,1
6034,587,1
1174,647,1
5950,7746,1
2668,10647,1
2817,808,1
5147,1558,1
43,3183,1
2098,2207,1
6267,85,1
1890,9448,1
6148,795,1
5760,3860,1
1031,93,1
3349,4297,1
7465,5183,1
582,1618,1
6774,708,1
4400,5050,1
9011,6828,1
569,2233,1
572,8,1
5524,9570,1
6155,691,1
1655,373,1
1674,344,1
4960,3322,1
4175,874,1
4012,1635,1
2093,1611,1
2985,4304,1
8183,7092,1
506,7717,1
61,1772,1
3119,6834,1
1900,1494,1
1417,1136,1
6684,999,1
194,2162,1
11,146,1
7937,8537,1
410,112,1
1845,9842,1
11,535,1
235,3,1
207,801,1
845,347,1
10734,10755,1
2822,10787,1
316,825,1
1174,327,1
747,5527,1
4085,3014,1
5872,1836,1
102,388,1
485,278,1
5358,808,1
4158,8642,1
4233,5848,1
6669,8253,1
10,599,1
1056,5809,1
5776,2441,1
8433,9099,1
824,3360,1
10090,9944,1
6178,7939,1
4212,7101,1
2495,5803,1
6663,6033,1
4747,5522,1
8805,8167,1
2110,2135,1
247,3203,1
349,868,1
4415,3024,1
2859,6113,1
6661,6666,1
2395,4235,1
6964,2467,1
2175,6702,1
260,8,1
8209,7935,1
8869,10934,1
811,3246,1
7926,7941,1
6514,5369,1
2378,4099,1
5799,5980,1
5839,1620,1
638,305,1
209,4484,1
2557,1221,1
4699,4303,1
3213,6195,1
4520,97,1
4323,2207,1
452,3080,1
2200,37,1
803,379,1
8100,3597,1
74,867,1
2117,5080,1
14,857,1
1556,375,1
9970,9958,1
2418,3081,1
6016,7059,1
14,387,1
506,8738,1
1055,5118,1
6655,8253,1
3499,999,1
8187,8137,1
1612,2196,1
1302,1352,1
3214,5802,1
218,1617,1
7074,10233,1
6038,6140,1
2485,2905,1
1785,1783,1
8716,8266,1
6176,3190,1
445,9231,1
10713,10720,1
8735,9790,1
324,6640,1
5718,2545,1
1635,1632,1
206,659,1
10083,9128,1
2484,3648,1
105,341,1
4915,3097,1
269,1437,1
261,1591,1
4620,4092,1
2254,8119,1
333,1639,1
2171,1125,1
2981,375,1
665,2378,1
2232,1815,1
4301,4653,1
5719,5129,1
367,8028,1
5742,1296,1
8028,7937,1
634,2233,1
4082,3513,1
167,414,1
1945,1943,1
6740,4565,1
1102,316,1
217,212,1
3670,993,1
4906,6517,1
6887,6555,1
2210,7158,1
3236,1073,1
6126,9235,1
10256,9477,1
18,2548,1
4261,201,1
3427,1770,1
895,8938,1
480,3322,1
810,8268,1
2030,1477,1
1823,7233,1
634,4227,1
205,629,1
277,597,1
194,2532,1
67,3862,1
343,6210,1
7967,4427,1
1757,5752,1
4362,373,1
291,576,1
7044,6685,1
6273,6033,1
3313,6079,1
7634,9424,1
8561,2069,1
6508,3488,1
976,4261,1
1087,5467,1
5080,417,1
342,3573,1
2971,2233,1
5781,7799,1
4178,4553,1
1727,4106,1
8349,8341,1
2139,7227,1
14,2235,1
520,10196,1
43,456,1
1507,205,1
6084,1087,1
4099,1494,1
6033,5378,1
3272,3203,1
2444,863,1
6593,4971,1
291,2334,1
97,2978,1
2175,5935,1
8325,4015,1
7935,8474,1
4459,201,1
2927,1674,1
4700,4611,1
6084,5974,1
4082,2462,1
96,308,1
1830,1152,1
1115,4824,1
1385,268,1
4125,1337,1
1060,37,1
2249,398,1
428,156,1
3753,3498,1
7948,2537,1
4303,1792,1
7472,1030,1
43,3477,1
5965,1737,1
72,1,1
4376,1056,1
4103,2405,1
3123,2608,1
2558,4349,1
5583,5634,1
1286,3469,1
67,4174,1
9970,9096,1
576,704,1
7391,6367,1
2176,1091,1
3005,1588,1
4736,7259,1
3519,3927,1
3207,324,1
855,2233,1
7983,1671,1
3069,1433,1
97,7082,1
561,4109,1
4757,4617,1
1080,7935,1
8229,7178,1
895,2178,1
2175,9090,1
957,111,1
27,604,1
3329,3921,1
2729,928,1
398,2231,1
5734,6736,1
6673,9050,1
1515,27,1
569,1002,1
9861,9944,1
1115,329,1
825,880,1
1174,329,1
2859,7216,1
5838,6084,1
904,454,1
1949,1943,1
1302,758,1
67,454,1
7390,445,1
303,3,1
6035,7955,1
2197,3480,1
4251,695,1
243,387,1
630,1136,1
439,5166,1
2822,6909,1
364,3648,1
6329,4582,1
1966,4268,1
24,803,1
1119,85,1
1926,8407,1
8126,6287,1
5737,1216,1
576,327,1
2205,8167,1
4,599,1
954,2106,1
2228,2582,1
6410,8521,1
7626,8281,1
2178,1358,1
5776,417,1
3415,877,1
2210,3927,1
4546,5061,1
5117,4313,1
2441,398,1
4082,4928,1
67,610,1
18,3043,1
8491,5718,1
4111,6640,1
3042,3594,1
807,1114,1
2518,1215,1
2175,7012,1
4717,7124,1
895,139,1
8183,6846,1
1444,1039,1
4906,6191,1
5887,5502,1
2196,1221,1
21,1198,1
5715,1539,1
1757,6362,1
645,1611,1
1207,215,1
5789,4233,1
8184,7937,1
6668,2533,1
48,2328,1
2975,150,1
8244,8253,1
10521,10986,1
1088,3360,1
3577,1140,1
1116,6788,1
1194,1995,1
10251,7024,1
4118,6040,1
705,2765,1
520,7082,1
3105,4563,1
7006,3820,1
10998,10805,1
1174,8137,1
7578,376,1
145,2373,1
5823,1140,1
708,7446,1
9916,10835,1
4081,1563,1
7952,8642,1
2352,5303,1
8207,6282,1
6469,3265,1
1078,976,1
3329,2441,1
528,4032,1
3654,9800,1
9911,10342,1
8407,7968,1
1861,369,1
8570,8565,1
4736,4121,1
3217,1337,1
8526,10649,1
249,2550,1
1861,31,1
1788,9420,1
6685,2963,1
2981,811,1
2232,1558,1
9848,7638,1
582,2196,1
2977,1308,1
2154,1353,1
9788,8241,1
855,3573,1
4717,6150,1
8269,5805,1
5084,2000,1
1337,1308,1
3213,2545,1
3121,3349,1
4094,449,1
2211,993,1
5938,2684,1
2475,3460,1
61,274,1
4082,4844,1
4117,3469,1
3378,2865,1
7782,6946,1
38,316,1
281,236,1
4082,7124,1
352,2009,1
9961,2202,1
2175,5500,1
281,12,1
4597,4592,1
821,1171,1
280,2108,1
582,274,1
8508,10133,1
1388,1008,1
1868,7960,1
508,4092,1
2962,4080,1
2608,1942,1
476,5571,1
85,5198,1
8255,4297,1
2997,2991,1
2393,2134,1
110,2514,1
343,3082,1
7637,6637,1
1119,2176,1
2896,993,1
7986,3674,1
5710,2963,1
3248,2373,1
5863,6040,1
1289,2249,1
68,1451,1
