218,1541,1
8711,8269,1
2840,1885,1
2300,7091,1
6273,3840,1
2069,1210,1
4105,2906,1
2517,3820,1
3321,1193,1
1861,462,1
4584,4083,1
1539,4244,1
597,503,1
2175,4459,1
4312,6362,1
3378,5050,1
3574,6018,1
7637,5607,1
10717,10927,1
31,627,1
2321,2327,1
3236,1078,1
3006,372,1
934,1198,1
67,1721,1
48,979,1
5896,5842,1
724,844,1
5084,3080,1
7637,5847,1
61,1436,1
6014,4111,1
11,4861,1
14,8240,1
6666,3208,1
3654,6667,1
197,226,1
452,821,1
5729,4171,1
4763,6138,1
5517,2467,1
3292,925,1
3048,5650,1
8032,8182,1
6195,3360,1
4279,2411,1
2192,4240,1
5379,342,1
5392,6725,1
8183,8265,1
2551,7844,1
7931,1770,1
4156,4407,1
31,6667,1
8280,10233,1
334,440,1
807,958,1
4251,4424,1
1888,10014,1
6284,10914,1
14,190,1
113,191,1
3832,4423,1
2207,547,1
8210,8416,1
6755,3938,1
936,7933,1
9909,3820,1
1056,8257,1
858,805,1
155,2977,1
1093,5369,1
2206,3480,1
2153,5788,1
5960,808,1
2337,485,1
8138,4546,1
229,2135,1
139,2441,1
2171,6030,1
4083,174,1
982,2096,1
981,364,1
61,1,1
4651,2467,1
102,2142,1
4083,5003,1
3815,4292,1
1893,1469,1
3092,808,1
858,27,1
3173,2743,1
2972,1157,1
145,3890,1
367,3349,1
2381,10835,1
578,524,1
343,581,1
7939,6680,1
1341,1439,1
9961,5924,1
2963,8729,1
8123,3313,1
6673,1445,1
3813,2817,1
8299,5799,1
2407,1337,1
8091,368,1
6926,2685,1
5804,6997,1
280,3016,1
316,597,1
9806,4509,1
174,140,1
7752,3940,1
1389,176,1
7591,3901,1
4111,5505,1
3791,4424,1
5823,6033,1
507,111,1
4312,6378,1
346,3372,1
160,312,1
4205,2695,1
5941,6182,1
6493,1868,1
183,387,1
7752,9057,1
8078,6084,1
4091,1780,1
9911,5055,1
67,3246,1
3493,6378,1
2390,867,1
7986,5675,1
5917,3810,1
7971,8266,1
1823,678,1
4301,1026,1
3998,3448,1
326,2865,1
74,416,1
4736,6074,1
4312,48,1
954,2080,1
4906,3840,1
3832,1823,1
4094,8751,1
2161,2130,1
517,102,1
2254,1115,1
5841,462,1
895,1473,1
1047,285,1
8213,7390,1
4085,2139,1
7928,8463,1
1823,4198,1
936,6024,1
8258,8942,1
209,517,1
206,5805,1
6182,3412,1
6016,6073,1
956,1210,1
206,8565,1
6169,8266,1
2685,4088,1
74,6153,1
1653,566,1
582,465,1
7948,2424,1
4283,2252,1
9678,1752,1
3066,1413,1
4724,2626,1
4184,4085,1
7583,3597,1
24,404,1
2637,4522,1
2838,8315,1
8535,8315,1
7259,2198,1
5712,5721,1
226,212,1
376,2352,1
121,2894,1
2175,2411,1
364,1258,1
182,3236,1
3510,4461,1
4099,5467,1
5756,449,1
936,5752,1
2243,1413,1
3212,1481,1
2743,2878,1
3010,2108,1
2600,3332,1
1175,808,1
85,4694,1
335,441,1
275,165,1
2518,3230,1
5984,2684,1
922,1386,1
6467,8237,1
14,724,1
10160,9436,1
6180,139,1
8915,10724,1
4324,7010,1
343,4085,1
8227,8944,1
2923,2354,1
2233,805,1
2953,1531,1
1668,93,1
1744,638,1
792,712,1
3082,182,1
552,1358,1
1289,1266,1
6451,9344,1
5710,6316,1
4427,1026,1
4142,2108,1
6677,3597,1
6247,4572,1
2633,8123,1
2040,5959,1
195,9824,1
3188,4592,1
10165,8171,1
61,1358,1
221,1501,1
421,1494,1
9917,8397,1
5740,4205,1
3084,3630,1
9161,2363,1
2382,5887,1
2175,7233,1
4376,8099,1
6186,2895,1
42,599,1
3351,4276,1
3499,8193,1
4236,2183,1
1337,867,1
2545,4128,1
3314,5704,1
1861,8196,1
2981,3462,1
4720,3498,1
4212,3136,1
256,226,1
2685,369,1
8118,6665,1
4567,3890,1
3207,10571,1
6514,6336,1
2905,1755,1
305,2226,1
5845,5378,1
406,859,1
251,5854,1
6895,10922,1
6182,5752,1
125,704,1
446,1463,1
4845,2684,1
4559,3288,1
366,803,1
2354,6164,1
630,2397,1
3369,6607,1
4083,7987,1
8305,8304,1
4105,5619,1
121,3261,1
6134,8013,1
1690,6349,1
1026,1563,1
2589,4956,1
324,413,1
2301,195,1
206,2198,1
4262,4522,1
342,1623,1
9916,10690,1
1539,874,1
979,5721,1
8268,10172,1
2175,3674,1
1788,8266,1
61,2826,1
1728,5379,1
810,5118,1
3879,2517,1
1267,191,1
8633,7987,1
9944,10985,1
8521,3349,1
5795,305,1
6195,7058,1
1002,446,1
1116,6788,1
206,694,1
8979,8006,1
506,6285,1
8080,7387,1
1569,2292,1
3369,7261,1
3274,1090,1
14,2016,1
10711,6834,1
81,203,1
2834,7074,1
630,235,1
209,4195,1
6514,10142,1
4095,5080,1
7969,7957,1
7561,10784,1
2379,2365,1
954,4295,1
8869,7974,1
3233,5579,1
6034,6182,1
6664,3674,1
4139,2405,1
2405,3545,1
406,436,1
2371,808,1
2133,667,1
3314,9997,1
6677,3669,1
445,6976,1
582,296,1
2556,2175,1
509,135,1
2127,524,1
21,731,1
504,365,1
2198,3236,1
5760,7825,1
220,312,1
3319,10835,1
10871,10054,1
5816,7746,1
3213,9934,1
8869,4584,1
2163,37,1
5083,85,1
3783,4892,1
6508,8260,1
2218,808,1
1642,5724,1
884,535,1
2403,5580,1
1341,49,1
606,1632,1
2915,3223,1
764,43,1
8438,8537,1
582,1635,1
2441,6754,1
2153,2205,1
43,287,1
2103,2852,1
7565,1542,1
4117,4714,1
4095,7338,1
700,1114,1
1757,3265,1
5524,8006,1
506,1665,1
2256,564,1
2878,1481,1
3551,4290,1
67,525,1
4747,3100,1
214,597,1
9916,9958,1
2984,162,1
4631,4633,1
859,90,1
1119,1146,1
31,7029,1
1771,10890,1
7029,5521,1
7955,8194,1
3215,3203,1
2907,4562,1
4322,2245,1
2442,10111,1
3974,348,1
821,2254,1
1977,3261,1
247,4305,1
7932,8301,1
1436,2810,1
2441,2615,1
7634,3654,1
115,156,1
10172,10898,1
4529,440,1
3093,3292,1
9172,1885,1
6740,6182,1
343,1694,1
3351,6634,1
2959,2178,1
2959,6110,1
3146,1090,1
5871,238,1
2981,2971,1
1896,462,1
6084,8767,1
7926,5841,1
895,4111,1
9972,6310,1
181,134,1
1441,1146,1
1977,2986,1
956,811,1
80,1632,1
6032,602,1
122,1178,1
6130,5816,1
4479,1542,1
220,544,1
118,1178,1
1695,6167,1
6245,5545,1
6273,6694,1
2100,758,1
90,953,1
2684,7805,1
98,712,1
810,723,1
2150,925,1
863,3183,1
5723,5467,1
2714,446,1
1942,4212,1
3499,3913,1
3654,8729,1
4083,7958,1
2952,2556,1
582,4121,1
7915,7024,1
4993,7397,1
3346,1563,1
1390,1387,1
4193,3246,1
4094,5718,1
1184,281,1
2217,1414,1
82,2111,1
1788,3062,1
5950,8407,1
1697,708,1
827,353,1
3501,3810,1
5724,3529,1
1361,456,1
5081,7770,1
6909,8265,1
18,398,1
7954,9570,1
6101,856,1
8218,2352,1
7578,3674,1
4181,4424,1
9984,9926,1
7954,7626,1
6188,6121,1
102,1413,1
121,1436,1
9475,10777,1
4712,4233,1
526,293,1
428,503,1
8182,4763,1
7954,7065,1
452,105,1
2441,5111,1
283,6645,1
3071,3134,1
4232,6145,1
7616,662,1
4915,4205,1
27,610,1
3191,4407,1
5800,4830,1
7756,7746,1
5217,8062,1
229,186,1
5084,1361,1
2579,2285,1
2405,2986,1
6592,145,1
5733,4376,1
3173,1078,1
2231,388,1
3612,3288,1
4135,1437,1
5800,587,1
8203,5778,1
946,18,1
1424,2141,1
5785,530,1
2469,969,1
418,2684,1
6581,2690,1
201,3107,1
1938,345,1
6141,6137,1
1397,598,1
7637,8280,1
652,10107,1
1088,9043,1
3921,3927,1
31,1295,1
2984,372,1
4597,4592,1
145,5500,1
9909,9570,1
7946,2240,1
9916,10048,1
528,2000,1
5574,6210,1
167,12,1
48,419,1
2411,9364,1
1302,878,1
1002,564,1
269,4633,1
437,2548,1
6821,10055,1
4427,9944,1
4083,2301,1
7591,1752,1
31,1922,1
5545,7920,1
4249,6607,1
1669,439,1
291,1266,1
6740,3372,1
3216,413,1
9806,7965,1
8188,2110,1
1435,1414,1
27,436,1
7928,5718,1
6410,7920,1
8745,508,1
2566,1577,1
3344,7752,1
5799,3066,1
1088,7686,1
4304,345,1
7592,5733,1
127,1590,1
2254,5895,1
222,215,1
4249,4773,1
7632,8537,1
6261,3493,1
10161,8167,1
8050,7017,1
340,1751,1
18,3203,1
5799,8276,1
6070,979,1
4708,1823,1
5259,5609,1
2517,9959,1
60,3724,1
7919,376,1
6676,2533,1
5871,5943,1
2792,1358,1
2627,37,1
31,1934,1
7920,9364,1
1115,6138,1
847,1124,1
41,599,1
895,4928,1
5505,5721,1
3083,2817,1
2444,947,1
4124,3223,1
5581,4892,1
1302,3088,1
245,995,1
7942,6065,1
8744,4427,1
1393,1002,1
5861,5778,1
795,4074,1
145,2462,1
1867,256,1
895,6153,1
5855,834,1
817,953,1
6467,8535,1
4765,3471,1
7948,10111,1
5736,4556,1
2555,5780,1
6469,3732,1
747,1215,1
5966,8767,1
9203,6611,1
801,972,1
348,426,1
1697,4714,1
7590,8202,1
4232,3753,1
3213,3600,1
4828,925,1
638,6188,1
1825,9663,1
206,10198,1
2900,1867,1
4417,4105,1
8030,1546,1
2316,868,1
7971,10286,1
1163,229,1
520,525,1
4944,1331,1
2040,9802,1
7758,616,1
366,5895,1
321,293,1
1005,597,1
2608,6529,1
2100,2096,1
8351,3224,1
2368,1027,1
7242,8684,1
260,808,1
930,361,1
5581,6837,1
6028,6027,1
8207,8276,1
8346,4736,1
4085,1073,1
895,579,1
1216,2982,1
4121,5262,1
74,530,1
6673,6685,1
8401,6626,1
125,1992,1
1047,300,1
7456,7455,1
771,419,1
96,1143,1
1769,1541,1
2387,6184,1
921,153,1
3245,357,1
4076,10044,1
1674,2141,1
221,1556,1
2303,564,1
5870,5869,1
1625,529,1
895,2249,1
1116,5129,1
4160,7259,1
97,3945,1
2369,1215,1
8452,238,1
22,3116,1
7628,8609,1
280,100,1
520,3063,1
209,6987,1
2797,439,1
2379,8413,1
3201,388,1
7971,6419,1
6019,647,1
8243,4044,1
7948,9576,1
962,958,1
3213,2301,1
3145,9160,1
4729,7387,1
5951,6357,1
7446,5607,1
8077,10233,1
359,2538,1
334,322,1
634,2626,1
31,5597,1
4772,2334,1
993,60,1
3116,8287,1
163,1695,1
665,8684,1
2578,2478,1
2973,993,1
342,3203,1
895,811,1
1002,112,1
179,353,1
4376,6084,1
145,5718,1
7244,5215,1
3018,3009,1
194,582,1
1422,2550,1
206,8355,1
6367,7988,1
4251,5466,1
2424,8237,1
3654,5363,1
2117,2509,1
5705,3706,1
969,1621,1
1697,105,1
121,1617,1
3677,4105,1
2947,993,1
155,1436,1
2475,1558,1
582,956,1
3776,1107,1
166,134,1
1526,2213,1
4139,3185,1
295,8,1
167,1794,1
4746,5727,1
3352,406,1
3270,3193,1
190,1152,1
324,4297,1
5941,9025,1
220,436,1
8344,8486,1
412,6153,1
19,11,1
5938,4756,1
3233,5845,1
58,3,1
1515,2009,1
2393,6184,1
1302,420,1
204,215,1
2685,4382,1
3383,808,1
60,293,1
249,1114,1
85,2226,1
3213,3756,1
895,5527,1
1312,95,1
1608,2130,1
346,18,1
4092,4694,1
2577,4603,1
7567,10957,1
6451,1885,1
1453,2911,1
343,4087,1
8449,445,1
406,105,1
2556,4106,1
4,1,1
795,441,1
1539,2799,1
5841,1757,1
6661,2545,1
1499,2107,1
429,5733,1
4210,2817,1
86,1150,1
855,2977,1
391,629,1
2821,1481,1
9917,6035,1
6448,449,1
60,2160,1
