4085,3116,1
1080,10144,1
3646,6315,1
5776,6867,1
4509,8257,1
2228,348,1
1845,2205,1
8980,8266,1
3278,5259,1
8792,2352,1
2859,4742,1
4254,3468,1
113,601,1
6670,2040,1
634,7537,1
1680,5987,1
3068,439,1
5847,2517,1
8183,5042,1
1546,856,1
4763,5781,1
2989,3594,1
4157,4240,1
1977,2095,1
6685,5517,1
2178,3292,1
3551,695,1
462,638,1
714,689,1
61,446,1
2822,6347,1
4354,2978,1
182,1451,1
4297,7058,1
609,545,1
418,3987,1
1572,65,1
2444,3623,1
2469,4736,1
4603,8866,1
2098,743,1
5379,5502,1
9475,10714,1
993,1128,1
4571,6419,1
6008,2382,1
582,288,1
4297,1861,1
4534,2574,1
8239,6024,1
4083,9908,1
4445,4171,1
5379,6560,1
3241,4371,1
3324,4077,1
619,610,1
343,627,1
705,653,1
5968,6966,1
48,4212,1
1171,6230,1
1481,598,1
1088,7993,1
1115,5502,1
74,2860,1
3572,102,1
8136,3674,1
6048,7970,1
43,1266,1
2915,1707,1
419,62,1
348,260,1
2684,2415,1
11001,10051,1
2150,2249,1
490,2142,1
5740,3874,1
18,3331,1
6084,6148,1
153,236,1
3369,1026,1
7590,9477,1
5805,4712,1
3213,10479,1
1781,4676,1
7628,1890,1
343,7198,1
1938,4423,1
2092,436,1
173,503,1
206,1885,1
1481,661,1
3434,1215,1
3879,2301,1
942,190,1
14,285,1
2962,4382,1
795,7404,1
1626,1083,1
9348,7960,1
2441,3462,1
4834,6914,1
5716,2273,1
206,8,1
7391,4565,1
3017,3881,1
1218,880,1
4732,2139,1
201,4087,1
5607,8744,1
724,413,1
3668,8642,1
406,1577,1
5697,811,1
1997,3081,1
517,2441,1
6416,4099,1
407,353,1
158,995,1
7631,3499,1
2517,4099,1
5756,585,1
445,2585,1
480,958,1
2207,1563,1
1508,3246,1
4720,1539,1
4723,1210,1
2971,2510,1
855,1811,1
2589,3913,1
3469,3236,1
5892,5842,1
4212,1752,1
3048,3462,1
8607,5476,1
445,3131,1
2081,4423,1
4397,1780,1
5815,795,1
10105,1668,1
5392,9816,1
895,624,1
1983,710,1
856,6336,1
4152,416,1
1738,3230,1
31,162,1
14,68,1
3151,1694,1
895,4742,1
2517,9043,1
6543,6541,1
8288,5003,1
830,3921,1
4584,1447,1
5833,1665,1
8214,9701,1
2441,6027,1
313,7476,1
2859,3372,1
1116,10647,1
7932,7974,1
5729,2615,1
4212,4240,1
2446,476,1
4115,2645,1
2971,3203,1
480,1576,1
2089,1392,1
7561,8269,1
4756,6665,1
630,68,1
586,8398,1
5728,4074,1
1823,18,1
401,2095,1
1116,9949,1
206,1198,1
4088,3448,1
3192,4431,1
1010,741,1
810,10855,1
2556,2378,1
2981,10,1
302,566,1
7528,329,1
598,1451,1
1500,1488,1
3179,3015,1
4312,6823,1
2441,5050,1
1361,993,1
3476,5485,1
1093,2822,1
4493,9644,1
4297,9303,1
776,8407,1
1697,4642,1
825,1463,1
576,2810,1
5524,5532,1
333,2095,1
4428,1938,1
1045,361,1
7294,4171,1
4651,5262,1
3689,5803,1
4301,2859,1
634,2660,1
3992,1437,1
3412,6287,1
808,1563,1
343,2915,1
4838,9116,1
6087,1026,1
4121,4736,1
2156,8942,1
249,3,1
3154,274,1
8209,8634,1
4167,205,1
4354,6084,1
8163,586,1
3051,1150,1
3264,8338,1
342,2915,1
1078,150,1
1697,4553,1
125,2817,1
30,134,1
85,1589,1
4755,1744,1
4117,3245,1
5955,7416,1
6035,3625,1
5776,1620,1
7195,3082,1
3288,1304,1
43,102,1
6677,8866,1
6169,8115,1
3217,374,1
6159,2378,1
3519,1150,1
3913,795,1
343,2684,1
673,575,1
1488,226,1
7628,8218,1
115,2135,1
7242,7079,1
1116,9734,1
6673,5959,1
5944,4838,1
33,147,1
7390,8083,1
6284,8481,1
102,1863,1
10734,8939,1
5118,5863,1
4210,6191,1
5,134,1
6084,5532,1
10083,7915,1
855,1146,1
963,189,1
219,1150,1
982,1210,1
1088,8001,1
7578,10183,1
1697,6378,1
45,1143,1
1259,2142,1
895,348,1
342,322,1
6035,1030,1
1394,868,1
4786,2207,1
1463,68,1
10029,7992,1
993,2817,1
825,167,1
406,3551,1
178,40,1
277,4562,1
1845,8096,1
5778,4897,1
4332,808,1
823,1639,1
4778,2334,1
936,7922,1
821,3874,1
1027,1210,1
305,417,1
6342,6932,1
2363,10222,1
855,524,1
5110,587,1
7954,8738,1
3022,308,1
5805,401,1
1002,268,1
7926,8028,1
7586,2424,1
6508,4083,1
1424,1510,1
46,1114,1
43,1146,1
6745,7455,1
7578,10937,1
1823,2183,1
5183,2156,1
221,2905,1
4080,4288,1
8100,4095,1
956,262,1
9043,6637,1
7587,6381,1
3554,3112,1
398,3107,1
8796,2352,1
1494,2233,1
3593,8415,1
1112,496,1
1337,1664,1
85,4300,1
2705,758,1
3213,7686,1
6493,9912,1
2977,268,1
177,2378,1
5924,4892,1
7935,8439,1
969,958,1
3182,3630,1
8241,6845,1
4222,2528,1
895,5949,1
1729,516,1
4302,2091,1
6120,419,1
8670,401,1
4207,4783,1
3734,1046,1
61,2106,1
508,4324,1
705,439,1
1757,4892,1
4312,3100,1
3553,4235,1
2167,2196,1
6008,5610,1
2986,578,1
8188,7992,1
5956,7387,1
5576,6053,1
2241,2986,1
3879,4112,1
1146,1586,1
3391,877,1
5833,5522,1
8197,6316,1
3674,6148,1
1406,1541,1
60,160,1
412,517,1
8407,7968,1
8028,8240,1
517,874,1
85,1140,1
4571,8733,1
6152,6919,1
2258,4446,1
7014,4716,1
1171,3648,1
7942,6993,1
1279,2089,1
68,733,1
1267,1780,1
3668,7970,1
587,4909,1
261,2089,1
8022,4338,1
345,2409,1
228,2410,1
2153,2147,1
4651,462,1
361,220,1
582,1938,1
3293,2906,1
6493,10684,1
6202,4736,1
1642,2989,1
163,4276,1
856,6844,1
1864,287,1
400,1002,1
3921,4428,1
1304,238,1
5799,8752,1
1008,102,1
2232,4867,1
5640,6195,1
810,3217,1
7528,195,1
7954,7112,1
218,972,1
4106,201,1
3229,1389,1
4028,10107,1
3869,1664,1
2100,995,1
9917,7465,1
2469,7986,1
2175,6932,1
8398,8280,1
456,365,1
7637,8236,1
343,928,1
5729,7164,1
1422,27,1
269,4796,1
1601,2545,1
22,8866,1
406,27,1
2545,228,1
324,1621,1
84,322,1
1361,6201,1
42,629,1
10716,10172,1
676,485,1
5776,1967,1
6008,2172,1
7585,8307,1
262,322,1
2206,278,1
219,2409,1
4702,4833,1
6545,5721,1
3712,4158,1
575,89,1
4445,2089,1
6940,4892,1
6110,1174,1
1050,2175,1
3510,2089,1
88,2878,1
904,4626,1
1694,3724,1
585,1083,1
583,2328,1
193,1540,1
4083,5778,1
3945,834,1
593,439,1
3213,10109,1
8214,4900,1
3213,10198,1
1757,359,1
4717,2416,1
805,1721,1
4094,647,1
2530,372,1
835,156,1
855,2095,1
1823,1992,1
6412,4565,1
7946,8413,1
9940,4764,1
14,2983,1
3677,3199,1
2235,300,1
5785,5734,1
1044,538,1
6678,8301,1
598,316,1
6068,9911,1
2952,9866,1
8067,4956,1
332,2141,1
8176,856,1
82,1451,1
985,3271,1
5736,2175,1
85,3123,1
4546,4736,1
452,2091,1
123,2468,1
2974,2943,1
2228,1635,1
2518,3015,1
4394,3236,1
439,2165,1
2240,1375,1
229,7059,1
2138,808,1
8016,5987,1
630,2292,1
5214,6590,1
4449,105,1
10849,10848,1
3654,206,1
4083,10110,1
98,322,1
4542,3161,1
1031,1815,1
2241,993,1
3093,3165,1
5583,6195,1
2475,413,1
4099,5826,1
2393,2895,1
7578,8214,1
8214,10741,1
2372,4407,1
2539,4114,1
6100,1026,1
2175,4974,1
113,600,1
101,5775,1
8128,3313,1
5717,6560,1
205,2167,1
3372,3753,1
6047,3100,1
1872,1591,1
6976,7041,1
74,2674,1
5890,5299,1
10724,9916,1
60,2016,1
575,1352,1
537,109,1
5968,6034,1
7391,8099,1
227,285,1
7983,8805,1
8000,7535,1
5525,5538,1
1577,5935,1
7508,5781,1
6252,6314,1
74,2327,1
3213,6821,1
1697,4216,1
4312,1812,1
2705,1266,1
2986,57,1
747,1944,1
1588,105,1
1722,1654,1
10716,10122,1
10711,1080,1
3199,308,1
569,147,1
1414,439,1
14,220,1
125,1632,1
5856,6053,1
480,2167,1
8210,2029,1
2254,1404,1
575,2878,1
708,801,1
895,3246,1
9916,10092,1
31,1034,1
5576,5856,1
8164,8218,1
349,2238,1
194,4169,1
9911,10474,1
7068,5987,1
5941,7259,1
85,5734,1
4606,2685,1
2530,2276,1
101,855,1
645,4265,1
3832,5007,1
3421,2276,1
4716,5215,1
4212,4881,1
4736,8236,1
6131,3938,1
508,6378,1
5888,1539,1
8214,4186,1
152,353,1
4838,1056,1
747,4216,1
2859,4779,1
8028,206,1
191,1414,1
4297,3245,1
517,5086,1
1008,3616,1
1474,364,1
3815,3469,1
2265,1215,1
4082,7398,1
5524,376,1
4092,449,1
5708,3840,1
4174,4881,1
2091,1494,1
2227,1863,1
953,1488,1
300,844,1
280,2817,1
8032,5807,1
3646,2684,1
8533,2952,1
3612,7966,1
2141,2421,1
810,4297,1
1556,5007,1
228,4720,1
3144,3944,1
1174,7926,1
7967,3207,1
2915,3098,1
948,1150,1
2794,808,1
2393,8945,1
435,327,1
2110,1258,1
5775,2556,1
3173,1302,1
1050,8069,1
2393,31,1
7717,5803,1
2765,439,1
206,6125,1
4814,4424,1
360,236,1
2175,691,1
317,1295,1
1845,8610,1
3496,8207,1
4818,3169,1
43,6736,1
3044,4424,1
5717,3351,1
5574,6667,1
6155,2535,1
2444,569,1
1507,545,1
10744,9970,1
5740,4368,1
1106,234,1
342,5571,1
3879,9306,1
2156,5262,1
85,153,1
2485,2355,1
182,4171,1
5532,3265,1
520,3349,1
7972,5524,1
2952,7029,1
1728,1210,1
67,256,1
305,691,1
821,4085,1
7942,5129,1
4284,5794,1
5358,7590,1
6336,5809,1
5572,2378,1
2643,5947,1
2652,2089,1
2137,1258,1
821,3993,1
7922,4250,1
8183,3169,1
986,4235,1
6669,445,1
346,2217,1
1464,2018,1
168,1617,1
2175,6362,1
6284,7935,1
9475,10741,1
1695,3376,1
8220,9424,1
8348,109,1
8633,10512,1
453,8,1
2340,2127,1
9911,7752,1
2991,874,1
2127,256,1
635,1693,1
5328,1720,1
60,109,1
6038,583,1
9475,10842,1
3173,2817,1
6008,5803,1
8296,7939,1
4158,5610,1
119,1,1
49,529,1
693,2512,1
269,3987,1
5965,1737,1
826,2799,1
4277,6923,1
7465,7497,1
41,1788,1
398,499,1
4936,821,1
3712,1174,1
125,2951,1
1070,6381,1
8006,7799,1
1501,524,1
2170,524,1
2685,9616,1
6676,6082,1
2198,7986,1
2117,6645,1
67,3203,1
1302,2715,1
2253,743,1
2589,1266,1
4077,4085,1
410,375,1
2030,1977,1
31,1387,1
3051,2810,1
4853,6781,1
9603,9599,1
5358,4838,1
5906,10692,1
4838,6688,1
3045,5329,1
8296,9057,1
7578,7971,1
2232,1437,1
1618,465,1
206,9408,1
4125,1337,1
462,5024,1
1768,268,1
2678,349,1
9760,8892,1
527,258,1
8236,3360,1
205,2210,1
526,566,1
2175,1413,1
3602,1612,1
452,4289,1
209,440,1
2301,878,1
1056,3938,1
7465,4950,1
2578,2235,1
4139,205,1
3184,3015,1
3013,7391,1
398,1128,1
4736,7945,1
728,80,1
5722,5842,1
7259,8530,1
8067,4904,1
6691,1087,1
6441,449,1
1436,121,1
48,31,1
575,4570,1
1116,2517,1
155,446,1
5545,1087,1
673,5532,1
990,10048,1
3233,7614,1
1542,7148,1
9959,8535,1
8240,238,1
496,1721,1
3395,2176,1
24,801,1
3350,4171,1
220,538,1
265,1000,1
1608,1215,1
3173,3292,1
2205,1836,1
3212,456,1
9950,10456,1
2402,90,1
7387,5805,1
8412,586,1
85,3162,1
985,2009,1
6134,8265,1
8524,7993,1
6514,8775,1
9958,10091,1
600,940,1
7565,10751,1
1697,4085,1
332,805,1
4144,2041,1
8732,8733,1
3173,1046,1
191,1654,1
352,2127,1
634,4461,1
345,6153,1
1512,1479,1
4082,375,1
111,100,1
5538,465,1
2441,6040,1
8333,4362,1
821,1563,1
946,1943,1
4297,1030,1
112,11,1
4121,6503,1
1650,2089,1
2977,2313,1
316,2107,1
2233,1572,1
2545,5855,1
6979,4411,1
97,6804,1
3677,586,1
520,270,1
2091,4236,1
581,859,1
5775,329,1
6979,10722,1
811,1858,1
2895,2416,1
1289,2986,1
97,8866,1
4186,3185,1
3013,7993,1
1507,1788,1
85,89,1
5799,8866,1
2393,2491,1
517,2142,1
7631,5574,1
563,1002,1
4093,1210,1
5805,4818,1
8128,6236,1
2469,8799,1
227,1590,1
9203,6611,1
967,274,1
2170,1501,1
1546,7993,1
332,803,1
3677,2395,1
7756,808,1
7977,5521,1
5778,6560,1
6131,8932,1
4753,4556,1
3010,2108,1
1556,3501,1
2175,956,1
280,904,1
3826,9989,1
7928,8265,1
6078,1885,1
954,1751,1
18,205,1
2197,1392,1
401,31,1
10122,520,1
6176,2091,1
673,1027,1
3469,634,1
4538,2528,1
1115,1216,1
291,439,1
10,503,1
6084,7085,1
1494,420,1
343,3073,1
6673,9090,1
4194,3236,1
6016,43,1
5327,4932,1
6064,583,1
4230,4210,1
528,2468,1
5795,4379,1
2962,2210,1
31,8840,1
5433,4565,1
8266,1885,1
5800,6195,1
4082,2071,1
84,239,1
7388,7987,1
1342,375,1
4184,2923,1
31,3448,1
81,281,1
954,287,1
4445,8196,1
6412,3945,1
3940,4412,1
8436,10772,1
4253,4633,1
5092,4263,1
2684,5737,1
581,5869,1
7259,8119,1
1216,1215,1
2859,2328,1
4301,1025,1
3017,2960,1
165,566,1
306,4102,1
220,1623,1
9926,10001,1
4105,4867,1
8853,5987,1
1890,4265,1
2270,3483,1
6088,1756,1
6802,6817,1
2340,413,1
2608,1026,1
5724,3498,1
8275,2517,1
1437,805,1
6641,5809,1
2748,1215,1
1942,5327,1
5740,925,1
10114,10529,1
79,189,1
412,1938,1
1771,6419,1
2963,6666,1
1642,7611,1
5938,6349,1
6673,2467,1
6325,6560,1
747,3469,1
6166,6164,1
317,189,1
7387,9415,1
5715,2378,1
3193,2135,1
8178,4250,1
10734,10803,1
5842,313,1
3213,4559,1
2207,2597,1
2977,1635,1
5710,4074,1
4304,2387,1
3319,9734,1
946,1617,1
60,364,1
7994,2585,1
1361,2915,1
1492,293,1
220,993,1
6236,4338,1
335,1623,1
1458,2292,1
604,610,1
1295,1488,1
6683,4830,1
245,703,1
995,268,1
2303,1266,1
2305,544,1
3820,7955,1
4076,10192,1
825,1590,1
2518,7012,1
1637,8821,1
956,1215,1
74,723,1
67,2142,1
423,1878,1
1118,1114,1
691,855,1
365,1654,1
4759,31,1
7490,7491,1
4297,6667,1
4114,3192,1
1697,1944,1
3501,3322,1
3373,5842,1
895,552,1
1694,1693,1
82,2051,1
6821,8234,1
2962,3753,1
1635,4194,1
3264,9364,1
2040,2382,1
9771,4376,1
6195,6034,1
7151,5799,1
3020,877,1
6380,4233,1
2859,7416,1
343,2117,1
8077,10109,1
4158,8802,1
1008,877,1
8188,2110,1
296,2562,1
7718,9737,1
2423,6164,1
1697,6431,1
1650,2674,1
4838,7616,1
7014,4297,1
821,3757,1
98,156,1
1823,4780,1
1472,4556,1
1601,5854,1
6907,2545,1
545,11,1
7968,8255,1
5718,1788,1
1738,446,1
5789,5724,1
3234,375,1
2959,8932,1
859,4484,1
3232,10619,1
7948,8866,1
5740,4205,1
1885,8266,1
7935,8432,1
4882,2684,1
4346,1150,1
7565,1542,1
6128,6754,1
331,322,1
990,8915,1
328,322,1
4882,2071,1
3213,6611,1
10845,10013,1
1129,348,1
586,4565,1
2198,2273,1
1556,1215,1
5948,3097,1
895,6033,1
7185,3265,1
2209,758,1
4117,4099,1
7922,3820,1
104,1387,1
205,3241,1
855,601,1
14,4297,1
4158,1732,1
133,703,1
5816,5538,1
859,4368,1
4362,7074,1
5505,1174,1
7987,97,1
5851,5363,1
22,7960,1
275,8276,1
9917,10917,1
153,80,1
3901,2273,1
6410,5517,1
112,953,1
1861,808,1
2652,4522,1
6029,6844,1
3674,4651,1
4250,4559,1
8188,6829,1
6410,7010,1
1433,1563,1
2093,2096,1
4427,3488,1
4571,6201,1
6142,6143,1
8299,373,1
2370,8463,1
3832,7101,1
9921,1890,1
4170,4592,1
177,5847,1
5888,4747,1
3712,5718,1
1116,1765,1
990,270,1
576,439,1
2111,1118,1
5723,3493,1
1823,4642,1
3342,439,1
31,3480,1
7922,6451,1
5379,4233,1
4085,678,1
2422,65,1
4121,8276,1
1056,2905,1
5842,4338,1
21,5,1
37,1198,1
6182,6910,1
3574,4081,1
1394,1746,1
9969,810,1
138,93,1
4445,3044,1
222,803,1
10713,520,1
4576,1664,1
2650,4625,1
5752,31,1
1695,3585,1
1653,1302,1
258,416,1
1449,1836,1
5917,6172,1
3173,976,1
2100,878,1
2424,5358,1
575,2196,1
201,1616,1
429,7085,1
8472,3224,1
7954,9153,1
1088,3169,1
2133,808,1
9168,1885,1
5118,583,1
6451,3498,1
5805,8486,1
6008,9119,1
1467,5007,1
8288,7968,1
7967,4158,1
2167,3088,1
348,2421,1
7631,4777,1
7191,4833,1
6036,31,1
4160,1056,1
2608,6053,1
3290,3161,1
2723,2111,1
4915,3498,1
4651,6640,1
251,7216,1
2676,1146,1
40,186,1
3016,331,1
4174,454,1
3366,3545,1
7593,373,1
366,3100,1
582,3107,1
10065,7274,1
7065,7628,1
445,7029,1
8214,10855,1
2974,1146,1
436,268,1
7985,3600,1
8341,7391,1
6359,3463,1
229,6188,1
419,5721,1
7632,856,1
4084,2210,1
4121,8301,1
1078,1302,1
8069,6680,1
185,134,1
343,2831,1
6436,5982,1
4276,5938,1
1025,6179,1
10803,10047,1
7567,10352,1
4835,2441,1
61,215,1
300,426,1
3031,4650,1
3469,4489,1
308,296,1
9071,2545,1
10713,3319,1
956,4453,1
2207,4056,1
7922,10503,1
2390,1264,1
4648,4240,1
5739,3553,1
398,598,1
1710,235,1
4117,269,1
2201,758,1
4376,5532,1
8177,8751,1
6228,6410,1
6128,5111,1
481,653,1
1642,527,1
1945,4109,1
9916,10828,1
4117,5466,1
6284,10202,1
4714,3161,1
2690,667,1
2228,867,1
3013,2441,1
419,5466,1
3366,5118,1
895,4904,1
6016,5467,1
3144,3277,1
996,2810,1
4165,439,1
316,287,1
4121,8194,1
843,3167,1
6629,5111,1
437,104,1
3901,6065,1
1408,825,1
5716,5538,1
2562,1477,1
856,7937,1
2822,7274,1
5707,4128,1
993,4323,1
8101,8096,1
5720,6040,1
4554,251,1
11,4085,1
364,112,1
10768,10909,1
4359,2582,1
5799,2379,1
452,1938,1
3288,856,1
1539,251,1
265,525,1
5712,2555,1
343,904,1
68,1295,1
452,105,1
4106,4522,1
5845,8266,1
1289,2503,1
10166,10035,1
1116,6236,1
3314,3223,1
892,610,1
2030,2906,1
60,2550,1
7006,10107,1
209,5724,1
5379,3351,1
77,37,1
2721,6431,1
2211,68,1
884,535,1
9916,10959,1
1020,1118,1
2684,4555,1
4201,4087,1
3391,1934,1
2175,4106,1
85,2530,1
6641,6314,1
8231,8224,1
1115,4115,1
61,1586,1
6132,4818,1
5800,5778,1
4083,7686,1
264,2660,1
984,2548,1
5240,3468,1
2444,1308,1
8383,8186,1
892,289,1
5737,4082,1
581,8026,1
2441,6976,1
2210,4216,1
4206,366,1
4309,667,1
5718,2069,1
205,5062,1
7969,9096,1
79,353,1
6946,97,1
3574,8895,1
4105,4938,1
3031,398,1
256,1721,1
1942,4515,1
2476,1661,1
75,564,1
4158,5967,1
5786,7091,1
7967,10741,1
1008,2799,1
2400,6838,1
121,3183,1
4838,4818,1
2518,2207,1
6195,6084,1
453,571,1
6013,999,1
145,152,1
8332,586,1
5941,8684,1
5080,3203,1
4094,6074,1
37,3364,1
7592,5733,1
6065,5778,1
4094,6008,1
9907,3956,1
895,3529,1
7924,5574,1
3233,4410,1
3213,7922,1
8915,6843,1
123,2165,1
1423,1294,1
10718,6126,1
419,2089,1
313,764,1
4081,3513,1
41,393,1
79,1788,1
844,946,1
5571,5111,1
6282,2517,1
1586,6336,1
9917,10855,1
1267,345,1
6046,7916,1
5841,999,1
49,2107,1
995,1258,1
205,3068,1
3042,611,1
1492,2475,1
201,3322,1
3020,3173,1
2915,4194,1
3652,1944,1
2454,4157,1
2150,947,1
575,4227,1
2424,5820,1
2228,2176,1
1665,3706,1
1302,3594,1
4276,4080,1
5581,2416,1
227,9,1
1788,8486,1
190,2106,1
1216,2817,1
6056,6053,1
2254,5262,1
313,583,1
8288,10035,1
5980,8938,1
7078,5846,1
990,2202,1
8128,6412,1
97,8609,1
3073,2894,1
9916,10293,1
4674,877,1
748,2091,1
855,3183,1
2836,2831,1
220,3567,1
8133,5607,1
601,1586,1
9475,1546,1
3677,4253,1
4508,2416,1
693,2989,1
8669,401,1
622,344,1
2981,1308,1
6740,7387,1
4240,3185,1
8108,2069,1
5966,6287,1
4965,1770,1
5799,7398,1
5856,2018,1
2363,8934,1
2441,947,1
2174,3010,1
358,215,1
810,3956,1
4815,2265,1
48,7059,1
582,4253,1
392,3203,1
6127,9110,1
764,3513,1
7999,1756,1
2393,4376,1
3006,1078,1
4736,8119,1
6678,3654,1
5528,6645,1
366,771,1
1556,6483,1
2423,1091,1
805,441,1
3554,308,1
5737,2000,1
85,6826,1
1065,1584,1
369,2978,1
43,5974,1
127,1451,1
3131,4236,1
5710,6197,1
7203,1792,1
2199,1654,1
1735,3585,1
419,6027,1
2466,1414,1
5609,9057,1
4089,3553,1
7971,10532,1
4094,8526,1
6223,6213,1
895,979,1
6708,10111,1
1997,65,1
4114,4915,1
3823,5871,1
1811,191,1
123,2093,1
313,3860,1
418,439,1
7978,4712,1
2423,2139,1
5358,6907,1
2985,4082,1
3652,366,1
2446,2978,1
5719,7970,1
102,1302,1
4571,5781,1
4906,6517,1
8550,5841,1
256,1210,1
520,1509,1
2183,2249,1
810,1695,1
43,1572,1
982,1501,1
6637,7935,1
6084,6991,1
280,578,1
47,328,1
7390,4712,1
245,80,1
8197,1491,1
1060,2147,1
2117,2562,1
452,3190,1
3169,5055,1
5760,4102,1
448,704,1
1566,1611,1
43,993,1
948,4292,1
6498,1056,1
2110,153,1
1861,6053,1
6993,1985,1
429,6065,1
220,57,1
3082,6483,1
10446,10445,1
1150,1295,1
115,579,1
1572,923,1
435,1114,1
2608,4492,1
2119,1611,1
306,138,1
1908,1294,1
2673,1174,1
343,1752,1
4138,2142,1
2135,220,1
7631,6125,1
1780,316,1
2382,101,1
2469,3669,1
2239,1863,1
508,1967,1
2127,80,1
2178,561,1
582,6186,1
2393,5778,1
6195,5974,1
630,1617,1
5524,10222,1
747,6687,1
4974,8398,1
8526,10172,1
1474,2503,1
10056,9997,1
201,958,1
2175,7164,1
7987,5130,1
4324,8207,1
576,274,1
960,1590,1
1332,1654,1
895,8265,1
506,574,1
4083,6419,1
693,1128,1
1174,6201,1
2985,2095,1
1757,9308,1
7629,8733,1
7631,1175,1
6086,8182,1
4156,5086,1
4174,3978,1
1070,1030,1
6045,5833,1
1823,4227,1
2209,421,1
4053,808,1
5936,5505,1
7915,7987,1
1416,160,1
3163,6529,1
86,279,1
1399,229,1
283,375,1
7995,6036,1
2424,4341,1
62,4244,1
2178,392,1
8190,7755,1
10731,9253,1
8132,8013,1
2091,1815,1
2171,499,1
3242,1563,1
6671,7074,1
8250,8329,1
5574,7124,1
3048,3974,1
1780,191,1
418,2313,1
10718,10302,1
2442,8208,1
1202,3945,1
6176,7470,1
5845,5788,1
4210,1267,1
1653,60,1
3044,1621,1
3344,5327,1
855,2986,1
506,7360,1
9840,9806,1
4237,4728,1
4121,6282,1
2156,5502,1
239,912,1
8210,7799,1
335,604,1
3732,866,1
7041,7337,1
6195,5967,1
4574,1812,1
803,526,1
5574,6007,1
895,877,1
10023,9936,1
9,281,1
60,3648,1
1385,1479,1
4648,5532,1
4236,6483,1
4209,331,1
5972,1861,1
1361,456,1
456,1006,1
8046,8255,1
10062,10747,1
2194,4626,1
4156,2041,1
1080,5959,1
6998,6997,1
