8711,10830,1
22,7955,1
102,2667,1
1078,3165,1
3654,7085,1
5269,9284,1
3351,1995,1
936,9570,1
452,96,1
31,4838,1
3013,5634,1
6926,7844,1
3465,586,1
264,743,1
8461,8287,1
153,1611,1
10722,8481,1
2974,569,1
9015,5778,1
517,4244,1
6019,7970,1
7936,9468,1
8288,8404,1
1572,639,1
1174,243,1
7915,8744,1
7080,9981,1
4091,4304,1
280,6804,1
5731,5061,1
5719,9972,1
4109,269,1
1442,1618,1
80,600,1
1229,7992,1
3921,345,1
5811,5863,1
305,3136,1
3418,6754,1
1577,3351,1
7976,3498,1
133,803,1
401,1632,1
3036,1694,1
3213,7939,1
769,6910,1
946,2018,1
7976,4720,1
575,758,1
3369,7717,1
2396,9997,1
6708,7636,1
2000,7344,1
857,1612,1
346,121,1
1216,2041,1
1665,4484,1
3469,2411,1
1556,4659,1
6503,856,1
4838,1296,1
3469,3585,1
48,7089,1
4818,4546,1
1845,7085,1
428,2240,1
4340,7746,1
4158,5805,1
41,743,1
4660,3185,1
576,1136,1
4316,5482,1
2192,808,1
2148,6188,1
4033,1073,1
6410,9458,1
1458,191,1
1792,3529,1
2210,4087,1
1926,8028,1
74,4214,1
4250,7296,1
7983,3593,1
3879,10033,1
4908,1577,1
6048,2159,1
3069,2943,1
6467,5733,1
79,2165,1
2117,1823,1
8735,8733,1
221,4845,1
3901,3313,1
684,1002,1
145,2378,1
2178,5905,1
1056,5809,1
1392,365,1
4516,5789,1
5130,8407,1
6381,851,1
160,1266,1
3483,4453,1
2207,960,1
6008,4015,1
188,1591,1
2175,373,1
1016,186,1
280,379,1
3270,369,1
985,564,1
239,525,1
1119,138,1
5841,2352,1
2476,3993,1
2405,1755,1
5020,3203,1
5736,2415,1
2600,308,1
1119,7012,1
1414,285,1
2971,105,1
556,327,1
7590,6381,1
5379,5951,1
747,6852,1
2183,3161,1
345,3346,1
10049,9096,1
5790,7614,1
6236,6997,1
2302,1811,1
4415,1042,1
8398,2069,1
1361,4907,1
7756,4121,1
3329,7012,1
79,878,1
3469,4390,1
311,1414,1
61,960,1
7562,7564,1
811,2233,1
5467,6034,1
247,1858,1
4409,4407,1
8422,3654,1
7590,8802,1
2971,2373,1
406,2397,1
1896,4272,1
1757,1792,1
2635,2441,1
417,3203,1
2198,9231,1
2668,2799,1
1896,2089,1
229,2052,1
5710,4338,1
5845,8137,1
113,12,1
5710,6137,1
3469,3739,1
1608,388,1
6754,3840,1
520,9734,1
2110,1788,1
4078,950,1
2896,560,1
6066,2159,1
5805,5863,1
43,6018,1
4906,2545,1
2986,65,1
74,4379,1
105,476,1
2207,331,1
374,279,1
4110,4582,1
5816,7401,1
2441,5634,1
4139,372,1
9877,8738,1
1437,1623,1
43,5401,1
4085,4171,1
10675,1542,1
4539,2574,1
4092,7537,1
8466,376,1
359,535,1
2175,1720,1
81,312,1
1088,10479,1
4906,1445,1
2117,645,1
1650,1070,1
2232,5650,1
6805,2462,1
2971,878,1
3240,2176,1
1695,4109,1
6125,1346,1
5781,5118,1
645,2743,1
234,574,1
856,7079,1
4244,2210,1
1295,2327,1
2141,2093,1
602,8751,1
4083,7955,1
2608,6122,1
2923,2943,1
335,1002,1
3921,374,1
520,2205,1
3173,4446,1
1047,2106,1
269,1867,1
297,3,1
313,231,1
4094,7638,1
539,629,1
4882,3498,1
4297,4080,1
3578,2196,1
5720,5377,1
8167,8463,1
8011,8022,1
1119,2840,1
2228,1405,1
7585,5607,1
1823,4349,1
5071,7987,1
313,2135,1
5718,7391,1
8098,5503,1
9909,10474,1
6673,7259,1
4705,4428,1
2175,6667,1
5951,1665,1
517,3015,1
2411,4218,1
3017,331,1
3734,2089,1
2069,6236,1
6642,5987,1
4,279,1
8508,1175,1
89,733,1
4301,3501,1
3815,1792,1
7567,10144,1
5724,859,1
1102,544,1
8744,10073,1
880,2986,1
1737,5752,1
5714,6640,1
5093,5859,1
4981,1934,1
1116,7391,1
5736,3874,1
4286,2148,1
7948,8751,1
194,6781,1
335,878,1
6661,2685,1
634,1437,1
3341,2915,1
8868,10507,1
5824,462,1
4094,49,1
7939,9095,1
852,1576,1
2799,1588,1
8293,8266,1
5524,8266,1
4121,2040,1
4145,2834,1
661,1002,1
2476,1392,1
1331,449,1
7446,8840,1
334,9,1
2096,1219,1
1845,6125,1
8071,3498,1
209,1296,1
5816,2378,1
634,3477,1
8164,7058,1
6008,9141,1
1539,3706,1
2444,3220,1
18,3630,1
9944,1671,1
5956,6138,1
5777,5854,1
4606,6084,1
10156,9958,1
5505,5997,1
3293,6700,1
6493,9151,1
5575,6997,1
6410,5789,1
4457,4453,1
86,135,1
462,5413,1
8136,3654,1
3821,6555,1
2090,375,1
4121,5377,1
506,3498,1
4301,6587,1
4837,5505,1
634,1302,1
59,1000,1
1073,3185,1
6605,31,1
5805,8664,1
8207,7920,1
3752,1219,1
209,392,1
7132,7749,1
821,175,1
1361,993,1
6493,8281,1
85,4169,1
2381,10184,1
2608,6217,1
1060,1635,1
2364,3479,1
1537,285,1
3502,3030,1
123,803,1
5158,2645,1
5845,5574,1
582,85,1
41,27,1
49,3881,1
4773,8938,1
3154,1694,1
2817,2210,1
8438,2589,1
6346,6538,1
328,11,1
74,1612,1
1088,6708,1
4139,2276,1
582,6431,1
4284,5527,1
5766,4171,1
4349,2410,1
18,524,1
445,139,1
9972,9734,1
1128,2196,1
5867,1727,1
243,1222,1
7975,8255,1
445,7986,1
14,37,1
1119,1772,1
6353,8642,1
3551,93,1
811,1210,1
8977,1304,1
245,1616,1
3921,4861,1
9941,10196,1
5705,5538,1
596,1264,1
7950,8407,1
1997,3477,1
1601,6167,1
3193,624,1
145,5778,1
2175,1491,1
4111,5080,1
6668,6465,1
1873,995,1
3588,68,1
895,2178,1
5811,4802,1
705,995,1
6514,2517,1
817,186,1
630,733,1
398,627,1
10290,7971,1
206,5607,1
5732,5789,1
2859,5854,1
452,3553,1
805,1414,1
6719,5378,1
3233,5794,1
6381,5262,1
8183,7933,1
2099,825,1
2178,691,1
7388,856,1
6514,9941,1
113,731,1
9909,8285,1
7128,251,1
5888,5708,1
7563,7561,1
8354,10642,1
1768,627,1
1932,226,1
260,8,1
97,4731,1
90,1780,1
1626,1387,1
8213,324,1
1078,1215,1
121,3567,1
417,5080,1
4095,5708,1
3770,4171,1
4606,7387,1
8077,5131,1
2119,2911,1
8594,9949,1
769,1738,1
5718,3493,1
5740,4300,1
68,195,1
2175,6976,1
2170,5967,1
8266,238,1
7387,8451,1
9806,8856,1
4548,4292,1
8198,7974,1
536,661,1
3347,3630,1
3443,3648,1
67,1020,1
8067,5454,1
560,188,1
8470,7806,1
10037,8526,1
825,160,1
456,426,1
22,6315,1
6008,2254,1
163,231,1
260,332,1
101,1991,1
352,3669,1
2556,2951,1
1771,3879,1
3874,6823,1
5816,8422,1
178,1639,1
6242,1770,1
5950,1885,1
857,1308,1
8331,5799,1
1977,65,1
4322,90,1
278,316,1
1475,37,1
2984,388,1
3519,3921,1
31,6074,1
6056,6893,1
8233,8486,1
127,1593,1
2110,2431,1
2172,2431,1
4117,4303,1
5924,2175,1
2517,5799,1
97,8745,1
1408,1157,1
300,1632,1
2414,1815,1
8275,1229,1
5832,3474,1
6125,856,1
118,689,1
1435,1150,1
1574,366,1
4112,8866,1
321,1617,1
5830,7539,1
2608,6145,1
296,4313,1
343,2167,1
1137,2688,1
2175,2831,1
6008,6033,1
4763,3674,1
1113,146,1
7565,7024,1
5714,5848,1
6677,8083,1
4277,2071,1
7632,10647,1
7922,1304,1
4117,1823,1
5405,1780,1
6677,4651,1
2635,3840,1
5805,7753,1
41,322,1
89,2865,1
125,3840,1
9888,1671,1
6134,9944,1
8243,10502,1
517,3480,1
245,2217,1
575,426,1
366,4196,1
582,5802,1
1478,125,1
6465,5609,1
2545,4074,1
2379,4988,1
3043,611,1
8298,7391,1
418,4349,1
3607,1612,1
1361,5737,1
5843,343,1
486,36,1
8250,5965,1
3396,205,1
960,805,1
8470,8318,1
107,803,1
5574,3513,1
4295,7089,1
895,420,1
4074,5589,1
1788,9800,1
9962,3207,1
2013,195,1
1467,1878,1
4437,3173,1
6084,4376,1
4360,3116,1
8452,3913,1
7937,8526,1
2518,2252,1
4695,341,1
4509,5500,1
1060,940,1
1612,1034,1
1825,1548,1
8182,7939,1
7388,7987,1
49,1617,1
7342,2859,1
1757,6736,1
2175,1404,1
819,234,1
43,2,1
2517,2153,1
31,4645,1
1756,3752,1
203,1469,1
2512,1696,1
8244,6008,1
517,2514,1
7387,6056,1
1447,9288,1
8133,8534,1
49,5771,1
2517,8062,1
2167,4940,1
1626,1146,1
5405,7227,1
6662,5454,1
8538,5980,1
5097,372,1
857,3462,1
808,5250,1
8471,9148,1
343,2699,1
7578,4411,1
4662,1780,1
1788,7446,1
985,1588,1
5788,343,1
1406,2810,1
5262,3418,1
1728,5466,1
4838,6150,1
863,379,1
8764,4906,1
8123,2983,1
2110,5805,1
418,2539,1
986,3346,1
3083,2865,1
3947,4077,1
4376,8099,1
771,844,1
2096,68,1
3628,3044,1
856,441,1
6316,4756,1
85,3186,1
219,3016,1
2556,2378,1
8073,5778,1
374,35,1
6623,4410,1
1626,529,1
440,956,1
3241,5410,1
48,561,1
349,111,1
5183,3349,1
295,579,1
7465,10732,1
37,1264,1
4174,372,1
1861,4867,1
7934,1770,1
1247,1243,1
4731,4235,1
3147,4375,1
4720,4410,1
201,4268,1
274,95,1
4838,3515,1
2377,4424,1
8014,8422,1
5938,5775,1
2612,2235,1
10819,10172,1
1080,8269,1
895,6431,1
76,803,1
3148,2354,1
4304,7085,1
5740,1026,1
5257,3203,1
1174,1756,1
1116,3874,1
8289,8802,1
291,2176,1
342,1146,1
4565,6287,1
2441,4102,1
6976,401,1
4248,4694,1
143,463,1
3657,844,1
9358,9643,1
4273,1073,1
8734,10228,1
2626,3322,1
4212,2574,1
10369,9151,1
4136,4453,1
149,134,1
1416,1693,1
7720,6118,1
342,1266,1
3945,7012,1
4705,1361,1
7033,8062,1
97,8108,1
1757,7178,1
89,2233,1
861,1243,1
85,1107,1
2971,1308,1
9948,3488,1
3020,808,1
2254,6110,1
260,3643,1
859,420,1
272,598,1
10241,7996,1
6754,6240,1
6660,6184,1
60,1222,1
3960,6910,1
7328,7323,1
854,1185,1
3476,348,1
1728,4453,1
45,236,1
4119,4625,1
1809,7746,1
7259,9892,1
6575,5781,1
6064,6137,1
6035,6514,1
4382,3193,1
3869,4109,1
5691,4248,1
5805,2905,1
328,2207,1
2091,2660,1
5437,342,1
4845,2071,1
3574,5752,1
3901,6287,1
4081,182,1
6886,5720,1
4212,5775,1
4729,5788,1
1729,564,1
5871,7594,1
2441,6030,1
1056,6084,1
53,95,1
31,6972,1
1414,2096,1
280,189,1
4571,10046,1
311,3462,1
5581,4508,1
4161,2142,1
8520,9406,1
125,3162,1
4461,201,1
3529,329,1
977,856,1
3469,3840,1
4179,2915,1
8261,6630,1
7637,8643,1
6737,5781,1
5847,6336,1
6670,2069,1
1500,1548,1
3156,3331,1
2233,2108,1
8159,662,1
520,9972,1
313,6256,1
575,6685,1
7976,4115,1
8018,1732,1
2095,18,1
2110,499,1
6443,449,1
5906,8526,1
315,147,1
2171,1539,1
1824,1618,1
217,1114,1
794,379,1
2556,2000,1
7939,10074,1
7563,10747,1
343,188,1
4312,2615,1
3668,5799,1
4295,1780,1
7112,5895,1
6508,4158,1
946,6,1
7915,7752,1
2952,5118,1
2142,1588,1
5943,616,1
5805,5803,1
5923,5863,1
113,364,1
2171,6557,1
5723,31,1
3237,1140,1
5735,4484,1
206,5778,1
2685,6640,1
10374,8194,1
1146,993,1
1408,993,1
2650,3322,1
574,576,1
7387,5718,1
1453,1451,1
48,4915,1
2125,102,1
8253,2482,1
5715,537,1
1947,201,1
1977,2991,1
2133,1413,1
346,8565,1
8108,8266,1
406,231,1
1002,165,1
10016,8062,1
6285,376,1
3045,9276,1
1799,2878,1
1047,2667,1
750,439,1
3712,9982,1
4276,5619,1
283,10071,1
48,6923,1
4827,3498,1
1100,6213,1
1799,3220,1
4085,3190,1
6675,6680,1
4334,6844,1
1985,6838,1
280,560,1
1861,5951,1
5525,9594,1
5917,4088,1
4297,3224,1
4105,1264,1
5327,9011,1
3499,6910,1
4574,4218,1
160,529,1
7055,1446,1
8169,3756,1
89,627,1
125,4632,1
7132,3231,1
3279,6630,1
986,639,1
43,3573,1
1997,2971,1
9782,3612,1
6178,7360,1
4151,3262,1
10138,6828,1
27,689,1
419,5193,1
5819,462,1
6708,8184,1
4427,874,1
3114,1694,1
1119,4572,1
112,1548,1
1756,2044,1
3322,517,1
830,4236,1
18,3051,1
3373,6976,1
3039,3230,1
4284,2923,1
218,12,1
6911,5215,1
5760,5938,1
5545,1056,1
4773,2685,1
4825,517,1
1047,1525,1
2393,6362,1
5965,1922,1
387,574,1
7074,8266,1
401,2148,1
6410,10312,1
796,279,1
4445,6914,1
2254,662,1
3729,8338,1
8177,10570,1
346,6541,1
3082,578,1
2914,1863,1
4434,1621,1
5130,3654,1
3632,3630,1
3825,808,1
8522,795,1
2210,5050,1
236,328,1
6163,856,1
4200,3346,1
1116,8266,1
1556,1140,1
1137,1576,1
4297,5965,1
810,2373,1
7587,8341,1
2175,9370,1
300,153,1
368,2589,1
4121,7933,1
1174,6600,1
5732,7061,1
6127,8355,1
43,3796,1
2652,758,1
4076,10776,1
5572,1194,1
7755,5801,1
2196,2971,1
805,353,1
2396,6178,1
724,995,1
2393,6595,1
335,278,1
2133,436,1
607,361,1
3278,7074,1
1125,3203,1
3119,1620,1
31,2951,1
8073,9139,1
8202,5262,1
3712,1985,1
412,4236,1
9916,10456,1
101,463,1
8711,10510,1
1294,1654,1
5091,8224,1
1577,1588,1
5805,508,1
10229,8545,1
6564,1673,1
5778,6182,1
2066,1878,1
771,1152,1
2378,3051,1
4136,1128,1
4532,10133,1
8182,7987,1
2000,6870,1
2354,2409,1
6236,2000,1
1331,8945,1
2072,1635,1
31,694,1
6142,6032,1
7029,4720,1
98,328,1
582,412,1
8533,8195,1
1025,4720,1
6846,3626,1
437,27,1
5885,419,1
561,201,1
4323,3185,1
456,3364,1
6508,9912,1
855,1563,1
5734,925,1
6034,6727,1
2175,5799,1
7637,4598,1
5760,3501,1
3031,3890,1
3055,138,1
419,4150,1
2408,420,1
166,2397,1
2258,4265,1
5799,6018,1
2859,5935,1
2354,4508,1
8491,6815,1
22,5055,1
2205,7446,1
4312,343,1
9,414,1
1811,1118,1
7387,587,1
194,3364,1
5805,5816,1
1286,4235,1
3268,3261,1
5951,7079,1
3901,2175,1
48,2018,1
2977,2989,1
520,7663,1
79,574,1
345,2136,1
1997,3165,1
1414,57,1
7631,5129,1
7928,8303,1
634,5086,1
5777,4032,1
2878,878,1
2125,995,1
1060,947,1
5539,10159,1
2393,6399,1
3645,2817,1
1453,3899,1
2378,1174,1
4323,2071,1
4297,2690,1
8276,7081,1
6636,4660,1
5705,85,1
5830,925,1
145,11,1
67,3585,1
268,1294,1
321,1469,1
2390,3501,1
5379,7746,1
3255,1433,1
456,1308,1
2209,1481,1
342,1531,1
3078,18,1
4753,4556,1
1408,1266,1
8693,6626,1
1116,4297,1
4360,4305,1
6684,4218,1
3469,4182,1
5814,5895,1
7465,10179,1
795,1331,1
4119,4611,1
8126,6381,1
2386,946,1
2545,8069,1
5583,3938,1
2354,517,1
769,2328,1
398,1042,1
445,7746,1
2684,345,1
2108,4368,1
4161,4292,1
1408,1136,1
4112,5339,1
3115,3107,1
4082,4256,1
3351,1752,1
8178,9926,1
1060,1034,1
5545,6079,1
5854,1744,1
2982,1352,1
4207,1707,1
3048,2176,1
8052,4158,1
4412,4407,1
5781,4716,1
8084,2963,1
4080,1477,1
7786,9195,1
4158,5129,1
4433,1107,1
664,723,1
2123,2096,1
27,312,1
4571,7633,1
4915,2555,1
358,414,1
3998,31,1
7930,4081,1
561,803,1
7952,1720,1
6258,4756,1
346,406,1
2232,1867,1
3577,2982,1
4187,4196,1
7937,1331,1
3677,8301,1
2484,878,1
72,9944,1
3350,6419,1
2175,2136,1
7162,6371,1
6176,392,1
7926,7092,1
6045,3996,1
5778,1202,1
3270,3236,1
1616,1258,1
6152,6110,1
5724,3351,1
1467,6188,1
6887,2685,1
7952,4651,1
31,1491,1
4316,2276,1
5719,9926,1
1464,2165,1
3378,2689,1
6471,859,1
6410,8684,1
606,287,1
856,8282,1
4083,9997,1
1418,485,1
830,4453,1
493,1143,1
6640,7012,1
7390,4712,1
5840,662,1
4092,3199,1
3031,863,1
3499,9057,1
11,6788,1
9909,10098,1
18,2089,1
2232,877,1
528,6700,1
1588,1694,1
4726,2354,1
406,803,1
226,1746,1
205,4489,1
1025,329,1
4117,1267,1
8207,8940,1
2530,2276,1
5865,6018,1
2171,7059,1
3593,8463,1
895,206,1
8077,10233,1
10054,7849,1
2612,1157,1
1119,995,1
3654,6084,1
7637,5841,1
5956,7668,1
3333,1221,1
96,1143,1
1463,344,1
4092,2582,1
5574,2403,1
1788,1863,1
6176,3448,1
6906,31,1
2467,8089,1
8912,6007,1
4636,3199,1
3669,5778,1
291,6557,1
5781,8796,1
2352,376,1
2198,4121,1
8098,4830,1
324,1563,1
7976,8224,1
2232,3623,1
68,825,1
9279,6685,1
6190,3063,1
1469,404,1
528,4277,1
8754,8100,1
2393,7446,1
5778,5609,1
1395,808,1
4755,4867,1
1728,2943,1
5736,2608,1
5906,5905,1
8182,6381,1
3304,946,1
3469,2409,1
1174,7404,1
8108,8866,1
4028,7939,1
995,808,1
2859,6198,1
7259,7986,1
296,1107,1
335,2799,1
6554,6065,1
6258,4909,1
10711,10918,1
1406,365,1
2040,2545,1
291,4248,1
3154,105,1
1590,300,1
634,857,1
4109,369,1
2340,1618,1
4720,872,1
3070,3081,1
830,2978,1
5718,3515,1
4212,4702,1
260,993,1
2352,7074,1
245,285,1
2971,2715,1
1792,2175,1
1002,940,1
6926,711,1
1119,2098,1
4186,4892,1
7388,7799,1
237,165,1
4249,6179,1
124,27,1
4017,5778,1
1100,1893,1
60,3331,1
4944,6032,1
345,3556,1
520,1858,1
1341,6230,1
8261,5503,1
1056,1752,1
660,279,1
4419,7091,1
3191,2530,1
4606,2685,1
1390,1943,1
2822,9949,1
5723,48,1
4312,4818,1
582,3728,1
352,2514,1
3519,3927,1
3037,1992,1
5934,5935,1
1618,3199,1
4212,4431,1
5980,7974,1
1655,3545,1
105,7537,1
127,2147,1
2822,8287,1
133,414,1
6606,9116,1
176,598,1
1115,8840,1
5736,4171,1
5871,9090,1
313,5982,1
805,1002,1
3025,2415,1
537,7165,1
8137,6412,1
10242,8138,1
1119,3556,1
8749,1088,1
31,5118,1
691,6529,1
5865,6236,1
10172,10182,1
201,2991,1
132,2327,1
2093,2475,1
3048,3630,1
2406,1695,1
4088,6885,1
2148,392,1
2301,2202,1
6815,2198,1
9475,8594,1
3646,851,1
112,1034,1
178,1002,1
6195,5807,1
4357,2395,1
3778,5863,1
343,3921,1
3677,5303,1
61,2366,1
343,2859,1
5714,1673,1
4158,4802,1
8037,8432,1
4210,4261,1
4574,4171,1
1788,429,1
3191,2509,1
4249,9644,1
1183,3643,1
7631,3288,1
3214,6184,1
187,1152,1
3956,8186,1
5778,8799,1
747,3167,1
5028,2645,1
830,3332,1
2056,281,1
264,1815,1
2591,4461,1
564,1258,1
2170,6673,1
1542,520,1
445,6685,1
2952,445,1
7200,2202,1
2132,226,1
6685,9856,1
4174,2265,1
4736,4565,1
5856,1361,1
124,1639,1
1056,8840,1
3668,7065,1
7508,5781,1
1116,2395,1
6084,8293,1
6187,872,1
5259,9415,1
5708,8913,1
2275,1590,1
859,3277,1
5379,5913,1
2556,6018,1
1026,2562,1
4277,5794,1
4301,1752,1
2226,2597,1
6611,5500,1
6678,8451,1
31,5125,1
8480,10633,1
634,1128,1
3224,5887,1
48,5855,1
601,516,1
3344,2202,1
98,1114,1
2424,7949,1
977,1078,1
7996,7079,1
446,436,1
4419,7598,1
7926,3612,1
6008,4773,1
7259,8799,1
3106,993,1
9943,4941,1
2202,8397,1
856,7388,1
3129,2957,1
445,31,1
3213,8028,1
2378,4644,1
102,1558,1
569,1815,1
1491,1027,1
1690,1617,1
895,5527,1
4174,4424,1
8869,10898,1
243,803,1
6315,6084,1
5522,8751,1
3351,6285,1
4222,4169,1
964,485,1
8275,7752,1
1665,8613,1
582,5125,1
1890,795,1
3645,3193,1
8268,1304,1
4289,7840,1
8398,5607,1
1491,5780,1
1558,569,1
67,825,1
5897,1539,1
4961,4087,1
3020,2409,1
1113,940,1
3712,8575,1
3043,1858,1
10172,10903,1
464,859,1
7590,6670,1
428,1611,1
1757,6034,1
1608,205,1
8332,5609,1
1620,1863,1
4364,811,1
4028,7970,1
5269,3556,1
7218,48,1
4906,8432,1
2175,1478,1
2981,3068,1
1808,112,1
1823,6538,1
856,5805,1
2475,1413,1
445,1296,1
2332,485,1
3677,8733,1
634,4730,1
2859,4108,1
10423,10073,1
2171,1026,1
11,653,1
188,485,1
1693,37,1
2971,150,1
5358,8006,1
4081,5887,1
1697,7337,1
4204,1755,1
3519,1267,1
82,825,1
1393,1579,1
2585,9856,1
2040,221,1
517,4728,1
3382,1002,1
4391,3734,1
220,226,1
172,1000,1
4095,4915,1
97,236,1
4747,3100,1
8856,7965,1
97,4250,1
2574,1934,1
986,2093,1
7171,8613,1
8056,4158,1
180,2334,1
527,4861,1
5571,6371,1
7756,7968,1
764,31,1
4445,874,1
113,3,1
4845,694,1
4221,2207,1
194,4730,1
7976,8956,1
4121,3683,1
5706,2403,1
1728,6122,1
825,627,1
1116,551,1
1825,5974,1
10861,10889,1
5823,2396,1
8104,6236,1
3851,2409,1
43,3247,1
6119,419,1
366,43,1
8319,3349,1
6909,9949,1
575,398,1
938,234,1
7981,6675,1
43,2615,1
8098,7590,1
74,947,1
43,111,1
1060,1794,1
4161,3987,1
221,2270,1
5500,3553,1
439,3460,1
9,189,1
830,1563,1
4083,4764,1
1113,2018,1
1408,176,1
2117,1118,1
3389,867,1
5505,5467,1
5705,3123,1
4762,1361,1
647,8866,1
921,111,1
3066,3501,1
1799,3016,1
1056,8738,1
1945,4109,1
219,2971,1
1116,8866,1
3860,7110,1
10125,10123,1
6514,10500,1
4736,6079,1
3352,8267,1
5961,6188,1
2545,7261,1
5960,139,1
1389,1392,1
984,601,1
7118,3131,1
1952,2765,1
127,2817,1
4304,345,1
439,36,1
5715,6251,1
1302,857,1
1119,821,1
5505,6040,1
5924,2198,1
711,579,1
188,571,1
5922,1673,1
345,4305,1
1586,2746,1
1665,6040,1
1546,10293,1
1823,62,1
2002,2991,1
268,1413,1
220,1617,1
428,6907,1
4364,3116,1
520,2978,1
4161,4109,1
7567,10909,1
6133,2424,1
6033,6410,1
8461,10233,1
2202,278,1
4505,4304,1
6817,5723,1
4075,4248,1
5715,464,1
5487,2146,1
3351,419,1
2405,1078,1
8537,8167,1
7941,4736,1
4427,8745,1
1868,8537,1
528,1414,1
7229,5487,1
3217,7089,1
8889,2442,1
10745,8481,1
1653,2441,1
3879,8253,1
6675,4838,1
8182,7388,1
3100,2235,1
1248,1788,1
452,4270,1
79,212,1
506,4171,1
4297,4720,1
2685,4747,1
4186,3185,1
194,2831,1
4388,369,1
5726,7216,1
2971,3220,1
8955,9016,1
857,1572,1
7928,8805,1
7922,2517,1
4295,4187,1
5778,5788,1
1216,4127,1
6336,5788,1
520,10917,1
9945,1542,1
1006,3477,1
4092,3810,1
2363,4802,1
3376,4263,1
2200,1414,1
8468,1445,1
4897,5807,1
4776,1792,1
8842,1757,1
1942,5791,1
4121,5131,1
5789,5589,1
5392,5369,1
1929,3926,1
6336,7388,1
5379,5505,1
10091,9198,1
598,12,1
2822,3901,1
93,2986,1
220,188,1
102,611,1
593,2799,1
1047,499,1
3945,5118,1
900,347,1
376,1087,1
1788,5607,1
206,10097,1
811,1590,1
2378,1867,1
2685,4114,1
8493,8495,1
2531,1992,1
952,972,1
7388,7922,1
2002,256,1
4234,1107,1
93,9,1
5379,313,1
113,610,1
2935,1584,1
1252,1693,1
166,2316,1
6665,1728,1
2518,4642,1
3669,4297,1
2743,3364,1
5856,979,1
2986,1140,1
1546,808,1
352,877,1
2477,2397,1
5379,4230,1
3826,4780,1
808,398,1
1727,150,1
855,3068,1
10059,8275,1
8218,8210,1
4536,2545,1
2117,5999,1
370,156,1
60,167,1
5845,5378,1
11,1783,1
2562,3840,1
7975,647,1
4117,2562,1
208,499,1
1477,2860,1
1845,6287,1
8607,7916,1
5379,5876,1
1607,601,1
526,1751,1
7759,6179,1
2411,5982,1
3654,6282,1
343,808,1
419,2130,1
79,1146,1
6583,8840,1
462,5789,1
1507,1618,1
105,3778,1
125,953,1
1484,2292,1
342,4997,1
40,1,1
857,598,1
4654,4382,1
54,399,1
4762,4099,1
5889,7059,1
2668,5503,1
8100,4509,1
4111,5505,1
7771,7770,1
2175,8462,1
167,600,1
5094,85,1
5379,3840,1
851,5505,1
264,6591,1
3121,7074,1
1738,7079,1
538,365,1
2170,2409,1
6082,9195,1
103,414,1
8006,8979,1
2993,867,1
5955,6865,1
2228,3811,1
7672,6182,1
376,195,1
2423,4305,1
3646,2668,1
9688,1756,1
194,6164,1
1396,93,1
2411,2175,1
4571,7686,1
