581,5979,1
8188,7065,1
31,708,1
1295,312,1
349,805,1
3448,4423,1
8367,6412,1
3348,3476,1
93,121,1
3496,105,1
2153,5805,1
4914,4720,1
7065,8167,1
8229,9921,1
5574,1727,1
1119,6030,1
145,421,1
1304,827,1
4941,10144,1
3999,6184,1
4897,8287,1
7717,6991,1
4304,4277,1
1056,238,1
9911,9629,1
630,111,1
3901,3938,1
8131,6287,1
842,7937,1
7149,711,1
8056,9048,1
8174,7955,1
7960,1770,1
2441,5314,1
188,1788,1
957,1152,1
5966,4546,1
587,2175,1
368,4324,1
7565,4532,1
5571,5589,1
2985,2817,1
3156,3567,1
8977,8985,1
4436,586,1
7922,8240,1
2041,3477,1
804,731,1
4283,2859,1
811,1664,1
2424,7922,1
358,731,1
112,1039,1
7074,8439,1
1491,1823,1
6288,6267,1
2226,2397,1
3165,247,1
97,10110,1
3068,1694,1
3242,3230,1
704,189,1
566,146,1
10753,10754,1
1423,2810,1
8343,5358,1
6661,5941,1
152,1794,1
1446,2252,1
2995,4382,1
161,599,1
801,327,1
6638,48,1
2202,3344,1
2372,1563,1
8885,1447,1
6339,2403,1
4053,4645,1
7941,2205,1
1861,3100,1
1060,953,1
817,600,1
4515,4757,1
306,2252,1
4275,4728,1
9909,5130,1
7970,7296,1
8889,7633,1
4081,345,1
5737,6870,1
1194,2378,1
4818,3349,1
346,1531,1
201,2071,1
3677,3346,1
1708,678,1
462,6640,1
2313,925,1
5718,647,1
5728,5118,1
1123,112,1
2619,1215,1
598,236,1
4249,345,1
8243,8182,1
118,958,1
5778,3674,1
97,3245,1
1078,3044,1
2684,7089,1
57,496,1
506,31,1
4184,2915,1
2441,465,1
5719,1030,1
7922,7920,1
1488,375,1
5944,1027,1
1174,1304,1
2254,8934,1
6820,6362,1
3945,4802,1
74,490,1
2128,3648,1
121,188,1
3352,6907,1
2888,3123,1
10491,7561,1
537,6590,1
5799,3913,1
2175,530,1
1997,398,1
8077,7933,1
8775,1985,1
2141,1618,1
10716,4186,1
4556,369,1
1867,3030,1
3389,4092,1
134,150,1
3381,2089,1
4091,2410,1
693,3623,1
1977,2512,1
1757,5454,1
2551,2148,1
4157,2743,1
155,212,1
4297,4611,1
4741,85,1
6375,462,1
6161,979,1
2923,1621,1
7497,9198,1
863,2141,1
3031,3015,1
1296,6074,1
345,1267,1
6008,3938,1
724,404,1
2485,3014,1
1116,8508,1
795,5807,1
7959,8341,1
8292,1720,1
346,8544,1
1026,4423,1
8275,6993,1
4176,3476,1
2156,5847,1
201,349,1
914,12,1
4137,4192,1
4248,4694,1
2650,2951,1
2198,877,1
857,2894,1
2191,564,1
1611,439,1
2441,4289,1
1413,3010,1
3377,2044,1
8171,8438,1
8123,6287,1
601,1118,1
2915,2089,1
123,923,1
1799,1635,1
4312,7337,1
6008,6362,1
2222,4015,1
6036,6080,1
6046,7065,1
5671,1572,1
3131,345,1
5785,6069,1
9918,8526,1
2135,449,1
2608,392,1
2469,6412,1
7996,5718,1
2381,8636,1
1442,1654,1
4121,7112,1
3669,5778,1
5229,2895,1
2512,863,1
3233,305,1
2132,3230,1
1823,1463,1
2393,4225,1
4436,331,1
67,4150,1
990,111,1
1815,3015,1
4956,6125,1
6022,5580,1
188,758,1
2175,7012,1
107,1488,1
3376,2270,1
1792,7344,1
2394,808,1
3499,8293,1
662,2106,1
10187,1542,1
348,247,1
209,6987,1
3677,2273,1
5715,859,1
2196,2981,1
2424,10710,1
4484,5589,1
928,4109,1
8288,6637,1
6467,575,1
8349,7965,1
2400,2382,1
343,449,1
10091,9958,1
1871,3193,1
4111,6137,1
2245,4174,1
2822,9677,1
3233,769,1
376,97,1
4156,3035,1
1363,361,1
324,6287,1
9916,990,1
9909,1765,1
1734,104,1
960,1721,1
280,2217,1
6740,5943,1
858,1002,1
8717,7390,1
4251,1572,1
6289,4102,1
633,741,1
5822,4171,1
9152,7112,1
3248,2373,1
5207,3389,1
2183,416,1
2175,7806,1
576,195,1
2088,7059,1
5575,2556,1
4092,3753,1
94,328,1
1296,5166,1
4253,1728,1
4297,4824,1
5044,31,1
3352,1447,1
5959,7949,1
1823,2562,1
921,2141,1
348,635,1
10003,9908,1
92,526,1
4216,4368,1
7954,7932,1
3712,7017,1
6655,2273,1
5714,7198,1
4312,5597,1
744,365,1
5947,6910,1
883,604,1
2612,947,1
7634,8895,1
10769,10977,1
2971,1473,1
1467,5299,1
81,1488,1
5933,5974,1
1652,1386,1
3674,1738,1
2106,191,1
7919,7799,1
1406,153,1
4644,1861,1
5455,8749,1
6606,4603,1
6846,9996,1
226,566,1
382,1124,1
4297,4115,1
6195,9057,1
5476,2352,1
7569,7561,1
2545,5871,1
557,379,1
7939,8695,1
7948,10028,1
2044,1494,1
4699,4248,1
877,2989,1
3693,43,1
3033,10074,1
6514,4950,1
795,3349,1
7928,6844,1
296,372,1
4361,4087,1
1539,3545,1
4555,5869,1
4204,3167,1
343,3167,1
4662,925,1
366,708,1
1457,601,1
5574,228,1
5826,6838,1
936,856,1
14,526,1
8380,7065,1
3519,3810,1
393,316,1
520,109,1
2378,3112,1
2178,3258,1
3270,476,1
1361,2555,1
2974,1439,1
2914,2674,1
5966,5727,1
4648,6148,1
2963,758,1
5745,4099,1
6336,5980,1
1180,1243,1
46,1,1
805,167,1
2493,524,1
256,2089,1
348,3573,1
517,60,1
1414,1590,1
31,1794,1
6050,3100,1
10307,7992,1
160,203,1
343,4304,1
7474,7473,1
3265,2660,1
194,950,1
7149,9096,1
4680,1780,1
4085,4182,1
1840,733,1
5574,1728,1
3229,1091,1
4174,2429,1
3207,72,1
4361,3116,1
2685,7110,1
2444,569,1
194,2018,1
990,2273,1
735,317,1
4400,1780,1
1586,1240,1
5793,456,1
6410,368,1
5584,5979,1
6410,2589,1
7588,8028,1
167,226,1
2091,85,1
2432,825,1
3040,611,1
4320,874,1
9972,9971,1
3119,10510,1
287,80,1
3237,976,1
3242,1215,1
3026,3424,1
8998,5733,1
7584,8318,1
348,946,1
229,3987,1
5798,5826,1
2923,5373,1
1553,1540,1
2117,96,1
194,4625,1
526,1386,1
6126,10938,1
4838,4121,1
3778,454,1
209,1171,1
4419,4368,1
918,4508,1
5716,7029,1
1563,14,1
4099,4747,1
2985,10,1
4297,711,1
5988,2178,1
3879,8866,1
1546,8138,1
4253,4105,1
364,1219,1
1621,4292,1
1031,191,1
854,703,1
5820,6600,1
1697,2071,1
4206,2978,1
194,1661,1
446,111,1
508,3203,1
1768,560,1
10345,7638,1
7631,4158,1
5781,2668,1
856,7998,1
4251,4292,1
5956,8944,1
4748,195,1
2398,808,1
3717,4276,1
348,578,1
776,2467,1
5844,7124,1
3145,947,1
3347,4556,1
5800,7117,1
1129,2397,1
1846,112,1
835,76,1
4312,4115,1
4979,3258,1
808,109,1
1688,4261,1
2684,251,1
4571,4915,1
252,597,1
705,454,1
1115,5597,1
462,6036,1
2170,1210,1
105,2457,1
4148,308,1
60,3648,1
4220,4428,1
2161,344,1
139,9358,1
5760,5505,1
239,353,1
6842,6029,1
581,2906,1
14,399,1
2150,2960,1
4237,341,1
22,5871,1
1556,6972,1
5,387,1
28,2772,1
1090,993,1
1786,5845,1
808,1556,1
359,353,1
1442,1488,1
141,100,1
6080,4015,1
1542,3119,1
527,5527,1
6179,2668,1
520,5803,1
3313,5517,1
5705,462,1
3956,3313,1
6078,97,1
2545,4376,1
206,5943,1
43,3926,1
6774,5589,1
412,3739,1
7983,7993,1
2108,2176,1
1897,1240,1
1100,1856,1
269,312,1
5871,5869,1
3654,4838,1
8080,4218,1
5015,4106,1
4915,1125,1
1655,8642,1
1772,598,1
205,4907,1
3191,2982,1
4112,1668,1
821,2009,1
3115,723,1
8602,9306,1
7080,7963,1
5797,3810,1
7006,8856,1
808,10331,1
6065,6201,1
3193,413,1
345,4592,1
177,2585,1
442,2265,1
2175,6702,1
3351,4233,1
3272,3271,1
1861,5395,1
1047,426,1
771,1967,1
1302,296,1
5797,1477,1
1896,6350,1
40,104,1
3617,6508,1
1116,6310,1
1635,5077,1
2352,376,1
6064,1812,1
8268,10919,1
3147,5438,1
582,2429,1
3712,7799,1
92,3,1
7999,2690,1
3066,6851,1
3224,6240,1
969,4252,1
4174,93,1
328,1473,1
7458,7455,1
5761,6972,1
5760,85,1
5955,3112,1
264,1501,1
1697,4625,1
194,4419,1
126,564,1
4013,5500,1
3186,3015,1
1308,1590,1
268,212,1
269,3088,1
3092,2233,1
3279,7941,1
1792,808,1
5259,8934,1
3236,274,1
561,2409,1
2133,3462,1
296,2915,1
1093,4906,1
8848,3035,1
2258,1621,1
9621,5042,1
5778,9139,1
4249,4230,1
5583,462,1
5805,5807,1
3086,808,1
343,256,1
2232,3484,1
5969,5794,1
163,1695,1
8167,4341,1
743,27,1
74,1746,1
316,940,1
194,201,1
6284,10022,1
6581,8186,1
419,5589,1
2093,1772,1
227,1540,1
5999,2684,1
8032,9842,1
22,328,1
3418,5778,1
8380,7098,1
467,4276,1
4827,5859,1
1792,1296,1
4111,7227,1
4249,3938,1
359,27,1
7631,7638,1
5580,2684,1
324,537,1
747,456,1
8164,8280,1
1078,1294,1
4094,5724,1
1802,203,1
317,803,1
4119,3014,1
8177,7958,1
6069,5789,1
1799,2510,1
313,6357,1
2066,3060,1
31,4645,1
3469,3246,1
1467,6919,1
4301,4928,1
956,2245,1
5262,5727,1
9909,10032,1
582,808,1
3020,2409,1
1608,3271,1
872,6287,1
2962,1635,1
850,1617,1
8184,856,1
2578,1433,1
111,8,1
205,1664,1
3551,3987,1
527,4196,1
9088,6419,1
8885,442,1
4334,7993,1
8438,238,1
1865,287,1
3272,3203,1
1467,1478,1
10788,10851,1
3826,8167,1
6823,3938,1
527,101,1
85,527,1
1977,3068,1
194,1146,1
9917,2381,1
606,1034,1
7922,2366,1
3922,5781,1
520,6844,1
436,1721,1
4235,440,1
6084,8462,1
5710,4236,1
9033,7259,1
92,1114,1
4261,5086,1
1093,10378,1
6188,6316,1
85,343,1
4053,4492,1
2170,62,1
731,1000,1
373,7922,1
6410,8895,1
4304,2906,1
9011,10851,1
419,1150,1
5724,6700,1
446,1863,1
4092,490,1
194,1572,1
8404,3207,1
1374,2478,1
420,958,1
8271,8413,1
7752,324,1
4178,811,1
6125,6412,1
634,2231,1
1868,7686,1
8944,3901,1
5581,1174,1
5808,6217,1
4099,7416,1
3668,3753,1
2363,4892,1
4076,10803,1
3593,8171,1
370,1002,1
3006,162,1
6082,7535,1
220,379,1
2977,3755,1
3753,4651,1
4362,7074,1
3842,3223,1
1626,2107,1
5358,9993,1
4174,4881,1
6362,6655,1
1792,1171,1
5070,2860,1
1025,3594,1
6412,8341,1
1116,3683,1
4377,2660,1
1329,7746,1
2242,102,1
5778,6626,1
5724,4450,1
5379,5378,1
6775,6614,1
3193,4382,1
2284,343,1
10747,9874,1
5941,9456,1
575,1770,1
2210,2334,1
5851,5781,1
5803,8074,1
1125,2410,1
5729,6541,1
2226,834,1
2705,877,1
194,2277,1
354,3881,1
335,2127,1
2685,6188,1
1574,417,1
1722,153,1
7080,10044,1
10229,10722,1
1727,3332,1
4218,5607,1
2531,2978,1
2690,7390,1
3181,1150,1
313,2585,1
1556,1707,1
1893,1118,1
6008,2040,1
3412,6914,1
467,2167,1
4390,5794,1
8023,8738,1
1100,1932,1
7993,8329,1
3732,3921,1
305,6217,1
52,525,1
2210,3322,1
7989,139,1
8860,5987,1
575,4553,1
8308,5922,1
406,728,1
5839,5789,1
4862,440,1
5777,343,1
757,2865,1
345,348,1
5181,3024,1
4746,5805,1
121,3261,1
3191,3015,1
1146,3010,1
7149,7752,1
4230,2906,1
6677,4830,1
1218,1436,1
2069,343,1
6099,476,1
2291,1590,1
6410,6019,1
6078,3045,1
1697,2395,1
2743,4431,1
6669,6749,1
3279,5943,1
463,462,1
2551,2535,1
6755,3938,1
8203,7668,1
208,499,1
1539,4833,1
178,1510,1
43,2478,1
8176,5943,1
368,3674,1
3272,4453,1
85,538,1
7528,10855,1
4595,4592,1
3476,416,1
3635,3630,1
855,2238,1
439,2397,1
6336,1030,1
2470,2943,1
436,1414,1
2545,8028,1
2518,4263,1
2352,7082,1
206,7920,1
74,1617,1
6637,6419,1
4512,3778,1
1087,189,1
2442,694,1
9981,10828,1
3185,710,1
3418,3840,1
287,293,1
1080,238,1
2368,638,1
2121,6210,1
957,972,1
2400,8026,1
1477,7386,1
5781,3674,1
4555,3223,1
1171,366,1
10734,10753,1
4249,2685,1
3668,7259,1
4736,6150,1
1619,1641,1
4756,3498,1
2183,2167,1
7939,1331,1
4591,2183,1
2130,3573,1
7636,8266,1
1737,5752,1
4493,4095,1
293,743,1
9944,3207,1
9962,10014,1
3373,5467,1
4111,2117,1
2133,2865,1
85,4614,1
3278,710,1
291,439,1
4278,2334,1
462,5881,1
5795,5125,1
810,8915,1
3501,345,1
4993,269,1
4301,2207,1
467,2582,1
1202,1198,1
3069,2951,1
1467,6074,1
62,4092,1
208,1893,1
2878,2354,1
3593,8276,1
8756,6316,1
3729,7935,1
8788,6410,1
1026,361,1
7954,4158,1
3702,5924,1
3373,5111,1
5816,7338,1
2133,863,1
349,1157,1
9199,5704,1
3679,993,1
2652,226,1
7937,9110,1
174,7790,1
1056,4225,1
2100,2093,1
5545,1331,1
90,4940,1
8032,575,1
2684,3236,1
4013,7110,1
5583,4802,1
4161,695,1
220,1815,1
582,7089,1
2093,2235,1
2975,3643,1
7756,10228,1
1697,6073,1
5799,4876,1
3378,62,1
2091,3246,1
940,2053,1
8885,7628,1
1116,8407,1
3445,878,1
1766,1414,1
296,1078,1
4250,8303,1
6493,8977,1
5809,9057,1
895,6084,1
8288,8001,1
1413,857,1
1788,8565,1
4736,3654,1
3213,8610,1
6070,4582,1
1768,2249,1
2512,3594,1
1088,8474,1
245,1586,1
5580,5913,1
1757,85,1
5799,5219,1
6255,342,1
4963,1078,1
9918,10112,1
1690,1617,1
4648,5050,1
2730,5863,1
1730,6600,1
31,552,1
1403,1002,1
300,995,1
4571,4509,1
6609,10297,1
206,856,1
1556,369,1
808,7749,1
4988,9099,1
6897,5720,1
5780,3553,1
7939,5719,1
194,5125,1
247,236,1
1439,4611,1
74,49,1
205,3241,1
3776,1947,1
4121,1752,1
7578,8132,1
2831,537,1
194,2878,1
5358,7965,1
5438,5859,1
3031,490,1
264,212,1
2110,2135,1
4391,1171,1
1563,2202,1
53,629,1
352,1479,1
2406,2555,1
464,4292,1
4603,2517,1
4651,8111,1
418,6071,1
2705,1531,1
3232,3230,1
209,3840,1
895,2684,1
22,1863,1
6604,4941,1
6759,6758,1
4320,289,1
8213,6688,1
1433,1150,1
673,2441,1
5842,4747,1
4297,8280,1
4554,6122,1
3345,4867,1
62,6781,1
168,1136,1
3638,3752,1
209,2018,1
7917,4218,1
1546,10479,1
7546,9975,1
895,2831,1
2612,2213,1
7752,8266,1
3347,1296,1
2469,5965,1
7583,7391,1
3325,1992,1
2589,6667,1
3317,369,1
811,311,1
1938,4611,1
46,525,1
5571,5854,1
2788,2688,1
97,2382,1
163,5997,1
7922,10412,1
2017,4195,1
8136,2205,1
43,2556,1
634,2799,1
8258,4716,1
4571,9161,1
4106,3728,1
7931,9116,1
2110,398,1
7591,9148,1
97,5358,1
526,146,1
637,186,1
2354,308,1
3163,2915,1
6038,708,1
5914,5378,1
2441,4233,1
1896,2334,1
4158,5799,1
373,629,1
2612,2865,1
200,322,1
86,6557,1
1088,189,1
5571,7227,1
7983,10847,1
2142,416,1
449,189,1
506,4233,1
5838,8799,1
552,1210,1
7572,8788,1
3351,3753,1
424,328,1
37,365,1
3593,8285,1
895,2615,1
418,4196,1
4761,3088,1
3013,5826,1
337,1387,1
351,503,1
8379,7391,1
31,3052,1
1845,6677,1
747,517,1
1608,866,1
665,7955,1
2117,1171,1
1967,6381,1
4028,8534,1
3213,5500,1
2175,6966,1
6284,8208,1
122,186,1
2205,8182,1
6661,4773,1
3712,9415,1
6084,8026,1
4251,5314,1
1331,3313,1
5934,4468,1
164,134,1
915,1387,1
2685,547,1
5575,48,1
4118,1375,1
343,3332,1
6363,6538,1
1050,6655,1
1413,2475,1
2175,749,1
6467,462,1
857,2512,1
1389,3462,1
3837,7294,1
264,375,1
8275,8438,1
1738,5198,1
8082,4651,1
581,6914,1
343,6820,1
6831,552,1
8288,6315,1
5581,1194,1
2156,2098,1
3290,3161,1
5996,490,1
8266,3207,1
2660,3630,1
1601,5752,1
2100,436,1
8627,3913,1
2154,388,1
490,308,1
7390,8945,1
1542,3956,1
74,525,1
946,421,1
2179,3338,1
1385,1258,1
6152,582,1
1731,1358,1
6751,2689,1
5574,1318,1
182,2817,1
6075,5938,1
5799,1720,1
3010,2512,1
1389,2478,1
1728,4263,1
2368,7486,1
3649,3648,1
10290,10067,1
1697,2183,1
6773,708,1
4484,7165,1
4095,7338,1
67,247,1
2117,7164,1
6029,1447,1
2156,1090,1
3213,4956,1
5715,6823,1
3313,2387,1
8067,4651,1
6637,4081,1
3984,10207,1
48,3493,1
9962,3729,1
8208,10144,1
4892,5732,1
3121,2198,1
219,296,1
2545,1665,1
7637,5733,1
452,4103,1
2372,3230,1
3654,7065,1
352,1588,1
4216,7531,1
3668,5129,1
190,1783,1
1361,3082,1
7750,22,1
2984,388,1
2175,4714,1
1693,2478,1
2545,6179,1
342,3192,1
7565,9981,1
5505,5467,1
9993,10666,1
810,10144,1
133,235,1
5476,2443,1
7259,7753,1
7952,508,1
201,2285,1
1589,1387,1
2156,762,1
6686,4546,1
253,236,1
3476,5198,1
538,566,1
4554,4080,1
4235,1780,1
3654,7970,1
1757,3097,1
5710,6256,1
97,3427,1
1942,2446,1
8287,2352,1
2378,1026,1
3014,3009,1
6336,2159,1
107,1589,1
4078,348,1
343,2415,1
256,3926,1
9011,5778,1
2167,2409,1
855,2727,1
895,5454,1
446,1611,1
1760,104,1
2296,1118,1
6665,346,1
874,4423,1
8551,2589,1
1361,6987,1
14,8253,1
8100,7970,1
3879,6125,1
3379,1193,1
48,1756,1
3668,5262,1
7922,6046,1
4827,4892,1
9390,7939,1
6086,9800,1
8354,10113,1
8980,7968,1
8268,10917,1
353,610,1
5803,8083,1
4204,5314,1
205,2095,1
4108,4468,1
2222,1947,1
2980,2512,1
652,4044,1
900,1589,1
5780,4468,1
2758,3574,1
4085,5401,1
1404,1751,1
6658,96,1
1762,4121,1
7259,9458,1
847,703,1
8461,1296,1
446,93,1
256,1302,1
6680,2205,1
7079,3938,1
9106,3827,1
343,365,1
6642,7259,1
984,653,1
3860,4892,1
7922,7799,1
7720,7178,1
67,4453,1
5259,445,1
1429,805,1
376,2403,1
1780,3014,1
240,212,1
563,404,1
3233,7844,1
9806,8463,1
2091,1707,1
367,5183,1
2551,2462,1
8197,587,1
1294,529,1
144,134,1
2130,3098,1
1788,8013,1
1044,953,1
2117,6645,1
57,855,1
9746,2907,1
2293,1590,1
11,1788,1
4746,3112,1
2150,2860,1
313,7059,1
3628,2982,1
520,238,1
1861,4892,1
3369,1577,1
220,3648,1
5705,2135,1
2512,2176,1
6001,5589,1
819,111,1
5845,6182,1
2150,947,1
8452,7092,1
260,923,1
1577,5938,1
5842,6150,1
4756,6640,1
5027,3322,1
153,1002,1
3427,8416,1
3213,5809,1
3236,4676,1
5080,343,1
343,41,1
2301,89,1
5776,182,1
821,3890,1
1788,4779,1
254,322,1
6729,587,1
164,571,1
528,1437,1
1440,1039,1
74,2982,1
3776,1107,1
2386,3331,1
8000,6110,1
8067,3674,1
3246,4757,1
201,2983,1
552,3823,1
188,544,1
3033,2615,1
9151,6300,1
155,37,1
4212,6071,1
5781,6125,1
311,308,1
85,3223,1
4181,4613,1
3469,2452,1
2352,3493,1
2396,1967,1
1216,416,1
9954,10135,1
811,1473,1
5760,462,1
10861,10862,1
243,1867,1
296,3890,1
7730,4779,1
4218,2556,1
2859,5377,1
616,5949,1
4349,582,1
7755,8266,1
2091,262,1
1539,48,1
317,2047,1
1771,6909,1
5799,2467,1
10044,10135,1
3554,4233,1
3212,582,1
6622,7261,1
102,5,1
6493,7957,1
8889,10469,1
2684,3460,1
6375,1744,1
5723,5863,1
4584,10489,1
233,212,1
858,3567,1
3783,6640,1
2393,8119,1
928,3073,1
8631,5733,1
4918,5781,1
454,4522,1
6553,2396,1
3419,2441,1
6940,4892,1
97,109,1
1119,3477,1
2684,289,1
85,5086,1
4565,9371,1
7585,2443,1
102,3230,1
1119,4300,1
2133,667,1
9004,6678,1
2228,1352,1
506,4712,1
2108,2943,1
5634,2441,1
8287,8422,1
1546,10144,1
58,1114,1
2685,6150,1
1661,1308,1
5871,2387,1
21,1114,1
1654,566,1
1447,7935,1
9732,2379,1
10713,8138,1
3233,4182,1
4443,416,1
2113,300,1
91,3203,1
2396,5727,1
7928,442,1
3331,2249,1
5846,8026,1
10172,7963,1
977,7675,1
7932,7941,1
7922,5503,1
2984,1635,1
3213,9905,1
423,1294,1
74,3080,1
4170,3030,1
3734,372,1
984,1389,1
1542,9916,1
2372,2978,1
6125,1175,1
6666,228,1
2117,1174,1
4092,4085,1
4092,4240,1
1361,344,1
4950,6125,1
5941,31,1
4201,5558,1
316,112,1
5063,6032,1
5118,48,1
3511,188,1
3141,2817,1
19,629,1
5571,6357,1
127,808,1
3213,8407,1
1266,1002,1
348,3364,1
582,4553,1
1977,569,1
423,2538,1
544,1632,1
3033,6187,1
8354,975,1
7935,10032,1
1361,1027,1
925,12,1
365,235,1
61,134,1
8006,7968,1
635,37,1
6182,8266,1
4391,3448,1
6673,8111,1
7982,2202,1
1896,1836,1
1757,4861,1
3265,537,1
4365,3116,1
7637,8590,1
5744,2906,1
8856,8100,1
105,3186,1
8846,8840,1
5211,7988,1
810,2378,1
8466,3820,1
6084,6121,1
3288,710,1
582,811,1
1893,1221,1
5709,5724,1
4276,2334,1
5710,6027,1
343,5050,1
7065,8796,1
125,3881,1
2227,344,1
2117,1210,1
4139,3203,1
6317,5859,1
9977,8193,1
3821,5502,1
209,4157,1
4083,10028,1
14,960,1
207,37,1
3016,3645,1
155,1358,1
3860,7110,1
4206,4313,1
4091,4349,1
201,1577,1
2482,851,1
946,3009,1
4263,4613,1
984,1509,1
8250,2482,1
5818,2556,1
74,1337,1
4411,1171,1
2518,6792,1
2650,4625,1
176,1473,1
3791,1823,1
14,6065,1
8188,8077,1
904,4613,1
5947,1756,1
3294,4106,1
7565,7149,1
2906,7158,1
10047,3213,1
506,6275,1
5358,8408,1
6336,795,1
10187,9969,1
5571,711,1
1977,993,1
7565,10582,1
5785,2148,1
206,1728,1
5736,6213,1
8474,7935,1
2545,9303,1
5951,2685,1
1944,4109,1
925,3220,1
2985,1183,1
1556,1938,1
2469,662,1
5576,5780,1
6008,5723,1
1539,85,1
91,2276,1
2475,412,1
544,741,1
2283,1590,1
3670,8486,1
2040,1788,1
1938,1612,1
1218,551,1
112,167,1
4105,374,1
417,7844,1
446,1136,1
536,1034,1
385,375,1
