2592,2947,1
3987,5444,1
250,201,1
2941,2124,1
63,248,1
544,1565,-1
1294,1270,1
40,1476,1
4965,4964,1
1524,1333,1
12,1674,1
591,12,1
193,177,1
1952,3399,1
2504,2516,1
1638,3925,1
2709,4171,1
2295,4420,1
564,565,1
2109,3462,1
3318,1333,1
2044,2387,1
831,819,1
2747,1614,1
1751,5,1
1996,2243,1
2228,1498,-1
591,2197,1
1584,1692,1
4668,3896,-1
491,2560,-1
2124,214,1
3648,2660,1
3257,480,1
921,1121,1
341,2124,1
3792,4679,-1
1825,1797,1
1749,1333,1
5700,4314,1
2229,2117,1
4778,4539,1
2188,2066,1
2063,3592,1
2483,2641,1
1571,1599,1
4360,34,1
0,491,1
124,76,1
2933,536,1
4674,3896,-1
2066,1966,1
904,4237,1
4707,1809,1
4399,4637,1
1713,534,1
3526,4074,-1
145,3734,1
2265,2542,-1
2193,1330,1
1077,725,1
5542,1997,1
3639,5576,1
1361,1311,1
2403,3648,1
893,349,1
4634,4003,1
3264,2387,1
1921,2634,1
5821,544,1
3648,4083,-1
545,2295,1
3318,4074,1
2710,1730,1
3668,1809,1
2641,4335,1
4399,4519,1
303,1382,1
4586,4596,-1
2338,2089,1
34,2962,1
28,1171,1
3877,3989,1
3827,3428,1
4290,4362,1
5800,5803,-1
4268,3444,-1
4678,4682,1
3128,3955,1
1333,1676,1
1025,831,-1
1461,1216,1
5402,4514,1
546,5029,1
3226,1809,1
2090,1816,1
3698,3012,1
538,1819,1
2641,2483,1
904,4590,1
4405,4419,1
2317,140,1
1809,2295,1
34,861,1
1385,831,-1
318,689,1
2634,2805,1
2124,2194,1
2332,1809,1
1,454,1
4614,4114,1
128,53,1
2781,2613,1
4591,4634,1
4591,4253,1
6,208,1
3526,4752,1
2403,4369,1
4637,1017,1
1753,1911,1
16,253,1
4596,4553,1
3645,2140,1
3081,3017,1
112,170,1
4216,3896,1
321,34,1
0,5,1
303,2117,1
3365,1611,1
3499,3887,1
1718,2157,1
1395,1573,1
1317,148,1
2876,1161,-1
40,1884,1
1454,1450,1
4649,4934,1
3819,4399,1
545,1437,1
774,1601,1
50,1507,1
3989,3987,1
5,663,1
3602,3577,-1
1898,2344,1
2396,5581,1
5595,2109,1
2713,2124,1
4290,3780,1
731,467,1
3012,4693,1
4106,4752,1
1887,881,1
2641,3098,1
2641,2396,1
4558,2471,1
2265,631,-1
148,1385,1
1898,2363,1
536,3365,1
4586,4171,1
1351,1025,-1
3218,3708,1
1017,2044,1
5475,3012,1
4649,3352,1
2396,4282,1
2599,4698,1
437,463,1
5040,3046,1
18,545,1
4527,5026,-1
2604,2605,1
1655,1730,1
1809,2423,1
4196,3267,1
185,379,1
5072,4553,1
776,1238,1
4920,3464,1
3461,2124,1
1351,2126,1
1674,2197,1
2945,2896,1
1498,1505,1
2321,4874,1
12,1395,1
3734,2624,1
4634,5279,1
4253,4684,1
2044,2066,1
63,904,1
2754,1898,1
1420,1385,1
1801,1266,1
3803,3365,1
5982,5920,1
1952,4322,1
966,197,1
2667,2669,-1
631,591,1
3228,2484,1
502,426,1
5293,5226,1
522,701,1
3236,4294,1
3648,12,1
80,16,1
1564,1801,1
2860,2175,1
1043,1770,1
2776,4303,1
2709,1898,1
6,3049,1
2193,2454,1
4732,3896,-1
4593,3641,1
4681,1564,-1
1365,1401,1
616,831,1
4196,4234,1
4552,3827,1
2876,134,-1
34,457,1
4266,2564,1
1980,907,1
5782,34,1
4457,4666,-1
4283,3902,1
2173,1333,1
3925,1831,1
2240,1120,1
2624,1017,1
2124,1730,1
2624,360,1
0,5688,1
1384,1383,1
2426,2692,1
5968,5927,1
4479,4481,1
4408,1611,1
2186,2941,1
3509,3508,1
40,1511,1
3620,362,1
4843,4552,1
92,80,1
308,881,1
785,1267,1
3,124,1
724,723,1
5226,5964,1
4273,3915,1
560,1230,1
1730,4832,1
1554,2245,1
4314,4788,1
4037,2624,1
660,522,1
34,5994,1
2429,2624,1
4624,4280,1
4196,4261,1
4510,3424,1
464,1216,1
2066,4438,1
4649,3526,1
1845,2384,1
40,858,1
211,6,1
5858,5861,1
103,189,1
2899,2891,1
1385,1485,1
4400,2941,1
1743,92,1
2027,3019,1
245,2298,1
3688,2265,1
1898,5013,1
1737,904,1
1675,1687,1
2066,2513,-1
34,2247,1
1554,3800,1
1752,0,1
2523,870,1
1567,1706,1
1554,224,1
360,507,1
2631,1542,1
2608,34,1
3281,2779,1
3902,3915,1
1743,1807,1
3786,4685,-1
3648,3719,1
3827,32,1
1607,1567,1
2124,2396,1
5916,2044,1
4290,4518,1
646,647,1
2704,2703,1
2130,2197,1
2265,2062,1
3648,2066,1
2350,2656,-1
2802,34,1
1831,4498,1
904,5250,1
3803,5666,1
1385,2736,-1
1402,1564,1
5063,1564,1
1365,0,1
2905,1216,1
5764,3803,1
5402,3012,1
3793,4666,-1
4334,1669,1
2941,3713,1
2295,4362,1
2066,3018,-1
4531,2387,1
3780,3647,1
1549,774,1
34,1822,1
4788,4307,1
591,1347,1
3440,2641,1
3128,1216,1
2124,5311,-1
4496,4401,1
1763,5611,1
2535,1898,1
4136,3827,1
2166,3486,1
63,99,1
1382,1845,1
2624,2844,1
904,2465,1
20,505,1
3203,329,1
1017,3019,1
1669,2355,1
4649,4524,1
3718,3544,1
1809,4741,-1
4106,4629,1
2809,2314,1
4564,2130,-1
4850,4290,1
3718,4290,1
2044,4898,1
3785,2016,-1
1017,3713,1
34,1943,1
3794,4677,-1
1966,3655,1
1809,2671,-1
34,4825,1
1770,1971,1
1362,1351,-1
4634,3320,1
3555,3565,1
2280,2426,1
3830,5216,-1
325,6,1
3595,2124,1
3861,2641,1
4660,480,-1
2066,2558,1
3393,3259,1
271,627,1
4586,4196,1
4130,4498,1
2044,2878,-1
629,206,1
1565,1647,1
2175,2123,1
275,221,1
2265,2342,-1
55,0,1
74,0,1
1656,1575,1
2609,1809,1
4171,4265,1
4362,3698,1
613,597,1
256,260,1
831,1033,1
2066,2118,1
2084,2225,1
1809,2567,-1
3734,4208,1
77,59,1
1777,1554,1
3203,1564,1
4683,3896,-1
2933,4747,-1
2112,273,1
3113,2295,1
2089,1898,1
2124,2305,1
4184,3734,1
4040,4025,1
3758,1362,-1
2637,1809,1
1316,1713,1
4075,2951,1
1584,1619,1
324,32,1
3724,3444,1
5630,5662,1
34,5851,1
5522,1669,1
1947,1584,1
4693,3012,1
5227,4610,1
2429,4786,1
34,3514,1
4204,5950,1
3791,4667,-1
1151,1027,1
3138,1898,1
4761,2941,1
1809,2740,-1
1331,904,1
520,521,1
12,4263,1
4401,4598,1
1734,3443,1
2140,490,1
3987,4610,1
629,395,1
2119,2147,1
2401,2687,1
2011,3780,1
1584,1395,1
4399,4294,1
1977,1839,1
3126,2592,1
793,1161,1
2641,40,1
2525,34,1
897,831,1
5927,5968,1
3877,5142,1
1763,5412,1
1382,464,1
4552,4843,1
3927,589,1
1244,34,1
2124,2202,1
360,5552,-1
2003,1351,1
1200,1385,1
1303,620,1
2124,2494,1
2568,2567,1
4401,4621,1
2599,2806,1
4378,2124,1
1935,1743,1
4964,4967,1
1990,4087,1
1564,3344,1
633,415,1
2496,1385,1
34,1580,1
4573,4569,1
1884,1528,1
3639,5712,1
5383,5352,1
1627,1640,1
4262,4171,1
4353,4392,1
2767,1858,1
4838,4861,1
3611,2641,1
4660,4634,-1
2624,3896,1
3734,4102,1
4747,3896,-1
4319,3896,1
953,907,1
3420,40,1
2066,1554,1
34,5235,1
3901,3902,1
2557,634,1
3577,4591,-1
3044,4010,1
1915,2599,1
1839,1994,1
155,131,1
34,2908,1
3267,4196,1
1093,1347,1
4333,34,1
2500,2549,1
1280,1667,1
1004,1047,1
2992,2980,1
2980,2314,1
1352,1477,1
522,1382,1
2986,4109,1
2066,2053,1
1730,1333,1
2033,937,1
3167,4936,1
3896,5230,1
397,345,1
186,134,1
4381,3896,1
56,2451,1
1385,1691,1
538,2387,-1
2641,2896,1
2387,4097,1
2377,4171,1
3450,2302,1
34,2387,1
2166,4377,1
4687,4738,-1
961,831,1
3800,177,1
3310,2295,1
4171,539,1
4433,4510,1
1898,2847,1
1280,1663,1
1614,1652,1
3128,4106,1
2305,5690,1
545,5186,1
5665,5664,1
35,87,1
3597,3091,1
2641,3222,1
3987,1937,1
404,407,1
627,577,1
4364,4171,1
519,475,1
1266,1395,1
2122,1556,1
757,1,1
2084,1904,1
2213,1831,1
1477,1538,1
2044,2900,-1
4364,4591,1
201,644,1
34,2771,1
1801,1831,1
2624,2403,1
3261,1351,1
3232,3302,1
936,177,1
395,519,1
907,731,1
4634,4352,1
3640,4954,1
1365,1817,1
36,3017,1
1239,934,1
3428,5448,1
541,546,1
2290,1801,1
4685,4634,-1
2820,1017,1
1333,2641,1
1351,40,1
506,260,1
3734,3840,1
2265,3556,-1
1287,774,1
4634,3819,1
34,5,1
34,2355,1
2265,3726,1
2124,904,1
35,1441,1
194,6,1
904,4889,-1
3573,2066,1
1017,56,1
4010,34,1
4514,5590,1
95,3450,1
3416,1615,1
1051,2497,-1
581,631,1
2343,1203,1
2986,2175,1
2876,1344,-1
3819,4003,1
709,1809,1
4648,2657,1
1787,6,1
2027,1498,1
5582,3039,1
4570,4273,1
4564,2564,1
1787,1395,1
731,912,1
4429,4171,1
846,768,1
1809,2777,-1
3877,5524,1
2066,2597,-1
1809,3472,-1
360,4693,-1
256,203,1
817,536,1
2033,1333,1
1992,545,1
269,1300,1
3896,2109,1
4849,4290,1
1315,4171,1
4315,4106,1
2834,2779,1
3597,40,1
2634,4895,1
545,2220,1
2483,34,1
1554,0,1
34,3818,1
3098,63,1
45,35,1
1730,2145,1
2027,3758,-1
3791,4706,-1
633,255,1
2641,1674,1
3718,2387,1
2193,2066,1
672,715,1
2624,3745,1
628,255,1
303,699,1
2876,774,-1
112,6,1
3975,4277,1
4498,1809,1
2175,2443,1
2193,2172,1
4171,3512,-1
5138,4610,1
5071,5067,1
2764,2756,1
1564,1554,1
1184,1863,1
4558,3167,1
3,34,1
143,719,1
1809,2667,1
5141,214,1
1203,2130,1
881,1869,1
1809,4671,-1
1952,2913,1
2027,2065,1
3723,4391,1
3896,4883,1
1809,2641,1
4418,4280,1
1051,222,1
3182,1257,1
5898,5438,1
3128,3956,1
170,234,1
2084,4883,1
2124,5069,-1
829,794,1
2265,3232,-1
721,1365,1
5613,34,1
4645,4644,1
4171,1501,1
360,2641,1
1611,3365,1
2053,329,1
2798,2783,1
1906,904,1
1314,1251,1
360,2395,1
2937,1271,1
56,1395,1
303,1315,1
3238,3268,1
686,1554,1
1809,4667,-1
569,645,1
1614,2240,1
920,591,1
2027,2408,1
751,699,1
1565,1638,1
1614,6,1
12,686,1
2187,3365,1
3734,3365,1
4171,4200,1
3005,34,1
4513,4187,1
2876,852,-1
646,756,1
1859,0,1
3218,3570,1
4510,2047,1
1317,3444,1
308,24,-1
1674,1831,1
899,627,1
2011,1809,1
2727,2779,1
2436,2943,1
3160,3218,1
1339,831,-1
545,4352,1
1511,1803,1
3827,4648,1
2193,2197,1
987,2048,1
1351,1511,1
2630,2570,1
4860,34,1
2302,3713,1
2939,24,1
2052,1718,-1
1911,1763,1
2295,1615,1
3,1365,1
625,539,1
297,38,1
5880,34,1
1625,1635,1
2019,2254,1
1511,4859,1
3987,5710,1
4216,3819,1
214,2053,1
34,949,1
1542,2265,-1
3661,2641,1
3273,34,1
5316,1351,1
1619,3218,1
4106,2044,1
265,148,1
2044,4381,1
1730,1770,-1
3202,1270,1
904,4037,-1
0,1801,1
3019,2834,1
5024,3648,1
4558,34,1
924,904,1
4603,2941,1
2027,394,1
424,1315,1
4280,4538,1
852,1063,1
1952,3010,1
1347,1093,1
0,676,1
2124,2403,1
2316,1872,1
4196,4707,1
3376,2429,1
2876,1702,-1
3825,4129,1
34,3665,1
1169,1118,1
1809,4227,1
5090,34,1
3812,1317,1
1831,3892,1
3836,4253,1
1898,2732,1
2001,427,1
2766,5540,1
1712,1000,1
3718,4118,1
3450,415,1
2941,4294,1
2641,3316,1
3987,3877,1
2599,3230,1
4319,4897,1
0,1726,1
3344,4558,1
2850,3511,1
1254,1248,1
779,1378,1
4881,3987,1
2641,4141,1
4832,3527,1
2124,1669,1
213,215,1
2524,1898,1
40,146,1
3421,3518,1
2062,2624,1
4399,4401,1
4399,3577,1
1859,1676,1
545,1509,1
34,4481,1
4839,1809,1
4514,4693,1
1889,1315,1
4217,4171,1
1035,1091,1
5279,5382,1
4787,2941,1
208,842,1
491,2887,1
112,218,1
34,3020,1
424,6,1
143,365,1
855,3098,1
3902,1952,1
591,920,1
4693,5227,1
759,1074,1
4378,4610,1
624,5226,1
922,1056,1
2396,1498,1
3469,5805,1
3734,3823,1
3017,3640,1
34,3907,1
1333,3827,1
389,35,1
177,936,1
3724,4314,1
4812,4196,1
2641,2261,-1
2391,545,1
5800,5790,-1
3221,2641,1
40,2062,1
34,1458,1
1770,1954,1
5608,3827,1
4457,4746,-1
158,579,1
2123,2175,1
4607,1828,1
2138,1244,1
3141,2069,1
2896,2986,1
686,536,1
5362,5372,-1
4744,4675,-1
591,1093,1
2317,4568,1
2710,2713,-1
2896,2265,-1
5,1831,1
1395,1910,1
56,0,1
629,520,1
4448,2641,1
1470,1395,1
2130,5254,1
2076,1809,1
1251,1316,1
59,217,1
5810,4924,1
393,546,1
3380,3542,1
2044,3581,1
4195,4097,1
3450,3902,1
1872,1743,1
584,553,1
3407,3629,1
1842,1773,1
641,605,1
3075,1809,1
4754,4634,1
2403,3780,1
203,1509,1
1333,1966,1
1772,1382,1
34,4010,1
4869,4870,-1
3648,2834,1
1017,3315,1
487,492,1
2641,3106,1
2276,2062,1
545,2124,1
2941,2027,1
4671,4682,1
4439,4401,1
5648,2387,1
4866,1411,1
163,634,1
