4755,4569,1
591,201,1
1831,1801,1
987,2048,1
5457,4204,1
1952,1988,1
1039,1004,1
1327,1376,1
451,936,1
2741,40,1
2109,3896,1
4384,5506,1
4106,4170,1
1161,1403,1
545,2158,1
563,739,1
269,2142,1
76,0,1
2469,4881,1
936,5,1
1161,1248,1
3836,3780,1
4418,4196,1
5459,4648,1
467,591,1
724,973,1
501,553,1
3444,362,1
4880,4693,1
2131,2397,1
151,165,1
3981,1938,1
3384,1619,1
3896,2396,1
4778,4174,1
3482,3483,1
4982,34,1
1061,1426,1
59,216,1
4113,3915,1
2295,3113,1
4674,4706,1
234,933,1
1688,3734,1
1077,1080,1
3571,1689,1
3979,4000,1
3106,2774,1
5432,34,1
1923,1859,1
448,6,1
4634,2062,1
2687,2732,1
352,201,1
3780,4330,1
1364,1311,1
704,1216,1
1542,1333,1
2298,1947,1
4283,904,1
3825,3775,1
1411,3098,1
4839,1470,1
5505,5449,1
2804,2781,1
776,1947,1
2193,2660,1
549,2398,1
2066,545,1
3925,3745,1
5684,5611,1
3640,4171,1
2387,3540,1
3193,1017,1
2388,2172,1
2641,4028,1
4171,0,1
1614,1200,1
3267,2896,1
6,33,1
1001,1000,1
3267,4006,1
3426,5464,1
34,4016,1
1713,1501,1
1689,1685,1
2369,904,1
624,3925,1
1280,544,1
2524,2327,1
1845,1565,1
532,831,1
5553,5315,1
2896,3656,1
522,426,1
2131,3548,1
1801,1963,1
3488,1395,1
4290,4113,1
5227,2624,1
1395,904,1
4171,1244,1
2290,1017,1
4171,4883,1
2657,2685,1
2484,1333,1
1669,303,1
4514,3450,1
5839,3721,1
63,111,1
5956,5226,1
3718,12,1
2679,2682,1
831,1,1
148,79,1
1542,2062,1
2858,2312,1
1713,1351,1
2204,545,1
4921,4920,1
2011,3903,1
2874,2822,1
4634,2109,1
2172,2269,1
2053,2193,1
3763,3530,1
808,731,1
4106,1952,1
4757,24,1
1809,40,1
103,4648,1
5465,4866,1
522,1,1
1938,5426,1
4171,4418,1
2398,2363,1
382,516,1
904,1565,1
4196,4849,1
881,1437,1
3518,3421,1
3084,1952,1
4752,4321,1
1663,1565,1
5764,5824,1
5491,34,1
34,5411,1
16,3218,1
40,63,1
349,352,1
34,1698,1
692,679,1
1063,213,1
3450,4531,1
1100,491,1
1256,383,1
3827,3902,1
2033,1316,1
5192,5199,1
1238,898,1
5,1,1
1614,2178,1
1511,1351,1
2062,2834,1
785,539,1
629,0,1
4075,4086,1
4237,12,1
4167,3734,1
1920,1996,1
3995,360,1
2112,1989,1
1763,1547,1
2927,229,1
2362,2377,1
2243,5,1
1730,2387,1
3194,3272,1
2172,1801,1
2724,1688,1
2317,2124,1
1353,893,1
201,133,1
3451,5611,1
3581,2624,1
2166,4397,1
16,2839,1
221,371,1
4653,4682,1
3668,3629,1
34,1482,1
545,1509,1
2774,3106,1
3627,2641,1
3597,2387,1
4303,5522,1
3708,3218,1
4664,4634,1
5790,5611,1
2860,3017,1
3358,1946,1
881,1395,1
2172,2288,1
1498,1395,1
467,560,1
6,265,1
489,477,1
3896,5102,1
389,170,1
4321,3128,1
2295,4171,1
5286,2304,1
61,148,1
1477,1351,1
3,201,1
2043,4794,1
1203,2175,1
468,730,1
4514,3629,1
0,881,1
3028,2044,1
4283,4399,1
814,641,1
3508,3505,1
12,1225,1
690,522,1
239,6,1
3734,3891,1
400,229,1
4466,4300,1
3896,4698,1
1947,2046,1
1200,2213,1
3842,3819,1
265,667,1
4531,1017,1
1739,1567,1
4514,4498,1
1943,0,1
1845,1877,1
3599,3814,1
2228,1395,1
3526,3538,1
211,59,1
1730,860,1
440,214,1
4556,4521,1
3444,2126,1
38,626,1
4591,4237,1
1395,1671,1
545,634,1
980,981,1
4992,5083,1
3721,5527,1
1831,12,1
4882,2941,1
59,242,1
3987,5338,1
1911,34,1
79,142,1
2302,0,1
2066,134,1
197,287,1
539,474,1
2641,3831,1
4936,4171,1
916,1174,1
2248,2213,1
4280,4624,1
1352,1359,1
936,1920,1
34,1504,1
2624,3819,1
1538,774,1
34,3803,1
4127,3934,1
2390,2641,1
3896,3344,1
1398,920,1
468,536,1
2067,1947,1
1523,1385,1
4433,3891,1
3934,3128,1
1713,1802,1
831,1026,1
2261,2724,1
732,762,1
2175,1243,1
5611,3580,1
3303,34,1
899,34,1
3316,4693,1
1017,2403,1
34,3392,1
2599,2295,1
2580,303,1
1402,2641,1
5020,5024,1
4139,2124,1
2094,2086,1
3934,4528,1
1842,2221,1
2043,2316,1
2027,2575,1
2494,3973,1
2396,4576,1
4395,4394,1
112,3896,1
1316,134,1
3927,3988,1
1294,145,1
1200,63,1
5192,5196,1
3017,4298,1
1503,3869,1
2933,2251,1
4118,360,1
1017,3163,1
1584,2027,1
4591,4634,1
2641,2986,1
34,3633,1
383,395,1
2377,2634,1
1382,1772,1
2387,24,1
2930,1952,1
704,2398,1
1564,103,1
2359,538,1
3896,1333,1
2506,2172,1
1713,1498,1
1787,1567,1
5449,1351,1
2641,3721,1
424,462,1
922,907,1
1743,1824,1
1898,134,1
2223,2261,1
4660,4682,1
3805,2261,1
2408,1809,1
3924,3734,1
298,297,1
4196,2062,1
95,1564,1
1809,394,1
2029,2295,1
1836,1859,1
685,22,1
5270,4001,1
3597,4234,1
197,410,1
3703,2941,1
4026,4025,1
4384,22,1
2387,4832,1
2044,591,1
699,3734,1
3135,2762,1
3743,3755,1
103,295,1
1051,2657,1
2191,2012,1
362,4523,1
352,3577,1
5295,5309,1
5605,5601,1
4598,40,1
3172,2624,1
3652,3464,1
3461,3366,1
36,218,1
2216,1382,1
208,2500,1
4054,2877,1
5759,3469,1
4401,4553,1
563,597,1
4113,4196,1
3836,4303,1
1242,1238,1
3344,2044,1
4892,4889,1
4232,3487,1
1524,1395,1
3118,3232,1
1772,1920,1
2265,2295,1
2646,2611,1
4531,5880,1
2044,1831,1
395,391,1
1382,1347,1
3597,4031,1
2834,3039,1
3426,3877,1
1614,1759,1
5474,5584,1
1898,3005,1
5527,5550,1
3819,3577,1
1628,2066,1
4217,4171,1
1450,1468,1
2543,2539,1
905,731,1
4521,4522,1
485,2295,1
1674,1915,1
3896,3597,1
5086,4113,1
5542,1997,1
4530,4653,1
1110,816,1
4681,4678,1
4598,2641,1
5760,5758,1
4401,4433,1
2354,1898,1
5156,1351,1
34,2189,1
76,255,1
1184,1130,1
3648,103,1
4362,3829,1
728,1161,1
411,76,1
5540,4196,1
1565,591,1
4675,4706,1
4198,3734,1
2941,3987,1
1636,545,1
4196,31,1
483,140,1
1898,2296,1
3619,3764,1
3017,3883,1
1938,1676,1
4430,4196,1
1564,352,1
404,407,1
1583,2197,1
22,6,1
538,440,1
1542,2124,1
40,67,1
2066,1674,1
248,771,1
4362,2879,1
109,56,1
1770,1881,1
256,282,1
0,533,1
2358,1859,1
1610,1477,1
3464,928,1
800,968,1
59,212,1
4564,2564,1
2109,5471,1
1316,1375,1
4265,1271,1
1270,2879,1
4458,2941,1
110,0,1
4364,3877,1
1476,545,1
5407,4851,1
2071,1330,1
3721,1734,1
2027,2916,1
1351,5004,1
3112,1801,1
2066,2274,1
5054,4786,1
940,28,1
2589,2762,1
4196,5155,1
1921,3017,1
3734,3866,1
5709,1745,1
605,921,1
3827,4183,1
40,3441,1
3164,3135,1
4477,3836,1
4569,4362,1
3266,3194,1
774,591,1
4514,2066,1
1501,3002,1
1316,467,1
2387,2265,1
92,5259,1
4839,5241,1
4252,1564,1
4839,279,1
6,259,1
214,352,1
40,1884,1
1809,4196,1
491,1097,1
5137,4531,1
4184,4083,1
134,186,1
3160,4243,1
256,518,1
12,3218,1
2396,1501,1
1362,191,1
904,1534,1
916,1020,1
5258,3896,1
2141,0,1
3734,3723,1
1743,1674,1
34,3630,1
303,907,1
87,557,1
3571,5156,1
4693,2321,1
3039,2011,1
1436,1610,1
1839,1871,1
4083,4486,1
1554,3652,1
1382,1463,1
2876,2027,1
2214,34,1
34,4558,1
1485,1216,1
426,502,1
709,4411,1
3877,4558,1
4196,4364,1
2523,2124,1
4336,3698,1
1382,1575,1
1751,5,1
2646,3844,1
1507,56,1
1898,1952,1
3721,5524,1
1365,1750,1
4520,414,1
2033,1954,1
133,6,1
2657,360,1
5851,34,1
3128,1742,1
3667,2641,1
492,352,1
487,63,1
776,1161,1
1751,1526,1
2847,2855,1
34,5982,1
553,501,1
904,1950,1
1898,1904,1
5366,5311,1
185,1375,1
5810,4924,1
1575,1770,1
201,203,1
3648,1966,1
591,2265,1
2398,2197,1
1280,1802,1
463,551,1
509,511,1
1564,2641,1
4401,4588,1
5880,5887,1
4662,4645,1
3,424,1
1615,2295,1
2999,4693,1
4106,4440,1
1801,2226,1
3083,1952,1
2265,2794,1
5475,5477,1
775,811,1
341,1730,1
5250,5244,1
536,1561,1
4208,3734,1
1966,1017,1
4644,3641,1
1809,2776,1
3987,5458,1
4610,2321,1
2884,1751,1
607,909,1
4617,1033,1
3128,3934,1
1314,1161,1
3577,4359,1
352,4365,1
3827,4514,1
2957,2124,1
1849,4648,1
383,50,1
303,467,1
1385,3858,1
578,1635,1
3128,2483,1
3019,4290,1
1898,1921,1
2317,4118,1
5507,4364,1
1468,545,1
1411,352,1
4404,279,1
539,4832,1
2124,3345,1
1200,2179,1
1803,1511,1
5226,1809,1
5407,2288,1
1952,2831,1
4936,4558,1
4598,4401,1
2387,4531,1
4162,1333,1
4558,1734,1
3118,2177,1
3934,3259,1
1333,1524,1
3487,4235,1
279,3814,1
1911,1244,1
2671,2066,1
1333,12,1
1395,3481,1
5711,5799,1
4569,4529,1
4026,3985,1
1470,4839,1
971,902,1
303,2635,1
5122,2130,1
4416,3896,1
3450,4196,1
4330,4729,1
1920,2160,1
4420,3836,1
2398,2396,1
4561,4364,1
5293,5226,1
4731,2599,1
2783,2646,1
3404,12,1
34,1440,1
4521,4287,1
1726,904,1
2774,3067,1
1845,1385,1
1051,2141,1
214,2335,1
1936,12,1
4698,4634,1
227,324,1
282,507,1
2027,1564,1
1221,904,1
3896,4422,1
3028,1351,1
1,38,1
5527,5524,1
2200,3055,1
59,76,1
12,1793,1
5738,5577,1
5758,4510,1
2634,2788,1
3450,3667,1
1615,3416,1
1288,1256,1
3843,2896,1
415,383,1
3749,4481,1
3918,3987,1
1083,1099,1
6,211,1
308,1351,1
824,201,1
4117,3648,1
2295,3928,1
3450,624,1
34,2612,1
34,4971,1
1915,1859,1
1052,521,1
34,2505,1
56,2811,1
2062,12,1
633,201,1
2899,2891,1
2643,4023,1
2027,3264,1
0,191,1
635,634,1
2071,2315,1
904,5402,1
34,3507,1
170,197,1
4531,3827,1
4693,4364,1
1092,907,1
142,34,1
2641,1402,1
5456,3987,1
5035,5012,1
1858,1628,1
1138,1140,1
5285,4837,1
3320,2124,1
4196,4286,1
1952,3191,1
1200,1887,1
34,142,1
3877,4364,1
2175,2310,1
4693,2109,1
2066,170,1
2436,3455,1
3346,3112,1
2044,2213,1
1534,1395,1
3352,4041,1
1689,1898,1
4362,2124,1
3845,2896,1
2807,303,1
1052,1291,1
4581,4037,1
3316,3641,1
1186,1185,1
3196,2905,1
2377,3205,1
790,1093,1
4161,3046,1
3820,2265,1
2896,2976,1
4364,2834,1
131,0,1
4303,1395,1
1638,536,1
4982,5012,1
3846,3844,1
1199,1211,1
5524,5605,1
4634,4552,1
3031,2027,1
2118,2088,1
3530,2834,1
3902,3450,1
2941,4745,1
1888,1859,1
3369,2641,1
1351,3028,1
4110,2351,1
4794,2251,1
1809,3903,1
4648,5868,1
4786,2166,1
12,1753,1
536,40,1
2109,3648,1
1884,591,1
1435,620,1
1730,1745,1
303,24,1
1200,1528,1
2569,2565,1
0,131,1
488,924,1
999,553,1
2295,2793,1
1200,4355,1
4037,4210,1
543,445,1
3648,2941,1
3642,2295,1
3352,4054,1
2724,2200,1
3896,4216,1
1990,4333,1
4003,4196,1
731,748,1
629,307,1
549,2727,1
201,175,1
4196,4227,1
4290,5522,1
2564,4553,1
2941,4632,1
34,2431,1
4196,4230,1
395,76,1
6,439,1
32,3450,1
4892,4582,1
5481,5914,1
2027,2557,1
2631,2630,1
1565,1542,1
3718,4369,1
4778,4955,1
4849,4196,1
3405,1017,1
3829,0,1
479,686,1
3987,5507,1
34,5618,1
163,162,1
4787,4995,1
1411,4832,1
1898,2322,1
461,1197,1
774,1538,1
2001,427,1
308,0,1
1814,2860,1
2403,2599,1
142,80,1
1271,3734,1
77,59,1
1831,1674,1
1385,1673,1
1831,2774,1
1565,1554,1
1564,214,1
1952,1983,1
1480,1216,1
1734,5968,1
3407,3743,1
728,2295,1
34,3740,1
2847,2858,1
3119,1730,1
2295,3451,1
2855,2847,1
4893,4883,1
904,2211,1
4089,987,1
4300,3871,1
3819,4634,1
22,16,1
1256,1036,1
1712,686,1
2491,2027,1
3367,2641,1
4401,3597,1
2847,2445,1
614,303,1
2117,2133,1
1839,2577,1
2295,2968,1
2295,2418,1
2902,3400,1
1947,3733,1
4162,4179,1
248,61,1
4451,4458,1
810,916,1
2295,3252,1
4634,5045,1
1351,40,1
34,3363,1
1726,1975,1
1554,2396,1
2624,3222,1
2302,5256,1
4874,3388,1
1583,2933,1
3365,3373,1
1898,2203,1
721,1385,1
4693,3426,1
2673,2674,1
2641,3542,1
2192,1395,1
2941,3681,1
4892,3167,1
5428,5427,1
417,643,1
4678,4685,1
4087,2261,1
2066,360,1
34,5896,1
3444,4314,1
3514,2641,1
0,63,1
3896,4514,1
2232,1614,1
99,100,1
12,1333,1
2641,3111,1
3827,1997,1
5070,5068,1
2523,2712,1
785,1206,1
3218,3708,1
2213,2044,1
1839,1985,1
3987,3171,1
5634,3012,1
74,61,1
3738,34,1
1966,3640,1
1271,3903,1
4037,904,1
837,930,1
483,529,1
1316,1367,1
1734,1713,1
2251,0,1
2634,2418,1
959,977,1
1584,2305,1
3344,4558,1
1,155,1
2935,2314,1
34,1522,1
3734,3428,1
2724,2029,1
1937,3987,1
1316,1161,1
34,4065,1
2027,2646,1
741,742,1
3622,3570,1
2774,3112,1
2762,3135,1
1676,1825,1
1184,68,1
904,4035,1
2858,303,1
1750,704,1
537,728,1
1316,1365,1
3522,2641,1
4558,352,1
1197,1216,1
2537,1778,1
2522,24,1
3734,3841,1
4648,4498,1
12,2391,1
2114,1809,1
1871,1770,1
1584,1333,1
2124,2552,1
1638,881,1
109,1,1
3428,3896,1
2124,904,1
3066,34,1
245,2124,1
715,572,1
3365,2896,1
1730,2396,1
4037,2941,1
2860,3641,1
374,539,1
1017,4569,1
1212,570,1
2027,2533,1
3202,1270,1
3128,4727,1
881,729,1
2084,4883,1
1565,1595,1
349,238,1
1351,196,1
5456,1849,1
1542,1511,1
4253,4692,1
1382,1244,1
5564,2131,1
1244,12,1
2777,2027,1
4642,4401,1
904,4359,1
3284,40,1
539,834,1
2066,34,1
1158,569,1
5611,5711,1
534,1164,1
1010,6,1
2676,2675,1
256,309,1
0,1362,1
2471,1543,1
362,522,1
5472,4866,1
1564,5063,1
3098,3145,1
1730,2066,1
5143,904,1
2724,1632,1
545,1992,1
1365,1721,1
3110,2641,1
3987,3836,1
1938,0,1
2220,2027,1
3450,1831,1
3282,2321,1
2761,3035,1
1052,578,1
4037,4216,1
686,415,1
1450,1454,1
5427,5431,1
1317,5423,1
1395,1713,1
3934,4469,1
1809,1656,1
1584,1498,1
223,59,1
708,709,1
79,6,1
1489,40,1
0,38,1
2986,2641,1
4196,3896,1
2063,1863,1
234,347,1
3464,2641,1
677,949,1
545,536,1
3767,3218,1
1554,1333,1
1564,3927,1
4989,904,1
1564,2044,1
1614,1654,1
1385,1472,1
3128,3964,1
34,2557,1
201,270,1
256,253,1
1628,2070,1
3780,3782,1
769,914,1
5524,5064,1
3722,4097,1
2754,356,1
63,316,1
1411,1093,1
2027,1745,1
2896,3654,1
4521,4704,1
424,1315,1
4531,352,1
4460,4634,1
407,468,1
4595,4401,1
2893,1898,1
2102,1895,1
3450,3106,1
686,831,1
4921,4384,1
2309,1411,1
442,279,1
2068,1689,1
2641,3812,1
303,1669,1
1614,3,1
3627,3737,1
1276,904,1
242,140,1
3530,2395,1
1787,34,1
3160,2251,1
4117,1809,1
2302,5448,1
552,699,1
1685,6,1
4994,5003,1
2387,1814,1
349,650,1
4380,4283,1
2724,2687,1
2776,3780,1
4745,3648,1
4874,4866,1
4228,4229,1
1674,1898,1
881,1267,1
1464,1353,1
256,336,1
1385,56,1
5509,5827,1
4644,3577,1
1316,539,1
294,919,1
1615,1498,1
2243,2172,1
2484,3162,1
1478,1385,1
4667,4672,1
2838,3648,1
34,3282,1
3,4851,1
904,578,1
5250,4610,1
4196,4648,1
1316,1620,1
56,536,1
1786,1778,1
1952,2930,1
3098,534,1
341,394,1
3655,2624,1
2124,2778,1
2574,1556,1
4025,4040,1
1831,2109,1
3450,4514,1
769,927,1
784,201,1
3085,2634,1
904,303,1
2122,5426,1
1362,1452,1
3987,3428,1
4569,5464,1
768,522,1
1953,1809,1
1692,591,1
536,912,1
398,646,1
2309,2172,1
2193,1184,1
3544,4461,1
230,27,1
34,389,1
3934,4471,1
869,345,1
34,2657,1
46,6,1
1052,663,1
5630,5664,1
2641,2317,1
690,415,1
983,769,1
2641,5397,1
1498,1676,1
3378,1809,1
5581,2396,1
0,568,1
34,1298,1
582,566,1
2327,1831,1
3892,5509,1
769,488,1
4645,4659,1
3713,4290,1
5067,5071,1
3222,3245,1
1584,1692,1
6,2096,1
2584,2066,1
2671,2628,1
34,2771,1
2641,3649,1
2027,1921,1
2624,3544,1
972,980,1
1584,1764,1
1316,1540,1
2834,3827,1
1564,1799,1
1291,203,1
3987,5248,1
1486,1584,1
5131,5045,1
1316,1965,1
5443,5250,1
5000,1809,1
1053,2835,1
3893,2641,1
1385,5,1
440,59,1
1362,3396,1
279,4520,1
2295,3053,1
131,112,1
2029,2101,1
1017,3670,1
4028,2641,1
3209,2362,1
1362,1655,1
34,3198,1
2312,4515,1
3925,3915,1
112,687,1
95,12,1
1331,1311,1
904,881,1
713,831,1
2624,2062,1
0,124,1
3806,3652,1
4679,4682,1
3106,2124,1
4130,4171,1
3289,2646,1
4362,4569,1
2641,3678,1
4118,1564,1
32,1638,1
1203,12,1
4300,4329,1
3745,1017,1
6,891,1
2482,1614,1
4859,1734,1
4120,3734,1
1316,1486,1
2027,2709,1
3194,3365,1
2243,2387,1
1692,177,1
2295,3803,1
3411,34,1
893,349,1
1845,1844,1
2641,3276,1
3915,4136,1
3464,1818,1
3724,5073,1
50,403,1
1809,3226,1
2033,2213,1
569,1158,1
2834,0,1
34,3716,1
3836,4275,1
861,12,1
2157,1564,1
2387,2109,1
2461,2027,1
1385,166,1
442,818,1
728,936,1
1734,4723,1
1895,1990,1
2606,12,1
34,3171,1
3827,3734,1
269,1118,1
1963,1965,1
545,1692,1
1885,4196,1
2754,2003,1
936,591,1
1236,1237,1
6,174,1
2641,2211,1
2283,2193,1
1809,1966,1
3648,4159,1
2398,2015,1
5143,4510,1
1184,1947,1
1743,845,1
148,534,1
0,201,1
3128,3938,1
1809,3373,1
877,6,1
318,670,1
1809,1935,1
3128,3956,1
2641,3855,1
2305,2124,1
142,6,1
1614,1288,1
3829,3128,1
467,545,1
35,45,1
3511,179,1
4925,4906,1
3334,362,1
2941,2396,1
2779,2027,1
0,5688,1
545,2584,1
5070,5067,1
1831,545,1
5666,3450,1
591,1351,1
1127,1243,1
4418,2624,1
981,1061,1
253,295,1
34,4363,1
2949,3011,1
5102,50,1
1173,633,1
1270,1161,1
185,140,1
3877,3639,1
6,1595,1
1801,1809,1
5059,5058,1
4290,480,1
4303,2243,1
273,3655,1
4498,3987,1
2027,2305,1
4759,3648,1
4171,1831,1
6,837,1
3597,2834,1
1216,1263,1
522,1674,1
2769,1809,1
4333,34,1
248,240,1
143,742,1
1859,1554,1
2327,3075,1
2641,3404,1
34,1906,1
3602,4290,1
256,416,1
2835,1053,1
4196,4438,1
1311,1349,1
2333,1017,1
2069,1610,1
4667,4700,1
2699,2702,1
1385,724,1
4097,2641,1
2265,1674,1
191,1395,1
802,633,1
2407,34,1
3822,4553,1
2933,1583,1
1457,1347,1
2051,1770,1
1674,2589,1
2941,2624,1
4319,2624,1
4634,4364,1
1809,303,1
1745,1564,1
2062,2119,1
1655,1184,1
435,659,1
3688,3722,1
2295,4290,1
2817,34,1
3196,3238,1
3698,1112,1
5622,5805,1
3365,2999,1
5810,5524,1
4401,4604,1
4333,545,1
3863,3222,1
1118,208,1
924,1052,1
5227,5285,1
199,6,1
2641,3351,1
156,40,1
3534,4171,1
4693,4610,1
1655,1317,1
67,0,1
2251,2407,1
2295,2943,1
2641,5024,1
1713,1952,1
352,3464,1
3925,1527,1
269,420,1
5522,4303,1
1382,36,1
2660,1153,1
2426,1477,1
4779,4307,1
4196,1809,1
2965,4521,1
34,5578,1
2794,2732,1
909,12,1
34,1925,1
1619,2891,1
2044,4361,1
1161,663,1
35,1760,1
1221,1751,1
1036,1268,1
1730,5595,1
34,5,1
0,2454,1
2634,3516,1
4786,1184,1
1528,1884,1
2222,2084,1
2261,2939,1
1292,1276,1
3718,1611,1
3610,3648,1
114,1734,1
2564,2232,1
2193,111,1
794,134,1
569,682,1
2641,4077,1
4196,2495,1
1241,1240,1
3655,273,1
385,386,1
3128,3929,1
3451,1849,1
4227,4196,1
1266,2011,1
1809,5412,1
414,3577,1
1416,34,1
0,538,1
398,650,1
2896,3830,1
256,216,1
1524,1770,1
76,1689,1
2243,4328,1
5226,3987,1
3183,4171,1
4832,5138,1
5568,3896,1
488,349,1
2027,2801,1
2033,303,1
774,709,1
1988,1692,1
2083,464,1
1743,1871,1
904,352,1
3693,1952,1
5528,3648,1
458,755,1
360,2624,1
904,1819,1
1889,2124,1
3923,3648,1
837,345,1
467,1400,1
1584,24,1
924,1017,1
1614,2280,1
4171,4872,1
4889,4290,1
1937,4510,1
5268,2044,1
696,56,1
1763,1849,1
2599,2806,1
904,1316,1
1915,3112,1
3228,4290,1
3718,2318,1
1385,1584,1
4466,3934,1
3819,4216,1
272,226,1
59,278,1
4261,4196,1
3,6,1
3128,1216,1
183,1763,1
28,12,1
1721,1316,1
1565,536,1
4091,3827,1
2017,1920,1
4033,3927,1
1395,1565,1
3706,5507,1
1351,5481,1
1831,3892,1
1872,2316,1
549,1831,1
5268,5277,1
1395,1809,1
1859,1676,1
4006,4007,1
202,377,1
4510,4592,1
360,5569,1
2348,2123,1
284,197,1
2523,2327,1
5881,4531,1
5416,5455,1
1288,2124,1
1590,1723,1
2387,3721,1
1584,591,1
480,1333,1
352,3819,1
2387,1793,1
5438,2387,1
34,457,1
5254,3896,1
300,201,1
3373,1818,1
1610,1578,1
34,3691,1
4832,2641,1
63,248,1
5666,2933,1
3122,1898,1
38,3,1
4866,3877,1
3106,2027,1
741,809,1
827,544,1
297,298,1
2324,3734,1
75,6,1
3673,3652,1
32,0,1
4649,4524,1
3450,1528,1
2387,3902,1
2186,904,1
5880,34,1
4234,4037,1
3696,1564,1
0,1809,1
2941,3486,1
6,40,1
2062,2080,1
3351,3382,1
303,134,1
2941,1730,1
3628,3799,1
360,256,1
34,5604,1
32,5448,1
1809,591,1
34,5893,1
3379,3737,1
800,283,1
2276,2271,1
2847,2027,1
5254,5295,1
4196,4602,1
3987,4881,1
4196,3464,1
0,56,1
34,3426,1
4610,4815,1
4583,2564,1
5920,5982,1
145,4171,1
987,5355,1
4314,4334,1
2112,2298,1
1972,34,1
1226,3734,1
2896,2836,1
2624,2429,1
2418,3970,1
1898,2490,1
4230,3915,1
4408,3718,1
950,260,1
95,5824,1
2078,3971,1
1565,1664,1
4037,1831,1
2762,2834,1
1973,1216,1
831,1032,1
3819,3222,1
2641,4216,1
2062,40,1
2624,2943,1
936,1526,1
34,2120,1
2193,3203,1
4873,3451,1
4832,2624,1
904,1743,1
5058,4832,1
1872,1859,1
898,1565,1
1412,1528,1
4531,5634,1
4031,34,1
4303,4171,1
352,936,1
2062,731,1
4203,3526,1
4685,4732,1
934,1561,1
920,467,1
831,872,1
3972,3668,1
3571,4384,1
1131,1099,1
5629,4171,1
1561,1554,1
1528,491,1
1707,1699,1
2945,2896,1
22,112,1
1859,183,1
1020,1011,1
4924,5297,1
1676,1933,1
1858,3778,1
0,1614,1
3698,4360,1
40,173,1
5558,4859,1
149,40,1
201,211,1
5352,5528,1
663,1161,1
4280,4457,1
60,76,1
4423,4401,1
34,3493,1
221,1295,1
1395,1347,1
3734,4182,1
4313,1952,1
273,2186,1
34,3174,1
60,19,1
605,3766,1
2847,1805,1
2641,1997,1
3985,4096,1
531,487,1
1004,1012,1
243,113,1
904,4590,1
2109,1688,1
349,294,1
3218,2624,1
3827,4498,1
3902,3648,1
497,2117,1
