1382,1699,1
245,2124,1
4899,4898,1
779,1324,1
1017,4227,1
1317,2295,1
5174,3721,1
3532,3668,1
1005,491,1
269,1315,1
5687,5748,1
3384,1017,1
468,3698,1
258,257,1
71,20,1
148,61,1
2474,1831,1
3464,2403,1
0,260,1
669,318,1
960,1382,1
3696,4290,1
4290,1730,1
2694,2693,1
3098,5262,1
165,179,1
418,631,1
1751,2840,1
1042,352,1
203,1475,1
4545,624,1
2124,3428,1
904,4986,1
3648,4568,1
1783,1770,1
3286,3377,1
4693,4847,1
688,522,1
1203,12,1
34,5923,1
5066,5067,1
131,161,1
2641,3627,1
201,2725,1
741,283,1
3597,12,1
1739,1567,1
3002,3464,1
3085,3259,1
2641,4708,1
2879,2124,1
34,4216,1
3877,3989,1
815,569,1
1411,1316,1
1889,2027,1
3827,1997,1
3718,1333,1
201,355,1
2044,3918,1
4488,4408,1
3017,4041,1
1831,709,1
34,3392,1
3698,2599,1
2309,1920,1
35,45,1
5012,4885,1
424,180,1
1565,539,1
5412,5711,1
324,352,1
3183,1952,1
549,1564,1
4514,2941,1
2154,1333,1
4096,4178,1
256,28,1
468,536,1
1990,4087,1
454,1,1
4495,4494,1
756,103,1
1947,2193,1
2762,2069,1
1814,1809,1
12,4300,1
5552,5553,1
522,1863,1
265,474,1
4520,4171,1
536,12,1
1583,2523,1
4486,4401,1
4731,4897,1
1831,3318,1
4960,4196,1
1674,1831,1
4300,3871,1
4779,5524,1
6,55,1
1333,3713,1
5023,34,1
2834,2062,1
5922,4648,1
5037,4118,1
4196,2641,1
649,653,1
6,132,1
5456,5569,1
2624,3599,1
1692,1676,1
34,2448,1
1611,2741,1
1638,536,1
1368,0,1
461,674,1
3698,4944,1
1989,4558,1
3597,2005,1
1763,4290,1
3428,4787,1
4531,1763,1
1052,1393,1
1333,445,1
303,907,1
1564,1763,1
692,679,1
798,831,1
389,631,1
56,1017,1
3734,4209,1
4410,4522,1
4520,2564,1
4365,352,1
352,1604,1
741,12,1
1713,1802,1
329,6,1
2471,4171,1
1564,1638,1
3334,2641,1
5596,5471,1
2599,1831,1
4648,4920,1
881,1206,1
467,436,1
87,1500,1
4171,179,1
4745,4739,1
5625,4921,1
5939,5226,1
352,34,1
12,3433,1
40,1421,1
2071,1330,1
3184,1809,1
4648,2657,1
1564,3450,1
3880,3734,1
4648,5456,1
1333,4171,1
1606,1565,1
5611,3344,1
2295,3639,1
1727,1734,1
237,63,1
2327,1831,1
3525,4196,1
435,659,1
3836,2957,1
4489,4696,1
28,346,1
3734,1831,1
977,1003,1
4606,2124,1
1043,12,1
1753,1775,1
5043,4569,1
4920,3464,1
1200,63,1
1270,2802,1
0,1315,1
4924,5490,1
4243,279,1
3981,5457,1
2528,2186,1
4037,4210,1
1952,1983,1
145,4173,1
1743,1871,1
5448,5968,1
1952,4171,1
618,12,1
4290,5597,1
3743,534,1
5611,5641,1
4009,731,1
3897,2902,1
2624,3745,1
3597,4234,1
4196,3580,1
1583,3577,1
2624,3737,1
4333,3896,1
686,927,1
4401,4648,1
976,609,1
3365,3523,1
1161,1324,1
1005,831,1
320,344,1
2144,2145,1
4681,4706,1
4088,3641,1
920,1251,1
1216,774,1
141,532,1
2172,2506,1
1200,1351,1
3903,3680,1
76,14,1
1476,1395,1
3853,3734,1
3544,3718,1
1347,1033,1
1734,3571,1
4613,2941,1
977,1012,1
1501,728,1
2564,904,1
1898,2292,1
273,1700,1
3827,5916,1
1628,1718,1
3218,3307,1
2066,549,1
1831,2896,1
1042,1117,1
3231,3196,1
3577,3819,1
5431,6,1
60,108,1
1809,2651,1
1385,1681,1
34,1327,1
3809,3796,1
395,519,1
2634,2484,1
1042,766,1
59,193,1
1770,1333,1
1203,1898,1
3645,3734,1
1441,35,1
4196,4562,1
2044,2062,1
3765,3259,1
1809,1280,1
3803,904,1
4648,5826,1
4773,2624,1
1127,1243,1
3987,4001,1
256,227,1
4235,12,1
5524,5642,1
3827,1017,1
2641,3373,1
1267,6,1
4596,3836,1
3354,1017,1
3450,95,1
3819,3222,1
3019,1017,1
5314,3713,1
1201,1161,1
1845,2143,1
18,545,1
4171,1952,1
881,1692,1
2634,2644,1
3902,1809,1
1767,1614,1
1507,445,1
111,114,1
4514,5590,1
158,580,1
2132,1991,1
2641,1809,1
201,4135,1
893,1037,1
199,6,1
741,269,1
3987,5564,1
2599,1688,1
1614,69,1
1399,2084,1
131,488,1
6,428,1
539,1316,1
831,926,1
1788,1692,1
3877,3639,1
570,1212,1
4196,4874,1
34,3632,1
3924,3734,1
774,1601,1
936,1501,1
445,1669,1
2635,1395,1
5026,5030,1
148,16,1
2395,5174,1
395,142,1
3128,4726,1
2877,4025,1
0,1244,1
112,24,1
1763,2960,1
309,6,1
2164,1333,1
2172,2278,1
12,1526,1
538,1553,1
1583,1477,1
3734,4087,1
308,1809,1
2941,4397,1
4649,4171,1
4700,4747,1
1251,1465,1
4939,4003,1
3655,4060,1
2173,1831,1
3987,4851,1
1987,1770,1
3827,3597,1
2732,2794,1
881,1869,1
957,1064,1
741,534,1
1262,1256,1
63,491,1
758,201,1
1340,1089,1
2599,4584,1
2377,3036,1
493,393,1
2834,2175,1
3571,4384,1
1692,1486,1
2012,3028,1
6,638,1
4524,4503,1
1938,1385,1
2834,2732,1
3147,3150,1
5029,545,1
4049,3914,1
119,6,1
4558,2551,1
3544,159,1
1017,4145,1
109,142,1
1799,34,1
4993,3879,1
1770,1903,1
16,12,1
12,5916,1
34,3804,1
3819,4376,1
904,1889,1
407,468,1
5382,5459,1
3597,4266,1
4237,4235,1
1095,1179,1
3597,2175,1
2690,34,1
1809,3277,1
40,201,1
3318,2265,1
4839,1809,1
3167,2624,1
3896,4359,1
766,131,1
442,500,1
2624,3597,1
269,680,1
2710,2197,1
1898,4362,1
34,3446,1
2048,2216,1
4481,2564,1
34,3123,1
4998,4896,1
924,1052,1
646,227,1
4595,1628,1
5510,1351,1
2641,5046,1
112,243,1
221,977,1
2641,3623,1
32,324,1
2865,1809,1
1911,1778,1
545,2585,1
1203,2027,1
2126,3444,1
435,2288,1
3877,3486,1
501,1331,1
2175,2408,1
34,1438,1
4634,1393,1
2403,4117,1
549,4558,1
545,4924,1
3877,114,1
1456,1385,1
4693,4294,1
400,1,1
1385,134,1
2509,2522,1
1806,1743,1
103,4196,1
2589,2377,1
1669,3721,1
2044,539,1
4591,5138,1
3128,4723,1
1216,1436,1
303,63,1
2646,2783,1
3987,4303,1
418,761,1
5711,3450,1
34,1833,1
5456,1315,1
1351,1768,1
743,451,1
4645,4644,1
147,387,1
1734,2858,1
6,655,1
1501,491,1
389,133,1
1317,1655,1
522,1700,1
1859,2230,1
2141,2123,1
1812,1808,1
3655,1674,1
731,2175,1
3648,4866,1
5254,5285,1
3538,3526,1
1316,1554,1
766,3734,1
4171,3450,1
539,922,1
6,20,1
4498,2309,1
1809,3341,1
1395,1889,1
641,814,1
1099,1007,1
1952,2990,1
539,474,1
442,577,1
4521,4556,1
1069,208,1
4121,2377,1
3105,2387,1
2641,3645,1
3912,2641,1
4113,4648,1
124,76,1
256,375,1
3741,34,1
279,483,1
3639,5064,1
2102,2027,1
4452,3922,1
904,4171,1
1751,1764,1
1489,1564,1
1256,907,1
1362,1525,1
4196,5540,1
5137,4514,1
4881,3987,1
5522,4303,1
3665,34,1
5653,5211,1
3629,4171,1
1495,544,1
1713,1838,1
2387,5850,1
4778,3017,1
731,2345,1
2317,1395,1
1161,728,1
2044,3780,1
2999,1315,1
2327,24,1
2523,1692,1
791,2641,1
2044,5869,1
3373,1809,1
1318,1161,1
2124,2204,1
584,2109,1
1507,1479,1
1017,3645,1
4941,3413,1
34,974,1
3128,4057,1
1280,1616,1
145,3816,1
3597,4045,1
3902,2641,1
1228,1197,1
2426,2117,1
1825,496,1
2124,5785,1
2052,56,1
385,347,1
2484,2510,1
34,4135,1
20,776,1
1291,1093,1
56,2396,1
4488,3891,1
5690,3450,1
1743,522,1
5880,4498,1
3722,4097,1
919,924,1
4314,1153,1
3891,2471,1
3182,2641,1
717,40,1
1351,5622,1
3655,3629,1
5666,5315,1
1211,1199,1
3464,2066,1
661,660,1
3396,2109,1
303,2082,1
4558,4883,1
5456,5412,1
1863,522,1
534,468,1
34,1785,1
3453,2624,1
92,60,1
4324,4178,1
4237,2166,1
3829,4362,1
3891,4112,1
4570,4196,1
256,430,1
3668,3698,1
1542,1581,1
3128,3503,1
34,4423,1
2641,1501,1
4457,4634,1
303,1669,1
2820,2724,1
1501,3734,1
4716,1730,1
1382,1656,1
1583,2204,1
1486,539,1
2562,2295,1
1718,1655,1
1158,569,1
4052,2109,1
633,1242,1
5293,34,1
5969,5968,1
1300,1093,1
1692,1365,1
5226,3648,1
2134,2172,1
1274,936,1
1564,5063,1
427,255,1
2402,544,1
32,3106,1
584,522,1
2732,1831,1
6,578,1
56,2592,1
1466,1367,1
3128,4785,1
1530,1472,1
2164,56,1
1385,785,1
1611,1382,1
1590,904,1
1997,5352,1
728,2141,1
3877,4558,1
3085,3128,1
4851,2044,1
415,709,1
2646,5010,1
3005,3014,1
1316,1941,1
3734,4058,1
216,148,1
2139,1542,1
1770,1819,1
3017,2377,1
4648,5613,1
3734,3841,1
3758,3743,1
4204,5899,1
1351,5675,1
2599,3486,1
774,1464,1
2588,1556,1
881,1281,1
2589,3000,1
4303,2776,1
3428,5635,1
3734,2186,1
1538,1477,1
4832,3450,1
1966,12,1
28,279,1
724,1357,1
2588,2727,1
5635,5611,1
2896,3473,1
3071,1952,1
6,155,1
2316,2043,1
1564,1486,1
3544,4461,1
3032,2634,1
18,3,1
279,3582,1
2913,1952,1
3734,4226,1
34,5997,1
584,4201,1
201,780,1
539,1743,1
2533,2027,1
1938,0,1
5524,3721,1
709,4196,1
56,1564,1
2079,2296,1
5008,4558,1
3836,4196,1
822,904,1
1591,774,1
831,893,1
3039,3426,1
3573,2066,1
2029,1713,1
2242,1565,1
4449,2403,1
3282,2321,1
407,464,1
3128,3059,1
1730,549,1
4106,4300,1
2303,1669,1
352,1365,1
731,539,1
4514,5352,1
1585,1565,1
3899,2896,1
1809,1831,1
1161,1264,1
2641,3923,1
3577,3614,1
2941,3648,1
783,781,1
4627,3403,1
1012,1091,1
25,3,1
545,565,1
5274,3987,1
2567,2630,1
345,1408,1
1685,303,1
2687,311,1
545,3896,1
2027,1052,1
3665,3757,1
488,349,1
591,615,1
34,2576,1
3718,4117,1
188,103,1
1216,3008,1
5226,5688,1
831,24,1
1271,1272,1
1385,1611,1
2066,2102,1
4927,2624,1
165,6,1
649,22,1
851,131,1
3294,1017,1
2874,2822,1
6,0,1
3020,2343,1
1676,1244,1
4878,2941,1
3204,1017,1
4330,4686,1
1966,1362,1
3592,2265,1
4667,4682,1
145,77,1
5628,4859,1
3428,1849,1
1779,1472,1
1099,903,1
2671,2630,1
899,906,1
1713,904,1
4162,4454,1
228,296,1
1610,721,1
2175,1203,1
389,560,1
4171,4454,1
1628,1936,1
1584,2027,1
3012,3648,1
1527,3357,1
539,4832,1
256,405,1
3640,4096,1
3128,3939,1
829,794,1
5132,2377,1
4053,3734,1
191,24,1
1216,22,1
2311,2066,1
2641,3674,1
2027,2811,1
2418,3970,1
1561,536,1
3698,4536,1
3827,5892,1
4362,624,1
2295,2599,1
2475,1501,1
3706,5509,1
3723,4035,1
2193,1900,1
4681,4680,1
2312,2346,1
1809,2923,1
124,3,1
1801,1916,1
1351,467,1
394,1809,1
3095,1952,1
2283,4178,1
2484,2657,1
1898,3005,1
1649,1561,1
1743,1739,1
6,99,1
1486,1565,1
3112,2896,1
3918,5788,1
1316,214,1
546,686,1
0,728,1
1614,2232,1
4553,4401,1
2228,2234,1
1441,1216,1
2634,2915,1
728,1743,1
3714,4113,1
5505,360,1
4477,3836,1
279,386,1
2033,2258,1
5509,3892,1
5285,5227,1
1619,2397,1
360,2395,1
0,140,1
2756,2765,1
2387,2321,1
183,2033,1
1104,966,1
1017,362,1
2124,5226,1
5944,2062,1
1244,56,1
1532,34,1
3444,3571,1
1316,467,1
152,142,1
134,177,1
95,5826,1
2027,2453,1
769,415,1
12,2960,1
1839,1564,1
2657,1317,1
3018,2251,1
3196,2641,1
2387,2483,1
1524,34,1
936,609,1
1734,1351,1
214,1845,1
2387,34,1
1567,1382,1
4290,2599,1
1859,2358,1
4610,5826,1
2762,1952,1
2991,1898,1
201,250,1
952,1111,1
1801,1858,1
728,2164,1
474,754,1
1830,35,1
831,907,1
2066,1920,1
907,938,1
533,832,1
1614,3059,1
255,646,1
3044,2027,1
248,6,1
4622,4171,1
92,1884,1
2656,2673,1
6,1010,1
1325,910,1
2016,2537,1
1347,1808,1
1200,1315,1
3236,3235,1
177,1452,1
3668,3763,1
2484,3362,1
1093,728,1
1952,2641,1
5315,5611,1
1393,1385,1
451,162,1
4581,4037,1
2164,5707,1
1333,4658,1
2175,1584,1
4664,1809,1
5519,1351,1
34,4445,1
2327,2387,1
4693,4498,1
3597,4102,1
4520,4369,1
2066,3474,1
936,1274,1
5013,1898,1
162,317,1
464,407,1
996,837,1
34,4554,1
4693,4212,1
2486,2265,1
5509,1395,1
1501,1859,1
3294,3295,1
2687,2892,1
1611,4408,1
3577,4600,1
3987,34,1
2646,2766,1
3154,1614,1
726,727,1
4364,4610,1
1555,282,1
5055,4832,1
2917,2939,1
1507,1764,1
1228,1161,1
1314,881,1
2172,2265,1
5078,5688,1
34,3577,1
3735,3393,1
494,686,1
1282,536,1
1333,1243,1
4786,3597,1
1831,2122,1
2783,2815,1
1161,1554,1
1952,1692,1
416,904,1
5916,1809,1
3652,3464,1
3644,3641,1
724,686,1
2295,2029,1
5250,1647,1
3780,4153,1
1395,1705,1
1218,22,1
904,2727,1
2471,2066,1
4786,4337,1
383,0,1
2824,2418,1
2495,4634,1
4319,3896,1
2834,2933,1
2403,3886,1
3780,3827,1
3256,1270,1
4279,4171,1
549,269,1
245,2298,1
5863,2044,1
411,591,1
4303,3987,1
1731,34,1
2232,2140,1
5424,3987,1
2729,5268,1
2210,2207,1
1996,1674,1
448,6,1
3332,2027,1
679,112,1
1200,0,1
201,300,1
3877,5538,1
3799,3734,1
2783,2537,1
3318,1288,1
4196,4327,1
1584,1809,1
2387,4303,1
1498,904,1
9,2,1
1809,549,1
34,2550,1
663,536,1
1754,3734,1
2265,2291,1
2243,1996,1
1336,34,1
2847,2634,1
2175,2044,1
907,1093,1
3533,352,1
3981,1730,1
2762,545,1
928,907,1
2353,490,1
1402,539,1
2029,2066,1
269,61,1
5507,5654,1
2599,1999,1
1017,2879,1
2315,2071,1
2109,4693,1
2983,2124,1
1614,2173,1
1538,1280,1
321,201,1
904,3987,1
774,382,1
3012,5402,1
272,1010,1
2124,2907,1
103,295,1
1809,2517,1
1238,1265,1
951,916,1
2288,2172,1
1809,2394,1
3743,3393,1
2641,3925,1
2387,3207,1
3118,2177,1
4237,904,1
1528,728,1
1750,3480,1
2230,134,1
2777,2175,1
907,731,1
3450,4196,1
201,352,1
1289,491,1
2131,5456,1
774,1343,1
904,56,1
4384,5064,1
899,653,1
2314,2641,1
4962,3713,1
3902,2599,1
1512,1513,1
1528,1696,1
5578,34,1
4915,5456,1
1898,1904,1
99,0,1
1689,2063,1
3721,1511,1
197,223,1
2641,2408,1
5024,5241,1
1365,1821,1
1859,1915,1
904,4074,1
1590,1723,1
1859,1753,1
9,0,1
6,27,1
5397,2641,1
59,87,1
1395,1481,1
4349,2109,1
34,1878,1
902,1703,1
3734,3814,1
957,1167,1
34,1431,1
99,100,1
2387,3464,1
3896,5012,1
473,461,1
398,541,1
415,3450,1
360,4920,1
4364,5402,1
1564,0,1
56,1385,1
3915,2403,1
3222,2177,1
1547,1385,1
467,1422,1
34,2979,1
1498,1450,1
1784,1614,1
2265,591,1
77,143,1
3849,2624,1
40,1499,1
2141,520,1
12,3218,1
1280,2016,1
1692,1351,1
4677,4685,1
3987,1831,1
4365,3428,1
916,907,1
1554,1583,1
734,831,1
1547,1763,1
1676,936,1
4763,4284,1
5590,5671,1
2044,2193,1
345,5226,1
2826,1952,1
5162,3503,1
4106,4264,1
3012,4874,1
25,936,1
2111,2027,1
5590,4514,1
4401,4595,1
1375,185,1
2271,2027,1
1773,35,1
5226,624,1
2062,40,1
1017,3696,1
3975,3525,1
4401,4253,1
4982,34,1
2999,1918,1
4180,3734,1
3780,3735,1
404,346,1
34,4819,1
3853,3819,1
59,212,1
3365,2641,1
4610,4805,1
201,649,1
2634,5263,1
3706,1351,1
1617,24,1
2604,1809,1
1507,4364,1
1270,2879,1
2066,0,1
709,2551,1
3934,4476,1
303,92,1
1952,3073,1
2724,2900,1
2066,2220,1
34,4798,1
1271,3780,1
256,332,1
349,34,1
4839,279,1
1051,2657,1
59,268,1
349,346,1
303,2254,1
5311,5366,1
633,417,1
1730,1564,1
3348,1333,1
3171,2109,1
1921,904,1
891,103,1
2124,3464,1
3836,140,1
2398,704,1
4290,3019,1
2245,1554,1
220,271,1
3668,1674,1
4395,4394,1
165,112,1
556,1019,1
34,352,1
1051,1511,1
3084,1952,1
1327,34,1
3627,2641,1
545,1375,1
2298,2112,1
5611,3896,1
2903,414,1
1333,3775,1
34,837,1
1311,1349,1
1367,1161,1
1012,1047,1
40,1632,1
228,214,1
1921,2960,1
4420,3975,1
38,44,1
509,511,1
3877,56,1
131,197,1
1461,774,1
590,2218,1
1161,71,1
2624,3112,1
5538,5316,1
1831,4761,1
920,919,1
4290,5479,1
4230,4301,1
5471,1647,1
3523,3365,1
3647,3780,1
170,1831,1
2033,2027,1
4687,4742,1
2327,2358,1
2957,2624,1
251,59,1
2211,1564,1
4552,904,1
5824,5851,1
34,4611,1
1865,1770,1
1333,4237,1
3641,4593,1
2634,2314,1
2124,170,1
2172,2094,1
2387,3706,1
3444,2860,1
1814,3577,1
2295,485,1
55,6,1
1436,1216,1
855,686,1
4634,5045,1
1963,1554,1
3872,4290,1
1361,34,1
4831,4848,1
1216,1285,1
4203,4178,1
1333,4202,1
5145,4561,1
1972,1770,1
2315,4253,1
1216,1784,1
3797,3723,1
2657,2933,1
1357,724,1
4399,4656,1
2646,4513,1
5382,5279,1
699,2197,1
1992,1614,1
2641,3891,1
1809,3226,1
4183,3734,1
4364,881,1
292,61,1
591,445,1
1816,1692,1
1564,103,1
362,904,1
3218,3767,1
624,3713,1
3620,4529,1
2777,2792,1
2615,34,1
4828,5078,1
3629,4290,1
1017,3530,1
709,4693,1
615,591,1
4677,4680,1
3236,2641,1
112,165,1
1025,1042,1
1872,1880,1
3718,3814,1
1614,1184,1
2198,2204,1
1395,1315,1
2158,2634,1
1674,2216,1
2635,2812,1
4290,5611,1
4827,4558,1
34,1452,1
2951,3259,1
1051,5178,1
1184,2159,1
1395,1573,1
4761,4634,1
3750,3017,1
4553,4692,1
4498,4196,1
2773,2634,1
1527,1528,1
2509,1732,1
3903,1271,1
2016,2131,1
835,34,1
1213,1226,1
177,1050,1
4338,1688,1
1614,2151,1
1628,1884,1
1395,1699,1
2739,2754,1
12,2044,1
3819,3843,1
1017,3405,1
250,244,1
2113,1713,1
2727,2712,1
339,59,1
3716,34,1
519,686,1
4364,3915,1
2062,1628,1
1288,3733,1
3451,5500,1
3260,2634,1
1118,881,1
1470,4839,1
1516,539,1
3222,3712,1
4731,4693,1
4037,4234,1
177,2387,1
947,6,1
197,533,1
3344,4648,1
5120,5142,1
2641,3827,1
532,565,1
1567,1347,1
170,549,1
151,153,1
1468,545,1
1689,214,1
1859,2123,1
2760,2027,1
1844,134,1
4604,4196,1
2011,1399,1
5084,3879,1
352,197,1
1831,2298,1
3663,2641,1
12,593,1
1743,545,1
904,1946,1
5564,3450,1
838,754,1
5095,5085,1
300,201,1
2157,2387,1
2395,3827,1
1280,2013,1
1584,1545,1
468,4319,1
3160,4243,1
12,3119,1
1915,34,1
4196,4272,1
3733,1947,1
3896,4369,1
