134,1844,1
9,1,1
1561,34,1
1954,1952,1
3145,2657,1
1395,3297,1
155,12,1
3379,4290,1
2776,3577,1
303,2082,1
1895,2102,1
3054,2724,1
34,1959,1
2641,3311,1
3544,3718,1
5477,5475,1
40,63,1
1891,1928,1
491,2197,1
6,3049,1
2126,1184,1
3878,3526,1
256,359,1
4330,904,1
2783,1753,1
3488,2624,1
2537,1730,1
2154,1333,1
3718,4171,1
1257,3182,1
1735,492,1
721,1610,1
1498,904,1
2124,3464,1
1266,904,1
1893,2484,1
4006,4004,1
303,185,1
1899,1898,1
5227,5211,1
4707,2941,1
2248,1619,1
1634,774,1
170,2776,1
2261,2027,1
907,960,1
59,111,1
2980,2928,1
6,417,1
3160,4986,1
1674,2056,1
575,651,1
545,1875,1
4205,4197,1
18,22,1
2658,2657,1
1952,2951,1
4243,5051,1
2641,4290,1
4225,3641,1
4290,4615,1
2960,24,1
5155,34,1
4399,4658,1
3530,3915,1
1850,1770,1
3533,3547,1
3521,3511,1
0,134,1
1501,1385,1
1411,3668,1
1436,1791,1
2634,2314,1
112,24,1
1013,776,1
4235,4029,1
2834,1333,1
2101,2029,1
2599,4216,1
1017,3244,1
1985,1314,1
907,731,1
3917,4003,1
3877,2941,1
2641,2295,1
1351,5439,1
2896,3713,1
3160,2724,1
287,197,1
1990,1831,1
6,151,1
4158,2302,1
548,519,1
1730,360,1
5241,4397,1
1819,538,1
352,4365,1
1946,1743,1
3713,4985,1
577,884,1
59,103,1
34,5247,1
12,620,1
3698,214,1
3046,2634,1
1395,868,1
2172,2393,1
1020,916,1
4106,4629,1
1692,1385,1
175,218,1
591,2760,1
5448,5764,1
4488,4399,1
2193,1385,1
5687,5317,1
2166,904,1
12,2834,1
2302,203,1
699,170,1
1892,2858,1
1812,1808,1
3580,4196,1
2599,4801,1
3346,3345,1
1017,2962,1
2066,1997,1
2063,3550,1
1595,1583,1
114,1351,1
2646,2782,1
67,96,1
976,922,1
112,134,1
514,255,1
4607,1828,1
1280,1917,1
3095,1952,1
522,1,1
1859,362,1
34,2662,1
564,565,1
1761,1770,1
2484,3153,1
899,3749,1
4157,4125,1
34,2615,1
1831,4827,1
4530,4672,1
499,35,1
1567,1717,1
904,2066,1
5481,5064,1
1638,4202,1
3829,3128,1
1843,2117,1
2641,2408,1
6,791,1
3403,2641,1
4859,5746,1
2599,2941,1
2641,3301,1
2324,3734,1
2914,3259,1
2537,2960,1
5122,2130,1
2295,2943,1
341,392,1
1634,2426,1
34,5853,1
536,5,1
3934,4469,1
3461,3366,1
197,922,1
2991,1898,1
177,1181,1
256,203,1
3017,3883,1
3544,3803,1
34,185,1
440,461,1
545,2629,1
360,6,1
14,4290,1
177,3800,1
2408,2027,1
114,34,1
1730,341,1
6,107,1
262,22,1
544,3639,1
4106,4321,1
2066,2115,1
4558,4290,1
966,1118,1
643,4832,1
1628,3570,1
6,109,1
3577,4359,1
1291,112,1
3706,4196,1
1915,2641,1
1898,3122,1
103,461,1
2900,2387,1
4195,4498,1
534,211,1
34,2251,1
1831,3224,1
3577,3614,1
1809,2936,1
2377,2873,1
1017,3405,1
2123,1316,1
34,2069,1
3629,904,1
2754,545,1
1798,1764,1
1333,4237,1
2678,2027,1
2727,2588,1
826,897,1
5315,4648,1
1244,2138,1
4861,4558,1
32,3877,1
1743,1750,1
2280,1216,1
4250,4401,1
634,0,1
1567,1385,1
2124,3005,1
3450,2641,1
3896,4359,1
4609,4362,1
2958,1952,1
2332,3427,1
2624,1763,1
529,199,1
6,392,1
4623,4401,1
237,1554,1
20,2193,1
483,686,1
2484,2197,1
3597,4553,1
753,677,1
201,142,1
2027,3160,1
1730,3451,1
3915,4640,1
3526,4329,1
2295,3451,1
2124,2256,1
881,0,1
1316,134,1
2807,2868,1
5611,3012,1
2295,1764,1
255,3734,1
2646,2787,1
2641,3915,1
705,641,1
498,495,1
3315,3328,1
769,778,1
3648,103,1
2377,3543,1
904,1740,1
2345,2305,1
4171,3877,1
1730,1333,1
4208,1017,1
2724,2776,1
4023,4043,1
509,508,1
4832,214,1
3734,699,1
1542,2154,1
2495,2175,1
1719,34,1
3012,2027,1
2691,1623,1
316,112,1
4451,4760,1
1395,0,1
4591,3450,1
4003,4558,1
3755,2933,1
3765,3017,1
1396,1266,1
1952,1983,1
3128,2245,1
3376,2769,1
4741,4740,1
3803,4171,1
3749,5044,1
3713,3836,1
1,109,1
1385,5,1
3827,3975,1
1485,34,1
1938,1619,1
1216,1280,1
1333,1674,1
977,1331,1
1010,272,1
3001,2646,1
4290,3344,1
4843,3896,1
12,1564,1
2027,2033,1
1761,1525,1
3827,4381,1
1920,1893,1
2471,1543,1
2719,2720,1
774,34,1
435,3736,1
3836,4171,1
1952,5529,1
3464,56,1
4196,3019,1
2730,1952,1
2838,34,1
1914,1915,1
409,6,1
677,753,1
2626,545,1
3896,904,1
1565,1244,1
4097,4171,1
1498,2027,1
2046,1689,1
3840,3734,1
779,1382,1
2540,2539,1
3544,2403,1
50,5920,1
5982,5964,1
5623,3706,1
4982,2641,1
549,4319,1
4273,3915,1
0,398,1
5507,1734,1
165,255,1
1542,1216,1
633,417,1
1362,158,1
2374,2017,1
2066,360,1
928,1310,1
16,19,1
4459,4307,1
3365,3373,1
5949,5953,1
1963,1976,1
2634,3870,1
1859,1244,1
2961,12,1
4319,904,1
2066,1628,1
1713,2113,1
2109,2943,1
1280,1616,1
398,197,1
2709,2599,1
87,557,1
868,861,1
2641,3246,1
3284,2564,1
12,3544,1
2387,2321,1
3455,3365,1
4021,3734,1
2730,2727,1
1972,1963,1
34,837,1
362,2724,1
1200,1362,1
522,653,1
201,1300,1
3451,1730,1
245,2124,1
3112,2774,1
3308,2124,1
1751,1221,1
2298,34,1
303,1859,1
4383,12,1
1572,774,1
5471,5530,1
4531,5879,1
699,1831,1
867,831,1
2646,34,1
660,143,1
2635,2172,1
2724,2860,1
713,831,1
2102,2027,1
491,1295,1
2634,2874,1
1315,1801,1
3525,4196,1
1730,2096,1
339,2112,1
435,447,1
774,12,1
1470,3344,1
4266,3597,1
487,561,1
1525,1761,1
148,113,1
2124,4610,1
725,831,1
5623,5064,1
1713,1200,1
1346,663,1
2941,1688,1
2048,987,1
0,1446,1
1324,779,1
4362,3104,1
6,416,1
2599,4697,1
0,676,1
2124,2202,1
4610,4693,1
3478,2641,1
4693,3706,1
3,124,1
1161,1214,1
5402,5397,1
2641,2864,1
3809,2641,1
2823,1952,1
513,490,1
205,200,1
5562,1809,1
4815,1730,1
494,341,1
3017,2634,1
677,1061,1
728,467,1
3812,4244,1
277,736,1
914,769,1
3734,3853,1
4249,4216,1
34,5595,1
95,5826,1
3321,2902,1
424,1315,1
1017,2197,1
756,521,1
1017,2109,1
34,463,1
4810,2396,1
1619,1801,1
2084,1730,1
2634,3017,1
446,201,1
4693,4879,1
397,345,1
2941,5226,1
3844,3846,1
3452,1333,1
3916,2641,1
3927,1749,1
726,727,1
2053,2308,1
1511,1810,1
1470,5063,1
34,3269,1
1385,308,1
3228,3106,1
1036,1268,1
3987,4266,1
4488,4037,1
63,79,1
1753,1809,1
3230,4631,1
3461,3574,1
256,372,1
3597,4390,1
38,1216,1
494,591,1
149,148,1
3118,1411,1
3128,4071,1
3886,4000,1
4856,2302,1
2821,1351,1
1839,1996,1
3475,2624,1
5629,4171,1
844,483,1
953,756,1
34,2527,1
1538,1280,1
34,1970,1
2834,2109,1
5019,34,1
3863,5747,1
3819,2011,1
34,871,1
2218,590,1
452,453,1
34,544,1
2933,5876,1
256,350,1
1004,1012,1
4648,5308,1
3778,1858,1
699,2197,1
826,780,1
713,404,1
477,489,1
1809,1582,1
2027,3049,1
3718,1611,1
3428,2044,1
213,341,1
891,4359,1
4653,4654,1
2062,4514,1
67,6,1
4569,4755,1
3098,3012,1
2124,532,1
1216,549,1
2745,2746,1
2295,2062,1
4489,3610,1
4196,3464,1
1692,1509,1
545,3450,1
4314,3812,1
386,471,1
2321,2387,1
3934,4475,1
4577,1831,1
904,1221,1
774,1409,1
227,520,1
3712,3218,1
725,879,1
1256,1161,1
543,445,1
2561,203,1
4838,4861,1
2015,2023,1
76,14,1
3451,3803,1
3577,414,1
1000,3596,1
3896,5293,1
4517,3925,1
4680,4681,1
2695,1898,1
1859,728,1
1839,1898,1
2232,303,1
5079,5128,1
4432,4431,1
1324,936,1
4591,5138,1
34,4520,1
2124,3228,1
451,269,1
2877,3259,1
2396,1921,1
5425,3987,1
5942,5941,1
4171,2999,1
1745,1803,1
1074,759,1
1929,1809,1
4075,2377,1
3546,3652,1
2783,2295,1
4138,4171,1
308,170,1
2296,2079,1
1351,0,1
415,831,1
3648,3903,1
1393,12,1
3874,3827,1
442,458,1
6,1595,1
12,1316,1
3629,3655,1
4843,4832,1
3918,1809,1
2641,5397,1
3724,3444,1
536,774,1
1700,1701,1
4778,4265,1
4319,3827,1
1619,1564,1
1692,2126,1
1614,2664,1
4364,4866,1
64,34,1
5941,4204,1
904,4319,1
3890,2641,1
255,522,1
3145,3220,1
2534,2555,1
16,6,1
271,704,1
4866,4364,1
1270,1799,1
538,850,1
3019,3915,1
899,4978,1
663,3668,1
3450,3909,1
1554,1316,1
3843,2896,1
3121,2564,1
4143,1200,1
3019,2834,1
5946,1696,1
3896,3428,1
1052,6,1
12,3396,1
1316,308,1
2158,545,1
4832,5258,1
1385,1524,1
2999,279,1
624,4290,1
3597,3641,1
75,109,1
461,576,1
4204,5457,1
1216,2280,1
1770,1652,1
3570,3628,1
2327,2295,1
2323,2193,1
3836,3896,1
5258,279,1
2188,2336,1
40,1421,1
2124,3836,1
1528,3450,1
4924,4196,1
3577,1831,1
1893,4778,1
5283,3713,1
4290,3388,1
2309,1288,1
4648,5613,1
1565,358,1
40,162,1
3570,1017,1
5505,4384,1
2343,3,1
3339,1614,1
2027,2900,1
2387,2066,1
1232,631,1
545,1764,1
5478,5482,1
360,5448,1
1898,2941,1
5226,2941,1
34,5023,1
4637,1017,1
35,77,1
1692,303,1
12,578,1
2377,34,1
1689,1685,1
2811,2828,1
279,5307,1
3291,1017,1
1052,881,1
2657,12,1
3718,1638,1
1189,405,1
4514,1730,1
3128,4779,1
5412,4648,1
2861,1952,1
1787,1567,1
4229,3546,1
1794,34,1
5690,1809,1
1067,1161,1
4204,5950,1
34,2828,1
2343,4191,1
34,4771,1
3877,5520,1
686,861,1
4889,4902,1
1674,2883,1
2760,591,1
4878,2941,1
220,201,1
1507,56,1
549,170,1
1898,2172,1
1017,2327,1
4832,5055,1
227,1367,1
1204,1205,1
288,201,1
852,884,1
12,3,1
3723,2641,1
256,361,1
54,6,1
1411,1778,1
1643,34,1
3053,2724,1
4282,2641,1
34,4220,1
208,352,1
3222,3196,1
2295,2495,1
2283,4025,1
2450,1395,1
3956,2397,1
1203,6,1
526,22,1
4727,3128,1
5464,4569,1
2646,4513,1
875,861,1
4521,4287,1
2484,2851,1
1270,3145,1
1952,2962,1
1692,1988,1
1351,1369,1
1436,1668,1
2027,2776,1
1385,591,1
2124,4362,1
5048,5028,1
3,86,1
382,422,1
1554,1395,1
4284,4106,1
1018,631,1
2027,1189,1
170,993,1
3464,4920,1
2879,4640,1
1017,3645,1
3580,5646,1
4290,2321,1
1713,1803,1
904,1831,1
727,386,1
4658,1333,1
2387,5982,1
1513,1512,1
993,202,1
308,1809,1
1963,1965,1
2187,1689,1
5861,5858,1
34,4116,1
1669,2303,1
1751,2884,1
3915,1809,1
4051,3734,1
959,831,1
0,480,1
59,216,1
483,602,1
34,3692,1
2084,2027,1
467,1316,1
269,1182,1
1937,3987,1
4171,4649,1
1952,3062,1
162,475,1
3783,16,1
347,234,1
3104,2774,1
2767,1915,1
3721,544,1
936,2310,1
3364,2124,1
3469,1564,1
324,652,1
831,728,1
2243,480,1
51,28,1
4850,5611,1
1507,4648,1
303,1952,1
386,1165,1
3570,545,1
5630,2624,1
1801,3597,1
675,522,1
3991,2044,1
4171,2709,1
1916,1801,1
6,547,1
111,222,1
4171,4280,1
845,734,1
556,393,1
1920,2056,1
3597,1809,1
4290,5362,1
269,276,1
170,1831,1
4364,5024,1
4610,4290,1
3218,3341,1
80,106,1
4678,4687,1
5880,34,1
3987,5710,1
4558,3526,1
2800,2295,1
5601,5805,1
32,214,1
1316,1848,1
1625,1565,1
1052,2454,1
1898,3796,1
3428,3734,1
3918,3526,1
4531,5456,1
1614,1906,1
4917,3724,1
5634,5590,1
3763,3577,1
0,1385,1
2295,3218,1
2657,790,1
3721,5858,1
1669,1333,1
4203,4178,1
2295,4648,1
2756,2764,1
0,246,1
5881,229,1
4621,2599,1
783,781,1
2027,1889,1
3277,4866,1
4629,4399,1
936,532,1
143,536,1
4968,4196,1
2567,2568,1
2909,2873,1
445,3915,1
3128,4106,1
2012,1742,1
3745,4773,1
3713,5396,1
1565,1624,1
1652,774,1
1093,1399,1
2317,2381,1
1809,1952,1
905,201,1
1674,2589,1
2847,2848,1
2836,1809,1
2317,845,1
2504,2448,1
2348,2134,1
183,2033,1
5634,5611,1
1554,2754,1
3556,3551,1
1763,1849,1
1410,1376,1
4196,3979,1
4832,539,1
265,232,1
2388,1911,1
1083,1044,1
2459,634,1
1333,1770,1
3668,3388,1
1809,1849,1
3648,3915,1
2109,2834,1
1787,12,1
34,1783,1
3537,3218,1
256,391,1
4458,3648,1
3706,5568,1
4100,4195,1
2913,1952,1
1554,2223,1
2624,3886,1
2683,2124,1
1809,2609,1
133,0,1
3883,2377,1
2762,2589,1
4514,3987,1
4162,4118,1
1688,3987,1
4920,4648,1
2537,2528,1
5679,3987,1
2123,2175,1
5471,2933,1
3987,1809,1
4981,4883,1
4106,4170,1
4030,3879,1
1382,1368,1
2641,4448,1
1256,907,1
3500,4171,1
1238,1229,1
271,629,1
2943,2436,1
2124,140,1
1898,2490,1
2806,1938,1
2327,1583,1
4752,4106,1
5509,3877,1
3641,2066,1
2124,5551,1
3827,4257,1
3648,3610,1
2062,5402,1
131,71,1
1952,3009,1
4196,2818,1
4196,5688,1
2172,2089,1
3718,3769,1
5044,3749,1
3807,34,1
928,1106,1
7,0,1
3464,1411,1
4204,5942,1
1952,5778,1
2662,241,1
634,1383,1
4204,1734,1
971,902,1
3639,5539,1
1554,731,1
1734,5004,1
815,569,1
1095,1007,1
2762,3197,1
1831,2604,1
1809,3201,1
279,2999,1
1602,1584,1
2260,1952,1
4553,4585,1
2749,2727,1
2641,855,1
3450,3629,1
1639,34,1
1911,1753,1
952,1111,1
34,3211,1
1528,1696,1
5450,3713,1
3171,3987,1
35,1843,1
2836,2387,1
588,349,1
34,1554,1
2403,1528,1
4364,3915,1
706,613,1
4866,5611,1
2905,2779,1
197,454,1
483,143,1
4265,4397,1
386,269,1
491,549,1
4218,3734,1
2143,1184,1
12,1411,1
1554,4171,1
2702,2703,1
3381,2641,1
2193,2066,1
2109,3171,1
4171,4139,1
3,40,1
1619,3449,1
4196,3896,1
4610,3648,1
1952,3183,1
1093,63,1
3428,4196,1
3222,2877,1
0,1362,1
18,666,1
22,112,1
3,1256,1
1385,6,1
522,426,1
3036,2634,1
14,238,1
2484,2510,1
4106,435,1
5249,5027,1
140,1730,1
155,131,1
0,437,1
2646,3393,1
148,591,1
6,446,1
294,221,1
2003,1351,1
492,12,1
6,218,1
303,2197,1
4429,1547,1
203,1167,1
646,401,1
3128,4724,1
4920,4832,1
4112,2624,1
3698,279,1
920,1266,1
2151,1614,1
3737,3655,1
2362,3209,1
2079,2191,1
628,255,1
3380,1017,1
1614,2312,1
2134,2027,1
4177,4025,1
140,496,1
2896,2062,1
5488,5489,1
2044,3819,1
1797,1614,1
4693,4352,1
2099,2027,1
201,355,1
2295,2562,1
2762,2403,1
352,534,1
63,111,1
4251,4106,1
4693,4829,1
680,269,1
648,501,1
2171,34,1
2312,2376,1
2858,2847,1
4203,4206,1
2905,1216,1
1886,1884,1
578,686,1
2066,4648,1
4196,3525,1
4196,4230,1
1809,3915,1
774,1436,1
4961,4410,1
2777,2808,1
3648,4333,1
4552,5063,1
1393,2641,1
2493,352,1
553,999,1
2716,2717,1
536,1584,1
279,5,1
34,3198,1
214,2335,1
3597,2641,1
50,4171,1
3648,1628,1
461,462,1
5026,5027,1
4117,1017,1
3039,279,1
767,575,1
262,1218,1
2641,3663,1
1485,539,1
1411,3098,1
2295,3315,1
1904,2172,1
59,211,1
5605,5805,1
1614,424,1
3668,3703,1
5123,4553,1
59,204,1
279,1472,1
545,3987,1
1564,1619,1
1859,1200,1
2641,1980,1
1501,3002,1
4667,4668,1
3980,24,1
1845,1912,1
