3388,3210,1
829,1252,1
584,3974,1
852,1063,1
3128,562,1
2537,2528,1
1676,1825,1
3194,2295,1
5641,5611,1
4898,545,1
4449,3849,1
5,2187,1
1676,1884,1
1347,904,1
279,1463,1
1124,881,1
3706,5660,1
1241,1093,1
12,2614,1
3734,4117,1
59,298,1
493,731,1
774,1685,1
899,3207,1
4634,4003,1
1103,1161,1
4924,4648,1
3840,3734,1
5260,2312,1
1734,5526,1
4300,4106,1
1542,1399,1
2641,4171,1
4787,5012,1
2056,1674,1
2175,2340,1
0,35,1
2027,3391,1
545,1831,1
2469,2690,1
4130,3987,1
1316,1365,1
1385,1485,1
1395,424,1
4319,2429,1
2027,2608,1
1615,2295,1
34,5815,1
1051,4693,1
3470,3365,1
1010,6,1
1676,2015,1
236,201,1
2641,3532,1
1001,1000,1
3853,3850,1
615,632,1
34,5902,1
1252,829,1
2231,2140,1
2271,2276,1
904,2030,1
613,597,1
1489,3606,1
2896,3035,1
5315,2624,1
2172,2243,1
1952,1200,1
223,461,1
754,988,1
536,479,1
609,976,1
3228,170,1
3450,5711,1
2917,2847,1
3706,5438,1
1333,4658,1
2646,3124,1
1952,1965,1
3926,4133,1
4786,663,1
5648,2387,1
5523,3428,1
371,40,1
1852,1584,1
2027,2490,1
2853,1952,1
3676,2641,1
2396,6,1
3464,1809,1
445,904,1
3580,5528,1
5623,114,1
255,520,1
605,415,1
1730,1655,1
1862,25,1
461,473,1
1952,2729,1
76,36,1
1809,4273,1
430,0,1
4492,2599,1
5634,5611,1
549,279,1
3128,4783,1
4553,5072,1
2646,2611,1
4298,3017,1
3450,4730,1
3797,3218,1
279,280,1
3648,3827,1
2641,1017,1
2232,303,1
2722,1528,1
2220,12,1
4811,5440,1
0,1316,1
3927,2403,1
1689,24,1
1757,177,1
134,904,1
578,12,1
3572,4037,1
1805,2027,1
3128,4780,1
2941,3012,1
4558,2624,1
1565,2509,1
1952,2827,1
1859,1964,1
34,1516,1
1859,1777,1
572,1558,1
4088,2624,1
3326,5690,1
1351,4968,1
4296,1200,1
1859,362,1
1859,1809,1
1291,1093,1
1157,672,1
3128,34,1
2484,2474,1
1472,544,1
143,400,1
698,558,1
2186,2124,1
3128,3816,1
3980,2624,1
1280,1528,1
2027,1498,1
4171,3388,1
5389,5358,1
3713,5283,1
643,4832,1
492,2134,1
1158,1017,1
4171,3344,1
3128,4072,1
4647,2377,1
4196,2335,1
3648,904,1
107,59,1
2387,4345,1
3648,4188,1
4381,3344,1
4498,3896,1
4364,3428,1
3934,4506,1
3071,1952,1
1809,2941,1
3582,279,1
2274,2276,1
549,451,1
3718,2318,1
5309,4510,1
112,690,1
3487,4232,1
3877,3609,1
1898,3796,1
445,297,1
763,248,1
961,936,1
3145,2641,1
2634,2644,1
4399,3577,1
1316,1689,1
578,686,1
271,451,1
28,185,1
2976,4892,1
5660,5605,1
3160,4378,1
2179,1200,1
1921,855,1
3005,2261,1
3734,4183,1
546,5029,1
4860,4829,1
732,1072,1
5068,5069,1
4634,3823,1
59,28,1
3451,1333,1
500,442,1
4315,3526,1
1468,1450,1
131,112,1
3639,5810,1
589,223,1
2641,3809,1
4570,4569,1
2641,3861,1
1564,1052,1
861,797,1
1200,1197,1
3965,1362,1
1564,1655,1
4216,4276,1
570,569,1
3426,5554,1
4786,3597,1
40,776,1
1809,4290,1
158,601,1
2027,2327,1
4205,3119,1
2166,4237,1
2097,2305,1
2641,3448,1
197,958,1
2295,2976,1
2646,2866,1
131,151,1
1652,1921,1
4330,4729,1
4859,1351,1
5102,4832,1
3128,3965,1
2724,2962,1
2834,4364,1
3128,3734,1
4303,5603,1
1382,1395,1
341,24,1
3380,1898,1
902,1703,1
1916,1801,1
1365,1315,1
1730,4303,1
508,509,1
260,950,1
1216,996,1
1630,1289,1
1395,1399,1
2554,12,1
2873,2634,1
907,1735,1
775,836,1
4561,4364,1
2103,4364,1
1809,2943,1
6,292,1
2027,2219,1
4411,3718,1
2175,352,1
520,255,1
3987,4881,1
3674,2641,1
34,4363,1
686,303,1
3128,3190,1
5412,5477,1
1689,1565,1
5507,3877,1
2193,2303,1
803,25,1
4196,5507,1
529,1161,1
468,1385,1
881,1316,1
2220,34,1
3451,2295,1
4882,4874,1
63,201,1
3450,5812,1
3019,2387,1
3610,168,1
1387,1376,1
1910,1859,1
4648,1848,1
4290,3809,1
1809,1949,1
4644,904,1
4663,4661,1
2295,1764,1
545,4427,1
59,177,1
2321,4828,1
2089,214,1
2123,229,1
545,4944,1
4171,360,1
1676,1743,1
32,201,1
1920,2058,1
4831,4846,1
1501,1730,1
114,5541,1
1033,1333,1
4521,4171,1
1628,1695,1
2403,3886,1
1763,339,1
1062,1091,1
2941,4882,1
4197,4003,1
6,32,1
4300,12,1
0,118,1
2839,3796,1
170,2724,1
3827,5629,1
3222,3591,1
1262,536,1
981,1061,1
521,1898,1
890,382,1
4787,4253,1
5648,4924,1
2564,4118,1
114,68,1
1684,1838,1
2182,34,1
2624,3886,1
1018,907,1
76,1689,1
5690,3450,1
2145,2141,1
5286,987,1
3325,2387,1
1831,3892,1
1898,1674,1
4212,4693,1
158,610,1
1020,916,1
1703,902,1
2382,2312,1
1564,1554,1
0,158,1
3827,4381,1
4514,3987,1
12,2193,1
5140,3648,1
1395,586,1
5311,5279,1
2124,2204,1
4184,4083,1
1809,1920,1
565,532,1
40,3597,1
3629,2941,1
1365,1692,1
34,5688,1
4921,4920,1
451,271,1
12,2556,1
4059,3734,1
2933,5507,1
5564,5528,1
4518,4489,1
5735,3721,1
2193,111,1
2029,1802,1
34,4319,1
4196,3537,1
2309,2251,1
3723,3797,1
3829,2084,1
5581,5611,1
4610,5012,1
4352,2599,1
1997,3827,1
12,2220,1
22,18,1
2027,3609,1
269,812,1
2030,904,1
3698,3546,1
3471,3365,1
467,1382,1
1937,1809,1
272,398,1
4891,4778,1
2295,2124,1
1256,1277,1
1138,1141,1
1473,34,1
423,2124,1
922,1231,1
492,2860,1
1884,4314,1
837,373,1
269,1182,1
4171,179,1
545,5039,1
545,2626,1
5507,1351,1
4196,4083,1
4004,2641,1
1592,1565,1
1385,1411,1
3597,3986,1
3462,2641,1
2564,4583,1
2228,1527,1
5448,3428,1
5250,5244,1
1809,40,1
282,478,1
1261,1197,1
3487,4235,1
362,4523,1
279,1455,1
1361,34,1
1285,1216,1
103,355,1
5069,5070,1
3254,1809,1
3819,4196,1
5412,1763,1
2049,2641,1
2893,1898,1
418,779,1
936,1770,1
5143,4510,1
3629,904,1
3654,4196,1
3780,4330,1
585,591,1
183,6,1
3341,2754,1
360,12,1
12,517,1
4005,3668,1
1831,2604,1
1614,1316,1
5346,3987,1
5830,5848,1
4130,2387,1
4171,3648,1
382,400,1
109,75,1
4338,4171,1
4866,3426,1
221,1295,1
1770,1850,1
728,3118,1
1611,1858,1
961,831,1
1,177,1
1692,1365,1
1225,1242,1
2494,2124,1
34,2898,1
3128,3518,1
441,0,1
4171,3902,1
1053,919,1
1365,821,1
2204,2265,1
5254,34,1
4397,4329,1
4456,4558,1
4832,5227,1
3365,2305,1
2847,2882,1
646,686,1
209,6,1
1777,1790,1
4196,4968,1
2624,3597,1
5078,5688,1
2589,2896,1
5666,2933,1
2641,3049,1
5505,4384,1
2377,34,1
2403,2460,1
1385,1627,1
166,490,1
458,474,1
2890,545,1
4196,4303,1
4083,4184,1
2523,2641,1
170,3022,1
2387,4360,1
191,3918,1
1477,1583,1
4832,3648,1
179,2641,1
1831,2173,1
3530,2941,1
1382,1385,1
4572,24,1
4761,3698,1
386,629,1
3527,4832,1
884,852,1
3805,2261,1
2044,1315,1
2265,2794,1
4273,3915,1
3694,3668,1
2834,3019,1
907,491,1
4196,3316,1
2109,5471,1
5607,4510,1
780,255,1
1763,1768,1
3915,2403,1
18,0,1
4832,2321,1
2224,904,1
4568,2295,1
2762,545,1
1732,1674,1
4251,4171,1
2193,544,1
642,63,1
5687,5317,1
3819,3987,1
779,272,1
1865,1770,1
2387,2657,1
3721,5558,1
1528,1316,1
1280,2061,1
4202,1638,1
2641,3404,1
134,269,1
56,24,1
3642,2295,1
2641,3893,1
34,1656,1
3891,3000,1
1017,1200,1
5285,5289,1
1270,1294,1
3128,4329,1
4604,2599,1
1,657,1
3464,4648,1
1676,1244,1
1356,1311,1
831,955,1
2877,4106,1
1352,1395,1
2387,1470,1
1091,202,1
279,5307,1
4219,3734,1
4196,4702,1
545,2396,1
346,392,1
3098,3876,1
546,349,1
2641,3316,1
1713,1700,1
2043,201,1
1946,2834,1
2627,1542,1
1809,3316,1
3896,1554,1
3307,3218,1
3379,3737,1
143,77,1
238,349,1
2624,4832,1
324,170,1
4113,2302,1
4157,4125,1
3597,526,1
34,4016,1
391,411,1
2641,2124,1
5,2454,1
479,501,1
4881,2469,1
3017,3638,1
4319,2130,1
2029,1809,1
201,703,1
1564,114,1
2724,3195,1
2062,4531,1
2565,2573,1
756,790,1
4208,2599,1
1554,1565,1
3732,2754,1
1131,1099,1
1952,3206,1
3017,3711,1
545,1950,1
2756,2765,1
5403,1952,1
1395,1243,1
1290,1276,1
731,4009,1
6,35,1
634,2442,1
31,5,1
1395,1952,1
1274,1093,1
221,371,1
1938,904,1
3555,3562,1
5711,5611,1
3706,4204,1
2999,2976,1
208,633,1
2972,2896,1
16,3218,1
1316,1158,1
1898,2818,1
1801,1916,1
5474,5588,1
1885,1898,1
1324,1267,1
3218,2027,1
817,767,1
214,2062,1
4597,4610,1
75,109,1
1565,1654,1
690,830,1
34,1733,1
4016,3989,1
1401,1382,1
1864,1770,1
3444,4314,1
1395,1746,1
1071,544,1
1347,1481,1
521,917,1
3734,3924,1
284,197,1
1365,1266,1
4253,2315,1
1952,3500,1
1875,2157,1
4896,3526,1
686,578,1
5869,2044,1
2641,3890,1
2787,2641,1
6,71,1
394,1808,1
149,734,1
352,1809,1
2834,3814,1
1017,924,1
1382,308,1
594,426,1
1428,467,1
311,408,1
834,539,1
625,25,1
2999,4171,1
4203,4875,1
5226,539,1
774,709,1
34,4858,1
1375,663,1
1161,780,1
4196,2818,1
4135,624,1
201,6,1
4138,4278,1
2624,899,1
1809,2467,1
1556,2483,1
1981,6,1
4551,4399,1
1385,1515,1
86,3,1
268,2,1
721,684,1
2044,4558,1
4280,3819,1
3718,3975,1
0,6,1
1932,2902,1
272,226,1
3570,3747,1
2875,2641,1
4561,279,1
2374,2017,1
0,778,1
2044,3991,1
5481,1351,1
721,1826,1
1922,1770,1
2261,2599,1
5649,4204,1
4139,4171,1
4680,4683,1
3017,3179,1
490,63,1
2153,1751,1
3521,3511,1
4587,4290,1
352,1042,1
16,417,1
131,158,1
12,1222,1
248,63,1
1614,1813,1
1831,4761,1
3017,4106,1
904,1519,1
3836,4596,1
1052,2027,1
5481,3639,1
1399,1542,1
1315,1316,1
591,1561,1
4418,2624,1
159,2343,1
2200,3055,1
4054,2877,1
43,38,1
3328,3315,1
1382,162,1
4138,4171,1
1878,4168,1
4985,2295,1
1378,779,1
34,4215,1
2727,3925,1
151,74,1
141,6,1
2634,2889,1
59,216,1
1685,303,1
4290,3827,1
2388,2298,1
1486,1385,1
2394,1809,1
2847,3318,1
1538,1561,1
2033,1520,1
3802,4083,1
4253,4621,1
591,2173,1
3879,4993,1
198,3631,1
5577,5676,1
2641,2642,1
1638,2066,1
1952,2117,1
1486,1333,1
34,4554,1
197,558,1
5611,3580,1
2418,2634,1
5827,1351,1
3422,3407,1
3453,2624,1
3987,414,1
63,487,1
2941,2124,1
1831,1809,1
2495,34,1
2251,34,1
59,223,1
5765,3803,1
5407,5419,1
2302,56,1
4707,4290,1
34,3741,1
569,1158,1
4818,2624,1
4253,1937,1
2290,1017,1
1654,1565,1
1952,3183,1
1911,1592,1
5711,5799,1
2641,1674,1
776,1947,1
3879,1952,1
1399,2102,1
4253,904,1
1983,134,1
271,663,1
345,626,1
3803,4118,1
577,221,1
3388,3159,1
1270,2624,1
308,1367,1
341,394,1
545,536,1
2783,2305,1
4401,2941,1
247,196,1
1614,3059,1
67,6,1
2584,2537,1
3167,4892,1
3450,4866,1
2641,4028,1
690,584,1
3956,214,1
852,884,1
1538,544,1
3641,4088,1
1528,1351,1
1809,1656,1
6,55,1
2126,2255,1
2027,2876,1
5955,2066,1
3044,3230,1
531,487,1
2724,1688,1
1828,1619,1
845,1052,1
5916,4196,1
3734,4052,1
4514,2066,1
2523,1619,1
1256,728,1
34,3406,1
3668,3328,1
303,2177,1
628,221,1
2896,2986,1
1831,2122,1
4397,3512,1
578,1635,1
112,24,1
2027,1501,1
2515,2543,1
3348,3668,1
3555,3563,1
22,16,1
4196,3695,1
605,921,1
2856,1952,1
3128,3728,1
4095,201,1
400,382,1
1943,34,1
2738,2727,1
1051,594,1
34,4481,1
22,1217,1
4866,5472,1
269,624,1
180,143,1
3537,3218,1
2203,2124,1
3734,3112,1
1980,2641,1
1093,1298,1
2896,3492,1
1983,0,1
4610,2641,1
3698,1730,1
1797,1825,1
34,32,1
2079,2981,1
1266,1418,1
2779,3597,1
1952,3036,1
4243,4258,1
631,998,1
2088,2029,1
1509,1385,1
3542,3544,1
3827,5611,1
1385,3,1
3189,1017,1
1809,3342,1
4196,539,1
1385,1552,1
3629,3668,1
3118,1619,1
414,38,1
5226,56,1
445,148,1
1801,2226,1
1609,1584,1
2124,1713,1
1405,1344,1
329,6,1
3451,3450,1
0,1395,1
3597,2062,1
3275,2641,1
1216,4151,1
2838,3780,1
467,920,1
5558,5513,1
3721,2895,1
1528,1527,1
2027,2216,1
4290,3724,1
1676,12,1
4861,4889,1
1889,2124,1
6,99,1
734,831,1
5121,3879,1
666,71,1
2387,2928,1
3921,3526,1
3927,1749,1
1486,1351,1
3868,3878,1
3469,1564,1
2396,1831,1
218,557,1
5289,5285,1
433,214,1
2493,2501,1
5258,4319,1
5250,1323,1
4514,4832,1
5577,5839,1
2641,4553,1
5611,3896,1
12,2124,1
2641,3683,1
1051,480,1
922,924,1
634,2557,1
4653,4682,1
655,28,1
4290,4692,1
34,2525,1
2641,2295,1
680,633,1
3836,4535,1
1216,1285,1
4634,2551,1
2641,2523,1
0,1486,1
3877,4558,1
4936,5114,1
242,774,1
191,1351,1
2941,352,1
1318,936,1
3698,2403,1
904,1383,1
2436,2027,1
1817,1365,1
5948,5958,1
2027,2732,1
5402,5436,1
2033,2197,1
416,792,1
3714,2295,1
846,852,1
4230,4210,1
4529,3620,1
1769,177,1
159,451,1
1501,1528,1
904,4590,1
507,282,1
507,330,1
1936,1316,1
686,855,1
621,158,1
1891,1584,1
3648,4333,1
545,5186,1
1051,2933,1
3344,4648,1
34,3176,1
442,500,1
3214,1839,1
2066,5507,1
5657,5648,1
2384,2454,1
382,338,1
114,77,1
5226,3987,1
166,1,1
1116,491,1
1584,1713,1
2624,3979,1
4171,3724,1
1990,3194,1
3748,663,1
904,2146,1
103,498,1
3530,904,1
346,201,1
1674,1316,1
2387,3314,1
4530,4660,1
2175,2327,1
76,19,1
3128,3959,1
492,3218,1
2418,3269,1
5805,5622,1
4172,2624,1
908,907,1
3668,3698,1
3903,4185,1
4314,4974,1
3987,549,1
2140,715,1
1,653,1
904,360,1
5611,3428,1
2471,3915,1
494,591,1
1684,1999,1
560,646,1
1818,591,1
2066,634,1
385,493,1
234,6,1
2109,4970,1
3222,3712,1
4035,3723,1
2641,1966,1
1891,1872,1
5338,2280,1
1671,56,1
2727,2043,1
521,0,1
4731,3648,1
1849,2256,1
5885,34,1
12,1244,1
197,471,1
2387,1362,1
2193,2933,1
63,720,1
4667,4676,1
3253,2295,1
201,55,1
1858,1801,1
4315,4106,1
788,483,1
4828,5078,1
20,76,1
3877,4364,1
1271,2646,1
5698,5611,1
2164,2430,1
3098,201,1
99,6,1
545,2204,1
2243,4367,1
1990,12,1
1520,936,1
12,886,1
1093,907,1
2124,3364,1
56,2451,1
5226,5240,1
4252,3544,1
2641,2962,1
1017,2333,1
6,53,1
2403,3734,1
4,5,1
3896,4290,1
3896,5258,1
2027,2044,1
874,728,1
5402,3648,1
362,24,1
2124,2678,1
5716,34,1
197,1042,1
283,800,1
4151,3987,1
279,4561,1
2483,3366,1
1027,585,1
2029,2088,1
3,318,1
2599,3486,1
4961,4410,1
3722,3641,1
1809,2691,1
2441,2387,1
1952,4265,1
1756,1365,1
214,3698,1
4603,4634,1
34,3616,1
2213,1831,1
4550,1498,1
2204,2198,1
3039,5595,1
4987,4693,1
728,0,1
4294,4319,1
2653,34,1
896,533,1
1454,1450,1
1020,1099,1
2724,3053,1
121,77,1
2535,1730,1
1921,2354,1
0,50,1
3514,2641,1
1584,2599,1
4290,928,1
4171,4003,1
2732,2396,1
3641,4433,1
199,529,1
3071,2634,1
3100,201,1
5493,4196,1
910,547,1
2624,3012,1
728,881,1
234,405,1
2377,3641,1
3897,1932,1
34,2802,1
6,1595,1
1045,59,1
3238,2724,1
3620,362,1
3320,4610,1
5603,5515,1
2657,2295,1
1331,977,1
4359,4889,1
2641,4982,1
4366,2776,1
3222,3245,1
759,833,1
2653,2295,1
922,937,1
3218,2960,1
1316,936,1
1652,35,1
3348,1333,1
3648,2471,1
3597,4171,1
689,318,1
2172,2341,1
1809,2265,1
4840,3795,1
1567,1382,1
831,850,1
713,790,1
2045,191,1
4171,3985,1
3843,3981,1
3396,12,1
365,3734,1
2084,2027,1
3365,3373,1
2027,2808,1
1395,1524,1
349,519,1
1809,2690,1
3853,3734,1
3629,4514,1
1049,1004,1
4827,1333,1
1809,3896,1
4477,201,1
3098,3104,1
3417,2646,1
4517,2641,1
1198,1182,1
2066,2167,1
3465,2027,1
923,124,1
1657,1316,1
4866,5024,1
3017,4022,1
4558,4364,1
103,34,1
4216,3975,1
2193,358,1
1042,766,1
1128,957,1
3718,3344,1
3128,2418,1
6,550,1
0,437,1
2340,0,1
4778,4465,1
4977,4171,1
2047,12,1
5063,1564,1
352,4171,1
177,514,1
34,893,1
1831,4290,1
571,414,1
2727,1628,1
2403,4196,1
2124,1669,1
4545,480,1
4076,1017,1
2599,4208,1
56,1809,1
1554,1859,1
4401,1688,1
4197,904,1
1915,1395,1
2123,1399,1
1743,539,1
798,475,1
1801,2834,1
63,490,1
1770,0,1
313,6,1
2500,2549,1
352,349,1
346,349,1
475,1041,1
1393,1385,1
1952,3092,1
1362,191,1
634,56,1
3441,2175,1
2724,2418,1
2295,2897,1
4634,5045,1
2896,1809,1
1610,1477,1
2484,3162,1
5396,5250,1
3827,3853,1
2305,2041,1
4196,4552,1
1801,1584,1
3308,3218,1
2044,2185,1
1734,5004,1
4823,4822,1
715,672,1
813,779,1
2403,2832,1
1542,1809,1
3915,3388,1
2484,3247,1
699,201,1
12,2961,1
5901,4514,1
3923,4693,1
1676,1877,1
4122,2243,1
4558,4883,1
3597,3387,1
2277,2027,1
1395,4290,1
1751,1221,1
646,631,1
3193,3098,1
2173,1333,1
1937,34,1
4319,4294,1
1989,12,1
3450,5982,1
1739,1743,1
1839,1996,1
383,177,1
40,6,1
2027,2493,1
451,713,1
1017,4252,1
1017,1018,1
349,546,1
1554,424,1
5074,4956,1
34,3915,1
2874,1952,1
4545,928,1
5509,3892,1
2483,2419,1
904,1276,1
3308,2124,1
261,529,1
3734,3645,1
2124,4533,1
5507,5769,1
4510,4837,1
16,253,1
1498,1554,1
3902,3896,1
2220,1809,1
831,1005,1
1347,544,1
1831,2109,1
1365,352,1
4894,34,1
3017,4996,1
34,5502,1
1990,1895,1
1801,352,1
3597,3827,1
2175,3441,1
1542,2679,1
4531,3450,1
731,2941,1
4992,4539,1
904,926,1
40,1318,1
3648,4648,1
1385,1573,1
449,362,1
3039,2774,1
2634,2951,1
2243,2242,1
3544,1611,1
1199,1211,1
2387,1564,1
4610,5407,1
1743,1919,1
4926,4928,1
2265,2062,1
2199,1619,1
565,564,1
435,2288,1
4196,3464,1
591,148,1
4778,5001,1
1184,1130,1
2599,4597,1
2599,2314,1
3803,4196,1
35,3592,1
226,924,1
2839,16,1
3344,4319,1
1017,3530,1
2387,2794,1
3526,4173,1
345,398,1
539,1743,1
3208,3207,1
2641,3646,1
1831,1017,1
725,1012,1
16,38,1
1619,1801,1
3877,5801,1
1051,5178,1
3877,5520,1
972,741,1
2312,4914,1
2172,2193,1
1399,2071,1
2730,2727,1
360,4648,1
131,99,1
5402,5397,1
6,1033,1
2140,14,1
2124,904,1
34,1624,1
1831,491,1
2834,1564,1
2140,2231,1
5226,2730,1
1200,1385,1
1921,1652,1
1555,1770,1
5201,5202,1
1017,40,1
1875,2296,1
3378,3194,1
4514,279,1
445,521,1
904,4125,1
2573,2699,1
156,131,1
4832,5027,1
2762,2962,1
3597,1017,1
2039,1200,1
393,1091,1
3595,2624,1
0,1584,1
2838,4426,1
4314,3812,1
3403,4383,1
536,3365,1
2834,4290,1
1713,1952,1
3184,1809,1
1520,1547,1
536,406,1
2280,2191,1
3207,3208,1
1280,1719,1
427,255,1
1565,1575,1
4873,3451,1
1952,2356,1
5729,5728,1
1106,1226,1
5027,3106,1
5582,5315,1
3288,2027,1
1316,1462,1
5549,5530,1
158,621,1
4184,3734,1
2591,2573,1
3803,5227,1
5474,34,1
5024,4839,1
2902,3350,1
1565,1052,1
4278,362,1
5589,5617,1
2062,1542,1
1280,0,1
63,724,1
545,1564,1
1669,1184,1
3236,2641,1
253,6,1
1980,1674,1
1565,1663,1
3749,1947,1
1889,1859,1
4672,4682,1
1321,451,1
4451,4290,1
2821,5829,1
3564,3568,1
5474,5587,1
591,585,1
1364,1311,1
5254,3896,1
2124,4246,1
607,197,1
2213,1395,1
4290,5523,1
700,633,1
1216,2334,1
2044,1244,1
1017,2197,1
4617,4307,1
40,0,1
1814,134,1
1365,12,1
2677,2671,1
95,183,1
1734,3571,1
926,769,1
