4693,1831,1
4319,4360,1
3309,3259,1
1393,5028,1
698,12,1
3344,1317,1
1385,1595,1
3453,2624,1
1462,1347,1
3737,686,1
400,229,1
774,1538,1
2843,2124,1
1809,2724,1
3135,2646,1
2310,2727,1
1329,1161,1
2387,215,1
845,1743,1
2779,2810,1
1894,545,1
920,1309,1
1554,12,1
517,12,1
5524,2821,1
3799,2483,1
5138,3648,1
201,806,1
731,777,1
4964,4966,1
110,0,1
1347,578,1
1555,1541,1
7,0,1
960,1382,1
2066,3827,1
362,1713,1
1734,5968,1
432,420,1
2485,1724,1
269,1315,1
4208,4171,1
5498,3721,1
5164,3879,1
63,352,1
201,131,1
2330,2197,1
155,12,1
12,4383,1
2391,2044,1
2776,4303,1
34,2908,1
1017,1898,1
3112,2774,1
112,3450,1
532,586,1
1952,1944,1
1161,1204,1
920,591,1
1809,3668,1
4514,2624,1
1498,1450,1
4832,56,1
3438,1351,1
1351,3639,1
1898,2520,1
4171,4429,1
1992,1614,1
1713,1498,1
1565,1321,1
4207,1809,1
3855,3544,1
1395,1809,1
3407,2641,1
4827,3451,1
2041,2305,1
415,769,1
463,693,1
1216,1614,1
4458,2599,1
1858,3778,1
904,1017,1
536,1809,1
34,3734,1
1395,352,1
2295,480,1
491,1911,1
1065,491,1
309,281,1
177,1385,1
1674,1805,1
5505,5449,1
201,360,1
1498,1316,1
6,880,1
2062,95,1
2762,2495,1
634,163,1
1565,1665,1
3291,1017,1
1936,12,1
4874,4693,1
2027,1945,1
147,40,1
1952,2117,1
4558,1997,1
1498,1615,1
1506,1507,1
2339,34,1
5540,2766,1
2830,2027,1
1010,6,1
884,754,1
345,1408,1
631,728,1
545,5007,1
1498,1845,1
2947,1692,1
282,605,1
1382,1556,1
924,1065,1
1042,766,1
2324,2197,1
3527,2403,1
34,1720,1
1675,1385,1
1000,1002,1
1713,1838,1
4010,2641,1
490,2232,1
591,494,1
2725,201,1
256,396,1
5795,2866,1
3653,3652,1
283,20,1
686,2859,1
4290,1017,1
538,1553,1
1477,1724,1
1051,4196,1
35,77,1
3987,5782,1
2172,2931,1
1017,4281,1
1351,0,1
34,5351,1
3450,3277,1
3365,1611,1
2053,2066,1
2657,1876,1
4433,3641,1
12,1832,1
5051,4196,1
3878,3526,1
134,1814,1
3012,2641,1
418,761,1
3655,3718,1
2137,111,1
3706,3203,1
627,936,1
34,1785,1
1567,1385,1
1899,34,1
1690,34,1
4731,4693,1
34,2520,1
2148,2027,1
1333,1770,1
3548,3444,1
2766,4196,1
905,404,1
4610,4290,1
4118,4280,1
653,649,1
2166,4237,1
461,620,1
4196,4486,1
631,501,1
2834,539,1
1933,1676,1
1315,1611,1
3896,360,1
170,272,1
981,982,1
831,798,1
904,2030,1
440,426,1
3903,589,1
1530,279,1
4290,2497,1
742,797,1
1809,2414,1
79,203,1
445,904,1
256,278,1
2157,134,1
2693,2697,1
2753,4362,1
3721,5839,1
1316,936,1
3987,1351,1
4859,114,1
672,1157,1
1809,1638,1
1849,4648,1
1809,5,1
213,442,1
1027,1321,1
3860,1932,1
4166,3922,1
324,652,1
1395,904,1
4121,2377,1
347,234,1
2124,4171,1
294,859,1
4006,4004,1
2387,3803,1
3827,904,1
904,3610,1
4362,4569,1
1600,34,1
4037,4369,1
4025,3619,1
512,511,1
2391,2327,1
3734,3850,1
2261,3733,1
1486,904,1
4498,2396,1
2724,3001,1
4290,3648,1
352,3451,1
1395,1362,1
2117,2133,1
475,28,1
4381,4648,1
2021,1770,1
145,2641,1
940,28,1
3827,2395,1
4196,2957,1
76,22,1
273,203,1
1351,4384,1
4290,2847,1
5310,5362,1
317,61,1
3814,904,1
3053,2295,1
686,3854,1
4891,4647,1
612,297,1
95,111,1
4384,5439,1
1845,273,1
1270,2624,1
3597,2044,1
2193,2660,1
2762,2016,1
578,1052,1
2377,3985,1
1655,1810,1
2124,2268,1
4196,5480,1
3597,4266,1
2482,1614,1
4401,904,1
3819,3648,1
2157,1333,1
704,2448,1
1564,1486,1
2044,1669,1
4299,3819,1
1831,2741,1
4836,34,1
3980,3819,1
2941,2062,1
4253,2302,1
2066,3641,1
349,778,1
12,2418,1
34,1969,1
5226,214,1
1316,2340,1
2175,3238,1
831,885,1
1764,1507,1
704,1395,1
3167,4029,1
2641,3820,1
1367,1161,1
1809,2986,1
3713,5407,1
3877,56,1
4610,3451,1
2646,3868,1
1777,1244,1
170,2776,1
34,3283,1
2173,2027,1
2484,2857,1
3767,3218,1
2641,1980,1
2387,3643,1
1730,2537,1
921,724,1
1628,103,1
0,218,1
2474,1528,1
1692,1628,1
653,928,1
1162,1067,1
549,2727,1
1271,3819,1
131,158,1
6,33,1
4197,3734,1
4083,4486,1
34,4031,1
2295,2599,1
1017,3218,1
3577,2551,1
1362,191,1
4756,1831,1
400,382,1
2537,3104,1
5352,4514,1
59,87,1
633,269,1
1333,3450,1
3546,4228,1
3218,3767,1
3128,3064,1
1051,4558,1
303,1669,1
936,1315,1
4531,95,1
1395,1553,1
3825,4178,1
774,536,1
1316,1498,1
256,340,1
134,2230,1
2261,1809,1
685,22,1
5647,5680,1
2085,2084,1
218,0,1
4832,904,1
1564,3544,1
148,1385,1
4290,4303,1
1935,1628,1
538,1819,1
5344,5447,1
3128,3421,1
529,517,1
2131,1809,1
414,34,1
3987,3171,1
5145,360,1
1946,1801,1
356,916,1
1952,1330,1
1316,5,1
2641,3451,1
3492,2896,1
1892,544,1
3827,3902,1
578,686,1
5481,5449,1
3450,3454,1
269,415,1
2724,2838,1
2387,1614,1
1884,591,1
214,403,1
3039,34,1
2317,3325,1
1511,1803,1
3665,1436,1
3128,4340,1
3521,3520,1
134,213,1
1685,1619,1
3743,2124,1
2896,3527,1
1527,3272,1
5699,5611,1
4300,4506,1
886,12,1
4171,4556,1
1898,2517,1
1947,2298,1
539,2641,1
831,1031,1
5826,4648,1
2327,2204,1
3364,2124,1
3582,3573,1
1831,1730,1
4689,4106,1
309,24,1
1225,1027,1
3098,5096,1
2897,2295,1
95,12,1
1200,4143,1
2124,1809,1
2847,2834,1
1554,3896,1
4196,4920,1
491,1753,1
5362,5367,1
845,907,1
1614,1813,1
256,339,1
208,2500,1
1065,663,1
201,1898,1
4423,5226,1
4510,5193,1
4866,2834,1
4787,4906,1
2377,5223,1
385,376,1
4531,12,1
318,729,1
3915,4364,1
2460,2403,1
5805,5601,1
3698,1763,1
2634,2738,1
362,303,1
880,6,1
3145,3098,1
3194,2660,1
2647,2589,1
3220,3145,1
3062,1921,1
1573,1542,1
63,537,1
1920,2484,1
1939,1743,1
3414,2641,1
2879,2727,1
224,1554,1
3714,2624,1
2641,3683,1
5605,5622,1
5634,5611,1
5244,5024,1
4558,4883,1
6,1010,1
3655,3334,1
4234,3698,1
1365,2124,1
3896,2641,1
3721,5613,1
1161,1314,1
3607,2641,1
59,208,1
2941,4218,1
1161,665,1
2641,2062,1
3965,5410,1
3236,3629,1
1805,1770,1
1266,904,1
40,1395,1
1395,1538,1
34,2768,1
28,1171,1
2850,2851,1
707,962,1
1622,1382,1
5090,34,1
709,4693,1
3734,4171,1
1943,34,1
2838,2724,1
2124,5568,1
1462,1316,1
3819,3842,1
3530,3599,1
541,398,1
3987,1777,1
4273,4290,1
1997,4558,1
3915,2109,1
3877,5801,1
415,3450,1
158,605,1
930,837,1
4729,4330,1
1226,3734,1
1809,1257,1
201,291,1
3879,5164,1
3194,1990,1
2902,3860,1
1527,1528,1
1985,1839,1
5362,3896,1
2972,3597,1
801,377,1
3109,1333,1
2834,1730,1
5293,5227,1
149,734,1
1898,2441,1
2124,2305,1
3836,2463,1
3718,4243,1
4439,3344,1
2699,2700,1
1845,1768,1
5474,5585,1
3723,3734,1
2286,2197,1
3128,3968,1
303,1685,1
2469,2690,1
1324,1267,1
541,479,1
3286,3332,1
3706,4924,1
6,350,1
5523,95,1
1904,1385,1
1051,177,1
2941,5855,1
2933,3218,1
1692,1316,1
3604,1507,1
4216,4196,1
3987,5338,1
5427,5431,1
5311,5366,1
1565,1393,1
1184,2143,1
1385,0,1
1831,2408,1
0,646,1
3896,3698,1
2794,2251,1
3464,1411,1
2200,1669,1
3061,2497,1
2387,2011,1
3796,1898,1
32,0,1
34,2762,1
269,680,1
4492,4558,1
4026,4030,1
1158,3599,1
2232,4196,1
750,451,1
4604,2941,1
1528,1839,1
4171,3724,1
34,5702,1
2387,3264,1
831,582,1
0,2302,1
4708,3850,1
2066,2274,1
1006,741,1
4984,4252,1
0,12,1
1915,934,1
2619,1730,1
1584,3004,1
3915,1809,1
1809,2964,1
3128,3952,1
4693,3012,1
4843,4552,1
3500,1952,1
2391,904,1
5185,5191,1
417,6,1
2259,2044,1
1395,920,1
407,392,1
2641,1294,1
831,914,1
218,36,1
2261,4171,1
143,696,1
1809,3043,1
3891,4422,1
5362,4610,1
633,255,1
4037,3450,1
607,663,1
1029,774,1
4095,201,1
331,3135,1
1201,1161,1
1883,1770,1
4130,4498,1
4300,3775,1
892,96,1
3629,904,1
5924,0,1
1200,56,1
4384,28,1
4648,3426,1
303,2256,1
1395,1565,1
5456,3803,1
109,133,1
34,4541,1
3745,24,1
201,143,1
1915,3718,1
6,0,1
1674,3668,1
2641,3612,1
5,2641,1
2939,2998,1
4273,3915,1
3698,2941,1
2387,3104,1
4514,3629,1
498,110,1
1385,2496,1
4860,4829,1
3751,3668,1
2660,3005,1
650,316,1
34,5580,1
4303,4352,1
2172,2372,1
1619,3218,1
1849,5522,1
4196,4135,1
3827,3723,1
5761,5762,1
63,490,1
141,6,1
1831,2604,1
2362,2197,1
1884,4314,1
485,0,1
3012,4874,1
4167,3734,1
3032,1952,1
34,2247,1
2066,2452,1
1501,1859,1
1316,1848,1
360,4920,1
2109,4542,1
3039,50,1
2564,3577,1
679,36,1
3819,4832,1
2941,4565,1
1681,1385,1
438,183,1
549,1564,1
1086,1077,1
483,789,1
1952,5859,1
2557,2027,1
4858,34,1
1756,1809,1
2794,2387,1
1730,1507,1
3934,4473,1
3482,3483,1
624,24,1
1990,1831,1
3450,3629,1
1898,3192,1
5124,3819,1
3571,1947,1
968,800,1
2232,1351,1
4253,4248,1
2860,2783,1
5471,2933,1
2357,2027,1
145,2834,1
725,1077,1
1499,822,1
2569,2565,1
5853,34,1
1385,1411,1
34,5019,1
56,2777,1
2027,2643,1
190,103,1
229,197,1
3407,2896,1
2482,34,1
256,255,1
256,413,1
1315,2941,1
362,1859,1
2109,5595,1
1385,1507,1
517,1357,1
3648,4759,1
3737,766,1
1898,95,1
1665,1565,1
1859,1950,1
1382,148,1
2175,2310,1
34,527,1
1692,1200,1
1333,3734,1
16,2839,1
4964,2709,1
1333,4439,1
2657,2484,1
4996,3017,1
114,5064,1
5800,5824,1
5626,3827,1
553,1011,1
3141,2069,1
2564,4553,1
1653,1614,1
4230,3718,1
2599,4609,1
1365,1221,1
3987,5408,1
545,876,1
4794,1809,1
1399,2242,1
731,821,1
3668,4005,1
907,953,1
4522,4521,1
1375,545,1
525,395,1
3713,904,1
2980,2314,1
1457,1405,1
38,148,1
2821,1734,1
3836,2599,1
1416,34,1
2027,2992,1
34,4853,1
2599,4188,1
2141,0,1
4359,40,1
279,1435,1
5212,5194,1
1017,201,1
1809,2507,1
4401,4588,1
1809,5549,1
1362,166,1
3734,4113,1
420,197,1
1590,1758,1
5230,4196,1
200,193,1
4030,3106,1
1017,4169,1
3987,5321,1
269,1182,1
2689,1898,1
1730,32,1
728,831,1
3815,2403,1
4180,3734,1
479,1062,1
5247,34,1
4300,4937,1
3135,2762,1
4171,3827,1
1859,2124,1
5358,5359,1
3706,5690,1
2123,2197,1
5028,1393,1
1368,1385,1
2140,1542,1
3724,5073,1
2957,2124,1
308,1154,1
1787,303,1
2641,539,1
4203,4875,1
1,131,1
5226,3450,1
686,866,1
4924,5614,1
2261,2834,1
6,12,1
544,5064,1
2396,2476,1
3639,3827,1
706,613,1
4964,4965,1
1133,1132,1
1385,591,1
545,2066,1
2902,1809,1
2524,2327,1
605,415,1
1333,4171,1
205,165,1
4282,2641,1
1347,881,1
5505,0,1
4025,145,1
627,605,1
1859,2050,1
3652,3827,1
4230,4301,1
16,27,1
1197,1479,1
741,632,1
3000,2066,1
338,256,1
4136,3915,1
1362,2157,1
3510,2641,1
1628,3739,1
2641,3617,1
221,628,1
2641,4553,1
2218,2310,1
1375,904,1
424,1315,1
4682,4683,1
3908,2896,1
3039,2624,1
3381,2641,1
1410,79,1
1104,966,1
34,1385,1
1584,1565,1
3403,4286,1
324,103,1
919,1050,1
3017,3248,1
0,634,1
34,1451,1
414,2232,1
34,3632,1
1801,1221,1
4696,4697,1
4196,3749,1
1191,904,1
1584,591,1
1347,1352,1
2657,2933,1
2228,2044,1
4843,3896,1
201,2031,1
2724,2657,1
1971,1963,1
1849,2203,1
34,5017,1
215,435,1
1382,1446,1
3713,1831,1
2896,3492,1
5611,4552,1
1567,1382,1
2365,1614,1
63,40,1
218,109,1
2634,2557,1
63,590,1
899,4983,1
5987,4290,1
536,12,1
1689,2187,1
569,570,1
1669,3396,1
1158,1017,1
2484,2645,1
676,0,1
38,16,1
489,477,1
852,1009,1
2157,170,1
1809,1692,1
5920,50,1
1200,1197,1
3428,2634,1
1734,5481,1
279,5252,1
2811,2027,1
810,916,1
4990,5478,1
1556,2483,1
912,1395,1
2484,1333,1
2613,34,1
2484,3293,1
1809,2551,1
1952,2906,1
2315,4253,1
781,269,1
2041,4231,1
2732,1814,1
1809,2061,1
545,3823,1
6,423,1
3253,2709,1
2418,2634,1
1518,1374,1
3128,4030,1
34,5139,1
4457,4737,1
3577,3103,1
324,61,1
34,1216,1
5226,5927,1
2895,2027,1
1538,774,1
1880,1872,1
2725,2027,1
3319,3206,1
3000,5611,1
2858,2944,1
3365,2774,1
1809,2011,1
4112,3734,1
315,273,1
1333,3365,1
1689,1877,1
349,34,1
4360,352,1
3145,1270,1
3809,3648,1
4201,4171,1
904,1801,1
2437,2327,1
1818,3373,1
1809,1935,1
4979,4980,1
2794,2724,1
4171,2634,1
1051,1814,1
4003,4874,1
34,2724,1
95,5824,1
1395,2062,1
4290,3696,1
2722,2599,1
5688,34,1
4529,2941,1
1200,1801,1
34,4089,1
1317,2657,1
2069,2079,1
34,3662,1
16,1017,1
5226,4204,1
549,1507,1
731,3344,1
1590,1382,1
2295,3728,1
2857,1952,1
3934,4465,1
3648,4196,1
1809,3316,1
4610,2641,1
2941,3713,1
4587,4290,1
2011,2387,1
2941,4401,1
4272,4196,1
256,332,1
4649,3526,1
591,2265,1
834,759,1
3651,1952,1
4682,4732,1
545,5982,1
2193,596,1
1236,1237,1
2834,1628,1
4829,4860,1
545,2534,1
2046,1689,1
2634,3168,1
3734,1831,1
4708,4832,1
1898,1017,1
2923,1809,1
646,763,1
3128,2839,1
34,5136,1
1080,1077,1
352,1809,1
686,821,1
2066,2345,1
2641,2962,1
4466,4284,1
191,24,1
1121,921,1
2098,545,1
1331,904,1
2860,1365,1
3193,4498,1
2317,1507,1
2821,3721,1
2850,3511,1
2377,1831,1
5488,5475,1
4792,4307,1
1017,2962,1
248,370,1
624,2387,1
3812,4244,1
2175,1898,1
3979,3827,1
3641,4548,1
1739,1567,1
3039,279,1
2745,2748,1
3577,4558,1
475,315,1
2310,1316,1
1849,2256,1
1280,2016,1
2762,2589,1
1315,2197,1
467,545,1
1713,2011,1
3780,2011,1
3486,4906,1
1898,2398,1
38,3,1
3284,2564,1
1538,1692,1
5538,5784,1
1200,24,1
2599,4362,1
5481,3571,1
56,2811,1
404,407,1
949,981,1
1013,776,1
2027,2266,1
352,904,1
642,6,1
453,100,1
4752,4973,1
2124,2941,1
3073,1952,1
1425,1311,1
0,1700,1
1216,1538,1
1554,2396,1
3491,2187,1
1385,1052,1
1676,1692,1
4580,4570,1
1970,4598,1
1809,2251,1
3836,4359,1
4514,3450,1
568,881,1
1952,2377,1
1764,2295,1
2124,1766,1
6,46,1
4265,2391,1
1004,1039,1
1674,1732,1
688,629,1
5889,34,1
5981,3426,1
1971,1921,1
4620,4399,1
3934,4472,1
5012,4388,1
4196,5540,1
1395,2172,1
4196,4290,1
383,0,1
1235,1305,1
3915,3019,1
166,14,1
4874,3012,1
12,709,1
2886,2724,1
1052,521,1
2066,1831,1
451,936,1
5250,5145,1
34,3211,1
34,4462,1
2561,545,1
4196,4557,1
2295,1611,1
2027,2134,1
4290,3918,1
2072,234,1
1898,3,1
3641,4011,1
3780,3499,1
1619,2199,1
5245,5241,1
1565,1617,1
4138,4171,1
3098,2641,1
4025,4030,1
208,819,1
725,831,1
2326,1938,1
208,1266,1
