5315,4290,1
317,435,1
424,1743,1
1993,352,1
34,1551,1
3059,3064,1
634,822,1
4196,3267,1
2624,2429,1
401,646,1
752,534,1
272,143,1
1301,318,1
797,742,1
2483,2027,1
4818,2624,1
2175,2490,1
2295,1271,1
3706,4204,1
4314,3724,1
2194,2172,1
1809,2401,1
5535,3648,1
1017,4076,1
4693,2229,1
3896,3698,1
1734,1498,1
22,1216,1
2105,1244,1
2175,2310,1
2305,3373,1
724,734,1
1615,1498,1
3454,2641,1
5070,5067,1
4839,5225,1
3734,699,1
34,3117,1
4603,3022,1
3098,2960,1
2895,3721,1
881,961,1
1017,4208,1
1051,40,1
1831,545,1
2302,203,1
1216,38,1
3128,3134,1
1734,2017,1
1393,1385,1
1486,1846,1
124,6,1
32,1809,1
1963,1921,1
3706,5568,1
2727,2712,1
624,1809,1
2891,709,1
40,256,1
40,356,1
3915,4421,1
4892,2321,1
2305,545,1
40,167,1
134,151,1
2387,1362,1
1382,1221,1
1713,1700,1
1947,3749,1
4553,3771,1
382,338,1
1395,2305,1
1734,1351,1
3236,2641,1
3012,2941,1
5690,2305,1
3451,3450,1
4915,5226,1
2387,5794,1
578,1635,1
1743,1963,1
2724,2838,1
1524,1542,1
111,95,1
3803,3365,1
3698,1831,1
2027,2900,1
1701,6,1
2777,2175,1
5552,5555,1
2941,4294,1
822,769,1
4629,4106,1
1805,2027,1
4196,4613,1
3987,414,1
1742,142,1
1787,1567,1
2044,3718,1
1702,1668,1
1929,1809,1
1565,1618,1
1730,3803,1
1604,34,1
2403,2641,1
4648,5410,1
31,1200,1
1898,241,1
1352,1347,1
1542,2682,1
5800,5819,1
3734,4235,1
3934,3128,1
1351,1316,1
0,562,1
1200,1365,1
936,1198,1
5759,3469,1
4498,4673,1
2174,4171,1
1333,2305,1
5471,3012,1
922,539,1
924,1012,1
3971,3979,1
545,1871,1
2124,1828,1
3987,1611,1
227,2317,1
3737,3668,1
1017,3519,1
9,7,1
3513,34,1
5916,1809,1
4283,904,1
388,522,1
3266,3194,1
147,40,1
4283,2834,1
2332,2124,1
2193,2303,1
103,59,1
2523,2641,1
591,785,1
2350,2124,1
5179,5751,1
214,1863,1
1274,941,1
360,5145,1
3071,1952,1
28,255,1
2044,4537,1
4303,4265,1
1809,4171,1
1311,1361,1
2523,534,1
1734,3443,1
4882,4861,1
3428,4648,1
1052,2027,1
272,627,1
5358,5359,1
2896,3504,1
2378,34,1
2295,2820,1
1809,1937,1
1527,5392,1
4924,4196,1
4121,3879,1
1197,1289,1
2254,2124,1
487,479,1
3648,3923,1
12,1584,1
2193,1330,1
1809,2875,1
5611,3877,1
766,1042,1
3098,339,1
2641,3218,1
2173,6,1
6,4945,1
4629,4748,1
3987,2302,1
3987,5862,1
1266,2011,1
2098,1584,1
4634,3823,1
4770,4510,1
4799,3464,1
2130,3896,1
308,2027,1
4653,4672,1
2280,2426,1
1898,2695,1
299,528,1
5207,4171,1
2310,1221,1
5403,4171,1
597,715,1
2941,2939,1
3450,4171,1
2754,2641,1
649,627,1
545,5986,1
1898,545,1
521,467,1
3678,3222,1
920,467,1
5448,360,1
34,1361,1
2013,12,1
2193,2017,1
2317,2124,1
2912,1952,1
5352,5154,1
952,974,1
34,1504,1
2243,4122,1
1200,1689,1
2387,24,1
2611,2641,1
5648,4924,1
3922,3734,1
393,197,1
4423,3628,1
5590,4920,1
532,6,1
615,2120,1
3496,2896,1
3106,4030,1
2131,2016,1
936,1676,1
5258,5362,1
5920,32,1
3403,4383,1
4204,5524,1
12,1628,1
5131,5045,1
2044,4558,1
3128,2280,1
2327,2172,1
1713,1017,1
329,2055,1
4290,3388,1
3898,3820,1
480,3803,1
5362,5367,1
6,128,1
2229,4617,1
5027,1809,1
1095,1096,1
4290,1730,1
179,2641,1
5234,3745,1
183,1385,1
360,12,1
34,2051,1
2641,3238,1
3334,24,1
2515,2544,1
2295,728,1
294,864,1
2725,34,1
4787,2941,1
5127,4364,1
545,1894,1
1898,1885,1
0,2044,1
3698,2317,1
1385,785,1
2624,3987,1
4290,1564,1
4196,3193,1
2027,362,1
4336,3814,1
3299,2426,1
1524,6,1
2193,2258,1
3718,4533,1
4290,4273,1
2495,2641,1
3836,3819,1
2783,2027,1
1804,1770,1
2879,2387,1
355,0,1
1653,34,1
1614,5062,1
3182,1257,1
910,547,1
2177,2265,1
5226,5412,1
2631,2628,1
191,0,1
4423,4399,1
32,3827,1
3698,1763,1
3853,4610,1
2812,2813,1
454,234,1
591,2124,1
4253,4360,1
5145,3344,1
1689,1768,1
1507,549,1
3987,4290,1
2782,2646,1
3681,2941,1
2951,1952,1
362,1565,1
629,307,1
4290,3602,1
461,460,1
273,203,1
1802,1898,1
874,724,1
2237,2027,1
1625,1594,1
2727,2730,1
4992,4540,1
2044,4593,1
1344,1324,1
201,1565,1
2131,3548,1
34,3525,1
3428,2634,1
3004,4789,1
1730,2172,1
1047,208,1
2951,4075,1
34,1294,1
2071,1097,1
786,38,1
3721,5883,1
2484,904,1
1393,12,1
2990,1952,1
2066,2331,1
2396,1584,1
3902,4882,1
34,2387,1
5412,3987,1
2384,2454,1
2641,5024,1
2109,2834,1
12,881,1
2365,1614,1
1898,1859,1
4265,1669,1
1385,1675,1
4060,3655,1
34,2546,1
56,1385,1
2172,1316,1
3734,365,1
34,1698,1
5528,3580,1
5410,5910,1
1351,1734,1
3645,3469,1
3577,4381,1
3639,5156,1
32,5568,1
1395,1467,1
1161,1220,1
1921,3017,1
1996,2243,1
5752,5226,1
3544,4113,1
4583,1333,1
205,6,1
2897,2890,1
1161,1261,1
2186,2280,1
1476,1467,1
1809,3184,1
2657,2658,1
1872,1898,1
4883,5029,1
1527,3357,1
1555,1486,1
12,2551,1
1395,1614,1
20,131,1
971,902,1
134,1564,1
464,1382,1
2624,4610,1
0,244,1
4171,4844,1
2172,2393,1
5539,4859,1
311,408,1
2140,1344,1
4874,4836,1
3877,32,1
2124,214,1
2634,2377,1
303,614,1
1872,170,1
3597,3718,1
148,113,1
2109,3035,1
2630,2573,1
4035,3597,1
1536,12,1
1930,1280,1
2396,5663,1
1920,2160,1
2295,1611,1
5838,5506,1
242,6,1
5155,4196,1
4423,4486,1
1017,229,1
2891,4865,1
2044,1892,1
1395,269,1
5684,5611,1
2377,3543,1
1382,960,1
586,532,1
531,151,1
177,3668,1
1516,4003,1
4034,3766,1
2818,2641,1
650,717,1
2387,1730,1
2027,2220,1
1507,1498,1
3827,5691,1
1809,2272,1
3877,5538,1
5824,4708,1
3987,5309,1
400,401,1
3987,3344,1
4622,4171,1
34,2108,1
497,544,1
4290,4615,1
2027,1647,1
1614,191,1
3241,4196,1
56,2941,1
922,34,1
3032,3259,1
2066,5683,1
3388,3668,1
2066,2044,1
4921,5625,1
4583,3896,1
1486,111,1
12,2122,1
1093,341,1
4794,4831,1
930,6,1
2027,2801,1
1859,1849,1
526,22,1
3542,3444,1
2727,1528,1
2243,480,1
2066,1501,1
1561,774,1
349,491,1
713,32,1
496,382,1
5226,3451,1
631,553,1
1990,4087,1
1052,545,1
4196,1017,1
2314,2634,1
4530,4660,1
3734,3994,1
686,907,1
3734,4058,1
5826,4498,1
256,313,1
4272,3915,1
4634,4423,1
3181,2641,1
1221,2310,1
3640,3365,1
2379,1801,1
3610,2941,1
256,371,1
3341,1809,1
5800,5703,1
479,893,1
3128,3934,1
2213,2218,1
201,1169,1
2027,2760,1
2800,2387,1
3000,3975,1
201,2053,1
2084,4883,1
1203,2027,1
1788,177,1
1923,1859,1
4538,4280,1
2624,2295,1
2016,2537,1
3698,4257,1
4118,5137,1
2657,1317,1
1385,1545,1
1058,1007,1
616,297,1
1404,34,1
2118,2088,1
1801,1916,1
2361,1911,1
3798,2839,1
634,728,1
2123,229,1
3422,3407,1
898,1238,1
1676,1933,1
2265,2295,1
2062,4364,1
1920,1893,1
2768,2847,1
695,694,1
3301,2599,1
2175,2327,1
134,728,1
2754,2403,1
4012,2641,1
5687,5317,1
3465,2027,1
3641,4433,1
3758,2016,1
1027,1745,1
3609,3877,1
2403,177,1
3597,3892,1
4883,4832,1
4188,2941,1
1511,3571,1
2027,1043,1
4510,4433,1
1333,360,1
4531,1402,1
2338,2089,1
4685,4732,1
2039,358,1
4196,4261,1
3913,3879,1
479,6,1
4213,56,1
5027,360,1
1801,1858,1
3745,3925,1
356,916,1
2396,1498,1
3827,4451,1
5714,5528,1
1395,1713,1
2387,3803,1
12,886,1
3337,229,1
6,206,1
5121,3879,1
6,367,1
2027,1189,1
2140,2244,1
34,872,1
5885,4531,1
1244,1753,1
2896,3654,1
4399,4488,1
1564,4171,1
4162,4209,1
5731,5728,1
2962,2124,1
4037,3572,1
3648,3718,1
521,1206,1
103,1564,1
1267,1336,1
5066,5067,1
1805,2847,1
538,440,1
5226,5250,1
2462,34,1
22,0,1
1753,1770,1
133,388,1
162,475,1
12,539,1
3823,255,1
4647,4768,1
3986,3597,1
3863,3903,1
1095,1007,1
1564,3718,1
3734,4051,1
275,59,1
4162,4296,1
34,3066,1
2641,1831,1
4689,4106,1
3128,2634,1
4123,3577,1
2724,3053,1
2295,2900,1
536,1282,1
461,651,1
3193,2999,1
4914,2312,1
3737,1611,1
4603,2941,1
2044,5869,1
2032,2027,1
1216,2816,1
34,2537,1
3721,1395,1
34,3210,1
545,2551,1
1289,1052,1
3721,5756,1
18,666,1
1385,1561,1
2312,1614,1
3245,3222,1
2017,2374,1
3666,3647,1
591,1713,1
3327,3312,1
3836,4364,1
2469,34,1
536,1686,1
2801,2724,1
303,2134,1
936,1489,1
3922,4162,1
778,143,1
4481,2564,1
20,2193,1
3734,1611,1
3251,3577,1
1730,5606,1
2641,3315,1
4300,12,1
1565,1619,1
4249,4216,1
591,500,1
1898,2802,1
3987,5315,1
903,475,1
4642,4401,1
1878,1770,1
6,382,1
3813,2641,1
1051,4196,1
1850,2655,1
1781,1752,1
1980,2641,1
2624,1674,1
360,4290,1
56,3464,1
3232,3233,1
2109,3298,1
3734,3698,1
1825,1797,1
5,1751,1
25,34,1
1014,823,1
1808,87,1
5449,4920,1
549,56,1
2362,2377,1
627,899,1
3100,2641,1
1943,1362,1
2641,3245,1
2362,2197,1
2261,3814,1
4294,4399,1
1730,2619,1
1654,34,1
2157,12,1
2907,2186,1
40,85,1
4196,5315,1
2933,2690,1
2565,2569,1
303,1676,1
3915,4230,1
4031,34,1
5456,5569,1
632,633,1
2443,634,1
3544,2403,1
208,1125,1
1763,3902,1
5465,5459,1
3083,2646,1
1739,1743,1
881,646,1
1921,4178,1
4648,5522,1
2657,2175,1
952,921,1
6,3049,1
4232,3413,1
4196,2818,1
2875,2027,1
632,629,1
4021,3570,1
4286,4196,1
3548,3444,1
2145,2141,1
855,5,1
2243,1845,1
2719,2573,1
4883,4319,1
4537,2044,1
2976,3994,1
1470,5063,1
3836,4430,1
5927,5226,1
3450,2044,1
2891,4693,1
1351,114,1
2124,5711,1
2316,1872,1
2802,34,1
34,4342,1
2027,3310,1
774,1502,1
1818,2783,1
1333,2403,1
1674,2197,1
549,2398,1
2198,936,1
1983,1952,1
1831,2408,1
3896,2429,1
5762,3469,1
1538,1216,1
5623,4558,1
595,383,1
3098,3876,1
1052,1316,1
4656,4399,1
319,0,1
2631,2630,1
3734,3884,1
3509,3508,1
4545,2834,1
3980,2941,1
907,845,1
201,288,1
2124,4369,1
2172,2193,1
1734,5064,1
2589,1674,1
1730,2213,1
34,2690,1
3519,2624,1
2056,1674,1
3086,492,1
155,6,1
1395,2450,1
424,1315,1
3173,855,1
112,690,1
273,2124,1
5243,4839,1
904,2723,1
3530,4118,1
3344,1317,1
4673,34,1
1316,521,1
741,237,1
5558,3721,1
4832,3780,1
197,385,1
5507,3721,1
2646,2782,1
976,922,1
435,971,1
2641,3159,1
2589,3000,1
2027,1501,1
942,965,1
0,7,1
303,679,1
1472,128,1
971,986,1
562,1623,1
4856,0,1
2641,3824,1
2298,34,1
2627,2547,1
2295,3315,1
5250,5443,1
202,398,1
4692,4253,1
28,382,1
3451,4898,1
2641,3202,1
3017,2377,1
12,1921,1
1966,2016,1
5011,3098,1
134,3993,1
148,860,1
2123,0,1
0,137,1
2398,2213,1
1118,208,1
5396,3713,1
1175,1319,1
4216,4494,1
5041,4558,1
1674,1347,1
34,2962,1
5589,5617,1
5764,1809,1
5028,1393,1
279,5297,1
494,686,1
16,148,1
904,4319,1
3224,2834,1
1674,2641,1
2027,1889,1
4303,4171,1
1801,2213,1
5507,3639,1
549,4196,1
103,426,1
1809,1763,1
1628,2027,1
4037,4527,1
2343,3020,1
1525,1362,1
1898,1802,1
3896,2066,1
1316,183,1
4171,3450,1
899,2564,1
1619,721,1
2941,3713,1
1385,3858,1
2847,2927,1
4290,2641,1
2062,4648,1
2172,506,1
3654,3734,1
1332,1161,1
1918,4866,1
2011,2197,1
3444,3,1
1324,1344,1
2411,2406,1
3526,4329,1
951,916,1
2079,2473,1
945,1099,1
2140,544,1
4364,4832,1
1954,2033,1
5226,5711,1
4513,4106,1
553,584,1
3527,2387,1
2302,4856,1
2027,2718,1
491,1610,1
341,881,1
243,113,1
1859,1950,1
4290,2305,1
545,1631,1
2850,2851,1
2657,0,1
1952,3009,1
4707,4196,1
374,539,1
4648,2066,1
34,3039,1
5503,5609,1
1911,2624,1
4634,4761,1
1713,1803,1
4986,5020,1
4607,4786,1
2314,1809,1
3389,2027,1
1911,1753,1
2175,2641,1
625,697,1
1385,1565,1
256,311,1
1845,2187,1
2034,1770,1
1316,1519,1
3819,2624,1
3892,1831,1
324,593,1
287,197,1
2391,2044,1
4051,3734,1
2052,56,1
1052,536,1
142,152,1
2172,2931,1
1142,1138,1
2723,2197,1
1763,1911,1
2109,5595,1
5226,2730,1
4857,4834,1
1980,1674,1
464,1351,1
2265,2955,1
2044,1638,1
4552,4624,1
3210,3388,1
3,318,1
5578,34,1
4745,4755,1
3724,545,1
247,382,1
3896,3388,1
265,2033,1
633,208,1
5407,3713,1
1801,1859,1
1809,3226,1
2760,2027,1
1382,1584,1
414,3577,1
3555,3551,1
2218,2213,1
134,269,1
534,696,1
2124,2273,1
3718,4290,1
2834,2960,1
4336,4634,1
1801,3713,1
2896,2972,1
1828,1809,1
34,3363,1
1077,1078,1
2869,2766,1
2332,2331,1
1898,3580,1
2188,2066,1
2112,2153,1
2387,4531,1
3706,5690,1
3917,4013,1
206,1093,1
1283,1250,1
4510,34,1
938,1376,1
2295,2158,1
1395,1200,1
1716,774,1
5471,4290,1
4769,1952,1
1270,2802,1
1266,3450,1
1564,3469,1
1472,544,1
382,481,1
2387,2657,1
517,63,1
1952,2872,1
2045,0,1
539,12,1
1898,1472,1
5402,5421,1
904,1906,1
3368,2243,1
3451,4290,1
4433,34,1
177,1771,1
1477,1768,1
4624,4208,1
1839,1528,1
539,922,1
176,0,1
2173,24,1
479,536,1
3564,3551,1
1280,14,1
4027,2641,1
1730,1581,1
3749,4481,1
3979,3827,1
1333,4394,1
1627,1628,1
299,267,1
3230,3044,1
1614,2232,1
4832,2624,1
5606,1730,1
1614,6,1
5279,904,1
498,103,1
1831,1730,1
2641,3049,1
197,519,1
2124,2177,1
2027,56,1
1622,1385,1
2881,2847,1
2493,352,1
4265,3629,1
1017,2290,1
1584,303,1
4552,3827,1
2922,2027,1
2099,2027,1
152,142,1
4634,4003,1
12,709,1
1457,1405,1
5514,1351,1
1043,12,1
2388,1911,1
922,1022,1
1315,1611,1
2075,2387,1
152,6,1
2021,2094,1
265,221,1
31,2624,1
2317,3987,1
1561,1216,1
415,961,1
34,4372,1
34,4359,1
34,2469,1
1291,112,1
1920,1997,1
3721,5527,1
4591,4364,1
1564,3194,1
3597,2457,1
2044,32,1
658,74,1
1216,1538,1
4087,3987,1
4171,237,1
2044,539,1
2343,1203,1
1457,1471,1
5677,4498,1
3724,5282,1
2039,1330,1
3829,4362,1
1384,1383,1
303,1849,1
467,1033,1
4558,4916,1
1770,177,1
4531,5936,1
4448,4196,1
619,618,1
5471,2624,1
491,1112,1
5448,32,1
1647,5471,1
1280,2089,1
2960,2027,1
34,837,1
2343,159,1
2088,1688,1
2280,2079,1
2084,2027,1
2396,2295,1
5215,5214,1
4778,3085,1
4106,4121,1
2838,3648,1
1042,650,1
3803,360,1
3652,311,1
3477,1839,1
1315,1809,1
1628,6,1
1555,544,1
1920,2051,1
1809,1859,1
4786,5054,1
3128,4783,1
891,103,1
4290,3827,1
5611,5641,1
256,360,1
4320,4226,1
499,273,1
3987,2999,1
1745,1770,1
4458,2624,1
893,1161,1
287,63,1
4063,1294,1
1385,1554,1
660,661,1
544,34,1
3718,5917,1
256,282,1
5137,4531,1
2343,1898,1
4138,3975,1
3780,5523,1
2821,2579,1
5352,891,1
1898,1713,1
4278,362,1
5988,3597,1
1730,1735,1
1,12,1
1839,1684,1
317,61,1
3896,4083,1
76,307,1
568,493,1
2127,1911,1
141,63,1
242,389,1
2084,2181,1
2641,4282,1
4787,5012,1
4023,4043,1
1685,2607,1
2126,544,1
4530,3836,1
256,104,1
2140,2141,1
4264,3526,1
3198,34,1
2641,3448,1
1164,1017,1
907,522,1
3902,3903,1
4915,4171,1
1528,222,1
2118,532,1
4196,4570,1
4171,4399,1
2604,2605,1
3036,2484,1
2837,2027,1
904,3896,1
3014,1333,1
2001,2003,1
4924,4610,1
59,272,1
2724,2794,1
4552,4843,1
3648,3903,1
1267,1200,1
4561,2295,1
4961,4410,1
2641,3407,1
226,924,1
774,1216,1
392,346,1
822,2077,1
2124,140,1
1161,1329,1
3451,2295,1
2124,5551,1
4494,3766,1
850,629,1
2551,709,1
1889,1859,1
2387,2942,1
1859,1685,1
5954,5457,1
637,767,1
6,63,1
56,4196,1
2248,2027,1
896,534,1
1554,1730,1
255,1017,1
663,649,1
2027,3044,1
1561,34,1
1238,1229,1
3085,3135,1
5145,4561,1
3577,4605,1
2398,2015,1
4531,480,1
560,853,1
538,24,1
3571,1947,1
2401,2484,1
67,0,1
1017,1884,1
3758,3755,1
3597,3713,1
607,909,1
2557,1952,1
3668,4005,1
4364,3827,1
2066,5955,1
1017,4281,1
3693,1952,1
1584,1628,1
4553,3450,1
4073,4103,1
904,822,1
424,1614,1
1385,1525,1
2779,2027,1
610,158,1
1099,903,1
145,77,1
3098,1839,1
3713,2302,1
2941,1898,1
3698,468,1
844,483,1
1554,4794,1
3743,3407,1
407,464,1
1511,5821,1
3853,3005,1
2941,2027,1
5250,1647,1
143,152,1
2015,1584,1
3597,4266,1
3734,4184,1
1270,2124,1
2641,3403,1
741,972,1
170,44,1
2429,3896,1
728,206,1
3054,2724,1
2113,1713,1
3827,4531,1
269,92,1
4990,4985,1
5621,4208,1
1692,1509,1
3814,2641,1
1365,1721,1
2895,3091,1
2960,1763,1
253,16,1
607,663,1
4196,4227,1
5067,5071,1
2727,3925,1
0,108,1
519,349,1
2261,2193,1
904,2066,1
1316,2172,1
2295,2986,1
59,207,1
2314,1628,1
3706,5577,1
4944,4290,1
1216,1335,1
2523,3098,1
2634,2729,1
242,140,1
492,3218,1
3597,3903,1
3625,3570,1
1491,1216,1
734,18,1
3450,891,1
2387,3734,1
1244,2138,1
5676,3721,1
5066,5070,1
5227,4610,1
1442,1200,1
2724,1801,1
1358,1367,1
269,420,1
2330,2197,1
686,846,1
3532,2774,1
904,2941,1
3511,2634,1
3987,4303,1
731,2175,1
3256,3294,1
34,12,1
1743,522,1
158,605,1
1921,12,1
5315,5590,1
3563,3551,1
0,103,1
2242,2197,1
1280,2140,1
34,389,1
3217,3017,1
1809,2200,1
1745,5412,1
1661,1700,1
962,1347,1
1895,1954,1
4303,1809,1
558,731,1
3827,2295,1
3106,2641,1
2295,2109,1
1750,3480,1
631,591,1
1809,1849,1
904,360,1
5590,5315,1
3171,3987,1
5279,5382,1
1584,1669,1
4154,3903,1
2724,2962,1
790,1093,1
2261,4087,1
52,6,1
2415,1436,1
3527,4832,1
6,1385,1
4301,3819,1
2904,3017,1
2941,3827,1
3480,3540,1
4352,3577,1
2624,3877,1
1945,2027,1
5295,3039,1
4426,3896,1
1476,1494,1
1555,1743,1
3645,3827,1
1348,1354,1
1652,35,1
6,1334,1
2027,2252,1
2427,34,1
1395,1564,1
3128,3951,1
643,4832,1
690,584,1
2016,2131,1
2403,3241,1
2027,1507,1
3819,3609,1
3534,2641,1
5015,4987,1
34,1267,1
3723,4035,1
2418,2724,1
4408,4401,1
1051,1814,1
822,1347,1
1952,3103,1
279,1472,1
2398,2523,1
2343,4191,1
1776,1665,1
3145,2387,1
3152,2377,1
2054,1809,1
1477,111,1
2130,5254,1
4451,4399,1
3665,34,1
1952,2730,1
16,2,1
3128,2012,1
620,1435,1
4196,56,1
197,214,1
383,1316,1
3428,4171,1
1898,2732,1
158,610,1
4897,4731,1
134,2563,1
1225,1206,1
881,919,1
2175,2484,1
4492,4171,1
2302,5256,1
158,601,1
59,107,1
1594,1554,1
4915,5456,1
1161,1331,1
273,107,1
5449,3706,1
1564,1528,1
4408,4488,1
569,706,1
1365,539,1
3827,4165,1
3836,3012,1
1547,4561,1
1921,544,1
3469,549,1
2387,4850,1
4552,4401,1
4265,2391,1
1859,2102,1
1809,4207,1
3745,4773,1
545,1516,1
3344,279,1
591,631,1
1809,3903,1
34,5293,1
3648,1966,1
2062,3698,1
2334,1216,1
1316,467,1
34,3227,1
3891,3853,1
5071,5066,1
4458,4083,1
1094,34,1
1051,1742,1
914,831,1
34,1992,1
4481,4520,1
522,544,1
761,907,1
2957,2124,1
1849,2387,1
2345,2295,1
4204,534,1
2335,214,1
1619,2731,1
4553,4585,1
591,1584,1
308,646,1
416,1004,1
1161,1247,1
546,553,1
3346,3390,1
1378,1161,1
3998,2377,1
1280,2079,1
35,3592,1
2131,2397,1
1770,1972,1
1584,1745,1
3562,3561,1
1692,545,1
1809,1618,1
3159,3744,1
3451,5500,1
538,850,1
4859,5748,1
3206,3319,1
201,213,1
1315,1316,1
4171,3017,1
4407,544,1
3373,3448,1
4665,4674,1
2011,4196,1
3015,3356,1
3571,3639,1
4290,4433,1
2062,2295,1
2494,34,1
1831,4756,1
2133,2117,1
1787,6,1
3112,3365,1
2821,3639,1
1898,3061,1
597,608,1
3853,3850,1
143,131,1
1920,1520,1
4170,4106,1
1730,2834,1
40,4359,1
3891,4393,1
3104,2774,1
2901,2902,1
3570,1017,1
1333,4443,1
5352,5528,1
