1395,56,1
5509,4610,1
170,629,1
1952,2853,1
1655,1564,1
491,549,1
352,208,1
6,154,1
2641,4607,1
2606,12,1
2283,3017,1
2727,1528,1
2027,3411,1
1309,1294,1
2230,303,1
2265,3373,1
447,114,1
77,143,1
5987,4290,1
28,522,1
1538,1542,1
2827,2634,1
5759,5763,1
1351,5520,1
5471,5516,1
2677,2671,1
2627,2547,1
1138,1140,1
5024,4832,1
35,1216,1
3915,3734,1
4498,3987,1
904,112,1
34,2785,1
5851,2850,1
1059,958,1
2484,3844,1
162,407,1
1564,2157,1
3597,4447,1
945,1099,1
1963,1801,1
2130,4319,1
114,16,1
3218,3797,1
4395,4394,1
4438,2641,1
2974,1952,1
55,34,1
1676,1316,1
1810,1542,1
3648,4770,1
3891,4037,1
1382,1244,1
4832,3544,1
3915,4421,1
1511,1351,1
3851,3850,1
3914,3879,1
1203,201,1
1920,1943,1
4692,4253,1
34,4445,1
3525,2641,1
0,510,1
2062,3597,1
1564,3658,1
2641,3106,1
12,619,1
40,146,1
3580,5611,1
3819,3987,1
4514,2537,1
76,307,1
1511,2821,1
140,6,1
1711,1842,1
2243,5,1
1026,831,1
4561,2295,1
3718,4333,1
5141,214,1
3724,3444,1
2641,4010,1
201,2725,1
1393,1017,1
774,1155,1
4290,3629,1
34,3905,1
1004,1044,1
2788,4265,1
4561,4558,1
2243,4389,1
1501,352,1
881,12,1
1966,2186,1
2847,2808,1
5362,1849,1
40,1435,1
2941,4400,1
4883,4981,1
2086,2095,1
1584,544,1
3497,3556,1
1763,303,1
634,1278,1
4290,5468,1
2317,1818,1
627,866,1
1674,12,1
1186,1185,1
4868,4874,1
2724,2776,1
145,3914,1
1584,352,1
4253,1937,1
4402,4314,1
1316,1251,1
1871,1839,1
4311,4196,1
4196,1638,1
5431,6,1
114,1946,1
303,2213,1
5398,3706,1
2573,2693,1
3365,2387,1
4699,3085,1
1810,904,1
3892,1831,1
1316,1687,1
187,2641,1
4514,4196,1
67,0,1
32,6,1
2251,2377,1
1842,2168,1
2641,2078,1
1000,927,1
774,620,1
2896,2295,1
1244,1763,1
1752,1498,1
1764,2295,1
3544,3403,1
1395,4303,1
4106,2377,1
1216,1441,1
1145,569,1
1831,2474,1
3639,5481,1
778,143,1
2599,4567,1
1395,2123,1
1385,1524,1
3841,3734,1
4114,3403,1
714,706,1
170,1872,1
1809,5000,1
143,731,1
461,482,1
3896,5568,1
3641,2641,1
3924,3444,1
2474,1831,1
382,267,1
3706,5524,1
3796,3734,1
3464,1411,1
2944,2858,1
4517,2641,1
2783,3429,1
34,2772,1
2317,3896,1
1809,1952,1
936,687,1
1619,1828,1
1184,2163,1
5514,5481,1
2027,2941,1
34,4423,1
816,1110,1
1395,553,1
2641,3235,1
3648,5174,1
94,69,1
1734,5968,1
5597,4290,1
3128,4714,1
197,454,1
34,1656,1
591,615,1
1763,4171,1
2641,3318,1
902,942,1
303,1849,1
255,520,1
1606,1567,1
2317,4568,1
5410,5352,1
522,1382,1
12,1628,1
1966,1351,1
414,3577,1
5119,4610,1
1331,904,1
1655,1876,1
1005,491,1
1316,1395,1
5402,4693,1
1692,1713,1
529,475,1
3373,1017,1
5064,1946,1
836,688,1
1018,895,1
1315,2999,1
1802,1713,1
2296,549,1
1382,1385,1
1511,3706,1
2624,3819,1
1227,35,1
620,6,1
3639,5064,1
5481,3877,1
3264,2027,1
1333,2834,1
3403,4614,1
34,1395,1
197,442,1
2312,2376,1
2295,1317,1
2599,3320,1
1952,2826,1
3987,1952,1
3012,4610,1
2317,2436,1
4196,4418,1
907,1093,1
34,2483,1
4113,3979,1
2120,2126,1
480,3713,1
3866,3734,1
4234,3698,1
1584,303,1
1743,1674,1
1052,1564,1
4907,4284,1
522,478,1
2295,3413,1
197,287,1
112,1395,1
2027,2248,1
2939,2941,1
621,158,1
2387,1793,1
3641,4485,1
686,749,1
605,663,1
1584,1565,1
3245,3222,1
3827,5075,1
5296,4290,1
2015,2398,1
3814,3450,1
4610,2599,1
3192,3313,1
3128,3956,1
4695,4378,1
3571,114,1
1770,904,1
545,536,1
1952,2124,1
28,828,1
5192,5199,1
1370,418,1
713,970,1
791,2641,1
1614,1710,1
1,2,1
1311,1370,1
478,392,1
2634,3259,1
14,35,1
1565,3,1
728,1017,1
415,690,1
2387,2327,1
968,800,1
170,699,1
4514,4641,1
3896,5102,1
1266,1396,1
414,1416,1
2641,4438,1
2495,34,1
3028,2454,1
5507,3639,1
108,38,1
34,2193,1
4648,1849,1
197,411,1
34,3112,1
4530,4672,1
4514,5137,1
3863,3903,1
2124,303,1
5285,3428,1
1385,1810,1
3597,2834,1
4196,2818,1
4204,5457,1
3764,3619,1
1831,3004,1
3450,50,1
904,2193,1
1333,4202,1
1017,4917,1
3128,2902,1
4514,4604,1
4679,4682,1
5012,5118,1
4794,3216,1
845,2317,1
4171,4196,1
3272,2501,1
2941,4196,1
1809,1816,1
360,1831,1
467,352,1
2027,2821,1
2121,1614,1
34,3676,1
492,3396,1
2736,2737,1
3128,3884,1
709,774,1
3780,4832,1
2641,3701,1
4489,4603,1
5550,5798,1
5456,5412,1
3135,1952,1
2844,2849,1
1528,1839,1
5254,3896,1
2641,4158,1
3695,4196,1
624,5226,1
55,113,1
2962,229,1
2821,5316,1
435,4106,1
1614,2191,1
5548,5520,1
4521,4106,1
3855,2839,1
0,3526,1
1674,1743,1
308,1619,1
34,2520,1
201,2295,1
4196,3544,1
719,143,1
3365,1947,1
5066,5069,1
2941,4630,1
640,597,1
631,581,1
4401,4399,1
1638,32,1
1261,1161,1
1614,1734,1
881,1255,1
4290,3809,1
4558,4290,1
5258,5362,1
103,107,1
4423,3648,1
3238,3270,1
728,2641,1
71,131,1
4133,3926,1
2933,5706,1
226,0,1
34,2975,1
4290,4517,1
1051,4290,1
2280,1614,1
709,5611,1
3819,4280,1
2534,2555,1
1769,177,1
4196,4327,1
1614,1784,1
1395,1527,1
34,3485,1
677,1061,1
100,0,1
1333,544,1
2321,4610,1
5471,5608,1
6,110,1
211,131,1
1814,1809,1
713,921,1
4538,4280,1
5226,3450,1
3915,4227,1
4037,904,1
1051,5611,1
1554,1590,1
3654,2124,1
850,994,1
537,50,1
4558,4916,1
916,1020,1
1352,1351,1
822,1933,1
3577,4352,1
1743,1623,1
2015,2023,1
34,2557,1
2265,3222,1
4448,2641,1
2109,4052,1
1803,1511,1
1093,591,1
3609,2027,1
2653,2727,1
172,148,1
1411,4832,1
4522,4521,1
1770,1922,1
5611,3718,1
34,2662,1
2933,2251,1
2387,1564,1
4364,2834,1
4013,3917,1
3648,3428,1
1871,1770,1
238,1351,1
3447,34,1
479,501,1
4290,5681,1
35,238,1
2953,1952,1
1933,822,1
2630,2570,1
3,491,1
4682,4685,1
4301,2187,1
3639,2821,1
4173,3526,1
32,324,1
3332,3377,1
3836,2957,1
1584,24,1
5699,5611,1
2624,3987,1
2462,34,1
1992,1839,1
3853,4235,1
4558,2044,1
1385,1674,1
545,1636,1
4920,1547,1
2254,2019,1
3987,2624,1
1498,1674,1
4648,5922,1
522,629,1
3241,1809,1
1118,881,1
661,660,1
34,5896,1
2044,2387,1
4255,3734,1
1819,904,1
3915,4162,1
5291,4314,1
5903,4290,1
2044,2305,1
2634,3879,1
3184,2027,1
701,197,1
4869,3896,1
2044,1554,1
1051,214,1
131,27,1
355,201,1
63,382,1
6,214,1
2021,2292,1
4498,2044,1
4569,3450,1
884,754,1
1200,1199,1
4839,5024,1
1565,1200,1
3639,5611,1
0,4856,1
2066,3760,1
50,4171,1
891,103,1
1565,1251,1
569,640,1
2641,3532,1
699,303,1
349,920,1
4466,3934,1
2027,2045,1
2641,3502,1
2774,3066,1
2624,3745,1
2484,3153,1
5234,5236,1
596,718,1
2523,2712,1
2891,709,1
3205,1809,1
1507,4648,1
831,907,1
4531,3803,1
237,2641,1
5100,4851,1
4290,3450,1
111,173,1
63,476,1
279,3698,1
6,239,1
1491,414,1
445,3539,1
2599,4458,1
2641,5397,1
5223,3879,1
5949,5953,1
536,6,1
2941,2551,1
2124,5590,1
5402,3451,1
5315,5528,1
3655,1787,1
373,1089,1
2111,2027,1
3249,3652,1
4603,2397,1
903,522,1
4196,4227,1
2907,2124,1
1692,1809,1
904,183,1
1751,2884,1
1915,1859,1
1565,545,1
170,2141,1
3222,3668,1
1240,1241,1
3734,4113,1
1770,1999,1
152,6,1
3737,3766,1
272,545,1
1898,2818,1
1565,1614,1
2016,2537,1
3344,3734,1
2182,34,1
904,4621,1
4321,3128,1
4412,4405,1
519,538,1
5226,5711,1
3877,4558,1
4517,4196,1
344,345,1
2061,1809,1
2624,3721,1
197,701,1
904,2062,1
4003,5012,1
233,0,1
203,273,1
34,1449,1
4301,4230,1
0,142,1
2624,2941,1
1347,962,1
4295,3970,1
1751,1221,1
4399,4519,1
3039,5579,1
3827,4257,1
1333,1814,1
2641,2164,1
1655,1511,1
28,61,1
360,3451,1
183,6,1
4397,3017,1
12,743,1
1070,1061,1
2687,2295,1
360,3648,1
2324,2124,1
3128,2112,1
521,795,1
1565,1521,1
957,1128,1
3584,2641,1
256,376,1
2558,2066,1
887,417,1
371,384,1
256,239,1
2310,2197,1
545,250,1
3365,3249,1
76,349,1
3668,4005,1
2387,4345,1
2641,3695,1
349,778,1
505,2286,1
4486,4196,1
4267,3915,1
490,542,1
5942,5957,1
3706,2947,1
2230,2317,1
79,80,1
4280,4423,1
1446,1382,1
1324,1267,1
4365,352,1
2699,2720,1
1216,1436,1
4196,4602,1
1316,1367,1
438,183,1
2942,2387,1
2599,2834,1
522,535,1
3718,3975,1
600,158,1
2123,2027,1
3648,4835,1
2822,2874,1
34,922,1
2027,2122,1
3896,4498,1
1208,1109,1
4553,3822,1
5800,5824,1
3464,3599,1
9,5,1
1859,1801,1
4264,4106,1
2309,12,1
5538,5784,1
2114,1730,1
1316,1411,1
3827,3842,1
4144,3988,1
4924,3877,1
6,881,1
3464,4196,1
2437,2124,1
2692,4178,1
1734,663,1
265,232,1
3853,1918,1
297,687,1
5851,5824,1
329,2055,1
2096,1730,1
4920,5823,1
2089,2173,1
38,841,1
3218,3475,1
899,3207,1
1280,1939,1
494,341,1
1898,1333,1
199,532,1
1316,1692,1
5362,3803,1
208,841,1
1763,1768,1
2501,2493,1
1952,5859,1
2027,3544,1
2066,5968,1
5295,5308,1
417,643,1
2260,1952,1
1316,1203,1
1395,303,1
2941,3987,1
2816,2251,1
3597,2624,1
1554,2488,1
467,1415,1
3403,2174,1
3879,5150,1
2396,4282,1
5442,5402,1
1498,2066,1
3580,5646,1
423,2124,1
2387,5782,1
3334,4690,1
2939,2314,1
272,226,1
5667,5630,1
103,2048,1
4590,904,1
5226,4866,1
2295,3681,1
1401,1382,1
4677,4685,1
1809,591,1
1921,1898,1
1712,1932,1
5362,2055,1
3486,4196,1
774,417,1
3238,3268,1
1161,1345,1
2312,4515,1
256,419,1
76,19,1
741,1006,1
4924,5490,1
5088,5012,1
2879,2947,1
724,686,1
536,817,1
2475,987,1
2671,2698,1
3451,5500,1
2879,2027,1
3407,3743,1
3412,2044,1
2599,4362,1
4203,4701,1
2094,2086,1
1809,4117,1
3812,4391,1
398,650,1
789,483,1
2297,2066,1
3128,4057,1
1713,1501,1
401,400,1
5776,3827,1
1831,904,1
4664,1809,1
2295,904,1
3497,3555,1
3388,3210,1
201,696,1
4384,4920,1
2820,2724,1
59,99,1
2624,3979,1
3981,1730,1
214,440,1
2187,1689,1
5,383,1
2044,1362,1
1564,3194,1
20,59,1
3836,4438,1
914,911,1
0,20,1
1270,3145,1
1052,112,1
2599,4609,1
59,272,1
927,831,1
2641,3604,1
34,1932,1
2746,2745,1
415,633,1
4990,4985,1
4003,5844,1
3917,1510,1
2387,2157,1
6,132,1
1399,2071,1
2834,663,1
2105,1244,1
4498,2396,1
2646,2724,1
3780,2838,1
1655,2933,1
351,3,1
191,0,1
577,1099,1
6,1412,1
5055,2295,1
3836,4458,1
489,477,1
1711,1565,1
2348,2123,1
631,728,1
35,40,1
3733,3102,1
1351,4767,1
5407,4290,1
2084,1730,1
2641,3245,1
3915,4419,1
1010,272,1
1362,2045,1
3098,3373,1
344,320,1
1219,22,1
2131,2397,1
663,352,1
1712,686,1
1809,2724,1
844,688,1
3196,2905,1
3012,3819,1
2641,4335,1
2033,2197,1
16,521,1
4231,2041,1
3975,2175,1
3428,3827,1
3915,4381,1
685,649,1
392,6,1
1244,56,1
426,657,1
1839,1985,1
201,778,1
3987,5424,1
36,92,1
2251,1655,1
2071,1399,1
3648,4458,1
2172,2175,1
1524,34,1
3827,3645,1
3971,3979,1
1527,2228,1
4253,2062,1
1099,1233,1
546,591,1
2495,4634,1
4514,4552,1
4832,3903,1
3718,4369,1
1763,1362,1
5315,5725,1
61,311,1
2124,2164,1
3883,3846,1
545,1692,1
1540,1661,1
2153,2112,1
3877,5538,1
1395,1746,1
3568,3551,1
3344,4558,1
256,243,1
2295,5471,1
912,731,1
1965,1963,1
4171,4915,1
936,1423,1
1809,1951,1
546,479,1
4292,3698,1
920,919,1
2391,2044,1
3104,2387,1
3457,2641,1
2471,2564,1
95,1898,1
2388,2172,1
3128,3939,1
170,1778,1
311,408,1
2634,2866,1
907,819,1
2134,1860,1
3577,4399,1
2363,1898,1
1556,2403,1
424,1772,1
4693,4514,1
1385,1561,1
2406,2411,1
3571,4558,1
5552,5555,1
34,5996,1
1801,1831,1
3827,4319,1
63,1472,1
34,2448,1
4196,3525,1
4336,4510,1
2418,2288,1
3734,3714,1
2027,2828,1
4003,4558,1
134,302,1
6,2230,1
4113,5086,1
806,201,1
1382,34,1
4558,4915,1
4840,4874,1
4190,2896,1
1331,1161,1
4300,3871,1
5611,3877,1
1952,2370,1
1628,3452,1
12,615,1
1927,34,1
2037,1700,1
1266,904,1
1952,4171,1
1351,1017,1
4708,4832,1
2124,0,1
2164,5707,1
2941,4631,1
1280,1921,1
3308,3218,1
3245,2641,1
1478,545,1
1594,1554,1
1351,5783,1
1184,2172,1
394,2317,1
2097,1017,1
4832,4610,1
2960,2641,1
415,197,1
1523,1472,1
4591,24,1
781,269,1
3354,1017,1
1809,2335,1
2053,1472,1
2261,3877,1
3019,4290,1
3639,544,1
3365,2397,1
4030,3106,1
414,256,1
810,36,1
272,63,1
5528,5611,1
1527,1362,1
1051,5298,1
1692,1743,1
1994,1839,1
3668,362,1
1676,1808,1
983,229,1
1674,2624,1
1489,3606,1
1382,148,1
2332,2327,1
2641,2838,1
4196,5540,1
4196,2753,1
5211,4171,1
1918,1898,1
2387,2942,1
3902,4882,1
1049,1004,1
3927,1564,1
3647,34,1
3893,2641,1
1382,960,1
1311,1364,1
633,63,1
1216,2426,1
370,34,1
188,103,1
59,201,1
1952,2356,1
3639,5179,1
526,3597,1
1561,1627,1
2124,5315,1
3985,1470,1
2027,1403,1
5233,3451,1
3344,2124,1
452,453,1
3061,3610,1
1455,1456,1
1017,2485,1
3809,3648,1
1689,1685,1
1472,1367,1
411,470,1
1674,2066,1
1,12,1
2265,1288,1
1197,1228,1
2641,3886,1
4196,4230,1
731,539,1
28,327,1
1315,1052,1
131,138,1
2305,1333,1
4832,4839,1
1573,1395,1
546,5029,1
4849,4290,1
1017,3241,1
2295,2936,1
1395,3106,1
3365,307,1
5604,1351,1
1157,672,1
3222,3641,1
2321,3915,1
4514,3039,1
508,511,1
2584,2066,1
3814,3570,1
2902,3122,1
2317,2197,1
2834,2327,1
34,1294,1
2602,2600,1
1814,2483,1
2124,12,1
1052,1267,1
3106,3228,1
40,3475,1
2011,2124,1
1402,4498,1
1481,1839,1
385,347,1
2641,3548,1
201,758,1
2075,2387,1
5711,3450,1
2624,1688,1
1564,1489,1
1103,966,1
3903,3597,1
4333,3896,1
2704,2703,1
4799,4290,1
4433,2754,1
1809,2002,1
1809,2439,1
2124,545,1
4758,2624,1
2027,2865,1
2847,2634,1
3450,5666,1
1673,3734,1
1877,1689,1
34,2108,1
3737,3872,1
3614,2896,1
4517,4558,1
1184,3707,1
294,919,1
2124,2942,1
34,3692,1
4143,1200,1
40,2387,1
145,3816,1
1017,3308,1
3098,2624,1
1777,1554,1
400,401,1
817,767,1
1365,1051,1
1966,2039,1
5611,709,1
1511,1810,1
201,649,1
802,633,1
61,74,1
4514,4693,1
5,663,1
1809,2637,1
3648,1966,1
34,2595,1
4336,3915,1
2676,2675,1
2997,3,1
3106,2641,1
1584,1947,1
4773,3745,1
1628,1884,1
68,22,1
2072,2052,1
1333,1809,1
2017,1920,1
2896,3487,1
3925,4224,1
3464,3814,1
1200,728,1
4552,4401,1
2724,491,1
3896,3836,1
2557,634,1
2089,214,1
3544,3803,1
2484,2857,1
2398,1898,1
906,899,1
201,3729,1
904,2030,1
415,467,1
2173,2197,1
12,3641,1
1367,591,1
4253,904,1
3567,2641,1
3681,4196,1
2173,2123,1
1785,34,1
690,522,1
4381,3915,1
4234,4171,1
831,823,1
2198,2140,1
4243,279,1
2358,2327,1
4112,2641,1
467,625,1
646,629,1
2656,1848,1
572,715,1
4399,4294,1
50,3039,1
904,1351,1
1898,2524,1
2864,2811,1
639,2295,1
4621,2599,1
2867,2847,1
2783,1818,1
248,322,1
1921,2292,1
3799,3723,1
256,277,1
1713,1734,1
3648,4333,1
1216,904,1
4693,4583,1
2175,3827,1
1564,1839,1
591,1809,1
1216,1263,1
1809,1618,1
3706,5439,1
1382,1520,1
1216,2209,1
491,2197,1
1665,1776,1
1165,386,1
3797,4002,1
1730,549,1
3780,3909,1
2776,1611,1
148,61,1
2941,1898,1
2251,4794,1
131,201,1
2896,3527,1
920,1398,1
2377,3036,1
4106,4440,1
912,922,1
5145,4941,1
1692,201,1
30,0,1
438,2,1
2291,1809,1
3365,2295,1
1316,1365,1
1556,2066,1
3655,3734,1
2941,5855,1
2523,1017,1
3734,3915,1
2777,2808,1
5143,904,1
12,2410,1
2041,4231,1
4730,4330,1
774,34,1
3125,2641,1
61,195,1
2377,1952,1
536,1262,1
4665,4682,1
1280,1972,1
4171,4369,1
5226,5412,1
4162,3922,1
3000,2066,1
3505,34,1
589,223,1
234,20,1
1542,2154,1
3803,5456,1
2295,3928,1
831,926,1
2317,2175,1
2044,4299,1
1024,625,1
4799,3464,1
56,6,1
4171,2011,1
3908,2896,1
3734,2364,1
2062,1395,1
3597,3863,1
1200,536,1
3698,1730,1
255,3823,1
3915,1898,1
5630,5664,1
1936,1990,1
2646,34,1
3444,4617,1
1333,1395,1
140,201,1
1017,3495,1
4077,2641,1
3927,2641,1
1347,1114,1
4381,5634,1
1347,591,1
349,34,1
1898,56,1
2657,790,1
5241,4397,1
2545,2484,1
1895,545,1
2644,2634,1
360,1315,1
995,754,1
505,1184,1
4225,3641,1
2029,2197,1
1875,2033,1
3450,4610,1
4301,3819,1
59,241,1
40,1385,1
901,902,1
2332,2124,1
1333,36,1
2403,3886,1
4728,1333,1
1871,545,1
1966,1730,1
2044,1583,1
631,143,1
2646,3868,1
2194,545,1
2117,2280,1
1039,177,1
2029,2933,1
2039,1947,1
4494,3766,1
34,5254,1
34,1416,1
650,349,1
2194,2124,1
3316,1898,1
4083,3975,1
1333,3348,1
131,99,1
1351,4924,1
5568,3896,1
303,4097,1
34,2725,1
2226,1801,1
2551,4634,1
1564,1528,1
2440,2027,1
2951,1952,1
4839,4290,1
3987,5315,1
4677,4682,1
529,199,1
1365,1821,1
2811,2027,1
1554,731,1
4171,4360,1
728,134,1
1256,907,1
2884,2858,1
2839,16,1
2539,2548,1
303,1382,1
2453,1385,1
2109,4610,1
214,1689,1
2066,1501,1
2723,904,1
103,12,1
3698,2403,1
1818,303,1
2730,2641,1
1770,1555,1
521,756,1
1382,1321,1
1216,1614,1
34,1969,1
2251,2407,1
1814,904,1
3721,4610,1
780,826,1
1316,1721,1
2484,2029,1
3208,3458,1
141,202,1
2634,3036,1
615,591,1
2071,2315,1
2053,1477,1
