3213.00,3594.00,-0.08,-3.46
206.00,928.00,-0.08,-3.42
31.00,1878.00,-0.08,-3.31
31.00,6080.00,-0.08,-3.27
31.00,1584.00,-0.08,-3.19
1757.00,2952.00,-0.08,-3.57
3213.00,8281.00,-0.08,-3.46
206.00,7296.00,-0.08,-3.50
1116.00,6412.00,-0.08,-3.24
343.00,420.00,-0.08,-3.57
43.00,895.00,-0.08,-3.08
31.00,2249.00,-0.08,-3.18
3213.00,4303.00,-0.08,-3.31
1757.00,4802.00,-0.08,-3.66
31.00,2562.00,-0.08,-3.23
343.00,6694.00,-0.08,-3.65
31.00,3860.00,-0.08,-3.29
343.00,4032.00,-0.08,-3.61
343.00,3594.00,-0.08,-3.60
343.00,4522.00,-0.08,-3.42
343.00,8281.00,-0.08,-3.60
31.00,694.00,-0.08,-3.35
343.00,5785.00,-0.08,-3.02
343.00,2589.00,-0.08,-3.38
206.00,8255.00,-0.08,-3.74
31.00,5527.00,-0.08,-3.33
31.00,7628.00,-0.08,-3.15
3213.00,7198.00,-0.08,-3.53
31.00,2416.00,-0.08,-3.12
343.00,1926.00,-0.08,-3.58
31.00,771.00,-0.08,-3.08
1757.00,4250.00,-0.08,-3.28
3213.00,4556.00,-0.08,-3.58
343.00,2285.00,-0.08,-3.51
206.00,6240.00,-0.08,-3.47
3213.00,4974.00,-0.08,-3.58
343.00,365.00,-0.08,-3.02
31.00,2231.00,-0.08,-3.05
206.00,6040.00,-0.08,-3.52
206.00,4644.00,-0.08,-3.52
6673.00,7294.00,-0.08,-3.66
1757.00,2196.00,-0.08,-3.37
895.00,7920.00,-0.08,-3.03
342.00,6024.00,-0.08,-3.12
342.00,1026.00,-0.08,-3.06
343.00,4720.00,-0.08,-3.47
1757.00,6846.00,-0.08,-3.57
3213.00,8236.00,-0.08,-3.41
206.00,4940.00,-0.08,-3.54
206.00,4263.00,-0.08,-3.22
343.00,8236.00,-0.08,-3.55
343.00,3630.00,-0.08,-3.21
31.00,7058.00,-0.08,-3.32
206.00,2040.00,-0.08,-3.22
206.00,2136.00,-0.08,-3.44
343.00,6842.00,-0.08,-3.54
1757.00,1867.00,-0.08,-3.24
62.00,6148.00,-0.08,-3.28
206.00,1737.00,-0.08,-3.46
3213.00,6842.00,-0.08,-3.40
895.00,6412.00,-0.08,-2.95
206.00,1746.00,-0.08,-3.28
31.00,6976.00,-0.08,-3.16
206.00,4329.00,-0.08,-3.30
856.00,6412.00,-0.08,-3.45
206.00,5734.00,-0.08,-3.60
31.00,566.00,-0.08,-3.13
206.00,419.00,-0.08,-3.15
31.00,174.00,-0.08,-3.32
31.00,5949.00,-0.08,-3.24
31.00,5752.00,-0.08,-3.21
6673.00,7029.00,-0.08,-3.36
31.00,1046.00,-0.08,-3.22
1757.00,2415.00,-0.08,-3.59
343.00,2352.00,-0.08,-3.24
343.00,634.00,-0.08,-3.19
343.00,7198.00,-0.08,-3.67
3213.00,4522.00,-0.08,-3.28
343.00,1995.00,-0.08,-3.76
3213.00,7637.00,-0.08,-3.14
206.00,4390.00,-0.08,-3.51
31.00,5794.00,-0.08,-3.29
343.00,1115.00,-0.08,-3.68
206.00,1118.00,-0.08,-3.59
206.00,3412.00,-0.08,-3.58
343.00,3471.00,-0.08,-3.46
206.00,4297.00,-0.08,-3.43
343.00,3593.00,-0.08,-3.14
62.00,1026.00,-0.08,-3.39
342.00,456.00,-0.08,-3.12
3213.00,6987.00,-0.08,-3.43
3213.00,4720.00,-0.08,-3.33
343.00,1858.00,-0.08,-3.69
31.00,8006.00,-0.08,-3.25
1757.00,2416.00,-0.08,-3.51
343.00,2963.00,-0.08,-3.56
343.00,3044.00,-0.08,-3.11
206.00,874.00,-0.08,-3.66
1757.00,2905.00,-0.08,-3.45
31.00,1491.00,-0.08,-3.01
3213.00,6137.00,-0.08,-3.45
31.00,8255.00,-0.08,-3.31
206.00,5847.00,-0.08,-3.61
343.00,6987.00,-0.08,-3.57
31.00,3062.00,-0.08,-3.16
343.00,1664.00,-0.08,-3.60
31.00,6125.00,-0.08,-3.21
206.00,4546.00,-0.08,-3.37
3213.00,4324.00,-0.08,-3.07
343.00,4556.00,-0.08,-3.73
206.00,7799.00,-0.08,-3.63
206.00,8260.00,-0.08,-3.60
343.00,3088.00,-0.08,-3.37
343.00,4974.00,-0.08,-3.73
206.00,880.00,-0.08,-3.55
3213.00,5881.00,-0.08,-3.42
206.00,3945.00,-0.08,-3.53
31.00,7006.00,-0.08,-3.22
3213.00,6007.00,-0.08,-3.40
343.00,7974.00,-0.08,-3.50
1757.00,3016.00,-0.08,-3.58
343.00,1893.00,-0.08,-3.54
31.00,76.00,-0.08,-3.03
206.00,464.00,-0.08,-3.36
3213.00,6702.00,-0.08,-3.13
31.00,1091.00,-0.08,-3.20
343.00,6007.00,-0.08,-3.55
343.00,3013.00,-0.08,-2.97
343.00,1451.00,-0.08,-3.08
1757.00,2139.00,-0.08,-3.63
343.00,6137.00,-0.08,-3.59
3213.00,3471.00,-0.08,-3.32
406.00,895.00,-0.08,-3.13
3213.00,6677.00,-0.08,-3.05
206.00,703.00,-0.08,-3.45
343.00,5881.00,-0.08,-3.56
31.00,2905.00,-0.08,-3.06
206.00,7971.00,-0.08,-3.57
206.00,652.00,-0.08,-3.26
343.00,1478.00,-0.08,-3.12
348.00,6412.00,-0.08,-3.16
3213.00,7974.00,-0.08,-3.36
1757.00,2684.00,-0.08,-3.23
343.00,678.00,-0.08,-3.65
31.00,1006.00,-0.08,-3.07
3213.00,6256.00,-0.08,-3.45
343.00,1707.00,-0.08,-3.30
343.00,1392.00,-0.08,-3.17
4083.00,6412.00,-0.08,-3.29
3654.00,6148.00,-0.08,-3.18
206.00,1088.00,-0.08,-3.05
343.00,1116.00,-0.08,-3.20
31.00,392.00,-0.08,-3.05
206.00,1414.00,-0.08,-3.07
856.00,6148.00,-0.08,-3.27
343.00,859.00,-0.08,-3.44
1757.00,6284.00,-0.08,-3.45
1757.00,3493.00,-0.08,-3.40
6673.00,9944.00,-0.08,-3.70
206.00,5634.00,-0.08,-3.44
206.00,4261.00,-0.08,-3.33
1757.00,7628.00,-0.08,-3.54
343.00,3823.00,-0.08,-3.47
31.00,5845.00,-0.08,-2.96
343.00,1410.00,-0.08,-3.54
31.00,2799.00,-0.08,-3.07
1757.00,3098.00,-0.08,-3.83
3213.00,5913.00,-0.08,-3.53
342.00,8341.00,-0.08,-3.08
31.00,5299.00,-0.08,-3.22
343.00,3332.00,-0.08,-3.42
31.00,6284.00,-0.08,-3.06
206.00,3169.00,-0.08,-3.70
206.00,1695.00,-0.08,-3.62
3213.00,7983.00,-0.08,-3.07
3213.00,7010.00,-0.08,-3.53
206.00,1861.00,-0.08,-3.40
206.00,7388.00,-0.08,-3.54
31.00,379.00,-0.08,-3.09
343.00,6256.00,-0.08,-3.60
1757.00,2799.00,-0.08,-3.46
1056.00,6412.00,-0.08,-3.28
343.00,795.00,-0.08,-3.12
856.00,1026.00,-0.08,-3.37
97.00,895.00,-0.08,-3.30
3213.00,8979.00,-0.08,-3.52
31.00,7029.00,-0.08,-2.95
343.00,514.00,-0.08,-3.44
206.00,1128.00,-0.08,-3.67
1757.00,5379.00,-0.08,-3.42
343.00,7080.00,-0.08,-3.26
31.00,960.00,-0.08,-2.99
3213.00,3823.00,-0.08,-3.32
3213.00,4423.00,-0.08,-3.38
3351.00,6024.00,-0.08,-3.50
206.00,4324.00,-0.08,-3.18
343.00,4423.00,-0.08,-3.53
