31.00,2176.00,-0.06,-3.43
3213.00,8236.00,-0.06,-3.61
31.00,499.00,-0.06,-3.59
634.00,3418.00,-0.06,-3.43
206.00,2108.00,-0.06,-3.58
343.00,4303.00,-0.06,-3.43
206.00,3016.00,-0.06,-3.55
2175.00,2831.00,-0.06,-3.49
145.00,856.00,-0.06,-3.36
3677.00,6148.00,-0.06,-3.41
856.00,6024.00,-0.06,-3.59
206.00,2668.00,-0.06,-3.41
634.00,7294.00,-0.06,-3.57
43.00,856.00,-0.06,-3.16
206.00,4261.00,-0.06,-3.48
3213.00,8329.00,-0.07,-3.66
3213.00,4218.00,-0.07,-3.39
31.00,7920.00,-0.07,-3.48
67.00,353.00,-0.07,-3.47
3213.00,6842.00,-0.07,-3.52
67.00,5778.00,-0.07,-3.27
343.00,6080.00,-0.07,-3.64
206.00,4234.00,-0.07,-3.64
206.00,2176.00,-0.07,-3.57
343.00,1509.00,-0.07,-3.41
206.00,993.00,-0.07,-3.29
3213.00,6590.00,-0.07,-3.34
343.00,2217.00,-0.07,-3.58
343.00,8096.00,-0.07,-3.67
343.00,601.00,-0.07,-3.36
343.00,3080.00,-0.07,-3.55
343.00,8218.00,-0.07,-3.55
3677.00,4240.00,-0.07,-3.46
3677.00,6282.00,-0.07,-3.37
343.00,6137.00,-0.07,-3.59
31.00,4261.00,-0.07,-3.33
31.00,7935.00,-0.07,-3.47
2175.00,5527.00,-0.07,-3.35
67.00,5262.00,-0.07,-3.37
343.00,4556.00,-0.07,-3.40
206.00,2562.00,-0.07,-3.67
856.00,6412.00,-0.07,-3.58
634.00,2196.00,-0.07,-3.66
856.00,2334.00,-0.07,-3.42
3677.00,5789.00,-0.07,-3.39
343.00,4368.00,-0.07,-3.07
31.00,6287.00,-0.07,-3.22
31.00,49.00,-0.07,-3.36
31.00,374.00,-0.07,-3.47
343.00,1589.00,-0.07,-3.23
2175.00,5752.00,-0.07,-3.67
67.00,7628.00,-0.07,-3.56
343.00,7590.00,-0.07,-3.39
634.00,5262.00,-0.07,-3.27
343.00,8253.00,-0.07,-3.39
335.00,856.00,-0.07,-3.59
634.00,5752.00,-0.07,-3.79
343.00,3217.00,-0.07,-3.49
67.00,3418.00,-0.07,-3.53
3213.00,4509.00,-0.07,-3.57
97.00,856.00,-0.07,-3.27
206.00,1451.00,-0.07,-3.65
3213.00,5734.00,-0.07,-3.49
31.00,2668.00,-0.07,-3.27
67.00,2831.00,-0.07,-3.71
343.00,1128.00,-0.07,-3.60
206.00,7920.00,-0.07,-3.62
206.00,6148.00,-0.07,-3.46
343.00,419.00,-0.07,-3.20
31.00,1590.00,-0.07,-3.45
343.00,8167.00,-0.07,-3.10
2175.00,2196.00,-0.07,-3.54
67.00,440.00,-0.07,-3.44
2175.00,7294.00,-0.07,-3.45
343.00,6907.00,-0.07,-3.38
343.00,1042.00,-0.07,-3.17
634.00,5778.00,-0.07,-3.17
343.00,2148.00,-0.07,-3.47
343.00,647.00,-0.07,-3.65
3677.00,6236.00,-0.07,-3.57
3677.00,5845.00,-0.07,-3.48
2175.00,7628.00,-0.07,-3.34
31.00,2410.00,-0.07,-3.47
343.00,6240.00,-0.07,-3.48
343.00,3185.00,-0.07,-3.17
206.00,7935.00,-0.07,-3.62
206.00,6282.00,-0.07,-3.42
856.00,1026.00,-0.07,-3.44
343.00,6217.00,-0.07,-3.47
343.00,1294.00,-0.07,-3.41
206.00,2231.00,-0.07,-3.75
31.00,6148.00,-0.07,-3.32
343.00,1584.00,-0.07,-3.35
343.00,10144.00,-0.07,-3.63
206.00,374.00,-0.07,-3.61
343.00,5881.00,-0.07,-3.56
343.00,9090.00,-0.07,-3.60
343.00,4032.00,-0.07,-3.51
3213.00,5379.00,-0.07,-3.15
343.00,5847.00,-0.07,-3.77
343.00,1025.00,-0.07,-3.55
343.00,7983.00,-0.07,-3.39
206.00,5789.00,-0.07,-3.44
206.00,499.00,-0.07,-3.74
31.00,4240.00,-0.07,-3.37
2175.00,5118.00,-0.07,-3.18
343.00,8006.00,-0.07,-3.64
3677.00,7970.00,-0.07,-3.74
3213.00,4423.00,-0.07,-3.51
31.00,7970.00,-0.07,-3.65
31.00,1693.00,-0.07,-3.37
3213.00,8341.00,-0.07,-3.29
343.00,2285.00,-0.07,-3.36
206.00,4240.00,-0.07,-3.52
3213.00,4250.00,-0.07,-3.30
2175.00,3418.00,-0.07,-3.31
343.00,600.00,-0.07,-3.11
67.00,7294.00,-0.07,-3.67
206.00,1693.00,-0.07,-3.51
206.00,1590.00,-0.07,-3.59
67.00,305.00,-0.07,-3.59
3213.00,4427.00,-0.07,-3.45
343.00,7029.00,-0.07,-3.12
343.00,3271.00,-0.07,-3.56
3677.00,5974.00,-0.07,-3.55
31.00,6236.00,-0.07,-3.48
343.00,1125.00,-0.07,-3.07
3677.00,6976.00,-0.07,-3.51
343.00,3009.00,-0.07,-3.16
343.00,2424.00,-0.07,-3.25
3677.00,4233.00,-0.07,-3.46
206.00,2952.00,-0.07,-3.41
31.00,2249.00,-0.07,-3.46
31.00,6282.00,-0.07,-3.27
1116.00,6024.00,-0.07,-3.40
31.00,5789.00,-0.07,-3.30
343.00,4940.00,-0.07,-3.48
452.00,856.00,-0.07,-3.17
220.00,856.00,-0.07,-3.61
206.00,2410.00,-0.07,-3.62
343.00,810.00,-0.07,-3.24
3213.00,3574.00,-0.07,-3.19
206.00,379.00,-0.07,-3.39
3213.00,5794.00,-0.07,-3.55
343.00,464.00,-0.07,-3.38
67.00,3879.00,-0.07,-3.32
31.00,993.00,-0.07,-3.15
31.00,5845.00,-0.07,-3.39
634.00,4297.00,-0.07,-3.40
343.00,4720.00,-0.07,-3.47
634.00,4833.00,-0.07,-3.38
31.00,413.00,-0.07,-3.39
343.00,769.00,-0.07,-3.42
343.00,551.00,-0.07,-3.34
3213.00,7756.00,-0.07,-3.44
1116.00,6412.00,-0.07,-3.39
343.00,6079.00,-0.07,-3.51
856.00,6125.00,-0.07,-3.43
31.00,5974.00,-0.07,-3.46
343.00,392.00,-0.07,-3.28
62.00,856.00,-0.07,-3.31
31.00,2952.00,-0.07,-3.27
206.00,5845.00,-0.07,-3.53
634.00,3879.00,-0.07,-3.22
3677.00,5379.00,-0.07,-3.23
3213.00,3462.00,-0.07,-3.54
31.00,476.00,-0.07,-3.52
206.00,413.00,-0.07,-3.53
343.00,1006.00,-0.07,-3.30
343.00,8486.00,-0.07,-3.66
31.00,6976.00,-0.07,-3.42
343.00,6007.00,-0.07,-3.52
343.00,514.00,-0.07,-3.36
67.00,2196.00,-0.07,-3.76
343.00,2363.00,-0.07,-3.48
3677.00,6846.00,-0.07,-3.52
3213.00,4263.00,-0.07,-3.18
3213.00,8802.00,-0.07,-3.51
343.00,4244.00,-0.07,-3.31
343.00,6316.00,-0.07,-3.45
31.00,1267.00,-0.07,-3.34
206.00,1267.00,-0.07,-3.48
634.00,1000.00,-0.07,-3.30
206.00,979.00,-0.07,-3.48
206.00,6236.00,-0.07,-3.62
206.00,2249.00,-0.07,-3.61
31.00,979.00,-0.07,-3.33
31.00,3669.00,-0.07,-3.50
856.00,5527.00,-0.07,-3.37
206.00,5379.00,-0.07,-3.28
31.00,4233.00,-0.07,-3.37
74.00,6024.00,-0.07,-3.49
31.00,379.00,-0.07,-3.25
856.00,2831.00,-0.07,-3.52
343.00,1463.00,-0.07,-3.18
3677.00,6590.00,-0.07,-3.42
634.00,4234.00,-0.07,-3.46
3677.00,4802.00,-0.07,-3.61
67.00,4833.00,-0.07,-3.48
74.00,324.00,-0.07,-3.34
343.00,2685.00,-0.07,-3.20
634.00,2562.00,-0.07,-3.48
634.00,2088.00,-0.07,-3.40
634.00,2108.00,-0.07,-3.40
3213.00,5980.00,-0.07,-3.25
67.00,1000.00,-0.07,-3.40
67.00,4297.00,-0.07,-3.50
3677.00,4218.00,-0.07,-3.47
3712.00,6024.00,-0.07,-3.72
31.00,203.00,-0.07,-3.32
31.00,58.00,-0.07,-3.27
206.00,4233.00,-0.07,-3.51
343.00,2328.00,-0.07,-3.39
31.00,366.00,-0.07,-3.36
31.00,8535.00,-0.07,-3.79
856.00,5118.00,-0.07,-3.20
31.00,112.00,-0.07,-3.29
343.00,3332.00,-0.07,-3.41
2175.00,5262.00,-0.07,-3.15
206.00,6976.00,-0.07,-3.56
343.00,4105.00,-0.07,-3.25
634.00,3016.00,-0.07,-3.36
31.00,1738.00,-0.07,-3.41
31.00,4802.00,-0.07,-3.52
74.00,6412.00,-0.07,-3.47
67.00,6287.00,-0.07,-3.28
634.00,2231.00,-0.07,-3.56
31.00,6846.00,-0.07,-3.43
67.00,456.00,-0.07,-3.55
206.00,5974.00,-0.07,-3.60
60.00,856.00,-0.07,-3.19
634.00,2176.00,-0.07,-3.39
343.00,1737.00,-0.07,-3.47
67.00,5752.00,-0.07,-3.89
2423.00,6024.00,-0.07,-3.72
3213.00,3860.00,-0.07,-3.36
300.00,856.00,-0.07,-3.11
206.00,366.00,-0.07,-3.51
856.00,2162.00,-0.07,-3.28
634.00,1451.00,-0.07,-3.47
3712.00,5118.00,-0.07,-3.32
3712.00,6412.00,-0.07,-3.70
343.00,3412.00,-0.07,-3.55
343.00,6065.00,-0.07,-3.18
31.00,3493.00,-0.07,-3.39
43.00,6024.00,-0.07,-3.45
856.00,7628.00,-0.07,-3.37
31.00,1811.00,-0.07,-3.52
343.00,8265.00,-0.07,-3.57
31.00,801.00,-0.07,-3.56
343.00,3593.00,-0.07,-3.10
2423.00,5118.00,-0.07,-3.33
343.00,4390.00,-0.07,-3.47
3677.00,8535.00,-0.07,-3.88
206.00,7970.00,-0.07,-3.80
343.00,1115.00,-0.07,-3.39
31.00,1439.00,-0.07,-3.39
634.00,7920.00,-0.07,-3.44
4083.00,6024.00,-0.07,-3.48
3213.00,3224.00,-0.07,-3.38
343.00,7637.00,-0.07,-3.09
1116.00,2334.00,-0.07,-3.23
3677.00,4716.00,-0.07,-3.70
343.00,420.00,-0.07,-3.48
3213.00,8413.00,-0.07,-3.42
343.00,805.00,-0.07,-3.19
634.00,6287.00,-0.07,-3.18
856.00,7294.00,-0.07,-3.47
634.00,4261.00,-0.07,-3.29
31.00,4716.00,-0.07,-3.60
2175.00,4297.00,-0.07,-3.28
2423.00,6412.00,-0.07,-3.71
74.00,2334.00,-0.07,-3.31
3677.00,5502.00,-0.07,-3.69
3677.00,8341.00,-0.07,-3.37
343.00,708.00,-0.07,-3.34
43.00,324.00,-0.07,-3.30
206.00,476.00,-0.07,-3.66
3213.00,4941.00,-0.07,-3.32
31.00,5502.00,-0.07,-3.60
856.00,3418.00,-0.07,-3.34
67.00,2088.00,-0.07,-3.50
31.00,4218.00,-0.07,-3.37
2175.00,4833.00,-0.07,-3.26
206.00,1738.00,-0.07,-3.55
31.00,6590.00,-0.07,-3.33
634.00,7935.00,-0.07,-3.43
343.00,7010.00,-0.07,-3.60
67.00,2108.00,-0.07,-3.50
206.00,1337.00,-0.07,-3.36
343.00,6074.00,-0.07,-3.39
206.00,316.00,-0.07,-3.36
343.00,849.00,-0.07,-3.46
3677.00,6842.00,-0.07,-3.60
67.00,3016.00,-0.07,-3.46
2175.00,2231.00,-0.07,-3.44
43.00,6412.00,-0.07,-3.44
206.00,3669.00,-0.07,-3.65
3677.00,4250.00,-0.07,-3.38
343.00,2130.00,-0.07,-3.44
3213.00,4651.00,-0.07,-3.07
206.00,6590.00,-0.07,-3.47
343.00,1539.00,-0.07,-3.16
856.00,2196.00,-0.07,-3.56
206.00,3493.00,-0.07,-3.54
2175.00,2562.00,-0.07,-3.36
856.00,5752.00,-0.07,-3.69
67.00,4261.00,-0.07,-3.39
206.00,6846.00,-0.07,-3.57
343.00,4780.00,-0.07,-3.60
3677.00,4263.00,-0.07,-3.26
67.00,2668.00,-0.07,-3.33
4083.00,6412.00,-0.07,-3.47
2175.00,4234.00,-0.07,-3.34
634.00,2668.00,-0.07,-3.23
67.00,4234.00,-0.07,-3.56
2175.00,5778.00,-0.07,-3.05
67.00,2176.00,-0.07,-3.49
343.00,547.00,-0.07,-3.44
3213.00,3314.00,-0.07,-3.14
206.00,1439.00,-0.07,-3.54
206.00,3574.00,-0.07,-3.32
3677.00,8236.00,-0.07,-3.69
31.00,8236.00,-0.07,-3.60
31.00,6842.00,-0.07,-3.51
206.00,4218.00,-0.07,-3.52
61.00,856.00,-0.07,-3.47
74.00,1026.00,-0.07,-3.33
31.00,5379.00,-0.07,-3.14
67.00,2562.00,-0.07,-3.59
67.00,993.00,-0.07,-3.21
634.00,1590.00,-0.07,-3.41
3213.00,5503.00,-0.07,-3.51
343.00,3062.00,-0.07,-3.28
31.00,3169.00,-0.07,-3.55
343.00,2883.00,-0.07,-3.68
343.00,5803.00,-0.07,-3.39
343.00,5634.00,-0.07,-3.33
343.00,880.00,-0.07,-3.43
3712.00,5527.00,-0.07,-3.49
3213.00,5951.00,-0.07,-3.46
3213.00,6256.00,-0.07,-3.39
3712.00,6125.00,-0.07,-3.55
31.00,8329.00,-0.07,-3.65
3677.00,5734.00,-0.07,-3.57
634.00,6148.00,-0.07,-3.28
343.00,3098.00,-0.07,-3.47
406.00,856.00,-0.07,-3.05
37.00,324.00,-0.07,-3.51
634.00,2410.00,-0.07,-3.43
31.00,1337.00,-0.07,-3.22
43.00,2334.00,-0.07,-3.27
31.00,316.00,-0.07,-3.21
343.00,1926.00,-0.07,-3.57
206.00,4802.00,-0.07,-3.66
206.00,874.00,-0.07,-3.39
3213.00,5299.00,-0.07,-3.40
3677.00,4651.00,-0.07,-3.15
206.00,4263.00,-0.07,-3.31
3677.00,8329.00,-0.07,-3.74
343.00,1858.00,-0.07,-3.62
67.00,1451.00,-0.07,-3.57
2423.00,5527.00,-0.07,-3.50
206.00,825.00,-0.07,-3.35
810.00,2334.00,-0.07,-3.50
31.00,8255.00,-0.07,-3.86
3213.00,4736.00,-0.07,-3.23
3712.00,5778.00,-0.07,-3.19
343.00,2040.00,-0.07,-3.05
856.00,5262.00,-0.07,-3.17
343.00,1992.00,-0.07,-3.51
2423.00,6125.00,-0.07,-3.56
634.00,4240.00,-0.07,-3.33
206.00,8341.00,-0.07,-3.42
418.00,856.00,-0.07,-3.31
31.00,1118.00,-0.07,-3.32
31.00,1491.00,-0.07,-3.37
1116.00,5752.00,-0.07,-3.50
67.00,7920.00,-0.07,-3.54
2175.00,2176.00,-0.07,-3.27
206.00,4651.00,-0.07,-3.20
2175.00,7920.00,-0.07,-3.32
343.00,7058.00,-0.07,-3.58
634.00,1693.00,-0.07,-3.33
2423.00,5778.00,-0.07,-3.20
2175.00,3016.00,-0.07,-3.24
343.00,6048.00,-0.07,-3.05
1116.00,2831.00,-0.07,-3.32
343.00,6378.00,-0.07,-3.43
3677.00,4509.00,-0.07,-3.66
343.00,7971.00,-0.07,-3.35
67.00,6148.00,-0.07,-3.38
31.00,5734.00,-0.07,-3.48
3213.00,6040.00,-0.07,-3.30
206.00,1811.00,-0.07,-3.67
31.00,8341.00,-0.07,-3.27
3213.00,8275.00,-0.07,-3.22
343.00,2183.00,-0.07,-3.19
206.00,1118.00,-0.07,-3.47
31.00,4509.00,-0.07,-3.56
343.00,8613.00,-0.07,-3.66
3213.00,5855.00,-0.07,-3.12
3712.00,5262.00,-0.07,-3.29
2175.00,3879.00,-0.07,-3.10
517.00,856.00,-0.07,-3.13
343.00,373.00,-0.07,-3.33
3213.00,3393.00,-0.07,-3.35
31.00,2210.00,-0.07,-3.49
206.00,4250.00,-0.07,-3.43
31.00,874.00,-0.07,-3.25
67.00,7935.00,-0.07,-3.53
31.00,4250.00,-0.07,-3.29
634.00,6282.00,-0.07,-3.24
343.00,3100.00,-0.07,-2.95
343.00,4205.00,-0.07,-3.52
31.00,147.00,-0.07,-3.14
3677.00,4427.00,-0.07,-3.53
67.00,2231.00,-0.07,-3.67
343.00,1621.00,-0.07,-3.05
3213.00,6080.00,-0.07,-3.47
3677.00,5980.00,-0.07,-3.33
1116.00,6125.00,-0.07,-3.24
