343.00,2668.00,-0.05,-3.82
343.00,1695.00,-0.05,-3.68
343.00,4250.00,-0.05,-3.76
343.00,8236.00,-0.05,-3.82
343.00,4571.00,-0.05,-3.60
343.00,2108.00,-0.05,-3.68
343.00,4508.00,-0.05,-3.75
343.00,1586.00,-0.05,-3.54
343.00,379.00,-0.05,-3.58
343.00,6846.00,-0.05,-3.67
343.00,8260.00,-0.05,-3.83
343.00,6240.00,-0.05,-3.72
67.00,856.00,-0.05,-3.55
343.00,6007.00,-0.05,-3.82
343.00,366.00,-0.05,-3.59
343.00,708.00,-0.05,-3.64
343.00,1664.00,-0.05,-3.72
343.00,3860.00,-0.05,-3.76
67.00,7029.00,-0.05,-3.87
343.00,2415.00,-0.05,-3.81
343.00,1046.00,-0.05,-3.69
343.00,6125.00,-0.05,-3.57
343.00,2231.00,-0.05,-3.66
343.00,2088.00,-0.05,-3.51
343.00,7983.00,-0.05,-3.49
343.00,6148.00,-0.05,-3.39
343.00,859.00,-0.05,-3.73
343.00,1210.00,-0.05,-3.30
343.00,3418.00,-0.05,-3.60
343.00,464.00,-0.05,-3.70
343.00,678.00,-0.05,-3.67
343.00,368.00,-0.05,-3.60
343.00,4555.00,-0.05,-3.55
343.00,1414.00,-0.05,-3.32
343.00,5789.00,-0.05,-3.67
343.00,6677.00,-0.05,-3.47
343.00,4111.00,-0.05,-3.40
343.00,825.00,-0.05,-3.61
343.00,578.00,-0.05,-3.68
343.00,1867.00,-0.05,-3.66
3213.00,7935.00,-0.05,-3.83
343.00,454.00,-0.05,-3.55
343.00,652.00,-0.05,-3.56
343.00,6316.00,-0.05,-3.78
343.00,4218.00,-0.05,-3.57
343.00,4362.00,-0.05,-3.78
343.00,7628.00,-0.05,-3.58
343.00,6842.00,-0.05,-3.82
343.00,6080.00,-0.05,-3.83
343.00,5794.00,-0.06,-3.83
343.00,3016.00,-0.06,-3.65
343.00,3169.00,-0.06,-3.88
343.00,5778.00,-0.06,-3.28
343.00,420.00,-0.06,-3.60
343.00,374.00,-0.06,-3.61
343.00,5951.00,-0.06,-3.71
67.00,2210.00,-0.06,-3.84
31.00,856.00,-0.06,-3.52
343.00,514.00,-0.06,-3.59
343.00,4644.00,-0.06,-3.57
343.00,2485.00,-0.06,-3.69
343.00,373.00,-0.06,-3.54
343.00,7296.00,-0.06,-3.49
343.00,1693.00,-0.06,-3.61
343.00,1995.00,-0.06,-3.88
31.00,7029.00,-0.06,-3.85
3213.00,8341.00,-0.06,-3.45
343.00,581.00,-0.06,-3.75
343.00,758.00,-0.06,-3.40
343.00,851.00,-0.06,-3.69
343.00,2562.00,-0.06,-3.60
343.00,4244.00,-0.06,-3.58
343.00,5845.00,-0.06,-3.40
67.00,7935.00,-0.06,-3.78
343.00,1115.00,-0.06,-3.69
343.00,3493.00,-0.06,-3.63
343.00,3332.00,-0.06,-3.42
343.00,8535.00,-0.06,-3.88
343.00,6914.00,-0.06,-3.80
343.00,4368.00,-0.06,-3.29
67.00,3098.00,-0.06,-3.85
3213.00,5262.00,-0.06,-3.59
343.00,7590.00,-0.06,-3.70
343.00,1091.00,-0.06,-3.66
343.00,8413.00,-0.06,-3.67
343.00,5299.00,-0.06,-3.71
343.00,6217.00,-0.06,-3.62
343.00,1318.00,-0.06,-3.48
343.00,1439.00,-0.06,-3.54
343.00,3669.00,-0.06,-3.31
74.00,7029.00,-0.06,-3.68
343.00,2685.00,-0.06,-3.67
343.00,4288.00,-0.06,-3.67
343.00,2539.00,-0.06,-3.67
67.00,189.00,-0.06,-3.59
343.00,6367.00,-0.06,-3.38
3213.00,6065.00,-0.06,-3.63
343.00,3224.00,-0.06,-3.64
343.00,874.00,-0.06,-3.56
343.00,9944.00,-0.06,-3.48
31.00,2210.00,-0.06,-3.82
343.00,5734.00,-0.06,-3.75
343.00,1746.00,-0.06,-3.44
67.00,1590.00,-0.06,-3.61
343.00,6336.00,-0.06,-3.40
343.00,1088.00,-0.06,-3.46
343.00,6079.00,-0.06,-3.72
67.00,8341.00,-0.06,-3.40
343.00,6236.00,-0.06,-3.71
343.00,1157.00,-0.06,-3.31
343.00,703.00,-0.06,-3.59
343.00,4263.00,-0.06,-3.39
343.00,7932.00,-0.06,-3.64
343.00,6040.00,-0.06,-3.68
343.00,1446.00,-0.06,-3.54
343.00,7092.00,-0.06,-3.78
343.00,8218.00,-0.06,-3.70
343.00,552.00,-0.06,-3.64
2175.00,7029.00,-0.06,-3.54
343.00,3062.00,-0.06,-3.56
67.00,2334.00,-0.06,-3.63
3213.00,5505.00,-0.06,-3.66
1116.00,7029.00,-0.06,-3.62
3712.00,7029.00,-0.06,-3.93
343.00,993.00,-0.06,-3.27
31.00,7935.00,-0.06,-3.75
343.00,5967.00,-0.06,-3.74
343.00,5881.00,-0.06,-3.69
3213.00,4261.00,-0.06,-3.66
343.00,928.00,-0.06,-3.66
5379.00,7029.00,-0.06,-3.62
343.00,8684.00,-0.06,-3.71
343.00,4844.00,-0.06,-3.61
343.00,4522.00,-0.06,-3.48
343.00,5913.00,-0.06,-3.71
343.00,3185.00,-0.06,-3.26
67.00,2162.00,-0.06,-3.67
343.00,694.00,-0.06,-3.63
343.00,2799.00,-0.06,-3.35
67.00,112.00,-0.06,-3.58
3213.00,4297.00,-0.06,-3.52
67.00,305.00,-0.06,-3.47
343.00,6976.00,-0.06,-3.89
343.00,8006.00,-0.06,-3.76
343.00,3271.00,-0.06,-3.36
67.00,5262.00,-0.06,-3.54
3213.00,7294.00,-0.06,-3.77
343.00,4427.00,-0.06,-3.63
74.00,856.00,-0.06,-3.35
343.00,4941.00,-0.06,-3.83
343.00,6046.00,-0.06,-3.51
31.00,3098.00,-0.06,-3.82
343.00,6137.00,-0.06,-3.70
343.00,2139.00,-0.06,-3.69
67.00,353.00,-0.06,-3.63
343.00,4702.00,-0.06,-3.61
343.00,1006.00,-0.06,-3.52
74.00,2210.00,-0.06,-3.64
343.00,849.00,-0.06,-3.61
3213.00,6412.00,-0.06,-3.67
67.00,1294.00,-0.06,-3.79
67.00,1119.00,-0.06,-3.66
67.00,6065.00,-0.06,-3.58
810.00,856.00,-0.06,-3.49
343.00,4565.00,-0.06,-3.52
67.00,769.00,-0.06,-3.64
343.00,6285.00,-0.06,-3.54
67.00,440.00,-0.06,-3.68
343.00,5517.00,-0.06,-3.34
31.00,189.00,-0.06,-3.56
343.00,8613.00,-0.06,-3.78
343.00,3217.00,-0.06,-3.68
343.00,2183.00,-0.06,-3.57
67.00,2176.00,-0.06,-3.66
67.00,803.00,-0.06,-3.46
343.00,1737.00,-0.06,-3.59
343.00,1128.00,-0.06,-3.65
343.00,6702.00,-0.06,-3.56
343.00,8167.00,-0.06,-3.19
343.00,1623.00,-0.06,-3.40
31.00,8341.00,-0.06,-3.38
31.00,1590.00,-0.06,-3.58
343.00,3161.00,-0.06,-3.48
343.00,583.00,-0.06,-3.37
3213.00,6024.00,-0.06,-3.77
343.00,2395.00,-0.06,-3.57
3213.00,5118.00,-0.06,-3.50
343.00,7915.00,-0.06,-3.62
2175.00,2210.00,-0.06,-3.50
67.00,456.00,-0.06,-3.55
343.00,7261.00,-0.06,-3.79
67.00,5505.00,-0.06,-3.61
1116.00,2210.00,-0.06,-3.59
343.00,4338.00,-0.06,-3.73
343.00,7010.00,-0.06,-3.78
74.00,7935.00,-0.06,-3.58
810.00,7029.00,-0.06,-3.81
3213.00,4720.00,-0.06,-3.79
31.00,2334.00,-0.06,-3.61
343.00,9090.00,-0.06,-3.57
67.00,4261.00,-0.06,-3.61
206.00,856.00,-0.06,-3.52
3712.00,8341.00,-0.06,-3.45
74.00,3098.00,-0.06,-3.65
343.00,5924.00,-0.06,-3.52
67.00,2410.00,-0.06,-3.75
67.00,576.00,-0.06,-3.34
43.00,7029.00,-0.06,-3.42
67.00,7294.00,-0.06,-3.72
343.00,7941.00,-0.06,-3.58
343.00,6074.00,-0.06,-3.89
343.00,601.00,-0.06,-3.30
67.00,4297.00,-0.06,-3.47
31.00,305.00,-0.06,-3.45
343.00,3096.00,-0.06,-3.60
343.00,6493.00,-0.06,-3.22
343.00,476.00,-0.06,-3.37
343.00,4546.00,-0.06,-3.46
31.00,112.00,-0.06,-3.55
343.00,413.00,-0.06,-3.43
31.00,2162.00,-0.06,-3.65
31.00,5262.00,-0.06,-3.51
3712.00,7935.00,-0.06,-3.83
67.00,2831.00,-0.06,-3.68
67.00,6412.00,-0.06,-3.62
343.00,6179.00,-0.06,-3.70
343.00,7971.00,-0.06,-3.52
343.00,4974.00,-0.06,-3.84
2175.00,3098.00,-0.06,-3.51
343.00,4032.00,-0.06,-3.65
343.00,1080.00,-0.06,-3.30
31.00,353.00,-0.06,-3.60
2175.00,7935.00,-0.06,-3.44
343.00,5949.00,-0.06,-3.64
1116.00,7935.00,-0.06,-3.53
343.00,2130.00,-0.06,-3.59
343.00,3879.00,-0.06,-3.25
31.00,6065.00,-0.06,-3.55
3213.00,5863.00,-0.06,-3.58
31.00,1294.00,-0.06,-3.76
31.00,1119.00,-0.06,-3.64
1116.00,3098.00,-0.06,-3.60
31.00,769.00,-0.06,-3.62
343.00,4103.00,-0.06,-3.44
343.00,503.00,-0.06,-3.18
343.00,3945.00,-0.06,-3.59
67.00,2249.00,-0.06,-3.59
31.00,440.00,-0.06,-3.65
31.00,803.00,-0.06,-3.43
3213.00,7970.00,-0.06,-3.71
343.00,3515.00,-0.06,-3.54
5379.00,7935.00,-0.06,-3.53
67.00,6024.00,-0.06,-3.72
67.00,147.00,-0.06,-3.51
343.00,8069.00,-0.06,-3.47
343.00,3594.00,-0.06,-3.31
31.00,2176.00,-0.06,-3.64
67.00,76.00,-0.06,-3.41
3213.00,4324.00,-0.06,-3.82
67.00,5118.00,-0.06,-3.45
343.00,868.00,-0.06,-3.27
3213.00,6282.00,-0.06,-3.89
343.00,2424.00,-0.06,-3.24
343.00,6169.00,-0.06,-3.37
343.00,7637.00,-0.06,-3.51
67.00,4720.00,-0.06,-3.73
31.00,456.00,-0.06,-3.53
343.00,4532.00,-0.06,-3.43
343.00,3412.00,-0.06,-3.70
206.00,7029.00,-0.06,-3.84
67.00,1579.00,-0.06,-3.57
3213.00,5980.00,-0.06,-3.81
810.00,2210.00,-0.06,-3.78
343.00,9139.00,-0.06,-3.44
343.00,9043.00,-0.06,-3.67
343.00,661.00,-0.06,-3.24
31.00,5505.00,-0.06,-3.59
74.00,189.00,-0.06,-3.39
3213.00,5847.00,-0.06,-3.71
67.00,2205.00,-0.06,-3.68
343.00,3009.00,-0.06,-3.20
74.00,1590.00,-0.06,-3.41
31.00,576.00,-0.06,-3.31
343.00,5379.00,-0.06,-3.23
3712.00,5262.00,-0.06,-3.59
67.00,392.00,-0.06,-3.48
343.00,508.00,-0.06,-3.46
31.00,4261.00,-0.06,-3.58
43.00,2210.00,-0.06,-3.38
343.00,2982.00,-0.06,-3.32
343.00,749.00,-0.06,-3.73
343.00,7082.00,-0.06,-3.24
67.00,1584.00,-0.06,-3.63
343.00,3574.00,-0.06,-3.42
67.00,462.00,-0.06,-3.52
220.00,856.00,-0.06,-3.57
343.00,4276.00,-0.06,-3.23
31.00,2410.00,-0.06,-3.73
31.00,4297.00,-0.06,-3.44
3213.00,4076.00,-0.06,-3.29
3213.00,8253.00,-0.06,-3.41
343.00,4915.00,-0.06,-3.69
67.00,2217.00,-0.06,-3.64
343.00,4838.00,-0.06,-3.07
3213.00,4556.00,-0.06,-3.67
31.00,7294.00,-0.06,-3.69
74.00,2334.00,-0.06,-3.43
895.00,7029.00,-0.06,-3.14
67.00,527.00,-0.06,-3.60
74.00,1294.00,-0.06,-3.59
810.00,7935.00,-0.06,-3.72
74.00,2162.00,-0.06,-3.48
67.00,2952.00,-0.06,-3.59
343.00,947.00,-0.06,-3.19
3213.00,7920.00,-0.06,-3.75
343.00,5609.00,-0.06,-3.34
3213.00,4234.00,-0.06,-3.53
67.00,1811.00,-0.06,-3.56
31.00,2831.00,-0.06,-3.65
343.00,7974.00,-0.06,-3.47
67.00,1509.00,-0.06,-3.54
31.00,6412.00,-0.06,-3.60
343.00,2265.00,-0.06,-3.16
343.00,3360.00,-0.06,-3.59
67.00,1026.00,-0.06,-3.65
343.00,4716.00,-0.06,-3.71
3712.00,6065.00,-0.06,-3.63
343.00,4240.00,-0.06,-3.23
343.00,7969.00,-0.06,-3.66
67.00,5863.00,-0.06,-3.53
67.00,7970.00,-0.06,-3.65
343.00,6027.00,-0.06,-3.63
3213.00,4833.00,-0.06,-3.50
343.00,3593.00,-0.06,-3.31
74.00,112.00,-0.06,-3.38
343.00,6694.00,-0.06,-3.66
67.00,4324.00,-0.06,-3.77
343.00,1478.00,-0.06,-3.32
43.00,3098.00,-0.06,-3.39
810.00,8341.00,-0.06,-3.34
74.00,1119.00,-0.07,-3.46
343.00,4410.00,-0.07,-3.61
74.00,353.00,-0.07,-3.43
74.00,440.00,-0.07,-3.48
343.00,3080.00,-0.07,-3.62
67.00,6282.00,-0.07,-3.83
31.00,2249.00,-0.07,-3.57
31.00,49.00,-0.07,-3.44
31.00,147.00,-0.07,-3.49
343.00,6893.00,-0.07,-3.49
1116.00,1590.00,-0.07,-3.36
810.00,3098.00,-0.07,-3.79
343.00,4313.00,-0.07,-3.56
31.00,76.00,-0.07,-3.39
343.00,6529.00,-0.07,-3.67
343.00,2301.00,-0.07,-3.47
74.00,769.00,-0.07,-3.45
343.00,6623.00,-0.07,-3.65
343.00,4736.00,-0.07,-3.20
74.00,8341.00,-0.07,-3.20
343.00,6284.00,-0.07,-3.19
67.00,1118.00,-0.07,-3.60
31.00,6024.00,-0.07,-3.69
74.00,2176.00,-0.07,-3.47
74.00,5262.00,-0.07,-3.34
67.00,5980.00,-0.07,-3.76
343.00,7799.00,-0.07,-3.28
67.00,2040.00,-0.07,-3.40
343.00,5788.00,-0.07,-3.39
343.00,4764.00,-0.07,-3.36
1116.00,1294.00,-0.07,-3.54
31.00,5118.00,-0.07,-3.42
43.00,7935.00,-0.07,-3.32
343.00,5454.00,-0.07,-3.63
206.00,2210.00,-0.07,-3.81
810.00,1590.00,-0.07,-3.55
343.00,895.00,-0.07,-3.32
74.00,6065.00,-0.07,-3.38
67.00,5847.00,-0.07,-3.66
1116.00,2334.00,-0.07,-3.38
1116.00,2162.00,-0.07,-3.42
74.00,305.00,-0.07,-3.28
343.00,2363.00,-0.07,-3.45
3712.00,4297.00,-0.07,-3.52
4571.00,7029.00,-0.07,-3.51
343.00,6256.00,-0.07,-3.70
3213.00,8329.00,-0.07,-3.61
31.00,1579.00,-0.07,-3.55
31.00,4720.00,-0.07,-3.71
74.00,2410.00,-0.07,-3.56
343.00,7569.00,-0.07,-3.50
18.00,856.00,-0.07,-3.57
3712.00,5505.00,-0.07,-3.66
343.00,3778.00,-0.07,-3.59
3213.00,6287.00,-0.07,-3.18
67.00,2285.00,-0.07,-3.52
4083.00,7029.00,-0.07,-3.45
3213.00,5527.00,-0.07,-3.56
3213.00,5502.00,-0.07,-3.70
206.00,8341.00,-0.07,-3.37
2175.00,2334.00,-0.07,-3.30
343.00,3553.00,-0.07,-3.48
31.00,2205.00,-0.07,-3.65
31.00,392.00,-0.07,-3.46
74.00,7294.00,-0.07,-3.52
67.00,2178.00,-0.07,-3.52
3712.00,4261.00,-0.07,-3.66
67.00,4556.00,-0.07,-3.62
74.00,5505.00,-0.07,-3.41
343.00,551.00,-0.07,-3.09
343.00,3393.00,-0.07,-3.40
31.00,462.00,-0.07,-3.50
206.00,7935.00,-0.07,-3.75
810.00,2334.00,-0.07,-3.57
895.00,2210.00,-0.07,-3.11
31.00,1584.00,-0.07,-3.61
67.00,7920.00,-0.07,-3.70
67.00,8253.00,-0.07,-3.36
1116.00,1119.00,-0.07,-3.41
74.00,456.00,-0.07,-3.35
74.00,4261.00,-0.07,-3.41
67.00,1491.00,-0.07,-3.64
343.00,3119.00,-0.07,-3.56
67.00,4076.00,-0.07,-3.23
31.00,2217.00,-0.07,-3.62
343.00,5785.00,-0.07,-3.13
67.00,4234.00,-0.07,-3.48
74.00,803.00,-0.07,-3.26
1116.00,2176.00,-0.07,-3.42
74.00,2831.00,-0.07,-3.48
31.00,527.00,-0.07,-3.58
343.00,2198.00,-0.07,-3.19
343.00,2160.00,-0.07,-3.60
343.00,8486.00,-0.07,-3.75
2175.00,2410.00,-0.07,-3.42
810.00,5262.00,-0.07,-3.48
343.00,3513.00,-0.07,-3.55
343.00,2098.00,-0.07,-3.15
6008.00,7029.00,-0.07,-3.69
343.00,6164.00,-0.07,-3.56
343.00,3823.00,-0.07,-3.41
31.00,2952.00,-0.07,-3.56
2175.00,2176.00,-0.07,-3.33
343.00,4492.00,-0.07,-3.56
31.00,1811.00,-0.07,-3.53
67.00,1267.00,-0.07,-3.48
1116.00,5262.00,-0.07,-3.29
31.00,1509.00,-0.07,-3.51
810.00,2162.00,-0.07,-3.61
343.00,1878.00,-0.07,-3.20
3213.00,5503.00,-0.07,-3.81
1116.00,2410.00,-0.07,-3.50
343.00,4651.00,-0.07,-3.09
43.00,856.00,-0.07,-3.10
67.00,4833.00,-0.07,-3.45
3213.00,8255.00,-0.07,-3.81
3712.00,5118.00,-0.07,-3.50
3712.00,6412.00,-0.07,-3.67
1116.00,6065.00,-0.07,-3.33
895.00,3098.00,-0.07,-3.11
74.00,6412.00,-0.07,-3.42
3712.00,7294.00,-0.07,-3.77
31.00,5863.00,-0.07,-3.50
31.00,1026.00,-0.07,-3.63
1116.00,8341.00,-0.07,-3.15
74.00,6024.00,-0.07,-3.52
343.00,3617.00,-0.07,-3.49
206.00,1590.00,-0.07,-3.58
2175.00,7294.00,-0.07,-3.38
343.00,3706.00,-0.07,-3.53
343.00,6167.00,-0.07,-3.61
343.00,4080.00,-0.07,-3.13
343.00,3344.00,-0.07,-3.34
67.00,810.00,-0.07,-3.34
343.00,2963.00,-0.07,-3.35
31.00,7970.00,-0.07,-3.63
3213.00,10144.00,-0.07,-3.70
67.00,499.00,-0.07,-3.63
1116.00,7294.00,-0.07,-3.47
5379.00,6065.00,-0.07,-3.33
5379.00,8341.00,-0.07,-3.15
206.00,3098.00,-0.07,-3.82
810.00,6065.00,-0.07,-3.52
3213.00,7006.00,-0.07,-3.59
343.00,3088.00,-0.07,-3.30
343.00,8099.00,-0.07,-3.72
343.00,6979.00,-0.07,-3.55
343.00,1308.00,-0.07,-3.09
31.00,4324.00,-0.07,-3.75
343.00,866.00,-0.07,-3.62
74.00,4720.00,-0.07,-3.54
856.00,7029.00,-0.07,-3.66
60.00,7029.00,-0.07,-3.62
634.00,856.00,-0.07,-3.39
343.00,8194.00,-0.07,-3.62
343.00,1030.00,-0.07,-3.12
3213.00,5752.00,-0.07,-3.64
1116.00,5505.00,-0.07,-3.36
220.00,7029.00,-0.07,-3.90
2175.00,6065.00,-0.07,-3.25
31.00,2040.00,-0.07,-3.38
343.00,4300.00,-0.07,-3.63
5379.00,7294.00,-0.07,-3.47
810.00,1119.00,-0.07,-3.60
343.00,6607.00,-0.07,-3.68
206.00,305.00,-0.07,-3.44
343.00,7387.00,-0.07,-3.13
343.00,2589.00,-0.07,-3.11
3213.00,6148.00,-0.07,-3.20
3213.00,7058.00,-0.07,-3.76
343.00,8895.00,-0.07,-3.16
2175.00,5262.00,-0.07,-3.20
74.00,4297.00,-0.07,-3.27
31.00,6282.00,-0.07,-3.81
3213.00,4802.00,-0.07,-3.48
31.00,1118.00,-0.07,-3.57
3213.00,4423.00,-0.07,-3.57
74.00,2249.00,-0.07,-3.39
67.00,956.00,-0.07,-3.37
3213.00,4571.00,-0.07,-3.41
60.00,856.00,-0.07,-3.29
67.00,8329.00,-0.07,-3.56
1116.00,4261.00,-0.07,-3.36
810.00,1294.00,-0.07,-3.73
67.00,2196.00,-0.07,-3.29
43.00,1294.00,-0.07,-3.33
343.00,6048.00,-0.07,-3.12
31.00,5980.00,-0.07,-3.74
1116.00,2831.00,-0.07,-3.43
5379.00,5505.00,-0.07,-3.36
2175.00,2831.00,-0.07,-3.34
343.00,2834.00,-0.07,-3.62
343.00,3167.00,-0.07,-3.35
810.00,2176.00,-0.07,-3.61
2175.00,5505.00,-0.07,-3.28
67.00,5502.00,-0.07,-3.64
343.00,7465.00,-0.07,-3.52
206.00,2334.00,-0.07,-3.60
343.00,2270.00,-0.07,-3.38
31.00,5847.00,-0.07,-3.64
74.00,2205.00,-0.07,-3.48
67.00,5527.00,-0.07,-3.51
343.00,5855.00,-0.07,-3.11
2175.00,6024.00,-0.07,-3.38
3213.00,4250.00,-0.07,-3.58
3213.00,7983.00,-0.07,-3.31
343.00,4633.00,-0.07,-3.41
206.00,5262.00,-0.07,-3.51
300.00,856.00,-0.07,-3.43
2175.00,4261.00,-0.07,-3.28
220.00,8341.00,-0.07,-3.43
3712.00,6024.00,-0.07,-3.77
1116.00,6024.00,-0.07,-3.47
31.00,2285.00,-0.07,-3.50
3213.00,4509.00,-0.07,-3.75
2175.00,4720.00,-0.07,-3.40
74.00,147.00,-0.07,-3.31
3213.00,6125.00,-0.07,-3.39
3213.00,6846.00,-0.07,-3.49
67.00,3100.00,-0.07,-3.24
343.00,7634.00,-0.07,-3.34
74.00,576.00,-0.07,-3.14
1116.00,6412.00,-0.07,-3.37
3213.00,4111.00,-0.07,-3.22
67.00,771.00,-0.07,-3.49
67.00,6287.00,-0.07,-3.13
3213.00,4508.00,-0.07,-3.56
74.00,1579.00,-0.07,-3.38
3213.00,8236.00,-0.07,-3.63
343.00,3338.00,-0.07,-3.60
810.00,5505.00,-0.07,-3.55
31.00,2178.00,-0.07,-3.50
67.00,203.00,-0.07,-3.44
343.00,8432.00,-0.07,-3.55
3213.00,6240.00,-0.07,-3.54
3213.00,6677.00,-0.07,-3.28
206.00,803.00,-0.07,-3.43
74.00,1584.00,-0.07,-3.43
343.00,2615.00,-0.07,-3.37
343.00,3956.00,-0.07,-3.29
5379.00,6024.00,-0.07,-3.47
1116.00,4720.00,-0.07,-3.48
31.00,4556.00,-0.07,-3.60
31.00,8253.00,-0.07,-3.34
31.00,4076.00,-0.07,-3.21
895.00,7935.00,-0.07,-3.05
2175.00,6412.00,-0.07,-3.29
3213.00,3418.00,-0.07,-3.42
5379.00,6412.00,-0.07,-3.37
2175.00,8341.00,-0.07,-3.07
74.00,6282.00,-0.07,-3.63
810.00,4297.00,-0.07,-3.41
74.00,2217.00,-0.07,-3.45
810.00,4261.00,-0.07,-3.55
67.00,566.00,-0.07,-3.33
206.00,2162.00,-0.07,-3.64
343.00,4390.00,-0.07,-3.60
3213.00,4555.00,-0.07,-3.36
67.00,5503.00,-0.07,-3.75
74.00,4324.00,-0.07,-3.57
2175.00,6282.00,-0.07,-3.50
3213.00,3860.00,-0.07,-3.58
3213.00,8260.00,-0.07,-3.65
343.00,4940.00,-0.07,-3.28
31.00,7920.00,-0.07,-3.67
3712.00,4720.00,-0.07,-3.79
67.00,8255.00,-0.07,-3.75
3213.00,6007.00,-0.07,-3.64
343.00,9110.00,-0.07,-3.29
343.00,10722.00,-0.07,-3.52
31.00,4234.00,-0.07,-3.46
31.00,1491.00,-0.07,-3.62
206.00,576.00,-0.07,-3.31
634.00,7029.00,-0.07,-3.71
74.00,5118.00,-0.07,-3.25
206.00,6065.00,-0.07,-3.55
74.00,527.00,-0.07,-3.40
67.00,1861.00,-0.07,-3.29
206.00,353.00,-0.07,-3.60
74.00,76.00,-0.07,-3.22
67.00,419.00,-0.07,-3.27
3213.00,5778.00,-0.07,-3.10
4571.00,7935.00,-0.07,-3.41
1116.00,2249.00,-0.07,-3.34
43.00,2162.00,-0.07,-3.22
74.00,1026.00,-0.07,-3.45
2175.00,2205.00,-0.07,-3.34
31.00,1267.00,-0.07,-3.46
343.00,4248.00,-0.07,-3.15
343.00,4572.00,-0.07,-3.72
3712.00,4076.00,-0.07,-3.29
74.00,462.00,-0.07,-3.33
74.00,5980.00,-0.07,-3.56
67.00,10144.00,-0.07,-3.64
74.00,2952.00,-0.07,-3.39
67.00,2141.00,-0.07,-3.35
1116.00,2205.00,-0.07,-3.43
3213.00,5789.00,-0.07,-3.48
31.00,37.00,-0.07,-3.19
74.00,7970.00,-0.07,-3.46
3712.00,5863.00,-0.07,-3.58
810.00,2410.00,-0.07,-3.70
1116.00,4297.00,-0.07,-3.22
343.00,4944.00,-0.07,-3.57
810.00,7294.00,-0.07,-3.66
2175.00,4324.00,-0.07,-3.43
