3213.00,7637.00,-0.06,-3.44
3213.00,3677.00,-0.06,-3.21
74.00,1590.00,-0.06,-3.63
343.00,825.00,-0.06,-3.63
343.00,2410.00,-0.06,-3.88
343.00,708.00,-0.06,-3.54
343.00,1811.00,-0.06,-3.85
3712.00,8236.00,-0.06,-3.57
343.00,2176.00,-0.06,-3.82
67.00,1590.00,-0.06,-3.71
343.00,6282.00,-0.06,-3.78
3213.00,3499.00,-0.06,-3.17
1116.00,6412.00,-0.06,-3.54
343.00,2285.00,-0.06,-3.69
343.00,4250.00,-0.06,-3.47
343.00,4349.00,-0.06,-3.70
67.00,2799.00,-0.06,-3.54
343.00,1893.00,-0.06,-3.69
3213.00,7296.00,-0.06,-3.35
206.00,2799.00,-0.06,-3.71
343.00,6024.00,-0.06,-3.96
3213.00,3515.00,-0.06,-3.59
74.00,4218.00,-0.06,-3.56
2175.00,8236.00,-0.06,-3.49
343.00,4833.00,-0.06,-3.51
343.00,2424.00,-0.06,-3.75
343.00,5951.00,-0.06,-3.80
343.00,810.00,-0.06,-3.45
67.00,4218.00,-0.06,-3.64
74.00,2799.00,-0.06,-3.46
3213.00,4651.00,-0.06,-3.11
343.00,499.00,-0.06,-3.91
3712.00,7935.00,-0.06,-3.60
343.00,1861.00,-0.06,-3.59
3712.00,5502.00,-0.06,-3.62
3213.00,7756.00,-0.06,-4.06
343.00,993.00,-0.06,-3.25
343.00,1046.00,-0.06,-3.66
343.00,6040.00,-0.06,-3.68
1116.00,5980.00,-0.06,-3.51
31.00,462.00,-0.06,-3.55
3213.00,8913.00,-0.06,-3.45
343.00,6080.00,-0.06,-3.77
3712.00,5118.00,-0.06,-3.39
3351.00,6412.00,-0.06,-3.56
343.00,1586.00,-0.06,-3.48
3677.00,8236.00,-0.06,-3.39
1116.00,2831.00,-0.06,-3.55
343.00,6125.00,-0.06,-3.69
2175.00,5502.00,-0.06,-3.54
343.00,4303.00,-0.06,-3.81
3213.00,6287.00,-0.06,-3.12
1116.00,2668.00,-0.06,-3.35
2175.00,7935.00,-0.06,-3.52
343.00,4234.00,-0.06,-3.72
343.00,8255.00,-0.06,-3.96
343.00,5943.00,-0.06,-3.29
343.00,6367.00,-0.06,-3.49
206.00,1590.00,-0.06,-3.88
3677.00,5502.00,-0.06,-3.44
343.00,678.00,-0.06,-3.77
3712.00,7294.00,-0.06,-3.58
2175.00,3418.00,-0.06,-3.31
3213.00,8218.00,-0.06,-3.56
3213.00,6844.00,-0.06,-3.49
206.00,4218.00,-0.06,-3.81
3677.00,7935.00,-0.06,-3.42
343.00,634.00,-0.06,-3.30
3213.00,7590.00,-0.06,-3.51
3213.00,6007.00,-0.06,-3.73
3351.00,5980.00,-0.06,-3.53
343.00,703.00,-0.06,-3.62
343.00,4297.00,-0.06,-3.55
343.00,2141.00,-0.06,-3.49
2175.00,3016.00,-0.06,-3.47
343.00,3879.00,-0.06,-3.20
343.00,3169.00,-0.06,-3.88
3213.00,4940.00,-0.06,-3.44
343.00,2249.00,-0.06,-3.75
2175.00,7294.00,-0.06,-3.51
206.00,2668.00,-0.06,-3.65
3213.00,3860.00,-0.06,-3.47
3712.00,5262.00,-0.06,-3.40
343.00,1026.00,-0.06,-3.78
3213.00,5913.00,-0.06,-3.61
3213.00,6378.00,-0.06,-3.56
343.00,1414.00,-0.06,-3.25
2175.00,2217.00,-0.06,-3.37
343.00,2685.00,-0.06,-3.74
3213.00,4032.00,-0.06,-3.51
67.00,2668.00,-0.06,-3.48
343.00,3493.00,-0.06,-3.81
343.00,2198.00,-0.06,-3.39
343.00,379.00,-0.06,-3.59
3213.00,3462.00,-0.06,-3.41
2175.00,5118.00,-0.06,-3.31
3677.00,7294.00,-0.06,-3.41
343.00,6842.00,-0.06,-3.77
3213.00,4941.00,-0.06,-3.58
343.00,366.00,-0.06,-3.60
74.00,6412.00,-0.06,-3.58
3213.00,8267.00,-0.06,-3.53
3213.00,4076.00,-0.06,-3.20
3213.00,3553.00,-0.06,-3.45
343.00,3185.00,-0.06,-3.41
810.00,2799.00,-0.06,-3.64
343.00,6284.00,-0.06,-3.60
74.00,2668.00,-0.07,-3.40
343.00,5778.00,-0.07,-3.20
1116.00,2334.00,-0.07,-3.35
67.00,6412.00,-0.07,-3.66
2175.00,2210.00,-0.07,-3.58
343.00,652.00,-0.07,-3.57
343.00,1439.00,-0.07,-3.91
343.00,3393.00,-0.07,-3.64
3213.00,6677.00,-0.07,-3.24
343.00,9944.00,-0.07,-3.57
31.00,2799.00,-0.07,-3.57
74.00,5980.00,-0.07,-3.55
2859.00,4218.00,-0.07,-3.49
3213.00,4556.00,-0.07,-3.57
2175.00,5262.00,-0.07,-3.32
343.00,3098.00,-0.07,-3.82
67.00,5980.00,-0.07,-3.63
343.00,566.00,-0.07,-3.77
3712.00,7920.00,-0.07,-3.41
31.00,1590.00,-0.07,-3.75
810.00,1590.00,-0.07,-3.81
1116.00,2040.00,-0.07,-3.32
343.00,1318.00,-0.07,-3.77
3213.00,4716.00,-0.07,-3.58
3213.00,5785.00,-0.07,-3.09
74.00,2831.00,-0.07,-3.59
3213.00,6987.00,-0.07,-3.45
1116.00,8236.00,-0.07,-3.41
634.00,1590.00,-0.07,-3.52
810.00,4218.00,-0.07,-3.74
343.00,1267.00,-0.07,-3.78
3213.00,7029.00,-0.07,-3.12
31.00,4218.00,-0.07,-3.67
3213.00,3412.00,-0.07,-3.65
3677.00,5118.00,-0.07,-3.22
5379.00,6412.00,-0.07,-3.48
343.00,1540.00,-0.07,-3.42
67.00,2334.00,-0.07,-3.48
3213.00,4261.00,-0.07,-3.11
206.00,2334.00,-0.07,-3.64
67.00,2831.00,-0.07,-3.67
343.00,2108.00,-0.07,-3.84
3213.00,4216.00,-0.07,-3.24
343.00,3161.00,-0.07,-3.50
2175.00,2405.00,-0.07,-3.45
343.00,4508.00,-0.07,-3.72
1116.00,5502.00,-0.07,-3.46
3213.00,7261.00,-0.07,-3.58
343.00,1491.00,-0.07,-3.66
3213.00,5379.00,-0.07,-3.14
343.00,4244.00,-0.07,-3.60
1116.00,7935.00,-0.07,-3.45
206.00,2040.00,-0.07,-3.61
206.00,6412.00,-0.07,-3.83
3213.00,4603.00,-0.07,-3.24
343.00,8243.00,-0.07,-3.75
206.00,3418.00,-0.07,-3.52
810.00,2668.00,-0.07,-3.58
343.00,514.00,-0.07,-3.53
74.00,2334.00,-0.07,-3.40
3351.00,8236.00,-0.07,-3.43
343.00,5789.00,-0.07,-3.61
67.00,2040.00,-0.07,-3.44
2175.00,7920.00,-0.07,-3.33
206.00,771.00,-0.07,-3.63
343.00,6285.00,-0.07,-3.49
343.00,4651.00,-0.07,-3.17
67.00,771.00,-0.07,-3.46
343.00,1125.00,-0.07,-3.27
343.00,4644.00,-0.07,-3.53
194.00,462.00,-0.07,-3.31
206.00,5980.00,-0.07,-3.80
2175.00,2196.00,-0.07,-3.30
206.00,856.00,-0.07,-3.55
3677.00,5262.00,-0.07,-3.23
5379.00,5980.00,-0.07,-3.45
634.00,4218.00,-0.07,-3.45
194.00,1590.00,-0.07,-3.50
3213.00,4276.00,-0.07,-3.02
2175.00,2952.00,-0.07,-3.37
3213.00,8535.00,-0.07,-3.39
343.00,7970.00,-0.07,-3.91
343.00,1695.00,-0.07,-3.62
343.00,413.00,-0.07,-3.39
31.00,2668.00,-0.07,-3.52
1116.00,3016.00,-0.07,-3.40
1116.00,3418.00,-0.07,-3.23
74.00,2040.00,-0.07,-3.36
74.00,771.00,-0.07,-3.38
343.00,9090.00,-0.07,-3.73
343.00,3499.00,-0.07,-3.23
1116.00,7294.00,-0.07,-3.43
634.00,2799.00,-0.07,-3.35
3351.00,5502.00,-0.07,-3.48
3351.00,7935.00,-0.07,-3.47
2859.00,6412.00,-0.07,-3.51
343.00,3677.00,-0.07,-3.27
3213.00,4522.00,-0.07,-3.33
343.00,6148.00,-0.07,-3.30
343.00,2533.00,-0.07,-3.83
3213.00,6256.00,-0.07,-3.57
206.00,527.00,-0.07,-3.56
343.00,5522.00,-0.07,-3.76
1116.00,2088.00,-0.07,-3.34
67.00,3418.00,-0.07,-3.36
343.00,5845.00,-0.07,-3.36
343.00,600.00,-0.07,-3.24
67.00,856.00,-0.07,-3.38
3351.00,3418.00,-0.07,-3.25
895.00,1590.00,-0.07,-3.21
206.00,5118.00,-0.07,-3.53
1116.00,2217.00,-0.07,-3.30
343.00,6287.00,-0.07,-3.18
343.00,3217.00,-0.07,-3.76
343.00,1337.00,-0.07,-3.43
343.00,1746.00,-0.07,-3.28
3712.00,6240.00,-0.07,-3.38
67.00,8236.00,-0.07,-3.54
343.00,8253.00,-0.07,-3.57
74.00,8236.00,-0.07,-3.46
206.00,2831.00,-0.07,-3.84
343.00,8329.00,-0.07,-3.79
97.00,462.00,-0.07,-3.45
1116.00,2210.00,-0.07,-3.51
348.00,1590.00,-0.07,-3.40
67.00,527.00,-0.07,-3.39
3677.00,7920.00,-0.07,-3.23
3213.00,3338.00,-0.07,-3.44
2859.00,5980.00,-0.07,-3.48
1116.00,5118.00,-0.07,-3.24
194.00,4218.00,-0.07,-3.43
3213.00,5734.00,-0.07,-3.58
3351.00,7294.00,-0.07,-3.45
343.00,3183.00,-0.07,-3.46
3712.00,4571.00,-0.07,-3.34
3677.00,6236.00,-0.07,-3.49
2423.00,2799.00,-0.07,-3.41
3213.00,7628.00,-0.07,-3.21
3677.00,4509.00,-0.07,-3.48
343.00,1478.00,-0.07,-3.42
67.00,112.00,-0.07,-3.34
3213.00,8026.00,-0.07,-3.41
2423.00,4218.00,-0.07,-3.51
74.00,856.00,-0.07,-3.30
343.00,880.00,-0.07,-3.60
74.00,3418.00,-0.07,-3.28
194.00,2799.00,-0.07,-3.33
3351.00,5118.00,-0.07,-3.26
67.00,5118.00,-0.07,-3.36
2175.00,6236.00,-0.07,-3.58
343.00,1006.00,-0.07,-3.43
343.00,1115.00,-0.07,-3.89
3213.00,7569.00,-0.07,-3.50
3712.00,6236.00,-0.07,-3.66
810.00,2334.00,-0.07,-3.58
3213.00,7010.00,-0.07,-3.49
31.00,6412.00,-0.07,-3.70
810.00,6412.00,-0.07,-3.77
3712.00,4509.00,-0.07,-3.65
2175.00,4509.00,-0.07,-3.57
206.00,8236.00,-0.07,-3.71
343.00,8006.00,-0.07,-3.65
74.00,527.00,-0.07,-3.31
343.00,859.00,-0.07,-3.50
206.00,2217.00,-0.07,-3.59
74.00,7935.00,-0.07,-3.49
343.00,1539.00,-0.07,-3.24
3213.00,4532.00,-0.07,-3.25
74.00,5502.00,-0.07,-3.51
206.00,419.00,-0.07,-3.42
3677.00,5752.00,-0.07,-3.46
67.00,2217.00,-0.07,-3.42
634.00,6412.00,-0.07,-3.48
343.00,6694.00,-0.07,-3.58
343.00,6169.00,-0.07,-3.51
810.00,2040.00,-0.07,-3.55
3213.00,6517.00,-0.07,-3.43
67.00,7935.00,-0.07,-3.57
1116.00,5262.00,-0.07,-3.25
67.00,2088.00,-0.07,-3.46
348.00,462.00,-0.07,-3.21
2175.00,6240.00,-0.07,-3.30
3213.00,5974.00,-0.07,-3.04
67.00,5502.00,-0.07,-3.59
810.00,5980.00,-0.07,-3.74
3712.00,5752.00,-0.07,-3.64
810.00,3418.00,-0.07,-3.46
31.00,2334.00,-0.07,-3.51
2175.00,5752.00,-0.07,-3.56
31.00,5980.00,-0.07,-3.67
3213.00,5876.00,-0.07,-3.51
3213.00,7950.00,-0.07,-3.36
343.00,5299.00,-0.07,-3.78
343.00,8260.00,-0.07,-3.61
74.00,3016.00,-0.07,-3.44
74.00,112.00,-0.07,-3.26
206.00,2088.00,-0.07,-3.63
206.00,5262.00,-0.07,-3.54
67.00,3016.00,-0.07,-3.52
74.00,2088.00,-0.07,-3.38
67.00,440.00,-0.07,-3.43
3712.00,7058.00,-0.07,-3.60
74.00,2217.00,-0.07,-3.34
74.00,5118.00,-0.07,-3.28
343.00,6046.00,-0.07,-3.47
206.00,440.00,-0.07,-3.60
3677.00,7058.00,-0.07,-3.42
348.00,4218.00,-0.07,-3.33
3712.00,8341.00,-0.07,-3.31
810.00,856.00,-0.07,-3.49
1116.00,2139.00,-0.07,-3.44
3213.00,4338.00,-0.07,-3.42
343.00,7971.00,-0.07,-3.64
343.00,4555.00,-0.07,-3.41
2175.00,4571.00,-0.07,-3.26
2175.00,7058.00,-0.07,-3.52
3351.00,5262.00,-0.07,-3.27
31.00,2040.00,-0.07,-3.48
74.00,7294.00,-0.07,-3.47
18.00,462.00,-0.07,-3.42
343.00,8802.00,-0.07,-3.74
634.00,2668.00,-0.07,-3.29
3213.00,5967.00,-0.07,-3.65
1116.00,2405.00,-0.07,-3.38
634.00,5980.00,-0.07,-3.44
343.00,464.00,-0.07,-3.69
74.00,440.00,-0.07,-3.35
31.00,771.00,-0.07,-3.50
67.00,7294.00,-0.07,-3.55
5379.00,8236.00,-0.07,-3.35
67.00,5262.00,-0.07,-3.37
895.00,4218.00,-0.07,-3.14
343.00,4546.00,-0.07,-3.52
3213.00,4390.00,-0.07,-3.36
3213.00,5527.00,-0.07,-3.50
3712.00,4362.00,-0.07,-3.53
343.00,5847.00,-0.07,-3.70
343.00,3424.00,-0.07,-3.52
634.00,2831.00,-0.07,-3.49
343.00,3669.00,-0.07,-3.54
31.00,3418.00,-0.07,-3.39
3213.00,8413.00,-0.07,-3.32
31.00,2831.00,-0.07,-3.71
343.00,2415.00,-0.07,-3.62
194.00,6412.00,-0.07,-3.46
810.00,2831.00,-0.07,-3.78
97.00,2799.00,-0.07,-3.47
206.00,3016.00,-0.07,-3.69
343.00,976.00,-0.07,-3.18
206.00,7935.00,-0.07,-3.74
31.00,856.00,-0.07,-3.42
343.00,610.00,-0.07,-3.24
97.00,1590.00,-0.07,-3.64
3213.00,3593.00,-0.07,-3.08
343.00,2411.00,-0.07,-3.40
343.00,525.00,-0.07,-3.15
1116.00,7920.00,-0.07,-3.26
810.00,5118.00,-0.07,-3.46
3213.00,3344.00,-0.07,-3.25
2175.00,2562.00,-0.07,-3.28
3213.00,4313.00,-0.07,-3.47
2175.00,4362.00,-0.07,-3.46
3213.00,8077.00,-0.07,-3.25
3677.00,6240.00,-0.07,-3.20
3712.00,6976.00,-0.07,-3.36
5379.00,5502.00,-0.07,-3.40
343.00,5785.00,-0.07,-3.15
348.00,2799.00,-0.07,-3.23
2423.00,2668.00,-0.07,-3.35
5379.00,7935.00,-0.07,-3.39
3712.00,4720.00,-0.07,-3.53
74.00,5262.00,-0.07,-3.29
3213.00,8432.00,-0.07,-3.54
206.00,5502.00,-0.07,-3.76
1116.00,2196.00,-0.07,-3.22
67.00,419.00,-0.07,-3.26
1116.00,2952.00,-0.07,-3.30
343.00,1128.00,-0.07,-3.72
3213.00,4915.00,-0.07,-3.49
343.00,7932.00,-0.07,-3.67
3677.00,4362.00,-0.07,-3.36
2423.00,6412.00,-0.07,-3.54
1116.00,1584.00,-0.07,-3.34
206.00,2196.00,-0.07,-3.51
343.00,4276.00,-0.07,-3.08
3712.00,4802.00,-0.07,-3.41
31.00,527.00,-0.07,-3.43
74.00,2210.00,-0.07,-3.55
343.00,5924.00,-0.07,-3.52
3213.00,6893.00,-0.07,-3.59
343.00,3190.00,-0.07,-3.59
895.00,6412.00,-0.07,-3.17
97.00,4218.00,-0.07,-3.57
2859.00,8236.00,-0.07,-3.39
31.00,112.00,-0.07,-3.38
194.00,2668.00,-0.07,-3.28
343.00,5634.00,-0.07,-3.53
343.00,7296.00,-0.07,-3.42
2175.00,4720.00,-0.07,-3.45
2175.00,8341.00,-0.07,-3.23
3213.00,5881.00,-0.07,-3.49
194.00,5980.00,-0.07,-3.43
3213.00,4407.00,-0.07,-3.44
343.00,857.00,-0.07,-3.18
3351.00,7920.00,-0.07,-3.28
206.00,7294.00,-0.07,-3.72
343.00,5949.00,-0.07,-3.74
3213.00,8281.00,-0.07,-3.38
3677.00,4571.00,-0.07,-3.17
3677.00,4720.00,-0.07,-3.35
810.00,8236.00,-0.07,-3.64
343.00,7637.00,-0.07,-3.51
31.00,5118.00,-0.07,-3.40
348.00,6412.00,-0.07,-3.35
206.00,7920.00,-0.07,-3.55
3677.00,6024.00,-0.07,-3.43
194.00,2831.00,-0.07,-3.47
810.00,2217.00,-0.07,-3.53
67.00,2196.00,-0.07,-3.35
3213.00,8265.00,-0.07,-3.47
343.00,4076.00,-0.07,-3.26
343.00,7983.00,-0.07,-3.52
2423.00,5980.00,-0.07,-3.50
31.00,8236.00,-0.07,-3.58
5379.00,7294.00,-0.07,-3.37
634.00,2334.00,-0.07,-3.29
67.00,2210.00,-0.07,-3.63
67.00,7920.00,-0.07,-3.38
895.00,2831.00,-0.07,-3.18
74.00,374.00,-0.07,-3.45
3712.00,6024.00,-0.07,-3.61
67.00,189.00,-0.07,-3.39
2175.00,6024.00,-0.07,-3.53
2175.00,6976.00,-0.07,-3.28
343.00,4261.00,-0.07,-3.18
343.00,7029.00,-0.07,-3.19
2175.00,2205.00,-0.07,-3.28
3213.00,7080.00,-0.07,-3.34
2175.00,4802.00,-0.07,-3.33
343.00,7915.00,-0.07,-3.61
1116.00,6236.00,-0.07,-3.51
343.00,6846.00,-0.07,-3.65
67.00,374.00,-0.07,-3.53
2859.00,7935.00,-0.07,-3.42
2859.00,5502.00,-0.07,-3.44
3213.00,3332.00,-0.07,-3.16
2859.00,3418.00,-0.07,-3.21
3213.00,4169.00,-0.07,-3.50
1116.00,4509.00,-0.07,-3.50
810.00,2088.00,-0.07,-3.57
343.00,2982.00,-0.07,-3.35
74.00,419.00,-0.07,-3.18
74.00,353.00,-0.07,-3.41
18.00,2799.00,-0.07,-3.44
2175.00,2410.00,-0.07,-3.45
343.00,2098.00,-0.07,-3.67
67.00,353.00,-0.07,-3.49
18.00,1590.00,-0.07,-3.61
31.00,2217.00,-0.07,-3.46
343.00,758.00,-0.07,-3.19
3213.00,6538.00,-0.07,-3.36
343.00,420.00,-0.07,-3.76
2423.00,2831.00,-0.07,-3.55
343.00,7006.00,-0.07,-3.74
810.00,5262.00,-0.07,-3.48
74.00,2405.00,-0.07,-3.42
343.00,9139.00,-0.07,-3.58
74.00,7920.00,-0.07,-3.30
74.00,2196.00,-0.07,-3.27
74.00,189.00,-0.07,-3.31
67.00,2405.00,-0.07,-3.50
895.00,5980.00,-0.07,-3.13
3677.00,8255.00,-0.07,-3.42
74.00,2139.00,-0.07,-3.49
348.00,5980.00,-0.07,-3.32
634.00,771.00,-0.07,-3.28
343.00,647.00,-0.07,-3.82
3213.00,4289.00,-0.07,-3.34
3213.00,3224.00,-0.07,-3.58
3213.00,6065.00,-0.07,-3.13
348.00,2831.00,-0.07,-3.36
634.00,2040.00,-0.07,-3.26
67.00,2952.00,-0.07,-3.42
3213.00,9905.00,-0.07,-3.52
343.00,2539.00,-0.07,-3.83
31.00,2088.00,-0.07,-3.50
895.00,2799.00,-0.07,-3.04
97.00,2668.00,-0.07,-3.41
1116.00,5752.00,-0.07,-3.48
2859.00,3016.00,-0.07,-3.38
3213.00,5813.00,-0.07,-3.50
343.00,1623.00,-0.07,-3.39
3213.00,4427.00,-0.07,-3.37
206.00,476.00,-0.07,-3.52
343.00,552.00,-0.07,-3.65
3712.00,8255.00,-0.07,-3.60
3213.00,3488.00,-0.07,-3.33
2175.00,8255.00,-0.07,-3.52
18.00,4218.00,-0.07,-3.54
31.00,440.00,-0.07,-3.47
343.00,5379.00,-0.07,-3.20
74.00,2952.00,-0.07,-3.34
67.00,2139.00,-0.07,-3.57
206.00,2952.00,-0.07,-3.59
3213.00,3778.00,-0.07,-3.37
3677.00,4802.00,-0.07,-3.24
2859.00,7294.00,-0.07,-3.41
3677.00,8341.00,-0.07,-3.13
634.00,8236.00,-0.07,-3.35
3213.00,5505.00,-0.07,-3.00
810.00,7935.00,-0.07,-3.68
810.00,3016.00,-0.07,-3.63
194.00,2334.00,-0.07,-3.27
31.00,5262.00,-0.07,-3.41
3213.00,6027.00,-0.07,-3.47
43.00,1590.00,-0.07,-3.28
2859.00,5118.00,-0.07,-3.21
31.00,7935.00,-0.07,-3.61
343.00,1080.00,-0.07,-3.29
1116.00,6240.00,-0.07,-3.23
67.00,476.00,-0.07,-3.35
3712.00,6282.00,-0.07,-3.43
3213.00,4838.00,-0.07,-2.91
343.00,6677.00,-0.07,-3.31
1116.00,7058.00,-0.07,-3.44
31.00,419.00,-0.07,-3.29
206.00,353.00,-0.07,-3.66
3213.00,4764.00,-0.07,-3.25
3677.00,6976.00,-0.07,-3.19
3213.00,4028.00,-0.07,-3.33
67.00,1584.00,-0.07,-3.47
2175.00,2176.00,-0.07,-3.39
31.00,3016.00,-0.07,-3.56
74.00,1584.00,-0.07,-3.39
810.00,5502.00,-0.07,-3.70
3351.00,6236.00,-0.07,-3.53
206.00,456.00,-0.07,-3.52
1116.00,1932.00,-0.07,-3.41
