3213.00,4509.00,-0.06,-3.76
343.00,7058.00,-0.06,-3.94
3213.00,3418.00,-0.06,-3.64
343.00,1337.00,-0.06,-3.63
343.00,1539.00,-0.06,-3.51
343.00,2285.00,-0.06,-3.78
3213.00,8255.00,-0.06,-3.87
31.00,1590.00,-0.06,-3.50
67.00,1590.00,-0.06,-3.78
3213.00,3879.00,-0.06,-3.26
343.00,1509.00,-0.06,-3.74
31.00,5505.00,-0.06,-3.58
3213.00,5262.00,-0.06,-3.53
343.00,454.00,-0.06,-3.33
343.00,8255.00,-0.06,-3.99
343.00,868.00,-0.06,-3.46
31.00,5752.00,-0.06,-3.77
343.00,2130.00,-0.06,-3.77
3213.00,4651.00,-0.06,-3.36
31.00,810.00,-0.06,-3.41
31.00,1932.00,-0.06,-3.58
895.00,2831.00,-0.06,-3.26
343.00,979.00,-0.06,-3.81
67.00,803.00,-0.06,-3.77
31.00,2334.00,-0.06,-3.65
343.00,2210.00,-0.06,-3.85
31.00,803.00,-0.06,-3.48
31.00,5502.00,-0.06,-3.69
343.00,805.00,-0.06,-3.62
343.00,2044.00,-0.06,-3.83
343.00,1584.00,-0.06,-3.70
343.00,2231.00,-0.06,-3.62
343.00,769.00,-0.06,-3.75
31.00,1664.00,-0.06,-3.62
67.00,2217.00,-0.06,-3.90
31.00,4297.00,-0.06,-3.38
343.00,7006.00,-0.06,-3.77
343.00,2685.00,-0.06,-3.72
1116.00,6024.00,-0.06,-3.68
343.00,993.00,-0.06,-3.26
343.00,4234.00,-0.06,-3.79
37.00,856.00,-0.06,-3.48
343.00,4362.00,-0.06,-3.74
67.00,5505.00,-0.06,-3.86
343.00,374.00,-0.06,-3.71
3213.00,7006.00,-0.06,-3.65
343.00,6284.00,-0.06,-3.61
3213.00,4234.00,-0.06,-3.68
343.00,7920.00,-0.06,-3.74
343.00,1046.00,-0.06,-3.71
343.00,4598.00,-0.06,-3.76
343.00,2352.00,-0.06,-3.49
343.00,6287.00,-0.06,-3.26
67.00,1932.00,-0.06,-3.87
343.00,801.00,-0.06,-3.73
810.00,6024.00,-0.06,-3.72
67.00,305.00,-0.06,-3.66
31.00,5980.00,-0.06,-3.63
31.00,4218.00,-0.06,-3.62
343.00,5943.00,-0.06,-3.23
3213.00,4362.00,-0.06,-3.62
343.00,4244.00,-0.06,-3.52
3712.00,6282.00,-0.06,-3.62
3213.00,4598.00,-0.06,-3.64
3213.00,7920.00,-0.06,-3.63
31.00,6148.00,-0.06,-3.59
31.00,112.00,-0.06,-3.54
343.00,1591.00,-0.06,-3.92
31.00,6125.00,-0.06,-3.59
3712.00,6024.00,-0.06,-3.98
343.00,8535.00,-0.06,-3.64
67.00,895.00,-0.06,-3.54
343.00,1115.00,-0.06,-3.74
343.00,694.00,-0.06,-3.73
343.00,4571.00,-0.06,-3.55
343.00,859.00,-0.06,-3.65
67.00,5778.00,-0.06,-3.39
343.00,368.00,-0.06,-3.45
67.00,2334.00,-0.06,-3.93
343.00,3332.00,-0.06,-3.26
3213.00,6284.00,-0.06,-3.50
31.00,2424.00,-0.06,-3.49
343.00,2684.00,-0.06,-3.28
43.00,856.00,-0.06,-3.22
895.00,6024.00,-0.06,-3.27
343.00,1738.00,-0.06,-3.69
343.00,4802.00,-0.06,-3.59
67.00,1664.00,-0.06,-3.91
31.00,305.00,-0.06,-3.37
31.00,6412.00,-0.06,-3.50
74.00,2831.00,-0.06,-3.52
343.00,771.00,-0.06,-3.62
343.00,5789.00,-0.06,-3.52
31.00,4833.00,-0.06,-3.51
3213.00,8535.00,-0.06,-3.52
67.00,112.00,-0.06,-3.82
343.00,373.00,-0.06,-3.65
67.00,5502.00,-0.06,-3.98
31.00,3493.00,-0.06,-3.50
67.00,2424.00,-0.06,-3.78
419.00,856.00,-0.06,-3.25
3712.00,4297.00,-0.06,-3.58
3213.00,4244.00,-0.06,-3.40
31.00,874.00,-0.06,-3.65
3213.00,10144.00,-0.06,-3.77
343.00,6367.00,-0.06,-3.36
343.00,2176.00,-0.06,-3.70
343.00,1026.00,-0.06,-3.80
452.00,856.00,-0.06,-3.30
18.00,2831.00,-0.06,-3.71
343.00,10144.00,-0.06,-3.89
856.00,2831.00,-0.06,-3.50
220.00,2831.00,-0.06,-3.91
343.00,6677.00,-0.06,-3.40
343.00,420.00,-0.06,-3.79
3213.00,4571.00,-0.06,-3.44
343.00,634.00,-0.06,-3.32
343.00,2562.00,-0.06,-3.52
31.00,2249.00,-0.06,-3.66
67.00,5752.00,-0.06,-4.05
343.00,1267.00,-0.06,-3.83
1757.00,2831.00,-0.06,-4.05
67.00,6148.00,-0.06,-3.88
67.00,6412.00,-0.06,-3.79
343.00,1695.00,-0.06,-3.58
3213.00,4802.00,-0.06,-3.48
67.00,4218.00,-0.06,-3.91
67.00,5980.00,-0.06,-3.92
634.00,856.00,-0.06,-3.18
67.00,353.00,-0.06,-3.66
67.00,6125.00,-0.06,-3.88
67.00,4833.00,-0.06,-3.79
343.00,366.00,-0.06,-3.54
67.00,3493.00,-0.06,-3.78
343.00,4368.00,-0.06,-3.21
31.00,8341.00,-0.06,-3.51
67.00,2196.00,-0.06,-3.62
343.00,4522.00,-0.06,-3.66
67.00,2141.00,-0.06,-3.68
3213.00,6079.00,-0.06,-3.71
343.00,499.00,-0.06,-3.80
343.00,2088.00,-0.06,-3.48
67.00,485.00,-0.06,-3.32
343.00,6079.00,-0.06,-3.82
343.00,7029.00,-0.06,-3.23
67.00,5785.00,-0.06,-3.44
343.00,8253.00,-0.06,-3.41
31.00,566.00,-0.06,-3.54
3213.00,5789.00,-0.06,-3.41
343.00,6240.00,-0.06,-3.58
31.00,2141.00,-0.06,-3.40
3213.00,6287.00,-0.06,-3.15
31.00,353.00,-0.06,-3.38
810.00,6282.00,-0.06,-3.36
342.00,856.00,-0.06,-3.33
343.00,5215.00,-0.06,-3.67
1116.00,2217.00,-0.07,-3.52
220.00,576.00,-0.07,-3.69
3213.00,4522.00,-0.07,-3.54
343.00,4263.00,-0.07,-3.39
1116.00,6282.00,-0.07,-3.32
31.00,895.00,-0.07,-3.26
343.00,379.00,-0.07,-3.45
67.00,5118.00,-0.07,-3.61
31.00,2410.00,-0.07,-3.52
3213.00,5943.00,-0.07,-3.12
67.00,3879.00,-0.07,-3.37
31.00,1811.00,-0.07,-3.62
810.00,2217.00,-0.07,-3.57
343.00,652.00,-0.07,-3.38
67.00,2205.00,-0.07,-3.58
343.00,4720.00,-0.07,-3.79
3712.00,5505.00,-0.07,-3.78
3213.00,4720.00,-0.07,-3.67
31.00,2196.00,-0.07,-3.34
3213.00,4324.00,-0.07,-3.71
343.00,995.00,-0.07,-3.32
3213.00,5215.00,-0.07,-3.56
343.00,1491.00,-0.07,-3.61
343.00,2952.00,-0.07,-3.77
810.00,1590.00,-0.07,-3.45
1116.00,1590.00,-0.07,-3.40
67.00,8341.00,-0.07,-3.79
343.00,4324.00,-0.07,-3.83
343.00,647.00,-0.07,-3.75
31.00,7756.00,-0.07,-3.69
3213.00,3332.00,-0.07,-3.15
97.00,856.00,-0.07,-3.39
3213.00,6240.00,-0.07,-3.47
31.00,1439.00,-0.07,-3.61
31.00,37.00,-0.07,-3.19
343.00,6493.00,-0.07,-3.52
1116.00,5505.00,-0.07,-3.48
31.00,7935.00,-0.07,-3.64
343.00,7590.00,-0.07,-3.63
31.00,440.00,-0.07,-3.45
3213.00,6367.00,-0.07,-3.25
3213.00,6677.00,-0.07,-3.28
1116.00,5752.00,-0.07,-3.67
343.00,1091.00,-0.07,-3.82
343.00,6236.00,-0.07,-3.72
1116.00,1932.00,-0.07,-3.49
67.00,2040.00,-0.07,-3.56
67.00,419.00,-0.07,-3.55
1116.00,2334.00,-0.07,-3.55
810.00,5505.00,-0.07,-3.53
31.00,825.00,-0.07,-3.61
31.00,956.00,-0.07,-3.50
343.00,2178.00,-0.07,-3.43
343.00,8288.00,-0.07,-3.31
343.00,3044.00,-0.07,-3.30
810.00,1932.00,-0.07,-3.53
3213.00,6236.00,-0.07,-3.61
1116.00,5502.00,-0.07,-3.60
18.00,576.00,-0.07,-3.49
31.00,5118.00,-0.07,-3.32
895.00,5752.00,-0.07,-3.26
67.00,189.00,-0.07,-3.56
67.00,2162.00,-0.07,-3.59
67.00,566.00,-0.07,-3.83
43.00,2831.00,-0.07,-3.40
810.00,2334.00,-0.07,-3.60
343.00,1318.00,-0.07,-3.69
67.00,874.00,-0.07,-3.93
810.00,4297.00,-0.07,-3.33
3213.00,8253.00,-0.07,-3.30
810.00,5752.00,-0.07,-3.72
3213.00,7590.00,-0.07,-3.51
1116.00,1664.00,-0.07,-3.53
67.00,1119.00,-0.07,-3.55
810.00,5502.00,-0.07,-3.64
67.00,440.00,-0.07,-3.74
1116.00,4297.00,-0.07,-3.28
343.00,2139.00,-0.07,-3.64
67.00,600.00,-0.07,-3.56
343.00,6182.00,-0.07,-3.35
31.00,2205.00,-0.07,-3.30
3712.00,5778.00,-0.07,-3.31
67.00,2410.00,-0.07,-3.81
67.00,324.00,-0.07,-3.61
206.00,2831.00,-0.07,-3.85
810.00,1664.00,-0.07,-3.57
343.00,4555.00,-0.07,-3.46
418.00,856.00,-0.07,-3.54
634.00,2831.00,-0.07,-3.35
3213.00,6493.00,-0.07,-3.40
3213.00,4263.00,-0.07,-3.27
67.00,2249.00,-0.07,-3.95
343.00,8236.00,-0.07,-3.65
343.00,7628.00,-0.07,-3.58
3213.00,8329.00,-0.07,-3.69
343.00,4261.00,-0.07,-3.34
1757.00,6282.00,-0.07,-3.71
74.00,6024.00,-0.07,-3.53
343.00,4250.00,-0.07,-3.39
220.00,462.00,-0.07,-3.76
3712.00,5502.00,-0.07,-3.90
343.00,8329.00,-0.07,-3.80
31.00,3169.00,-0.07,-3.57
31.00,3098.00,-0.07,-3.43
343.00,2416.00,-0.07,-3.65
343.00,5881.00,-0.07,-3.57
74.00,576.00,-0.07,-3.30
31.00,2162.00,-0.07,-3.31
1116.00,5980.00,-0.07,-3.54
31.00,5847.00,-0.07,-3.64
1116.00,4218.00,-0.07,-3.53
343.00,5379.00,-0.07,-3.27
3213.00,4368.00,-0.07,-3.10
31.00,456.00,-0.07,-3.49
31.00,2040.00,-0.07,-3.28
31.00,5778.00,-0.07,-3.11
419.00,2831.00,-0.07,-3.42
343.00,9090.00,-0.07,-3.67
3213.00,7029.00,-0.07,-3.11
67.00,4651.00,-0.07,-3.47
31.00,419.00,-0.07,-3.27
3213.00,8236.00,-0.07,-3.53
31.00,324.00,-0.07,-3.32
343.00,2110.00,-0.07,-3.61
67.00,956.00,-0.07,-3.79
343.00,1746.00,-0.07,-3.36
18.00,462.00,-0.07,-3.56
1116.00,6148.00,-0.07,-3.50
31.00,189.00,-0.07,-3.28
31.00,2108.00,-0.07,-3.47
3712.00,5752.00,-0.07,-3.98
856.00,6024.00,-0.07,-3.51
810.00,5980.00,-0.07,-3.58
343.00,1294.00,-0.07,-3.85
810.00,4218.00,-0.07,-3.57
406.00,856.00,-0.07,-3.23
343.00,367.00,-0.07,-3.45
3712.00,6148.00,-0.07,-3.80
1116.00,6125.00,-0.07,-3.50
3213.00,7628.00,-0.07,-3.47
3213.00,9090.00,-0.07,-3.56
343.00,7983.00,-0.07,-3.37
74.00,462.00,-0.07,-3.37
3712.00,6412.00,-0.07,-3.71
3213.00,6080.00,-0.07,-3.72
895.00,5502.00,-0.07,-3.19
3712.00,4218.00,-0.07,-3.83
343.00,1693.00,-0.07,-3.38
3712.00,5980.00,-0.07,-3.84
810.00,6148.00,-0.07,-3.54
343.00,5845.00,-0.07,-3.47
67.00,3098.00,-0.07,-3.71
206.00,576.00,-0.07,-3.63
3712.00,6125.00,-0.07,-3.80
31.00,600.00,-0.07,-3.28
67.00,1811.00,-0.07,-3.91
3213.00,5881.00,-0.07,-3.45
3712.00,4833.00,-0.07,-3.72
31.00,1119.00,-0.07,-3.27
343.00,2159.00,-0.07,-3.78
810.00,6125.00,-0.07,-3.54
343.00,5299.00,-0.07,-3.61
31.00,5785.00,-0.07,-3.15
343.00,7296.00,-0.07,-3.38
220.00,6282.00,-0.07,-3.56
343.00,6080.00,-0.07,-3.84
3213.00,4555.00,-0.07,-3.35
343.00,1080.00,-0.07,-3.45
343.00,866.00,-0.07,-3.64
343.00,4556.00,-0.07,-3.71
398.00,856.00,-0.07,-3.28
1116.00,2424.00,-0.07,-3.40
343.00,3424.00,-0.07,-3.38
3213.00,8288.00,-0.07,-3.20
2175.00,2831.00,-0.07,-3.50
343.00,529.00,-0.07,-3.67
67.00,454.00,-0.07,-3.32
18.00,6024.00,-0.07,-3.73
343.00,703.00,-0.07,-3.48
343.00,2539.00,-0.07,-3.73
810.00,2424.00,-0.07,-3.44
343.00,1446.00,-0.07,-3.42
343.00,551.00,-0.07,-3.28
1757.00,4297.00,-0.07,-3.67
3213.00,4556.00,-0.07,-3.59
343.00,4349.00,-0.07,-3.11
31.00,7294.00,-0.07,-3.66
67.00,1439.00,-0.07,-3.90
895.00,2217.00,-0.07,-3.12
343.00,525.00,-0.07,-3.19
343.00,1546.00,-0.07,-3.51
343.00,851.00,-0.07,-3.67
895.00,2334.00,-0.07,-3.15
145.00,856.00,-0.07,-3.54
3712.00,5785.00,-0.07,-3.36
343.00,6065.00,-0.07,-3.31
343.00,3183.00,-0.07,-3.28
1116.00,6412.00,-0.07,-3.41
3213.00,5949.00,-0.07,-3.70
3213.00,5299.00,-0.07,-3.50
3213.00,6182.00,-0.07,-3.23
343.00,3574.00,-0.07,-3.49
1116.00,4833.00,-0.07,-3.42
452.00,2831.00,-0.07,-3.47
810.00,6412.00,-0.07,-3.45
67.00,993.00,-0.07,-3.25
343.00,678.00,-0.07,-3.62
3213.00,4250.00,-0.07,-3.28
67.00,825.00,-0.07,-3.90
343.00,1893.00,-0.07,-3.66
31.00,7058.00,-0.07,-3.65
810.00,4833.00,-0.07,-3.46
343.00,6046.00,-0.07,-3.33
1116.00,3493.00,-0.07,-3.40
343.00,5949.00,-0.07,-3.81
67.00,7935.00,-0.07,-3.93
67.00,316.00,-0.07,-3.58
343.00,4508.00,-0.07,-3.62
343.00,1861.00,-0.07,-3.38
3712.00,5118.00,-0.07,-3.53
343.00,5855.00,-0.07,-3.20
343.00,552.00,-0.07,-3.62
37.00,2831.00,-0.07,-3.66
810.00,3493.00,-0.07,-3.45
220.00,6024.00,-0.07,-3.92
3213.00,4261.00,-0.07,-3.22
31.00,4509.00,-0.07,-3.59
67.00,456.00,-0.07,-3.78
31.00,8255.00,-0.07,-3.70
67.00,2108.00,-0.07,-3.76
343.00,4838.00,-0.07,-3.09
4083.00,6024.00,-0.07,-3.83
220.00,810.00,-0.07,-3.56
67.00,5943.00,-0.07,-3.23
31.00,3418.00,-0.07,-3.47
3213.00,5845.00,-0.07,-3.35
4083.00,6282.00,-0.07,-3.47
31.00,2668.00,-0.07,-3.46
67.00,6287.00,-0.07,-3.26
3712.00,3879.00,-0.07,-3.29
67.00,7756.00,-0.07,-3.98
67.00,167.00,-0.07,-3.53
31.00,1118.00,-0.07,-3.43
3712.00,8341.00,-0.07,-3.71
31.00,1586.00,-0.07,-3.38
1116.00,2249.00,-0.07,-3.57
3213.00,6007.00,-0.07,-3.70
3213.00,4508.00,-0.07,-3.50
810.00,874.00,-0.07,-3.60
895.00,1664.00,-0.07,-3.12
220.00,4297.00,-0.07,-3.52
3213.00,7983.00,-0.07,-3.26
31.00,316.00,-0.07,-3.30
1757.00,6024.00,-0.07,-4.07
31.00,2285.00,-0.07,-3.50
31.00,3879.00,-0.07,-3.09
31.00,5262.00,-0.07,-3.36
343.00,7565.00,-0.07,-3.33
67.00,1539.00,-0.07,-3.51
31.00,3100.00,-0.07,-3.36
895.00,5980.00,-0.07,-3.13
3213.00,5379.00,-0.07,-3.16
1087.00,2831.00,-0.07,-3.79
343.00,6007.00,-0.07,-3.81
3213.00,3574.00,-0.07,-3.38
895.00,1932.00,-0.07,-3.09
67.00,868.00,-0.07,-3.46
1116.00,8341.00,-0.07,-3.41
343.00,5634.00,-0.07,-3.47
343.00,8167.00,-0.07,-3.09
3213.00,7296.00,-0.07,-3.26
67.00,3169.00,-0.07,-3.86
895.00,5505.00,-0.07,-3.08
31.00,2210.00,-0.07,-3.56
18.00,6282.00,-0.07,-3.37
43.00,6024.00,-0.07,-3.41
31.00,4651.00,-0.07,-3.19
1757.00,5778.00,-0.07,-3.39
343.00,3016.00,-0.07,-3.56
343.00,849.00,-0.07,-3.46
810.00,2249.00,-0.07,-3.61
31.00,485.00,-0.07,-3.04
895.00,4218.00,-0.07,-3.13
31.00,1509.00,-0.07,-3.45
3213.00,3424.00,-0.07,-3.26
31.00,979.00,-0.07,-3.52
67.00,5262.00,-0.07,-3.64
810.00,8341.00,-0.07,-3.46
67.00,1586.00,-0.07,-3.67
31.00,2130.00,-0.07,-3.49
343.00,6048.00,-0.07,-3.25
343.00,514.00,-0.07,-3.42
810.00,895.00,-0.07,-3.21
67.00,3100.00,-0.07,-3.65
810.00,2141.00,-0.07,-3.35
31.00,2044.00,-0.07,-3.55
206.00,462.00,-0.07,-3.70
220.00,1590.00,-0.07,-3.64
1116.00,2141.00,-0.07,-3.30
343.00,4423.00,-0.07,-3.72
3213.00,4423.00,-0.07,-3.60
343.00,527.00,-0.07,-3.40
31.00,1337.00,-0.07,-3.35
634.00,6024.00,-0.07,-3.37
343.00,4303.00,-0.07,-3.65
67.00,3332.00,-0.07,-3.26
343.00,8260.00,-0.07,-3.64
343.00,708.00,-0.07,-3.20
343.00,392.00,-0.07,-3.43
1116.00,2410.00,-0.07,-3.43
31.00,167.00,-0.07,-3.24
895.00,2249.00,-0.07,-3.16
343.00,2270.00,-0.07,-3.40
67.00,76.00,-0.07,-3.45
3213.00,6065.00,-0.07,-3.19
220.00,803.00,-0.07,-3.63
4083.00,4297.00,-0.07,-3.43
3213.00,4303.00,-0.07,-3.53
1116.00,1811.00,-0.07,-3.53
67.00,1118.00,-0.07,-3.72
810.00,2196.00,-0.07,-3.29
31.00,769.00,-0.07,-3.47
67.00,1337.00,-0.07,-3.63
343.00,2963.00,-0.07,-3.55
67.00,5847.00,-0.07,-3.93
3213.00,8260.00,-0.07,-3.52
18.00,810.00,-0.07,-3.36
3213.00,6046.00,-0.07,-3.22
895.00,6148.00,-0.07,-3.09
31.00,7006.00,-0.07,-3.48
343.00,7637.00,-0.07,-3.50
67.00,2684.00,-0.07,-3.28
342.00,2831.00,-0.07,-3.50
31.00,1584.00,-0.07,-3.41
810.00,2410.00,-0.07,-3.48
1116.00,2196.00,-0.07,-3.25
895.00,6125.00,-0.07,-3.09
3213.00,5634.00,-0.07,-3.36
31.00,4234.00,-0.07,-3.51
43.00,576.00,-0.07,-3.18
67.00,3418.00,-0.07,-3.76
67.00,2668.00,-0.07,-3.75
74.00,2217.00,-0.07,-3.37
18.00,1590.00,-0.07,-3.45
1116.00,7756.00,-0.07,-3.60
31.00,1539.00,-0.07,-3.22
31.00,2685.00,-0.07,-3.43
1116.00,1439.00,-0.07,-3.52
43.00,462.00,-0.07,-3.25
810.00,1811.00,-0.07,-3.57
3213.00,3820.00,-0.07,-3.62
31.00,1591.00,-0.07,-3.63
895.00,7756.00,-0.07,-3.19
343.00,3080.00,-0.07,-3.73
206.00,6282.00,-0.07,-3.50
31.00,805.00,-0.07,-3.33
343.00,8098.00,-0.07,-3.42
31.00,4362.00,-0.07,-3.45
31.00,2231.00,-0.07,-3.33
1116.00,7935.00,-0.07,-3.55
37.00,576.00,-0.07,-3.44
343.00,2148.00,-0.07,-3.52
419.00,6024.00,-0.07,-3.44
343.00,1995.00,-0.07,-3.71
343.00,3820.00,-0.07,-3.74
18.00,2217.00,-0.07,-3.57
18.00,4297.00,-0.07,-3.33
31.00,4598.00,-0.07,-3.47
895.00,1590.00,-0.07,-3.00
220.00,2217.00,-0.07,-3.76
31.00,7920.00,-0.07,-3.46
1757.00,2217.00,-0.07,-3.91
31.00,374.00,-0.07,-3.42
3213.00,7565.00,-0.07,-3.22
810.00,5118.00,-0.07,-3.27
74.00,5752.00,-0.07,-3.52
343.00,844.00,-0.07,-3.23
3712.00,4651.00,-0.07,-3.40
31.00,801.00,-0.07,-3.44
343.00,3161.00,-0.07,-3.42
31.00,146.00,-0.07,-3.41
18.00,803.00,-0.07,-3.44
67.00,805.00,-0.07,-3.62
856.00,2217.00,-0.07,-3.36
67.00,2352.00,-0.07,-3.49
31.00,1046.00,-0.07,-3.42
343.00,6040.00,-0.07,-3.53
74.00,6282.00,-0.07,-3.17
67.00,2231.00,-0.07,-3.62
810.00,1439.00,-0.07,-3.56
3213.00,6074.00,-0.07,-3.62
3213.00,7637.00,-0.07,-3.39
67.00,1509.00,-0.07,-3.74
1116.00,5118.00,-0.07,-3.23
6008.00,6282.00,-0.07,-3.45
3213.00,5855.00,-0.07,-3.08
343.00,4076.00,-0.07,-3.19
3213.00,4349.00,-0.07,-3.00
582.00,856.00,-0.07,-3.09
67.00,4368.00,-0.07,-3.21
810.00,7756.00,-0.07,-3.64
343.00,5974.00,-0.07,-3.14
343.00,581.00,-0.07,-3.63
419.00,576.00,-0.07,-3.20
810.00,956.00,-0.07,-3.45
31.00,868.00,-0.07,-3.18
1757.00,5505.00,-0.07,-3.87
810.00,7935.00,-0.07,-3.59
74.00,1590.00,-0.07,-3.26
335.00,856.00,-0.07,-3.74
343.00,6074.00,-0.07,-3.73
194.00,856.00,-0.07,-3.09
220.00,5505.00,-0.07,-3.73
74.00,5505.00,-0.07,-3.34
3213.00,4944.00,-0.07,-3.79
220.00,305.00,-0.07,-3.52
74.00,2334.00,-0.07,-3.41
67.00,2285.00,-0.07,-3.79
6008.00,6024.00,-0.07,-3.82
343.00,1451.00,-0.07,-3.10
74.00,5502.00,-0.07,-3.45
74.00,1932.00,-0.07,-3.34
810.00,825.00,-0.07,-3.56
810.00,2205.00,-0.07,-3.25
18.00,5505.00,-0.07,-3.53
856.00,5752.00,-0.07,-3.51
343.00,4644.00,-0.07,-3.45
1757.00,1932.00,-0.07,-3.88
343.00,7971.00,-0.07,-3.52
220.00,1932.00,-0.07,-3.73
31.00,6284.00,-0.07,-3.33
206.00,6024.00,-0.07,-3.87
343.00,464.00,-0.07,-3.42
3213.00,6027.00,-0.07,-3.61
810.00,5778.00,-0.07,-3.06
18.00,1932.00,-0.07,-3.54
31.00,1115.00,-0.07,-3.46
343.00,3778.00,-0.07,-3.61
343.00,6979.00,-0.07,-3.58
67.00,1584.00,-0.07,-3.70
67.00,4244.00,-0.07,-3.52
1116.00,2205.00,-0.07,-3.21
67.00,7029.00,-0.07,-3.22
419.00,462.00,-0.07,-3.27
895.00,1811.00,-0.07,-3.12
206.00,810.00,-0.07,-3.50
343.00,6217.00,-0.07,-3.40
67.00,2130.00,-0.07,-3.77
31.00,694.00,-0.07,-3.45
4083.00,5505.00,-0.07,-3.64
895.00,7935.00,-0.07,-3.14
3213.00,6040.00,-0.07,-3.41
343.00,6027.00,-0.07,-3.72
79.00,856.00,-0.07,-3.50
67.00,368.00,-0.07,-3.45
856.00,6282.00,-0.07,-3.16
67.00,4509.00,-0.07,-3.88
220.00,5778.00,-0.07,-3.25
3213.00,6048.00,-0.07,-3.13
67.00,7294.00,-0.07,-3.95
74.00,803.00,-0.07,-3.24
343.00,7932.00,-0.07,-3.58
452.00,576.00,-0.07,-3.25
220.00,895.00,-0.07,-3.40
74.00,810.00,-0.07,-3.17
1757.00,5785.00,-0.07,-3.44
343.00,6169.00,-0.07,-3.48
343.00,9944.00,-0.07,-3.59
3213.00,8098.00,-0.07,-3.31
343.00,2400.00,-0.07,-3.49
