48863,75595,1
11447,48275,1
12163,54029,1
61872,32285,1
2194,58,1
13223,47,1
18206,9765,1
8118,5214,1
2888,387,1
4685,10449,1
14045,20273,1
21364,21366,1
5210,32852,1
2541,2267,1
1268,100,1
81511,76409,1
17241,2617,1
71100,738,1
2197,1552,1
9384,6426,1
15055,35,1
14173,2046,1
4905,3645,1
17841,4989,1
34515,770,1
8686,3999,1
7997,17126,1
8040,11113,1
11450,3014,1
3360,1391,1
26149,5912,1
24343,1958,1
14173,37963,1
780,3815,1
63295,15636,1
11694,80,1
1128,17603,1
33854,12443,1
345,515,1
8703,1052,1
22116,30860,1
31529,3200,1
61647,9156,1
15934,1700,1
18484,3264,1
23656,506,1
16702,18341,1
28942,20656,1
5176,3798,1
29448,31324,1
6135,12918,1
599,2753,1
12042,59098,1
67,55,1
4675,22767,1
4987,6151,1
3877,14987,1
6350,1611,1
8869,12238,1
7597,6283,1
73147,1702,1
2775,5452,1
7063,170,1
30764,35425,1
5629,497,1
7219,1052,1
22248,16460,1
60601,4145,1
2107,47,1
8583,1050,1
690,66,1
32963,1024,1
14149,636,1
3065,1903,1
35257,191,1
1079,21469,1
1551,2711,1
22106,2079,1
1559,26235,1
5815,125,1
4616,18981,1
16737,5060,1
72265,35510,1
2025,9093,1
68194,10096,1
1203,2549,1
3566,1801,1
3585,665,1
13415,5393,1
10308,10329,1
13834,56352,1
7756,37,1
22969,737,1
11981,5878,1
5255,13809,1
10164,53130,1
4759,5307,1
72872,41284,1
101,2548,1
80385,29130,1
12581,30000,1
36242,29703,1
36701,6017,1
5678,3097,1
28105,7915,1
64759,8196,1
9117,1953,1
44643,1293,1
2861,2750,1
7644,1771,1
16303,10512,1
51361,3626,1
1130,1192,1
8906,7545,1
15055,15061,1
6174,28650,1
31776,790,1
1018,75,1
66777,54008,1
58266,33767,1
980,76,1
36806,1732,1
68445,10443,1
24555,6069,1
4675,26961,1
112,973,1
2593,2522,1
13466,8411,1
48113,13549,1
6698,1140,1
17542,15061,1
5199,605,1
4396,7572,1
16490,1052,1
233,17848,1
71844,39698,1
2767,2711,1
2168,1164,1
81984,67644,1
54261,44,1
9407,47936,1
67,813,1
329,1582,1
2562,876,1
25313,313,1
80517,31024,1
22116,34915,1
20766,1187,1
30500,29721,1
36142,723,1
81838,81839,1
75960,4914,1
1751,42846,1
78877,78876,1
5951,2817,1
13211,60184,1
8895,8261,1
909,8127,1
8078,27134,1
30492,14926,1
2782,5157,1
2280,30039,1
16826,5641,1
78943,15581,1
22808,3539,1
13466,8472,1
8938,17847,1
23746,850,1
2065,3673,1
31866,14627,1
85,5225,1
20004,38346,1
42558,1030,1
8621,29158,1
80637,32669,1
1285,15446,1
5958,5576,1
63232,922,1
630,9359,1
15211,4957,1
31491,15188,1
5242,2782,1
2770,46602,1
76110,5191,1
5566,973,1
2995,6584,1
7964,1287,1
8128,15213,1
59137,11672,1
74111,2303,1
1028,2364,1
1507,1596,1
9101,28395,1
10244,6394,1
3642,642,1
13081,3190,1
28267,67424,1
5480,1028,1
7066,22771,1
85,3097,1
19384,8064,1
56533,10478,1
1234,1849,1
62084,27092,1
1545,1201,1
25490,60013,1
1093,1128,1
34729,50189,1
170,2100,1
41284,1140,1
55087,41,1
7662,6491,1
1837,5056,1
36032,8056,1
22998,7594,1
33516,5706,1
31961,18664,1
149,5591,1
71846,71848,1
5636,3020,1
16039,7827,1
4389,11152,1
5146,0,1
1191,940,1
31010,17364,1
3751,12107,1
2432,6695,1
2110,2020,1
605,23247,1
15222,61127,1
3749,2920,1
28962,1426,1
8405,928,1
8043,2238,1
13162,277,1
37301,60998,1
12159,39779,1
1031,119,1
325,349,1
19687,1274,1
20328,7867,1
23197,7852,1
16082,45968,1
7344,15797,1
35203,21535,1
24240,16791,1
63555,80,1
23537,638,1
20390,20394,1
29225,770,1
2500,7182,1
16230,15400,1
10424,2306,1
24401,3373,1
4782,2238,1
47944,5571,1
11409,18727,1
45484,74258,1
4575,1144,1
87,9979,1
3149,34477,1
40348,40350,1
8056,717,1
20770,427,1
24041,8600,1
9384,15414,1
71234,7046,1
38913,71538,1
1468,20837,1
8909,10539,1
6681,8093,1
71241,78979,1
7515,7523,1
13440,1014,1
1406,1375,1
1146,7902,1
1332,751,1
7137,14807,1
21238,21239,1
60459,9866,1
28286,15393,1
29229,58840,1
26034,6389,1
28679,170,1
8054,770,1
1099,5564,1
8812,2452,1
73307,42994,1
26022,423,1
8704,5353,1
48867,5223,1
5906,5912,1
36230,4025,1
11398,9235,1
19903,2356,1
4375,39612,1
5102,4811,1
1162,850,1
16402,36052,1
15880,1297,1
5096,4937,1
24151,22693,1
5084,658,1
39743,993,1
12223,4387,1
5479,37768,1
32260,1756,1
13439,11015,1
48380,3870,1
25012,2851,1
42435,12369,1
19597,5715,1
1094,201,1
47201,74741,1
6061,3751,1
993,2418,1
66613,66614,1
8064,19384,1
43210,7892,1
45694,2790,1
8938,14460,1
4879,23933,1
16039,16005,1
3616,3228,1
6135,16707,1
4911,32429,1
10619,12934,1
18803,62857,1
3609,2238,1
8568,56039,1
19977,1424,1
69443,69440,1
5277,4399,1
15910,660,1
7758,626,1
37392,1688,1
3574,2133,1
31538,23597,1
34059,24,1
23165,11903,1
13943,1201,1
25489,21342,1
4722,20075,1
55451,33,1
5105,10418,1
7971,24151,1
3625,1250,1
2782,1262,1
1585,5357,1
10450,2541,1
5715,5364,1
15891,6844,1
33990,62,1
14173,32538,1
1143,1042,1
909,1569,1
15363,19598,1
169,1360,1
2750,1879,1
46857,47099,1
8738,20906,1
21337,234,1
69147,4552,1
13537,7417,1
29325,48750,1
14463,1701,1
34013,7565,1
16724,6898,1
11094,11104,1
9479,6263,1
7887,876,1
9524,16751,1
2824,45971,1
563,2936,1
2254,2314,1
15849,6574,1
52702,7557,1
1226,67,1
57945,25007,1
27939,28756,1
8356,9941,1
7571,2524,1
3360,22006,1
2497,1934,1
32257,670,1
3162,22328,1
14508,41878,1
44343,196,1
336,9363,1
5480,11966,1
4096,2639,1
5104,1140,1
78328,12253,1
8031,3181,1
78570,13224,1
13693,29021,1
1346,8883,1
20181,4451,1
11467,11476,1
4057,31069,1
25117,100,1
67,9811,1
887,2784,1
76257,17374,1
17415,938,1
21605,12037,1
11025,10816,1
7851,6261,1
81286,81287,1
7219,4616,1
7876,2267,1
68929,2452,1
75616,4356,1
10604,7762,1
36123,5651,1
25343,754,1
19740,61192,1
27499,5191,1
26356,7231,1
12289,9325,1
925,12497,1
662,337,1
64764,29671,1
69587,33276,1
2994,45959,1
38902,1159,1
4373,6947,1
197,8930,1
80946,80947,1
38696,79,1
15891,3455,1
14884,321,1
2908,46937,1
1177,2593,1
16656,4220,1
25734,3750,1
191,329,1
41743,41,1
1130,1035,1
6209,752,1
7346,25962,1
24217,57280,1
22804,10795,1
69194,1152,1
6826,18299,1
66026,12207,1
53199,33,1
717,197,1
25385,4614,1
28093,13078,1
17384,5316,1
6816,1396,1
18688,4067,1
11217,1200,1
22113,630,1
1120,1226,1
73957,7004,1
829,3807,1
80757,71164,1
21384,1723,1
5995,51095,1
59483,10237,1
6292,1133,1
17399,47,1
912,551,1
2858,8772,1
5112,4919,1
13362,32958,1
27989,623,1
13930,8794,1
7891,1327,1
17209,912,1
616,5566,1
3726,2939,1
3117,3839,1
37023,2545,1
1365,40796,1
11521,1220,1
31380,2377,1
51942,22882,1
36690,1311,1
14505,27034,1
25017,1118,1
14189,14212,1
19394,8028,1
8392,7722,1
27262,44843,1
1847,3897,1
8738,4468,1
33761,79,1
28040,3771,1
15365,41,1
16585,13353,1
49452,59336,1
22110,2914,1
12289,5699,1
980,914,1
6109,8752,1
57637,5582,1
15042,4220,1
16835,3204,1
39200,8,1
17631,31,1
17771,259,1
8856,27464,1
7358,9142,1
4575,1930,1
4616,995,1
4488,1847,1
17841,1701,1
53415,2820,1
1288,8037,1
36613,11426,1
79939,23956,1
22596,5356,1
2451,7005,1
76594,6274,1
42505,48015,1
5159,8815,1
32656,6845,1
23801,1539,1
32676,1362,1
5735,1478,1
6887,25276,1
2547,10978,1
46153,497,1
17755,17758,1
37081,4514,1
2121,43479,1
19845,13052,1
7061,4585,1
10747,6816,1
5256,93,1
256,30076,1
29101,11554,1
20052,22913,1
4126,198,1
3924,4052,1
24496,3423,1
57322,45086,1
42446,1060,1
21591,20766,1
66215,66216,1
42367,2108,1
5771,21378,1
5316,5250,1
39649,2853,1
52169,501,1
74699,2944,1
862,1038,1
1239,1233,1
22793,665,1
1935,1941,1
21871,24289,1
34001,601,1
87,66,1
6829,2549,1
835,3970,1
3246,21762,1
25624,2813,1
78411,12484,1
17399,22304,1
2811,6575,1
27738,4997,1
7626,16566,1
62739,6400,1
18021,4904,1
36861,23421,1
33237,33238,1
72140,1110,1
16472,16473,1
48823,2238,1
28785,36845,1
1087,1252,1
26282,592,1
2549,1536,1
4332,911,1
8513,16215,1
71097,738,1
953,39523,1
27172,27171,1
1097,79,1
5060,35351,1
1146,2415,1
8163,1700,1
40067,69748,1
6352,2238,1
973,1035,1
1574,845,1
6051,11205,1
1536,13,1
69721,33875,1
1049,4181,1
30708,4741,1
7907,1111,1
1055,3255,1
1013,1093,1
14471,4938,1
45198,2028,1
50356,1643,1
311,191,1
5200,4136,1
12340,2676,1
3529,23620,1
67305,7827,1
27563,11484,1
20770,35576,1
19983,1648,1
21518,3806,1
4605,8159,1
17175,41255,1
980,5396,1
1233,25520,1
57566,10418,1
15318,61176,1
40978,72706,1
68957,1582,1
11214,270,1
18746,15619,1
8133,838,1
1662,5510,1
2117,657,1
70114,5927,1
23562,3841,1
60412,13499,1
1198,8224,1
8316,2378,1
14863,21598,1
8370,43928,1
5958,3814,1
18664,8940,1
1177,8801,1
14890,60938,1
1278,1252,1
11697,58897,1
7605,3955,1
5739,1093,1
11731,4356,1
8783,13870,1
9132,2313,1
426,1093,1
32739,36787,1
15035,46031,1
134,21343,1
38696,13892,1
30601,2057,1
629,3440,1
1073,7039,1
10787,20019,1
9224,9523,1
1255,6533,1
3100,2452,1
1319,26707,1
58397,78101,1
2581,7728,1
26186,14438,1
7660,20389,1
30319,11645,1
2347,20951,1
62887,4096,1
922,85,1
10069,703,1
7883,3340,1
830,2576,1
7891,6691,1
12482,8637,1
33018,66896,1
7515,924,1
26210,19984,1
21572,660,1
9999,8195,1
67942,27111,1
12871,59836,1
39603,2060,1
75068,24200,1
18678,629,1
11242,10702,1
63490,27197,1
351,59,1
2089,6563,1
6438,9557,1
838,4386,1
33733,8654,1
19936,44,1
2225,1198,1
15863,16586,1
21609,2049,1
15935,23637,1
50162,52518,1
19337,4833,1
28461,67529,1
79730,36191,1
101,1234,1
22611,55943,1
12244,757,1
1585,35719,1
40229,604,1
45146,45147,1
16001,45880,1
19996,2355,1
5959,553,1
3997,5079,1
32265,540,1
25884,1307,1
10455,7024,1
46930,2452,1
25872,59588,1
668,5217,1
5256,3156,1
1034,1153,1
15171,3244,1
33433,5193,1
16273,4441,1
1079,464,1
453,32098,1
1099,5566,1
23967,1930,1
837,2503,1
14281,5106,1
2117,3774,1
1751,1603,1
11639,8168,1
14552,7385,1
2592,933,1
7595,18321,1
8235,620,1
65099,69,1
6985,1730,1
14537,2322,1
1213,7521,1
13723,47,1
81045,72043,1
19201,63062,1
616,6275,1
2007,22854,1
2277,750,1
12800,8704,1
14527,19276,1
33473,551,1
71378,851,1
10779,2803,1
1255,2940,1
81262,45168,1
1035,23654,1
13685,35425,1
2695,26936,1
78791,25669,1
16772,50841,1
42472,4206,1
973,2537,1
34822,22046,1
12074,1298,1
9758,22044,1
941,2585,1
25905,5376,1
5111,2851,1
18313,760,1
20118,3207,1
5516,32748,1
7740,53370,1
15174,1175,1
2197,12871,1
39418,22,1
2970,5046,1
42754,18562,1
3149,3386,1
2584,2497,1
5572,1771,1
66961,80208,1
29783,195,1
14471,9356,1
58021,11225,1
75942,4903,1
19897,41,1
22018,64412,1
7625,15414,1
18664,13163,1
1815,40448,1
909,10072,1
29001,29603,1
2281,26665,1
51043,5225,1
66736,1715,1
73662,73663,1
25967,4719,1
10524,277,1
6223,308,1
11589,10454,1
1878,43014,1
8197,2760,1
2989,3140,1
5440,35874,1
14020,58,1
5506,6848,1
5038,49784,1
5189,44806,1
2468,754,1
3601,2317,1
4263,6587,1
10164,53109,1
71152,748,1
40662,8982,1
5779,11045,1
5880,1389,1
45151,660,1
44358,44359,1
1387,107,1
1073,14149,1
25640,3334,1
23947,1418,1
63903,39415,1
10038,9352,1
19954,63357,1
22017,17785,1
3495,4595,1
27719,4926,1
26776,21840,1
1736,5519,1
3617,3954,1
4879,1319,1
22817,19044,1
2973,7077,1
5959,8054,1
5150,5405,1
4697,4522,1
23836,30720,1
35137,19589,1
12234,930,1
6908,26132,1
8529,7836,1
6182,6224,1
28228,2120,1
8583,1076,1
16193,11045,1
1752,8090,1
1087,7964,1
3137,2583,1
44312,80,1
7605,1360,1
9062,14781,1
16393,197,1
22156,5208,1
71924,71925,1
37871,2810,1
576,32362,1
25567,32210,1
38006,5319,1
2514,1111,1
23614,938,1
31814,25929,1
17064,53537,1
28411,45523,1
16240,47,1
75800,11625,1
4252,4273,1
2582,1060,1
45666,17525,1
43139,43130,1
8961,8969,1
39174,4510,1
1675,2806,1
24499,1289,1
16644,80,1
24003,6248,1
5943,21287,1
1847,849,1
41336,1500,1
7904,5284,1
11015,1125,1
35842,1438,1
1837,6308,1
2141,17110,1
26471,795,1
70395,36289,1
6599,3684,1
2101,20838,1
61755,4908,1
1055,2591,1
3637,2868,1
7568,425,1
5017,5922,1
2065,1199,1
17422,9512,1
1111,2528,1
66048,2378,1
17101,11197,1
906,13544,1
17643,5356,1
30865,40425,1
919,27339,1
5255,119,1
194,672,1
9456,40438,1
28703,6045,1
22115,11786,1
9418,56933,1
11409,1201,1
26338,7478,1
17320,632,1
65734,54481,1
29059,57602,1
35625,5495,1
11656,14983,1
75807,4811,1
5093,15674,1
28703,737,1
19996,14769,1
45151,1929,1
31515,191,1
6292,5586,1
1346,6317,1
5906,4152,1
5256,20025,1
6893,9512,1
1064,79,1
16846,665,1
4722,19996,1
70164,4529,1
2920,37997,1
74249,2488,1
8076,795,1
1695,76,1
20993,1323,1
4299,641,1
5928,19923,1
8099,2079,1
1812,59,1
838,8151,1
2173,2238,1
14605,11310,1
9548,4956,1
26518,16427,1
17237,20413,1
46157,6595,1
6051,42182,1
1289,2415,1
8747,51261,1
769,16677,1
1713,15637,1
31870,161,1
26588,11372,1
77193,13581,1
62263,11836,1
162,18128,1
29001,11267,1
3328,3686,1
3347,27873,1
76993,76994,1
18950,1879,1
5380,38228,1
60066,25027,1
68611,929,1
2930,10454,1
73636,73638,1
5096,21395,1
70336,770,1
9978,8620,1
14173,28588,1
69660,4056,1
23178,932,1
18484,19744,1
1001,4869,1
27021,1297,1
13866,25633,1
47615,3289,1
4963,9431,1
11469,351,1
9811,12180,1
24017,930,1
3708,17633,1
13290,8978,1
24276,65261,1
15915,760,1
26234,9997,1
112,893,1
74649,17364,1
4827,49364,1
23849,53288,1
1836,2065,1
23165,8256,1
44275,1093,1
11375,1011,1
2189,1138,1
6071,45912,1
5511,2719,1
1963,76,1
18199,3720,1
25624,2007,1
19394,3217,1
17841,3000,1
12449,23746,1
62069,2133,1
9926,2894,1
25032,39543,1
32905,11587,1
29805,35,1
811,1093,1
34001,27803,1
58008,1958,1
8864,16709,1
48329,68340,1
44034,1731,1
14103,2400,1
30262,1247,1
7354,36314,1
265,8345,1
6521,19986,1
29104,1701,1
5856,31046,1
16022,46122,1
2872,10699,1
55271,5160,1
25354,197,1
46703,169,1
6496,6556,1
24187,191,1
6015,19623,1
22612,452,1
3086,23013,1
66686,770,1
7169,9059,1
5301,125,1
34001,4865,1
8909,14548,1
7794,3097,1
29644,1602,1
15894,29666,1
11332,450,1
17017,1052,1
2451,9715,1
2989,31998,1
44132,25273,1
1877,12319,1
7966,3364,1
29480,4968,1
4733,49284,1
4300,9688,1
13009,642,1
46326,698,1
72254,62596,1
9945,1220,1
29258,4374,1
6870,4387,1
7605,3518,1
8159,18584,1
14424,9768,1
8159,7773,1
17841,2829,1
27027,1785,1
26053,31210,1
41559,321,1
5225,3287,1
24017,19529,1
3545,6646,1
31177,1782,1
15951,3894,1
48064,10839,1
3877,3781,1
3217,39933,1
4587,14403,1
6167,658,1
27390,8358,1
24641,1011,1
22681,881,1
1221,1042,1
5274,26538,1
1919,4692,1
55,117,1
12696,1274,1
47244,3045,1
14998,1239,1
678,26507,1
3269,885,1
11465,23825,1
191,243,1
5556,5492,1
35366,5480,1
8105,501,1
5242,1174,1
20600,722,1
46955,14709,1
3450,47729,1
10302,906,1
49846,50511,1
51146,19534,1
1507,1532,1
16739,17,1
6217,907,1
6990,44756,1
15604,6377,1
24413,30224,1
20485,4499,1
5668,2295,1
32620,8,1
12860,4919,1
6352,25806,1
71358,824,1
16027,273,1
35425,14009,1
10508,80,1
27382,27389,1
11665,19685,1
39771,1582,1
2888,26487,1
3660,19656,1
9475,1298,1
8344,948,1
75395,12934,1
26023,112,1
15913,20348,1
21382,23123,1
5150,2079,1
55301,428,1
180,623,1
5291,1602,1
11870,47,1
32930,32928,1
2479,2719,1
31236,22364,1
15878,20854,1
52138,957,1
6264,14717,1
6235,1389,1
5564,11031,1
11588,14425,1
58761,11457,1
34128,3617,1
25212,12364,1
3338,3780,1
16236,3376,1
105,8364,1
12595,7772,1
36269,3536,1
65167,531,1
19003,14106,1
781,27614,1
4884,4885,1
27674,4105,1
3712,29903,1
21499,9415,1
16742,16743,1
29439,450,1
30007,9920,1
35483,2814,1
27371,56134,1
40997,56120,1
27966,14353,1
22629,1293,1
15533,8657,1
54534,2057,1
36574,5210,1
9575,57047,1
55576,12517,1
8159,17706,1
5958,22,1
9846,76,1
12034,34157,1
31386,1418,1
14,55,1
8874,28672,1
1381,58,1
27004,11426,1
4004,48524,1
44933,4637,1
10618,2676,1
7521,2579,1
11269,1977,1
67071,19248,1
30606,68302,1
1429,11469,1
15886,50392,1
15627,11137,1
17078,37683,1
7567,19336,1
13437,17183,1
837,79,1
36010,620,1
1498,354,1
38656,4387,1
14535,29167,1
19003,18992,1
63285,1093,1
11663,6352,1
2618,1083,1
28180,3958,1
855,873,1
4956,1072,1
26432,11788,1
6949,11068,1
69055,47679,1
69762,14444,1
16727,3749,1
13009,7540,1
5849,17175,1
26046,35252,1
57548,19106,1
52102,7162,1
13750,3140,1
12295,2747,1
60068,60073,1
8513,2628,1
40634,37106,1
54119,3000,1
14149,72,1
38696,17668,1
18643,18649,1
9667,6551,1
2208,13217,1
2168,17087,1
16111,33723,1
2267,1324,1
1298,40340,1
57264,36666,1
32746,9006,1
2876,27035,1
4816,30865,1
19520,16524,1
1285,34272,1
18673,6942,1
45400,6248,1
67012,7576,1
1585,42347,1
79,88,1
62599,18326,1
27371,50198,1
42376,1228,1
19852,19340,1
7568,17511,1
625,1120,1
10697,2637,1
7550,640,1
2176,80,1
8224,53893,1
16014,1298,1
980,2104,1
7591,4798,1
13179,60160,1
31479,1674,1
1032,3574,1
3140,6870,1
12034,1105,1
4986,24839,1
1213,668,1
838,8130,1
7667,1939,1
15845,45622,1
662,4738,1
27373,795,1
1815,37579,1
73884,3539,1
4331,17494,1
27140,5225,1
1988,9594,1
55179,3585,1
64,636,1
12581,4071,1
37876,18049,1
28671,12964,1
1146,1374,1
9729,14055,1
14975,387,1
11925,3140,1
6095,51239,1
7304,5819,1
24363,38,1
25153,1249,1
4840,4919,1
1504,528,1
2538,565,1
3162,28875,1
2340,14132,1
2198,1293,1
18494,28548,1
13416,23089,1
8081,3720,1
19154,3569,1
14149,2551,1
23097,17,1
14114,3523,1
45593,2586,1
18387,19001,1
37061,4514,1
18361,18364,1
8895,2055,1
26024,15381,1
336,14535,1
8203,3294,1
22773,49387,1
8697,16672,1
17113,11949,1
27027,13025,1
19688,172,1
7615,6874,1
19972,2111,1
9380,20804,1
29917,25513,1
15871,13812,1
9833,15849,1
34978,37660,1
906,5214,1
1747,42822,1
66153,636,1
26607,660,1
5179,17467,1
2506,662,1
6955,1922,1
3045,3927,1
15934,6270,1
5532,2273,1
8122,10221,1
2473,10302,1
41659,18946,1
1751,5703,1
12444,3264,1
746,3325,1
13812,2471,1
48819,660,1
9573,32856,1
2872,46842,1
3148,2442,1
8790,24142,1
42330,69289,1
20423,2851,1
1193,5424,1
639,6614,1
8329,1233,1
849,2451,1
6214,6434,1
7192,2518,1
12296,46446,1
616,52,1
45589,3201,1
5395,530,1
1069,47,1
28696,3781,1
624,1929,1
3478,12080,1
4553,1318,1
1663,1142,1
19807,19814,1
7996,1544,1
18304,5816,1
4308,6352,1
20096,33,1
8137,1241,1
17145,61996,1
5958,8449,1
15761,7176,1
10038,11769,1
77342,13227,1
515,26487,1
1574,42325,1
22139,28259,1
13059,1357,1
6105,21766,1
906,15950,1
73073,42609,1
75,1223,1
14292,2023,1
324,18558,1
6631,2920,1
61727,1082,1
73512,1958,1
8646,50654,1
919,21867,1
7191,16412,1
18731,7468,1
9117,719,1
387,778,1
66742,66744,1
70521,1268,1
23856,4370,1
42964,6000,1
4956,550,1
4303,5621,1
4425,4206,1
25683,50698,1
15315,14174,1
29547,660,1
5898,423,1
908,2267,1
2782,2244,1
48946,26970,1
622,4697,1
946,3409,1
55879,2391,1
11731,3338,1
12634,25555,1
62251,27093,1
10687,29879,1
77072,72675,1
87,1146,1
48500,12325,1
64863,18040,1
33004,10167,1
26152,3829,1
70069,33415,1
61282,61283,1
7943,14758,1
149,23058,1
11806,15666,1
1306,14476,1
37858,2813,1
17345,3338,1
23028,1377,1
8738,9264,1
34770,2813,1
19366,4212,1
30422,68265,1
4793,6067,1
35552,3455,1
100,26652,1
39418,41582,1
2446,35324,1
23777,3358,1
3195,846,1
9836,57186,1
21535,10334,1
1223,2580,1
33762,27205,1
11217,6799,1
841,26267,1
657,979,1
7851,7383,1
3245,3289,1
545,16475,1
4792,7549,1
32961,530,1
10147,6215,1
23789,36826,1
3610,43276,1
26023,197,1
8403,6015,1
32713,62851,1
