21346,5117,1
36446,68152,1
30317,1382,1
799,1735,1
62394,66890,1
40128,5378,1
20865,20868,1
6182,6211,1
39729,3049,1
14736,4323,1
12244,757,1
51166,6050,1
1713,15640,1
85,1233,1
36139,717,1
28994,524,1
1923,28073,1
6024,1819,1
5910,39541,1
2494,45484,1
7900,9977,1
5579,17449,1
65275,24309,1
10038,36515,1
1306,11053,1
7946,17249,1
802,60,1
1528,1513,1
78985,15809,1
79442,19451,1
9080,9112,1
17520,6354,1
16846,6517,1
53736,3055,1
4308,19179,1
4433,3531,1
14494,10695,1
3080,8221,1
74710,74709,1
1447,38879,1
929,39494,1
24205,4471,1
30152,636,1
64637,22526,1
6773,3523,1
44874,760,1
11783,5402,1
33116,41,1
35370,31326,1
5010,11189,1
15609,46160,1
18711,660,1
33722,8328,1
13437,28953,1
7062,7494,1
624,66,1
9871,5674,1
24659,6933,1
75869,75870,1
26652,12475,1
2583,6638,1
9147,9155,1
5246,5244,1
1723,1869,1
2578,3703,1
21491,2042,1
12793,38498,1
31374,6604,1
27499,2583,1
26339,1344,1
2929,787,1
26395,1707,1
34503,191,1
56422,8767,1
48525,922,1
3565,20382,1
5380,2008,1
12375,59320,1
5253,1125,1
11227,9060,1
77697,51631,1
21614,8174,1
1198,350,1
6942,18397,1
4616,3852,1
24657,1710,1
10457,50686,1
11816,1381,1
7794,1210,1
17957,8273,1
20816,1394,1
36155,660,1
32735,26444,1
14242,5208,1
830,712,1
11227,25247,1
62069,770,1
19627,8141,1
23863,760,1
5145,14427,1
23878,6086,1
40286,1268,1
6373,197,1
14535,10174,1
76055,5072,1
41878,1009,1
16355,54361,1
15289,14694,1
7756,5889,1
12655,27034,1
30678,68310,1
4340,45184,1
39240,71608,1
25847,7024,1
14015,14095,1
52396,17398,1
22164,3678,1
1381,40858,1
2280,30456,1
1799,8329,1
22134,2250,1
61425,65416,1
22640,1077,1
38696,3357,1
14858,60921,1
8174,3026,1
1075,8203,1
249,191,1
77942,10386,1
13812,16217,1
6245,9717,1
1087,72,1
25872,43394,1
4838,13182,1
11741,2796,1
19845,1544,1
4300,33390,1
17135,478,1
27711,1189,1
13371,39937,1
2571,4360,1
51467,992,1
2750,2451,1
4014,13187,1
3751,1701,1
8056,3720,1
1056,4386,1
3709,5745,1
13795,651,1
4697,5052,1
73077,81164,1
426,25212,1
23767,7085,1
3129,1201,1
1055,2481,1
72303,1206,1
73164,1721,1
2173,1247,1
47816,47814,1
7851,76,1
68,2079,1
7872,87,1
67046,31199,1
5094,921,1
76968,76970,1
27824,21068,1
4894,55,1
3189,94,1
4991,14595,1
69200,1173,1
6350,423,1
4386,18773,1
73885,3539,1
11589,19839,1
1195,2562,1
8064,3992,1
31404,30196,1
54362,74224,1
10482,6427,1
12989,760,1
69,2481,1
22107,7591,1
1293,2135,1
1072,2245,1
26946,80,1
21820,27799,1
20829,2283,1
26533,3113,1
14294,3531,1
25584,1344,1
46892,57933,1
33727,191,1
10442,598,1
97,26622,1
15834,640,1
1165,2541,1
23777,55895,1
17686,48788,1
53726,1389,1
1955,80,1
4474,12471,1
61629,2468,1
4396,6760,1
48963,3850,1
719,11089,1
967,966,1
5868,919,1
987,6587,1
5709,3217,1
9137,66,1
10418,1239,1
1194,9142,1
24429,629,1
1191,11401,1
39853,53879,1
18892,62941,1
16273,6483,1
36096,5613,1
11003,15597,1
69652,5443,1
55397,24755,1
2907,43761,1
41293,66834,1
1056,4383,1
24781,1138,1
12449,41,1
73884,3539,1
5343,2748,1
7894,7869,1
36693,12471,1
5424,17772,1
27196,8732,1
32740,80,1
16846,3727,1
57305,9973,1
22133,62,1
13698,817,1
14173,29207,1
66437,7961,1
1498,18895,1
650,12334,1
13075,29703,1
10172,10216,1
51590,6352,1
7163,1536,1
15849,6574,1
16330,2267,1
1063,1099,1
662,15878,1
1001,2945,1
6560,27054,1
20033,1239,1
1199,1136,1
29229,33787,1
1088,1087,1
1011,14263,1
20986,59934,1
4759,5307,1
32864,69465,1
24034,450,1
31811,34292,1
12529,25760,1
46029,17767,1
1528,1375,1
16997,16448,1
42376,817,1
67086,623,1
64623,1189,1
1093,4487,1
15790,1511,1
2204,45242,1
8906,2358,1
46996,1379,1
43362,9909,1
26023,1406,1
12623,1311,1
24364,15123,1
3829,672,1
8884,56509,1
24861,53897,1
100,3405,1
8480,4124,1
21755,33678,1
1042,72,1
347,3503,1
7915,5394,1
21201,8490,1
18489,29755,1
5331,62,1
21547,29113,1
1468,1133,1
20878,770,1
17207,29784,1
2897,973,1
34098,911,1
14144,2510,1
29090,197,1
65194,10603,1
2061,4386,1
21382,14111,1
9098,24166,1
973,5094,1
4639,3196,1
58125,55197,1
2127,2927,1
1620,13165,1
48497,75386,1
64303,22949,1
182,8242,1
21978,3173,1
43644,26151,1
2927,1110,1
23840,16649,1
5398,3100,1
1342,14985,1
149,23054,1
461,528,1
4329,24042,1
15174,245,1
14273,2023,1
2358,1406,1
15849,29337,1
1595,22044,1
3495,16617,1
1812,1852,1
23165,40976,1
5960,11338,1
12795,2811,1
43080,30169,1
76721,6633,1
18584,62762,1
29389,18202,1
15627,80,1
31237,31238,1
31462,36159,1
650,36208,1
51696,6931,1
51591,53901,1
7888,2786,1
35754,191,1
29165,2229,1
2892,1158,1
27603,26813,1
28768,18991,1
1028,4285,1
5781,1928,1
16405,27825,1
16273,16287,1
47944,45719,1
5217,13076,1
13310,17711,1
44713,41,1
6810,25778,1
3776,2654,1
8930,629,1
13466,364,1
1011,5813,1
2431,4342,1
938,530,1
4373,18477,1
14144,1116,1
5539,111,1
4963,8490,1
9235,31,1
10633,231,1
1013,1087,1
71603,4281,1
5225,41954,1
45631,873,1
8158,17712,1
11637,11661,1
1055,15902,1
1193,1203,1
21814,4938,1
11469,39582,1
37571,5468,1
24024,4551,1
4296,1785,1
7657,1011,1
25368,531,1
8329,8220,1
36032,501,1
7966,37750,1
31844,62145,1
24034,1243,1
43346,636,1
2119,12926,1
8032,2512,1
21990,14996,1
57499,51683,1
3287,3852,1
17,54,1
3194,780,1
27305,4869,1
1016,4596,1
4616,2977,1
64357,5428,1
6883,4965,1
2898,5408,1
21520,11966,1
3512,1249,1
2670,6818,1
8954,28838,1
2506,3597,1
14696,5478,1
4406,112,1
8677,67,1
47361,831,1
10588,1393,1
26296,3981,1
2496,80,1
50034,33,1
2254,3642,1
5102,1132,1
16354,8143,1
61826,21602,1
15854,62,1
40048,1154,1
59581,3785,1
15627,60175,1
9397,770,1
10038,1323,1
1540,12711,1
64732,27149,1
75,2200,1
36810,3455,1
650,3787,1
525,912,1
180,18757,1
6209,15442,1
8265,10351,1
5047,1247,1
9986,21953,1
10633,1175,1
81006,81007,1
824,1035,1
16424,1193,1
27141,50831,1
1512,5431,1
1111,4558,1
169,1707,1
8954,28828,1
55547,3794,1
6015,11405,1
9598,62,1
2511,1063,1
58166,40176,1
2325,3256,1
39844,39403,1
7626,707,1
18743,5081,1
29088,35725,1
11507,2879,1
3709,11426,1
2281,18824,1
3943,15687,1
43509,3290,1
320,6508,1
8895,36924,1
27836,10927,1
26077,41,1
64189,49428,1
11020,11054,1
12163,10926,1
1337,40743,1
21067,4392,1
1370,4175,1
1028,20804,1
27603,8758,1
17686,357,1
4384,2166,1
2479,164,1
63595,63597,1
3743,1032,1
3503,13626,1
161,7723,1
7134,25458,1
32618,9282,1
23978,20837,1
1193,1042,1
24462,43068,1
25032,3847,1
7974,524,1
12766,3802,1
4879,906,1
5565,5492,1
68344,68347,1
4370,23887,1
46184,79,1
55902,80,1
4264,3283,1
15844,8380,1
6757,1067,1
5769,1173,1
33655,33657,1
3952,48487,1
72362,1240,1
1193,1126,1
21614,1427,1
15882,1239,1
32524,8970,1
2738,4356,1
4852,14788,1
19628,10749,1
735,9866,1
14527,19293,1
7894,1111,1
18242,51410,1
81578,81579,1
819,2631,1
30996,27570,1
23207,5613,1
7821,32270,1
4014,20275,1
75485,4184,1
1005,10618,1
4098,41172,1
29186,1241,1
26344,33787,1
49511,68732,1
24712,4087,1
23385,1970,1
17053,8321,1
9388,24028,1
510,2825,1
71619,871,1
8329,201,1
23643,9148,1
62185,19404,1
55026,14040,1
2135,1514,1
1293,2151,1
66719,11554,1
1937,1005,1
55874,41,1
26034,2490,1
5150,1174,1
30499,660,1
5238,1483,1
2719,8735,1
742,718,1
9235,37152,1
16566,61755,1
16691,2633,1
20283,9220,1
6265,5353,1
35813,18261,1
6095,657,1
992,12736,1
14881,633,1
19852,161,1
21619,10118,1
1764,4719,1
4738,12934,1
3543,47851,1
29700,1054,1
7794,8068,1
26058,5903,1
6265,16596,1
33696,660,1
838,8097,1
36738,5408,1
850,1843,1
71920,71921,1
30317,421,1
29741,9909,1
19442,80,1
68900,39702,1
5951,5393,1
3572,4729,1
53075,14280,1
460,26034,1
4683,9427,1
845,640,1
37104,12780,1
19687,4868,1
66708,80,1
11942,29085,1
973,330,1
8930,7836,1
35930,5862,1
17310,51153,1
19687,699,1
15206,7626,1
27930,1350,1
3062,2813,1
5970,20926,1
70380,770,1
5070,29648,1
28620,15317,1
76389,49078,1
2407,2430,1
8441,2452,1
20772,60991,1
563,718,1
347,490,1
26066,44601,1
18494,13689,1
5586,8229,1
8945,7418,1
3623,2272,1
71398,16535,1
4616,19114,1
14395,3026,1
1869,1063,1
1389,923,1
81722,67830,1
5400,5408,1
37264,55739,1
88,4956,1
59724,12793,1
9285,31395,1
26014,423,1
39695,7249,1
4057,387,1
1755,4943,1
6600,8074,1
40085,195,1
1970,1778,1
1469,1086,1
26908,3971,1
26344,5822,1
9352,629,1
5813,1116,1
45128,2881,1
9604,9324,1
1832,17558,1
24324,45,1
19650,1120,1
15055,3617,1
79602,55670,1
81325,46624,1
3897,3854,1
21701,1650,1
4034,10520,1
25316,65607,1
6361,170,1
70,906,1
28320,8127,1
4014,26058,1
9970,121,1
15487,45803,1
3140,7229,1
9891,30676,1
63736,3611,1
2141,530,1
9748,1329,1
22081,64435,1
70936,3943,1
17150,5612,1
19161,1879,1
16997,17011,1
3127,2796,1
1526,742,1
5242,19474,1
69361,34936,1
14983,16822,1
51689,55680,1
22061,13397,1
12331,1849,1
841,3535,1
4057,9244,1
4396,76,1
28087,9102,1
15913,11932,1
1934,7687,1
28988,1544,1
3641,35118,1
3177,1355,1
4558,1371,1
16498,7449,1
4230,4234,1
32666,22902,1
2542,3144,1
5060,10816,1
34538,8,1
8090,6133,1
14833,10186,1
5105,28211,1
4169,34075,1
2796,926,1
10469,183,1
12685,39644,1
1617,11344,1
25758,2732,1
57271,32096,1
7034,17008,1
5519,13438,1
53869,2757,1
43475,5954,1
6916,1293,1
1494,2920,1
8677,23016,1
7162,6195,1
2254,1441,1
18688,6246,1
3478,1485,1
78007,54993,1
80828,80826,1
8833,8388,1
930,10584,1
8078,23342,1
16430,5179,1
11365,2238,1
43891,5038,1
1030,39809,1
6014,14429,1
10177,4157,1
13634,6215,1
68653,40574,1
4532,12964,1
9148,1668,1
49566,9006,1
20713,191,1
6242,1080,1
7990,1224,1
662,76,1
1001,9526,1
1128,7985,1
22630,27364,1
3435,8439,1
1113,1177,1
17383,4574,1
5165,24595,1
2661,24289,1
7363,3811,1
9389,16124,1
11355,44347,1
8203,8278,1
2135,7753,1
3487,990,1
21039,26134,1
20904,16415,1
5898,47,1
22865,3417,1
14361,47,1
25272,80,1
30347,48486,1
2563,933,1
1036,6829,1
17686,5359,1
1034,76,1
5856,27095,1
5077,1062,1
14716,35067,1
4942,49657,1
22107,14305,1
5150,28330,1
5174,911,1
74061,13161,1
19825,41613,1
1035,876,1
69317,566,1
29071,20904,1
6770,3717,1
6307,2581,1
19986,1194,1
17822,1105,1
37871,18164,1
6719,1969,1
37109,938,1
8732,2452,1
3974,1223,1
2471,1934,1
51864,13951,1
1011,36654,1
38453,4773,1
68,4258,1
79,2538,1
39468,19913,1
2518,6418,1
38174,29136,1
77699,29023,1
61248,15449,1
17114,2115,1
3614,16210,1
15604,15393,1
57126,10204,1
8906,101,1
13450,871,1
22414,39869,1
33683,4129,1
76957,7176,1
17329,3486,1
1011,5179,1
2616,1934,1
22967,58202,1
32035,2813,1
13591,10818,1
31367,31368,1
17127,80,1
2528,624,1
65166,6859,1
1915,1346,1
10164,2811,1
23389,1889,1
7854,9462,1
15659,10524,1
2782,3584,1
1534,4434,1
3214,1736,1
12712,1611,1
69833,34490,1
68839,41749,1
8735,32742,1
7592,993,1
33582,32941,1
15095,1734,1
11685,8163,1
5355,37519,1
10256,3642,1
29644,563,1
9846,88,1
19628,4976,1
8090,11635,1
11712,760,1
9593,30139,1
3495,16613,1
906,1566,1
12505,13196,1
350,31791,1
7163,0,1
53777,69109,1
27371,49494,1
21,0,1
6108,25970,1
18673,6896,1
10129,5207,1
18494,450,1
25117,1394,1
921,1042,1
2117,3914,1
14969,8836,1
6311,2057,1
41797,22,1
510,450,1
31908,33098,1
906,15872,1
1176,4369,1
14146,1660,1
9971,1265,1
35410,25878,1
19598,33,1
17217,20586,1
12918,1915,1
27499,1147,1
67671,67674,1
57909,27876,1
17705,245,1
71149,748,1
51258,80,1
17024,1455,1
905,2767,1
9062,24967,1
20372,3212,1
2571,83,1
27130,43390,1
19983,1138,1
25790,5889,1
44349,7997,1
15951,42509,1
5479,16615,1
18163,1463,1
1072,39918,1
72593,4427,1
5150,50006,1
1893,1311,1
17104,59382,1
4441,15035,1
5573,33287,1
5244,1063,1
4014,26046,1
83,8781,1
1139,1685,1
54778,873,1
38696,9040,1
72889,42162,1
9834,973,1
32454,2438,1
7596,1963,1
11729,501,1
8838,16652,1
9479,31437,1
2432,23618,1
21491,16784,1
60557,13936,1
25243,2392,1
44556,6005,1
38696,3378,1
980,5874,1
9748,15538,1
43447,73714,1
45664,2013,1
849,3894,1
48875,62807,1
1849,6410,1
23028,9351,1
19394,5688,1
26102,59897,1
66547,722,1
29933,258,1
24676,17,1
8686,21516,1
17258,3524,1
12308,1720,1
25386,20459,1
1495,41317,1
5267,9214,1
43622,36777,1
54578,2220,1
2289,2384,1
18484,660,1
8927,8157,1
2570,998,1
33035,2452,1
8195,2361,1
3769,149,1
71731,911,1
10455,13836,1
66170,744,1
23198,1495,1
55488,41,1
2486,2358,1
24904,57477,1
1013,2044,1
4126,308,1
16490,24298,1
9235,30502,1
23156,748,1
6293,170,1
80619,32352,1
1088,2563,1
4337,4092,1
27783,7791,1
78457,19362,1
68697,49670,1
2481,1000,1
24165,12372,1
18121,22425,1
7191,9375,1
80371,28875,1
1229,2961,1
55640,41,1
39915,2410,1
20485,4499,1
1306,22695,1
3129,37496,1
8476,1857,1
8546,1293,1
28263,4234,1
158,8412,1
20606,3149,1
2197,1220,1
7605,14219,1
83,1051,1
14702,49990,1
22351,22375,1
58613,2391,1
7072,5589,1
6826,11402,1
31515,276,1
3062,3850,1
5735,5209,1
18463,172,1
7591,4798,1
36060,615,1
10473,10917,1
4389,2065,1
2561,1072,1
64972,2835,1
70991,4833,1
35405,14055,1
9304,1779,1
26607,10654,1
3399,7385,1
36156,5819,1
2173,683,1
1031,13096,1
1306,12566,1
7586,19600,1
22653,1829,1
20652,752,1
3775,7687,1
15885,32837,1
53212,22014,1
34741,651,1
1161,88,1
1130,1111,1
52572,52573,1
2010,11480,1
848,16010,1
26030,4014,1
13179,32972,1
2898,71,1
11179,2455,1
17627,3761,1
13850,17,1
23549,3910,1
17141,2924,1
19825,4940,1
20784,1353,1
1151,1236,1
21949,21950,1
6344,28620,1
31491,38274,1
10625,1052,1
4854,31,1
329,2374,1
6108,11125,1
32454,1127,1
2533,1111,1
4353,25368,1
20904,530,1
18731,20552,1
1890,62,1
13795,2452,1
66785,1364,1
41337,37696,1
67877,981,1
22156,4234,1
87,4428,1
1063,624,1
40336,51387,1
4057,34572,1
30409,5460,1
923,1000,1
5571,5572,1
1146,4296,1
46003,563,1
33773,8370,1
44307,4915,1
8090,4853,1
11072,11076,1
1675,5187,1
1252,849,1
4014,15943,1
54174,22722,1
830,101,1
4346,15964,1
1034,1536,1
39820,483,1
81024,39650,1
7614,41490,1
1652,8791,1
2541,1159,1
7644,5908,1
343,10290,1
11453,2823,1
10779,940,1
2929,16475,1
8906,8891,1
17376,10469,1
769,8205,1
4370,13022,1
8441,8442,1
2034,3974,1
27450,4873,1
6545,51690,1
7146,6762,1
3081,3157,1
8199,15045,1
1177,914,1
2927,993,1
94,679,1
56913,9387,1
31279,11865,1
5236,1756,1
2797,3352,1
9469,30,1
3417,10548,1
1072,11,1
76314,76316,1
17542,4952,1
7410,28385,1
18051,1035,1
72416,1321,1
2927,8890,1
75067,75065,1
4341,1690,1
27950,6153,1
16472,811,1
2797,46676,1
5386,5381,1
20504,59480,1
12430,9656,1
4321,623,1
5656,50,1
11773,11774,1
69125,511,1
26018,4014,1
3442,100,1
4323,3780,1
23763,8475,1
32844,770,1
32071,33211,1
5813,26129,1
5447,34898,1
26062,12465,1
35931,14766,1
70233,5418,1
31379,1426,1
981,948,1
8052,26607,1
13437,4443,1
55096,15062,1
34525,34526,1
27137,54501,1
22010,1123,1
55054,57029,1
2906,1514,1
43865,1293,1
997,2541,1
1111,149,1
2579,9150,1
12934,16048,1
19959,2749,1
59028,78254,1
3780,197,1
72658,1395,1
2784,7029,1
22046,17346,1
53714,8109,1
13642,2457,1
5077,1334,1
15585,15476,1
8205,23,1
1429,640,1
7874,1429,1
74446,45937,1
24173,5866,1
24382,23098,1
69764,4757,1
28550,37518,1
20628,11615,1
4738,12707,1
5380,6308,1
1429,38014,1
11727,23202,1
42747,1083,1
2120,10427,1
39425,6023,1
24313,17785,1
7357,52,1
4574,6414,1
10633,24202,1
60950,60951,1
2079,6167,1
56784,630,1
48210,3694,1
1087,1439,1
11589,28329,1
12876,59838,1
2131,7982,1
26079,4067,1
197,20787,1
12595,7497,1
1742,11672,1
44628,193,1
14001,44,1
7742,47,1
1536,4956,1
3782,40557,1
9384,18304,1
16704,54667,1
760,0,1
60833,71540,1
823,4853,1
846,829,1
4883,5765,1
24644,2382,1
17258,51436,1
54435,5606,1
88,997,1
25265,8379,1
18817,760,1
25212,1143,1
33912,69728,1
25758,553,1
22640,1852,1
36861,1174,1
4263,6606,1
325,315,1
32113,20315,1
998,806,1
9285,19149,1
25496,9119,1
24657,5364,1
14319,59997,1
3594,884,1
2549,830,1
347,663,1
1392,938,1
829,20317,1
9260,9193,1
4879,7998,1
33242,4777,1
1383,14356,1
2503,2541,1
10859,1249,1
23437,2238,1
2583,868,1
6589,11208,1
19229,19230,1
15483,638,1
6468,1143,1
76628,6376,1
5455,501,1
28999,4025,1
3035,28983,1
67,1099,1
2919,6850,1
8482,1161,1
28206,10987,1
1494,7088,1
16706,16704,1
8047,6254,1
15758,33,1
3769,14702,1
1764,6135,1
17141,17578,1
66764,90,1
10244,5108,1
277,2497,1
30530,7757,1
28071,8560,1
3641,1423,1
24017,24024,1
32740,18270,1
18021,413,1
32454,872,1
10457,34698,1
8895,1940,1
23544,36519,1
5446,3310,1
37579,8422,1
1939,43115,1
1143,1860,1
8790,13274,1
13364,35,1
5145,19369,1
13331,3974,1
39804,25847,1
292,9920,1
5079,29936,1
1051,1183,1
2568,20416,1
46358,3378,1
16131,29479,1
2920,46948,1
70146,621,1
44628,19121,1
1177,1144,1
37224,19538,1
2686,1936,1
8906,410,1
30148,3897,1
66047,11802,1
19191,733,1
3139,5028,1
2541,824,1
18175,8279,1
64205,46685,1
8513,16462,1
19483,4966,1
23985,6162,1
11196,70,1
28114,2003,1
3642,32928,1
1075,14744,1
2446,25179,1
5951,5076,1
10965,4773,1
74685,81346,1
20628,298,1
7039,7596,1
22019,1213,1
2267,159,1
8076,2490,1
16211,5038,1
61857,16755,1
2277,8494,1
46858,5292,1
27141,5578,1
29165,2029,1
23909,112,1
5347,80,1
8518,20217,1
9017,3857,1
5201,50067,1
5800,6078,1
2906,649,1
4214,641,1
4955,1123,1
2782,1083,1
1200,4566,1
39370,1251,1
40722,10278,1
20167,43620,1
23649,1500,1
36565,2545,1
256,30067,1
28530,12834,1
16,1424,1
31669,4833,1
1421,86,1
47197,34001,1
2117,1247,1
26031,32765,1
23374,14573,1
21879,46089,1
37770,6850,1
1014,4491,1
35376,14055,1
36230,1582,1
914,39421,1
1070,979,1
58118,4671,1
330,8193,1
2230,28416,1
21382,40180,1
45274,9327,1
2152,5909,1
53712,62062,1
18657,12704,1
1350,1183,1
27537,128,1
1512,22977,1
12471,3894,1
1353,7873,1
8895,36988,1
28367,5959,1
993,5566,1
3076,8546,1
77169,77168,1
6179,5468,1
42369,1744,1
36682,49616,1
2639,14847,1
8917,17772,1
2010,6908,1
68653,277,1
25173,25174,1
2173,636,1
4367,813,1
49524,16048,1
12910,2835,1
2861,752,1
65637,65639,1
3247,2945,1
5781,52,1
42817,45125,1
70165,3686,1
21382,9713,1
81536,51759,1
29349,60993,1
11398,1161,1
26044,1650,1
2364,1888,1
1348,8105,1
11474,9359,1
7191,26801,1
4275,949,1
45666,5015,1
13615,16102,1
6830,44866,1
10463,6599,1
18494,10148,1
32321,112,1
25806,6352,1
13329,18334,1
874,17345,1
31885,23821,1
71178,752,1
10859,997,1
17995,28360,1
351,2117,1
5446,4461,1
2788,1088,1
7482,52889,1
23351,1311,1
9101,4448,1
8906,3645,1
14355,2415,1
58695,2133,1
5343,2497,1
3600,678,1
1485,630,1
15035,29578,1
74372,46029,1
38867,71518,1
16417,29814,1
14694,8733,1
15943,2861,1
60710,922,1
29331,22,1
14294,7118,1
7794,109,1
79,2516,1
21382,25683,1
23354,1977,1
7702,761,1
33869,636,1
22162,5901,1
8193,13510,1
12573,21973,1
15400,40637,1
1988,4954,1
3974,26337,1
40943,5526,1
24151,1829,1
21609,2238,1
5675,2906,1
1406,9860,1
3837,33869,1
20479,63571,1
36138,7061,1
8163,17844,1
13648,13649,1
49461,18868,1
194,3264,1
37538,22101,1
36396,36398,1
45662,79,1
9158,36818,1
60357,4787,1
3068,100,1
3998,3184,1
12653,949,1
657,2577,1
69917,1870,1
6359,17991,1
8031,1779,1
15615,15622,1
8513,12174,1
77028,7407,1
40667,14031,1
71,2322,1
993,2111,1
2571,87,1
5505,9309,1
1034,95,1
824,1501,1
1536,70,1
73924,44668,1
25919,63009,1
2418,6094,1
97,9004,1
19628,22758,1
973,871,1
77618,48170,1
11663,2784,1
7681,14932,1
26258,65932,1
14428,1569,1
23880,6188,1
906,15862,1
742,16337,1
20313,7550,1
15985,43199,1
19556,2322,1
13634,2894,1
8710,102,1
5279,1966,1
531,7756,1
26066,1423,1
36806,1151,1
461,18228,1
2908,933,1
1417,10864,1
1350,4361,1
288,1324,1
2695,15744,1
1658,62,1
3160,12051,1
8501,1088,1
61650,58543,1
2451,103,1
22743,22744,1
10103,5404,1
1043,640,1
14921,60990,1
60002,28936,1
1004,11346,1
5253,2288,1
30782,4197,1
21013,63367,1
56578,170,1
6693,51892,1
28969,17365,1
14688,3640,1
4956,832,1
11206,26572,1
15395,14269,1
55007,3285,1
8906,2592,1
10132,30607,1
3360,40461,1
5480,678,1
1088,22079,1
11779,5442,1
3639,48043,1
17031,15211,1
8938,15942,1
16506,16510,1
1939,12298,1
12911,7570,1
7504,2033,1
5975,45047,1
2571,2557,1
73238,1768,1
15091,4999,1
4259,928,1
21537,54372,1
24205,2635,1
37864,5693,1
7915,4375,1
12831,86,1
41728,7125,1
2987,32983,1
13362,3642,1
3813,2079,1
54806,3531,1
