5287,41285,1
39503,1174,1
1088,832,1
30317,8234,1
14246,4704,1
6108,1285,1
63074,19256,1
12289,12994,1
49474,1125,1
259,9833,1
11020,5738,1
81665,55030,1
11975,11980,1
1191,5712,1
7732,53362,1
5696,45959,1
1111,2576,1
29941,23627,1
11863,17,1
6796,1939,1
52303,11142,1
16745,16746,1
68900,68117,1
68547,4719,1
26838,3229,1
23455,8064,1
1013,1930,1
2498,19558,1
28269,35,1
22024,7827,1
16738,7721,1
27016,1579,1
58635,19367,1
846,5781,1
59495,24828,1
6961,919,1
4605,41755,1
15908,7081,1
74,5651,1
2775,8380,1
15904,28908,1
10815,14780,1
74099,74101,1
16588,1042,1
13417,3,1
24084,23818,1
22102,2049,1
169,16127,1
20937,1569,1
18496,12836,1
3904,4308,1
832,38098,1
7399,5799,1
1799,36689,1
88,60,1
10698,10710,1
12163,42747,1
4451,6158,1
3897,15627,1
15309,660,1
7143,11886,1
66072,62,1
3060,39541,1
1595,1085,1
5225,2738,1
9304,9332,1
69413,3504,1
8931,978,1
11610,1589,1
18388,18391,1
10487,5099,1
9088,16223,1
27156,5297,1
70400,636,1
29076,3702,1
4126,11665,1
2695,1632,1
21521,390,1
8235,53904,1
16723,86,1
1353,1017,1
932,7982,1
4733,34598,1
985,2176,1
627,47,1
191,317,1
74,7681,1
13096,1589,1
23267,10590,1
7503,52926,1
4164,37739,1
8064,7660,1
41559,19384,1
8697,11700,1
20293,10168,1
38514,11055,1
8510,8511,1
10460,80,1
22925,1060,1
4363,1073,1
1484,3987,1
16041,16042,1
2542,3714,1
2872,6455,1
15609,2205,1
17520,29581,1
31227,9312,1
42747,35305,1
68064,15030,1
22018,64413,1
22817,13331,1
415,21882,1
21319,929,1
15643,15689,1
1928,6813,1
39804,4969,1
890,3189,1
1838,4368,1
5847,8221,1
906,15928,1
33986,1389,1
650,4868,1
7587,2412,1
66034,4250,1
29651,80,1
6129,18902,1
46467,8135,1
32740,2780,1
16022,4832,1
26077,62,1
70659,4255,1
7744,7704,1
69,7651,1
16691,6192,1
16,1174,1
7517,87,1
8701,874,1
7304,1515,1
39416,2921,1
1128,3127,1
31380,13976,1
3709,10861,1
8032,1082,1
24665,47,1
37739,112,1
10362,2034,1
20829,16508,1
7892,5629,1
16001,36303,1
41832,12016,1
2570,1350,1
1239,40137,1
5539,8647,1
26932,4786,1
5069,2408,1
8509,746,1
347,26857,1
1015,3122,1
26487,20592,1
39370,5497,1
67338,27924,1
26067,922,1
29463,27231,1
21607,16005,1
60808,37585,1
29975,176,1
18624,36948,1
458,3455,1
906,1357,1
10339,2358,1
25129,35073,1
717,4512,1
35080,69921,1
37506,39730,1
15089,4999,1
11246,5233,1
78814,14752,1
868,5767,1
5202,5687,1
37768,672,1
4045,5767,1
32665,191,1
56338,12717,1
22017,6842,1
12315,25297,1
9080,2196,1
3630,16977,1
13009,26160,1
72764,18584,1
7063,5589,1
11779,5600,1
80837,80838,1
17663,1951,1
34449,191,1
34667,32834,1
20589,42653,1
47882,10084,1
6205,39679,1
3566,25529,1
3877,4976,1
7757,3761,1
38729,308,1
78937,15564,1
5656,4386,1
3761,5738,1
68985,886,1
4263,8,1
20328,20338,1
28175,2488,1
5144,12558,1
5500,12994,1
60373,12950,1
6051,39766,1
6627,51796,1
18621,47,1
36204,450,1
23783,1930,1
9496,17897,1
4870,49543,1
87,2577,1
3274,5443,1
17524,79,1
16772,36033,1
2782,450,1
22641,1872,1
74951,3347,1
12529,22842,1
26257,59,1
19146,22457,1
27356,1389,1
28993,183,1
12008,172,1
7618,7477,1
17073,3912,1
57785,52875,1
7891,14985,1
46350,63795,1
7202,1701,1
35961,5209,1
37871,17682,1
7182,871,1
14809,191,1
25057,13082,1
55542,33,1
5060,10845,1
64899,149,1
2889,41398,1
6920,6928,1
10473,20504,1
43969,1293,1
6108,25964,1
1146,8801,1
48881,57973,1
8902,5517,1
11,1057,1
12877,58011,1
1310,1919,1
17141,19552,1
22189,38,1
330,580,1
1287,1198,1
15873,2238,1
41806,4234,1
20993,1307,1
3869,951,1
24151,1228,1
20374,3201,1
16270,22375,1
5203,9493,1
2593,1843,1
11589,4370,1
21618,1268,1
14486,36996,1
33471,50104,1
39370,2821,1
19362,3049,1
76846,6891,1
16842,28465,1
16143,2817,1
18399,21201,1
5175,871,1
13009,26171,1
17940,47,1
1865,21614,1
74169,2396,1
9520,748,1
15986,3140,1
3782,33,1
42469,46612,1
982,1864,1
2506,3551,1
941,679,1
31998,17543,1
81704,77544,1
806,998,1
9422,2343,1
11916,530,1
10619,15215,1
13694,1879,1
20607,47,1
1365,3078,1
66573,3701,1
74976,74977,1
15925,6609,1
668,18275,1
21372,1120,1
5543,1268,1
18034,7039,1
34001,54969,1
11058,7286,1
57262,61633,1
4699,995,1
25021,3000,1
28757,2813,1
1877,12311,1
971,47,1
17686,15072,1
18223,26143,1
25319,28525,1
36948,2205,1
27534,732,1
3870,5201,1
6182,6202,1
6470,8329,1
19363,55,1
70397,636,1
30678,68310,1
81957,66027,1
69178,9176,1
2581,1463,1
67371,1923,1
11194,67,1
48354,3834,1
275,31662,1
2571,6638,1
33211,4773,1
49929,61675,1
8895,25857,1
14799,3279,1
29574,16709,1
3529,927,1
4391,4436,1
59854,6683,1
4744,4756,1
7890,1105,1
76030,5011,1
22681,3492,1
36010,62010,1
3529,33431,1
101,837,1
3204,7581,1
2527,0,1
4039,328,1
10659,13381,1
51174,62905,1
16788,55,1
1383,5099,1
60696,14216,1
7056,1495,1
28085,19236,1
4448,25463,1
20033,29285,1
2537,16717,1
2446,2280,1
21321,3026,1
2914,3780,1
8163,17847,1
67465,310,1
2695,949,1
2633,2919,1
7998,3186,1
191,576,1
263,8765,1
33133,1024,1
7602,8338,1
12941,4227,1
53159,660,1
8704,15081,1
1960,6061,1
54069,54070,1
14100,28238,1
68311,2790,1
3778,168,1
7876,876,1
70167,3228,1
3704,1484,1
1028,2117,1
69085,2866,1
68900,1240,1
7665,1695,1
55411,33,1
78225,11732,1
6569,191,1
2149,636,1
1832,23388,1
18507,20695,1
25012,13238,1
24187,58,1
2208,1448,1
37571,5440,1
9137,11338,1
22017,1700,1
2547,10978,1
17544,51154,1
24163,8081,1
18698,2472,1
55421,1174,1
3565,9311,1
24586,10609,1
11,1243,1
8329,26926,1
5301,46112,1
5174,17702,1
81980,80327,1
8781,2102,1
9327,36245,1
8856,12471,1
6331,18614,1
45963,19163,1
25734,29838,1
54926,43222,1
17462,1958,1
8874,100,1
13688,2451,1
11338,8016,1
17031,269,1
10079,2951,1
50360,76176,1
14825,7759,1
27010,1929,1
22119,10221,1
65458,4137,1
8157,4832,1
29178,25757,1
17822,641,1
2144,21,1
50688,66769,1
66530,6283,1
12265,12270,1
7909,6005,1
26061,3531,1
4429,5703,1
7091,191,1
2146,1027,1
45602,10083,1
1000,4845,1
2396,25567,1
22079,2366,1
31360,1688,1
838,3579,1
2537,45523,1
48328,55126,1
9524,18566,1
8692,39640,1
11163,1664,1
74235,2457,1
22423,1447,1
16272,47,1
35058,10438,1
25872,14752,1
4562,1223,1
7437,11381,1
1043,1111,1
6410,1702,1
27021,6067,1
75354,12927,1
73145,1701,1
1507,1627,1
68904,2238,1
2168,657,1
3332,3621,1
9511,1912,1
71351,1319,1
39933,8077,1
69889,61650,1
16717,16719,1
26609,8326,1
5174,17511,1
52881,7469,1
21521,13592,1
47944,5571,1
21067,58,1
50918,50915,1
28820,9164,1
23705,3720,1
70197,70199,1
10609,53565,1
8265,46540,1
23783,33559,1
7605,3474,1
7578,88,1
38888,8089,1
70660,27859,1
32735,69425,1
36572,315,1
78252,43551,1
4879,895,1
2520,1035,1
50440,5404,1
73779,3049,1
5255,119,1
70434,4833,1
42940,58062,1
3566,32300,1
12959,8103,1
67021,5072,1
14428,18858,1
76234,5480,1
12107,49590,1
28232,8514,1
15061,17208,1
10047,22487,1
31379,6730,1
830,60,1
1988,838,1
18731,37340,1
33784,3020,1
5242,24009,1
22831,27179,1
29556,12720,1
8040,1723,1
9748,4512,1
75644,75645,1
2418,3350,1
12383,12397,1
14157,19088,1
66117,1183,1
3491,12283,1
10172,10224,1
75670,75671,1
50510,76227,1
1042,21150,1
52138,7932,1
1484,6425,1
29282,11503,1
35998,3186,1
38675,29875,1
7854,21255,1
35051,1893,1
8111,838,1
10587,6237,1
18731,734,1
10469,8056,1
7573,1602,1
15934,1329,1
2923,46962,1
24269,30961,1
2580,41421,1
36834,661,1
16761,12222,1
5332,7267,1
8930,1052,1
8068,780,1
4429,15751,1
6235,8895,1
2115,3627,1
5970,72,1
846,3392,1
10173,3852,1
16588,1297,1
1747,5552,1
15934,11231,1
16273,16279,1
4551,2861,1
2034,9224,1
19060,4671,1
12296,14375,1
12602,12603,1
4793,3806,1
72777,41393,1
4370,23916,1
3974,11203,1
24147,2944,1
19987,34532,1
18496,6530,1
26053,31229,1
37091,4879,1
14823,6827,1
8110,1280,1
36834,888,1
43076,3499,1
31862,56532,1
28994,17720,1
12499,636,1
5438,2330,1
39869,17868,1
25385,1093,1
1950,12528,1
18116,1551,1
9703,9712,1
909,6242,1
9821,4139,1
7492,41,1
13075,18323,1
3259,12441,1
26023,1700,1
855,1875,1
25153,1140,1
20654,4154,1
3811,9866,1
7998,4617,1
14330,450,1
52721,13238,1
14908,1344,1
22539,17,1
7610,1417,1
17643,31984,1
57459,68285,1
1072,497,1
6333,31359,1
36176,39083,1
3574,12875,1
41604,63158,1
13310,32693,1
12441,1140,1
22351,2915,1
15921,923,1
31539,13174,1
616,657,1
16557,191,1
14895,4811,1
1632,2973,1
59582,638,1
14675,14672,1
74339,81285,1
1812,47,1
39689,11380,1
47853,68396,1
2767,11365,1
40450,11609,1
16903,1934,1
10038,27831,1
8356,3295,1
59753,12813,1
7122,19690,1
16490,54458,1
980,9370,1
45551,2548,1
28246,1793,1
3709,15365,1
14012,1120,1
17351,35218,1
65961,51818,1
54174,54177,1
14685,21958,1
11229,1829,1
3140,4013,1
18497,10780,1
50923,1270,1
9517,57024,1
15035,1836,1
70039,20112,1
9599,13750,1
75825,30451,1
1353,2900,1
54635,679,1
2110,3772,1
37091,4464,1
17686,6711,1
3005,1060,1
6209,36563,1
5383,5183,1
11266,47,1
8482,795,1
311,31696,1
912,1183,1
2782,5997,1
7595,862,1
14387,15987,1
2111,1713,1
10442,10443,1
14876,29825,1
1945,1946,1
5289,1830,1
29095,18670,1
17053,43910,1
43054,43059,1
1563,34036,1
10028,250,1
2451,76,1
26030,19108,1
22494,22488,1
4387,5579,1
9281,18905,1
1598,12449,1
64242,32509,1
27838,5079,1
5380,40253,1
2791,17521,1
12887,22797,1
4429,20307,1
830,75,1
56595,11587,1
8781,1353,1
18688,33711,1
33955,47677,1
17686,15726,1
33254,22612,1
149,7195,1
57770,25237,1
180,18680,1
30319,1268,1
13812,1628,1
3155,13205,1
13616,4602,1
17237,12624,1
1072,911,1
8970,12744,1
4032,5096,1
13615,49455,1
26103,29249,1
66069,62,1
31460,12589,1
2824,79,1
13633,7395,1
8051,8440,1
2861,2777,1
1877,25,1
18333,27557,1
4300,16586,1
58460,7497,1
21608,1768,1
44265,44272,1
6477,51655,1
4126,11944,1
31883,9226,1
18987,62991,1
14979,1958,1
8612,8507,1
38696,741,1
6883,12152,1
26932,24947,1
32240,24026,1
5720,7020,1
47087,3678,1
7580,21954,1
55782,41,1
46039,12566,1
41040,6947,1
3782,40537,1
5208,50077,1
35730,70058,1
1915,973,1
23852,3201,1
29076,4140,1
6472,1928,1
952,55,1
19856,3033,1
1643,11439,1
28994,4124,1
8308,27548,1
3360,1391,1
5316,928,1
17588,10755,1
8159,21560,1
1028,15964,1
1173,22843,1
64333,27454,1
10660,2573,1
8109,2762,1
23847,50730,1
87,1877,1
35058,9131,1
67046,269,1
11469,2232,1
874,26196,1
21118,31,1
1381,5443,1
31231,13546,1
4941,30163,1
10028,10200,1
6635,1570,1
49511,4842,1
81039,78454,1
69524,69525,1
69436,10753,1
4404,6625,1
8163,176,1
23165,5481,1
43261,26894,1
18635,4279,1
4429,1201,1
35720,13823,1
75869,75870,1
21187,28267,1
3621,660,1
23649,65074,1
1527,3088,1
50450,1282,1
170,16825,1
27996,6449,1
3214,479,1
1837,9500,1
1169,760,1
112,24051,1
57838,72787,1
2784,10383,1
27546,4048,1
973,3204,1
29386,4833,1
47592,72775,1
12989,12991,1
1199,2563,1
5293,175,1
3518,16775,1
4386,2526,1
1392,1183,1
13660,50899,1
8961,5773,1
330,1782,1
23164,750,1
35562,33104,1
68483,2853,1
19825,51884,1
66573,80,1
26070,29737,1
5255,1685,1
1072,3290,1
3732,15417,1
33211,911,1
180,12010,1
1471,13787,1
17376,636,1
3974,25722,1
2853,8193,1
80074,25825,1
2945,1866,1
31473,5320,1
22539,22541,1
66,2528,1
4842,8136,1
40359,1504,1
1224,1210,1
2211,9916,1
47343,15568,1
7492,1589,1
23910,14137,1
26030,8340,1
48328,2835,1
1514,1110,1
2935,27368,1
28782,28784,1
7804,9985,1
13492,6112,1
6700,2785,1
77271,8306,1
10164,11400,1
1313,7614,1
55382,1447,1
24197,65248,1
6071,8255,1
1233,14383,1
52157,2244,1
893,112,1
31491,795,1
13632,9366,1
30618,2023,1
1632,1075,1
29088,13271,1
34001,2560,1
47304,1631,1
1555,1536,1
14474,26815,1
22592,22594,1
7297,1188,1
16877,7510,1
1087,330,1
4963,658,1
1091,832,1
65008,2364,1
15894,30980,1
29478,57338,1
5256,5629,1
10050,3955,1
4329,18731,1
49160,3455,1
29463,1389,1
23667,938,1
456,452,1
1775,16055,1
25423,58349,1
8120,973,1
5735,13557,1
3066,14161,1
14627,7626,1
1288,5193,1
26921,616,1
66101,919,1
6802,46268,1
10946,5144,1
12653,37246,1
19825,3568,1
11779,16669,1
2989,28182,1
12655,6819,1
45715,1125,1
1611,3518,1
7915,1155,1
16600,1602,1
39087,21907,1
1287,20729,1
15802,3347,1
10172,10184,1
5059,973,1
79905,79906,1
35030,6515,1
10028,8103,1
1545,21462,1
27952,929,1
7610,813,1
28193,8439,1
28814,42395,1
35806,30701,1
88,1068,1
2861,46833,1
44288,4278,1
40130,6172,1
1365,3451,1
52726,1188,1
62827,16253,1
66,1387,1
7631,195,1
41459,3274,1
426,13305,1
847,630,1
15844,57192,1
22606,13891,1
71601,1133,1
54353,36329,1
9422,1413,1
8087,1574,1
53,4926,1
42847,3541,1
8,833,1
940,330,1
5079,29933,1
9650,895,1
2237,1233,1
30022,39214,1
3531,3455,1
9132,635,1
2533,5364,1
21364,21370,1
25212,48735,1
3659,3338,1
9548,9552,1
38443,266,1
2415,3397,1
1176,4361,1
15891,658,1
28296,4650,1
17897,62359,1
54599,621,1
5074,3352,1
60682,17595,1
27474,2049,1
2711,2767,1
18494,1080,1
14,1276,1
5165,24598,1
2861,41461,1
6245,3518,1
14531,47,1
70164,2551,1
5652,3395,1
13669,26382,1
4698,4808,1
11803,58973,1
55496,343,1
68904,15064,1
78331,12272,1
5527,1856,1
27798,4101,1
19029,1174,1
3566,923,1
23544,11238,1
1121,8612,1
835,1088,1
35760,8264,1
4039,112,1
77657,9142,1
12935,287,1
4444,191,1
64487,1138,1
18718,1890,1
5654,4260,1
76788,6771,1
15899,30629,1
24699,2874,1
3584,2782,1
21251,2944,1
20239,665,1
16236,1154,1
11728,21652,1
21857,986,1
6135,37529,1
16082,35073,1
2520,66,1
73376,8364,1
13669,59,1
973,1241,1
67,760,1
74351,6883,1
76045,8496,1
12113,419,1
29439,6595,1
66499,6737,1
13790,5076,1
13961,8077,1
1952,1959,1
38423,19420,1
36176,911,1
23776,1609,1
2506,3583,1
2791,2457,1
40195,60776,1
3952,34168,1
26863,3014,1
25169,17112,1
14561,5285,1
7758,9035,1
22427,12020,1
22017,1355,1
2120,21905,1
70110,5076,1
3851,38863,1
59504,12511,1
44265,670,1
32873,465,1
62329,752,1
3712,4948,1
2451,25798,1
2564,1146,1
27888,348,1
17879,6133,1
14527,19254,1
80190,66896,1
6799,1895,1
41216,29366,1
15890,3539,1
331,35,1
8518,660,1
23431,636,1
53581,11434,1
21615,25169,1
20113,4542,1
1556,660,1
15899,1522,1
1429,11469,1
25565,5393,1
6818,1947,1
175,2374,1
81671,55402,1
8721,1085,1
8105,21434,1
15856,452,1
14508,41885,1
8735,56321,1
28485,86,1
5431,1092,1
1849,1468,1
9047,41090,1
69524,80662,1
11020,7933,1
5150,1240,1
12896,2420,1
54119,54553,1
1919,1927,1
26760,32149,1
73245,1774,1
2493,530,1
79325,70857,1
9224,13074,1
13429,4671,1
9431,1255,1
12417,58,1
149,16333,1
45151,15797,1
10524,5524,1
16648,6237,1
51215,6275,1
36164,9132,1
343,2866,1
3923,1752,1
27004,37871,1
68945,24391,1
2226,2240,1
9137,5801,1
180,18686,1
28683,170,1
50332,27009,1
19337,20141,1
169,28640,1
7561,48931,1
29084,22914,1
11239,2284,1
39804,5085,1
10450,2511,1
1953,10490,1
599,23230,1
51766,12346,1
26568,2238,1
1082,16497,1
8329,2469,1
1130,2582,1
858,954,1
37754,71249,1
56850,19495,1
776,1241,1
16407,13972,1
12306,1280,1
9372,9439,1
5109,21260,1
17314,13945,1
7768,9997,1
14235,10845,1
3952,7001,1
16236,2120,1
43651,41511,1
9679,35258,1
34525,1321,1
3641,20615,1
4699,2921,1
10482,14099,1
2889,1529,1
81178,42836,1
4522,11725,1
28014,262,1
4819,14531,1
17434,31359,1
1929,12184,1
6770,2149,1
14025,16056,1
12564,59519,1
2821,3352,1
15922,1438,1
101,830,1
1031,3223,1
23911,1293,1
13909,44264,1
36143,46300,1
23789,36826,1
2121,2514,1
23124,191,1
1144,1029,1
7851,70,1
32705,32706,1
3623,25051,1
85,769,1
5121,19394,1
21826,1187,1
3604,1111,1
6949,7926,1
7478,170,1
32942,42002,1
50932,10526,1
9991,14852,1
7599,13758,1
16143,25117,1
101,757,1
50674,2904,1
76546,6178,1
58124,10217,1
2814,17393,1
15951,26692,1
8686,10297,1
23178,914,1
16415,7411,1
9900,2003,1
6357,5959,1
4300,718,1
23880,4890,1
2511,1324,1
2927,9224,1
71745,922,1
1645,23734,1
6245,20273,1
46989,16394,1
4084,4468,1
4014,26032,1
8552,11814,1
37807,4864,1
18704,172,1
8938,8527,1
25224,1898,1
29083,530,1
3950,18788,1
4936,4932,1
21614,32662,1
22359,35905,1
61282,8575,1
11663,2049,1
30021,1544,1
32739,8690,1
6026,41148,1
32740,1067,1
49352,37136,1
837,7570,1
2173,7130,1
75889,4864,1
35980,1268,1
12112,1252,1
1056,4373,1
9977,2523,1
33697,13490,1
72,4367,1
26729,40308,1
8675,1334,1
63449,2854,1
8068,3474,1
26626,636,1
14111,46076,1
21482,5096,1
4928,29282,1
6292,13974,1
21414,1152,1
9422,16018,1
862,732,1
15922,20442,1
18956,8116,1
11,1017,1
5343,55,1
34074,4777,1
15912,2858,1
15858,8793,1
36128,20317,1
37723,16103,1
1504,42005,1
2906,5629,1
7567,19325,1
26098,629,1
4905,12481,1
35404,629,1
5532,42427,1
17608,7361,1
2141,7904,1
4228,39418,1
30319,15770,1
1018,17248,1
838,1227,1
27218,3059,1
1381,7021,1
3841,15902,1
7503,52971,1
3801,80,1
10588,9473,1
28736,8834,1
9235,4056,1
32961,649,1
2898,989,1
71742,922,1
15951,42513,1
4373,5532,1
1570,19787,1
14428,1002,1
1265,1224,1
17543,1646,1
21213,929,1
21299,1651,1
896,874,1
5179,827,1
13648,80,1
18034,5786,1
39192,12934,1
4084,9328,1
3639,13183,1
11589,28326,1
33540,649,1
25876,11404,1
2160,14623,1
49517,4163,1
8515,56,1
12941,12945,1
4192,3307,1
742,15364,1
17943,2944,1
33502,3755,1
3093,47281,1
33620,33622,1
8738,629,1
5788,19608,1
2619,3657,1
2172,657,1
14721,20403,1
20765,20777,1
16755,61853,1
21985,5959,1
57322,632,1
26662,14311,1
73439,1958,1
33119,13985,1
35410,40719,1
397,31878,1
2359,241,1
20042,1417,1
1093,6827,1
56681,2813,1
6169,51316,1
8989,56582,1
986,3835,1
38093,2400,1
4429,4391,1
55078,41,1
29358,29366,1
77341,54630,1
2181,2115,1
4081,4079,1
7846,53468,1
1223,930,1
331,2888,1
21612,35577,1
369,8178,1
15941,2238,1
64303,22949,1
26039,33153,1
2593,7868,1
29224,9477,1
616,1028,1
11646,35,1
13076,10856,1
3933,31376,1
2888,17896,1
18859,16129,1
20654,3197,1
81383,75095,1
908,9238,1
2906,5660,1
15408,2455,1
3601,2506,1
829,1253,1
25111,12240,1
35730,1210,1
18711,4295,1
26336,65952,1
13660,25393,1
11105,11090,1
4605,49161,1
45072,73972,1
74647,2917,1
1001,3751,1
4986,1617,1
27836,6753,1
2117,1156,1
9224,14879,1
20525,636,1
7854,21261,1
17347,1990,1
6117,1377,1
24961,4606,1
5256,11604,1
2425,43798,1
70579,8637,1
4759,13,1
14775,2803,1
39348,6495,1
495,30968,1
9235,11951,1
21788,1264,1
6633,3378,1
1706,2720,1
7313,15918,1
46414,74427,1
13438,38609,1
6108,1174,1
39200,754,1
15169,9744,1
15095,378,1
2506,3559,1
44686,1958,1
13604,5999,1
10540,24795,1
21053,13923,1
574,2917,1
15854,1579,1
62976,18955,1
18175,1239,1
26077,3544,1
25212,27251,1
1387,1349,1
400,23090,1
7941,1468,1
61866,2433,1
50382,14793,1
23829,47,1
68900,5591,1
25496,25499,1
5016,9865,1
2130,25121,1
938,2529,1
17894,620,1
36247,886,1
1240,748,1
4798,13397,1
13111,24208,1
60332,13348,1
2577,824,1
36613,28854,1
1492,47,1
6698,1193,1
15934,18958,1
60487,3768,1
70554,40811,1
22952,1083,1
1336,2029,1
4831,32252,1
24151,51586,1
3659,94,1
13939,3802,1
6915,5169,1
5069,24312,1
14772,6872,1
13265,2473,1
15727,2111,1
19150,22921,1
13146,1070,1
1075,5440,1
75498,4184,1
4879,29581,1
1148,12261,1
14147,7733,1
760,2115,1
14732,18927,1
41093,19120,1
15938,924,1
39111,15393,1
22606,29208,1
9327,32958,1
79,2503,1
5988,1934,1
40861,2245,1
32454,47500,1
3503,657,1
21382,10821,1
5568,273,1
10455,2819,1
17282,1602,1
29065,885,1
15495,14040,1
387,6615,1
6698,3611,1
46775,46776,1
4698,4799,1
9851,369,1
19139,8120,1
13310,13053,1
6897,24214,1
40712,107,1
11995,10797,1
5182,1133,1
57451,10182,1
16376,1762,1
67955,938,1
65602,80035,1
4816,774,1
2897,343,1
57922,30840,1
8047,2910,1
8411,1829,1
18762,22272,1
41797,4234,1
2446,754,1
39933,26197,1
30670,20535,1
55391,33,1
1894,1919,1
25211,636,1
20536,41,1
46320,2065,1
2619,4343,1
1513,1389,1
76057,5076,1
67085,52521,1
5506,809,1
2960,7092,1
81172,42739,1
14332,886,1
27312,1329,1
66374,80,1
7309,28051,1
18456,8977,1
2347,17164,1
15958,8,1
13076,2013,1
3160,12366,1
973,1364,1
5543,11886,1
78179,11443,1
8159,31251,1
81045,72043,1
18731,22342,1
44039,760,1
2524,79,1
