2618,8452,1
24175,2468,1
2225,14380,1
19394,1191,1
4361,2555,1
2512,9387,1
15744,713,1
5060,957,1
4571,5562,1
15980,7974,1
5322,112,1
5210,36577,1
69949,5716,1
81175,42777,1
79585,20736,1
67082,52522,1
2895,44567,1
34667,19795,1
8040,11109,1
1939,1070,1
6216,770,1
24820,12994,1
5811,170,1
18034,5821,1
6288,23680,1
7745,7737,1
5880,3719,1
8403,25507,1
26794,14723,1
16027,2115,1
26869,34361,1
17087,83,1
980,3761,1
9470,5904,1
776,29596,1
735,5300,1
3317,15497,1
4696,632,1
38806,8670,1
868,832,1
19129,19128,1
7626,5623,1
2663,29671,1
29042,1539,1
12716,18228,1
8951,760,1
49754,86,1
2500,9999,1
4352,17679,1
76832,20380,1
11239,15337,1
6242,4014,1
10767,8392,1
5904,1559,1
8081,6283,1
5218,24832,1
14535,2530,1
10160,985,1
1111,2555,1
28651,31274,1
6264,3611,1
9444,7791,1
5253,6970,1
67768,3228,1
31572,14495,1
8783,4500,1
8005,6540,1
10120,57,1
28994,5028,1
149,170,1
1850,5202,1
41743,34729,1
20102,31279,1
9264,15061,1
28263,17998,1
26005,1052,1
13582,17877,1
3137,1382,1
27375,37656,1
55284,626,1
33951,69731,1
70636,24388,1
15861,33398,1
1764,36776,1
22057,16597,1
908,5175,1
16710,21345,1
1812,846,1
30049,17515,1
46149,4508,1
1042,7845,1
37187,4777,1
55123,41,1
7191,3049,1
1469,80,1
30000,12452,1
5179,38301,1
73687,2079,1
42597,10484,1
15115,343,1
21980,760,1
29282,85,1
29163,8196,1
2303,3137,1
32853,4901,1
16515,991,1
81857,81858,1
1193,1000,1
19736,9526,1
7948,53560,1
6245,51431,1
13074,1060,1
21319,47,1
3743,16654,1
10226,7794,1
25354,23207,1
29186,7028,1
13397,2363,1
1382,11249,1
1210,769,1
11816,8845,1
51555,1027,1
9060,56596,1
191,454,1
2577,2555,1
4303,923,1
75640,49012,1
40359,9027,1
36901,269,1
1747,7891,1
31269,198,1
2846,23816,1
38867,4777,1
78483,59724,1
7134,2851,1
11163,563,1
2617,1311,1
39338,11842,1
35612,11842,1
8112,53720,1
3332,6069,1
29985,9039,1
40979,36874,1
6385,13952,1
2583,6189,1
2777,2818,1
63094,911,1
19283,5440,1
63614,44342,1
5408,1118,1
3639,2170,1
1070,4386,1
65156,3793,1
15889,31051,1
25640,32212,1
5856,6167,1
838,980,1
40341,31,1
1782,33042,1
760,54,1
18497,1052,1
10164,53119,1
1072,7119,1
54181,25835,1
11741,3689,1
2619,6810,1
616,8033,1
6241,12789,1
2927,1177,1
13096,1589,1
33941,1268,1
15727,3218,1
8725,29346,1
4348,2200,1
2111,19962,1
2581,4693,1
10050,3955,1
23759,1752,1
662,423,1
38407,13655,1
19213,56550,1
37452,2273,1
52700,1551,1
22645,5588,1
15525,6728,1
18720,1332,1
26047,515,1
2619,2585,1
924,18864,1
1441,6078,1
1340,18090,1
5559,11338,1
8329,13008,1
22827,58837,1
17053,17286,1
24637,3565,1
51468,19537,1
21491,737,1
7609,23535,1
1439,9933,1
25235,4122,1
662,5083,1
40021,847,1
64685,9578,1
30413,6421,1
21910,2784,1
17207,29791,1
11163,12272,1
7917,7926,1
20525,59,1
8633,26732,1
19052,18125,1
55458,48166,1
10462,2394,1
5507,8158,1
25853,16460,1
5069,4961,1
33502,11954,1
4951,80,1
78448,12711,1
12831,1660,1
74999,3405,1
14510,14248,1
6235,33329,1
21766,54079,1
1171,11272,1
993,1159,1
13090,33245,1
46016,1125,1
5210,4233,1
5253,11055,1
19424,1119,1
17822,21278,1
8692,3941,1
4733,49285,1
20094,770,1
14536,1037,1
5466,27771,1
33439,26143,1
15897,51367,1
8009,20657,1
15533,9892,1
15889,1438,1
7856,2252,1
50437,4642,1
74670,2933,1
7432,2452,1
14817,6067,1
149,1695,1
15212,6475,1
68262,30395,1
1240,20334,1
44287,31641,1
33968,65147,1
2989,17088,1
599,2511,1
27775,24368,1
22612,4584,1
36210,2922,1
3773,2355,1
3245,3302,1
8583,19787,1
10262,13842,1
4738,4458,1
10865,58100,1
62674,51121,1
1536,811,1
6700,10609,1
6768,176,1
42747,3419,1
3140,1210,1
1064,2502,1
1306,22721,1
2168,4487,1
2168,761,1
8930,6533,1
11017,20518,1
2518,45505,1
2895,8735,1
71,2580,1
31227,1522,1
55271,41,1
21601,6074,1
13137,33,1
62268,32044,1
72530,41705,1
6870,4381,1
7515,1877,1
67797,27385,1
845,926,1
38377,68836,1
5927,58,1
7656,11008,1
5174,1690,1
18163,1632,1
67301,29570,1
26077,29343,1
3445,26966,1
11752,1140,1
14632,1707,1
33718,15770,1
14273,19577,1
19950,41770,1
2115,2181,1
15061,4374,1
33130,4299,1
14531,15342,1
10965,10281,1
1056,1088,1
19150,13514,1
21615,1160,1
52522,11916,1
45626,17427,1
28314,5997,1
26098,940,1
28895,23849,1
8896,10630,1
28486,5025,1
35889,35892,1
13417,6067,1
21784,21781,1
26114,14333,1
40251,5380,1
5702,5479,1
5094,8763,1
45553,64891,1
15863,183,1
14667,25146,1
3417,38674,1
16545,1609,1
54599,107,1
65497,21319,1
17894,1396,1
2619,1877,1
26395,2244,1
46130,2415,1
27016,58,1
62021,30867,1
6656,29439,1
18066,9395,1
10134,10145,1
23840,24054,1
128,135,1
40571,5636,1
7424,6773,1
26008,29887,1
893,2782,1
3301,6135,1
6883,2817,1
3588,5163,1
19983,515,1
6086,16653,1
4126,391,1
3623,12789,1
7128,1220,1
7626,6135,1
5150,5997,1
12076,30063,1
46270,107,1
7140,262,1
1136,28445,1
1111,7888,1
11728,49489,1
7891,15056,1
872,3097,1
530,11809,1
16242,1958,1
23042,2456,1
14503,180,1
18399,1514,1
5049,1918,1
4382,24111,1
3063,2442,1
1072,979,1
19213,63064,1
8869,3926,1
1070,16405,1
1288,3087,1
12943,20857,1
72436,8439,1
68364,8982,1
9264,8343,1
38311,112,1
874,8701,1
1596,7631,1
5226,9134,1
3173,1119,1
12637,25760,1
1035,1374,1
906,11332,1
77690,77691,1
26896,18803,1
23561,888,1
23164,1137,1
3370,6389,1
6056,6343,1
9235,5909,1
2619,6808,1
2145,3794,1
7611,1103,1
1306,1309,1
3828,48350,1
101,2573,1
30189,68223,1
30795,35,1
1870,18671,1
1159,7521,1
47944,6543,1
52857,27623,1
18611,748,1
16757,12163,1
17202,31759,1
8064,2440,1
39348,63591,1
7562,1311,1
6521,9811,1
3068,41600,1
19434,2280,1
29808,68122,1
66101,66102,1
3568,1650,1
922,2930,1
81394,48085,1
2796,599,1
16333,4386,1
6377,14175,1
38646,12283,1
16592,8825,1
63381,12833,1
9487,12983,1
25696,3217,1
60828,3659,1
35328,4035,1
20770,3761,1
850,2797,1
14527,5959,1
923,21259,1
22808,979,1
15303,2817,1
21164,57557,1
1228,3455,1
2110,2166,1
4183,795,1
39579,17856,1
16159,23117,1
81939,64989,1
1545,5912,1
2364,2813,1
1481,2826,1
4951,8759,1
45691,172,1
40619,41,1
3958,68,1
9445,21805,1
7296,6344,1
2893,46883,1
4937,12489,1
38534,38211,1
62,15724,1
1528,1678,1
25212,13499,1
6873,45907,1
9733,1939,1
28846,806,1
4957,42493,1
61755,907,1
3529,33955,1
18063,993,1
2901,989,1
109,27091,1
30317,780,1
849,8,1
55163,17779,1
27499,27511,1
16759,450,1
31870,161,1
8405,2502,1
14243,93,1
87,832,1
26906,909,1
80468,30467,1
37649,12861,1
12714,1693,1
5480,40778,1
1939,12637,1
1468,30903,1
6783,770,1
2906,5078,1
6870,6842,1
23992,530,1
74133,2338,1
7941,17254,1
11047,25600,1
5654,4246,1
23,1503,1
6352,42612,1
6859,4154,1
7597,1188,1
65566,1946,1
45502,875,1
25972,701,1
27938,70,1
26339,1307,1
6523,922,1
73508,12517,1
17933,17934,1
4859,10759,1
998,811,1
1507,1576,1
1869,18571,1
4697,45943,1
17594,42081,1
8121,3849,1
605,23246,1
4772,15570,1
22134,2049,1
20777,60177,1
13788,62,1
2849,17536,1
3068,3617,1
58723,3297,1
8129,18024,1
42747,245,1
17112,3703,1
11409,6124,1
3533,79,1
13615,23385,1
6182,5468,1
63704,17289,1
1849,41,1
8482,795,1
41725,660,1
17347,33,1
19148,11732,1
1,118,1
9132,4395,1
13938,17944,1
62537,29651,1
1041,12934,1
34454,34453,1
6373,1115,1
2415,3640,1
3162,1300,1
6369,3264,1
1332,2306,1
12083,7517,1
42782,15965,1
11227,1551,1
8330,7816,1
68536,33533,1
21273,5536,1
1111,7854,1
7735,42646,1
55234,80,1
847,1183,1
232,1060,1
9380,1028,1
22799,42441,1
197,11469,1
5781,914,1
872,3914,1
77080,7621,1
54460,76180,1
14862,5000,1
330,7943,1
23635,176,1
3527,2900,1
8356,11365,1
1213,2576,1
27850,4564,1
32595,12084,1
11469,39596,1
63485,9541,1
67068,18959,1
58641,11336,1
40737,1328,1
56271,77539,1
62236,5977,1
72928,1544,1
15061,50552,1
46811,4785,1
7069,7103,1
21338,1643,1
67636,170,1
77392,55107,1
29006,42074,1
31636,33138,1
526,3025,1
63555,80,1
4419,39861,1
1837,8648,1
6265,8221,1
3478,703,1
17748,9578,1
13312,60295,1
6071,83,1
6434,25939,1
4290,29892,1
37858,1403,1
3463,2966,1
65529,5867,1
2254,329,1
13345,658,1
21615,6167,1
7851,973,1
4204,11179,1
20697,52475,1
6333,51335,1
5408,22144,1
42969,1847,1
28761,3115,1
11589,7197,1
27683,67272,1
8902,3347,1
4546,49105,1
13190,20476,1
1528,9903,1
11469,18386,1
8959,9773,1
27850,4976,1
22394,31,1
7713,17,1
4086,30063,1
7964,2541,1
62867,10818,1
49524,8329,1
11714,16376,1
850,8686,1
2797,5805,1
26149,40506,1
21601,29332,1
37297,17680,1
19143,36836,1
6051,15597,1
20425,18391,1
3204,938,1
847,1953,1
15603,770,1
45464,11917,1
36108,9711,1
76917,17257,1
13834,60514,1
33271,49551,1
13416,1710,1
1057,79,1
18494,2771,1
28723,18247,1
14535,12589,1
30570,26410,1
7982,3264,1
63622,25279,1
18,818,1
76301,5613,1
1387,6828,1
362,661,1
54522,1969,1
1747,2479,1
5455,2273,1
2945,38412,1
2812,45770,1
2260,2263,1
71668,905,1
4936,42859,1
38311,6256,1
2580,41418,1
3351,4167,1
59185,1060,1
924,3629,1
351,24444,1
28464,15377,1
47910,62,1
52249,6890,1
52239,6197,1
15894,5076,1
33117,1005,1
21431,35,1
54171,25297,1
26872,1006,1
6052,5785,1
40140,40251,1
20084,1701,1
7063,1075,1
41723,36718,1
1782,1251,1
39861,1006,1
17223,2997,1
71508,68354,1
15960,28116,1
3068,1044,1
44870,7051,1
2226,1401,1
1070,912,1
98,5214,1
22116,15046,1
10129,7769,1
11338,10702,1
19698,5712,1
26336,4406,1
2110,14565,1
13080,530,1
6955,168,1
2102,2562,1
28085,13812,1
3875,2442,1
24974,24975,1
59519,4638,1
1035,1143,1
4299,35500,1
78636,78637,1
69437,32817,1
1247,21232,1
60682,23236,1
28814,6939,1
55146,33855,1
1240,2355,1
4429,20307,1
13300,51270,1
26906,30977,1
29347,16232,1
2168,635,1
3555,19840,1
66272,6451,1
31776,16218,1
151,9134,1
31236,22364,1
35188,636,1
28154,28155,1
8945,4316,1
17822,8477,1
1324,8757,1
33740,3750,1
4699,34407,1
2540,73,1
824,3894,1
4951,29154,1
24536,24538,1
9404,2780,1
42749,62,1
27648,27657,1
14840,86,1
3160,5417,1
1507,1610,1
2778,39434,1
4941,7819,1
65719,25625,1
36442,41,1
23864,18317,1
5102,34629,1
2256,3000,1
417,16079,1
1079,22222,1
36701,4454,1
13367,911,1
1165,850,1
6108,10288,1
1223,21425,1
2226,2254,1
70405,2455,1
75442,45419,1
53415,660,1
79716,21802,1
19189,26262,1
15395,734,1
55,111,1
37941,6887,1
36344,62723,1
79654,29779,1
59519,1417,1
18034,1617,1
12180,825,1
29347,1110,1
1507,54,1
4445,22635,1
14736,277,1
10603,2108,1
71881,18992,1
24151,8588,1
4723,3907,1
36057,13466,1
11359,3489,1
21817,80,1
11758,11754,1
6216,9171,1
24936,8996,1
1001,1393,1
14595,790,1
34809,1726,1
73178,6697,1
5289,20144,1
3230,752,1
10547,10551,1
10365,10374,1
11252,1148,1
26053,3097,1
25991,1582,1
40755,9512,1
14547,2879,1
20993,2639,1
16289,66,1
13866,15274,1
1883,760,1
35935,29509,1
54732,36748,1
13158,2440,1
1507,1520,1
24080,1847,1
7681,11670,1
14852,10072,1
50437,5398,1
14862,17670,1
15888,3762,1
42994,1865,1
19102,191,1
10859,566,1
31128,539,1
12800,3524,1
2782,38979,1
22443,172,1
7521,1034,1
1706,11612,1
33697,11148,1
21535,1382,1
10482,8589,1
39653,3978,1
530,5431,1
11333,17311,1
48918,3657,1
4693,41109,1
20816,1888,1
1293,2173,1
19455,14150,1
18888,5408,1
22041,8304,1
17098,10318,1
43140,7697,1
3617,47212,1
980,2921,1
82090,75722,1
11020,3611,1
11447,1334,1
35856,35861,1
2138,43497,1
32071,437,1
9956,5959,1
3531,7229,1
8790,8045,1
26903,1052,1
6647,5201,1
20915,2057,1
5053,2306,1
21877,58553,1
6311,1423,1
4697,959,1
18708,56968,1
9008,30,1
1365,5693,1
11469,12603,1
14169,748,1
6333,3281,1
17412,22797,1
75,876,1
85,92,1
2288,5977,1
56990,77749,1
44320,73870,1
17422,9512,1
26074,8185,1
75083,4842,1
624,14807,1
17527,2730,1
11628,58852,1
12244,2455,1
23938,80,1
71057,3852,1
8953,9685,1
45215,760,1
845,1146,1
7996,1233,1
47558,12964,1
16430,1779,1
10443,6201,1
8031,8220,1
13371,45152,1
29124,2057,1
24401,3373,1
9284,1304,1
18519,62724,1
80899,80898,1
5639,2245,1
55213,3196,1
22624,3014,1
829,1126,1
5500,21796,1
16666,8674,1
5316,4055,1
8673,1956,1
1245,35,1
23844,170,1
1843,849,1
15675,15643,1
4433,277,1
3897,15791,1
1188,7306,1
7721,6802,1
55133,7162,1
30612,39368,1
38969,70383,1
8193,907,1
9128,24685,1
4451,3501,1
606,32393,1
14703,37821,1
19238,34384,1
4915,27832,1
16938,41,1
22570,64657,1
9193,9301,1
7924,450,1
25265,6887,1
3641,17260,1
25111,450,1
1159,2225,1
10164,14752,1
1239,4309,1
15486,2670,1
22061,17236,1
35833,34400,1
35359,9221,1
4761,21257,1
1093,1159,1
39182,3725,1
8906,3264,1
15842,4832,1
906,1324,1
347,8126,1
1870,13096,1
421,13037,1
14384,2494,1
10004,1338,1
25012,36828,1
18034,5786,1
1082,3736,1
81326,46632,1
18878,22,1
3503,13626,1
18199,18205,1
16772,12369,1
6968,12637,1
8747,38362,1
12581,6486,1
18426,683,1
0,23,1
66457,80,1
25034,12854,1
11731,9180,1
12831,551,1
