61529,48866,1
5702,10706,1
641,6105,1
3160,3702,1
927,13106,1
8157,5571,1
912,8602,1
8860,6879,1
64208,1701,1
46319,4003,1
33486,59405,1
11716,39934,1
874,39351,1
25669,23427,1
7851,16611,1
5182,876,1
2579,20843,1
1144,4374,1
19852,14795,1
2970,1140,1
1418,1031,1
36229,4025,1
29783,1958,1
2894,2452,1
4557,1006,1
2494,39546,1
26298,2687,1
5539,6045,1
69050,476,1
76772,11115,1
11346,703,1
30353,68252,1
325,12381,1
45208,760,1
36429,2676,1
30589,6987,1
10699,922,1
1233,39629,1
6185,28829,1
2823,21344,1
8902,563,1
662,7626,1
31870,703,1
3594,4865,1
27599,7671,1
29001,3055,1
2714,2455,1
4930,2176,1
13812,37677,1
8203,8043,1
7926,13409,1
5532,7304,1
11663,1247,1
2618,46484,1
15643,15678,1
8663,17985,1
2269,27448,1
4372,29,1
10621,26232,1
56850,501,1
16719,2788,1
8738,42400,1
55579,33,1
17116,59551,1
347,593,1
846,4386,1
5094,3251,1
61319,636,1
22347,3235,1
12295,9958,1
6174,6693,1
39845,22424,1
44408,80,1
169,12565,1
36201,18494,1
28096,1152,1
2576,1070,1
6352,47020,1
1649,3126,1
16968,7923,1
7602,1070,1
12308,26297,1
6826,8694,1
8765,1042,1
16011,3609,1
12908,15902,1
5207,40374,1
43664,640,1
16119,28200,1
1667,38431,1
3709,15390,1
1485,1247,1
3586,19772,1
2468,1150,1
68626,752,1
21850,21859,1
642,36178,1
32713,9945,1
66048,1439,1
1595,30918,1
23573,3887,1
45028,1293,1
14428,6698,1
52452,51441,1
5572,14111,1
8190,15939,1
2439,4244,1
9132,28552,1
29079,24993,1
8122,18289,1
10682,2879,1
10443,2439,1
42318,638,1
9049,683,1
6660,2922,1
8945,10237,1
614,5967,1
17267,10586,1
8895,994,1
17462,770,1
9222,2710,1
15303,15308,1
2892,24931,1
530,14110,1
2625,46440,1
42800,67186,1
1865,12161,1
919,5255,1
320,6511,1
14189,2503,1
802,2218,1
33222,18979,1
6480,18105,1
5174,3642,1
18116,10763,1
2117,3834,1
7557,2812,1
9400,596,1
24278,65264,1
159,2200,1
48036,15188,1
9701,2914,1
3513,6965,1
15944,29290,1
1484,24473,1
4879,4919,1
3189,3595,1
51083,2630,1
18860,24831,1
2686,1829,1
18752,1228,1
14330,29895,1
6777,36295,1
54668,6005,1
8762,46195,1
24658,658,1
39166,6469,1
1239,40153,1
21623,80,1
66088,64620,1
980,9398,1
2168,13949,1
1780,7082,1
6056,741,1
39436,948,1
8203,8221,1
2892,1158,1
3635,25527,1
78700,13931,1
10733,3611,1
16669,1005,1
3947,4395,1
18979,21516,1
1877,4014,1
11728,29622,1
5144,3055,1
29791,12968,1
30932,7207,1
8850,1536,1
80800,36044,1
26438,22079,1
26838,191,1
6026,9388,1
8961,262,1
21609,21524,1
45087,2060,1
73036,81160,1
27543,885,1
6920,52,1
6361,43,1
9354,5461,1
23016,261,1
10229,1700,1
5267,636,1
63527,57101,1
66,1847,1
15495,14040,1
2563,2592,1
15691,4684,1
39370,8221,1
347,6144,1
13023,5094,1
54119,54554,1
197,2858,1
9044,1424,1
69326,69327,1
11156,8721,1
3214,16130,1
1148,6299,1
34429,11919,1
76207,5418,1
77055,7488,1
14696,15589,1
39151,58036,1
26110,701,1
6908,7783,1
1193,16424,1
79886,23518,1
38059,59574,1
14749,16673,1
2571,1832,1
4375,39611,1
7917,7927,1
72471,1268,1
13492,1125,1
41653,68020,1
806,3049,1
38311,3396,1
4575,18981,1
10843,9381,1
6256,8691,1
44625,387,1
5625,3217,1
65289,4865,1
5369,12749,1
24037,3897,1
54606,3684,1
6134,11917,1
10813,2406,1
24814,1730,1
55817,12260,1
15909,4329,1
21067,58,1
12131,13824,1
3591,3618,1
4252,43,1
4853,717,1
2468,76,1
15061,22475,1
41126,48286,1
26023,15779,1
62254,6461,1
35058,9131,1
21614,21474,1
8040,5180,1
27128,9327,1
12570,6372,1
909,919,1
616,17632,1
24910,33,1
7990,13411,1
1884,23860,1
347,31777,1
6361,3228,1
7284,1174,1
23340,64978,1
1417,296,1
14235,19807,1
21336,12964,1
52652,22042,1
18888,3755,1
42747,1649,1
37864,5693,1
16368,1173,1
2518,15609,1
28055,67357,1
4646,60,1
841,530,1
2782,39144,1
4373,18483,1
4429,41777,1
3263,47458,1
6265,4899,1
36010,3228,1
15886,717,1
5085,46498,1
10897,3297,1
3140,164,1
1832,23407,1
899,423,1
7100,17429,1
8205,4233,1
5652,5401,1
30768,11388,1
55209,80,1
670,36306,1
14440,2876,1
25366,7988,1
980,2568,1
10520,27718,1
60918,62714,1
56626,2013,1
1847,11146,1
9969,3594,1
87,159,1
17434,8984,1
4956,1574,1
1213,1093,1
64261,36664,1
79073,16390,1
22526,22527,1
23573,2812,1
13329,24727,1
20114,1297,1
29001,7742,1
36315,5722,1
3841,1848,1
1847,1133,1
1675,39195,1
15858,24868,1
1130,2104,1
7296,8686,1
30905,35179,1
45744,10849,1
2724,19947,1
3924,3932,1
15908,16494,1
26100,5082,1
4879,922,1
8149,9587,1
1520,562,1
5165,6690,1
29076,11610,1
627,10744,1
53080,4938,1
3780,1097,1
1192,7593,1
4414,15706,1
13698,1233,1
30197,3785,1
62606,9137,1
80707,34199,1
1832,17746,1
63094,80,1
11161,636,1
1662,5513,1
13634,60462,1
12905,7140,1
28988,7983,1
31506,450,1
8190,28837,1
60891,176,1
11667,660,1
15115,1233,1
52066,12828,1
2144,760,1
1570,22804,1
25117,61779,1
34192,734,1
8925,34913,1
73324,1879,1
1663,1198,1
28320,1763,1
1387,40875,1
6945,6947,1
12064,1293,1
31471,1421,1
8068,5307,1
1552,168,1
2477,4921,1
66790,4980,1
17422,10685,1
47311,11860,1
45551,7670,1
13499,17879,1
25058,8712,1
23801,10757,1
75564,4258,1
17383,4574,1
2061,1701,1
22681,1993,1
9986,8,1
11058,937,1
4954,7297,1
39509,39510,1
31128,4258,1
265,1953,1
61754,4617,1
20130,2065,1
25872,7819,1
3137,23473,1
247,2238,1
40333,72101,1
50565,5144,1
27755,128,1
4463,760,1
54080,1829,1
27979,6522,1
4689,3230,1
4906,52,1
17603,621,1
42550,1152,1
19102,19103,1
77708,9340,1
16108,3516,1
36148,3734,1
16270,29741,1
5636,1315,1
2347,45373,1
2523,642,1
11249,5284,1
59740,12796,1
3081,3207,1
18398,59501,1
26366,3349,1
51372,55881,1
37836,22,1
1496,13876,1
17112,47,1
17211,191,1
23112,1143,1
19372,1866,1
3609,16019,1
28134,3373,1
7851,23884,1
10202,2853,1
32709,32710,1
19986,1866,1
8891,21776,1
54264,2043,1
17514,40932,1
75317,75318,1
34717,28994,1
5043,15447,1
10612,10528,1
5889,47760,1
36585,28030,1
22719,5452,1
71252,37754,1
8159,2251,1
20972,4811,1
15506,15526,1
2451,2220,1
980,998,1
22808,22811,1
7304,735,1
20779,2120,1
76949,76950,1
2858,9171,1
5105,49923,1
11564,5641,1
63230,4833,1
67,11188,1
4375,1412,1
1663,1104,1
2308,20626,1
1730,25168,1
24955,12454,1
5516,31074,1
1199,1051,1
8592,343,1
17089,94,1
20803,1907,1
57178,41073,1
44458,2731,1
17116,21958,1
3630,5676,1
21547,555,1
41036,69918,1
29003,29408,1
4377,31604,1
5919,760,1
10784,40831,1
30680,41511,1
11724,26761,1
12034,6533,1
61717,61716,1
76930,81573,1
16731,61825,1
71,1536,1
7660,14038,1
2639,6887,1
1255,3098,1
28491,10588,1
1111,1404,1
1198,350,1
2340,14132,1
4915,678,1
4514,32470,1
52169,21167,1
7304,12023,1
50460,27095,1
5144,47103,1
4325,48871,1
5442,661,1
34727,862,1
29975,1700,1
29644,4227,1
21947,770,1
7580,1323,1
14299,20429,1
20301,1298,1
14734,14751,1
13437,20089,1
851,8818,1
15385,41,1
3884,6676,1
5217,2306,1
23109,1052,1
92,1183,1
6090,12716,1
24269,29441,1
1706,1819,1
10134,10138,1
71870,989,1
6601,51758,1
16498,15859,1
8320,1300,1
27253,18476,1
2889,41398,1
14242,421,1
51504,758,1
4215,930,1
1957,1810,1
11058,37395,1
54354,44,1
47670,74995,1
7979,41,1
10687,4982,1
19141,23429,1
59682,32669,1
23333,19885,1
34311,770,1
18791,6344,1
8704,6348,1
20962,16046,1
16230,19973,1
14898,2462,1
1079,20015,1
12010,21516,1
8136,10503,1
2358,7616,1
44490,14955,1
848,640,1
25881,15733,1
14688,25923,1
16187,80,1
46858,59946,1
14726,1682,1
3942,11469,1
31529,3580,1
7973,3826,1
8330,12877,1
13138,80,1
38021,60246,1
72223,1141,1
48202,1112,1
53160,14787,1
12390,9604,1
5247,769,1
15894,362,1
60459,3455,1
38696,3378,1
5712,8923,1
28728,8519,1
43210,30555,1
9988,2518,1
31446,31447,1
1342,13782,1
29,1668,1
32014,19198,1
22634,13077,1
13355,46086,1
24363,7359,1
2451,3871,1
1512,19540,1
13290,13306,1
1536,3780,1
2265,2289,1
64086,71147,1
4342,2251,1
20762,63784,1
25345,1576,1
31480,31471,1
3642,2343,1
1854,914,1
12954,795,1
63410,7919,1
43008,11842,1
61265,78928,1
16798,9920,1
11524,54855,1
11180,1514,1
4722,6788,1
54112,1958,1
1819,860,1
4079,4080,1
32295,9357,1
49962,5121,1
20885,20887,1
65924,19501,1
862,1035,1
22744,22743,1
8945,3342,1
58901,11921,1
8155,47316,1
11917,4802,1
41794,16649,1
14242,34756,1
2230,2906,1
10392,57553,1
27674,1423,1
4018,1515,1
5274,11159,1
28993,7075,1
16798,28580,1
49118,3378,1
16428,14145,1
43162,27614,1
1520,32100,1
9495,16475,1
1056,4387,1
58790,64736,1
20816,1866,1
81015,81016,1
2117,3059,1
12306,3217,1
43922,760,1
2451,17014,1
4913,2005,1
34001,9418,1
640,7546,1
5225,4956,1
24092,483,1
4342,3281,1
26356,929,1
25552,16341,1
8790,47,1
23880,6737,1
11000,2468,1
258,2593,1
6647,6656,1
17027,1875,1
19556,2322,1
16717,2613,1
11346,5673,1
673,8081,1
11409,31718,1
4020,3952,1
9691,26105,1
26409,16408,1
11222,14144,1
30446,1705,1
21491,3045,1
5174,1204,1
4524,9557,1
47998,3617,1
4816,22949,1
72769,72771,1
3129,17696,1
21831,20986,1
9145,56660,1
8453,55920,1
4380,1183,1
2001,1393,1
2535,2542,1
973,80,1
24466,46400,1
32113,32810,1
20004,12283,1
37300,172,1
1193,20694,1
17660,172,1
31032,32961,1
26269,80,1
35382,2452,1
10028,5985,1
4309,1251,1
16469,9,1
11338,5923,1
1287,83,1
18683,180,1
16270,21815,1
11824,6167,1
9080,5588,1
7432,107,1
7565,14711,1
25847,8858,1
31083,26559,1
7618,3590,1
19363,22511,1
28892,3645,1
32585,9483,1
8552,679,1
22156,9882,1
19608,22726,1
32056,703,1
40229,22984,1
26896,2503,1
4210,15434,1
49530,68747,1
61524,9804,1
29059,3815,1
2110,7440,1
46213,3455,1
66993,27481,1
13579,2153,1
2079,4524,1
23494,28105,1
51771,22466,1
10489,24363,1
32865,32862,1
1070,1057,1
9382,56909,1
8041,37845,1
13438,5222,1
1011,7721,1
9285,18231,1
5847,4305,1
8203,3173,1
65992,26410,1
2695,522,1
2211,36194,1
74997,3403,1
26947,66928,1
3841,4353,1
28378,3716,1
77912,57414,1
31629,56818,1
4738,49308,1
5460,12754,1
11735,29669,1
10609,53565,1
23350,23889,1
5374,50367,1
8895,29571,1
19052,7296,1
530,1000,1
38496,29170,1
69242,6484,1
6136,3472,1
7557,837,1
3998,17620,1
180,3898,1
1056,2558,1
27237,2936,1
982,876,1
6361,6458,1
5077,20290,1
6908,24955,1
81972,80251,1
627,5871,1
24313,65278,1
57262,13782,1
7891,40130,1
3749,16730,1
81872,62308,1
11995,1685,1
36442,10201,1
17686,48822,1
2932,24880,1
55092,41,1
1134,5269,1
22122,2043,1
8912,3720,1
4956,30605,1
7481,1628,1
7841,20518,1
32073,9000,1
22668,6468,1
1150,8,1
940,8431,1
7587,103,1
27499,19963,1
26023,10620,1
39994,35404,1
10997,149,1
64830,3075,1
3924,4045,1
445,14179,1
30417,10637,1
21199,63895,1
974,1872,1
27172,27163,1
71361,825,1
8482,72,1
1093,2920,1
973,924,1
18497,40488,1
29826,885,1
11359,2200,1
73900,35324,1
1946,1945,1
29103,3345,1
197,10132,1
11731,3815,1
20405,13096,1
1723,5557,1
7990,3325,1
5290,6372,1
2325,37099,1
8919,2853,1
2503,79,1
15872,1344,1
11718,191,1
7602,9292,1
9080,9117,1
7580,25094,1
69910,22801,1
36564,56090,1
15908,1319,1
344,47,1
3545,6728,1
27499,25015,1
19986,15316,1
8692,2455,1
42033,2762,1
14527,7259,1
27824,663,1
66159,1268,1
22847,64779,1
14780,13734,1
1015,663,1
7605,2488,1
50637,41,1
78727,14148,1
1418,4726,1
46498,69968,1
917,5138,1
2533,1093,1
38115,42995,1
27320,7408,1
8480,2277,1
38165,37847,1
1487,55,1
50565,19239,1
15853,76,1
15956,12589,1
1034,1146,1
11003,47,1
4698,673,1
37137,33280,1
151,6026,1
874,6658,1
74056,2238,1
2512,26367,1
16757,22897,1
65888,38403,1
72707,11620,1
2920,4696,1
4733,83,1
1032,26798,1
7836,3455,1
10524,7065,1
5343,17639,1
2945,3326,1
2541,1368,1
2378,1829,1
906,1034,1
67318,530,1
36814,1710,1
21145,10443,1
30681,30682,1
12529,2585,1
39415,18057,1
49310,32177,1
19362,5597,1
7212,938,1
48709,1417,1
31508,2257,1
103,2555,1
57922,928,1
12712,1611,1
10625,911,1
10332,672,1
6949,8030,1
23776,54840,1
846,7564,1
34707,35107,1
21998,54430,1
70272,636,1
4406,5536,1
2577,2330,1
32955,44213,1
46792,5364,1
3209,2013,1
7557,17688,1
1537,11577,1
26484,66005,1
21601,421,1
662,19102,1
1895,1933,1
5607,17190,1
26107,2904,1
17896,19824,1
197,12295,1
5740,3086,1
14983,3891,1
614,47,1
76240,27366,1
2714,2821,1
25018,23708,1
17141,10861,1
6434,10664,1
6344,8403,1
36442,36446,1
4514,37071,1
42800,13972,1
22053,80,1
9132,172,1
48017,17865,1
69161,21287,1
79818,24923,1
1752,16394,1
1167,2273,1
8053,636,1
1037,4096,1
74112,8572,1
5586,14880,1
6245,16772,1
79024,16048,1
1010,1382,1
16365,47,1
14906,47,1
14550,6307,1
717,1224,1
12416,530,1
819,31675,1
19825,61681,1
35589,13005,1
27872,5436,1
1706,2967,1
29332,81,1
1397,23923,1
24037,1212,1
45006,9560,1
43671,26777,1
45328,11610,1
21573,55,1
11896,59034,1
5276,1946,1
55729,733,1
21392,621,1
48582,4081,1
53794,15974,1
7559,1329,1
26663,14936,1
1819,1850,1
20431,14895,1
29436,13019,1
7424,52844,1
42324,13081,1
67572,12132,1
11690,2930,1
52406,6990,1
26344,9849,1
13329,5982,1
7252,599,1
366,31824,1
13355,2936,1
78293,12023,1
1847,23644,1
14381,23542,1
8040,11114,1
5311,4413,1
7858,7076,1
29087,59951,1
18979,660,1
41185,1544,1
6988,5208,1
42010,1504,1
50202,1125,1
1902,1900,1
10024,10025,1
13983,45965,1
11163,30852,1
24037,14689,1
112,1161,1
21623,1054,1
11166,4560,1
2810,30153,1
26872,23074,1
6361,739,1
5289,5616,1
22189,80,1
245,191,1
60694,72465,1
19687,1779,1
4433,12585,1
25756,4096,1
23198,80,1
7876,640,1
15035,10057,1
7381,649,1
8633,3539,1
7169,7209,1
151,3731,1
1995,2232,1
8277,3932,1
14857,11056,1
73472,12517,1
17434,30197,1
57717,18480,1
1939,43113,1
1870,23623,1
56787,56786,1
11355,2890,1
1501,1857,1
1153,1838,1
10268,7539,1
13081,46831,1
678,2026,1
41894,22,1
191,275,1
4363,1032,1
6942,501,1
8790,24148,1
1153,197,1
2637,1073,1
74558,4374,1
9667,873,1
2951,38542,1
3006,1032,1
5146,5149,1
979,6074,1
4894,4961,1
14688,3947,1
1495,5160,1
9222,8116,1
14150,60657,1
18016,11936,1
41457,7462,1
3623,29280,1
6970,5281,1
7943,7492,1
6051,1490,1
10859,38181,1
29404,64325,1
13615,3496,1
52414,17398,1
26872,3614,1
890,5640,1
26487,542,1
18118,36017,1
6681,1447,1
8122,5080,1
4729,266,1
14186,2804,1
1870,24520,1
14736,2374,1
19852,13730,1
38729,542,1
18878,6663,1
13037,31002,1
55938,1743,1
1570,4305,1
15786,61344,1
576,32354,1
7003,3221,1
31872,21352,1
71551,29604,1
50810,58517,1
993,39750,1
67012,5655,1
5255,40464,1
11818,55120,1
3209,245,1
742,21074,1
4879,47102,1
14797,2590,1
1138,71,1
1368,1324,1
62606,1052,1
16771,16829,1
20986,59933,1
49632,29723,1
1944,7721,1
87,88,1
15856,7024,1
44954,4092,1
3305,25746,1
44479,1293,1
7587,2557,1
2542,813,1
16971,61947,1
32359,12968,1
69720,16554,1
1110,5597,1
33347,33228,1
6647,5358,1
41983,1504,1
7618,9293,1
4220,576,1
1528,31462,1
16727,1159,1
13076,15551,1
26465,54651,1
14550,4199,1
33886,15803,1
10450,16261,1
42262,25048,1
49591,74611,1
34269,733,1
9679,16651,1
347,27192,1
52016,31,1
70259,3121,1
43801,43802,1
2541,2225,1
22939,636,1
895,36661,1
12700,59575,1
24954,3870,1
4026,19677,1
32620,33,1
31379,9714,1
28093,266,1
43443,12527,1
16270,550,1
10482,14059,1
9422,24196,1
38687,80,1
6990,28206,1
1324,8748,1
1357,847,1
19029,43046,1
7980,13748,1
18141,12486,1
2927,8145,1
31269,31272,1
40128,36106,1
3574,2826,1
22539,17,1
24315,55625,1
21815,4745,1
3894,1211,1
14342,4865,1
3301,3933,1
66612,80,1
13112,4370,1
4396,2563,1
5050,55,1
6810,7964,1
16140,1188,1
9826,5127,1
3542,4356,1
1070,1144,1
605,8052,1
43485,2125,1
16846,11334,1
78265,11899,1
8234,32436,1
986,993,1
48211,3569,1
2699,8621,1
11759,1240,1
67513,57717,1
26339,1964,1
6117,17550,1
2431,45440,1
20845,2153,1
24111,1005,1
55521,33,1
5104,5223,1
2117,194,1
54932,33,1
1195,1035,1
1870,2961,1
23801,1706,1
16193,351,1
15915,14724,1
57393,25106,1
27071,6167,1
1447,12630,1
17376,35968,1
6016,1028,1
43447,73713,1
9833,9715,1
74762,3049,1
36812,1247,1
3776,11232,1
3709,9821,1
8377,9179,1
1495,41316,1
20885,5015,1
23062,13501,1
11020,937,1
2886,850,1
8906,1988,1
62907,66722,1
18888,18844,1
20534,22670,1
15400,4194,1
2493,9637,1
8895,36979,1
29644,8439,1
5400,98,1
8507,35175,1
11731,2837,1
2906,4999,1
14975,1514,1
180,2238,1
27141,2486,1
426,1241,1
1662,1089,1
21305,8513,1
7578,76,1
7121,41,1
27648,26638,1
52416,17398,1
19687,4057,1
39729,3049,1
6818,6816,1
9520,776,1
6600,13570,1
12795,2811,1
22986,1958,1
18713,30417,1
22337,47198,1
15935,9403,1
32733,19570,1
21518,11668,1
28071,8560,1
2067,43358,1
30259,35,1
8392,1498,1
10401,112,1
1200,5451,1
25226,760,1
2511,2537,1
4951,12790,1
6870,1643,1
8302,15425,1
5207,13815,1
49240,37549,1
12796,59740,1
2002,1829,1
15592,16084,1
69175,67974,1
18357,33526,1
51048,23550,1
23419,4,1
2686,1918,1
72125,1107,1
26052,641,1
34014,17633,1
14998,1152,1
4956,1072,1
40359,3253,1
25032,13384,1
3594,2505,1
5565,42471,1
10629,2952,1
3590,40719,1
56601,40340,1
922,1213,1
3355,636,1
43514,22429,1
66211,41562,1
5321,14599,1
1213,838,1
62933,6637,1
1748,308,1
2790,8935,1
45274,802,1
6333,3831,1
1070,1088,1
46854,5996,1
2563,1032,1
64758,1906,1
17712,10797,1
73392,1934,1
33473,551,1
44689,1293,1
16190,46085,1
1233,4207,1
4943,12547,1
5713,50808,1
13943,5911,1
4483,2227,1
23062,678,1
31502,33,1
2989,1576,1
11364,50967,1
7066,6175,1
5052,12436,1
2317,29043,1
72134,24893,1
57039,9562,1
40252,64548,1
2446,633,1
15803,5617,1
78975,78974,1
19970,2108,1
47,50,1
74215,2452,1
3160,3325,1
27543,1905,1
32910,16689,1
10457,11532,1
16704,4343,1
530,32192,1
1468,7163,1
55512,6131,1
16328,11107,1
9274,56720,1
27599,27993,1
17447,949,1
20779,29317,1
183,18673,1
28519,2821,1
29229,2415,1
23859,4370,1
1504,27582,1
13658,6026,1
16361,47615,1
22606,1313,1
847,599,1
1377,4954,1
8118,5214,1
11589,8402,1
3870,5201,1
16230,20309,1
50442,2354,1
4252,52,1
5393,5028,1
21104,41,1
5823,79,1
14256,60701,1
8115,4187,1
1935,3445,1
1332,33433,1
35,184,1
1017,39793,1
11725,9309,1
26395,1220,1
3855,1237,1
24143,170,1
6269,9356,1
6265,33472,1
11094,6273,1
9297,56726,1
4616,49171,1
7557,31925,1
16666,25975,1
2791,17539,1
79542,79984,1
426,32029,1
14157,12471,1
42233,15317,1
9855,5901,1
1389,5256,1
7992,5716,1
26538,21035,1
158,1625,1
1159,2579,1
8858,10143,1
21998,28620,1
24206,30049,1
8906,8936,1
7441,9820,1
938,1198,1
28993,29922,1
24400,1085,1
25069,1967,1
41045,5997,1
1176,923,1
8321,6162,1
25696,25697,1
14242,14438,1
2277,5321,1
7858,13005,1
45607,2133,1
30220,11439,1
18864,12809,1
34128,37230,1
42398,3702,1
39039,2315,1
35772,70071,1
17663,56643,1
868,16772,1
15571,15573,1
3246,3414,1
5651,1668,1
12685,74,1
42481,65382,1
180,5085,1
6344,7534,1
625,11288,1
15742,769,1
1673,3983,1
71600,5364,1
4401,5221,1
4842,7208,1
9235,25620,1
25989,29144,1
4514,29229,1
2141,1050,1
26609,2982,1
35221,38860,1
16274,1281,1
15627,13203,1
76517,53627,1
24150,10609,1
2528,11799,1
618,36,1
14173,36159,1
42260,629,1
26438,8652,1
30701,49082,1
54150,8508,1
75627,4383,1
15897,3251,1
27599,2078,1
76148,5320,1
5056,636,1
20342,170,1
1148,21942,1
11163,2002,1
3531,9225,1
48978,75631,1
28486,32919,1
39380,1076,1
1651,3087,1
15105,3878,1
21491,37587,1
1028,1192,1
1033,17354,1
9956,510,1
5101,21549,1
19883,11653,1
25345,1210,1
77990,10649,1
2714,2857,1
13331,22819,1
78340,12379,1
24962,43688,1
24140,36686,1
5071,18519,1
19141,22038,1
929,4832,1
5041,2536,1
9388,16331,1
35589,8985,1
1004,11311,1
9235,749,1
4512,1110,1
6233,4137,1
10524,6975,1
2784,1051,1
48247,60349,1
8874,5138,1
8203,530,1
7888,1111,1
15809,61348,1
87,1346,1
1752,32942,1
64877,5155,1
3574,12877,1
1004,2220,1
14111,46075,1
8184,15810,1
14749,197,1
76266,5517,1
4121,48623,1
60516,13837,1
414,16990,1
26651,4679,1
10339,5341,1
4303,41512,1
43044,21560,1
16844,1247,1
68188,30081,1
17438,1360,1
188,35,1
10384,19752,1
1144,2555,1
2960,10035,1
29562,3455,1
2191,2457,1
1004,3009,1
14595,10775,1
34615,21238,1
42134,21206,1
63209,21142,1
6169,1210,1
1667,2835,1
4956,1226,1
34536,1879,1
1042,2593,1
29904,5755,1
6292,13974,1
32003,4500,1
21013,13729,1
17686,10741,1
8829,30,1
7891,1475,1
38001,3701,1
6883,12139,1
27008,11151,1
33979,9606,1
64445,6376,1
13604,14048,1
3057,21,1
32895,4968,1
62543,46510,1
7069,2881,1
330,4562,1
22607,5106,1
55077,2057,1
17605,9134,1
7953,21871,1
54789,2015,1
6209,2280,1
23028,8710,1
3709,15346,1
74976,27706,1
10514,17465,1
7992,10459,1
61755,3054,1
8659,26326,1
2541,1213,1
6955,1934,1
11601,636,1
336,1247,1
26925,3441,1
3942,1060,1
34709,34710,1
10604,15542,1
16031,17,1
59406,2967,1
4429,930,1
31866,2280,1
68900,27092,1
6239,30939,1
10769,36,1
46504,36530,1
45910,2355,1
8895,36927,1
22295,6158,1
21390,14439,1
10111,42397,1
29001,5185,1
23892,65182,1
3435,8439,1
16267,636,1
3642,1268,1
28320,1840,1
5179,1327,1
73101,41793,1
14696,795,1
81487,50517,1
18696,3642,1
39933,8077,1
10191,57465,1
8149,1357,1
7605,9719,1
5651,18278,1
3059,22286,1
8199,3838,1
2654,21277,1
8344,30,1
5267,277,1
4512,4086,1
59045,35492,1
23819,64181,1
15953,61429,1
12449,41003,1
624,691,1
14736,5867,1
55301,4308,1
101,757,1
1034,997,1
4986,2451,1
56291,629,1
16,1387,1
33932,665,1
34619,9540,1
26883,6215,1
17282,1370,1
21755,2400,1
16559,11965,1
57838,78007,1
2121,8357,1
9875,9855,1
6350,16056,1
846,17,1
8783,8736,1
1072,4904,1
2533,813,1
15579,5426,1
5565,3802,1
22041,1237,1
909,29285,1
549,13043,1
2117,3186,1
10038,5078,1
33062,6940,1
37420,9766,1
667,1810,1
1429,5564,1
