4674.00,4682.00,-4.04,-0.05,-3.59
4700.00,4747.00,-4.03,-0.10,-2.61
1328.00,1326.00,-4.01,-0.14,-2.18
4530.00,4732.00,-4.01,-0.06,-3.26
4666.00,4682.00,-4.01,-0.06,-3.32
5478.00,4990.00,-3.99,-0.23,-1.67
4671.00,4682.00,-3.98,-0.05,-3.52
1138.00,1142.00,-3.96,-0.20,-1.80
2679.00,2682.00,-3.94,-0.08,-2.91
2681.00,2679.00,-3.90,-0.07,-3.05
4654.00,4653.00,-3.90,-0.13,-2.25
4653.00,4732.00,-3.85,-0.05,-3.52
2682.00,2681.00,-3.83,-0.09,-2.75
2600.00,2601.00,-3.81,-0.95,-0.53
4990.00,5478.00,-3.80,-0.27,-1.54
4530.00,4747.00,-3.79,-0.15,-2.14
4530.00,4682.00,-3.78,-0.08,-2.91
1809.00,4697.00,-3.78,-0.03,-4.60
2737.00,2740.00,-3.73,-0.58,-0.87
2538.00,2539.00,-3.72,-0.17,-2.03
2679.00,2681.00,-3.71,-0.09,-2.85
2737.00,2736.00,-3.71,-0.56,-0.90
4653.00,4654.00,-3.66,-0.15,-2.18
1814.00,2580.00,-3.65,-0.05,-3.97
2890.00,2897.00,-3.65,-0.10,-2.62
4653.00,4682.00,-3.61,-0.07,-3.16
2735.00,2734.00,-3.61,-0.56,-0.91
2737.00,2675.00,-3.61,-0.58,-0.88
2681.00,1542.00,-3.58,-0.06,-3.43
2834.00,2497.00,-3.58,-0.06,-3.62
2886.00,2910.00,-3.57,-0.90,-0.57
2600.00,2584.00,-3.55,-0.63,-0.82
4739.00,4745.00,-3.55,-0.25,-1.65
2548.00,2566.00,-3.53,-0.71,-0.74
3743.00,3407.00,-3.51,-0.12,-2.52
2765.00,2756.00,-3.49,-0.40,-1.21
2679.00,1542.00,-3.44,-0.07,-3.27
5742.00,5634.00,-3.40,-0.38,-1.25
1852.00,1770.00,-3.39,-0.18,-2.02
4811.00,5440.00,-3.39,-0.18,-2.02
475.00,471.00,-3.38,-0.07,-3.34
3231.00,3196.00,-3.38,-0.92,-0.57
5634.00,5718.00,-3.36,-0.21,-1.85
5185.00,5191.00,-3.34,-0.18,-2.01
2039.00,1330.00,-3.34,-0.26,-1.65
5718.00,5728.00,-3.34,-0.70,-0.76
2124.00,4278.00,-3.32,-0.05,-4.81
3577.00,2497.00,-3.31,-0.06,-4.01
1142.00,1143.00,-3.29,-0.24,-1.74
5478.00,5483.00,-3.27,-0.29,-1.56
4162.00,3742.00,-3.27,-0.08,-3.18
4731.00,4897.00,-3.25,-0.07,-3.54
195.00,61.00,-3.23,-1.06,-0.49
5728.00,5729.00,-3.22,-0.62,-0.86
5728.00,5730.00,-3.22,-0.62,-0.86
4405.00,4412.00,-3.21,-0.26,-1.69
2387.00,3024.00,-3.21,-0.10,-2.84
4918.00,4897.00,-3.19,-0.14,-2.39
2750.00,2878.00,-3.19,-0.21,-1.91
2629.00,2627.00,-3.18,-1.38,-0.35
2071.00,1330.00,-3.16,-0.56,-0.95
1385.00,1661.00,-3.15,-0.08,-3.47
5552.00,5553.00,-3.15,-0.25,-1.71
4696.00,4697.00,-3.15,-0.24,-1.75
2548.00,2565.00,-3.14,-0.70,-0.77
5553.00,5552.00,-3.13,-0.25,-1.72
2470.00,2409.00,-3.12,-0.43,-1.18
4745.00,4739.00,-3.12,-0.34,-1.42
1138.00,1141.00,-3.12,-0.29,-1.56
1542.00,2682.00,-3.12,-0.11,-2.83
1640.00,1627.00,-3.12,-2.42,-0.14
1317.00,3024.00,-3.11,-0.12,-2.73
831.00,956.00,-3.11,-0.11,-2.78
2656.00,2677.00,-3.10,-0.29,-1.58
3721.00,24.00,-3.10,-0.06,-4.42
4985.00,4990.00,-3.08,-0.47,-1.11
3233.00,3232.00,-3.08,-1.23,-0.41
3641.00,4644.00,-3.08,-0.10,-3.09
5440.00,5383.00,-3.07,-0.19,-2.09
1952.00,2342.00,-3.06,-0.07,-3.76
5729.00,5728.00,-3.06,-0.74,-0.74
5730.00,5728.00,-3.06,-0.74,-0.74
5468.00,5711.00,-3.06,-1.48,-0.32
2656.00,2671.00,-3.06,-0.24,-1.78
3896.00,4250.00,-3.05,-0.07,-3.83
50.00,4250.00,-3.04,-0.20,-2.03
5128.00,5079.00,-3.04,-0.57,-0.94
4811.00,5383.00,-3.03,-0.19,-2.09
4897.00,4889.00,-3.03,-0.21,-1.97
2044.00,2089.00,-3.03,-0.06,-4.38
2265.00,3061.00,-3.03,-0.09,-3.40
3555.00,3561.00,-3.02,-1.65,-0.27
2665.00,2656.00,-3.02,-0.36,-1.38
4527.00,4037.00,-3.02,-0.49,-1.09
2792.00,2777.00,-3.01,-0.49,-1.08
3556.00,3551.00,-3.01,-1.15,-0.45
2777.00,2814.00,-3.01,-0.35,-1.41
3497.00,3553.00,-3.01,-0.58,-0.93
3497.00,3557.00,-3.01,-0.58,-0.93
3497.00,3554.00,-3.01,-0.59,-0.93
4589.00,2498.00,-3.00,-1.51,-0.31
4546.00,4542.00,-2.99,-1.59,-0.29
2066.00,4637.00,-2.99,-0.08,-3.64
1809.00,2423.00,-2.99,-0.08,-3.78
5036.00,5038.00,-2.98,-0.72,-0.77
2986.00,4109.00,-2.98,-0.28,-1.64
5065.00,5058.00,-2.96,-0.77,-0.72
4834.00,4857.00,-2.96,-1.22,-0.43
2724.00,2867.00,-2.96,-0.07,-4.12
1542.00,2679.00,-2.94,-0.12,-2.81
3497.00,2896.00,-2.94,-0.14,-2.57
2409.00,2470.00,-2.94,-0.44,-1.19
4634.00,4686.00,-2.94,-0.08,-3.90
2568.00,2567.00,-2.94,-0.38,-1.33
4897.00,4918.00,-2.92,-0.20,-2.08
4511.00,4449.00,-2.92,-1.39,-0.36
2044.00,3409.00,-2.91,-0.09,-3.42
4645.00,4644.00,-2.91,-0.41,-1.27
2193.00,61.00,-2.91,-0.11,-3.02
1968.00,1967.00,-2.90,-4.31,-0.07
1542.00,2681.00,-2.90,-0.12,-2.78
5543.00,5470.00,-2.90,-0.34,-1.47
5731.00,5728.00,-2.89,-0.97,-0.57
1809.00,1542.00,-2.89,-0.07,-4.73
5609.00,5608.00,-2.89,-0.42,-1.24
2684.00,2682.00,-2.88,-0.53,-1.04
5728.00,5731.00,-2.88,-0.99,-0.56
3721.00,5845.00,-2.88,-0.12,-2.93
394.00,1808.00,-2.88,-0.10,-3.30
2544.00,2539.00,-2.87,-0.36,-1.42
2540.00,2539.00,-2.87,-0.36,-1.42
1351.00,5675.00,-2.87,-0.12,-2.91
5500.00,5504.00,-2.86,-0.30,-1.61
4697.00,4696.00,-2.86,-0.31,-1.55
5470.00,5543.00,-2.86,-0.35,-1.45
726.00,727.00,-2.86,-3.79,-0.08
1809.00,1656.00,-2.85,-0.08,-4.13
5608.00,5609.00,-2.84,-0.41,-1.29
3577.00,4644.00,-2.84,-0.09,-3.65
5038.00,5036.00,-2.84,-0.89,-0.63
3898.00,3820.00,-2.84,-4.64,-0.07
5797.00,5648.00,-2.84,-1.92,-0.23
2719.00,2573.00,-2.83,-0.35,-1.45
2602.00,2601.00,-2.83,-0.76,-0.75
3555.00,3564.00,-2.83,-3.28,-0.10
3721.00,5735.00,-2.82,-0.18,-2.22
2567.00,2566.00,-2.82,-0.46,-1.17
5475.00,5488.00,-2.82,-0.15,-2.57
1208.00,1064.00,-2.82,-3.91,-0.08
1571.00,1599.00,-2.82,-1.92,-0.23
4290.00,2497.00,-2.81,-0.08,-4.00
2132.00,1991.00,-2.81,-3.93,-0.08
309.00,24.00,-2.80,-0.15,-2.57
956.00,831.00,-2.80,-0.17,-2.38
1683.00,1684.00,-2.79,-4.30,-0.08
5227.00,5230.00,-2.79,-0.13,-2.75
1938.00,2342.00,-2.78,-0.22,-2.00
2700.00,2699.00,-2.78,-0.28,-1.69
5603.00,5515.00,-2.78,-4.39,-0.08
2567.00,2568.00,-2.77,-0.44,-1.23
5245.00,5241.00,-2.77,-4.18,-0.08
1279.00,1164.00,-2.77,-4.02,-0.08
2630.00,2665.00,-2.75,-0.64,-0.90
1159.00,1158.00,-2.74,-4.00,-0.09
2157.00,2228.00,-2.74,-0.13,-2.85
2027.00,2876.00,-2.74,-0.10,-3.36
4090.00,4023.00,-2.74,-4.11,-0.08
5849.00,5758.00,-2.74,-4.24,-0.08
203.00,1509.00,-2.73,-0.25,-1.85
3555.00,3565.00,-2.73,-1.93,-0.24
3555.00,3563.00,-2.73,-1.93,-0.24
3555.00,3562.00,-2.73,-1.93,-0.24
4073.00,3947.00,-2.73,-4.64,-0.08
3555.00,3551.00,-2.73,-1.08,-0.52
5238.00,5236.00,-2.72,-0.15,-2.58
5488.00,5475.00,-2.71,-0.18,-2.32
1351.00,24.00,-2.71,-0.08,-4.51
2921.00,2918.00,-2.71,-0.66,-0.87
943.00,942.00,-2.71,-4.03,-0.09
3232.00,3196.00,-2.71,-0.24,-1.94
2542.00,2539.00,-2.70,-0.38,-1.40
904.00,1646.00,-2.70,-0.10,-3.55
4889.00,4897.00,-2.70,-0.26,-1.84
2896.00,3830.00,-2.70,-0.16,-2.53
2667.00,1542.00,-2.69,-0.32,-1.58
2699.00,2700.00,-2.69,-0.33,-1.53
2537.00,2016.00,-2.68,-0.10,-3.79
2504.00,2513.00,-2.68,-0.29,-1.71
2656.00,2668.00,-2.68,-0.42,-1.30
1215.00,1201.00,-2.67,-4.14,-0.09
2635.00,2659.00,-2.67,-0.40,-1.35
5038.00,5079.00,-2.67,-0.52,-1.09
4774.00,4755.00,-2.67,-1.44,-0.37
12.00,593.00,-2.67,-0.12,-3.10
678.00,626.00,-2.66,-4.13,-0.09
201.00,309.00,-2.65,-0.11,-3.30
911.00,929.00,-2.65,-4.01,-0.09
2835.00,1053.00,-2.65,-4.12,-0.09
1955.00,904.00,-2.64,-0.22,-2.04
2567.00,2630.00,-2.64,-0.60,-0.97
3196.00,3232.00,-2.64,-0.25,-1.89
2602.00,2584.00,-2.64,-0.51,-1.11
4634.00,4660.00,-2.64,-0.10,-3.70
2565.00,2567.00,-2.64,-0.38,-1.40
4895.00,4896.00,-2.63,-4.39,-0.09
5639.00,5646.00,-2.63,-2.69,-0.15
2671.00,2630.00,-2.63,-0.54,-1.06
3626.00,3539.00,-2.63,-4.17,-0.09
2573.00,2694.00,-2.63,-0.48,-1.17
3059.00,3064.00,-2.62,-4.39,-0.09
2543.00,2539.00,-2.62,-0.71,-0.83
5953.00,5949.00,-2.62,-4.25,-0.09
2715.00,2777.00,-2.62,-0.30,-1.67
1558.00,572.00,-2.62,-4.11,-0.09
5999.00,6001.00,-2.62,-4.15,-0.09
4956.00,5977.00,-2.62,-4.15,-0.09
1045.00,1394.00,-2.62,-4.15,-0.09
2568.00,2570.00,-2.62,-0.47,-1.20
2515.00,2538.00,-2.62,-0.40,-1.36
5383.00,61.00,-2.61,-0.23,-2.05
3497.00,3552.00,-2.61,-1.53,-0.34
5665.00,5664.00,-2.61,-4.15,-0.09
2572.00,2565.00,-2.61,-0.31,-1.63
911.00,914.00,-2.61,-3.93,-0.10
2675.00,2743.00,-2.61,-0.56,-1.03
290.00,244.00,-2.60,-4.06,-0.10
3987.00,5230.00,-2.60,-0.11,-3.51
5301.00,5285.00,-2.60,-3.98,-0.10
2565.00,2573.00,-2.60,-0.34,-1.55
2849.00,2844.00,-2.60,-4.37,-0.09
4723.00,5711.00,-2.60,-1.95,-0.24
1185.00,1186.00,-2.60,-4.15,-0.09
1081.00,1077.00,-2.59,-4.11,-0.10
3194.00,3196.00,-2.59,-0.21,-2.19
5555.00,5552.00,-2.59,-0.22,-2.08
2699.00,2719.00,-2.59,-0.44,-1.28
2567.00,2631.00,-2.58,-0.68,-0.87
2573.00,2699.00,-2.58,-0.42,-1.31
2675.00,2736.00,-2.58,-0.55,-1.06
5065.00,5068.00,-2.58,-1.29,-0.43
1162.00,1067.00,-2.57,-4.00,-0.10
2565.00,2568.00,-2.57,-0.36,-1.50
2044.00,2228.00,-2.57,-0.10,-3.87
2573.00,2700.00,-2.56,-0.34,-1.57
2023.00,2015.00,-2.56,-4.05,-0.10
2315.00,2071.00,-2.56,-2.21,-0.21
2139.00,1542.00,-2.56,-0.83,-0.72
3743.00,3735.00,-2.56,-0.63,-0.95
252.00,94.00,-2.55,-4.15,-0.10
705.00,641.00,-2.55,-2.47,-0.18
203.00,61.00,-2.55,-0.21,-2.17
2568.00,2565.00,-2.54,-0.39,-1.42
2251.00,2545.00,-2.54,-0.18,-2.44
1781.00,1752.00,-2.53,-0.77,-0.78
5065.00,5069.00,-2.53,-1.32,-0.42
2659.00,2635.00,-2.53,-0.52,-1.11
2683.00,2027.00,-2.53,-0.14,-3.00
4690.00,3334.00,-2.53,-4.17,-0.10
4964.00,4966.00,-2.53,-0.27,-1.83
4033.00,3927.00,-2.52,-3.86,-0.11
1776.00,1665.00,-2.52,-3.84,-0.11
4105.00,4074.00,-2.52,-0.54,-1.09
2567.00,2628.00,-2.52,-0.59,-1.01
1568.00,1567.00,-2.52,-2.18,-0.21
2566.00,2565.00,-2.52,-0.43,-1.32
718.00,596.00,-2.51,-3.88,-0.11
4636.00,4653.00,-2.51,-0.29,-1.75
823.00,831.00,-2.51,-0.12,-3.36
2903.00,2858.00,-2.51,-4.13,-0.10
2671.00,2628.00,-2.50,-0.54,-1.10
216.00,2.00,-2.50,-0.74,-0.82
2387.00,5711.00,-2.50,-0.13,-3.16
56.00,2777.00,-2.50,-0.11,-3.74
1928.00,1891.00,-2.50,-3.87,-0.11
3359.00,1742.00,-2.49,-4.02,-0.11
2569.00,2568.00,-2.49,-0.64,-0.94
2095.00,2094.00,-2.49,-2.11,-0.23
2338.00,2089.00,-2.49,-0.74,-0.82
2136.00,2089.00,-2.49,-0.74,-0.82
862.00,785.00,-2.49,-1.49,-0.37
2668.00,2656.00,-2.48,-0.50,-1.16
2641.00,2497.00,-2.48,-0.12,-3.54
3917.00,4013.00,-2.48,-4.10,-0.11
2523.00,61.00,-2.48,-0.14,-3.07
2700.00,2701.00,-2.48,-0.40,-1.40
2677.00,2670.00,-2.48,-0.64,-0.95
4214.00,1754.00,-2.48,-4.01,-0.11
2387.00,5211.00,-2.48,-0.16,-2.82
2681.00,2027.00,-2.48,-0.13,-3.23
5440.00,4811.00,-2.47,-0.41,-1.37
1809.00,3530.00,-2.47,-0.10,-4.77
1447.00,1382.00,-2.47,-0.35,-1.57
3503.00,2896.00,-2.47,-0.18,-2.48
5014.00,4987.00,-2.46,-0.68,-0.90
2701.00,2699.00,-2.46,-0.57,-1.06
5504.00,5500.00,-2.46,-0.47,-1.24
4171.00,3002.00,-2.46,-0.13,-3.33
2901.00,2902.00,-2.45,-4.21,-0.11
387.00,147.00,-2.45,-4.07,-0.11
2001.00,1542.00,-2.45,-0.30,-1.74
3982.00,3981.00,-2.45,-4.08,-0.11
881.00,1330.00,-2.45,-0.22,-2.20
2702.00,2703.00,-2.45,-0.52,-1.15
5625.00,4921.00,-2.45,-4.11,-0.11
5567.00,5491.00,-2.45,-4.26,-0.11
5065.00,5066.00,-2.45,-0.57,-1.05
954.00,688.00,-2.45,-4.04,-0.11
1575.00,1382.00,-2.44,-0.10,-4.61
2699.00,2701.00,-2.44,-0.58,-1.04
2027.00,3465.00,-2.44,-0.13,-3.26
2711.00,2734.00,-2.44,-0.54,-1.10
1174.00,916.00,-2.44,-4.20,-0.11
2630.00,2573.00,-2.43,-0.60,-1.01
4740.00,4741.00,-2.43,-0.51,-1.16
4171.00,5211.00,-2.43,-0.13,-3.29
2895.00,3091.00,-2.43,-4.22,-0.11
843.00,994.00,-2.43,-4.05,-0.11
5227.00,5211.00,-2.43,-0.20,-2.35
946.00,800.00,-2.43,-4.21,-0.11
2701.00,2700.00,-2.42,-0.45,-1.29
692.00,679.00,-2.42,-3.87,-0.12
2933.00,4889.00,-2.42,-0.14,-3.12
3870.00,3871.00,-2.42,-4.59,-0.10
3122.00,2902.00,-2.42,-4.21,-0.11
1351.00,4234.00,-2.41,-0.14,-3.27
5352.00,5383.00,-2.41,-0.36,-1.56
2584.00,2622.00,-2.41,-0.43,-1.35
1581.00,1542.00,-2.40,-0.37,-1.52
2631.00,2630.00,-2.40,-0.84,-0.74
2673.00,2671.00,-2.40,-0.40,-1.44
1098.00,952.00,-2.40,-1.67,-0.33
2671.00,2627.00,-2.40,-0.54,-1.11
3492.00,3542.00,-2.40,-1.80,-0.30
3902.00,4697.00,-2.40,-0.21,-2.30
201.00,905.00,-2.39,-0.15,-3.10
2717.00,2711.00,-2.39,-0.51,-1.18
5103.00,4968.00,-2.39,-3.93,-0.12
3733.00,2660.00,-2.39,-0.29,-1.84
2699.00,2702.00,-2.39,-0.53,-1.14
3379.00,3462.00,-2.39,-0.60,-1.02
732.00,1073.00,-2.38,-0.27,-1.95
2565.00,2571.00,-2.38,-0.54,-1.12
2565.00,2572.00,-2.38,-0.38,-1.51
4152.00,2187.00,-2.38,-3.83,-0.12
3086.00,3340.00,-2.38,-1.08,-0.57
3245.00,3196.00,-2.38,-0.76,-0.82
2362.00,3209.00,-2.37,-1.24,-0.48
5799.00,5711.00,-2.37,-1.18,-0.51
1850.00,2655.00,-2.37,-4.32,-0.11
5819.00,5800.00,-2.36,-0.60,-1.03
5743.00,5634.00,-2.36,-0.62,-1.01
154.00,2187.00,-2.36,-3.83,-0.12
5236.00,5238.00,-2.36,-0.23,-2.21
2193.00,24.00,-2.36,-0.13,-3.77
1456.00,1455.00,-2.36,-4.13,-0.12
5686.00,5634.00,-2.36,-0.61,-1.02
2515.00,2544.00,-2.36,-0.53,-1.16
2515.00,2540.00,-2.36,-0.53,-1.16
1351.00,1768.00,-2.36,-0.12,-3.92
146.00,178.00,-2.36,-0.60,-1.03
5738.00,5577.00,-2.35,-4.06,-0.12
2193.00,2660.00,-2.35,-0.20,-2.49
2896.00,3503.00,-2.35,-0.20,-2.43
4749.00,4745.00,-2.35,-0.76,-0.83
4966.00,4964.00,-2.34,-0.32,-1.73
4037.00,4564.00,-2.34,-0.30,-1.81
1819.00,1752.00,-2.34,-0.63,-0.99
4728.00,4568.00,-2.34,-0.59,-1.05
470.00,411.00,-2.33,-1.51,-0.38
2565.00,2569.00,-2.33,-0.58,-1.07
736.00,277.00,-2.33,-3.68,-0.13
5366.00,5311.00,-2.33,-0.59,-1.05
2565.00,2570.00,-2.32,-0.48,-1.27
2591.00,2573.00,-2.32,-0.44,-1.36
950.00,260.00,-2.32,-4.08,-0.12
4858.00,4868.00,-2.32,-4.61,-0.11
2573.00,2565.00,-2.32,-0.45,-1.32
2172.00,2089.00,-2.32,-0.13,-3.60
3088.00,3044.00,-2.31,-3.92,-0.13
2321.00,4745.00,-2.31,-0.13,-3.79
3444.00,1153.00,-2.31,-0.19,-2.63
2805.00,1751.00,-2.31,-1.46,-0.40
1330.00,2071.00,-2.29,-1.50,-0.39
2591.00,2597.00,-2.29,-0.69,-0.93
1276.00,1292.00,-2.29,-0.30,-1.83
2630.00,2569.00,-2.29,-0.97,-0.65
2777.00,2792.00,-2.29,-1.07,-0.59
3139.00,2896.00,-2.29,-0.79,-0.81
420.00,471.00,-2.29,-0.49,-1.25
4981.00,4979.00,-2.29,-2.08,-0.26
2627.00,2573.00,-2.28,-0.57,-1.10
3721.00,5524.00,-2.28,-0.16,-3.08
1509.00,203.00,-2.28,-0.40,-1.47
2631.00,2628.00,-2.28,-0.83,-0.77
2402.00,1842.00,-2.28,-3.86,-0.13
2682.00,2684.00,-2.28,-0.92,-0.70
5629.00,5711.00,-2.28,-0.91,-0.71
5434.00,4243.00,-2.27,-1.19,-0.52
3830.00,2896.00,-2.27,-0.27,-2.02
5882.00,3863.00,-2.27,-3.94,-0.13
2265.00,2794.00,-2.27,-0.13,-3.87
5563.00,5552.00,-2.26,-0.86,-0.75
4324.00,4358.00,-2.25,-4.11,-0.13
5216.00,4839.00,-2.25,-0.73,-0.88
4861.00,3742.00,-2.25,-0.70,-0.92
1402.00,4545.00,-2.25,-0.14,-3.71
2660.00,1153.00,-2.25,-0.42,-1.45
2937.00,1271.00,-2.25,-2.04,-0.27
3658.00,24.00,-2.24,-0.65,-0.99
34.00,2497.00,-2.24,-0.15,-3.44
2504.00,2515.00,-2.23,-0.39,-1.53
2743.00,2744.00,-2.23,-0.73,-0.89
744.00,632.00,-2.23,-2.87,-0.18
3743.00,1966.00,-2.23,-0.24,-2.26
2669.00,2671.00,-2.23,-0.47,-1.32
1233.00,1099.00,-2.23,-3.93,-0.14
3987.00,5211.00,-2.23,-0.17,-3.10
4394.00,4395.00,-2.23,-3.24,-0.16
2027.00,2433.00,-2.22,-0.18,-2.94
2151.00,1641.00,-2.22,-4.27,-0.13
4196.00,4530.00,-2.21,-0.16,-3.32
2036.00,1770.00,-2.21,-0.80,-0.81
4531.00,5634.00,-2.21,-0.15,-3.60
4073.00,4103.00,-2.21,-4.84,-0.13
