3213.00,7935.00,-0.06,-3.81
2175.00,3418.00,-0.06,-3.41
3213.00,4522.00,-0.06,-3.81
343.00,6282.00,-0.06,-3.78
3213.00,8255.00,-0.06,-3.85
343.00,4427.00,-0.06,-3.78
343.00,1861.00,-0.06,-3.54
343.00,8253.00,-0.06,-3.62
343.00,874.00,-0.06,-3.76
343.00,1737.00,-0.06,-3.69
3213.00,5847.00,-0.06,-3.73
31.00,3418.00,-0.06,-3.71
343.00,7935.00,-0.06,-3.82
220.00,2831.00,-0.06,-3.76
343.00,4522.00,-0.06,-3.83
3351.00,5845.00,-0.06,-3.47
343.00,2301.00,-0.06,-3.70
220.00,803.00,-0.06,-3.57
343.00,8255.00,-0.06,-3.86
343.00,476.00,-0.06,-3.63
74.00,2196.00,-0.06,-3.53
74.00,803.00,-0.06,-3.44
343.00,5847.00,-0.06,-3.74
2175.00,5845.00,-0.06,-3.38
3213.00,3669.00,-0.06,-3.39
343.00,2363.00,-0.06,-3.80
3213.00,8407.00,-0.06,-3.79
74.00,566.00,-0.06,-3.52
220.00,2196.00,-0.06,-3.67
74.00,4368.00,-0.06,-3.60
343.00,3669.00,-0.06,-3.40
343.00,678.00,-0.06,-3.78
220.00,324.00,-0.06,-3.59
74.00,112.00,-0.06,-3.49
343.00,1693.00,-0.06,-3.68
31.00,5845.00,-0.06,-3.68
74.00,324.00,-0.06,-3.46
220.00,566.00,-0.06,-3.66
74.00,6412.00,-0.06,-3.50
3213.00,4833.00,-0.06,-3.61
343.00,859.00,-0.06,-3.68
206.00,3418.00,-0.06,-3.57
343.00,600.00,-0.06,-3.42
343.00,8407.00,-0.06,-3.80
3213.00,5980.00,-0.06,-3.71
74.00,1026.00,-0.06,-3.57
3213.00,4940.00,-0.06,-3.72
343.00,928.00,-0.06,-3.68
343.00,462.00,-0.06,-3.35
74.00,1811.00,-0.06,-3.58
3213.00,6079.00,-0.06,-3.74
220.00,6412.00,-0.06,-3.64
3213.00,5789.00,-0.06,-3.53
31.00,2334.00,-0.06,-3.62
343.00,976.00,-0.06,-3.54
343.00,2685.00,-0.06,-3.66
343.00,2539.00,-0.06,-3.70
3213.00,4556.00,-0.06,-3.71
2175.00,2831.00,-0.06,-3.42
343.00,4833.00,-0.06,-3.62
220.00,4368.00,-0.06,-3.74
3213.00,4651.00,-0.06,-3.41
2175.00,2334.00,-0.06,-3.32
343.00,2415.00,-0.06,-3.78
3213.00,5785.00,-0.06,-3.50
343.00,5789.00,-0.06,-3.54
343.00,5980.00,-0.06,-3.72
3712.00,6412.00,-0.06,-3.63
343.00,4651.00,-0.06,-3.42
3213.00,4218.00,-0.06,-3.50
343.00,4940.00,-0.06,-3.73
3213.00,10144.00,-0.06,-3.78
3213.00,7970.00,-0.06,-3.65
343.00,6079.00,-0.06,-3.75
343.00,2562.00,-0.06,-3.67
74.00,1118.00,-0.06,-3.52
343.00,5785.00,-0.06,-3.51
343.00,4556.00,-0.06,-3.72
3712.00,4368.00,-0.06,-3.73
220.00,1026.00,-0.06,-3.71
343.00,366.00,-0.06,-3.54
3213.00,7920.00,-0.06,-3.61
343.00,2210.00,-0.06,-3.74
206.00,5845.00,-0.06,-3.54
3213.00,7969.00,-0.06,-3.84
220.00,1811.00,-0.06,-3.72
343.00,4218.00,-0.06,-3.51
3213.00,4720.00,-0.06,-3.83
343.00,2424.00,-0.06,-3.68
343.00,7970.00,-0.06,-3.66
3213.00,8236.00,-0.06,-3.70
343.00,2231.00,-0.06,-3.48
343.00,10144.00,-0.06,-3.79
343.00,544.00,-0.06,-3.73
220.00,1118.00,-0.06,-3.66
343.00,7920.00,-0.06,-3.62
74.00,7294.00,-0.06,-3.54
343.00,392.00,-0.06,-3.48
3351.00,4368.00,-0.06,-3.49
343.00,7969.00,-0.06,-3.86
74.00,6125.00,-0.06,-3.55
206.00,2334.00,-0.06,-3.48
2175.00,4368.00,-0.06,-3.40
343.00,1664.00,-0.06,-3.63
343.00,4720.00,-0.06,-3.85
343.00,8236.00,-0.06,-3.71
343.00,3169.00,-0.06,-3.76
3013.00,3418.00,-0.06,-3.70
3213.00,5734.00,-0.06,-3.84
31.00,2831.00,-0.06,-3.72
31.00,803.00,-0.06,-3.53
3213.00,5855.00,-0.06,-3.66
3213.00,5502.00,-0.06,-3.42
74.00,2108.00,-0.06,-3.49
343.00,499.00,-0.06,-3.71
2175.00,2196.00,-0.06,-3.33
3213.00,5881.00,-0.06,-3.59
74.00,647.00,-0.06,-3.60
3213.00,3460.00,-0.06,-3.62
343.00,5502.00,-0.06,-3.43
220.00,7294.00,-0.06,-3.68
343.00,2952.00,-0.06,-3.59
74.00,305.00,-0.06,-3.42
220.00,305.00,-0.06,-3.56
31.00,2196.00,-0.06,-3.62
3351.00,6412.00,-0.06,-3.39
343.00,1665.00,-0.06,-3.49
220.00,576.00,-0.06,-3.40
343.00,1491.00,-0.06,-3.59
3213.00,4303.00,-0.06,-3.55
343.00,5855.00,-0.06,-3.67
3213.00,4250.00,-0.06,-3.52
220.00,2108.00,-0.06,-3.63
343.00,5734.00,-0.06,-3.85
3213.00,8275.00,-0.06,-3.63
220.00,6125.00,-0.06,-3.69
343.00,5881.00,-0.06,-3.60
343.00,2799.00,-0.06,-3.29
31.00,324.00,-0.06,-3.55
74.00,6236.00,-0.06,-3.56
343.00,374.00,-0.06,-3.45
343.00,1088.00,-0.06,-3.54
74.00,8341.00,-0.06,-3.45
452.00,3418.00,-0.06,-3.51
31.00,566.00,-0.06,-3.62
206.00,2831.00,-0.06,-3.58
3213.00,4644.00,-0.06,-3.44
220.00,2176.00,-0.06,-3.47
3712.00,7294.00,-0.06,-3.66
3013.00,5845.00,-0.06,-3.67
343.00,3460.00,-0.06,-3.63
31.00,112.00,-0.06,-3.59
74.00,1590.00,-0.06,-3.51
3213.00,3515.00,-0.06,-3.64
3213.00,4571.00,-0.06,-3.40
3213.00,6893.00,-0.06,-3.66
3213.00,7915.00,-0.06,-3.58
2175.00,6412.00,-0.06,-3.30
343.00,4303.00,-0.06,-3.56
343.00,4250.00,-0.06,-3.54
3213.00,3412.00,-0.06,-3.62
220.00,8341.00,-0.06,-3.59
343.00,2485.00,-0.06,-3.48
3712.00,6125.00,-0.06,-3.67
74.00,1439.00,-0.06,-3.54
343.00,8275.00,-0.06,-3.64
810.00,3418.00,-0.06,-3.46
31.00,6412.00,-0.06,-3.60
343.00,2160.00,-0.06,-3.63
343.00,4644.00,-0.06,-3.46
74.00,1446.00,-0.06,-3.50
343.00,4571.00,-0.06,-3.41
3213.00,4324.00,-0.06,-3.44
1116.00,3418.00,-0.06,-3.47
74.00,1294.00,-0.06,-3.59
74.00,2176.00,-0.06,-3.33
343.00,7915.00,-0.06,-3.60
220.00,647.00,-0.06,-3.74
343.00,3515.00,-0.06,-3.66
31.00,4368.00,-0.06,-3.70
3213.00,5527.00,-0.06,-3.81
343.00,6893.00,-0.06,-3.67
3712.00,8341.00,-0.06,-3.57
343.00,2139.00,-0.06,-3.68
343.00,3412.00,-0.06,-3.63
343.00,527.00,-0.06,-3.46
74.00,576.00,-0.06,-3.26
74.00,1738.00,-0.06,-3.44
74.00,147.00,-0.06,-3.34
343.00,4324.00,-0.06,-3.45
220.00,1590.00,-0.06,-3.65
3213.00,9139.00,-0.06,-3.60
74.00,4546.00,-0.06,-3.46
74.00,3016.00,-0.06,-3.51
220.00,6236.00,-0.06,-3.70
206.00,2196.00,-0.06,-3.48
452.00,5845.00,-0.06,-3.48
206.00,803.00,-0.06,-3.39
343.00,2589.00,-0.06,-3.21
3213.00,8535.00,-0.06,-3.75
74.00,189.00,-0.06,-3.31
220.00,5215.00,-0.06,-3.48
3351.00,7294.00,-0.06,-3.43
74.00,4509.00,-0.06,-3.46
3677.00,5845.00,-0.06,-3.54
220.00,1738.00,-0.06,-3.58
74.00,995.00,-0.06,-3.44
220.00,1446.00,-0.06,-3.64
343.00,456.00,-0.06,-3.36
31.00,1026.00,-0.06,-3.67
3213.00,5503.00,-0.06,-3.81
3351.00,6125.00,-0.06,-3.44
2175.00,7294.00,-0.06,-3.34
343.00,379.00,-0.06,-3.46
3213.00,6148.00,-0.06,-3.23
74.00,6024.00,-0.06,-3.70
343.00,1867.00,-0.06,-3.43
74.00,5752.00,-0.06,-3.64
206.00,566.00,-0.06,-3.48
74.00,2668.00,-0.06,-3.44
220.00,1439.00,-0.06,-3.68
2175.00,6125.00,-0.06,-3.35
31.00,1811.00,-0.06,-3.68
343.00,947.00,-0.06,-3.26
74.00,5215.00,-0.06,-3.35
67.00,3418.00,-0.06,-3.64
343.00,5527.00,-0.06,-3.82
220.00,4546.00,-0.06,-3.59
3213.00,3319.00,-0.06,-3.52
343.00,2040.00,-0.06,-3.22
810.00,5845.00,-0.06,-3.43
343.00,3161.00,-0.06,-3.58
343.00,6148.00,-0.06,-3.24
343.00,9139.00,-0.06,-3.61
3712.00,6236.00,-0.06,-3.68
343.00,1091.00,-0.06,-3.57
74.00,2217.00,-0.06,-3.54
206.00,324.00,-0.06,-3.41
3213.00,6182.00,-0.06,-3.23
206.00,4368.00,-0.06,-3.56
220.00,995.00,-0.06,-3.58
3213.00,7010.00,-0.06,-3.59
3213.00,4941.00,-0.06,-3.75
1116.00,5845.00,-0.06,-3.44
3712.00,5215.00,-0.06,-3.47
343.00,8535.00,-0.06,-3.76
452.00,2334.00,-0.06,-3.42
31.00,1118.00,-0.06,-3.62
343.00,6182.00,-0.06,-3.25
220.00,4509.00,-0.06,-3.60
3213.00,8329.00,-0.06,-3.58
343.00,652.00,-0.06,-3.36
206.00,6412.00,-0.06,-3.46
220.00,2668.00,-0.06,-3.58
74.00,1584.00,-0.06,-3.41
343.00,2088.00,-0.06,-3.41
74.00,2249.00,-0.06,-3.42
220.00,3016.00,-0.06,-3.65
74.00,4244.00,-0.06,-3.50
74.00,2178.00,-0.06,-3.41
343.00,3319.00,-0.06,-3.53
343.00,2834.00,-0.06,-3.67
343.00,5503.00,-0.06,-3.82
3712.00,4546.00,-0.06,-3.58
220.00,1294.00,-0.06,-3.73
220.00,5118.00,-0.06,-3.40
74.00,1509.00,-0.06,-3.44
220.00,353.00,-0.06,-3.46
220.00,1584.00,-0.06,-3.55
343.00,3185.00,-0.06,-3.25
3351.00,6236.00,-0.06,-3.45
2175.00,6236.00,-0.06,-3.36
220.00,2178.00,-0.06,-3.55
3213.00,6080.00,-0.06,-3.55
343.00,7010.00,-0.06,-3.60
343.00,368.00,-0.06,-3.46
206.00,1026.00,-0.06,-3.53
220.00,2167.00,-0.06,-3.44
220.00,2249.00,-0.06,-3.56
343.00,3009.00,-0.06,-3.24
1697.00,3418.00,-0.06,-3.32
3213.00,6842.00,-0.06,-3.51
3213.00,7941.00,-0.06,-3.65
3712.00,4509.00,-0.06,-3.59
3213.00,4032.00,-0.06,-3.56
343.00,8329.00,-0.06,-3.59
810.00,2334.00,-0.06,-3.37
74.00,3493.00,-0.06,-3.39
74.00,7029.00,-0.06,-3.56
206.00,1811.00,-0.06,-3.54
343.00,2205.00,-0.06,-3.31
74.00,4297.00,-0.06,-3.40
343.00,4941.00,-0.06,-3.77
2175.00,6024.00,-0.06,-3.50
74.00,353.00,-0.06,-3.33
3213.00,8260.00,-0.06,-3.74
67.00,5845.00,-0.06,-3.61
3213.00,4288.00,-0.06,-3.56
419.00,3418.00,-0.06,-3.51
3213.00,3393.00,-0.06,-3.41
3213.00,3574.00,-0.06,-3.37
220.00,3493.00,-0.06,-3.52
343.00,2285.00,-0.06,-3.44
1116.00,2334.00,-0.06,-3.38
74.00,4234.00,-0.07,-3.42
220.00,1509.00,-0.07,-3.58
343.00,581.00,-0.07,-3.55
74.00,7006.00,-0.07,-3.48
343.00,2395.00,-0.07,-3.68
343.00,1623.00,-0.07,-3.39
220.00,4297.00,-0.07,-3.53
3351.00,8341.00,-0.07,-3.34
3712.00,5118.00,-0.07,-3.39
343.00,373.00,-0.07,-3.51
74.00,1695.00,-0.07,-3.52
31.00,305.00,-0.07,-3.52
220.00,440.00,-0.07,-3.39
31.00,576.00,-0.07,-3.36
3213.00,4716.00,-0.07,-3.71
31.00,7294.00,-0.07,-3.64
343.00,2198.00,-0.07,-3.30
343.00,6080.00,-0.07,-3.57
74.00,2167.00,-0.07,-3.31
220.00,2217.00,-0.07,-3.68
74.00,7058.00,-0.07,-3.62
74.00,7756.00,-0.07,-3.63
343.00,6842.00,-0.07,-3.52
2175.00,5752.00,-0.07,-3.44
343.00,3574.00,-0.07,-3.38
452.00,2831.00,-0.07,-3.52
67.00,2334.00,-0.07,-3.55
3213.00,5778.00,-0.07,-3.13
74.00,1318.00,-0.07,-3.51
343.00,4032.00,-0.07,-3.57
343.00,3393.00,-0.07,-3.42
74.00,5118.00,-0.07,-3.26
220.00,4244.00,-0.07,-3.64
74.00,5299.00,-0.07,-3.49
343.00,5778.00,-0.07,-3.14
3213.00,3224.00,-0.07,-3.79
343.00,2416.00,-0.07,-3.44
343.00,7941.00,-0.07,-3.66
31.00,37.00,-0.07,-3.27
31.00,2108.00,-0.07,-3.59
206.00,1118.00,-0.07,-3.48
343.00,2963.00,-0.07,-3.63
74.00,3098.00,-0.07,-3.45
343.00,4288.00,-0.07,-3.57
3213.00,6007.00,-0.07,-3.56
343.00,866.00,-0.07,-3.58
220.00,4234.00,-0.07,-3.56
74.00,9090.00,-0.07,-3.45
31.00,6125.00,-0.07,-3.65
31.00,2176.00,-0.07,-3.43
3351.00,6024.00,-0.07,-3.59
3213.00,3860.00,-0.07,-3.66
343.00,8260.00,-0.07,-3.75
2175.00,8341.00,-0.07,-3.25
810.00,2831.00,-0.07,-3.47
3712.00,4297.00,-0.07,-3.52
220.00,856.00,-0.07,-3.38
74.00,1119.00,-0.07,-3.47
220.00,5752.00,-0.07,-3.78
634.00,3418.00,-0.07,-3.49
220.00,5262.00,-0.07,-3.46
74.00,146.00,-0.07,-3.48
343.00,1746.00,-0.07,-3.72
3351.00,5752.00,-0.07,-3.53
343.00,2410.00,-0.07,-3.56
343.00,1995.00,-0.07,-3.70
5379.00,5845.00,-0.07,-3.43
74.00,4362.00,-0.07,-3.47
31.00,189.00,-0.07,-3.41
74.00,7590.00,-0.07,-3.46
1116.00,2831.00,-0.07,-3.48
31.00,8341.00,-0.07,-3.55
343.00,4716.00,-0.07,-3.72
220.00,4736.00,-0.07,-3.30
3712.00,4244.00,-0.07,-3.62
3213.00,4276.00,-0.07,-3.16
343.00,825.00,-0.07,-3.49
1697.00,5845.00,-0.07,-3.29
74.00,5262.00,-0.07,-3.32
2175.00,3016.00,-0.07,-3.32
74.00,440.00,-0.07,-3.25
220.00,7006.00,-0.07,-3.62
419.00,5845.00,-0.07,-3.48
3213.00,6976.00,-0.07,-3.78
220.00,6024.00,-0.07,-3.84
343.00,4276.00,-0.07,-3.17
31.00,147.00,-0.07,-3.44
220.00,1267.00,-0.07,-3.46
343.00,6007.00,-0.07,-3.58
74.00,4802.00,-0.07,-3.53
3712.00,4234.00,-0.07,-3.55
3351.00,4546.00,-0.07,-3.34
74.00,6240.00,-0.07,-3.37
3013.00,6412.00,-0.07,-3.59
343.00,3224.00,-0.07,-3.80
3213.00,5951.00,-0.07,-3.45
3213.00,4555.00,-0.07,-3.29
3213.00,7261.00,-0.07,-3.60
3712.00,5752.00,-0.07,-3.76
74.00,1267.00,-0.07,-3.33
2175.00,2217.00,-0.07,-3.35
3351.00,4509.00,-0.07,-3.35
206.00,7294.00,-0.07,-3.50
220.00,3098.00,-0.07,-3.59
220.00,6240.00,-0.07,-3.50
220.00,7029.00,-0.07,-3.70
343.00,3860.00,-0.07,-3.68
3213.00,4423.00,-0.07,-3.66
3712.00,5262.00,-0.07,-3.44
220.00,9090.00,-0.07,-3.59
74.00,2159.00,-0.07,-3.53
452.00,2196.00,-0.07,-3.43
220.00,1695.00,-0.07,-3.66
452.00,803.00,-0.07,-3.34
220.00,5299.00,-0.07,-3.63
3213.00,7932.00,-0.07,-3.53
74.00,769.00,-0.07,-3.39
343.00,4555.00,-0.07,-3.31
343.00,464.00,-0.07,-3.37
31.00,647.00,-0.07,-3.70
206.00,6125.00,-0.07,-3.51
2175.00,4546.00,-0.07,-3.26
74.00,856.00,-0.07,-3.24
220.00,1318.00,-0.07,-3.65
3712.00,4736.00,-0.07,-3.28
3712.00,6024.00,-0.07,-3.82
343.00,420.00,-0.07,-3.55
3712.00,7006.00,-0.07,-3.61
74.00,5863.00,-0.07,-3.43
220.00,1119.00,-0.07,-3.60
2175.00,4509.00,-0.07,-3.27
3213.00,3462.00,-0.07,-3.46
343.00,5951.00,-0.07,-3.46
2175.00,7756.00,-0.07,-3.43
31.00,1590.00,-0.07,-3.61
3013.00,4368.00,-0.07,-3.69
419.00,2334.00,-0.07,-3.42
74.00,6846.00,-0.07,-3.45
206.00,2108.00,-0.07,-3.45
220.00,3553.00,-0.07,-3.40
3213.00,3332.00,-0.07,-3.26
3213.00,4565.00,-0.07,-3.44
452.00,566.00,-0.07,-3.42
31.00,5215.00,-0.07,-3.44
3213.00,5974.00,-0.07,-3.11
3213.00,8006.00,-0.07,-3.55
31.00,6236.00,-0.07,-3.66
2175.00,7058.00,-0.07,-3.42
634.00,5845.00,-0.07,-3.46
220.00,7590.00,-0.07,-3.60
220.00,4362.00,-0.07,-3.60
343.00,5974.00,-0.07,-3.12
343.00,6976.00,-0.07,-3.79
3712.00,7029.00,-0.07,-3.68
2175.00,7029.00,-0.07,-3.36
343.00,7261.00,-0.07,-3.61
343.00,849.00,-0.07,-3.53
3351.00,4244.00,-0.07,-3.39
3712.00,6240.00,-0.07,-3.49
3213.00,4944.00,-0.07,-3.63
810.00,2196.00,-0.07,-3.38
206.00,305.00,-0.07,-3.38
3712.00,9090.00,-0.07,-3.58
220.00,769.00,-0.07,-3.53
31.00,1738.00,-0.07,-3.54
3213.00,8432.00,-0.07,-3.51
74.00,2162.00,-0.07,-3.34
3712.00,5299.00,-0.07,-3.61
343.00,1612.00,-0.07,-3.20
3213.00,8413.00,-0.07,-3.54
2175.00,4244.00,-0.07,-3.30
6673.00,7294.00,-0.07,-3.70
343.00,4423.00,-0.07,-3.68
31.00,1446.00,-0.07,-3.60
452.00,4368.00,-0.07,-3.51
220.00,2162.00,-0.07,-3.48
74.00,6282.00,-0.07,-3.47
343.00,3332.00,-0.07,-3.27
343.00,7932.00,-0.07,-3.54
74.00,4427.00,-0.07,-3.48
3351.00,5215.00,-0.07,-3.23
3351.00,7029.00,-0.07,-3.45
2175.00,2668.00,-0.07,-3.24
220.00,1414.00,-0.07,-3.29
1116.00,2196.00,-0.07,-3.39
3213.00,8218.00,-0.07,-3.56
67.00,803.00,-0.07,-3.46
1697.00,2334.00,-0.07,-3.24
206.00,647.00,-0.07,-3.56
343.00,3462.00,-0.07,-3.48
74.00,8255.00,-0.07,-3.56
342.00,3418.00,-0.07,-3.39
220.00,342.00,-0.07,-3.41
220.00,7058.00,-0.07,-3.76
31.00,1439.00,-0.07,-3.64
74.00,7935.00,-0.07,-3.52
11.00,3418.00,-0.07,-3.46
343.00,4565.00,-0.07,-3.45
220.00,993.00,-0.07,-3.20
31.00,4546.00,-0.07,-3.55
220.00,2141.00,-0.07,-3.37
452.00,6412.00,-0.07,-3.40
3351.00,7756.00,-0.07,-3.52
1697.00,2831.00,-0.07,-3.33
74.00,4522.00,-0.07,-3.52
810.00,4368.00,-0.07,-3.45
3213.00,5949.00,-0.07,-3.54
74.00,9944.00,-0.07,-3.39
3351.00,7058.00,-0.07,-3.50
220.00,7756.00,-0.07,-3.77
74.00,3553.00,-0.07,-3.26
4312.00,5845.00,-0.07,-3.50
220.00,5863.00,-0.07,-3.57
343.00,8006.00,-0.07,-3.56
3712.00,7590.00,-0.07,-3.59
3712.00,4362.00,-0.07,-3.59
206.00,8341.00,-0.07,-3.41
67.00,2831.00,-0.07,-3.65
74.00,874.00,-0.07,-3.46
3677.00,6412.00,-0.07,-3.46
31.00,995.00,-0.07,-3.54
6673.00,8341.00,-0.07,-3.61
2175.00,2176.00,-0.07,-3.13
3677.00,4368.00,-0.07,-3.56
3213.00,6164.00,-0.07,-3.63
3213.00,4915.00,-0.07,-3.74
3213.00,7983.00,-0.07,-3.31
634.00,2334.00,-0.07,-3.40
74.00,4736.00,-0.07,-3.16
343.00,8432.00,-0.07,-3.52
3213.00,7950.00,-0.07,-3.50
220.00,4802.00,-0.07,-3.67
343.00,4944.00,-0.07,-3.64
31.00,4509.00,-0.07,-3.56
3351.00,7006.00,-0.07,-3.37
343.00,8413.00,-0.07,-3.55
1116.00,4368.00,-0.07,-3.46
31.00,2668.00,-0.07,-3.54
74.00,342.00,-0.07,-3.27
206.00,6236.00,-0.07,-3.51
220.00,6846.00,-0.07,-3.59
2175.00,2249.00,-0.07,-3.23
343.00,956.00,-0.07,-3.50
452.00,1026.00,-0.07,-3.47
31.00,5118.00,-0.07,-3.36
2175.00,7006.00,-0.07,-3.29
3712.00,7058.00,-0.07,-3.74
3351.00,4297.00,-0.07,-3.28
3351.00,3493.00,-0.07,-3.28
343.00,8218.00,-0.07,-3.58
31.00,3016.00,-0.07,-3.61
31.00,353.00,-0.07,-3.42
452.00,1811.00,-0.07,-3.49
810.00,6412.00,-0.07,-3.35
206.00,1590.00,-0.07,-3.47
3351.00,4234.00,-0.07,-3.31
220.00,9944.00,-0.07,-3.52
343.00,2183.00,-0.07,-3.33
343.00,7983.00,-0.07,-3.32
3712.00,7756.00,-0.07,-3.76
2175.00,2178.00,-0.07,-3.21
206.00,2176.00,-0.07,-3.29
3213.00,8802.00,-0.07,-3.78
3351.00,5299.00,-0.07,-3.38
220.00,2159.00,-0.07,-3.67
67.00,2196.00,-0.07,-3.56
343.00,5949.00,-0.07,-3.56
206.00,576.00,-0.07,-3.22
4111.00,5845.00,-0.07,-3.51
74.00,2363.00,-0.07,-3.50
31.00,1294.00,-0.07,-3.69
2175.00,5299.00,-0.07,-3.29
31.00,1584.00,-0.07,-3.51
343.00,587.00,-0.07,-3.39
3712.00,5863.00,-0.07,-3.56
74.00,1737.00,-0.07,-3.39
3213.00,4484.00,-0.07,-3.58
343.00,2148.00,-0.07,-3.57
74.00,2141.00,-0.07,-3.24
31.00,2167.00,-0.07,-3.40
31.00,2178.00,-0.07,-3.51
1116.00,6412.00,-0.07,-3.36
67.00,324.00,-0.07,-3.49
2175.00,5215.00,-0.07,-3.15
810.00,1026.00,-0.07,-3.42
74.00,2301.00,-0.07,-3.40
343.00,7950.00,-0.07,-3.51
31.00,2249.00,-0.07,-3.52
220.00,1861.00,-0.07,-3.37
810.00,1811.00,-0.07,-3.44
3712.00,4802.00,-0.07,-3.66
206.00,1439.00,-0.07,-3.50
206.00,1446.00,-0.07,-3.46
419.00,2831.00,-0.07,-3.52
3351.00,9090.00,-0.07,-3.34
343.00,419.00,-0.07,-3.19
74.00,8253.00,-0.07,-3.32
3213.00,7974.00,-0.07,-3.61
343.00,6164.00,-0.07,-3.64
220.00,6282.00,-0.07,-3.61
220.00,8253.00,-0.07,-3.45
2175.00,4802.00,-0.07,-3.33
343.00,1893.00,-0.07,-3.56
3712.00,6846.00,-0.07,-3.58
3213.00,8100.00,-0.07,-3.44
