634.00,2217.00,-0.06,-3.44
31.00,4509.00,-0.06,-3.78
1116.00,6024.00,-0.06,-3.38
31.00,367.00,-0.06,-3.57
343.00,5845.00,-0.06,-3.67
634.00,7935.00,-0.06,-3.58
634.00,2410.00,-0.06,-3.63
31.00,576.00,-0.06,-3.54
343.00,5378.00,-0.06,-3.74
343.00,8255.00,-0.06,-3.97
343.00,2148.00,-0.06,-3.63
3213.00,5789.00,-0.06,-3.58
1116.00,2139.00,-0.06,-3.46
206.00,1116.00,-0.06,-3.46
634.00,1693.00,-0.06,-3.38
1116.00,4571.00,-0.06,-3.26
31.00,368.00,-0.06,-3.50
3213.00,5118.00,-0.06,-3.50
31.00,825.00,-0.06,-3.55
343.00,4297.00,-0.06,-3.42
343.00,8236.00,-0.06,-3.82
1116.00,5502.00,-0.06,-3.46
31.00,3418.00,-0.06,-3.62
343.00,1318.00,-0.06,-3.76
74.00,856.00,-0.06,-3.55
31.00,366.00,-0.06,-3.58
31.00,4244.00,-0.06,-3.73
343.00,4940.00,-0.06,-3.72
206.00,4571.00,-0.06,-3.65
343.00,2685.00,-0.06,-3.50
343.00,3493.00,-0.06,-3.67
634.00,4509.00,-0.06,-3.61
31.00,2905.00,-0.06,-3.53
343.00,5734.00,-0.06,-3.77
343.00,4824.00,-0.06,-4.02
634.00,7296.00,-0.06,-3.57
634.00,6590.00,-0.06,-3.47
4083.00,5262.00,-0.06,-3.47
74.00,5262.00,-0.06,-3.51
343.00,1491.00,-0.06,-3.54
1116.00,2210.00,-0.06,-3.46
343.00,2040.00,-0.06,-3.28
343.00,4833.00,-0.06,-3.81
74.00,2831.00,-0.06,-3.70
31.00,499.00,-0.06,-3.97
343.00,1539.00,-0.06,-3.24
634.00,2249.00,-0.06,-3.55
634.00,2334.00,-0.06,-3.45
3213.00,8218.00,-0.06,-3.86
343.00,5527.00,-0.06,-3.72
634.00,1337.00,-0.06,-3.36
31.00,2162.00,-0.06,-3.61
3213.00,4240.00,-0.06,-3.69
895.00,1118.00,-0.06,-3.24
634.00,6125.00,-0.06,-3.49
343.00,6677.00,-0.06,-3.45
343.00,1509.00,-0.06,-3.67
343.00,1115.00,-0.06,-3.67
31.00,5789.00,-0.06,-3.51
3213.00,4303.00,-0.06,-3.78
634.00,7029.00,-0.06,-3.37
634.00,2205.00,-0.06,-3.38
31.00,305.00,-0.06,-3.52
206.00,6282.00,-0.06,-3.89
206.00,6412.00,-0.06,-3.91
31.00,8218.00,-0.06,-3.79
1116.00,8253.00,-0.06,-3.33
634.00,4244.00,-0.06,-3.56
343.00,1080.00,-0.06,-3.51
2175.00,2831.00,-0.06,-3.51
343.00,1695.00,-0.06,-3.76
1116.00,2410.00,-0.06,-3.47
31.00,5118.00,-0.06,-3.43
3213.00,4234.00,-0.06,-3.81
206.00,810.00,-0.06,-3.62
1116.00,4802.00,-0.06,-3.35
634.00,1584.00,-0.06,-3.40
31.00,353.00,-0.06,-3.53
895.00,5959.00,-0.06,-3.24
31.00,771.00,-0.06,-3.46
343.00,703.00,-0.06,-3.68
634.00,8218.00,-0.06,-3.62
31.00,4303.00,-0.06,-3.72
74.00,462.00,-0.06,-3.47
3213.00,7920.00,-0.06,-3.57
1116.00,7935.00,-0.06,-3.42
31.00,4240.00,-0.06,-3.63
31.00,1000.00,-0.06,-3.55
31.00,2562.00,-0.06,-3.68
343.00,4651.00,-0.06,-3.25
31.00,2952.00,-0.06,-3.56
31.00,3100.00,-0.06,-3.52
206.00,8341.00,-0.06,-3.82
634.00,3418.00,-0.06,-3.45
31.00,4234.00,-0.06,-3.75
343.00,2121.00,-0.06,-3.68
206.00,803.00,-0.06,-3.53
31.00,3098.00,-0.06,-3.72
634.00,3169.00,-0.06,-3.68
343.00,2424.00,-0.06,-3.35
343.00,2668.00,-0.06,-3.68
1116.00,4509.00,-0.06,-3.45
31.00,3169.00,-0.06,-3.85
31.00,371.00,-0.06,-3.44
31.00,112.00,-0.06,-3.48
343.00,3217.00,-0.06,-3.87
3213.00,5847.00,-0.06,-3.81
343.00,3460.00,-0.06,-3.59
74.00,1590.00,-0.06,-3.77
634.00,4218.00,-0.06,-3.32
1116.00,2178.00,-0.06,-3.29
343.00,4522.00,-0.06,-3.72
343.00,3860.00,-0.06,-3.66
1116.00,7296.00,-0.06,-3.41
31.00,313.00,-0.06,-3.53
343.00,6987.00,-0.06,-3.77
634.00,825.00,-0.06,-3.39
343.00,4556.00,-0.06,-3.68
343.00,10144.00,-0.06,-3.79
343.00,4362.00,-0.06,-3.82
3213.00,9090.00,-0.06,-3.67
1757.00,2831.00,-0.06,-4.14
343.00,4233.00,-0.06,-3.60
343.00,895.00,-0.06,-3.23
31.00,1586.00,-0.06,-3.45
634.00,4234.00,-0.06,-3.58
634.00,4303.00,-0.06,-3.54
343.00,464.00,-0.06,-3.61
31.00,3016.00,-0.06,-3.60
31.00,5847.00,-0.06,-3.75
343.00,6256.00,-0.06,-3.87
810.00,2831.00,-0.06,-3.48
634.00,2162.00,-0.06,-3.44
1116.00,2249.00,-0.06,-3.39
1116.00,2217.00,-0.06,-3.28
31.00,7920.00,-0.06,-3.51
634.00,3098.00,-0.06,-3.55
3213.00,4111.00,-0.06,-3.33
3213.00,3220.00,-0.06,-3.76
1116.00,3169.00,-0.06,-3.52
2175.00,5262.00,-0.06,-3.32
634.00,2905.00,-0.06,-3.36
31.00,96.00,-0.06,-3.77
634.00,2562.00,-0.06,-3.51
3213.00,4250.00,-0.06,-3.40
1116.00,8218.00,-0.06,-3.46
895.00,6412.00,-0.06,-3.14
31.00,979.00,-0.06,-3.57
31.00,2539.00,-0.06,-3.83
31.00,1664.00,-0.06,-3.55
634.00,2539.00,-0.06,-3.66
343.00,1893.00,-0.06,-3.77
31.00,324.00,-0.06,-3.30
343.00,859.00,-0.06,-3.51
1116.00,4244.00,-0.06,-3.40
31.00,2589.00,-0.06,-3.37
1116.00,6590.00,-0.06,-3.31
206.00,566.00,-0.06,-3.91
343.00,2285.00,-0.06,-3.54
3213.00,5778.00,-0.06,-3.24
31.00,258.00,-0.06,-3.53
343.00,5634.00,-0.06,-3.57
634.00,4240.00,-0.06,-3.46
634.00,5847.00,-0.06,-3.58
3213.00,6240.00,-0.06,-3.51
343.00,3515.00,-0.06,-3.68
31.00,9090.00,-0.06,-3.61
206.00,7294.00,-0.06,-3.84
3213.00,7058.00,-0.06,-3.84
31.00,2231.00,-0.06,-3.56
343.00,1579.00,-0.06,-3.38
1116.00,6125.00,-0.06,-3.34
343.00,420.00,-0.06,-3.72
31.00,2141.00,-0.06,-3.41
31.00,3220.00,-0.06,-3.70
343.00,4261.00,-0.06,-3.35
3213.00,7970.00,-0.06,-3.69
810.00,1590.00,-0.06,-3.55
1116.00,1693.00,-0.06,-3.22
1116.00,2334.00,-0.06,-3.29
343.00,4742.00,-0.06,-3.76
634.00,5789.00,-0.06,-3.34
343.00,8799.00,-0.06,-3.78
31.00,374.00,-0.06,-3.65
3213.00,6287.00,-0.06,-3.25
810.00,856.00,-0.06,-3.34
3213.00,3879.00,-0.06,-3.26
31.00,652.00,-0.06,-3.43
31.00,7058.00,-0.06,-3.78
206.00,6236.00,-0.06,-3.91
343.00,7198.00,-0.06,-3.73
343.00,2416.00,-0.06,-3.47
343.00,2301.00,-0.06,-3.70
31.00,1446.00,-0.06,-3.54
895.00,6282.00,-0.06,-3.11
3712.00,5262.00,-0.06,-3.51
634.00,1000.00,-0.06,-3.38
343.00,8329.00,-0.06,-3.71
634.00,2952.00,-0.06,-3.39
343.00,6976.00,-0.06,-3.78
74.00,1294.00,-0.06,-3.60
1757.00,4571.00,-0.06,-3.82
1116.00,2539.00,-0.06,-3.50
634.00,7058.00,-0.06,-3.61
3213.00,5299.00,-0.06,-3.67
343.00,7590.00,-0.06,-3.50
343.00,6842.00,-0.06,-3.76
634.00,1091.00,-0.06,-3.72
31.00,1811.00,-0.06,-3.66
343.00,3224.00,-0.06,-3.71
206.00,6024.00,-0.06,-3.77
895.00,1294.00,-0.06,-3.09
1116.00,4234.00,-0.06,-3.42
31.00,7970.00,-0.06,-3.62
343.00,6623.00,-0.06,-3.74
634.00,3100.00,-0.06,-3.35
343.00,5856.00,-0.06,-3.41
343.00,3574.00,-0.06,-3.40
343.00,4427.00,-0.06,-3.71
343.00,1861.00,-0.06,-3.59
634.00,3220.00,-0.06,-3.53
206.00,5215.00,-0.06,-3.85
3677.00,5262.00,-0.06,-3.35
810.00,5262.00,-0.06,-3.30
634.00,3016.00,-0.06,-3.43
3213.00,4508.00,-0.06,-3.47
895.00,6236.00,-0.06,-3.13
3213.00,4720.00,-0.06,-3.62
1116.00,4303.00,-0.06,-3.39
31.00,4250.00,-0.06,-3.34
31.00,6240.00,-0.06,-3.45
4083.00,6412.00,-0.06,-3.61
1116.00,2205.00,-0.06,-3.22
31.00,379.00,-0.06,-3.62
1116.00,1337.00,-0.06,-3.20
343.00,993.00,-0.06,-3.28
31.00,1738.00,-0.06,-3.51
31.00,4111.00,-0.06,-3.26
1116.00,3418.00,-0.06,-3.30
634.00,771.00,-0.06,-3.30
31.00,1746.00,-0.06,-3.80
1116.00,7029.00,-0.06,-3.21
1116.00,3098.00,-0.06,-3.39
343.00,1267.00,-0.06,-3.59
634.00,5118.00,-0.06,-3.27
206.00,1118.00,-0.06,-4.03
206.00,3332.00,-0.06,-3.88
634.00,1746.00,-0.06,-3.63
31.00,1091.00,-0.06,-3.89
1116.00,1584.00,-0.06,-3.24
343.00,8413.00,-0.06,-3.60
31.00,552.00,-0.06,-3.54
4083.00,6282.00,-0.06,-3.58
206.00,1693.00,-0.06,-3.61
343.00,849.00,-0.06,-3.70
31.00,874.00,-0.06,-3.67
1116.00,5847.00,-0.06,-3.42
206.00,8253.00,-0.06,-3.72
31.00,5299.00,-0.06,-3.61
31.00,1439.00,-0.06,-3.61
634.00,9090.00,-0.06,-3.43
634.00,979.00,-0.06,-3.40
343.00,3553.00,-0.06,-3.48
343.00,581.00,-0.06,-3.68
3213.00,9139.00,-0.06,-3.68
343.00,3412.00,-0.06,-3.67
3213.00,5951.00,-0.06,-3.51
31.00,2485.00,-0.06,-3.59
1116.00,2562.00,-0.06,-3.35
74.00,6412.00,-0.06,-3.65
206.00,769.00,-0.06,-3.86
343.00,5848.00,-0.06,-3.78
206.00,2178.00,-0.06,-3.68
343.00,4263.00,-0.06,-3.37
31.00,373.00,-0.06,-3.57
634.00,1664.00,-0.06,-3.38
31.00,2415.00,-0.06,-3.72
74.00,6282.00,-0.06,-3.62
634.00,7920.00,-0.06,-3.34
343.00,6284.00,-0.06,-3.38
343.00,6007.00,-0.06,-3.85
31.00,5778.00,-0.06,-3.18
634.00,1811.00,-0.06,-3.49
31.00,4720.00,-0.06,-3.56
1116.00,7058.00,-0.06,-3.45
206.00,1337.00,-0.06,-3.59
343.00,2799.00,-0.06,-3.24
634.00,2231.00,-0.06,-3.39
343.00,9944.00,-0.06,-3.55
343.00,4032.00,-0.06,-3.69
343.00,3167.00,-0.06,-3.65
343.00,2963.00,-0.06,-3.97
1116.00,2162.00,-0.06,-3.28
343.00,3462.00,-0.06,-3.40
895.00,5262.00,-0.06,-3.00
2175.00,6412.00,-0.06,-3.46
634.00,7970.00,-0.06,-3.45
3213.00,5845.00,-0.06,-3.59
343.00,6080.00,-0.06,-3.70
634.00,1586.00,-0.06,-3.28
31.00,600.00,-0.06,-3.37
31.00,4508.00,-0.06,-3.41
31.00,6287.00,-0.06,-3.19
31.00,9139.00,-0.06,-3.62
31.00,3879.00,-0.06,-3.20
1116.00,1746.00,-0.06,-3.47
343.00,4423.00,-0.06,-3.71
343.00,2088.00,-0.06,-3.34
206.00,2217.00,-0.06,-3.67
634.00,2415.00,-0.06,-3.55
3213.00,5378.00,-0.06,-3.66
31.00,678.00,-0.06,-3.62
343.00,6169.00,-0.06,-3.44
1116.00,4240.00,-0.06,-3.30
634.00,874.00,-0.06,-3.49
343.00,8260.00,-0.06,-3.71
3213.00,8255.00,-0.06,-3.89
3213.00,4297.00,-0.06,-3.34
206.00,5959.00,-0.06,-4.02
634.00,8255.00,-0.06,-3.65
895.00,3332.00,-0.06,-3.10
206.00,4802.00,-0.06,-3.74
343.00,1125.00,-0.06,-3.15
2175.00,6282.00,-0.06,-3.44
634.00,1446.00,-0.06,-3.37
31.00,2108.00,-0.06,-3.58
634.00,4824.00,-0.06,-3.70
343.00,647.00,-0.06,-3.81
206.00,7029.00,-0.06,-3.60
3213.00,8236.00,-0.06,-3.74
4083.00,8341.00,-0.06,-3.51
74.00,189.00,-0.06,-3.42
343.00,8096.00,-0.06,-3.39
31.00,8255.00,-0.06,-3.82
206.00,527.00,-0.06,-3.68
343.00,7628.00,-0.06,-3.48
31.00,5951.00,-0.06,-3.45
895.00,1026.00,-0.06,-3.12
1116.00,3220.00,-0.06,-3.37
1116.00,4218.00,-0.06,-3.16
206.00,6148.00,-0.06,-3.88
3213.00,4940.00,-0.06,-3.63
348.00,2831.00,-0.06,-3.43
634.00,5299.00,-0.06,-3.44
3213.00,3493.00,-0.06,-3.58
634.00,1439.00,-0.06,-3.44
343.00,6029.00,-0.06,-3.77
206.00,2205.00,-0.06,-3.61
1116.00,4824.00,-0.06,-3.54
1116.00,2905.00,-0.06,-3.21
343.00,1119.00,-0.06,-3.33
3213.00,5734.00,-0.06,-3.69
31.00,956.00,-0.06,-3.50
31.00,419.00,-0.06,-3.30
343.00,866.00,-0.06,-3.66
37.00,856.00,-0.06,-3.45
206.00,4218.00,-0.06,-3.55
74.00,8341.00,-0.06,-3.55
3213.00,4824.00,-0.06,-3.94
343.00,2468.00,-0.06,-3.76
31.00,174.00,-0.06,-3.73
31.00,5378.00,-0.06,-3.60
206.00,413.00,-0.06,-3.62
343.00,2363.00,-0.06,-3.55
74.00,4571.00,-0.06,-3.38
31.00,5845.00,-0.06,-3.52
343.00,3424.00,-0.06,-3.49
634.00,2485.00,-0.06,-3.42
31.00,8236.00,-0.06,-3.67
31.00,4824.00,-0.06,-3.88
3213.00,4833.00,-0.06,-3.73
4083.00,4571.00,-0.06,-3.34
895.00,6148.00,-0.06,-3.10
810.00,1294.00,-0.06,-3.38
1116.00,8255.00,-0.06,-3.49
31.00,145.00,-0.06,-3.29
343.00,6367.00,-0.06,-3.24
634.00,2141.00,-0.06,-3.25
37.00,5262.00,-0.06,-3.41
31.00,1318.00,-0.06,-3.61
3213.00,5527.00,-0.06,-3.63
31.00,2148.00,-0.06,-3.48
206.00,1026.00,-0.07,-3.90
895.00,7294.00,-0.07,-3.06
343.00,5980.00,-0.07,-3.76
3213.00,6677.00,-0.07,-3.37
634.00,1738.00,-0.07,-3.34
634.00,652.00,-0.07,-3.26
895.00,8341.00,-0.07,-3.04
343.00,1546.00,-0.07,-3.42
895.00,5215.00,-0.07,-3.07
37.00,2831.00,-0.07,-3.60
206.00,456.00,-0.07,-3.67
343.00,4288.00,-0.07,-3.73
4083.00,6236.00,-0.07,-3.60
634.00,2589.00,-0.07,-3.20
634.00,9139.00,-0.07,-3.45
74.00,566.00,-0.07,-3.64
343.00,4555.00,-0.07,-3.41
31.00,5734.00,-0.07,-3.63
343.00,2196.00,-0.07,-3.19
1116.00,2952.00,-0.07,-3.23
634.00,678.00,-0.07,-3.45
31.00,4940.00,-0.07,-3.57
810.00,6412.00,-0.07,-3.44
343.00,5794.00,-0.07,-3.78
634.00,4720.00,-0.07,-3.39
343.00,6694.00,-0.07,-3.71
1116.00,3016.00,-0.07,-3.27
348.00,1590.00,-0.07,-3.50
31.00,4833.00,-0.07,-3.66
4083.00,7294.00,-0.07,-3.53
1116.00,5789.00,-0.07,-3.19
343.00,5752.00,-0.07,-3.89
31.00,3493.00,-0.07,-3.52
343.00,5913.00,-0.07,-3.71
1757.00,6282.00,-0.07,-4.06
1116.00,2415.00,-0.07,-3.39
634.00,6240.00,-0.07,-3.28
206.00,2334.00,-0.07,-3.68
634.00,8236.00,-0.07,-3.50
343.00,8267.00,-0.07,-3.74
348.00,856.00,-0.07,-3.28
206.00,2139.00,-0.07,-3.86
1116.00,1811.00,-0.07,-3.33
343.00,514.00,-0.07,-3.54
343.00,4546.00,-0.07,-3.56
206.00,1584.00,-0.07,-3.63
206.00,708.00,-0.07,-3.86
206.00,6590.00,-0.07,-3.70
1757.00,6412.00,-0.07,-4.09
810.00,6282.00,-0.07,-3.41
343.00,928.00,-0.07,-3.63
31.00,4297.00,-0.07,-3.28
1116.00,9090.00,-0.07,-3.28
343.00,8026.00,-0.07,-3.74
343.00,1128.00,-0.07,-3.74
895.00,1046.00,-0.07,-3.10
634.00,2108.00,-0.07,-3.41
1757.00,8341.00,-0.07,-3.99
31.00,5527.00,-0.07,-3.57
74.00,6236.00,-0.07,-3.64
74.00,1118.00,-0.07,-3.76
31.00,2685.00,-0.07,-3.35
206.00,5502.00,-0.07,-3.86
3213.00,4651.00,-0.07,-3.16
1116.00,3100.00,-0.07,-3.20
2175.00,8341.00,-0.07,-3.37
74.00,7294.00,-0.07,-3.57
343.00,5949.00,-0.07,-3.71
31.00,1491.00,-0.07,-3.39
206.00,368.00,-0.07,-3.56
343.00,5967.00,-0.07,-3.74
343.00,2130.00,-0.07,-3.68
2175.00,6236.00,-0.07,-3.46
31.00,1509.00,-0.07,-3.52
4083.00,5959.00,-0.07,-3.71
74.00,810.00,-0.07,-3.36
343.00,2159.00,-0.07,-3.67
31.00,1115.00,-0.07,-3.52
3677.00,6412.00,-0.07,-3.49
634.00,5378.00,-0.07,-3.43
2175.00,5959.00,-0.07,-3.57
206.00,392.00,-0.07,-3.63
895.00,2139.00,-0.07,-3.08
1116.00,7970.00,-0.07,-3.30
634.00,1318.00,-0.07,-3.44
4111.00,5262.00,-0.07,-3.40
634.00,4833.00,-0.07,-3.49
206.00,576.00,-0.07,-3.60
31.00,1695.00,-0.07,-3.62
343.00,7941.00,-0.07,-3.51
343.00,551.00,-0.07,-3.17
4083.00,5215.00,-0.07,-3.54
895.00,5502.00,-0.07,-3.08
348.00,5262.00,-0.07,-3.24
37.00,462.00,-0.07,-3.37
343.00,2176.00,-0.07,-3.57
206.00,1046.00,-0.07,-3.88
343.00,8895.00,-0.07,-3.78
