88,1266,1
235,151,1
5,1449,1
384,7563,1
125,232,1
1940,75,1
108,56,1
251,342,1
23,344,1
3222,301,1
38,78,1
116,1317,1
81,1489,1
44,919,1
656,1643,1
128,533,1
233,90,1
16,37,1
0,3142,1
548,106,1
446,327,1
12,1171,1
7564,392,1
12,7396,1
86,2,1
349,176,1
5,48,1
154,72,1
1032,176,1
567,129,1
176,61,1
320,140,1
148,1950,1
487,60,1
33,319,1
2335,2,1
42,66,1
282,143,1
3155,26,1
89,24,1
707,1889,1
286,7,1
595,644,1
153,23,1
940,2947,1
1386,1385,1
3193,15,1
1126,26,1
172,7397,1
131,250,1
2,1575,1
1464,77,1
10,7561,1
199,846,1
571,35,1
330,1028,1
797,1485,1
128,7581,1
138,340,1
1436,423,1
11,756,1
77,1464,1
212,762,1
89,505,1
7397,86,1
42,28,1
2855,65,1
57,3391,1
333,9,1
3017,7,1
544,127,1
71,1837,1
1127,7602,1
462,665,1
7426,0,1
884,123,1
120,118,1
1587,7435,1
671,1,1
255,2791,1
2673,1268,1
64,15,1
106,1419,1
25,3303,1
120,342,1
606,768,1
123,61,1
2420,433,1
1626,540,1
209,239,1
56,613,1
91,2984,1
94,390,1
1237,440,1
0,3188,1
806,7,1
43,81,1
331,2256,1
29,10,1
475,216,1
28,154,1
248,84,1
248,33,1
966,267,1
255,37,1
1449,27,1
25,19,1
1593,350,1
39,1242,1
1153,165,1
67,12,1
307,204,1
85,336,1
917,342,1
1098,144,1
154,114,1
341,325,1
431,636,1
46,3,1
6,295,1
5,2370,1
295,945,1
279,287,1
16,10,1
33,28,1
52,184,1
7603,186,1
1048,1051,1
527,135,1
332,2,1
800,2229,1
1423,188,1
2416,125,1
50,344,1
736,144,1
598,12,1
1287,9,1
227,161,1
222,623,1
1189,7511,1
39,1793,1
72,7411,1
241,1,1
14,3430,1
109,23,1
490,42,1
30,44,1
1672,852,1
0,635,1
259,7564,1
1021,7602,1
259,401,1
20,61,1
324,133,1
78,211,1
941,16,1
39,2304,1
5,265,1
492,0,1
292,438,1
3132,7513,1
3357,761,1
981,2397,1
1255,865,1
1201,765,1
382,49,1
7594,111,1
123,99,1
312,182,1
9,21,1
2065,120,1
36,14,1
1851,145,1
2,1346,1
510,77,1
145,345,1
36,158,1
5,407,1
198,266,1
268,195,1
5,521,1
1810,747,1
31,671,1
3087,2793,1
176,142,1
50,369,1
223,534,1
0,752,1
330,7528,1
245,329,1
29,2969,1
1981,182,1
110,124,1
1622,911,1
750,240,1
2335,1392,1
1468,624,1
17,37,1
0,3401,1
3,378,1
145,945,1
2351,0,1
462,190,1
2,89,1
98,1992,1
1221,7549,1
4,202,1
2203,9,1
5341,153,1
265,2,1
1769,160,1
1,13,1
15,606,1
97,1386,1
1509,145,1
339,1000,1
1039,30,1
586,88,1
1920,43,1
107,2004,1
3,64,1
959,28,1
88,2095,1
321,118,1
1034,1486,1
83,105,1
202,21,1
373,23,1
674,194,1
134,585,1
69,257,1
217,251,1
152,2608,1
101,66,1
7530,126,1
799,68,1
352,15,1
3225,57,1
43,1075,1
481,9,1
2,556,1
731,681,1
0,2272,1
865,1466,1
95,124,1
1253,5,1
26,176,1
1501,37,1
706,81,1
12,7402,1
2307,24,1
409,799,1
10,738,1
123,226,1
26,279,1
3253,640,1
2141,6,1
1772,59,1
899,232,1
28,7,1
521,5341,1
6,2300,1
1325,15,1
1141,912,1
64,164,1
123,814,1
7511,259,1
366,1637,1
241,2,1
48,649,1
21,560,1
57,87,1
486,144,1
116,2198,1
193,2977,1
526,6791,1
83,147,1
56,388,1
2211,7388,1
1148,28,1
1002,78,1
753,521,1
99,2489,1
251,1083,1
332,176,1
6013,406,1
227,317,1
25,665,1
5,3304,1
67,590,1
29,1042,1
3026,0,1
1883,150,1
1060,11,1
28,7511,1
7,499,1
356,444,1
299,541,1
182,168,1
211,34,1
2,1042,1
560,292,1
7385,229,1
3166,0,1
0,3162,1
3,7549,1
761,2099,1
51,188,1
69,105,1
257,176,1
1191,648,1
49,1973,1
589,127,1
141,516,1
115,2375,1
7386,8,1
1343,220,1
12,6,1
502,199,1
936,1128,1
9,149,1
751,936,1
94,2409,1
189,25,1
442,2490,1
25,484,1
46,40,1
583,1267,1
278,351,1
29,5341,1
1387,901,1
16,64,1
107,2175,1
12,3143,1
2,20,1
734,39,1
1221,1999,1
220,1343,1
452,105,1
47,101,1
434,4,1
5,430,1
58,1375,1
8,682,1
11,375,1
818,524,1
130,3,1
685,40,1
202,132,1
2868,6,1
1470,16,1
12,649,1
1796,28,1
343,16,1
9,966,1
88,121,1
217,1338,1
985,1,1
43,105,1
7401,47,1
853,1651,1
258,1859,1
154,1467,1
1116,619,1
327,89,1
56,149,1
481,7388,1
18,30,1
107,644,1
7512,7482,1
738,105,1
196,1793,1
160,1038,1
14,121,1
47,7371,1
8,2144,1
1788,218,1
125,1592,1
243,7594,1
456,2296,1
136,66,1
100,566,1
191,125,1
46,1,1
171,492,1
242,958,1
274,7519,1
331,24,1
525,244,1
536,62,1
1492,10,1
2,308,1
1497,257,1
2341,0,1
1629,441,1
69,8,1
7603,98,1
29,197,1
301,156,1
151,625,1
17,2246,1
770,3,1
71,1278,1
18,1191,1
183,746,1
303,56,1
9,276,1
856,68,1
15,144,1
315,364,1
64,52,1
123,7,1
154,365,1
1028,0,1
178,1603,1
1038,176,1
91,33,1
9,685,1
683,28,1
94,18,1
2830,639,1
817,2,1
429,816,1
20,1296,1
7389,2,1
7497,1248,1
119,11,1
1288,13,1
303,680,1
1476,254,1
176,76,1
1372,4,1
1556,205,1
164,488,1
3,177,1
654,105,1
1874,286,1
830,429,1
13,1157,1
18,244,1
519,160,1
128,772,1
26,1126,1
1545,137,1
4,1358,1
201,1967,1
1465,561,1
247,1191,1
646,95,1
28,9,1
16,132,1
5391,877,1
31,2131,1
640,287,1
14,336,1
717,653,1
168,1438,1
184,348,1
149,1462,1
97,1073,1
616,26,1
219,490,1
163,11,1
2,173,1
120,2164,1
54,1945,1
1577,7,1
127,3281,1
2409,329,1
1,1921,1
104,10,1
3079,29,1
22,502,1
17,242,1
205,1854,1
36,1925,1
264,9,1
9,694,1
70,2968,1
479,1116,1
83,717,1
9,481,1
196,92,1
2,2294,1
3,312,1
598,189,1
41,62,1
798,318,1
38,784,1
650,1595,1
114,0,1
29,747,1
847,3,1
25,144,1
106,7564,1
18,7390,1
10,326,1
7519,274,1
142,642,1
1279,49,1
352,1211,1
43,500,1
544,13,1
53,839,1
2,258,1
627,582,1
251,128,1
111,1042,1
2799,66,1
613,140,1
3329,0,1
327,1100,1
816,1185,1
7567,81,1
885,7594,1
948,23,1
589,2,1
905,278,1
2,110,1
335,26,1
81,221,1
707,550,1
10,731,1
396,701,1
0,887,1
99,89,1
53,187,1
742,7409,1
84,7397,1
1740,1785,1
149,3,1
996,847,1
298,326,1
945,797,1
402,301,1
75,407,1
97,8,1
9,47,1
1822,753,1
41,100,1
2473,533,1
792,37,1
7,1577,1
2984,91,1
578,618,1
206,18,1
38,2069,1
350,0,1
141,134,1
2277,45,1
374,93,1
80,247,1
717,3,1
22,844,1
128,907,1
204,40,1
229,280,1
5388,12,1
402,713,1
491,2,1
176,24,1
852,154,1
2729,1011,1
33,1377,1
43,545,1
228,25,1
1680,7563,1
2370,5,1
385,78,1
11,127,1
784,38,1
6,800,1
105,508,1
271,210,1
2335,63,1
95,524,1
10,86,1
152,2247,1
244,307,1
128,657,1
198,258,1
135,527,1
178,61,1
9,455,1
2194,51,1
21,195,1
533,3,1
2016,3,1
152,41,1
465,147,1
520,7,1
249,3,1
197,864,1
172,18,1
7600,52,1
13,64,1
17,1304,1
7587,284,1
291,71,1
2104,16,1
2994,165,1
33,1380,1
53,382,1
3408,2414,1
1388,3387,1
82,332,1
403,176,1
811,596,1
7430,26,1
214,231,1
258,1801,1
320,527,1
31,940,1
1041,19,1
3142,0,1
36,478,1
32,69,1
11,288,1
886,3236,1
180,2011,1
1637,326,1
120,437,1
2181,7396,1
628,47,1
32,325,1
1782,42,1
1183,2,1
6,2868,1
328,688,1
39,850,1
21,190,1
432,124,1
1131,21,1
2141,13,1
14,1872,1
22,107,1
2,1557,1
108,64,1
1042,115,1
43,1728,1
692,13,1
841,152,1
123,595,1
44,381,1
25,2,1
71,15,1
32,549,1
374,63,1
19,187,1
565,910,1
648,1196,1
870,7602,1
1183,29,1
155,1494,1
121,40,1
1508,426,1
308,86,1
347,271,1
7333,123,1
859,577,1
0,308,1
33,428,1
0,2351,1
172,42,1
522,29,1
176,7,1
146,357,1
84,1161,1
24,264,1
1379,5,1
11,31,1
1104,67,1
499,105,1
548,5,1
1855,23,1
116,1331,1
87,144,1
24,139,1
2461,223,1
914,316,1
57,2335,1
208,266,1
165,5341,1
450,198,1
453,119,1
142,1025,1
3313,7411,1
43,15,1
0,1281,1
1195,396,1
13,2143,1
17,2709,1
42,121,1
692,25,1
667,379,1
2605,194,1
11,7584,1
7602,1448,1
37,450,1
571,3,1
2557,9,1
21,42,1
124,23,1
44,430,1
543,250,1
2323,0,1
162,164,1
1032,51,1
186,484,1
6,109,1
1350,550,1
32,1135,1
529,63,1
454,635,1
244,243,1
19,490,1
2767,71,1
4,2385,1
102,4,1
565,506,1
2644,621,1
243,79,1
1289,77,1
22,842,1
82,389,1
525,91,1
14,5,1
334,114,1
90,36,1
141,8,1
12,1816,1
475,2568,1
412,288,1
719,342,1
1464,0,1
344,2,1
67,7335,1
94,7431,1
751,178,1
686,6,1
148,1968,1
650,11,1
8,2123,1
4,26,1
170,82,1
314,452,1
1224,1,1
286,31,1
811,12,1
131,254,1
7599,2217,1
374,602,1
2375,115,1
3355,3,1
39,1717,1
62,1550,1
10,551,1
21,948,1
132,14,1
875,40,1
375,113,1
153,149,1
62,13,1
1303,942,1
779,666,1
2296,67,1
3195,60,1
105,214,1
50,1313,1
379,675,1
2861,120,1
181,919,1
94,2,1
7511,702,1
1615,83,1
121,88,1
21,158,1
586,0,1
336,1904,1
508,2547,1
742,6,1
3298,3295,1
869,2110,1
4,434,1
347,306,1
355,404,1
106,347,1
968,2,1
5,1540,1
7563,1437,1
214,326,1
286,965,1
206,5,1
96,84,1
3,509,1
459,1365,1
303,8,1
565,108,1
68,1143,1
25,21,1
261,18,1
14,50,1
774,440,1
55,111,1
490,170,1
13,2803,1
2,106,1
2711,1260,1
149,2544,1
2284,1052,1
1100,224,1
746,1516,1
140,48,1
14,8,1
54,874,1
531,7399,1
27,484,1
141,31,1
50,1139,1
1662,7563,1
24,25,1
69,155,1
1804,45,1
307,58,1
1105,182,1
1692,365,1
108,930,1
7,520,1
1139,69,1
1233,158,1
1827,12,1
66,987,1
613,646,1
16,621,1
2387,18,1
1589,336,1
6,428,1
3152,552,1
19,107,1
7,236,1
11,314,1
592,153,1
931,41,1
588,8,1
196,176,1
128,997,1
616,492,1
154,957,1
1355,2,1
14,2430,1
451,692,1
149,192,1
5341,812,1
7334,63,1
20,578,1
196,29,1
737,65,1
357,112,1
960,50,1
154,644,1
89,188,1
243,226,1
2515,1103,1
700,12,1
83,852,1
112,354,1
2639,621,1
24,42,1
68,2170,1
930,27,1
507,338,1
783,302,1
3253,308,1
1599,147,1
685,5341,1
53,22,1
323,2022,1
1793,196,1
33,246,1
591,183,1
10,254,1
38,10,1
25,66,1
190,94,1
356,473,1
10,733,1
165,134,1
60,2397,1
380,83,1
31,370,1
138,2506,1
3360,57,1
8,1286,1
84,41,1
665,6,1
2,196,1
369,1487,1
694,450,1
5,10,1
71,47,1
10,7602,1
125,95,1
0,1951,1
15,340,1
310,1443,1
1732,219,1
29,196,1
797,1,1
176,1162,1
86,1879,1
4,290,1
2898,518,1
19,10,1
148,44,1
6289,26,1
225,180,1
1,1493,1
86,453,1
376,0,1
115,1342,1
1400,22,1
109,26,1
5,1349,1
2335,280,1
1780,2244,1
25,23,1
438,3,1
42,87,1
78,2693,1
20,737,1
31,35,1
2537,466,1
1326,171,1
1661,476,1
10,7445,1
3288,48,1
612,875,1
24,700,1
12,2319,1
140,1352,1
295,236,1
178,747,1
3062,45,1
750,228,1
32,25,1
120,231,1
7602,1708,1
62,175,1
308,3171,1
447,1006,1
1694,402,1
14,3381,1
3224,1301,1
176,1764,1
372,221,1
117,525,1
1929,251,1
39,43,1
50,156,1
190,6,1
128,148,1
175,2230,1
2089,14,1
2709,17,1
24,1,1
17,10,1
64,112,1
598,243,1
7,1895,1
998,446,1
84,66,1
29,756,1
18,52,1
791,39,1
2284,2,1
353,250,1
10,397,1
152,841,1
89,136,1
991,1097,1
422,186,1
248,903,1
4,7340,1
269,435,1
489,176,1
42,124,1
16,680,1
86,157,1
154,148,1
552,110,1
162,2,1
116,56,1
2150,50,1
210,1,1
16,196,1
0,1519,1
1791,24,1
2,2331,1
7187,0,1
644,2342,1
227,815,1
878,2,1
287,57,1
78,299,1
225,864,1
12,3240,1
10,0,1
644,1059,1
2197,797,1
188,1505,1
7564,7,1
119,244,1
149,1684,1
25,228,1
9,2985,1
68,2849,1
1,65,1
217,260,1
477,987,1
490,683,1
7602,17,1
2681,64,1
180,998,1
753,2,1
43,48,1
471,269,1
539,985,1
448,669,1
150,212,1
1352,240,1
155,4,1
1235,282,1
770,15,1
72,52,1
5341,814,1
11,99,1
2125,39,1
1534,11,1
2,2262,1
81,11,1
335,246,1
1145,122,1
648,117,1
139,24,1
14,2432,1
329,0,1
203,948,1
139,133,1
1938,64,1
18,95,1
408,65,1
104,361,1
1008,3404,1
3,120,1
1794,42,1
209,174,1
74,314,1
7430,0,1
3098,67,1
154,41,1
373,14,1
0,1059,1
1998,1657,1
2482,62,1
369,24,1
145,77,1
500,43,1
67,3023,1
501,715,1
315,96,1
650,983,1
42,959,1
687,54,1
2044,1679,1
1732,56,1
152,153,1
45,12,1
5,277,1
207,319,1
38,162,1
2340,640,1
250,211,1
65,685,1
1756,6,1
1455,107,1
2445,1,1
26,1054,1
225,1988,1
327,446,1
817,4,1
534,653,1
66,9,1
729,78,1
1557,2,1
6,190,1
2990,79,1
286,94,1
696,12,1
44,182,1
436,471,1
153,42,1
644,595,1
118,2520,1
0,3140,1
137,15,1
39,2139,1
308,1371,1
1777,42,1
473,77,1
140,81,1
1263,166,1
701,308,1
1073,103,1
221,0,1
1085,3,1
98,3,1
57,279,1
176,82,1
453,160,1
407,312,1
7596,33,1
18,109,1
7432,60,1
445,444,1
7,548,1
79,50,1
396,33,1
286,16,1
602,1198,1
210,16,1
18,258,1
2364,31,1
1912,147,1
28,123,1
120,2861,1
383,78,1
92,124,1
344,157,1
7086,2410,1
132,202,1
268,1069,1
248,9,1
959,42,1
354,16,1
893,10,1
331,3085,1
164,1,1
244,2379,1
176,112,1
409,2937,1
935,1274,1
731,78,1
36,24,1
7563,2042,1
14,195,1
76,407,1
89,40,1
42,742,1
396,86,1
606,199,1
2147,116,1
174,89,1
26,289,1
6,6368,1
48,9,1
79,1046,1
12,3072,1
114,127,1
96,853,1
6,5678,1
7334,375,1
9,1429,1
1739,7388,1
130,352,1
707,33,1
531,1118,1
10,12,1
0,3022,1
2037,479,1
287,18,1
765,14,1
42,62,1
140,320,1
76,3,1
797,160,1
3323,414,1
797,20,1
521,1336,1
397,102,1
1028,797,1
719,397,1
702,7339,1
91,647,1
10,622,1
841,98,1
32,49,1
423,1029,1
905,2433,1
284,2983,1
57,162,1
37,946,1
39,1225,1
176,1164,1
493,25,1
544,8,1
610,779,1
2083,1461,1
1757,116,1
4,177,1
309,48,1
54,1235,1
1843,756,1
1969,408,1
3,577,1
640,972,1
116,2209,1
416,1198,1
97,50,1
21,8,1
492,94,1
42,133,1
145,13,1
486,10,1
346,0,1
1731,16,1
397,375,1
1350,98,1
64,271,1
124,432,1
6,35,1
312,562,1
170,1034,1
1920,1269,1
1377,25,1
402,154,1
147,839,1
1,488,1
486,176,1
477,149,1
72,171,1
0,289,1
598,2319,1
370,1172,1
2369,1015,1
421,66,1
431,291,1
94,331,1
3773,181,1
775,532,1
410,16,1
7565,82,1
1281,254,1
2134,13,1
253,7393,1
172,1836,1
388,234,1
217,802,1
875,7552,1
95,3386,1
2518,9,1
31,520,1
554,171,1
84,2407,1
13,587,1
6,74,1
4,135,1
24,3081,1
112,659,1
6,370,1
298,47,1
1707,0,1
288,155,1
6368,25,1
2464,3,1
423,381,1
57,29,1
10,638,1
2931,32,1
407,621,1
0,2944,1
146,689,1
63,1199,1
172,190,1
349,695,1
43,513,1
344,29,1
0,593,1
122,26,1
211,1721,1
2,169,1
6,5341,1
144,1247,1
1174,2,1
1627,151,1
440,2500,1
668,436,1
512,2538,1
232,557,1
1494,155,1
7524,115,1
821,1579,1
66,51,1
144,482,1
497,103,1
243,2,1
5,111,1
2044,302,1
0,3289,1
590,7564,1
931,22,1
298,784,1
132,7587,1
1883,86,1
693,2172,1
33,119,1
1077,43,1
66,40,1
1126,112,1
742,328,1
753,644,1
68,452,1
1905,14,1
291,893,1
7385,351,1
1045,183,1
26,252,1
679,7563,1
2969,29,1
2772,21,1
3229,246,1
306,31,1
1121,540,1
1124,313,1
356,1471,1
1,92,1
42,245,1
149,514,1
803,7582,1
50,1144,1
115,11,1
235,349,1
7564,590,1
190,18,1
151,47,1
112,501,1
41,35,1
528,676,1
2131,7564,1
76,13,1
18,817,1
45,1800,1
541,1637,1
2465,208,1
961,7,1
953,34,1
314,211,1
1234,1700,1
127,2374,1
375,244,1
10,44,1
4,596,1
591,9,1
189,48,1
821,117,1
101,102,1
7597,7599,1
176,586,1
1065,0,1
66,295,1
1567,25,1
144,317,1
7389,259,1
895,431,1
340,7569,1
3148,0,1
263,638,1
7419,58,1
2603,27,1
66,13,1
15,1663,1
139,2583,1
339,663,1
1716,39,1
57,1189,1
78,731,1
172,361,1
13,39,1
28,204,1
415,162,1
23,71,1
368,21,1
1713,8,1
95,2410,1
143,3261,1
25,18,1
1,311,1
193,1714,1
862,2628,1
2,1523,1
14,353,1
2886,50,1
335,58,1
1543,1490,1
2,752,1
