2719,99,1
25,759,1
57,144,1
613,586,1
10,134,1
166,985,1
1453,282,1
6,1281,1
7603,98,1
138,1082,1
254,38,1
66,94,1
123,749,1
14,3285,1
89,404,1
7602,586,1
107,187,1
1439,1128,1
2966,37,1
461,291,1
141,516,1
46,279,1
191,497,1
1217,3,1
23,12,1
8,2991,1
35,171,1
176,161,1
1371,1574,1
7594,2321,1
251,719,1
79,697,1
74,5,1
269,471,1
584,33,1
368,166,1
21,305,1
2,1361,1
950,51,1
61,6,1
208,147,1
8,14,1
13,50,1
73,1016,1
1661,152,1
78,2653,1
25,99,1
279,26,1
20,328,1
392,7388,1
3093,142,1
1082,1094,1
311,44,1
778,100,1
4,309,1
1564,177,1
1693,656,1
259,2958,1
895,431,1
3132,126,1
5,1349,1
125,232,1
114,80,1
88,518,1
1131,78,1
22,3,1
78,2687,1
53,233,1
0,1135,1
8,451,1
2,2305,1
2531,235,1
49,2879,1
246,115,1
188,89,1
2573,152,1
0,1283,1
255,478,1
1952,323,1
1082,1926,1
2817,13,1
546,8,1
489,33,1
1172,370,1
163,278,1
1763,2939,1
426,69,1
2200,1033,1
6,6368,1
624,90,1
241,450,1
1166,0,1
518,744,1
86,396,1
7602,158,1
163,84,1
562,443,1
45,3014,1
7397,32,1
5341,153,1
2978,455,1
176,29,1
5,3191,1
7584,6,1
7389,2,1
124,26,1
3,2484,1
3,767,1
319,12,1
130,168,1
72,170,1
594,213,1
1129,17,1
1994,147,1
44,388,1
112,154,1
3,520,1
979,335,1
7560,3773,1
16,59,1
7603,186,1
2955,410,1
375,463,1
236,31,1
3773,3,1
989,108,1
232,113,1
102,21,1
128,422,1
588,156,1
151,7551,1
69,965,1
33,80,1
359,40,1
2379,244,1
56,7578,1
1201,896,1
32,166,1
105,84,1
365,44,1
47,2113,1
0,249,1
249,405,1
32,94,1
121,19,1
82,252,1
490,1350,1
974,1562,1
517,13,1
316,950,1
139,69,1
113,2335,1
298,712,1
370,1271,1
756,2,1
1327,176,1
589,127,1
862,367,1
2536,466,1
397,10,1
141,6,1
18,35,1
728,515,1
893,10,1
165,84,1
215,6,1
276,20,1
2243,165,1
7530,126,1
2,1128,1
196,161,1
24,3042,1
4,30,1
113,103,1
174,1135,1
618,83,1
7537,10,1
196,7602,1
298,129,1
7,499,1
20,508,1
29,30,1
6,3144,1
110,28,1
358,2059,1
2499,441,1
1737,121,1
2511,354,1
35,196,1
14,47,1
7385,113,1
957,3161,1
139,133,1
426,34,1
7524,33,1
6,767,1
1765,797,1
176,50,1
566,3,1
2417,221,1
681,938,1
236,269,1
174,0,1
1,2445,1
78,1699,1
135,3,1
123,7594,1
263,20,1
201,1650,1
1076,50,1
23,190,1
746,1163,1
396,157,1
136,7393,1
1913,7326,1
243,1355,1
86,157,1
346,20,1
8,621,1
1481,37,1
713,237,1
1337,2,1
29,94,1
2406,786,1
103,63,1
5,42,1
928,312,1
1234,1700,1
279,141,1
2068,925,1
49,53,1
355,742,1
130,105,1
7587,24,1
272,574,1
176,12,1
7590,221,1
1717,422,1
41,78,1
9,966,1
7564,392,1
1177,496,1
4,41,1
37,276,1
29,172,1
946,255,1
374,14,1
222,465,1
3,608,1
402,365,1
81,94,1
2,96,1
309,648,1
11,117,1
1472,47,1
2444,15,1
1,125,1
7516,6,1
750,228,1
78,1696,1
176,696,1
14,763,1
7594,812,1
0,259,1
130,1452,1
14,103,1
14,899,1
742,42,1
1529,177,1
96,39,1
649,71,1
2907,630,1
7376,23,1
1071,148,1
74,0,1
244,2379,1
993,726,1
1494,6,1
899,163,1
7482,7534,1
133,243,1
123,642,1
2206,633,1
7551,1399,1
98,7551,1
596,1850,1
103,496,1
2009,262,1
257,357,1
7531,337,1
32,458,1
64,1932,1
191,97,1
7,1032,1
244,707,1
798,24,1
302,75,1
659,400,1
99,13,1
28,18,1
82,41,1
14,652,1
7601,7600,1
548,6,1
128,1216,1
14,2430,1
11,881,1
404,568,1
12,7,1
3165,55,1
543,1,1
138,22,1
534,653,1
11,244,1
13,1023,1
147,7326,1
803,1019,1
981,3290,1
7594,3137,1
942,2148,1
2145,13,1
1403,64,1
138,327,1
7430,2,1
41,7402,1
9,167,1
799,34,1
1600,107,1
169,2263,1
682,210,1
16,144,1
750,432,1
52,5,1
1225,39,1
325,338,1
248,287,1
69,113,1
189,266,1
21,32,1
69,276,1
1443,310,1
608,41,1
2726,8,1
2371,25,1
7557,649,1
407,7563,1
136,734,1
3,120,1
483,207,1
10,170,1
1561,10,1
13,2824,1
89,285,1
165,9,1
179,1072,1
243,7594,1
287,44,1
80,556,1
2000,15,1
1682,274,1
1270,64,1
75,313,1
4,824,1
104,1196,1
2797,50,1
17,1525,1
31,264,1
57,584,1
32,640,1
886,3236,1
7532,38,1
2364,31,1
1595,103,1
6,2209,1
401,116,1
69,2174,1
1179,140,1
156,7,1
156,2335,1
1576,825,1
379,130,1
0,122,1
24,265,1
2492,7371,1
180,3,1
274,863,1
143,494,1
694,9,1
3,223,1
118,120,1
7602,16,1
809,5,1
7594,881,1
174,403,1
174,1,1
9,10,1
761,10,1
388,210,1
7599,156,1
16,66,1
250,1712,1
2193,263,1
14,271,1
86,701,1
439,183,1
71,446,1
7431,94,1
1757,77,1
0,395,1
53,465,1
5,294,1
1696,2654,1
432,2369,1
2705,78,1
437,504,1
370,132,1
103,245,1
5,207,1
201,1920,1
7451,7450,1
25,285,1
6735,26,1
423,536,1
1637,77,1
5,2370,1
0,873,1
850,39,1
50,2886,1
38,2069,1
289,489,1
884,123,1
508,999,1
1606,112,1
131,1131,1
255,68,1
2,7,1
174,299,1
57,2418,1
2724,0,1
6,3001,1
1702,131,1
93,899,1
715,3,1
705,4,1
41,1268,1
144,468,1
244,1888,1
791,39,1
738,2876,1
3,663,1
99,7500,1
31,72,1
151,19,1
149,3,1
62,3,1
10,279,1
124,25,1
2475,271,1
85,2335,1
7588,774,1
1470,7602,1
433,459,1
161,153,1
280,1385,1
54,1762,1
98,2018,1
107,381,1
23,2,1
42,31,1
135,202,1
0,21,1
177,0,1
2291,1348,1
843,1233,1
84,163,1
4,114,1
160,155,1
1155,4,1
105,259,1
301,688,1
907,151,1
9,155,1
3253,190,1
117,33,1
34,1,1
6,1324,1
265,2,1
158,1233,1
50,156,1
221,35,1
412,94,1
144,23,1
3310,1193,1
7,3158,1
20,521,1
7423,90,1
375,95,1
186,25,1
1614,1217,1
190,84,1
1439,209,1
14,375,1
230,513,1
3141,0,1
756,6,1
5,1063,1
1819,123,1
128,1219,1
806,204,1
164,144,1
349,634,1
862,180,1
525,124,1
957,154,1
173,390,1
75,2695,1
339,153,1
89,42,1
831,34,1
75,1257,1
1867,4,1
148,2293,1
118,321,1
115,246,1
465,3,1
1569,80,1
127,1064,1
325,171,1
123,595,1
252,136,1
29,1345,1
57,3343,1
885,7594,1
176,1552,1
111,2275,1
2686,0,1
312,928,1
83,1097,1
15,1921,1
7412,1949,1
225,149,1
145,8,1
152,514,1
210,69,1
189,69,1
11,290,1
470,1,1
457,124,1
565,53,1
85,93,1
148,2450,1
8,2769,1
201,784,1
130,139,1
86,1380,1
42,32,1
0,438,1
478,258,1
9,481,1
884,7,1
7370,47,1
978,1175,1
411,165,1
78,313,1
198,1586,1
0,28,1
185,399,1
17,629,1
2172,693,1
2105,17,1
1177,7,1
27,405,1
2439,7551,1
1129,26,1
7594,115,1
366,3,1
41,1358,1
12,964,1
108,216,1
176,1164,1
449,7563,1
1037,5341,1
25,34,1
176,1523,1
1792,0,1
587,50,1
15,1639,1
107,1742,1
773,4,1
12,1827,1
2125,263,1
53,112,1
225,513,1
108,222,1
17,2117,1
332,26,1
0,593,1
6,749,1
7553,26,1
64,3,1
765,191,1
1281,16,1
135,1793,1
7,2343,1
683,6,1
240,7506,1
2335,1389,1
623,78,1
439,109,1
7498,681,1
5,1068,1
26,95,1
1,985,1
111,32,1
1664,152,1
36,14,1
271,105,1
702,243,1
225,298,1
693,2172,1
1531,45,1
256,51,1
7372,1700,1
114,122,1
16,1690,1
3,1008,1
93,125,1
2247,152,1
18,157,1
377,229,1
715,653,1
7086,113,1
1343,220,1
24,2195,1
202,6,1
374,93,1
816,124,1
47,849,1
5,407,1
1416,49,1
180,236,1
166,262,1
13,1127,1
7393,473,1
9,7511,1
165,67,1
44,465,1
7,7389,1
115,291,1
1095,1695,1
86,258,1
1289,41,1
812,24,1
60,952,1
221,2417,1
81,3415,1
32,539,1
102,176,1
11,173,1
182,2045,1
97,280,1
15,564,1
685,68,1
109,486,1
655,45,1
1037,3,1
84,3414,1
374,117,1
1429,53,1
1387,901,1
0,1482,1
95,14,1
43,99,1
2387,289,1
57,41,1
522,29,1
7387,256,1
89,24,1
8,174,1
1104,1634,1
176,195,1
3304,5,1
300,0,1
51,305,1
7602,273,1
2163,408,1
288,1887,1
11,48,1
70,1232,1
452,105,1
1954,193,1
15,709,1
756,112,1
285,79,1
21,2650,1
160,1504,1
3124,176,1
77,720,1
62,13,1
259,0,1
236,295,1
66,40,1
139,1648,1
345,34,1
61,305,1
21,2238,1
670,861,1
32,124,1
91,1832,1
490,34,1
1388,3387,1
13,360,1
414,3323,1
841,15,1
715,501,1
0,3252,1
29,144,1
855,574,1
2067,540,1
2863,120,1
28,786,1
1420,493,1
407,541,1
1252,777,1
12,1531,1
10,124,1
2482,62,1
142,2236,1
101,31,1
175,1332,1
943,7564,1
346,0,1
43,631,1
2929,15,1
3,1,1
145,198,1
5,3154,1
155,8,1
1,317,1
346,2,1
7,2954,1
165,5341,1
8,1285,1
78,89,1
2991,8,1
7443,91,1
402,1991,1
293,2826,1
42,173,1
2253,176,1
189,1,1
760,823,1
31,213,1
427,203,1
1161,50,1
1,6,1
157,92,1
1627,83,1
236,912,1
2760,71,1
213,452,1
39,1213,1
3,840,1
82,132,1
1516,176,1
1917,2750,1
928,676,1
279,173,1
1,507,1
17,120,1
176,99,1
103,3444,1
120,324,1
1397,3,1
2759,8,1
176,349,1
116,1147,1
35,758,1
1,241,1
49,911,1
374,1,1
94,66,1
2907,210,1
1859,0,1
1862,33,1
736,517,1
7333,123,1
189,23,1
466,2537,1
35,226,1
25,115,1
292,112,1
119,463,1
474,473,1
659,98,1
1,36,1
168,671,1
19,1126,1
0,1196,1
312,562,1
7,236,1
331,3085,1
119,33,1
176,294,1
79,1046,1
2107,0,1
0,116,1
0,1519,1
187,199,1
6,35,1
150,1866,1
746,195,1
10,344,1
68,1494,1
2335,336,1
1198,18,1
10,25,1
3190,29,1
7563,7569,1
418,83,1
71,1474,1
29,522,1
25,244,1
104,96,1
152,144,1
214,105,1
1688,34,1
845,7,1
7372,2003,1
443,507,1
2060,358,1
149,144,1
59,62,1
51,1,1
32,182,1
2844,0,1
7561,40,1
7602,2171,1
25,23,1
104,80,1
21,625,1
32,243,1
98,502,1
1783,6,1
350,95,1
4,1375,1
86,290,1
128,1411,1
1044,7594,1
466,289,1
0,708,1
0,1147,1
75,479,1
1527,3132,1
590,7564,1
20,265,1
7594,332,1
128,22,1
672,59,1
1263,7602,1
160,549,1
926,443,1
110,2,1
6,26,1
4,288,1
747,29,1
12,2242,1
29,244,1
303,219,1
823,14,1
481,13,1
149,6,1
16,1299,1
19,1,1
3,16,1
52,178,1
89,130,1
61,178,1
18,1881,1
520,176,1
176,370,1
670,139,1
3240,12,1
1733,8,1
2993,482,1
172,173,1
10,99,1
1059,644,1
1239,1640,1
7524,1185,1
453,86,1
2394,124,1
32,2931,1
58,162,1
7512,7483,1
2,885,1
19,869,1
705,117,1
140,457,1
2509,1104,1
108,30,1
66,1287,1
408,8,1
5,122,1
91,330,1
173,41,1
2979,24,1
916,3,1
226,29,1
1447,1604,1
800,349,1
132,69,1
15,391,1
134,109,1
444,356,1
12,3072,1
996,847,1
1130,43,1
729,225,1
2523,239,1
3,1229,1
96,8,1
105,595,1
547,192,1
7598,7597,1
301,59,1
1016,1447,1
680,10,1
2048,7563,1
1163,17,1
981,4,1
662,122,1
254,1476,1
2394,4,1
639,6,1
3092,60,1
7560,2047,1
165,2994,1
852,14,1
94,3245,1
0,492,1
465,53,1
1143,142,1
1589,823,1
0,2897,1
155,7602,1
153,149,1
280,2434,1
0,1062,1
22,503,1
290,18,1
66,315,1
6,3051,1
825,11,1
26,198,1
129,38,1
685,5341,1
1112,724,1
1,435,1
7443,3128,1
1161,6,1
985,1,1
210,50,1
254,64,1
1931,269,1
39,850,1
56,2507,1
9,216,1
1530,67,1
199,606,1
812,94,1
303,3515,1
2709,17,1
174,448,1
124,48,1
726,577,1
89,55,1
102,84,1
1033,51,1
291,35,1
7520,602,1
8,106,1
922,447,1
236,655,1
12,1171,1
372,3068,1
944,300,1
494,385,1
817,23,1
13,7564,1
2,3104,1
68,2849,1
60,3080,1
961,30,1
1872,3213,1
204,94,1
2740,47,1
1010,75,1
118,661,1
2595,32,1
16,1304,1
459,768,1
648,1196,1
12,650,1
1138,3,1
1602,211,1
21,132,1
0,2763,1
264,9,1
1589,34,1
56,388,1
933,2393,1
120,39,1
383,865,1
177,1556,1
113,905,1
9,1761,1
141,69,1
9,1,1
23,92,1
2752,585,1
1,38,1
145,30,1
373,558,1
9,490,1
800,953,1
34,63,1
135,134,1
7596,33,1
1650,201,1
0,3009,1
1054,5,1
148,973,1
7334,229,1
250,353,1
78,2669,1
101,724,1
1404,1078,1
1051,12,1
1487,346,1
457,7,1
1319,51,1
23,561,1
1734,16,1
37,240,1
37,873,1
525,3215,1
98,562,1
179,229,1
32,1136,1
257,592,1
451,40,1
142,1284,1
233,401,1
2968,70,1
77,1757,1
295,224,1
348,1158,1
255,235,1
569,89,1
89,99,1
62,2,1
58,307,1
41,40,1
266,59,1
1193,4,1
497,63,1
76,154,1
650,497,1
1322,7594,1
29,1062,1
1560,143,1
1008,602,1
67,12,1
25,631,1
1777,42,1
41,314,1
1164,61,1
618,407,1
829,71,1
2,92,1
534,3,1
24,132,1
235,528,1
7599,6,1
22,297,1
121,202,1
95,3403,1
693,10,1
176,243,1
89,49,1
122,390,1
1134,3183,1
1427,77,1
1268,41,1
1,986,1
64,112,1
32,586,1
181,659,1
37,164,1
5,11,1
1538,146,1
1,563,1
105,714,1
2,1835,1
117,764,1
1224,1,1
3269,58,1
6,1498,1
829,48,1
545,733,1
113,3373,1
120,2065,1
993,0,1
258,176,1
1,1631,1
16,5139,1
7592,10,1
3174,205,1
2043,341,1
753,80,1
2068,194,1
147,3,1
264,176,1
25,84,1
7597,1690,1
124,81,1
248,1367,1
117,291,1
1835,2,1
3193,15,1
820,333,1
325,74,1
46,158,1
1357,2,1
908,83,1
486,24,1
622,77,1
6,2360,1
73,167,1
60,1273,1
5,3304,1
296,1220,1
148,154,1
54,2219,1
143,234,1
2368,114,1
716,128,1
1178,5,1
176,26,1
7559,52,1
0,895,1
1770,19,1
3020,838,1
409,485,1
88,131,1
701,601,1
31,671,1
528,1209,1
1307,69,1
385,731,1
304,7602,1
3,311,1
2788,7602,1
29,4,1
143,1188,1
1661,64,1
225,180,1
0,3047,1
238,570,1
505,81,1
32,40,1
357,146,1
2429,336,1
67,4,1
41,144,1
151,0,1
410,176,1
85,3443,1
2335,2427,1
255,942,1
141,5341,1
56,64,1
129,107,1
1350,23,1
2725,939,1
188,1329,1
5,7527,1
156,203,1
1528,12,1
945,1740,1
846,199,1
151,47,1
88,515,1
1133,14,1
2003,7372,1
75,96,1
3,180,1
149,98,1
525,903,1
1240,537,1
23,14,1
84,7,1
85,336,1
3140,0,1
2,141,1
392,20,1
1408,1,1
7539,7555,1
538,21,1
1092,608,1
98,144,1
1536,12,1
523,111,1
31,39,1
2,814,1
186,15,1
10,254,1
105,1040,1
7559,320,1
483,11,1
1558,459,1
1519,0,1
150,2398,1
477,2559,1
644,3159,1
919,917,1
10,189,1
323,83,1
11,190,1
116,2910,1
0,1294,1
77,1021,1
393,40,1
19,197,1
145,633,1
394,40,1
171,4,1
1375,4,1
695,213,1
2,1817,1
720,77,1
1471,679,1
2970,150,1
968,287,1
1656,56,1
2243,40,1
10,89,1
138,2521,1
124,52,1
2064,2659,1
1466,865,1
94,23,1
2168,408,1
410,2955,1
456,67,1
57,92,1
117,527,1
14,1595,1
2296,67,1
124,117,1
1020,2026,1
168,7563,1
3039,331,1
166,540,1
113,1895,1
1191,648,1
783,302,1
78,1132,1
3086,2,1
109,518,1
2663,313,1
113,125,1
1066,246,1
563,1617,1
2815,63,1
26,972,1
162,72,1
57,320,1
474,7405,1
3028,67,1
291,461,1
1071,0,1
540,194,1
0,9,1
39,2125,1
10,1378,1
459,72,1
1364,217,1
171,25,1
10,315,1
2143,13,1
10,1511,1
7,3017,1
634,940,1
16,543,1
21,100,1
233,224,1
38,200,1
76,264,1
7430,0,1
35,982,1
153,86,1
57,1,1
2315,528,1
636,431,1
250,3,1
840,3,1
127,894,1
20,7551,1
189,391,1
225,729,1
271,216,1
2319,12,1
165,156,1
5,544,1
434,126,1
0,2374,1
1423,9,1
99,7,1
2484,3,1
660,356,1
1637,791,1
642,5341,1
65,25,1
346,1457,1
81,320,1
32,369,1
1800,45,1
175,736,1
30,565,1
1674,477,1
0,3162,1
