117,527,1
193,17,1
34,93,1
35,291,1
601,172,1
1138,359,1
10,11,1
2,1337,1
44,365,1
518,141,1
12,70,1
80,2356,1
541,1275,1
61,236,1
461,143,1
231,34,1
935,1274,1
2,52,1
7532,38,1
2117,120,1
2160,946,1
797,1147,1
382,235,1
12,3059,1
507,3,1
533,3,1
2250,1165,1
17,49,1
7525,77,1
965,94,1
52,2,1
168,182,1
5341,2279,1
25,243,1
72,3341,1
10,24,1
32,57,1
129,1645,1
1119,7438,1
276,68,1
2442,22,1
571,29,1
3385,157,1
104,648,1
1349,5,1
886,275,1
0,14,1
73,311,1
252,152,1
96,1135,1
244,25,1
53,448,1
141,69,1
7,4,1
518,2898,1
237,4,1
24,9,1
190,23,1
1010,783,1
2,106,1
94,1170,1
1009,15,1
7399,36,1
432,3253,1
1040,40,1
248,0,1
947,684,1
98,1657,1
593,36,1
1490,0,1
9,21,1
94,153,1
344,50,1
1196,29,1
96,918,1
607,503,1
157,694,1
1209,129,1
450,37,1
3056,0,1
314,1297,1
1,235,1
700,12,1
797,231,1
100,1247,1
85,63,1
1053,3,1
106,882,1
747,42,1
388,7399,1
29,3099,1
756,112,1
2990,79,1
1614,995,1
675,1676,1
89,68,1
87,1404,1
6,7561,1
5,544,1
430,155,1
155,10,1
23,2,1
215,218,1
2,3180,1
62,874,1
360,13,1
375,163,1
1803,2089,1
7594,7,1
25,66,1
681,938,1
11,1186,1
7532,479,1
886,220,1
1554,2,1
579,382,1
235,382,1
6,112,1
209,869,1
1983,64,1
176,51,1
531,90,1
230,131,1
1546,2,1
2193,1986,1
112,5,1
1648,6,1
753,453,1
729,78,1
78,2091,1
340,129,1
12,3045,1
94,61,1
459,1854,1
1147,116,1
2335,125,1
1740,797,1
39,147,1
69,64,1
533,2858,1
974,11,1
0,2618,1
7602,62,1
176,50,1
783,49,1
19,0,1
7596,117,1
76,64,1
90,3,1
303,266,1
7,305,1
238,7422,1
946,255,1
77,16,1
60,4,1
803,7582,1
369,0,1
47,628,1
89,2037,1
3237,814,1
248,522,1
54,16,1
2,285,1
665,48,1
492,524,1
253,338,1
2,295,1
14,1902,1
1,174,1
1008,3,1
48,525,1
1118,274,1
2011,777,1
204,20,1
19,1,1
1058,2356,1
231,54,1
48,23,1
939,628,1
634,485,1
61,884,1
182,44,1
298,47,1
7535,7564,1
383,678,1
23,69,1
24,7587,1
853,8,1
186,105,1
597,133,1
774,74,1
254,1281,1
16,798,1
102,84,1
1108,1109,1
1,1089,1
669,27,1
236,295,1
1255,13,1
2392,150,1
7,283,1
429,830,1
207,28,1
945,1745,1
680,2718,1
765,3275,1
153,875,1
50,69,1
81,320,1
88,1452,1
290,18,1
254,129,1
184,94,1
22,1081,1
1595,650,1
77,954,1
700,402,1
611,364,1
277,30,1
10,622,1
407,621,1
2127,8,1
1996,223,1
1364,300,1
257,34,1
2,99,1
109,173,1
870,941,1
1033,0,1
352,44,1
139,9,1
3095,100,1
1477,39,1
112,129,1
3260,237,1
120,255,1
412,124,1
21,30,1
3146,23,1
418,773,1
536,44,1
38,313,1
1288,66,1
2837,120,1
289,2387,1
1593,350,1
467,355,1
1240,537,1
22,500,1
13,1292,1
1719,681,1
1338,2,1
372,28,1
857,1007,1
16,349,1
407,32,1
2958,259,1
243,29,1
7197,1387,1
29,46,1
7584,6,1
69,148,1
513,230,1
5,149,1
3195,60,1
405,216,1
1882,10,1
9,10,1
26,109,1
55,2336,1
205,2656,1
93,1890,1
0,3,1
7594,52,1
60,434,1
210,630,1
118,90,1
124,248,1
0,303,1
562,543,1
25,278,1
1324,102,1
93,34,1
21,14,1
51,7564,1
146,222,1
233,468,1
296,36,1
254,141,1
13,391,1
135,72,1
4,26,1
2368,196,1
1000,367,1
248,401,1
936,751,1
203,797,1
140,109,1
2,968,1
1369,18,1
959,169,1
1267,583,1
456,3132,1
7565,82,1
351,1894,1
672,183,1
1600,22,1
7563,1117,1
2327,26,1
24,3,1
2260,0,1
280,63,1
487,1320,1
102,294,1
623,2645,1
225,932,1
635,259,1
551,10,1
665,87,1
56,251,1
109,20,1
27,1248,1
1964,535,1
0,1042,1
1927,44,1
527,7590,1
84,92,1
259,224,1
0,2165,1
7442,25,1
64,1257,1
20,533,1
530,404,1
11,1872,1
240,1,1
1581,416,1
868,2122,1
74,1,1
7596,0,1
71,6368,1
250,222,1
589,127,1
218,2685,1
41,2154,1
115,309,1
176,1752,1
2037,479,1
23,76,1
7602,850,1
817,5,1
25,1034,1
7086,2335,1
168,47,1
1,43,1
268,59,1
135,41,1
3,1037,1
7517,21,1
92,18,1
340,2460,1
182,263,1
734,39,1
3269,58,1
1470,7602,1
6,347,1
1795,0,1
2559,477,1
10,2179,1
429,0,1
2433,245,1
206,84,1
747,563,1
1495,329,1
2707,78,1
806,144,1
278,497,1
9,333,1
2843,797,1
68,2873,1
643,7340,1
538,355,1
950,141,1
381,423,1
108,180,1
677,75,1
87,4,1
1569,0,1
478,7563,1
6,505,1
1118,7563,1
396,11,1
25,285,1
23,18,1
493,556,1
175,517,1
11,32,1
80,1552,1
320,26,1
21,1,1
604,2335,1
141,1284,1
1505,188,1
385,143,1
160,203,1
1264,447,1
839,53,1
712,22,1
7,6,1
16,38,1
937,681,1
876,176,1
621,1416,1
1166,161,1
6,878,1
114,92,1
214,326,1
20,11,1
216,475,1
21,702,1
127,25,1
233,90,1
10,76,1
29,55,1
1240,130,1
26,33,1
2,954,1
6,202,1
184,52,1
410,7587,1
530,7326,1
0,94,1
663,2703,1
39,716,1
665,206,1
1184,5,1
10,71,1
217,1256,1
230,853,1
777,2010,1
1248,569,1
1031,57,1
153,89,1
3060,12,1
438,0,1
21,395,1
89,21,1
407,618,1
2,459,1
203,156,1
11,650,1
2,288,1
32,539,1
422,274,1
1000,579,1
1868,1193,1
1552,176,1
33,57,1
41,30,1
163,836,1
327,2660,1
1566,55,1
1003,225,1
113,905,1
2641,238,1
937,130,1
118,321,1
2236,54,1
1038,160,1
3172,0,1
359,28,1
0,482,1
180,1,1
7390,18,1
452,66,1
3,167,1
109,361,1
123,21,1
48,122,1
717,138,1
25,271,1
66,587,1
318,132,1
2975,204,1
176,1162,1
134,10,1
135,40,1
140,102,1
178,87,1
12,74,1
359,40,1
308,1884,1
0,3063,1
16,679,1
68,737,1
93,85,1
7385,229,1
57,1892,1
9,2189,1
214,83,1
253,653,1
6,3010,1
326,10,1
2967,32,1
847,7551,1
20,955,1
1563,57,1
68,66,1
33,23,1
14,7324,1
1097,991,1
184,30,1
1971,238,1
2368,114,1
246,25,1
20,5341,1
35,55,1
103,191,1
128,166,1
3335,4,1
2661,7563,1
31,484,1
257,0,1
29,1839,1
243,55,1
123,455,1
2780,8,1
29,187,1
2301,114,1
275,948,1
913,338,1
7563,382,1
181,1436,1
3,223,1
2,7389,1
1403,130,1
816,159,1
404,908,1
295,91,1
193,735,1
16,314,1
14,1395,1
0,2175,1
765,336,1
2,30,1
367,1242,1
24,227,1
2403,1,1
77,10,1
26,124,1
45,60,1
7435,1587,1
689,966,1
2069,38,1
81,4,1
276,347,1
15,2555,1
77,1132,1
1116,619,1
1164,24,1
95,983,1
633,51,1
123,226,1
1087,536,1
2,620,1
7523,225,1
44,8,1
919,341,1
2216,10,1
39,46,1
1197,33,1
35,7562,1
2223,183,1
219,70,1
52,184,1
773,1,1
55,1345,1
21,932,1
245,1857,1
4,394,1
76,38,1
10,1507,1
10,73,1
522,29,1
86,453,1
21,948,1
321,128,1
239,201,1
823,73,1
2336,55,1
2130,1478,1
2718,680,1
210,1142,1
101,1012,1
271,132,1
1,766,1
1231,1935,1
122,10,1
7,1360,1
6368,92,1
63,34,1
505,204,1
1256,1250,1
251,1675,1
444,7563,1
121,40,1
868,21,1
176,2923,1
93,374,1
115,584,1
1955,403,1
119,33,1
2585,0,1
5,48,1
493,10,1
279,243,1
308,124,1
1128,2,1
68,197,1
37,259,1
1033,24,1
23,442,1
32,2121,1
166,32,1
225,580,1
3,2510,1
7551,223,1
3,767,1
7563,385,1
0,177,1
82,176,1
758,350,1
287,968,1
395,21,1
7517,251,1
74,466,1
1059,0,1
109,26,1
2257,161,1
50,2886,1
495,411,1
66,359,1
861,7563,1
0,1147,1
57,190,1
96,2214,1
162,38,1
422,10,1
144,7326,1
0,1578,1
165,84,1
7563,129,1
1308,6,1
84,42,1
1429,402,1
255,174,1
359,875,1
26,705,1
1637,611,1
330,5,1
16,1304,1
119,4,1
128,98,1
7560,27,1
2171,7602,1
248,57,1
1020,25,1
35,226,1
483,51,1
715,501,1
15,3515,1
250,380,1
1699,2670,1
2361,58,1
231,120,1
278,351,1
2256,15,1
285,705,1
10,259,1
738,105,1
265,7,1
8,153,1
2850,65,1
540,364,1
7551,1400,1
125,557,1
1328,1036,1
1047,176,1
1031,889,1
11,46,1
3380,125,1
184,97,1
5,7550,1
313,480,1
219,698,1
598,67,1
2244,136,1
9,16,1
154,114,1
218,8,1
1346,1168,1
882,89,1
265,6,1
32,18,1
1126,11,1
791,152,1
473,7393,1
2563,149,1
246,412,1
1471,679,1
68,1317,1
91,1846,1
797,1502,1
102,162,1
945,16,1
2463,223,1
176,877,1
791,2640,1
176,394,1
238,2075,1
225,15,1
172,80,1
6,153,1
141,5341,1
2856,73,1
178,52,1
12,20,1
124,428,1
160,102,1
508,227,1
677,302,1
57,9,1
176,878,1
1929,108,1
2298,123,1
201,3,1
153,32,1
147,269,1
19,1268,1
94,66,1
7549,1129,1
1064,41,1
38,325,1
128,235,1
3066,747,1
41,78,1
56,149,1
287,2346,1
98,1992,1
769,22,1
134,165,1
147,138,1
829,288,1
81,706,1
1685,2620,1
0,2497,1
66,109,1
1,82,1
515,728,1
181,174,1
24,738,1
6,751,1
329,1,1
396,162,1
797,512,1
613,271,1
322,214,1
1278,47,1
263,487,1
1362,107,1
155,156,1
399,185,1
366,73,1
197,4,1
263,182,1
6,97,1
23,884,1
66,1602,1
722,617,1
1652,2626,1
66,135,1
94,135,1
280,179,1
316,950,1
3382,113,1
287,190,1
2292,2,1
497,85,1
70,37,1
554,171,1
7401,158,1
1010,89,1
3103,60,1
7332,392,1
333,186,1
656,628,1
1715,10,1
1682,107,1
8,7549,1
41,32,1
9,568,1
87,1200,1
172,2372,1
410,94,1
1855,1535,1
191,280,1
271,2475,1
198,878,1
34,14,1
32,3321,1
2201,310,1
25,84,1
81,10,1
8,686,1
850,7602,1
964,12,1
2576,2150,1
0,2925,1
27,484,1
1976,1,1
7568,3,1
210,16,1
45,205,1
66,295,1
46,486,1
0,2281,1
18,1183,1
2,7430,1
715,2018,1
20,359,1
596,487,1
711,726,1
31,23,1
437,520,1
1867,3271,1
2223,169,1
508,40,1
1628,1949,1
196,33,1
740,875,1
455,126,1
1891,217,1
611,1637,1
10,1341,1
223,83,1
7405,18,1
580,211,1
648,11,1
3141,0,1
1166,0,1
325,341,1
8,196,1
41,821,1
2275,0,1
5,753,1
655,24,1
1629,441,1
2260,126,1
644,80,1
128,1230,1
1835,2,1
13,2803,1
451,1327,1
196,16,1
10,359,1
91,639,1
90,222,1
3253,190,1
515,313,1
3,24,1
486,29,1
405,49,1
378,269,1
162,248,1
405,535,1
3,1610,1
0,2177,1
294,32,1
68,2849,1
2841,107,1
765,191,1
86,6,1
2680,579,1
569,287,1
7508,101,1
3184,18,1
15,198,1
533,15,1
516,328,1
142,451,1
6,2191,1
861,64,1
1768,797,1
16,76,1
682,21,1
4,1818,1
2504,610,1
1458,15,1
332,258,1
165,2243,1
719,717,1
303,7602,1
444,445,1
728,1710,1
1188,3254,1
2050,77,1
622,797,1
26,616,1
226,144,1
5341,74,1
800,35,1
314,2270,1
80,11,1
176,784,1
2264,699,1
44,381,1
508,999,1
21,165,1
2371,48,1
350,0,1
154,0,1
28,84,1
303,175,1
586,42,1
1866,0,1
1165,32,1
1099,74,1
10,731,1
25,26,1
694,160,1
128,564,1
144,2347,1
134,21,1
675,379,1
176,42,1
5,30,1
1690,136,1
101,7508,1
42,136,1
0,3312,1
247,3272,1
609,36,1
370,1172,1
81,48,1
1149,591,1
134,544,1
71,153,1
506,534,1
172,3336,1
338,534,1
63,2292,1
2402,57,1
187,482,1
15,1090,1
448,174,1
135,96,1
1032,6,1
7334,93,1
1472,47,1
737,612,1
109,517,1
7587,24,1
1436,1450,1
251,1228,1
0,2341,1
1794,213,1
631,43,1
13,59,1
3132,1527,1
3,2023,1
134,175,1
1073,3444,1
3317,86,1
323,2022,1
96,16,1
194,274,1
91,61,1
10,30,1
107,1950,1
2991,8,1
104,62,1
1,448,1
59,255,1
0,3100,1
154,28,1
11,102,1
32,2006,1
183,2223,1
14,280,1
3,715,1
12,1528,1
2942,54,1
256,49,1
2,432,1
317,287,1
56,2765,1
57,1846,1
1522,2,1
884,23,1
318,52,1
1970,660,1
10,271,1
335,1576,1
75,2036,1
0,141,1
1037,32,1
9,724,1
854,342,1
0,415,1
840,32,1
2484,3,1
295,945,1
30,961,1
2543,64,1
178,61,1
544,5,1
9,1077,1
118,7510,1
81,218,1
7513,241,1
7482,7512,1
0,3082,1
18,2387,1
1129,17,1
102,160,1
149,46,1
129,539,1
1595,103,1
476,607,1
198,800,1
7,9,1
481,7388,1
2377,0,1
9,1966,1
225,152,1
61,1784,1
776,3,1
1582,0,1
4,215,1
134,585,1
254,82,1
680,7602,1
57,30,1
1507,102,1
9,1429,1
225,44,1
105,499,1
338,253,1
3220,2,1
111,426,1
9,7,1
162,5,1
344,2,1
4,25,1
12,427,1
7187,0,1
490,388,1
665,172,1
7563,27,1
3,76,1
3371,2335,1
9,38,1
8,39,1
823,86,1
1,1208,1
1138,8,1
347,8,1
309,35,1
39,1178,1
2228,102,1
2047,443,1
1375,58,1
123,227,1
1715,2734,1
524,457,1
591,24,1
418,605,1
1456,1476,1
785,64,1
1847,596,1
172,1836,1
1064,127,1
1529,177,1
938,681,1
355,1100,1
1771,9,1
3,1907,1
0,1317,1
664,1102,1
7385,1073,1
139,167,1
48,249,1
188,1329,1
1256,217,1
490,387,1
1832,91,1
7602,1157,1
113,1905,1
257,12,1
7419,5,1
0,2875,1
845,0,1
700,889,1
24,1335,1
288,626,1
39,22,1
26,86,1
2933,145,1
250,7549,1
1329,188,1
103,7320,1
59,360,1
234,896,1
83,98,1
261,124,1
10,7,1
82,206,1
6,1161,1
1153,193,1
283,7,1
589,6877,1
2496,1,1
2335,163,1
19,30,1
904,14,1
700,5,1
544,48,1
718,74,1
5,304,1
7599,2217,1
1,22,1
11,885,1
1426,25,1
483,20,1
208,62,1
348,143,1
359,303,1
91,1322,1
1223,235,1
38,25,1
686,97,1
106,7594,1
957,3161,1
6,173,1
17,859,1
25,546,1
114,127,1
180,41,1
7374,254,1
499,83,1
79,54,1
95,86,1
116,0,1
410,23,1
2466,3,1
1326,212,1
532,44,1
7600,52,1
84,41,1
632,120,1
36,27,1
1095,128,1
186,55,1
7526,1156,1
195,207,1
291,4,1
7592,10,1
145,945,1
127,11,1
26,824,1
3,53,1
1032,123,1
744,473,1
751,492,1
332,0,1
7515,29,1
202,10,1
29,41,1
8,25,1
7396,203,1
3347,57,1
30,23,1
213,6,1
1331,2247,1
238,1463,1
176,349,1
1915,352,1
477,321,1
180,71,1
8,36,1
222,15,1
162,114,1
121,963,1
11,3296,1
76,43,1
7,117,1
576,613,1
2806,34,1
1482,13,1
67,813,1
0,490,1
378,53,1
239,407,1
115,821,1
1585,11,1
569,862,1
2,7376,1
245,57,1
925,1243,1
128,1085,1
2,1838,1
948,129,1
7524,335,1
676,528,1
165,5341,1
42,1,1
707,1889,1
1768,1019,1
7602,547,1
114,2363,1
3,352,1
144,254,1
7399,292,1
4,432,1
1,985,1
35,350,1
24,394,1
1611,272,1
114,154,1
1931,49,1
475,2568,1
91,102,1
1771,26,1
520,7,1
32,7371,1
288,155,1
7505,7483,1
67,4,1
311,667,1
823,3375,1
29,244,1
2,1053,1
21,329,1
3,87,1
387,490,1
535,1964,1
160,77,1
67,0,1
152,1661,1
43,0,1
32,458,1
4,598,1
2049,677,1
3,770,1
7511,1765,1
747,1810,1
187,488,1
609,430,1
74,203,1
751,198,1
66,134,1
57,2335,1
297,15,1
356,660,1
344,29,1
948,14,1
704,1015,1
12,3040,1
18,258,1
292,472,1
592,263,1
2420,433,1
466,64,1
13,2145,1
25,349,1
655,45,1
6,2921,1
21,34,1
2602,477,1
744,518,1
521,882,1
22,1086,1
153,7497,1
175,266,1
29,30,1
102,412,1
681,937,1
13,30,1
7594,82,1
13,267,1
1035,876,1
0,1572,1
76,659,1
20,224,1
434,126,1
1894,3389,1
198,91,1
1260,2711,1
7,2388,1
162,4,1
711,0,1
7584,26,1
0,585,1
24,2134,1
1545,137,1
1852,2,1
69,19,1
628,88,1
19,365,1
64,254,1
3,608,1
43,9,1
103,1387,1
14,19,1
2,102,1
614,1440,1
1030,148,1
2009,1003,1
2178,10,1
1073,278,1
7371,2013,1
37,946,1
1475,32,1
1797,529,1
107,187,1
213,1792,1
6,344,1
2317,597,1
20,529,1
158,142,1
84,2327,1
747,20,1
365,612,1
15,59,1
3235,4,1
23,72,1
1739,587,1
535,7370,1
62,41,1
2,7594,1
2465,208,1
1492,0,1
436,17,1
135,31,1
917,381,1
259,7564,1
1524,176,1
741,409,1
284,3000,1
6165,1175,1
165,411,1
534,338,1
683,25,1
2375,115,1
1083,1442,1
3253,0,1
139,684,1
196,55,1
827,413,1
172,87,1
52,1958,1
10,551,1
945,40,1
61,204,1
410,66,1
21,1112,1
144,1610,1
32,110,1
104,2396,1
26,91,1
568,9,1
140,1179,1
35,26,1
611,675,1
2458,1,1
1341,10,1
798,116,1
21,74,1
94,940,1
2416,125,1
289,240,1
52,64,1
3,94,1
8,2780,1
8,2759,1
1,139,1
35,1579,1
437,352,1
266,303,1
36,20,1
298,83,1
49,2879,1
7,1342,1
2222,70,1
266,208,1
960,20,1
100,566,1
109,91,1
1448,65,1
0,1444,1
276,77,1
12,3050,1
496,124,1
6,491,1
22,511,1
277,430,1
22,841,1
11,80,1
93,336,1
147,118,1
159,56,1
7546,543,1
587,66,1
179,373,1
6013,23,1
2064,2659,1
50,1161,1
7587,2221,1
37,1488,1
1637,326,1
1772,59,1
214,1093,1
7512,7483,1
49,1240,1
107,2175,1
359,106,1
116,345,1
35,171,1
347,625,1
233,39,1
329,42,1
237,1,1
182,1446,1
271,2646,1
992,1419,1
285,25,1
653,130,1
45,3062,1
144,152,1
773,177,1
149,472,1
233,199,1
202,154,1
112,71,1
613,1881,1
388,303,1
2148,0,1
714,921,1
2460,340,1
1578,35,1
1,96,1
121,14,1
121,142,1
0,2891,1
244,707,1
163,104,1
0,957,1
31,695,1
258,141,1
670,139,1
24,2195,1
87,645,1
15,441,1
407,194,1
41,2,1
210,231,1
2,884,1
82,25,1
536,1087,1
160,1769,1
23,4,1
688,7579,1
5,825,1
176,591,1
78,862,1
182,2549,1
2,556,1
2937,409,1
3044,12,1
1565,26,1
1627,403,1
94,39,1
1297,1500,1
86,396,1
2104,38,1
2257,45,1
14,87,1
823,3322,1
853,96,1
41,57,1
45,1804,1
7507,921,1
193,90,1
0,3366,1
6735,26,1
1060,228,1
50,40,1
6,1056,1
2397,981,1
883,60,1
1100,327,1
141,2,1
53,378,1
162,95,1
141,171,1
552,1320,1
7,644,1
1076,256,1
0,2779,1
304,1374,1
2684,75,1
817,4,1
681,2107,1
176,641,1
81,119,1
0,1884,1
2350,1128,1
43,1728,1
1112,724,1
707,18,1
328,82,1
106,8,1
64,108,1
26,122,1
31,162,1
51,954,1
117,35,1
140,601,1
66,1,1
47,1238,1
355,623,1
7564,345,1
251,1083,1
1811,177,1
1359,6,1
429,58,1
7557,414,1
117,1579,1
35,119,1
154,19,1
321,2012,1
164,406,1
112,6,1
307,92,1
855,2542,1
1303,797,1
1820,177,1
2870,797,1
269,378,1
1792,213,1
1692,1,1
7512,42,1
391,42,1
78,579,1
87,3234,1
37,741,1
610,1103,1
97,34,1
609,83,1
14,268,1
1063,92,1
441,15,1
41,62,1
150,284,1
61,144,1
49,575,1
64,1,1
160,1323,1
268,3128,1
8,122,1
936,198,1
108,669,1
1029,797,1
2154,41,1
1333,224,1
176,1,1
2907,630,1
7574,11,1
1019,165,1
18,190,1
26,701,1
33,7524,1
0,3299,1
687,132,1
829,57,1
662,122,1
685,9,1
7456,683,1
1999,1221,1
373,377,1
544,9,1
7415,1777,1
2379,244,1
17,1799,1
1731,29,1
1247,144,1
287,140,1
77,24,1
1110,178,1
382,7563,1
512,1977,1
175,79,1
128,1079,1
917,1508,1
1277,433,1
16,1731,1
42,374,1
2435,280,1
189,42,1
106,55,1
176,1047,1
284,63,1
504,234,1
89,29,1
2237,0,1
3,530,1
110,32,1
210,1285,1
4,134,1
56,356,1
9,1572,1
136,734,1
95,29,1
462,584,1
138,2506,1
724,0,1
318,123,1
10,152,1
489,1506,1
333,187,1
7,548,1
128,208,1
646,187,1
1196,648,1
254,74,1
973,457,1
286,94,1
9,2,1
68,32,1
2245,165,1
3240,12,1
705,397,1
196,92,1
7415,2220,1
308,1352,1
151,987,1
345,69,1
1644,238,1
96,84,1
2693,78,1
679,16,1
224,493,1
1557,2,1
32,124,1
132,100,1
7564,51,1
1855,1543,1
147,83,1
0,3112,1
7602,158,1
633,10,1
13,2817,1
20,99,1
477,7563,1
123,7594,1
922,447,1
1853,4,1
451,7564,1
805,284,1
2344,508,1
189,1759,1
7594,243,1
83,852,1
35,1561,1
115,72,1
178,7414,1
953,70,1
144,16,1
46,65,1
305,410,1
10,279,1
1775,5,1
5,2291,1
210,388,1
35,208,1
459,4,1
438,624,1
335,2,1
152,2247,1
3245,94,1
117,84,1
0,1519,1
28,613,1
905,336,1
1840,7594,1
862,1248,1
15,1639,1
17,735,1
298,712,1
162,18,1
327,1234,1
1448,7602,1
20,1985,1
123,161,1
335,26,1
119,761,1
57,204,1
7568,605,1
1097,7588,1
88,1689,1
2675,1463,1
483,6,1
291,431,1
1503,59,1
590,69,1
444,43,1
5,430,1
11,246,1
1714,193,1
57,172,1
14,1872,1
192,547,1
454,17,1
4,288,1
120,511,1
193,57,1
586,32,1
138,326,1
2630,1,1
85,14,1
72,31,1
14,7160,1
78,731,1
2370,137,1
978,205,1
619,201,1
6,1307,1
76,925,1
518,1163,1
104,719,1
21,190,1
188,1,1
1077,43,1
1373,58,1
839,147,1
2382,150,1
12,3049,1
204,400,1
130,720,1
2,3220,1
2,258,1
34,3440,1
6368,226,1
1042,11,1
2510,3,1
3026,0,1
649,529,1
80,970,1
1179,84,1
1703,78,1
10,42,1
543,1,1
394,115,1
1423,44,1
72,206,1
9,486,1
14,3119,1
32,145,1
36,96,1
25,5341,1
87,84,1
1073,280,1
86,1044,1
41,50,1
5,733,1
688,800,1
390,25,1
223,353,1
342,917,1
7564,121,1
257,45,1
625,151,1
99,5,1
14,529,1
52,244,1
21,625,1
481,9,1
340,1223,1
221,28,1
634,257,1
308,2,1
1813,177,1
443,926,1
2633,267,1
2335,2,1
1991,402,1
4,824,1
165,31,1
1659,618,1
141,8,1
1092,15,1
437,504,1
122,29,1
1690,54,1
1139,7602,1
612,25,1
60,3092,1
1790,70,1
42,490,1
2241,135,1
128,499,1
2062,1122,1
1945,118,1
0,635,1
2283,45,1
1508,200,1
1,531,1
50,38,1
593,1521,1
402,76,1
724,101,1
583,1267,1
8,1,1
500,793,1
1321,160,1
567,510,1
160,634,1
3209,0,1
613,6,1
255,155,1
61,586,1
1085,3,1
627,582,1
115,289,1
257,634,1
122,48,1
32,2808,1
443,565,1
1606,1915,1
993,1260,1
305,451,1
3303,25,1
86,2154,1
246,80,1
401,743,1
130,89,1
20,1151,1
2954,7,1
3154,5,1
707,2324,1
1685,2661,1
162,374,1
2376,35,1
176,1179,1
7498,681,1
89,38,1
216,367,1
3013,9,1
308,758,1
2912,635,1
7602,1263,1
177,2300,1
37,7391,1
3515,534,1
154,148,1
1052,1062,1
180,404,1
2,1557,1
7562,21,1
1697,2081,1
103,34,1
64,466,1
336,1201,1
139,2583,1
535,2613,1
24,6,1
142,1761,1
395,111,1
3111,5,1
1791,24,1
394,24,1
12,1807,1
47,1472,1
588,21,1
349,40,1
25,940,1
3355,3,1
81,375,1
216,1920,1
1427,108,1
7385,7334,1
163,84,1
196,10,1
434,156,1
55,420,1
82,481,1
2552,225,1
501,112,1
24,1135,1
135,7,1
0,1336,1
2736,2116,1
787,343,1
11,35,1
3349,287,1
202,16,1
12,455,1
443,354,1
128,22,1
48,397,1
14,1384,1
2141,6,1
65,737,1
1002,3,1
132,1271,1
53,147,1
35,123,1
136,42,1
1401,353,1
603,374,1
510,2036,1
25,261,1
650,2422,1
9,88,1
7590,140,1
938,567,1
294,50,1
115,705,1
1989,101,1
2333,2,1
19,187,1
7443,3226,1
18,91,1
32,47,1
21,36,1
32,166,1
74,132,1
82,2959,1
121,466,1
29,4,1
392,176,1
364,712,1
69,34,1
308,1371,1
0,2585,1
1740,1785,1
303,547,1
7563,674,1
7516,19,1
646,1,1
131,503,1
195,248,1
135,1793,1
92,3411,1
14,66,1
42,133,1
612,17,1
224,402,1
2879,49,1
0,3384,1
38,514,1
50,370,1
1567,42,1
25,44,1
22,502,1
21,102,1
308,247,1
1116,27,1
1166,102,1
36,478,1
28,14,1
3268,10,1
69,426,1
16,870,1
432,1062,1
205,822,1
