1658,539,1
905,498,1
2807,0,1
13,2145,1
578,670,1
1165,394,1
0,1287,1
18,258,1
18,5,1
101,7508,1
221,71,1
98,237,1
81,18,1
3,46,1
2587,1234,1
405,105,1
292,174,1
201,8,1
1061,1175,1
1391,18,1
2007,7569,1
0,2116,1
90,233,1
123,395,1
7594,885,1
3,105,1
115,2361,1
60,981,1
273,17,1
1919,47,1
46,19,1
7564,7535,1
408,25,1
1993,216,1
88,518,1
222,15,1
257,622,1
38,129,1
381,1003,1
151,90,1
160,1038,1
1021,160,1
26,972,1
0,2999,1
506,534,1
394,961,1
862,180,1
2151,34,1
0,2903,1
1116,479,1
17,735,1
477,322,1
1232,3,1
7581,989,1
397,102,1
14,1893,1
99,2,1
180,400,1
359,84,1
379,118,1
26,13,1
1,74,1
52,84,1
2435,14,1
13,2147,1
455,12,1
148,236,1
576,476,1
144,297,1
87,1200,1
2157,1025,1
13,37,1
2317,139,1
33,3361,1
192,176,1
681,2714,1
12,2,1
1116,619,1
472,292,1
17,2085,1
2222,70,1
21,948,1
24,42,1
463,119,1
814,2,1
403,1627,1
111,395,1
78,1703,1
483,7,1
9,724,1
166,381,1
173,11,1
29,4,1
75,78,1
1516,176,1
2028,27,1
653,130,1
66,68,1
750,57,1
4,1831,1
75,2045,1
2907,210,1
207,114,1
1614,1217,1
11,892,1
84,41,1
66,4,1
823,95,1
1009,2109,1
140,84,1
1178,55,1
87,33,1
308,124,1
2447,0,1
676,528,1
160,0,1
255,235,1
747,42,1
68,1751,1
14,185,1
540,1259,1
1516,101,1
54,1762,1
128,1210,1
171,261,1
1515,1778,1
2,1823,1
396,1059,1
79,2924,1
252,21,1
41,923,1
6,33,1
1147,0,1
3000,284,1
352,215,1
490,202,1
3,1907,1
21,105,1
68,2182,1
985,1,1
1810,7594,1
0,258,1
1338,202,1
222,62,1
39,7409,1
1695,1095,1
243,29,1
7590,7509,1
98,443,1
849,186,1
83,852,1
0,1185,1
42,502,1
1961,447,1
9,24,1
758,102,1
926,2020,1
1132,78,1
1379,7434,1
99,13,1
1055,2,1
476,1661,1
626,29,1
198,26,1
2529,78,1
81,221,1
6,196,1
616,1637,1
189,48,1
6289,26,1
2,7431,1
5,521,1
2810,4933,1
16,141,1
129,1429,1
1713,78,1
73,130,1
154,35,1
328,8,1
73,1258,1
486,77,1
18,91,1
196,2,1
140,2405,1
43,1008,1
1463,2675,1
234,7551,1
20,529,1
385,25,1
286,423,1
71,0,1
516,26,1
610,779,1
7,2920,1
0,1062,1
21,1217,1
654,297,1
292,560,1
116,2701,1
666,610,1
1316,116,1
92,3170,1
0,454,1
36,53,1
53,465,1
899,374,1
37,946,1
1465,561,1
17,49,1
43,99,1
1189,7511,1
35,23,1
3038,12,1
1139,1307,1
80,626,1
8,158,1
54,2219,1
25,26,1
255,120,1
8,141,1
150,217,1
7589,176,1
10,275,1
3,2016,1
875,204,1
34,490,1
160,42,1
2876,738,1
196,1793,1
10,89,1
14,1595,1
9,149,1
53,530,1
294,84,1
1267,211,1
201,583,1
2547,508,1
334,18,1
991,535,1
2,2352,1
148,5,1
2256,15,1
305,40,1
1194,29,1
83,22,1
368,2033,1
124,432,1
1977,1976,1
213,7599,1
51,305,1
108,511,1
94,2409,1
294,243,1
42,486,1
1753,738,1
2360,2411,1
1708,8,1
453,1067,1
178,5341,1
9,333,1
176,23,1
0,3354,1
1565,5,1
7602,1722,1
63,86,1
940,9,1
356,89,1
17,2960,1
586,786,1
147,269,1
8,976,1
22,1600,1
3084,60,1
401,13,1
165,2964,1
3313,7411,1
67,45,1
333,122,1
177,1529,1
208,564,1
2340,640,1
688,13,1
253,2619,1
30,4,1
66,1288,1
150,17,1
9,1,1
797,690,1
1867,1049,1
194,274,1
265,176,1
7564,943,1
142,24,1
12,70,1
78,2669,1
649,18,1
1482,13,1
0,2092,1
26,753,1
407,10,1
53,292,1
4,84,1
44,1,1
51,1032,1
92,258,1
21,680,1
94,104,1
128,563,1
925,148,1
1643,139,1
784,38,1
33,80,1
1,2498,1
8,466,1
2821,149,1
1053,72,1
379,130,1
695,31,1
44,864,1
1483,546,1
262,405,1
296,1914,1
1606,112,1
1534,4,1
33,124,1
43,38,1
533,8,1
852,1672,1
55,3106,1
105,654,1
250,222,1
340,64,1
361,489,1
596,4,1
249,30,1
361,109,1
2,3048,1
51,1319,1
525,5,1
650,2422,1
701,706,1
3133,26,1
6,1359,1
207,286,1
7511,1189,1
145,6,1
820,91,1
0,155,1
693,10,1
155,72,1
307,33,1
44,20,1
143,7414,1
298,614,1
1286,408,1
123,455,1
1595,103,1
334,1015,1
25,218,1
285,30,1
1064,0,1
42,41,1
94,1347,1
2578,41,1
823,86,1
2148,942,1
107,144,1
591,86,1
39,50,1
395,330,1
1536,12,1
23,484,1
1266,88,1
39,1225,1
23,7511,1
3,1085,1
52,28,1
66,14,1
423,2187,1
4,892,1
814,123,1
1872,11,1
91,26,1
4,57,1
648,0,1
11,96,1
601,104,1
1256,217,1
102,127,1
135,7,1
47,209,1
1385,34,1
14,374,1
400,74,1
7540,1186,1
154,3168,1
6,265,1
3262,1065,1
10,309,1
6,390,1
536,15,1
850,421,1
208,62,1
1860,33,1
768,118,1
314,104,1
396,244,1
1509,145,1
369,6,1
50,21,1
0,3147,1
109,130,1
168,1209,1
24,46,1
823,191,1
265,20,1
228,701,1
823,163,1
71,567,1
243,294,1
7549,38,1
890,0,1
4,7443,1
119,244,1
5,330,1
1818,12,1
5,48,1
358,2056,1
2697,1,1
1,1690,1
0,2374,1
664,1102,1
7602,1448,1
23,106,1
7,1040,1
54,184,1
101,287,1
7334,7559,1
434,2367,1
270,1,1
127,2380,1
1000,402,1
2,1522,1
346,176,1
2082,77,1
1191,1690,1
61,178,1
138,9,1
2885,51,1
266,175,1
874,54,1
84,237,1
328,24,1
540,731,1
371,4,1
1558,205,1
2701,116,1
16,30,1
952,126,1
1995,223,1
29,19,1
28,410,1
7549,15,1
257,61,1
662,341,1
1552,176,1
11,3365,1
228,246,1
149,477,1
369,50,1
565,108,1
95,1,1
235,364,1
10,152,1
18,30,1
261,171,1
1717,39,1
181,381,1
6,94,1
532,775,1
37,2576,1
3025,0,1
450,198,1
2654,1696,1
410,37,1
7386,7549,1
224,2502,1
50,169,1
14,1204,1
667,108,1
251,1714,1
452,518,1
186,9,1
4887,34,1
36,313,1
289,33,1
528,1209,1
1585,221,1
268,113,1
492,751,1
2308,109,1
312,147,1
123,171,1
17,2105,1
14,3430,1
454,17,1
519,123,1
618,407,1
911,533,1
251,217,1
304,32,1
53,233,1
57,42,1
1,43,1
138,1640,1
2537,466,1
91,57,1
11,1030,1
32,47,1
72,25,1
23,411,1
51,176,1
958,219,1
74,94,1
1286,50,1
55,29,1
333,820,1
2329,94,1
3,380,1
965,961,1
53,7551,1
701,308,1
166,418,1
2835,792,1
887,260,1
430,155,1
465,222,1
608,47,1
210,1285,1
1253,7,1
176,2,1
28,980,1
105,123,1
5,1063,1
740,50,1
215,114,1
7594,429,1
403,472,1
659,181,1
100,65,1
3196,7389,1
22,1,1
7563,27,1
291,320,1
45,655,1
294,8,1
1787,32,1
0,1492,1
1,1221,1
2556,53,1
1812,177,1
132,12,1
145,762,1
2300,6,1
59,1772,1
690,2,1
62,654,1
301,3,1
719,104,1
402,365,1
37,360,1
291,71,1
131,200,1
77,1021,1
147,1994,1
35,6,1
369,218,1
49,51,1
35,1377,1
1,766,1
252,2735,1
41,35,1
3,1108,1
2353,596,1
0,2857,1
751,492,1
1270,64,1
202,42,1
27,488,1
1859,0,1
95,2410,1
150,260,1
7590,57,1
466,121,1
46,158,1
12,94,1
441,850,1
174,325,1
12,1534,1
1716,39,1
459,433,1
3121,9,1
441,1636,1
141,13,1
20,234,1
117,374,1
1587,287,1
718,74,1
145,32,1
105,5,1
9,1326,1
87,72,1
105,28,1
786,586,1
7410,2899,1
56,1479,1
7512,42,1
2103,78,1
1242,367,1
2466,3,1
13,1729,1
541,299,1
28,1793,1
0,585,1
1569,80,1
90,468,1
2582,323,1
505,7374,1
1452,88,1
122,10,1
552,110,1
224,1333,1
3253,640,1
1084,3,1
17,1441,1
5,700,1
410,2955,1
189,6,1
22,907,1
25,1127,1
373,558,1
1306,94,1
5,243,1
7590,26,1
2,71,1
44,381,1
47,679,1
10,40,1
57,3347,1
9,544,1
282,1453,1
680,254,1
300,0,1
34,2288,1
10,7561,1
1976,1977,1
1661,64,1
0,3253,1
432,1062,1
964,12,1
1472,7602,1
1434,1625,1
174,89,1
171,141,1
405,720,1
451,688,1
16,21,1
1602,152,1
82,10,1
7,876,1
1472,77,1
92,25,1
280,1385,1
7379,4,1
14,2827,1
128,997,1
5,74,1
266,10,1
116,259,1
347,178,1
116,505,1
14,983,1
4,119,1
124,3407,1
1753,797,1
7,153,1
675,918,1
1116,27,1
2335,278,1
1186,87,1
5,1565,1
155,10,1
641,1524,1
870,1,1
38,51,1
2883,797,1
64,2681,1
706,18,1
232,557,1
3317,86,1
56,149,1
215,1,1
205,1556,1
533,20,1
905,280,1
0,2367,1
10,92,1
414,828,1
41,62,1
164,406,1
228,25,1
1682,107,1
91,104,1
105,595,1
2462,339,1
304,8,1
94,244,1
257,60,1
0,2341,1
135,29,1
409,2937,1
556,26,1
7563,2048,1
16,349,1
162,86,1
107,129,1
1536,1181,1
308,3171,1
474,7405,1
3033,183,1
1886,431,1
654,15,1
5,637,1
7512,7482,1
77,89,1
11,157,1
7512,7505,1
2317,597,1
102,1166,1
1474,7602,1
2351,5,1
91,39,1
1404,87,1
3034,2253,1
57,600,1
2071,784,1
1326,171,1
2868,6,1
30,3,1
28,318,1
303,218,1
17,7564,1
806,96,1
322,1014,1
47,2733,1
176,488,1
3108,220,1
64,1257,1
9,98,1
37,1482,1
176,305,1
8,546,1
680,7602,1
132,25,1
16,155,1
586,0,1
157,92,1
1033,24,1
141,2228,1
1814,115,1
1149,591,1
539,862,1
35,1579,1
397,206,1
2,453,1
206,91,1
59,133,1
394,24,1
159,56,1
376,3412,1
982,127,1
632,409,1
806,7552,1
372,25,1
96,806,1
117,1579,1
37,1046,1
254,74,1
124,2,1
74,2,1
873,56,1
840,32,1
19,151,1
78,17,1
2846,68,1
350,431,1
50,2132,1
1732,219,1
124,11,1
75,479,1
7334,34,1
0,1493,1
389,143,1
1703,2691,1
84,145,1
15,22,1
14,2292,1
709,3,1
15,225,1
492,2,1
2490,442,1
41,84,1
618,514,1
53,367,1
103,1878,1
235,933,1
24,1325,1
39,2890,1
123,21,1
7334,84,1
3117,0,1
784,403,1
507,3,1
1674,477,1
473,77,1
98,149,1
160,77,1
124,42,1
41,862,1
400,714,1
7603,100,1
84,117,1
1060,0,1
23,483,1
367,1000,1
206,2,1
153,218,1
243,25,1
600,84,1
640,609,1
455,2978,1
774,440,1
677,2611,1
295,66,1
7412,1628,1
77,1289,1
236,3,1
331,696,1
172,6,1
7415,2220,1
189,329,1
346,20,1
3231,11,1
142,1143,1
25,276,1
151,215,1
619,616,1
131,71,1
21,2158,1
2870,797,1
360,370,1
3773,1654,1
198,314,1
302,611,1
1305,17,1
2,196,1
75,2036,1
7430,0,1
6,698,1
2642,535,1
533,3,1
493,10,1
49,1416,1
362,376,1
113,125,1
14,36,1
43,710,1
294,50,1
182,2045,1
1172,370,1
87,7397,1
1531,12,1
141,7,1
5,148,1
1457,82,1
39,1076,1
984,463,1
390,11,1
248,287,1
15,198,1
562,0,1
1820,177,1
234,118,1
430,32,1
538,1638,1
243,2328,1
327,108,1
105,259,1
23,9,1
2335,280,1
29,102,1
410,40,1
1704,2088,1
1816,12,1
68,1494,1
1345,6,1
86,308,1
0,178,1
303,10,1
2992,133,1
2,1559,1
7,457,1
72,221,1
783,302,1
7340,2,1
89,116,1
5,184,1
1067,92,1
0,3210,1
12,319,1
781,356,1
7530,7520,1
198,450,1
96,114,1
7602,175,1
77,1248,1
247,92,1
7333,330,1
459,53,1
674,368,1
56,613,1
224,262,1
887,1885,1
24,7587,1
2273,109,1
127,291,1
7,2343,1
7553,1829,1
320,11,1
646,95,1
4,41,1
1225,22,1
99,7,1
1126,19,1
2078,734,1
610,1103,1
849,1959,1
261,1185,1
165,845,1
717,653,1
2368,7590,1
608,506,1
6,2191,1
30,13,1
656,1643,1
43,1,1
8,266,1
102,72,1
30,1133,1
294,2,1
26,332,1
24,132,1
47,628,1
26,171,1
128,771,1
3132,205,1
595,61,1
196,35,1
153,7,1
1610,7551,1
2493,774,1
2726,34,1
78,75,1
116,1323,1
968,287,1
1186,3198,1
128,1079,1
1966,9,1
2815,63,1
155,454,1
350,119,1
7602,151,1
134,42,1
170,521,1
493,247,1
30,5,1
5,556,1
24,30,1
21,2650,1
93,97,1
6,1150,1
911,214,1
390,252,1
96,924,1
297,323,1
1463,238,1
68,49,1
530,839,1
2116,2736,1
662,2532,1
36,311,1
83,64,1
392,176,1
241,4,1
210,271,1
7594,1791,1
371,114,1
150,2398,1
78,2067,1
7563,2042,1
173,94,1
176,2212,1
11,885,1
2734,1715,1
145,30,1
459,1128,1
407,32,1
156,165,1
1107,613,1
7602,13,1
592,634,1
21,1112,1
49,17,1
54,282,1
19,230,1
322,2580,1
47,731,1
173,261,1
0,2101,1
74,84,1
1450,2643,1
153,2,1
91,18,1
133,324,1
85,1592,1
2715,1709,1
110,140,1
875,277,1
458,1883,1
513,2657,1
237,354,1
90,193,1
20,797,1
1299,65,1
288,155,1
42,1782,1
2197,797,1
165,10,1
588,8,1
116,2804,1
456,60,1
262,1099,1
4,202,1
248,35,1
225,1654,1
172,2372,1
1545,137,1
824,26,1
3357,761,1
2964,165,1
9,55,1
1847,596,1
6013,6,1
679,7563,1
12,3075,1
9,1771,1
237,91,1
96,474,1
0,2107,1
7601,7599,1
130,105,1
2442,42,1
10,2917,1
359,10,1
17,116,1
35,171,1
7560,2047,1
1676,675,1
1301,0,1
987,628,1
187,240,1
547,192,1
426,54,1
17,2709,1
85,1203,1
549,32,1
16,77,1
10,0,1
5,393,1
45,978,1
1565,26,1
13,19,1
83,1618,1
1255,872,1
38,2110,1
1824,884,1
275,0,1
2332,7,1
60,21,1
300,79,1
232,85,1
105,271,1
593,1581,1
675,1007,1
831,268,1
952,14,1
1347,6,1
14,1201,1
7586,137,1
590,155,1
1779,68,1
18,3253,1
13,7564,1
176,32,1
797,2874,1
75,77,1
115,72,1
391,15,1
24,77,1
1856,3241,1
800,688,1
9,96,1
11,4,1
2516,610,1
289,489,1
25,230,1
16,254,1
36,296,1
568,404,1
7386,8,1
371,10,1
536,339,1
37,2966,1
3,66,1
3414,84,1
823,103,1
985,166,1
1,17,1
346,7576,1
485,409,1
57,221,1
56,303,1
2740,47,1
1359,6,1
71,17,1
67,177,1
1792,213,1
17,454,1
2,7524,1
1775,316,1
78,2677,1
7563,1669,1
205,187,1
3,10,1
295,224,1
292,59,1
524,643,1
7411,72,1
2154,86,1
2420,126,1
17,383,1
10,154,1
132,271,1
841,98,1
1776,426,1
49,364,1
153,4,1
61,123,1
114,122,1
19,14,1
1049,12,1
288,390,1
7595,619,1
136,16,1
120,577,1
534,421,1
181,608,1
567,656,1
679,853,1
36,478,1
59,2183,1
2372,172,1
601,172,1
735,193,1
0,2251,1
9,74,1
25,65,1
2863,120,1
225,149,1
123,595,1
27,326,1
112,187,1
7,135,1
16,74,1
131,1020,1
9,1287,1
750,11,1
175,1298,1
104,489,1
265,173,1
404,180,1
81,218,1
108,721,1
84,57,1
490,170,1
3224,1301,1
1128,2350,1
89,202,1
0,2260,1
787,343,1
1232,70,1
70,485,1
286,31,1
243,640,1
675,1676,1
87,28,1
20,180,1
33,157,1
1558,126,1
563,7551,1
905,191,1
284,454,1
401,233,1
8,255,1
48,1559,1
5,91,1
1579,117,1
329,1,1
2382,150,1
490,54,1
1065,3262,1
276,347,1
829,71,1
451,7602,1
44,1932,1
55,241,1
370,416,1
1793,28,1
98,20,1
17,2757,1
84,4,1
300,263,1
7564,451,1
445,444,1
173,7,1
370,40,1
3,776,1
189,10,1
108,1929,1
378,53,1
321,477,1
206,29,1
141,0,1
7535,7564,1
7594,968,1
414,544,1
5,112,1
94,1873,1
7326,1400,1
42,1567,1
193,529,1
41,20,1
33,31,1
1846,57,1
21,66,1
7569,1451,1
374,163,1
7,35,1
1685,2661,1
68,622,1
155,48,1
1373,58,1
43,81,1
2,33,1
177,7520,1
1008,602,1
1073,1903,1
1062,29,1
6,82,1
286,747,1
7528,330,1
2379,320,1
2343,290,1
124,1836,1
381,1001,1
165,2994,1
83,449,1
156,141,1
829,104,1
1543,114,1
74,69,1
211,19,1
1145,797,1
191,280,1
456,67,1
31,104,1
1970,446,1
104,162,1
32,182,1
147,151,1
28,286,1
873,257,1
717,1973,1
1574,1371,1
128,1407,1
174,168,1
142,1025,1
653,1917,1
173,390,1
783,1010,1
15,62,1
935,1274,1
880,45,1
210,25,1
401,18,1
29,89,1
57,32,1
25,115,1
119,110,1
878,882,1
506,152,1
187,488,1
345,8,1
115,584,1
465,22,1
319,12,1
797,1296,1
10,11,1
264,76,1
51,273,1
503,131,1
31,218,1
108,147,1
92,94,1
11,458,1
59,15,1
3,2438,1
5341,102,1
24,283,1
303,944,1
155,4933,1
903,102,1
87,42,1
1529,177,1
45,2271,1
734,32,1
1185,0,1
1759,10,1
2335,95,1
