162,117,1
811,12,1
0,1741,1
72,261,1
733,545,1
683,25,1
1229,3,1
235,292,1
1117,7563,1
358,2057,1
1936,339,1
153,31,1
372,28,1
875,29,1
1,1956,1
22,769,1
7546,19,1
77,1248,1
2334,4,1
1367,248,1
120,1,1
32,23,1
1,1486,1
10,346,1
230,853,1
2942,54,1
3335,4,1
628,47,1
2772,21,1
7596,758,1
35,290,1
1470,7602,1
530,3,1
7549,68,1
134,1731,1
258,1148,1
63,61,1
0,454,1
423,403,1
2,7430,1
41,7602,1
154,3168,1
1534,11,1
405,7563,1
104,1196,1
518,145,1
162,1773,1
1497,257,1
886,275,1
150,212,1
622,10,1
2004,107,1
829,48,1
1754,49,1
681,2108,1
154,14,1
1779,68,1
7326,1400,1
114,3212,1
1385,14,1
11,1833,1
15,7581,1
31,69,1
155,1494,1
1653,225,1
14,93,1
33,1380,1
2089,0,1
214,911,1
115,33,1
3086,2,1
462,584,1
32,111,1
311,73,1
39,17,1
266,208,1
2243,165,1
35,117,1
29,55,1
13,870,1
15,144,1
52,3416,1
65,69,1
247,92,1
1339,24,1
35,24,1
1128,2350,1
2760,71,1
11,892,1
1751,68,1
108,1269,1
22,1,1
98,1,1
95,647,1
335,7524,1
78,1,1
499,108,1
1536,67,1
87,16,1
711,1675,1
164,646,1
44,563,1
851,136,1
78,404,1
165,31,1
373,559,1
80,172,1
648,649,1
89,188,1
665,396,1
2253,3034,1
111,123,1
72,7411,1
0,562,1
2521,138,1
112,800,1
388,1076,1
56,2136,1
48,1377,1
74,466,1
2089,14,1
248,3419,1
162,374,1
9,39,1
95,2335,1
71,23,1
11,626,1
108,378,1
586,176,1
28,26,1
7374,276,1
298,1,1
2467,3,1
214,322,1
0,21,1
182,674,1
624,73,1
21,79,1
2447,0,1
7334,84,1
1422,101,1
51,1,1
1773,392,1
14,85,1
191,268,1
1046,79,1
820,333,1
375,11,1
49,783,1
448,15,1
176,7553,1
12,257,1
785,915,1
624,90,1
511,22,1
1707,131,1
1499,1148,1
6,202,1
2786,9,1
14,34,1
3,465,1
945,16,1
7334,34,1
24,30,1
11,1515,1
51,9,1
210,97,1
15,13,1
70,37,1
578,20,1
5,7527,1
176,1164,1
1,560,1
3305,86,1
119,244,1
352,1101,1
391,183,1
701,308,1
2,453,1
167,9,1
4933,255,1
876,6,1
0,1266,1
210,271,1
65,1299,1
7590,527,1
2,258,1
9,1326,1
10,130,1
176,696,1
409,2937,1
142,642,1
744,518,1
25,2649,1
1558,205,1
1,6,1
96,84,1
692,13,1
3336,244,1
41,135,1
797,950,1
3,120,1
674,7563,1
797,31,1
361,94,1
303,7602,1
1155,4,1
7430,2,1
47,628,1
3268,110,1
280,557,1
2335,217,1
121,227,1
98,562,1
176,1309,1
223,224,1
895,258,1
32,430,1
1025,142,1
7563,848,1
152,2247,1
1297,20,1
73,1126,1
408,2831,1
13,2145,1
74,168,1
2,11,1
1543,459,1
17,2085,1
140,109,1
434,2,1
336,1904,1
1100,569,1
18,1191,1
1576,11,1
61,24,1
251,1941,1
8,74,1
1028,936,1
11,10,1
172,10,1
114,5,1
190,124,1
382,129,1
1017,679,1
393,3,1
23,240,1
641,137,1
1770,19,1
0,1028,1
26,705,1
152,857,1
308,291,1
662,49,1
18,1367,1
527,7590,1
14,831,1
23,66,1
48,289,1
650,1595,1
552,1,1
1248,477,1
167,771,1
1299,65,1
102,55,1
97,86,1
123,24,1
64,1661,1
289,466,1
3365,11,1
195,8,1
314,882,1
124,2394,1
821,117,1
7441,6,1
742,355,1
7595,49,1
18,8,1
621,938,1
288,11,1
1,76,1
161,330,1
44,849,1
80,644,1
671,168,1
47,407,1
2286,195,1
0,3147,1
32,7386,1
60,981,1
64,466,1
151,215,1
3390,2335,1
203,1149,1
382,235,1
513,225,1
94,245,1
12,2287,1
372,2280,1
2205,16,1
330,1028,1
10,638,1
20,99,1
569,1248,1
121,963,1
259,529,1
5,518,1
7602,1470,1
803,0,1
13,8,1
12,24,1
16,38,1
392,20,1
98,3515,1
176,7594,1
7,153,1
261,430,1
21,209,1
248,3,1
48,43,1
482,6,1
2148,942,1
1019,176,1
9,258,1
365,612,1
957,640,1
113,1895,1
25,110,1
640,66,1
978,1175,1
563,22,1
76,407,1
127,1189,1
0,193,1
1,144,1
431,895,1
634,485,1
1501,142,1
119,309,1
1189,7511,1
94,5678,1
1256,1250,1
47,168,1
477,7563,1
544,2,1
1930,323,1
3,1,1
47,139,1
680,10,1
1973,49,1
191,34,1
555,275,1
554,171,1
707,244,1
17,593,1
1248,569,1
991,41,1
1476,254,1
1673,674,1
1335,24,1
1627,403,1
492,2,1
50,1019,1
24,478,1
466,407,1
309,758,1
1193,3310,1
5,74,1
14,904,1
66,315,1
107,1,1
7563,479,1
1029,7576,1
388,73,1
518,141,1
224,1618,1
111,426,1
98,352,1
2680,579,1
238,2075,1
263,1,1
298,124,1
144,50,1
1,1997,1
23,4,1
38,1000,1
97,8,1
430,3200,1
2041,368,1
33,290,1
1130,730,1
1189,127,1
634,49,1
221,0,1
2,204,1
87,1200,1
5,7419,1
1011,2097,1
14,23,1
129,340,1
25,390,1
128,1417,1
153,8,1
0,248,1
2,649,1
602,374,1
41,255,1
1263,7602,1
4,58,1
360,37,1
16,3,1
151,21,1
75,129,1
16,679,1
1185,244,1
570,238,1
290,35,1
76,230,1
8,1733,1
94,372,1
12,3055,1
1896,760,1
90,222,1
2031,1256,1
68,2170,1
20,82,1
2104,38,1
31,256,1
200,297,1
119,11,1
382,7563,1
0,2782,1
1759,82,1
18,301,1
287,640,1
89,1010,1
1548,1555,1
6,3010,1
0,3188,1
68,1748,1
241,57,1
1283,49,1
1737,121,1
289,489,1
512,1977,1
1373,58,1
248,903,1
208,175,1
31,58,1
10,3344,1
11,103,1
21,155,1
2284,1052,1
203,948,1
1754,51,1
257,1920,1
71,261,1
530,1094,1
69,1,1
84,7587,1
2143,13,1
26,80,1
183,3238,1
2,640,1
1879,86,1
1179,176,1
110,29,1
495,3319,1
363,179,1
884,885,1
1010,89,1
1279,32,1
7379,58,1
747,42,1
408,25,1
1714,193,1
91,26,1
1548,430,1
5388,40,1
2971,40,1
51,24,1
3,1397,1
287,357,1
2200,1033,1
308,636,1
368,21,1
203,427,1
1376,494,1
2389,3298,1
28,9,1
374,603,1
123,31,1
0,1062,1
663,2703,1
117,602,1
4,2359,1
1470,1471,1
451,688,1
33,26,1
49,662,1
167,590,1
95,1,1
7467,92,1
140,91,1
410,66,1
483,124,1
88,47,1
561,23,1
232,34,1
35,121,1
19,59,1
7563,27,1
128,769,1
61,6,1
604,1553,1
22,297,1
608,507,1
280,905,1
203,6,1
70,2968,1
518,0,1
16,515,1
86,525,1
318,42,1
7431,94,1
2,5678,1
140,457,1
1593,113,1
163,81,1
681,937,1
278,163,1
71,631,1
7602,254,1
1197,48,1
7539,24,1
0,2706,1
55,752,1
1234,216,1
1,563,1
46,25,1
14,113,1
2173,797,1
761,57,1
2876,738,1
784,298,1
1519,37,1
7577,99,1
978,60,1
177,981,1
136,20,1
285,7,1
42,153,1
2081,475,1
512,2538,1
120,504,1
535,7370,1
35,1578,1
37,953,1
33,2349,1
187,468,1
993,251,1
116,436,1
346,21,1
144,199,1
1032,7,1
5,1545,1
1110,178,1
35,1172,1
31,520,1
2115,47,1
291,525,1
156,189,1
57,33,1
243,1,1
155,7561,1
41,714,1
1956,507,1
191,823,1
122,584,1
596,12,1
181,322,1
48,665,1
2962,176,1
973,127,1
16,548,1
23,133,1
492,171,1
308,1371,1
1512,29,1
1976,1977,1
2808,32,1
1136,25,1
144,1098,1
177,3,1
68,10,1
272,574,1
277,379,1
1052,2284,1
79,54,1
1108,1109,1
1342,115,1
2110,869,1
7596,117,1
682,797,1
1208,378,1
1366,2,1
7,3399,1
3391,0,1
0,2166,1
52,244,1
1979,474,1
358,2056,1
520,7,1
243,94,1
2767,283,1
7557,414,1
32,64,1
1321,18,1
162,11,1
64,15,1
1556,205,1
619,840,1
357,257,1
375,172,1
68,2240,1
715,56,1
1234,2690,1
681,1719,1
2957,176,1
2368,7590,1
905,14,1
47,567,1
154,366,1
11,244,1
679,130,1
748,655,1
53,382,1
7443,3128,1
359,2188,1
1927,208,1
1150,6,1
7602,47,1
69,6,1
128,846,1
102,2,1
28,2384,1
8,7387,1
1690,1383,1
18,707,1
163,1903,1
231,54,1
2006,724,1
1617,41,1
120,437,1
584,35,1
1651,471,1
1888,2386,1
1632,7326,1
2888,6,1
317,24,1
81,218,1
2520,118,1
151,7551,1
249,18,1
5,91,1
18,291,1
579,1000,1
18,2,1
8,271,1
492,1537,1
2610,180,1
1780,136,1
37,360,1
2560,34,1
806,3,1
1761,142,1
951,12,1
1974,49,1
86,571,1
119,33,1
359,10,1
1,470,1
19,36,1
12,427,1
598,4,1
2117,17,1
650,93,1
7,980,1
0,2382,1
209,74,1
688,800,1
177,773,1
15,170,1
3374,0,1
3,46,1
1158,20,1
433,2420,1
345,21,1
3149,60,1
1883,86,1
10,4,1
2037,479,1
1457,2140,1
21,178,1
24,227,1
53,1,1
21,98,1
1077,9,1
1637,718,1
8,69,1
33,396,1
154,2713,1
85,7334,1
3072,12,1
589,6877,1
52,428,1
103,278,1
2340,640,1
18,1198,1
130,720,1
219,17,1
342,1250,1
1023,0,1
3056,0,1
1358,2,1
39,46,1
2355,2357,1
1331,12,1
310,3,1
114,117,1
409,632,1
84,172,1
7,317,1
7594,29,1
0,2281,1
1020,2026,1
47,608,1
921,7507,1
87,317,1
174,168,1
3007,1153,1
10,33,1
50,155,1
71,17,1
207,5,1
163,57,1
1589,97,1
1859,0,1
1935,1231,1
225,1654,1
3075,12,1
272,281,1
10,92,1
131,25,1
165,54,1
321,282,1
26,57,1
3113,195,1
434,1824,1
1612,22,1
26,2335,1
864,197,1
0,3077,1
1531,126,1
93,63,1
736,517,1
94,184,1
1688,1011,1
407,364,1
11,1030,1
7086,113,1
42,2935,1
188,1297,1
296,7436,1
208,564,1
938,346,1
37,164,1
453,42,1
10,481,1
2128,9,1
405,201,1
192,50,1
104,495,1
365,181,1
7600,52,1
1772,59,1
226,3,1
255,0,1
306,556,1
421,1919,1
90,440,1
303,547,1
10,28,1
145,1509,1
176,520,1
1125,929,1
1064,41,1
3446,14,1
618,861,1
33,648,1
1032,176,1
11,96,1
38,69,1
17,150,1
1617,563,1
299,107,1
93,232,1
1984,1983,1
116,345,1
72,81,1
336,85,1
1420,493,1
83,1099,1
11,190,1
343,201,1
5,3364,1
41,47,1
416,81,1
797,1485,1
26,876,1
2848,797,1
1,125,1
67,1167,1
355,7563,1
209,21,1
47,612,1
487,971,1
37,741,1
693,42,1
176,227,1
306,417,1
632,49,1
121,176,1
1791,24,1
799,699,1
332,258,1
1631,1,1
11,124,1
152,10,1
1001,381,1
568,583,1
705,397,1
1345,5,1
53,107,1
919,477,1
44,3,1
2019,1114,1
491,9,1
672,1511,1
102,2228,1
905,113,1
942,2148,1
80,3330,1
67,3023,1
9,2557,1
17,3052,1
1220,528,1
14,5,1
2754,541,1
141,516,1
1378,423,1
47,151,1
448,3,1
415,71,1
276,347,1
155,0,1
135,890,1
94,40,1
7340,326,1
1385,34,1
15,71,1
3,608,1
904,2335,1
1760,2896,1
1129,17,1
324,387,1
598,1187,1
239,38,1
2994,165,1
3,112,1
791,2727,1
392,7388,1
51,276,1
2525,136,1
7513,1061,1
0,635,1
512,8,1
936,7511,1
817,2,1
5341,165,1
600,84,1
3238,183,1
1015,1365,1
1115,10,1
473,2900,1
299,174,1
214,326,1
1392,1387,1
255,2789,1
13,112,1
777,181,1
7519,7413,1
574,2039,1
214,1093,1
2,1544,1
102,9,1
5414,40,1
1065,458,1
50,14,1
2159,56,1
236,912,1
65,31,1
2,2290,1
217,150,1
2426,0,1
3,569,1
1381,0,1
715,1219,1
797,1740,1
875,2,1
1572,80,1
24,7587,1
1136,9,1
12,1048,1
28,318,1
248,220,1
1,2498,1
539,985,1
62,2482,1
69,155,1
679,38,1
208,62,1
430,2339,1
90,624,1
7584,6,1
7418,858,1
1,187,1
41,16,1
899,232,1
122,48,1
3,1138,1
78,38,1
6289,26,1
7443,11,1
135,202,1
8,266,1
140,1352,1
2101,0,1
20,61,1
4,1,1
1,69,1
319,57,1
1097,149,1
302,201,1
2978,40,1
442,2495,1
103,708,1
3378,95,1
1487,116,1
77,1757,1
96,40,1
1005,1010,1
7334,187,1
2117,120,1
176,2303,1
128,1214,1
1187,28,1
788,627,1
25,2,1
43,155,1
1506,145,1
45,1529,1
21,2078,1
152,3,1
289,153,1
84,91,1
664,1102,1
894,979,1
109,20,1
176,1695,1
14,2421,1
83,22,1
1794,1165,1
346,9,1
2561,238,1
415,489,1
107,144,1
374,162,1
71,415,1
210,66,1
7511,638,1
103,268,1
158,46,1
3132,205,1
1321,161,1
800,688,1
144,233,1
206,28,1
1149,203,1
205,1558,1
21,190,1
541,628,1
7537,123,1
71,323,1
10,76,1
56,582,1
588,132,1
64,129,1
0,1861,1
1600,22,1
44,224,1
279,114,1
680,2718,1
255,946,1
92,173,1
32,1129,1
2,7431,1
64,1983,1
60,598,1
8,631,1
28,372,1
298,47,1
933,2393,1
330,7333,1
696,141,1
567,297,1
454,284,1
624,438,1
382,9,1
280,97,1
656,1923,1
141,518,1
120,2861,1
205,86,1
35,171,1
392,328,1
0,2314,1
1,2005,1
130,289,1
45,2717,1
2039,574,1
1177,6,1
57,245,1
29,172,1
22,771,1
7062,14,1
286,1874,1
37,46,1
5,700,1
104,31,1
2209,6,1
30,145,1
42,586,1
1242,367,1
143,757,1
580,211,1
2192,116,1
51,549,1
237,84,1
84,41,1
7587,427,1
37,3107,1
122,114,1
2300,6,1
25,1567,1
56,116,1
7517,251,1
32,7564,1
333,9,1
2072,1460,1
92,9,1
1696,7563,1
165,24,1
1177,7,1
29,52,1
1135,0,1
905,498,1
1404,214,1
644,107,1
1365,3132,1
33,42,1
130,147,1
176,295,1
612,365,1
190,23,1
1972,216,1
1439,209,1
116,193,1
228,824,1
1140,37,1
106,115,1
403,174,1
7594,2318,1
159,7578,1
115,7524,1
812,748,1
78,56,1
875,612,1
1021,7602,1
289,10,1
85,1592,1
14,63,1
2147,116,1
14,280,1
1687,383,1
124,816,1
91,30,1
249,30,1
23,1350,1
1076,256,1
9,1672,1
903,4,1
129,382,1
582,56,1
11,48,1
2296,456,1
259,160,1
481,82,1
104,2,1
1712,791,1
102,91,1
2414,113,1
50,2878,1
174,89,1
135,41,1
225,7372,1
1821,240,1
74,8,1
222,1996,1
57,0,1
688,7579,1
25,484,1
132,74,1
15,2205,1
753,811,1
287,1277,1
63,134,1
165,7587,1
132,798,1
7,18,1
91,957,1
610,666,1
1159,758,1
32,1326,1
10,68,1
23,707,1
3193,15,1
294,10,1
3,201,1
693,692,1
7602,255,1
829,104,1
68,89,1
6,116,1
201,168,1
32,734,1
9,1145,1
154,41,1
1550,62,1
1835,2,1
528,1220,1
129,9,1
49,1947,1
2279,2,1
2151,177,1
1039,1163,1
243,1180,1
1843,756,1
53,73,1
1774,10,1
303,680,1
153,11,1
135,152,1
41,173,1
397,10,1
405,2621,1
96,4,1
198,25,1
2134,24,1
10,11,1
1795,32,1
7570,7408,1
506,7588,1
530,53,1
17,735,1
344,30,1
668,130,1
1037,7,1
130,21,1
114,1874,1
1589,85,1
885,26,1
9,96,1
35,55,1
597,450,1
114,371,1
797,9,1
112,357,1
349,32,1
410,23,1
1858,584,1
116,7587,1
628,88,1
68,856,1
20,7551,1
747,176,1
464,651,1
2163,408,1
238,914,1
129,1658,1
7551,20,1
41,1617,1
57,31,1
0,2259,1
1326,171,1
274,7519,1
409,1026,1
223,2470,1
972,26,1
1522,2,1
106,15,1
24,7508,1
3,1444,1
913,53,1
379,78,1
7415,1328,1
2544,149,1
2406,786,1
55,52,1
43,339,1
323,297,1
76,64,1
1355,2,1
2,157,1
139,47,1
144,2455,1
176,1455,1
51,2892,1
653,1917,1
49,442,1
2,2297,1
1121,540,1
574,848,1
1545,5,1
7563,2606,1
8,4933,1
1226,128,1
1783,6,1
266,106,1
69,113,1
1918,39,1
322,719,1
90,233,1
1878,760,1
957,797,1
747,25,1
2802,17,1
192,547,1
8,202,1
1449,785,1
452,875,1
125,3380,1
11,1375,1
508,15,1
315,23,1
791,152,1
1688,56,1
68,799,1
130,1240,1
268,3128,1
1675,251,1
187,16,1
352,1211,1
39,176,1
2303,176,1
176,348,1
0,195,1
118,490,1
443,2047,1
1082,62,1
77,473,1
1537,0,1
603,833,1
300,263,1
895,71,1
282,143,1
2392,150,1
100,778,1
32,166,1
1624,444,1
3,248,1
1899,290,1
56,792,1
21,107,1
1142,210,1
3015,176,1
2745,0,1
1759,6,1
258,613,1
608,41,1
122,662,1
1599,39,1
1270,17,1
2995,0,1
1465,935,1
1050,67,1
1957,238,1
244,1185,1
21,2772,1
24,1033,1
490,42,1
50,16,1
7590,57,1
9,486,1
2379,320,1
20,40,1
2,1128,1
4,26,1
727,16,1
1457,27,1
176,189,1
149,2544,1
574,2038,1
157,86,1
743,39,1
23,109,1
7516,7564,1
0,2847,1
702,21,1
710,43,1
2016,3,1
62,1783,1
84,7397,1
505,81,1
3154,5,1
562,44,1
2717,45,1
628,77,1
108,669,1
12,1530,1
141,5341,1
13,1138,1
165,551,1
527,4,1
626,80,1
2323,0,1
64,56,1
370,26,1
109,2273,1
936,2,1
1000,402,1
123,642,1
45,3177,1
225,1431,1
868,7,1
938,681,1
1968,148,1
145,2225,1
940,25,1
98,7551,1
129,66,1
954,0,1
158,37,1
254,131,1
2,1547,1
1638,538,1
273,8,1
1543,114,1
23,14,1
2638,152,1
2329,26,1
1418,421,1
232,557,1
177,1811,1
45,3101,1
347,1706,1
25,682,1
11,1060,1
2729,1011,1
940,105,1
388,7399,1
60,3195,1
10,344,1
216,662,1
303,2798,1
490,63,1
193,17,1
95,30,1
68,66,1
715,1629,1
843,136,1
3169,647,1
818,524,1
1391,18,1
208,800,1
1578,35,1
7595,619,1
23,31,1
2,1789,1
99,2489,1
225,513,1
114,1543,1
58,3269,1
1366,2348,1
184,5,1
840,181,1
499,83,1
2200,3,1
760,2404,1
32,7371,1
2273,109,1
1445,302,1
149,6,1
2893,145,1
6,496,1
3,1208,1
8,192,1
382,2546,1
1,1634,1
172,31,1
50,587,1
326,298,1
518,88,1
431,1792,1
116,89,1
1197,0,1
271,211,1
66,40,1
63,7334,1
22,767,1
93,1890,1
226,2,1
3299,0,1
528,1153,1
13,517,1
88,586,1
174,1964,1
20,144,1
357,2,1
70,295,1
405,720,1
10,7433,1
44,1672,1
0,2819,1
42,374,1
3130,7,1
456,70,1
1110,131,1
106,13,1
1832,32,1
155,1026,1
0,2946,1
103,1878,1
7334,229,1
823,760,1
10,2914,1
865,1466,1
3180,2,1
279,86,1
1352,140,1
5678,6,1
175,133,1
602,119,1
153,15,1
535,148,1
59,175,1
431,0,1
248,28,1
633,51,1
94,393,1
3,2023,1
514,152,1
7586,182,1
586,1,1
66,0,1
797,77,1
128,536,1
75,27,1
343,676,1
226,72,1
122,29,1
411,172,1
429,830,1
10,7561,1
24,591,1
78,2529,1
280,179,1
1817,2,1
319,155,1
1245,7563,1
268,899,1
1825,884,1
391,380,1
15,153,1
29,171,1
11,20,1
260,150,1
45,1334,1
797,1502,1
72,25,1
29,875,1
194,863,1
1710,728,1
162,415,1
171,492,1
328,24,1
7516,6,1
1658,539,1
186,40,1
291,117,1
669,448,1
189,24,1
7564,61,1
22,709,1
148,236,1
84,106,1
369,797,1
1,1493,1
585,134,1
221,9,1
2088,1704,1
1961,610,1
113,2335,1
360,3,1
767,445,1
2728,252,1
7576,1,1
466,148,1
153,10,1
20,46,1
236,61,1
15,22,1
7560,2047,1
767,3,1
22,846,1
465,355,1
670,27,1
3142,0,1
507,3,1
89,99,1
0,2165,1
15,2943,1
88,2622,1
176,278,1
726,3,1
44,430,1
355,404,1
2398,37,1
31,7,1
307,58,1
78,2653,1
653,534,1
490,387,1
49,51,1
1166,586,1
1987,9,1
7506,1882,1
3,9,1
364,168,1
665,48,1
7561,1142,1
493,247,1
797,873,1
767,15,1
400,204,1
18,7390,1
55,5,1
65,10,1
461,600,1
9,40,1
7594,3078,1
1527,3132,1
61,204,1
75,2625,1
2505,403,1
20,1296,1
198,751,1
93,497,1
1882,226,1
85,3394,1
434,626,1
7549,1221,1
746,1163,1
1378,95,1
0,1578,1
15,3,1
52,5341,1
410,28,1
994,503,1
117,11,1
8,546,1
607,920,1
18,1,1
60,1813,1
2660,327,1
1076,50,1
481,7388,1
273,2927,1
1587,7435,1
345,17,1
52,57,1
179,14,1
1045,161,1
91,1052,1
599,553,1
657,323,1
758,893,1
292,73,1
1147,797,1
8,1022,1
51,50,1
2086,728,1
1900,0,1
3276,150,1
112,5,1
11,1860,1
1516,29,1
73,1647,1
0,255,1
5,116,1
7405,2,1
477,100,1
403,619,1
2700,131,1
528,676,1
510,402,1
29,318,1
552,2230,1
2201,1133,1
20,15,1
265,24,1
85,1905,1
91,2,1
797,346,1
650,2422,1
6,2922,1
303,218,1
2222,34,1
121,116,1
289,0,1
506,71,1
944,159,1
124,11,1
330,5678,1
21,346,1
943,0,1
954,141,1
565,53,1
319,32,1
597,34,1
1253,7,1
120,2117,1
897,221,1
2335,3427,1
129,925,1
147,43,1
112,187,1
892,135,1
136,328,1
1499,142,1
1806,45,1
645,87,1
159,951,1
820,0,1
4,2334,1
1135,8,1
739,3004,1
869,10,1
175,736,1
7389,7,1
2051,282,1
600,41,1
3,24,1
39,605,1
4,3230,1
253,7497,1
7525,77,1
219,490,1
20,109,1
256,31,1
1020,25,1
1763,24,1
525,28,1
279,28,1
201,343,1
71,1837,1
2426,2409,1
7502,81,1
128,400,1
148,15,1
12,455,1
74,5341,1
308,41,1
2702,858,1
1002,168,1
1464,152,1
8,1286,1
74,69,1
2987,176,1
165,547,1
1369,18,1
32,1033,1
1129,32,1
137,435,1
7508,2,1
490,875,1
4,18,1
1518,0,1
49,27,1
26,885,1
1231,0,1
6,95,1
205,978,1
48,87,1
719,322,1
243,294,1
1,50,1
7603,73,1
55,26,1
2113,47,1
130,43,1
791,1637,1
3,2102,1
797,68,1
271,38,1
2540,44,1
10,247,1
268,14,1
176,40,1
190,1518,1
82,28,1
190,86,1
7506,649,1
32,104,1
169,1804,1
308,3171,1
21,204,1
2755,0,1
84,96,1
135,892,1
101,61,1
2374,127,1
1072,179,1
25,154,1
498,604,1
2579,100,1
68,1751,1
841,98,1
155,160,1
57,1846,1
128,1215,1
50,184,1
15,1982,1
303,391,1
1,112,1
75,41,1
2527,1427,1
320,2379,1
4,28,1
1095,128,1
165,2964,1
7568,657,1
609,430,1
202,89,1
350,0,1
100,539,1
292,174,1
311,667,1
1073,280,1
240,18,1
3345,72,1
107,1600,1
1170,94,1
7594,547,1
2531,235,1
1321,11,1
896,234,1
23,97,1
177,31,1
4887,34,1
663,76,1
865,17,1
339,153,1
215,2073,1
207,2,1
317,25,1
381,251,1
205,12,1
1628,7412,1
9,184,1
154,127,1
875,153,1
216,910,1
750,240,1
508,2547,1
338,507,1
37,1501,1
823,3322,1
335,115,1
452,314,1
74,1099,1
21,368,1
154,63,1
586,304,1
259,188,1
128,770,1
8,1724,1
7564,25,1
157,81,1
694,9,1
3132,773,1
1266,88,1
103,232,1
1064,758,1
1267,583,1
102,584,1
5,3065,1
120,799,1
77,259,1
178,0,1
7537,10,1
2264,699,1
8,612,1
767,1,1
1573,6,1
12,1528,1
7,960,1
55,430,1
806,19,1
23,620,1
2144,8,1
1256,2586,1
50,20,1
2816,21,1
1332,13,1
134,276,1
756,29,1
95,375,1
2932,116,1
3197,2,1
187,107,1
223,1995,1
494,1376,1
257,873,1
385,494,1
7524,33,1
131,840,1
2009,1003,1
557,14,1
35,18,1
46,13,1
1619,73,1
548,7602,1
113,34,1
11,7584,1
0,3041,1
2780,8,1
7503,957,1
914,3096,1
346,797,1
94,37,1
2930,116,1
11,289,1
315,2833,1
234,20,1
127,982,1
3,840,1
271,128,1
577,120,1
1696,10,1
0,222,1
502,22,1
5,1063,1
49,777,1
26,370,1
15,99,1
1364,0,1
130,144,1
0,2771,1
68,345,1
148,1968,1
694,165,1
879,594,1
86,1380,1
62,7,1
2122,868,1
490,8,1
3773,88,1
73,130,1
2067,78,1
122,0,1
1155,86,1
2079,86,1
359,349,1
218,2,1
1432,1656,1
1117,76,1
3161,957,1
0,2712,1
112,176,1
65,19,1
391,15,1
806,7552,1
824,228,1
39,147,1
13,1729,1
7,499,1
281,1265,1
528,0,1
48,81,1
122,94,1
35,7584,1
213,1792,1
120,39,1
7396,797,1
114,491,1
63,80,1
1220,850,1
238,1103,1
111,7599,1
2458,1,1
861,618,1
791,39,1
6,1032,1
1008,602,1
24,1335,1
74,131,1
361,109,1
25,111,1
7511,486,1
225,298,1
649,18,1
24,1135,1
1371,412,1
758,35,1
0,1,1
239,2523,1
1842,0,1
2,62,1
1925,419,1
14,1204,1
10,326,1
1327,176,1
15,20,1
29,31,1
28,277,1
51,486,1
11,122,1
2131,7564,1
6,749,1
32,325,1
515,76,1
94,344,1
3383,1199,1
1178,39,1
10,1886,1
490,21,1
0,1841,1
706,81,1
46,20,1
23,884,1
