42136,3314,1
33906,71401,1
1882,729,1
22472,3201,1
1030,317,1
3364,3479,1
112586,103641,1
1221,2901,1
52477,59116,1
7576,33474,1
2413,8833,1
470,88484,1
13590,1481,1
115863,17413,1
49737,11903,1
45295,45298,1
24162,93,1
2284,4890,1
57665,30893,1
3112,97336,1
48561,55067,1
30727,82804,1
30892,57140,1
23378,11030,1
90364,7588,1
17377,4959,1
112586,108269,1
65172,430,1
16876,71328,1
22540,2191,1
4101,23329,1
57083,731,1
3654,12470,1
3211,671,1
11852,58272,1
27262,17396,1
130045,3626,1
43951,24543,1
32824,32823,1
108065,108066,1
40484,41291,1
37256,175,1
974,3967,1
11866,45553,1
18645,6868,1
2364,2285,1
13329,1945,1
12955,1140,1
126587,123766,1
17371,16612,1
11409,67682,1
1221,1493,1
4447,661,1
27039,3060,1
353,1896,1
12053,2224,1
1808,999,1
12686,12961,1
9046,57416,1
3174,1895,1
11851,30904,1
5213,1685,1
57165,9046,1
7997,22773,1
21400,966,1
128365,4665,1
11378,4882,1
1487,5213,1
92155,6911,1
1547,9071,1
107763,570,1
16810,37992,1
39553,12251,1
11714,12152,1
14883,82359,1
14584,913,1
5522,11104,1
3247,16973,1
18648,13763,1
3247,33979,1
29888,11772,1
31545,11924,1
28536,3198,1
7286,7287,1
39341,2116,1
3646,22070,1
1600,77508,1
4117,5054,1
109535,25,1
65802,43859,1
122263,1288,1
66964,3748,1
20516,20,1
37346,3259,1
24101,4907,1
9228,8877,1
4121,23914,1
9132,11788,1
28993,13632,1
118008,27187,1
58784,79417,1
13268,26003,1
20851,8304,1
10565,17395,1
18537,1905,1
4308,1352,1
47325,1003,1
55261,55259,1
1121,2643,1
4478,1456,1
5456,15699,1
1329,9785,1
33075,33215,1
111211,17007,1
6339,267,1
12168,11410,1
17352,114385,1
37442,73429,1
143,6564,1
4177,6847,1
7460,570,1
4273,79,1
6645,12326,1
3452,161,1
31319,2402,1
65197,88598,1
4558,8112,1
8488,4819,1
2042,21254,1
57011,60769,1
52293,45467,1
21942,2285,1
14432,16321,1
92824,92825,1
846,119555,1
59119,52477,1
5611,11108,1
671,3847,1
2557,17391,1
61532,12806,1
11841,11874,1
68214,30412,1
48758,92171,1
94411,309,1
11738,11845,1
691,4542,1
671,1348,1
77766,30785,1
72222,91969,1
356,5556,1
100501,2040,1
2841,372,1
11865,57155,1
16203,97555,1
14584,12701,1
65656,10862,1
12134,30709,1
42617,22758,1
3384,1488,1
62695,3376,1
2487,8266,1
77249,127947,1
121897,27625,1
21176,22852,1
17250,4222,1
55760,11738,1
3842,453,1
10178,5738,1
4594,3871,1
4341,914,1
16810,6179,1
3775,3710,1
569,1403,1
68214,72148,1
11840,12153,1
2358,67720,1
29058,21211,1
1686,1291,1
51163,70660,1
63694,13506,1
2224,13944,1
735,4747,1
11171,1690,1
18530,11604,1
4609,25316,1
9846,10369,1
6034,4890,1
57177,57518,1
32229,59586,1
57076,23532,1
24735,24890,1
49626,12561,1
11250,8833,1
9081,5,1
2835,8145,1
13327,5149,1
16993,131123,1
55914,65758,1
11869,11853,1
60809,30635,1
10821,17005,1
37907,302,1
12535,1952,1
4966,29020,1
22773,29925,1
18006,9036,1
24510,13769,1
19102,3886,1
56943,464,1
94825,481,1
3178,17374,1
18501,18018,1
11802,1864,1
94670,51646,1
816,3244,1
62695,15519,1
1969,16094,1
38363,56375,1
11637,78520,1
110527,115267,1
122022,27254,1
32477,1119,1
122221,5148,1
120398,17011,1
47806,34048,1
65194,32082,1
16708,105268,1
72579,9860,1
5561,18761,1
54253,55704,1
4144,532,1
12985,103196,1
96564,97192,1
22438,452,1
2293,1945,1
3830,92839,1
17282,6285,1
104547,12827,1
42062,55170,1
11840,56112,1
8156,1782,1
45518,45519,1
21621,9756,1
65236,85914,1
33765,12094,1
83080,1813,1
49809,35844,1
1296,450,1
4401,1647,1
11839,11686,1
14633,3723,1
30458,7875,1
15109,16867,1
33248,11598,1
25188,11941,1
3287,3145,1
6890,21461,1
126187,4890,1
11796,40560,1
3898,310,1
21211,1682,1
11725,57472,1
11854,55850,1
79362,6894,1
20961,20960,1
48038,25,1
27673,14589,1
553,14196,1
25697,28952,1
56033,8832,1
4485,6824,1
11705,58255,1
4540,1278,1
1702,3625,1
52592,13787,1
14558,24469,1
3856,117270,1
34331,87607,1
50274,689,1
3941,3942,1
4360,27200,1
103276,1547,1
852,6726,1
20462,3197,1
2010,3205,1
1379,79417,1
16787,750,1
130467,130468,1
33303,3753,1
86650,34331,1
3877,29335,1
11521,22946,1
56449,56450,1
16545,2084,1
2257,1842,1
16330,12792,1
14438,851,1
4562,14297,1
44811,24485,1
20895,3751,1
33228,12319,1
20603,3885,1
73490,37147,1
43900,47728,1
6806,931,1
40838,41077,1
56867,74683,1
114385,1328,1
60369,11852,1
72619,29866,1
90026,90027,1
23933,3840,1
10235,1798,1
9046,11706,1
64277,13106,1
10401,77092,1
16280,689,1
16863,4967,1
57153,52352,1
105673,1269,1
20,3343,1
33749,32770,1
106537,108023,1
70802,71670,1
3857,16507,1
3358,4313,1
11772,2094,1
91474,21160,1
33765,7767,1
100104,5426,1
114548,14276,1
20654,20657,1
2850,1327,1
74559,21146,1
70197,23834,1
82016,7529,1
38106,6816,1
109882,60090,1
2677,3244,1
1357,3865,1
26264,5377,1
2839,1952,1
20372,675,1
3853,6021,1
70509,68012,1
11839,30892,1
11867,55760,1
12511,71592,1
70519,20927,1
35705,13669,1
28689,45975,1
108388,5,1
31416,20,1
78505,649,1
314,1120,1
66608,63636,1
32501,32502,1
67577,21199,1
79417,2183,1
34437,36561,1
4747,2116,1
22450,3697,1
118635,2842,1
57975,29888,1
65656,6579,1
30735,12787,1
4320,25,1
81569,81570,1
5148,46975,1
56101,30887,1
52816,5950,1
13445,13446,1
2283,46312,1
12041,85333,1
66494,117982,1
17814,2094,1
64743,30593,1
29392,14531,1
68214,65236,1
125439,125440,1
1321,118004,1
2224,2084,1
11722,11738,1
2181,675,1
17069,33943,1
29506,5358,1
13303,17354,1
21634,82853,1
2466,2293,1
68214,5734,1
113835,74873,1
5730,2210,1
8665,1352,1
25510,17996,1
3710,15132,1
2879,966,1
97067,4456,1
58605,20,1
10778,3911,1
24456,85507,1
117279,104546,1
67884,11474,1
167,103081,1
18104,18109,1
6890,9287,1
1166,69501,1
12964,20114,1
412,6271,1
12168,50007,1
5410,3380,1
1378,6800,1
3089,302,1
12152,67594,1
99190,2183,1
1890,9082,1
58805,4890,1
107182,17376,1
13835,13244,1
121082,5777,1
11672,11827,1
10965,1444,1
7773,7774,1
20268,20269,1
8665,10197,1
10965,3623,1
95424,1291,1
57150,57152,1
12171,2293,1
17260,14860,1
7997,32762,1
13623,1907,1
12421,32798,1
11573,80956,1
26545,32041,1
11328,11329,1
4966,4591,1
11521,3455,1
126997,127017,1
3682,4216,1
91321,91324,1
27196,16679,1
100678,3176,1
1358,2292,1
49166,21211,1
12132,67879,1
44784,11773,1
245,3847,1
3106,3765,1
59118,11699,1
5065,2040,1
37083,3726,1
12168,9622,1
27873,7400,1
6868,4595,1
647,2677,1
33856,85582,1
28086,3176,1
1269,106516,1
28330,27048,1
1925,15527,1
38059,38898,1
18064,30877,1
11854,11840,1
57416,11854,1
21173,20794,1
24646,20148,1
20097,42606,1
3763,2738,1
8566,25,1
9979,363,1
59132,52352,1
3204,1328,1
56857,56108,1
56129,668,1
38467,21246,1
33414,532,1
24402,14807,1
35707,1213,1
24621,71838,1
11708,11840,1
7827,36708,1
21905,9763,1
1372,4940,1
3326,3232,1
14910,4261,1
59145,11736,1
5257,1488,1
103231,22969,1
6523,673,1
21661,88327,1
93779,3324,1
91037,6275,1
28241,1882,1
129346,121493,1
3013,1287,1
62645,53632,1
23572,4220,1
103519,22985,1
67942,67944,1
11637,61967,1
97106,97107,1
19439,3438,1
65639,2244,1
17343,1492,1
4485,2919,1
2657,3211,1
3615,1327,1
69832,19121,1
45609,3697,1
4120,49035,1
2947,1492,1
42204,570,1
36076,91516,1
13545,13543,1
22645,2285,1
21255,102656,1
31318,29682,1
2763,2292,1
31897,5916,1
110457,70528,1
113508,143,1
1814,77404,1
22969,23014,1
71832,31128,1
46341,42297,1
55365,71705,1
544,4591,1
45682,25,1
65216,45467,1
6462,219,1
2042,23983,1
52297,17510,1
10083,5769,1
81744,14767,1
18775,20786,1
784,120174,1
49166,56707,1
12408,12407,1
105411,2900,1
15125,6421,1
59390,59391,1
13763,365,1
72754,74748,1
3302,3303,1
50001,18777,1
3109,5029,1
5245,24317,1
9349,32021,1
33531,247,1
9019,914,1
11910,25005,1
1617,20262,1
3456,28288,1
14533,37293,1
18034,5,1
103342,98778,1
48396,49010,1
13934,918,1
6146,382,1
15988,15989,1
21642,2339,1
1003,4542,1
55884,1287,1
6757,11789,1
4388,3339,1
4360,33975,1
7343,104546,1
58752,17396,1
20,7682,1
2017,62176,1
9871,3856,1
9663,11597,1
62851,13976,1
24550,21143,1
67857,60886,1
106212,103375,1
18601,1607,1
106154,100597,1
3060,1704,1
6579,14883,1
46740,69893,1
15594,24525,1
674,350,1
11712,59152,1
18530,361,1
69936,14665,1
2618,704,1
26725,470,1
21570,37925,1
103928,1306,1
84767,84768,1
9353,16545,1
23624,21965,1
1608,4388,1
61991,69114,1
12072,32371,1
2677,2287,1
5395,1505,1
59293,49166,1
105739,111240,1
73699,15389,1
321,4694,1
812,3089,1
313,3177,1
3133,2842,1
12214,53892,1
24402,2224,1
11719,11689,1
19793,3160,1
67179,1089,1
10477,9763,1
56162,29850,1
34892,18830,1
56099,51726,1
2184,18359,1
10605,86874,1
56161,59121,1
58124,60644,1
25684,578,1
11920,6364,1
321,1537,1
55176,56112,1
111577,1865,1
21789,11772,1
75264,35555,1
11410,48330,1
111211,63665,1
30989,35078,1
2345,3210,1
24700,1289,1
130039,17036,1
15165,15166,1
51679,3253,1
114372,78221,1
4662,92127,1
3803,1891,1
58941,247,1
46019,42206,1
7751,7753,1
65767,24619,1
694,20862,1
28779,1302,1
43921,10706,1
2347,79380,1
19793,85647,1
56348,54713,1
66793,37139,1
84721,22025,1
1699,386,1
1686,4361,1
108850,2335,1
11859,57140,1
30013,3886,1
11740,11828,1
59987,69811,1
11875,56100,1
1458,1477,1
175,66457,1
107810,3573,1
79425,22706,1
14094,9846,1
1504,3250,1
4026,2292,1
31072,3010,1
62180,62181,1
4721,11250,1
26584,10425,1
5756,9318,1
118998,11445,1
17689,674,1
11431,11432,1
16295,3168,1
113655,18601,1
56137,57472,1
59118,11871,1
5758,1296,1
18399,17499,1
14055,14432,1
44570,12467,1
3347,19301,1
29623,1819,1
66995,6281,1
54253,49166,1
11521,549,1
130301,22841,1
205,1842,1
17250,931,1
5175,22359,1
317,2733,1
321,4893,1
62201,50475,1
5087,1945,1
1503,5617,1
102753,102752,1
2116,689,1
34736,26979,1
43814,532,1
321,4566,1
103098,7674,1
9279,2405,1
11277,11168,1
17222,3201,1
83543,30399,1
11802,31322,1
33965,128154,1
6281,15887,1
52657,598,1
42706,45505,1
30468,17697,1
21255,2287,1
103662,6299,1
16093,3277,1
1688,1397,1
52477,62532,1
106739,72340,1
38047,36688,1
23032,22451,1
2901,3066,1
42878,57518,1
46032,57158,1
122928,17413,1
1813,12562,1
9188,1352,1
24619,2293,1
48769,1090,1
4120,1494,1
51957,1707,1
11867,39686,1
593,8832,1
2292,1332,1
7534,15289,1
101797,309,1
57156,59131,1
28288,72111,1
25122,86651,1
161,263,1
30913,16289,1
8831,923,1
23150,70246,1
18921,2306,1
14633,689,1
16556,18508,1
14095,29335,1
51902,11680,1
122087,16997,1
111211,120559,1
2777,2778,1
11349,29506,1
7585,10828,1
14633,22431,1
12671,1825,1
56138,46032,1
1984,450,1
51270,657,1
3075,2200,1
11002,1017,1
4389,1440,1
3139,1819,1
1497,1037,1
1893,4169,1
23477,551,1
8563,3424,1
27968,1833,1
5149,9663,1
104395,100392,1
12135,50257,1
12072,40208,1
28473,89989,1
60455,55110,1
25007,13135,1
38688,58608,1
29904,4721,1
11961,57156,1
17282,22852,1
47206,555,1
3923,4643,1
40216,40217,1
19741,5728,1
24809,35369,1
1478,851,1
12180,17843,1
104788,104804,1
57513,923,1
106148,913,1
16936,113733,1
125223,4959,1
29929,8537,1
57159,28672,1
28911,28909,1
819,77232,1
40440,41961,1
28937,25415,1
353,3894,1
6268,44782,1
44826,11772,1
9952,9954,1
33073,33078,1
30615,11101,1
30913,1333,1
62560,876,1
18648,78749,1
7997,10076,1
33937,3249,1
60505,41035,1
263,363,1
116,1781,1
60361,11871,1
12214,12217,1
5148,3483,1
56161,60428,1
69064,12161,1
65660,65658,1
1278,15362,1
16833,5051,1
9995,6533,1
3017,8833,1
2677,1474,1
5225,1647,1
3249,1327,1
44776,44762,1
66501,14407,1
6409,1957,1
18888,2292,1
441,353,1
36633,48388,1
21255,104449,1
62309,62871,1
128657,27190,1
96050,16995,1
1512,1314,1
7875,37993,1
105833,103342,1
125223,129703,1
16207,4261,1
130494,5658,1
17073,17337,1
65082,12168,1
39722,13421,1
1352,17337,1
54545,55132,1
56147,11827,1
30884,45553,1
1029,1302,1
62849,2332,1
53650,433,1
3619,317,1
29890,6295,1
14318,3915,1
15843,1605,1
56344,56346,1
23624,31875,1
3116,988,1
2300,42431,1
8769,8771,1
1321,578,1
5390,20,1
25188,43102,1
6349,39252,1
101781,57076,1
18792,11165,1
24510,78404,1
109142,1336,1
2482,9019,1
29293,19092,1
819,3343,1
1337,3862,1
11975,1133,1
37979,131,1
116709,16995,1
9985,9986,1
1327,1394,1
58228,28402,1
155,3723,1
52619,13348,1
56555,80457,1
68492,59992,1
11720,11689,1
18702,1864,1
35568,50281,1
1480,111845,1
22185,655,1
28342,60703,1
98087,247,1
18026,943,1
6278,464,1
2425,16708,1
81568,39064,1
2272,3958,1
3161,27256,1
21255,48792,1
92490,593,1
31711,29229,1
5961,4200,1
3041,2358,1
40061,11104,1
114916,114917,1
58472,45178,1
109276,4117,1
1027,2406,1
27205,21642,1
12184,20759,1
1880,1290,1
68306,45180,1
120942,3146,1
5394,1418,1
131674,131675,1
26736,22634,1
14807,35679,1
84156,3828,1
48492,42607,1
43558,43559,1
60357,11705,1
1608,13404,1
49026,3337,1
3244,3898,1
52774,10070,1
13732,1533,1
21292,106004,1
366,5033,1
127076,111786,1
24588,94539,1
20653,3363,1
2355,31838,1
7124,7126,1
15307,14904,1
57083,2262,1
56162,56857,1
33489,267,1
2374,2375,1
60937,51833,1
57151,56843,1
2258,425,1
17000,1787,1
55921,50219,1
52625,72288,1
321,5244,1
29679,11593,1
74379,19554,1
121897,45867,1
47189,77314,1
106666,2804,1
92832,2842,1
84429,84430,1
11824,11819,1
18941,18943,1
68214,8434,1
124224,122226,1
56140,8327,1
532,2387,1
11849,47945,1
113394,113395,1
26845,19164,1
5882,1396,1
2296,3324,1
8518,6303,1
155,4232,1
27296,20949,1
11026,6509,1
77016,7674,1
9675,120729,1
57098,1909,1
10739,1250,1
41417,25,1
29403,11933,1
56752,2080,1
48755,95280,1
66501,2998,1
65381,33099,1
22070,14523,1
98748,98491,1
9051,1037,1
108222,3048,1
3045,1906,1
6993,1321,1
7670,17160,1
49603,16624,1
101028,115001,1
1511,3211,1
98826,42169,1
20235,11560,1
11239,27317,1
409,2346,1
29912,44680,1
27570,14590,1
48232,2387,1
1287,34292,1
44763,44796,1
8550,74533,1
1956,8866,1
63262,492,1
4489,2339,1
34254,5766,1
42706,50885,1
6408,4437,1
26663,5552,1
17510,1404,1
27210,47099,1
52248,4355,1
48323,3805,1
118884,43464,1
1151,1786,1
1785,1955,1
2362,5213,1
55861,11863,1
1352,657,1
1618,3176,1
45466,25883,1
7183,55434,1
19341,3241,1
102924,6832,1
5799,50632,1
8528,661,1
96564,18929,1
41828,30387,1
2751,1456,1
84011,38191,1
44593,35531,1
92817,715,1
108913,1494,1
16624,3169,1
47369,63444,1
110527,108126,1
99513,6894,1
22056,28860,1
1611,3168,1
68222,15915,1
53040,9860,1
68214,12337,1
4635,14941,1
2888,11445,1
353,11448,1
18775,20785,1
1278,453,1
119564,558,1
3847,56167,1
29943,13732,1
1324,25,1
18312,5213,1
47896,1479,1
22185,18266,1
17158,5934,1
52293,10430,1
63712,63691,1
2835,2414,1
57788,42103,1
24536,22633,1
21144,37925,1
57177,11694,1
2358,5225,1
24556,64752,1
869,20,1
126483,97491,1
6825,36948,1
17069,33933,1
6396,6874,1
14526,2419,1
57096,2341,1
10144,10012,1
1446,1690,1
4527,7670,1
11841,56351,1
211,584,1
12144,85427,1
321,1956,1
1606,9413,1
100074,366,1
2306,709,1
12134,12181,1
4197,1017,1
3134,2718,1
130052,1894,1
31317,73032,1
946,93302,1
33601,112025,1
1505,1321,1
382,5903,1
3414,1753,1
49809,24527,1
81268,81269,1
104272,8689,1
30309,212,1
67179,54006,1
7269,1119,1
58982,30279,1
1819,1782,1
25961,1349,1
13225,59377,1
64560,72166,1
45941,5260,1
578,26686,1
7569,1447,1
17069,27187,1
34433,34165,1
10369,2579,1
92073,21966,1
56102,57519,1
3903,21277,1
472,6306,1
72164,14807,1
57575,50126,1
11086,3358,1
28280,33939,1
41334,10769,1
29326,6272,1
24529,17713,1
58895,3614,1
67382,65120,1
6993,11597,1
8835,1002,1
3893,12140,1
5517,1481,1
24515,83362,1
119489,112522,1
77270,1133,1
17069,1488,1
99895,1962,1
161,18128,1
54302,82320,1
16936,130726,1
11696,56841,1
16936,13248,1
2363,4045,1
838,1288,1
129543,27252,1
24580,1418,1
16708,966,1
10089,3784,1
74731,54671,1
49571,36310,1
1458,1865,1
15034,19288,1
27271,715,1
106638,1787,1
38868,16795,1
13285,39808,1
7767,1002,1
27695,62973,1
16563,28958,1
53766,28730,1
106638,3215,1
2345,18828,1
2648,797,1
25388,2648,1
26372,26373,1
3280,33945,1
104374,219,1
127026,110338,1
1371,21969,1
3165,1787,1
37148,9446,1
6824,2486,1
54251,59145,1
6298,47270,1
54511,2293,1
3745,10821,1
1463,5522,1
95648,1970,1
2540,1970,1
3384,11604,1
11856,56395,1
28346,12006,1
56151,11864,1
23480,121971,1
25738,22944,1
19186,14297,1
90597,49513,1
11155,10151,1
9757,2998,1
3132,17642,1
46642,12760,1
60138,11693,1
124233,16927,1
3220,23515,1
2751,22682,1
11728,54231,1
11410,20189,1
14544,37332,1
117021,791,1
3438,1495,1
23561,913,1
129952,77232,1
1608,6341,1
11802,6847,1
68147,72941,1
47887,56129,1
44721,44730,1
20524,15543,1
119884,1149,1
29668,3201,1
6829,4563,1
1376,1685,1
127653,16936,1
23423,34054,1
29226,5227,1
112779,63732,1
661,1505,1
49129,31790,1
10187,2072,1
21459,44090,1
47285,47286,1
29679,21249,1
4804,12315,1
1650,3842,1
54764,54768,1
9234,19489,1
8831,1495,1
4924,1016,1
2455,522,1
40040,59992,1
112394,3656,1
20603,26502,1
131522,17373,1
24419,24558,1
726,3710,1
23889,52740,1
26224,3765,1
22614,50058,1
29873,39924,1
96825,715,1
72164,72274,1
33632,54006,1
42722,11639,1
39781,27254,1
9286,6297,1
51632,11859,1
63689,6199,1
9825,20995,1
25290,744,1
97491,16927,1
17031,3228,1
37006,1149,1
321,63,1
11735,59496,1
88860,11125,1
6993,1334,1
71351,71352,1
21173,87421,1
3892,43723,1
56140,59150,1
1545,1231,1
63440,65969,1
353,41781,1
18702,5483,1
109702,1444,1
211,6822,1
1244,1788,1
3212,6559,1
58228,34443,1
1420,7377,1
47115,11597,1
31790,5734,1
51063,50317,1
167,1354,1
96180,16973,1
5200,4356,1
15239,29547,1
57172,57525,1
5410,4388,1
56101,56113,1
15395,2579,1
53757,32155,1
4612,18557,1
22494,74348,1
45624,2363,1
4341,25,1
14426,16727,1
17510,53219,1
7906,1788,1
48759,1292,1
34547,78700,1
4357,22736,1
57361,81238,1
13126,20208,1
5560,17012,1
40561,3764,1
65216,26463,1
62204,1884,1
58257,71944,1
28480,2285,1
13516,8790,1
22782,22169,1
98052,96683,1
96562,22139,1
3037,108301,1
1487,10973,1
15064,58788,1
1371,13327,1
17412,1697,1
68552,3241,1
6781,44782,1
92839,112173,1
17164,10973,1
4779,4665,1
24639,17160,1
46998,25974,1
5522,5,1
2550,79417,1
90817,91028,1
13768,25,1
24610,21156,1
51131,9272,1
124148,7641,1
17715,16079,1
6741,717,1
68214,72476,1
3279,3342,1
2271,450,1
21314,370,1
24569,87834,1
4447,9080,1
35299,2484,1
20953,62295,1
3193,4195,1
29443,52161,1
105094,1702,1
1945,6816,1
904,2577,1
3047,3053,1
3089,2650,1
3646,111515,1
2883,4771,1
364,25,1
32872,86933,1
16876,16507,1
33765,6872,1
43044,3244,1
34297,18018,1
1950,1956,1
22070,108043,1
1966,5482,1
45295,3737,1
67609,8537,1
56101,42878,1
68214,72471,1
11598,22313,1
16851,3017,1
24544,29940,1
117809,1328,1
1937,3178,1
50415,52996,1
687,5377,1
1127,5495,1
71753,25,1
11878,32815,1
96564,43798,1
44762,44726,1
33712,25974,1
38499,24890,1
4361,3856,1
24093,37014,1
56100,11874,1
31566,28285,1
8156,12280,1
12511,72017,1
27712,5743,1
7588,9349,1
2496,9364,1
4185,131,1
5355,1262,1
45941,56763,1
7994,4195,1
95563,39808,1
3183,110205,1
5559,4455,1
38720,66468,1
67931,67932,1
66526,60678,1
2300,56563,1
17012,2738,1
5773,27210,1
11851,30905,1
1497,17030,1
23869,10121,1
5564,23543,1
46386,4764,1
2451,7519,1
5221,78379,1
102174,102175,1
1036,25,1
19743,16995,1
123485,79365,1
3866,8246,1
18191,3339,1
2254,3803,1
112892,2355,1
2888,24718,1
4851,15861,1
5927,7348,1
41506,47497,1
1511,3438,1
57140,57306,1
4117,3835,1
1605,16936,1
57177,14122,1
4256,17418,1
470,88472,1
45010,26464,1
33500,161,1
2118,114347,1
98793,99723,1
1883,1884,1
18064,38591,1
9228,1378,1
4561,7900,1
19126,1681,1
17642,3615,1
32413,532,1
3170,6465,1
3862,26168,1
11690,11873,1
87395,23939,1
4167,1037,1
68809,7293,1
75469,19523,1
155,18311,1
50108,7767,1
26234,6847,1
24621,45981,1
28347,38099,1
8976,3324,1
18109,12579,1
6574,58648,1
11940,6055,1
21043,19810,1
24578,24543,1
88269,6282,1
117544,4169,1
32617,14533,1
22453,3828,1
16331,715,1
32032,76107,1
69854,67943,1
1150,23088,1
3322,4291,1
8528,131,1
7855,20741,1
35705,17761,1
11864,42878,1
4144,15582,1
127252,1502,1
11852,11667,1
34847,22292,1
3152,30209,1
3898,3248,1
27562,5592,1
11840,56099,1
1902,28329,1
5556,30786,1
121496,3201,1
6540,69811,1
102759,102518,1
4892,49918,1
46819,41088,1
72055,79582,1
30884,57152,1
5517,99190,1
115829,2282,1
14763,1345,1
30883,19523,1
56146,56084,1
63694,3358,1
1509,93560,1
58512,3201,1
6103,382,1
62973,10291,1
120495,109611,1
9053,62115,1
715,1463,1
39399,1127,1
3906,1863,1
36405,6484,1
16210,24135,1
67847,17343,1
5882,8145,1
21277,1466,1
4153,1853,1
106586,9675,1
62214,30600,1
58272,67337,1
108923,6825,1
855,25974,1
29871,4025,1
