6257,9071,1
18122,18127,1
841,28906,1
29871,3141,1
30013,24492,1
29777,546,1
54649,55987,1
16933,112304,1
99918,21170,1
852,77911,1
17844,3689,1
17376,126254,1
29387,29388,1
40096,58422,1
28937,1650,1
4579,998,1
4527,2200,1
32506,14557,1
115159,966,1
103375,3828,1
35049,30309,1
27274,63694,1
22136,12131,1
24620,2210,1
130883,16973,1
66464,118073,1
58783,365,1
3307,483,1
125309,8488,1
64706,26232,1
15457,15455,1
113393,17549,1
1324,8006,1
97808,51863,1
29936,77927,1
8482,38109,1
26015,21390,1
7602,1266,1
79417,2040,1
57101,17363,1
103654,27388,1
14586,12535,1
56752,11718,1
65185,1502,1
68494,69154,1
123821,169,1
16873,7602,1
13335,1480,1
55540,54198,1
57140,30897,1
36253,32613,1
13348,52619,1
345,2550,1
45005,10428,1
4071,11247,1
1456,1702,1
57148,57175,1
58252,3459,1
56569,24504,1
115463,50531,1
30000,56404,1
1447,3723,1
11737,57178,1
36762,1027,1
24516,68362,1
15529,4993,1
115679,5291,1
65008,12156,1
17376,1685,1
1352,127382,1
4940,6274,1
56137,11703,1
33960,3890,1
111654,1512,1
42918,2292,1
66501,2347,1
27171,35313,1
106212,4446,1
532,1782,1
45605,51148,1
9675,1493,1
41211,40891,1
450,3884,1
5355,1032,1
70780,15881,1
72573,14904,1
47009,3176,1
22411,5553,1
31790,24489,1
16827,26736,1
97158,6816,1
14432,3624,1
3857,6847,1
974,3228,1
13877,13884,1
12320,98280,1
40440,41951,1
7586,7583,1
17375,6800,1
56110,56150,1
12168,60728,1
12961,29925,1
7283,5275,1
29180,29178,1
12803,3343,1
97263,11178,1
29259,14101,1
2220,27279,1
1120,7078,1
109180,16115,1
5561,2265,1
33971,13779,1
9108,691,1
7292,2363,1
12168,72584,1
131185,1493,1
22494,58957,1
102086,98576,1
18337,57373,1
34640,9945,1
18828,1090,1
97359,82394,1
28524,4014,1
11672,56146,1
11802,4188,1
3851,11593,1
1902,14587,1
3745,1287,1
44773,16810,1
5787,5788,1
3944,2306,1
114045,5373,1
99093,17011,1
56300,1714,1
52814,32447,1
26371,3472,1
63494,64560,1
24917,35209,1
11604,950,1
26456,2150,1
36076,6829,1
124078,3931,1
53157,56140,1
5,23515,1
14101,57169,1
102657,35567,1
11521,11349,1
16314,23797,1
8665,127085,1
317,118828,1
6837,92155,1
10862,2506,1
29302,10985,1
77586,17008,1
76120,7601,1
70778,59978,1
12787,57562,1
22431,6364,1
6757,2220,1
56292,11701,1
109702,115267,1
64684,30913,1
7304,552,1
72157,1089,1
2287,1488,1
41224,34749,1
79417,366,1
131219,17410,1
14593,5148,1
11143,2835,1
63288,27027,1
59118,11855,1
33736,1002,1
40560,3875,1
930,1496,1
6800,1361,1
11440,11441,1
167,3865,1
17694,22514,1
838,82359,1
4313,1328,1
6533,6266,1
67646,27406,1
24106,540,1
5863,9120,1
65008,3060,1
24524,1624,1
1266,309,1
462,1473,1
3762,363,1
13732,71843,1
3587,1348,1
3089,1492,1
67449,66585,1
55101,10061,1
11725,11876,1
12964,42130,1
570,4275,1
1480,5817,1
51156,45070,1
23921,12736,1
24497,2279,1
71388,59573,1
1326,77270,1
22614,9114,1
1937,1037,1
72164,42918,1
57487,11655,1
12067,2292,1
20193,2293,1
11707,56855,1
44731,44734,1
49769,2621,1
8239,5025,1
33446,2362,1
30004,17834,1
66404,59595,1
67434,50558,1
1468,3399,1
60020,7077,1
16232,161,1
11866,11961,1
11853,56099,1
103907,3892,1
104725,103928,1
11693,11866,1
57473,11864,1
1296,63705,1
11755,52611,1
26073,2398,1
172,173,1
46975,4167,1
107182,111591,1
5410,167,1
11735,56165,1
47887,11851,1
11866,11741,1
4542,1118,1
16933,1541,1
409,3753,1
31466,30799,1
10703,5728,1
13874,47737,1
9342,90754,1
18018,11625,1
96275,715,1
12421,6306,1
21359,54055,1
20851,1027,1
470,29394,1
366,4514,1
29443,25974,1
8833,80824,1
321,168,1
68540,68541,1
24134,24135,1
110596,98206,1
3287,2376,1
3676,3905,1
121710,1334,1
42096,219,1
63961,838,1
77383,77384,1
48793,1274,1
35493,3169,1
1480,102587,1
94686,32264,1
30912,3176,1
15104,578,1
11862,11960,1
6115,5654,1
21282,1503,1
8546,855,1
45981,21190,1
97722,309,1
63088,59172,1
4234,3895,1
11982,8968,1
855,5496,1
2185,2387,1
317,121098,1
56413,6830,1
95854,365,1
62262,5950,1
8112,20165,1
16330,1349,1
18601,3133,1
28285,69346,1
9665,5817,1
2345,657,1
19886,20995,1
8684,14713,1
731,2355,1
4312,310,1
60980,56344,1
1902,8968,1
22614,15933,1
2283,1949,1
62559,19071,1
39814,38974,1
10923,2901,1
11696,30898,1
889,16973,1
317,1605,1
1037,27274,1
6274,6297,1
7658,25743,1
20901,30577,1
30011,3749,1
44799,22010,1
106638,3215,1
52368,9379,1
28993,63694,1
7902,14807,1
23532,5213,1
12043,53025,1
60937,51833,1
3222,4080,1
81087,81088,1
32197,13732,1
17634,12955,1
10430,3890,1
3147,430,1
107777,13304,1
11575,44333,1
42941,38105,1
9875,3125,1
5078,99520,1
22641,532,1
16854,3241,1
1710,4485,1
1819,9441,1
48074,48075,1
29890,43495,1
17391,2557,1
27296,7460,1
11673,11852,1
2854,45825,1
45703,48338,1
115328,105600,1
11086,20028,1
20,15144,1
10934,3017,1
69272,32280,1
36544,70645,1
39553,42680,1
56867,65654,1
112892,6199,1
65525,51975,1
22922,1650,1
8831,27954,1
11640,3017,1
750,5395,1
11690,11711,1
69643,24546,1
65337,64922,1
72813,72814,1
42096,8566,1
55669,26584,1
74514,74273,1
44426,34297,1
361,1495,1
48856,2014,1
353,22975,1
4809,4296,1
16613,11912,1
44816,25573,1
105221,103178,1
68871,13796,1
2898,100172,1
56372,56375,1
22101,30517,1
4025,12211,1
19673,6688,1
11856,57151,1
71559,67994,1
361,3847,1
59659,32760,1
1615,3210,1
22057,212,1
35123,15395,1
78787,71593,1
126197,17381,1
50525,13215,1
39780,4896,1
1263,2292,1
15982,4000,1
1030,4167,1
2557,715,1
2283,1952,1
28086,18068,1
784,111240,1
30398,6055,1
53665,11878,1
26638,51670,1
17424,12052,1
14094,3856,1
35707,1813,1
4807,4341,1
78862,14716,1
1468,1682,1
38440,44789,1
46351,5783,1
46819,46465,1
30913,28652,1
49386,10235,1
2505,1650,1
27693,20895,1
32877,6270,1
85940,85941,1
31227,3064,1
11876,57155,1
11568,5527,1
24471,15543,1
353,2398,1
3838,9974,1
34933,35344,1
12760,771,1
23553,23554,1
11695,60644,1
33288,24057,1
20930,14576,1
30064,3380,1
105538,98651,1
1486,1866,1
46488,39506,1
18702,10965,1
2955,98337,1
4740,43870,1
31479,17271,1
9686,4087,1
11409,67669,1
10430,453,1
58571,2332,1
58621,11778,1
11802,11889,1
31299,71733,1
1095,2947,1
9314,13562,1
117965,117966,1
35621,35622,1
52774,2282,1
31790,21998,1
1503,360,1
245,3847,1
7063,14825,1
29870,11787,1
61701,532,1
48670,48672,1
70197,1003,1
2293,4948,1
21245,3886,1
54575,36029,1
56567,29934,1
66559,21225,1
48692,11977,1
93729,9720,1
13327,62968,1
37185,37186,1
3112,6303,1
13638,66553,1
51405,45638,1
14359,1786,1
16948,6852,1
7256,95462,1
23419,22137,1
41866,41867,1
107458,3240,1
3343,16973,1
13152,31,1
16564,49918,1
35997,865,1
14258,16526,1
28993,115159,1
51224,30708,1
27331,26789,1
3875,54662,1
53171,12806,1
57307,54231,1
382,23561,1
2272,5771,1
70939,21390,1
17412,30816,1
64196,12470,1
19716,38015,1
33093,24273,1
1332,6894,1
4799,665,1
51310,99015,1
17757,4576,1
2914,2044,1
56372,56841,1
2283,7082,1
75493,17957,1
34054,14616,1
23624,15979,1
7183,24031,1
470,62786,1
1026,914,1
16993,17386,1
6371,4227,1
129834,17047,1
86858,75129,1
10938,4080,1
29651,16441,1
109653,4890,1
12509,1510,1
113306,100332,1
16351,2486,1
2835,3168,1
62989,21923,1
11689,14131,1
7183,24610,1
2298,930,1
21789,11772,1
11827,56849,1
18500,18504,1
10757,1606,1
17610,31,1
57153,30908,1
3763,6800,1
43429,1349,1
54759,53632,1
69894,15263,1
58255,67382,1
13894,9757,1
5770,1397,1
1951,1118,1
112586,110567,1
6332,19259,1
3205,1685,1
112586,16973,1
15594,544,1
1285,8629,1
11203,7026,1
8339,20036,1
22653,2560,1
67885,52036,1
3723,65840,1
3183,3646,1
11410,6993,1
12612,12210,1
56144,56112,1
1694,1695,1
24489,72146,1
56144,11961,1
63705,453,1
102,2293,1
50104,67284,1
1463,117279,1
10083,5149,1
11740,11953,1
24487,2116,1
2835,11919,1
2577,4579,1
11772,4213,1
812,94599,1
114624,1937,1
66981,14459,1
1511,4689,1
25634,1397,1
32845,666,1
19687,19688,1
14118,8953,1
42524,25287,1
96564,93203,1
2947,9846,1
30311,1828,1
3144,5275,1
6591,14576,1
104,15519,1
101027,27275,1
11881,40530,1
60319,2403,1
95530,109150,1
31251,141,1
56344,11731,1
43024,43555,1
14883,3177,1
472,1533,1
65145,30836,1
50236,24522,1
35562,55380,1
79304,3176,1
114045,2947,1
105472,105480,1
108656,1494,1
353,7735,1
11672,11826,1
67155,64164,1
1757,58164,1
337,2827,1
114346,317,1
51923,31259,1
852,70878,1
71182,51168,1
60148,1461,1
10923,1105,1
11250,32635,1
11802,4000,1
11849,11691,1
11238,3245,1
1331,1404,1
48693,9317,1
4945,11705,1
5560,1361,1
48876,55685,1
18839,31550,1
19288,8655,1
5817,11674,1
56772,53818,1
114997,17013,1
19306,118179,1
75971,73152,1
107403,5227,1
7046,551,1
8953,423,1
81858,32082,1
79418,4489,1
11635,89642,1
96564,1455,1
46460,2975,1
92826,14297,1
47728,58399,1
1653,141,1
11857,59142,1
71426,71427,1
28524,11788,1
106739,1352,1
4203,413,1
17063,17373,1
4906,1441,1
22992,12806,1
116228,39129,1
110910,35967,1
18536,5739,1
58229,73551,1
40353,29679,1
69230,67998,1
29920,24604,1
39865,2276,1
7281,23401,1
86404,25,1
3125,321,1
12168,45324,1
25118,56143,1
51537,9975,1
27889,16764,1
3132,3205,1
12169,21189,1
112586,1306,1
63888,9287,1
17814,20994,1
1608,51678,1
8034,3801,1
1893,3220,1
29900,1027,1
46740,58479,1
51301,2185,1
38056,35531,1
112586,4799,1
17645,17634,1
24536,60167,1
20862,18163,1
58817,382,1
47207,7998,1
9081,4155,1
37691,68161,1
13301,3890,1
56805,317,1
3245,10179,1
40514,19070,1
4213,2200,1
44729,55603,1
3772,3753,1
56978,9379,1
4072,5276,1
11719,11688,1
2289,1624,1
36287,36286,1
12511,12295,1
29392,30859,1
28225,25974,1
47206,1480,1
18105,8113,1
5641,1891,1
48786,382,1
29225,1274,1
94487,914,1
56145,56163,1
3280,16115,1
29792,131,1
2557,17359,1
30709,3147,1
12511,39870,1
57053,1488,1
1477,4959,1
12153,60558,1
108003,108688,1
29192,18064,1
321,3763,1
79405,1322,1
119613,1705,1
115829,1952,1
38971,1954,1
4008,21299,1
17398,17044,1
11958,11821,1
2921,2917,1
40059,16975,1
127764,52,1
3351,14017,1
4609,35064,1
93560,12465,1
23423,34292,1
27190,317,1
3194,10430,1
44832,11743,1
2283,4256,1
110527,115868,1
4087,1687,1
128059,128060,1
72164,5732,1
60688,60687,1
19060,95030,1
49186,8102,1
39599,914,1
42409,3930,1
18704,11070,1
27262,46975,1
56110,56111,1
14941,4635,1
24180,14824,1
131522,112658,1
1565,410,1
47066,78590,1
2300,3710,1
2766,36385,1
17371,23068,1
5686,4667,1
7343,4665,1
122063,11219,1
67319,1510,1
1754,1289,1
79419,19380,1
56115,11824,1
57169,57140,1
130808,247,1
11864,54231,1
57949,32488,1
19060,791,1
3512,9754,1
34112,61470,1
4267,10629,1
21168,2293,1
15942,17642,1
11760,4363,1
13608,4455,1
17143,27027,1
7282,66079,1
22614,45383,1
21494,8930,1
51362,49983,1
90215,3338,1
49529,5650,1
8953,656,1
25519,25649,1
127459,127460,1
11876,54231,1
24529,24498,1
22852,2914,1
11736,11739,1
65008,73918,1
39178,20388,1
3202,38988,1
90053,5950,1
1296,10260,1
17376,57078,1
10270,3363,1
19025,19023,1
20004,2402,1
49615,1325,1
1945,107589,1
14268,39539,1
116650,34201,1
97666,106325,1
1833,1446,1
96564,16113,1
3135,2292,1
11953,60358,1
40948,1906,1
25417,21966,1
22711,5527,1
109702,16933,1
9284,46229,1
14824,24163,1
17411,3178,1
61323,40830,1
13103,4830,1
12740,7063,1
12131,3786,1
9228,2790,1
4455,5714,1
24101,1566,1
16545,71139,1
2037,1313,1
16426,16228,1
13716,5731,1
114587,6187,1
19732,19752,1
57094,13233,1
4657,11573,1
65969,984,1
809,433,1
24100,7682,1
852,5495,1
46866,56292,1
15395,966,1
33945,17069,1
58834,66101,1
100803,34137,1
56129,57310,1
4200,16786,1
321,1090,1
1495,63712,1
15854,42632,1
28569,12476,1
15130,31761,1
51938,85398,1
12132,39299,1
6864,12314,1
59,2316,1
113733,125632,1
115150,9176,1
17465,44793,1
33956,1955,1
128116,16973,1
23477,17391,1
20382,61804,1
10780,750,1
14587,2363,1
3923,13669,1
2084,11684,1
14883,3178,1
35675,16853,1
507,21388,1
2364,17211,1
65777,2363,1
33943,17036,1
5275,3543,1
12740,12094,1
914,5029,1
22852,6708,1
29895,19945,1
66531,66769,1
77124,3455,1
105488,16455,1
44799,44781,1
3856,63712,1
13303,4959,1
34070,4195,1
12182,2332,1
120334,80568,1
1027,1003,1
1925,9610,1
26690,33294,1
40034,18105,1
75481,75482,1
16220,11205,1
1502,1702,1
3763,1905,1
55370,46032,1
14824,410,1
11919,1296,1
40325,15944,1
1485,1287,1
29936,54661,1
18055,10250,1
121521,17354,1
5565,10828,1
23509,1027,1
15958,4766,1
10913,1690,1
1962,28710,1
20732,57,1
111093,5674,1
6993,7078,1
3184,1682,1
41910,10970,1
3244,155,1
5355,30050,1
17349,5,1
94327,398,1
57,414,1
25569,17636,1
321,5162,1
59969,11795,1
58752,116079,1
34070,5983,1
2630,20541,1
109246,109245,1
21920,2269,1
31292,31293,1
11920,25,1
13255,15435,1
5826,10197,1
55760,11856,1
961,552,1
472,2284,1
5355,4663,1
58251,60556,1
3343,17349,1
3803,7336,1
1786,4591,1
3151,72164,1
59969,37139,1
11857,14116,1
28347,37925,1
105268,105071,1
53632,11667,1
10581,35,1
24478,6306,1
95545,1313,1
91293,26582,1
37172,12700,1
18373,1494,1
43658,88137,1
113733,77260,1
4938,309,1
44821,22075,1
2252,2248,1
38324,5703,1
3168,3186,1
13654,4438,1
29936,21966,1
39271,35531,1
129944,125246,1
61882,60148,1
89448,10689,1
44335,715,1
321,4482,1
58229,6993,1
68290,1469,1
108320,108321,1
7658,2306,1
68352,12961,1
95133,95134,1
68214,72624,1
2002,677,1
12169,2878,1
32066,21007,1
110239,63674,1
2254,23512,1
532,2224,1
10158,1882,1
56551,42753,1
17084,2376,1
50490,51152,1
1830,2200,1
1265,203,1
72903,29346,1
1652,3109,1
4258,3384,1
4809,30193,1
11846,56848,1
82642,57,1
1487,3324,1
30543,11580,1
120020,128284,1
1677,24458,1
3923,66479,1
11896,9785,1
3177,1505,1
68191,81715,1
29886,1929,1
57369,57370,1
22517,1089,1
3969,3972,1
10757,1682,1
1235,1481,1
2441,4000,1
56147,57307,1
42096,11410,1
31206,38650,1
34078,24549,1
7183,64717,1
31720,23423,1
69775,24490,1
2282,2010,1
18736,11240,1
15136,16926,1
49594,657,1
7348,1962,1
3452,20189,1
58327,1352,1
56707,11712,1
1341,39206,1
53887,3326,1
1904,26084,1
3858,3864,1
84471,62149,1
26357,1832,1
50627,11598,1
12511,8537,1
103420,23487,1
40221,3060,1
30901,11857,1
2254,4492,1
3396,9347,1
26163,72106,1
58676,20234,1
5592,267,1
5773,17034,1
5423,2150,1
41543,41544,1
10197,851,1
10076,20234,1
2254,6178,1
107763,2888,1
2748,2980,1
47177,21399,1
43424,58675,1
16094,1469,1
1075,1946,1
12132,18528,1
26998,1820,1
87347,51672,1
11841,11731,1
12164,71980,1
4256,10746,1
591,4184,1
67522,3777,1
57498,23,1
50500,65216,1
54159,21402,1
98779,3870,1
20233,17679,1
131522,16925,1
33691,27565,1
55456,1373,1
73340,40646,1
112586,109421,1
60742,70998,1
5424,309,1
17881,21597,1
32343,19523,1
10934,7845,1
5727,12278,1
66731,60886,1
64880,60213,1
33272,3695,1
58399,23318,1
73784,76155,1
13109,655,1
5773,4540,1
2087,353,1
57759,71182,1
3898,97883,1
92839,23477,1
11628,75086,1
11854,9046,1
111912,76983,1
117739,106325,1
25788,1157,1
95648,1608,1
11802,17071,1
29296,414,1
12183,64560,1
20230,14616,1
3052,16323,1
2301,23841,1
21125,5213,1
38868,3613,1
5410,5311,1
94384,1267,1
16750,20,1
3337,1787,1
95542,95278,1
100372,4080,1
13824,1434,1
42980,9983,1
11693,11948,1
82377,8119,1
6781,44775,1
93595,321,1
24510,56841,1
1325,95672,1
59306,54698,1
28536,13268,1
60810,30859,1
129758,2405,1
27639,106944,1
143,317,1
33130,4715,1
11867,11739,1
21200,90131,1
44832,46032,1
6055,6726,1
1690,17418,1
14958,78788,1
83683,83684,1
125359,35674,1
19494,7460,1
1851,23255,1
11870,59495,1
112586,35562,1
100248,41161,1
6337,45110,1
24487,9785,1
63320,14381,1
7909,12564,1
17042,79405,1
18851,5054,1
57480,57481,1
12133,21187,1
57140,57417,1
22947,12806,1
102465,102466,1
19375,9716,1
38864,38612,1
5355,1037,1
120924,15023,1
49401,49403,1
61168,19640,1
1352,17046,1
356,11410,1
24261,10766,1
32216,8353,1
472,584,1
28086,7047,1
1687,21111,1
647,2738,1
15011,1322,1
21387,57,1
14545,24475,1
4838,267,1
92800,99940,1
13716,9384,1
8665,32237,1
7272,3232,1
12168,42756,1
45423,25,1
14807,6274,1
450,3736,1
167,6726,1
42986,45891,1
353,10445,1
2438,2439,1
32246,68361,1
6257,3109,1
27280,126836,1
29439,15810,1
2185,76090,1
607,1652,1
112586,16612,1
4154,2733,1
101939,63705,1
104926,104927,1
24529,92667,1
5517,3583,1
106415,7080,1
9860,91538,1
33967,647,1
15130,2841,1
3923,3280,1
16563,1331,1
3765,3800,1
10614,1884,1
107763,113121,1
337,1334,1
12050,43812,1
9004,22451,1
41081,4027,1
1929,12082,1
1296,33975,1
3803,4109,1
10850,3249,1
4232,55209,1
60046,8833,1
5390,2403,1
24135,7374,1
8968,9317,1
103711,2987,1
54930,51029,1
33804,37696,1
14187,52981,1
100578,7185,1
1688,25,1
21255,1060,1
197,4489,1
11840,11733,1
74007,74008,1
4591,14299,1
4612,2892,1
21255,1367,1
131556,17040,1
40059,11819,1
4029,17642,1
35569,83699,1
5658,1953,1
2283,1026,1
52774,11637,1
2134,1894,1
1808,13217,1
1235,4466,1
29886,61945,1
18584,3472,1
58080,46032,1
44232,12041,1
16827,18648,1
44909,45143,1
6852,360,1
12180,11777,1
23244,17532,1
57174,11841,1
58124,12512,1
131522,5560,1
3862,3904,1
13099,161,1
3740,3769,1
13135,914,1
12168,72479,1
65161,6278,1
7846,19182,1
60678,3176,1
11874,60522,1
53650,20603,1
11728,55516,1
46737,21236,1
78470,40338,1
110010,4742,1
21255,878,1
2737,25,1
452,16210,1
9505,4535,1
112892,26993,1
61018,28143,1
12599,4457,1
2300,46163,1
97767,27715,1
4071,33113,1
26919,578,1
56161,11874,1
21249,3651,1
14584,21255,1
2332,43429,1
118696,5105,1
35594,5412,1
11703,57155,1
11382,3168,1
1959,203,1
56143,54713,1
3108,851,1
11831,57163,1
2418,3176,1
2270,6866,1
3277,35,1
1558,1784,1
30892,11950,1
8730,3324,1
11695,59148,1
1213,2280,1
60636,11719,1
107008,68188,1
11728,57164,1
72164,5875,1
71419,1127,1
11133,51235,1
28952,4781,1
7257,1966,1
3453,77125,1
35235,69829,1
11734,57526,1
69060,62866,1
400,65654,1
1221,63732,1
17381,2738,1
39399,57949,1
97336,5907,1
26584,25974,1
39563,12416,1
7589,15639,1
79496,5377,1
24859,3485,1
118449,16351,1
31136,56195,1
16926,9282,1
61125,51062,1
3148,1118,1
128535,9282,1
75869,2034,1
1478,1296,1
25595,54055,1
62926,32867,1
17073,9757,1
43942,11629,1
103919,4256,1
27284,86312,1
3695,24497,1
5203,3241,1
1004,1864,1
95585,18064,1
3748,9287,1
29120,20524,1
14580,19592,1
20927,267,1
64436,49488,1
14995,3211,1
14883,17058,1
7754,7755,1
33306,82148,1
130363,966,1
18917,1152,1
55619,55625,1
17344,1288,1
6647,12047,1
11840,60519,1
74398,47066,1
42682,14633,1
112856,112857,1
19070,11655,1
116814,1488,1
12168,899,1
28285,19013,1
10718,11048,1
22192,3697,1
7674,1685,1
54433,57151,1
26584,8851,1
70600,27815,1
4401,515,1
51163,4195,1
103382,9116,1
30459,1678,1
3921,17706,1
20953,16006,1
14185,2292,1
112586,90549,1
57237,71267,1
11731,30892,1
4910,5149,1
30893,11819,1
11693,60139,1
21400,19682,1
62921,50355,1
9364,20,1
106258,106259,1
17719,17718,1
19377,546,1
3142,967,1
24550,11410,1
44554,44555,1
3619,2414,1
21255,2022,1
109805,109806,1
2850,39781,1
22770,914,1
102634,9900,1
118988,247,1
48728,3358,1
11798,3766,1
110797,93971,1
19377,6273,1
353,453,1
5650,53253,1
12295,3697,1
67884,2292,1
21144,1462,1
30687,19921,1
31181,2942,1
43587,24510,1
11614,12314,1
17352,92797,1
21297,8005,1
3116,17343,1
55896,105750,1
55616,25949,1
1304,3176,1
39979,3371,1
1027,1953,1
93790,361,1
129772,131594,1
5522,9892,1
108921,1334,1
27954,41990,1
4896,19060,1
57519,57151,1
104924,1333,1
46468,1895,1
30394,1783,1
19439,2285,1
69679,32809,1
57,17354,1
56161,11849,1
1485,1321,1
13811,13812,1
68214,4306,1
1420,66690,1
58115,58068,1
38016,17202,1
2292,1075,1
21582,21583,1
27271,16993,1
2402,2116,1
55540,2363,1
23624,87087,1
3247,14590,1
14299,14404,1
51178,57153,1
14762,17034,1
9381,9167,1
25561,3438,1
60689,20930,1
32216,68852,1
74083,4657,1
8347,9268,1
68306,53513,1
15567,15568,1
39239,104,1
1443,21317,1
79402,3851,1
46526,6799,1
29929,25974,1
124009,6993,1
24419,7737,1
50263,80824,1
21306,4299,1
111495,2733,1
1707,6307,1
10076,22373,1
307,1002,1
15239,5291,1
88171,67984,1
44657,24902,1
2435,691,1
22225,23419,1
48720,11114,1
1037,1352,1
3259,6273,1
45505,57651,1
5548,1925,1
84865,36387,1
4169,9673,1
56397,11854,1
72033,25974,1
18601,3764,1
61059,30533,1
3872,2466,1
43292,26469,1
107903,2292,1
11858,59495,1
116673,87680,1
21161,31930,1
102383,77270,1
50491,14930,1
55850,56395,1
16220,3745,1
1687,361,1
99738,5,1
67434,56439,1
22070,33933,1
67745,67847,1
46032,9046,1
13779,11409,1
23689,57251,1
54877,3749,1
53171,79458,1
60742,42578,1
61995,66525,1
366,5033,1
11728,2293,1
5175,7529,1
3583,107810,1
43044,7529,1
108462,108378,1
3174,14962,1
11714,59153,1
17864,52474,1
3133,47806,1
1037,2677,1
63498,26234,1
11838,11840,1
8434,2364,1
26988,37293,1
6487,3931,1
101095,2688,1
17073,2751,1
1615,24529,1
39239,6297,1
100522,1494,1
107046,99104,1
17026,33939,1
8868,8871,1
45975,58228,1
1894,2261,1
450,689,1
3745,1157,1
6720,203,1
10821,2842,1
60587,52774,1
1545,11919,1
73711,74207,1
20,51481,1
34048,71015,1
10938,2560,1
17814,2292,1
5412,19794,1
53632,56292,1
86130,24448,1
4154,37593,1
94411,3176,1
12507,1970,1
121897,77259,1
409,175,1
18643,18821,1
102652,33960,1
4561,6272,1
62562,11673,1
96027,99430,1
1702,6128,1
86035,11778,1
17791,104394,1
6257,6410,1
2707,2705,1
1831,96678,1
5654,33023,1
3981,3905,1
35027,22647,1
24517,23259,1
17352,33932,1
1541,33959,1
18053,914,1
56752,57152,1
12320,3803,1
63624,795,1
3532,5216,1
2364,76859,1
4026,3749,1
27685,83871,1
11705,67598,1
3041,2358,1
114513,8258,1
782,1479,1
121205,3915,1
6832,1133,1
1336,6055,1
117189,24909,1
10123,27775,1
116437,27216,1
20,680,1
578,25205,1
2262,4542,1
10938,8994,1
109872,17354,1
109855,129420,1
24621,11920,1
39910,433,1
3848,17005,1
45087,3749,1
4665,100017,1
4804,8005,1
11238,106,1
8316,1303,1
63370,18915,1
35985,35277,1
7745,1496,1
11592,27673,1
53153,11688,1
10778,666,1
8665,77232,1
23555,12512,1
6243,9071,1
48441,6711,1
9793,3204,1
18830,3894,1
5133,946,1
1075,2292,1
34793,25,1
12168,62298,1
94863,3343,1
59117,30909,1
17727,19485,1
2298,3202,1
41247,1499,1
105673,106881,1
8563,1864,1
21952,30859,1
65197,57,1
3137,1685,1
54433,56162,1
46665,46666,1
34301,6146,1
98807,317,1
24101,12845,1
24487,82240,1
81464,47728,1
66712,5496,1
95648,23105,1
72164,54318,1
10076,13670,1
101124,558,1
60090,110527,1
3231,109792,1
2292,15136,1
106435,365,1
96537,95280,1
33098,20105,1
107201,3835,1
30448,209,1
1454,98910,1
60141,11845,1
78276,78275,1
19574,8034,1
3860,131,1
56344,59164,1
22585,58236,1
38310,11788,1
1431,3168,1
30233,1306,1
6282,82215,1
27895,32218,1
