42096,57011,1
4232,25049,1
11875,59121,1
1636,40351,1
49166,57413,1
14184,10862,1
33095,452,1
211,3203,1
3936,1313,1
14169,3010,1
109535,109874,1
4154,21408,1
30868,13267,1
1458,1352,1
19194,22983,1
24569,33906,1
37544,3749,1
23515,671,1
49981,18828,1
1220,1221,1
11867,56137,1
12698,3280,1
1970,3766,1
15495,6271,1
30904,45553,1
24604,24612,1
56867,6579,1
11068,899,1
57156,12169,1
35178,35177,1
92036,1127,1
42578,61982,1
40221,20248,1
4581,9663,1
2099,1024,1
40221,4892,1
44721,11640,1
64906,57114,1
58962,1608,1
21255,103894,1
1831,4772,1
10376,72060,1
47279,38591,1
44784,30188,1
5517,95881,1
11349,32445,1
4380,1330,1
5983,79,1
106429,25239,1
18628,15648,1
16295,9019,1
12152,11704,1
51675,19523,1
1403,1289,1
3345,5228,1
7674,1336,1
20258,16853,1
51678,24700,1
102665,65184,1
15933,578,1
121710,79405,1
56137,56214,1
5409,3458,1
42941,46095,1
21611,17510,1
9287,3197,1
735,63716,1
72055,27020,1
9199,21143,1
1471,25967,1
79413,5148,1
49809,12845,1
74366,54287,1
1287,14016,1
78446,18615,1
1753,39,1
21144,74260,1
26463,1829,1
29863,32791,1
130301,1541,1
38696,9640,1
56845,11863,1
78667,672,1
11727,11953,1
24419,24675,1
11560,75151,1
19633,3397,1
101771,97455,1
13099,24106,1
2254,6173,1
29232,10861,1
20524,44806,1
127759,17005,1
54253,56292,1
24510,68418,1
2486,10816,1
38676,25338,1
15202,68821,1
4485,5501,1
3184,19103,1
2001,33254,1
28347,2293,1
56970,80890,1
27954,17642,1
67250,67251,1
57055,1502,1
57172,57524,1
12535,20142,1
1447,3723,1
39068,19341,1
57307,53231,1
56847,59157,1
16926,2263,1
18049,365,1
80336,1026,1
3942,1334,1
18690,12421,1
23419,2285,1
45978,45982,1
15543,24471,1
111100,112950,1
93765,1927,1
112586,112513,1
46032,14116,1
29895,1089,1
11589,3205,1
1376,17381,1
34288,11964,1
2033,4360,1
6299,13268,1
23536,43424,1
11869,72224,1
126264,122970,1
26376,111582,1
1499,1075,1
14549,2876,1
47115,21249,1
3619,1002,1
42761,42763,1
450,161,1
22431,31551,1
45489,11968,1
453,19826,1
96027,34507,1
35432,98685,1
109018,109019,1
12320,491,1
851,2044,1
11693,55704,1
65910,63888,1
128259,77262,1
2644,2489,1
12361,3805,1
18888,12579,1
13632,62213,1
11824,57176,1
28903,24556,1
1754,13303,1
1608,5770,1
17013,125994,1
44783,6179,1
2898,17377,1
73560,78958,1
38590,5766,1
63694,28937,1
3847,17030,1
8081,17020,1
101068,45185,1
167,96755,1
29392,578,1
961,1308,1
41332,41334,1
19070,64517,1
116081,3691,1
20206,106822,1
12511,58267,1
30897,59118,1
2043,36947,1
4897,353,1
8550,73000,1
37044,19301,1
91104,67911,1
4153,3753,1
67010,65945,1
17074,1948,1
26130,1117,1
5869,6278,1
5426,82994,1
121334,1787,1
24811,3414,1
12211,26314,1
63716,3162,1
2996,68188,1
9974,16724,1
43869,677,1
16978,57857,1
24593,70235,1
56140,11731,1
25144,25146,1
62281,25,1
58564,51301,1
4154,9028,1
4042,5420,1
10828,2677,1
30897,11730,1
38964,33531,1
35997,8148,1
53274,53275,1
549,1953,1
18311,715,1
28422,20246,1
8430,18051,1
58001,73474,1
69060,433,1
55904,3133,1
4389,5773,1
11881,12149,1
65394,16765,1
82363,2963,1
57179,56372,1
57101,61500,1
31544,26470,1
72033,3749,1
14149,62547,1
30892,11841,1
84518,50946,1
4588,17758,1
65778,5367,1
64450,44082,1
65304,65305,1
22614,30209,1
6496,6828,1
11722,59150,1
104547,117411,1
110797,110770,1
4029,39563,1
102930,27803,1
17477,17478,1
48552,48553,1
167,5617,1
665,9663,1
57153,44832,1
117514,33454,1
1647,2292,1
6278,87249,1
12110,3171,1
37293,21166,1
42096,8831,1
28290,42427,1
11573,16608,1
5147,113145,1
111786,1894,1
1541,661,1
31284,12136,1
44815,32035,1
34929,30708,1
104999,4948,1
1605,1893,1
5225,3856,1
10620,2336,1
104547,16995,1
5684,22233,1
34109,25191,1
2557,17359,1
4540,3848,1
11698,56409,1
34905,44108,1
20386,73484,1
36949,68769,1
59130,57472,1
20695,62656,1
101534,4080,1
65446,22431,1
20386,73492,1
3174,549,1
58372,45975,1
51890,68889,1
53632,57154,1
17202,47911,1
570,93979,1
35118,1119,1
84045,3371,1
65496,1089,1
26670,45308,1
17025,17063,1
6305,4746,1
7811,5754,1
10323,14258,1
1306,58752,1
51224,39299,1
100088,111653,1
14432,267,1
131522,16942,1
32766,44776,1
21608,17008,1
107820,25,1
2220,2348,1
11823,11704,1
51031,16978,1
122426,12280,1
6034,27196,1
39271,35531,1
1124,1125,1
3060,39870,1
24544,55858,1
9446,68327,1
3249,453,1
5363,526,1
12743,14297,1
18343,11975,1
23518,23520,1
25864,7307,1
4561,49841,1
11874,56102,1
11697,11819,1
82515,14185,1
2557,370,1
64358,64364,1
31515,17090,1
2283,2314,1
33427,2480,1
1037,6294,1
21144,52106,1
11760,11799,1
52106,744,1
56140,60148,1
4320,3161,1
11706,56141,1
11875,46032,1
67878,106,1
22514,4710,1
17642,370,1
3646,391,1
106145,99066,1
10573,81285,1
4193,3128,1
46437,7997,1
7148,7149,1
29833,4180,1
32235,3253,1
344,62741,1
3178,857,1
63118,18533,1
2271,32237,1
32032,84435,1
17714,1636,1
20149,11250,1
22838,1825,1
48728,98950,1
5079,3908,1
23078,3931,1
36735,3655,1
39297,23234,1
1492,1002,1
63691,27187,1
97282,6257,1
29936,38021,1
33666,26759,1
10766,3141,1
11852,11689,1
42617,51678,1
17034,5773,1
101224,5228,1
27264,121710,1
15296,946,1
29886,10573,1
33959,2557,1
57083,23515,1
25834,40095,1
3358,2842,1
23329,9277,1
44900,47538,1
22614,38328,1
11104,1907,1
111080,95116,1
57140,54251,1
112950,656,1
15109,4629,1
729,2931,1
6432,1753,1
28086,15275,1
11840,54433,1
119379,7835,1
68844,11639,1
5756,3064,1
87152,4175,1
5192,673,1
8961,26015,1
63669,6579,1
1087,15565,1
67594,11702,1
56342,30891,1
67138,67363,1
20462,2520,1
72164,6055,1
123448,7766,1
22260,59667,1
25741,9384,1
2039,53713,1
11350,11351,1
99869,570,1
4313,4336,1
24161,15591,1
24569,115266,1
7095,2486,1
58192,50289,1
30901,57156,1
2262,63674,1
3141,3883,1
21965,4892,1
14407,33444,1
120718,27264,1
121710,124141,1
56101,11722,1
115323,7766,1
9458,122260,1
13301,7766,1
21106,9277,1
102898,1682,1
1906,18528,1
93979,1330,1
3750,1495,1
1300,14762,1
5730,10428,1
5561,809,1
9763,35,1
129226,77232,1
123515,105506,1
60090,58752,1
29895,5740,1
19568,2756,1
113082,104313,1
68214,72111,1
2200,1923,1
56144,44832,1
28708,28707,1
1652,104630,1
3802,1296,1
11714,11956,1
118131,117135,1
37352,5377,1
56014,46072,1
1608,3749,1
20955,267,1
39537,9742,1
36952,311,1
3690,48738,1
12132,12130,1
2378,63685,1
122028,4959,1
22527,1089,1
31496,28710,1
1753,6341,1
37562,14524,1
1325,96733,1
548,547,1
17011,245,1
56146,59125,1
67565,62974,1
27775,1213,1
118619,118620,1
32929,4540,1
102294,102900,1
30459,30773,1
37820,1684,1
44794,44767,1
112428,6304,1
106644,109462,1
2033,5768,1
30816,121897,1
2955,211,1
2790,3112,1
175,77233,1
16099,2560,1
72503,17943,1
113180,1348,1
24574,60255,1
91779,2418,1
16232,1687,1
59469,3748,1
17074,4232,1
852,78108,1
47495,131,1
370,363,1
44766,44765,1
55337,23251,1
41813,32521,1
68611,23624,1
2664,2663,1
30916,17643,1
25652,69015,1
117409,1278,1
24756,2743,1
1810,6911,1
23720,47302,1
5423,6055,1
452,25649,1
27490,10061,1
76037,11796,1
68683,21135,1
101636,247,1
407,1461,1
85644,28412,1
68438,21216,1
58762,16820,1
118644,118645,1
25039,22437,1
23581,6379,1
17014,4489,1
97541,58733,1
11865,56292,1
9282,1891,1
9275,2224,1
6463,1306,1
59970,25562,1
17363,2116,1
19229,12504,1
111946,9343,1
2220,17358,1
35679,12964,1
15861,62662,1
18170,51224,1
46720,2094,1
98452,15511,1
118554,118555,1
3878,6891,1
68035,2332,1
11847,55005,1
19348,5669,1
111366,19939,1
112892,10132,1
11956,59387,1
11721,11714,1
57167,11741,1
57025,52351,1
18018,18502,1
37767,11572,1
4561,69786,1
31765,40447,1
1303,1133,1
38157,41427,1
3879,1615,1
18444,16184,1
18054,28835,1
51167,3060,1
65032,29870,1
29909,17049,1
3933,12806,1
17636,368,1
27564,34698,1
61967,2030,1
9211,18528,1
29175,15313,1
56146,56101,1
36714,3141,1
382,677,1
8546,4192,1
62786,35562,1
54763,56603,1
59257,60784,1
27739,847,1
51632,54433,1
16923,3847,1
42091,24032,1
74792,15568,1
56141,60145,1
3116,4542,1
33685,671,1
55850,56106,1
58407,9342,1
4489,92837,1
5706,29175,1
17386,1364,1
92839,92832,1
63664,3334,1
58472,64291,1
4774,9282,1
53548,14860,1
109792,592,1
100332,96928,1
55335,4195,1
117040,64882,1
127745,851,1
42706,36715,1
102171,106553,1
61359,106,1
5992,2738,1
11841,59147,1
40561,1287,1
7186,7129,1
691,1495,1
13879,13888,1
120185,410,1
115895,121897,1
60682,28878,1
24135,1328,1
127330,127279,1
104,11940,1
44569,32919,1
21146,47728,1
107931,2286,1
24419,2257,1
46866,11865,1
49742,49743,1
1482,3244,1
116999,6025,1
971,68834,1
95027,4657,1
39988,307,1
167,689,1
56342,62841,1
27604,35137,1
3198,5507,1
20275,24536,1
3843,598,1
11791,7767,1
57307,11832,1
321,4476,1
23032,1278,1
11975,23076,1
12180,14930,1
30895,57524,1
128545,16922,1
1608,647,1
8707,12504,1
6340,2842,1
67579,9349,1
18043,81721,1
11683,18828,1
13768,22431,1
29929,79804,1
75870,12470,1
11939,370,1
5367,65781,1
61696,1004,1
49320,68113,1
4542,10197,1
8831,20881,1
51159,7183,1
24546,6522,1
16954,1961,1
1364,450,1
127519,127520,1
27450,3060,1
3154,2963,1
38442,12190,1
12013,12016,1
44808,68809,1
22058,6305,1
10323,16995,1
1951,103488,1
2637,20165,1
56393,76243,1
40122,24135,1
44774,44780,1
72164,47856,1
106586,1321,1
2185,6279,1
58228,71646,1
47416,17540,1
2631,6078,1
16069,2224,1
5221,78379,1
21931,20628,1
28318,1782,1
28166,106,1
87051,53880,1
12935,452,1
50490,492,1
131185,7682,1
24612,2950,1
36365,3172,1
3897,2044,1
31,3165,1
38390,64267,1
75577,32616,1
353,1817,1
16096,4804,1
22855,12114,1
913,655,1
51285,56835,1
13199,94603,1
34037,26427,1
38777,2941,1
3270,83023,1
25347,41393,1
24489,72430,1
115239,831,1
11782,42753,1
9675,32845,1
1830,105568,1
44815,24516,1
58957,73744,1
31616,8792,1
118510,542,1
9716,4950,1
3116,10197,1
14344,14345,1
60361,11863,1
715,819,1
5033,1819,1
27968,10425,1
33627,3010,1
640,135,1
55438,44944,1
43586,13734,1
68214,18043,1
56978,56977,1
1458,2339,1
17026,1510,1
111162,28937,1
10165,481,1
1104,1105,1
80956,3613,1
12485,99301,1
12511,19740,1
1603,67858,1
51383,18043,1
45398,7519,1
3170,3573,1
60678,66528,1
19962,3710,1
407,24542,1
67847,1288,1
28473,13903,1
58230,57312,1
4100,1960,1
1690,1504,1
17156,17157,1
96448,14341,1
11782,35109,1
5982,8248,1
97094,6645,1
103471,914,1
56101,56146,1
41091,33228,1
729,17007,1
1335,1325,1
8930,1480,1
100620,97630,1
102586,25,1
42949,42950,1
36735,36736,1
3177,1882,1
3169,5658,1
27210,17048,1
68988,67879,1
15166,15165,1
18688,19970,1
97832,1451,1
69907,1289,1
10158,3168,1
21120,5155,1
113745,3343,1
97608,30641,1
123085,4308,1
12070,6725,1
16643,18947,1
45867,2733,1
124537,17352,1
56146,59116,1
31897,11941,1
13109,7080,1
6443,3314,1
24648,12497,1
1024,155,1
121710,14675,1
34282,4360,1
46182,3614,1
15942,9756,1
3853,1605,1
42604,1688,1
5731,4542,1
24419,1678,1
1327,715,1
48758,97470,1
8113,28529,1
167,565,1
3204,3890,1
16993,3915,1
76092,40338,1
97336,103208,1
17292,1713,1
52442,37332,1
4220,1305,1
17143,161,1
48275,433,1
7130,5669,1
323,1274,1
60636,54231,1
88545,44844,1
6688,48884,1
59118,57307,1
11707,61059,1
36398,36401,1
11921,27027,1
48703,71612,1
111634,111310,1
58280,11830,1
49674,52297,1
12168,28891,1
2841,2040,1
54930,51029,1
71357,67043,1
22010,68975,1
9756,23423,1
17392,3177,1
67565,21481,1
94542,812,1
7771,26420,1
72164,5753,1
68494,68492,1
9441,1303,1
92152,92153,1
70523,11940,1
539,3890,1
1235,2346,1
71146,37912,1
126770,126771,1
30898,29258,1
39399,47300,1
17011,98336,1
24340,3163,1
34085,2263,1
64975,36083,1
44031,931,1
9397,16232,1
24515,11453,1
69925,69924,1
3362,3364,1
42540,42539,1
44781,44782,1
2804,3802,1
47268,97364,1
17408,3186,1
64560,71995,1
2857,115566,1
69328,70553,1
111348,317,1
67857,30191,1
53225,40537,1
56372,14116,1
4235,7460,1
7078,2743,1
11903,11281,1
112892,2040,1
19765,931,1
59970,25561,1
17072,3828,1
118695,118480,1
353,14437,1
72954,74125,1
675,20230,1
8497,8115,1
5681,25,1
16992,16922,1
111908,111845,1
3532,46298,1
1480,2344,1
12861,12862,1
20616,29934,1
19758,7682,1
32893,408,1
11707,56375,1
50847,1120,1
13335,674,1
8566,855,1
43956,42143,1
44763,32035,1
13268,52066,1
40631,53827,1
21621,34288,1
21157,29150,1
12183,12470,1
11875,56292,1
11869,11714,1
19825,3903,1
3201,4167,1
5913,67840,1
33967,5768,1
15130,4107,1
35139,2904,1
36989,961,1
24598,9720,1
21211,14519,1
4256,3890,1
122426,33931,1
46032,56108,1
120,32919,1
130297,130298,1
3886,3338,1
11234,5135,1
352,5559,1
105125,123963,1
122337,130375,1
6357,1287,1
24544,29872,1
29259,20852,1
211,3198,1
4704,1616,1
22427,11621,1
21286,865,1
9270,77238,1
128049,2010,1
104512,2183,1
17110,22736,1
21310,6800,1
33955,16975,1
34443,45763,1
56479,45768,1
57416,55516,1
203,1882,1
8935,6337,1
11612,11613,1
30895,56141,1
10973,17377,1
11910,27955,1
11849,57167,1
24131,15285,1
175,120730,1
22137,13676,1
29099,29098,1
1480,110205,1
12320,51162,1
107974,106911,1
20960,20961,1
63804,4710,1
99345,4742,1
128356,27196,1
21408,1485,1
9705,70721,1
5669,3526,1
3372,27673,1
1323,360,1
122047,1652,1
2618,704,1
115111,6305,1
59117,11874,1
57172,11701,1
24544,61909,1
3880,1095,1
121929,25390,1
38887,2398,1
2243,1624,1
5773,117270,1
321,4536,1
11789,18844,1
6337,26326,1
10972,4167,1
48441,2042,1
109295,1955,1
3384,1955,1
64754,5495,1
68081,10401,1
20372,9058,1
7324,2293,1
11824,57140,1
123618,123617,1
2841,1886,1
123048,27200,1
21617,11410,1
67745,10197,1
42753,68591,1
6034,6286,1
68214,4900,1
24598,39582,1
18444,17424,1
21267,6296,1
12141,2363,1
19152,1027,1
24101,1685,1
1547,365,1
104547,2998,1
127936,33979,1
24480,22292,1
100348,1495,1
57139,9046,1
43264,43265,1
128568,2425,1
3620,53028,1
17398,317,1
64462,74080,1
5566,3216,1
1420,12579,1
104687,25,1
12135,73772,1
57460,42535,1
29132,969,1
2118,1092,1
11690,11738,1
78631,25,1
54408,25974,1
107103,1547,1
245,4959,1
28991,7810,1
11824,57416,1
19288,54867,1
5071,691,1
21255,1836,1
17216,19877,1
2747,5769,1
118995,565,1
30708,60422,1
29293,13420,1
50007,4948,1
27372,8470,1
28868,19207,1
43759,43760,1
816,7870,1
2377,5243,1
111351,10428,1
11909,65661,1
11521,26585,1
10766,2292,1
689,14632,1
2931,32343,1
60242,24479,1
121897,1946,1
11192,14716,1
14760,855,1
94720,1303,1
22855,10827,1
3270,1884,1
11624,1060,1
3231,5396,1
18354,53093,1
4940,1265,1
20953,12961,1
13255,8778,1
323,27196,1
4024,2084,1
38942,20949,1
33863,4595,1
117716,16925,1
11257,16630,1
14652,1480,1
167,109246,1
11036,689,1
48840,2418,1
57101,36921,1
10826,2637,1
32013,64358,1
6174,10577,1
3150,92847,1
3145,14203,1
1431,1291,1
67572,54691,1
7350,7351,1
4494,52,1
120018,3303,1
24487,24130,1
131538,1352,1
42467,42468,1
33091,65658,1
15104,14095,1
106538,1090,1
1891,27009,1
29700,22044,1
4874,19439,1
112304,1146,1
3695,21618,1
1444,10197,1
34301,5669,1
2772,1882,1
115910,16933,1
24101,18146,1
96513,3183,1
2272,1943,1
252,21665,1
4581,6364,1
11968,68964,1
15023,914,1
97321,63657,1
3361,76078,1
33959,851,1
1265,29890,1
102882,168,1
9962,1397,1
121710,2405,1
69833,31124,1
13476,3176,1
11720,11849,1
57054,27216,1
5553,92820,1
24148,16295,1
115870,1909,1
8659,732,1
61060,11845,1
62432,22437,1
15361,3336,1
12969,657,1
30886,30893,1
46609,9270,1
16331,11445,1
23467,7855,1
57307,56129,1
7737,2364,1
1358,67361,1
11728,11702,1
7589,10771,1
67125,67227,1
2346,4045,1
82128,47728,1
57263,24522,1
90765,90772,1
46665,46666,1
5148,27265,1
36938,25,1
3890,1511,1
12965,12964,1
31466,11899,1
23534,47206,1
45102,12152,1
14559,67043,1
1636,87667,1
36976,36686,1
1691,665,1
11894,675,1
59279,6993,1
129330,27196,1
20234,29408,1
3897,6828,1
8835,9763,1
13779,80877,1
30346,2804,1
42327,36206,1
120877,3194,1
57175,11873,1
50476,37322,1
966,3905,1
23624,54339,1
72164,29230,1
2947,1493,1
9282,1441,1
8804,3424,1
57078,48792,1
49007,9199,1
7341,6799,1
2377,2292,1
38324,12180,1
87922,2036,1
26986,1744,1
16295,73742,1
16997,16928,1
3137,16933,1
4120,4966,1
24552,24479,1
57169,56346,1
17391,97842,1
8563,2193,1
18018,23283,1
71557,71559,1
29120,24469,1
56112,57665,1
43361,368,1
112892,5079,1
2042,30763,1
11788,1004,1
97366,32937,1
5428,2292,1
75481,75482,1
22101,8833,1
3215,12154,1
47140,1003,1
20524,11806,1
12511,24625,1
105375,4008,1
4550,1002,1
86679,61777,1
38942,16309,1
11961,54251,1
56752,11712,1
22199,25145,1
4830,20522,1
1361,1492,1
102802,102803,1
13941,27485,1
42905,42904,1
34526,34525,1
36011,5550,1
56707,56144,1
60090,1937,1
52081,78681,1
7842,1213,1
58187,32371,1
5243,19056,1
94369,16995,1
353,5591,1
674,30309,1
62279,12047,1
39539,44806,1
32767,73385,1
112892,865,1
3847,17418,1
29929,913,1
9046,56841,1
46740,24498,1
3907,4959,1
23745,39845,1
433,8946,1
3112,33933,1
31270,40351,1
9375,3604,1
931,68430,1
65781,21481,1
57279,41215,1
16936,5373,1
12164,70937,1
30891,57305,1
3860,2947,1
8174,4865,1
72595,83262,1
12004,3202,1
6368,1334,1
53905,10485,1
16093,15861,1
33931,63665,1
7519,4636,1
109647,4935,1
19141,20632,1
5654,8833,1
29886,899,1
105189,56631,1
38363,11856,1
56752,30885,1
113761,111022,1
21314,9188,1
69018,28524,1
56101,11873,1
14397,47739,1
10985,19186,1
100081,4456,1
11840,57523,1
56161,57177,1
57175,57177,1
17006,410,1
71559,72865,1
45006,6741,1
12131,3654,1
88930,88931,1
10197,33978,1
40789,1325,1
1321,16832,1
128894,1493,1
20532,20533,1
108702,1547,1
47806,1615,1
105500,2857,1
18178,38420,1
34292,22313,1
7998,28347,1
57490,62298,1
19173,3133,1
2648,2738,1
5126,2987,1
9834,19138,1
38566,22058,1
38191,38192,1
685,1886,1
9307,409,1
56142,11693,1
48720,53570,1
45941,6653,1
43004,43005,1
50797,34272,1
39731,39730,1
60886,71071,1
54701,6704,1
4655,7759,1
96603,3326,1
7755,363,1
35469,69266,1
1680,12093,1
34152,61043,1
33888,11737,1
8209,14138,1
72055,79592,1
11491,1494,1
4771,47128,1
48728,18,1
20368,9082,1
10861,5673,1
44762,29120,1
13601,3385,1
9642,6299,1
2220,8263,1
217,2044,1
812,3424,1
38324,11873,1
88737,3144,1
1928,16481,1
2019,408,1
15392,1235,1
11904,2358,1
52897,22028,1
2662,55459,1
19489,1788,1
852,5745,1
96564,2405,1
12094,15942,1
58767,555,1
709,4232,1
12320,21249,1
11873,11688,1
6523,48561,1
42096,1334,1
15239,10158,1
852,18932,1
12152,55760,1
11873,56292,1
67884,63448,1
108549,108550,1
2285,7994,1
17026,17014,1
1480,48756,1
24419,24670,1
44019,433,1
98582,3483,1
30459,551,1
3971,33064,1
11859,56098,1
6128,2557,1
49922,49986,1
2243,9379,1
128823,1352,1
4058,15280,1
53171,14519,1
3842,1288,1
27773,14632,1
50281,51233,1
58785,3383,1
116650,109279,1
827,5737,1
4775,3064,1
2473,914,1
1544,5,1
105800,2941,1
33666,63630,1
19166,1685,1
26608,3259,1
15203,31562,1
22865,2845,1
126610,77232,1
4181,855,1
66771,9349,1
31323,17158,1
16053,24474,1
61316,18538,1
19494,22137,1
68694,14946,1
72526,24828,1
4748,3337,1
2355,12000,1
16207,14097,1
118634,105137,1
114904,114903,1
98491,2256,1
24261,21163,1
57363,30892,1
65629,14813,1
11655,57175,1
23597,15860,1
56141,11838,1
1438,24542,1
29981,43213,1
30915,40213,1
4581,3307,1
41080,49227,1
11445,2387,1
11171,84133,1
48561,14534,1
6293,12073,1
16042,22372,1
41082,11903,1
21255,17996,1
23550,100404,1
16996,63665,1
18496,69731,1
24610,64731,1
3850,3866,1
2648,7293,1
39758,7707,1
20733,4870,1
12094,1864,1
125662,106004,1
49881,3710,1
167,111091,1
105147,105061,1
22072,29620,1
57171,56100,1
24598,53093,1
13279,13278,1
17996,5203,1
97330,4924,1
17764,33057,1
112586,106586,1
1409,1411,1
36873,19793,1
16009,16010,1
3623,31552,1
4244,12508,1
41773,55540,1
119161,689,1
5507,2040,1
2628,3064,1
1086,3884,1
2056,33248,1
1087,1317,1
57140,57178,1
61745,68113,1
1181,3697,1
63920,32527,1
113607,1535,1
38055,20275,1
12955,1083,1
60644,54231,1
13482,13483,1
13268,7370,1
32032,1832,1
39979,3371,1
21400,4726,1
15949,5992,1
68214,58572,1
119702,117208,1
702,3865,1
56344,11874,1
89037,18051,1
2998,5882,1
5398,2287,1
58812,9343,1
100921,450,1
21942,39705,1
5203,1510,1
1322,16996,1
54055,57491,1
36544,29403,1
96564,281,1
97443,25,1
38829,34793,1
1325,382,1
56847,57177,1
26237,10861,1
7033,1155,1
12249,16351,1
17995,30412,1
1650,23259,1
18016,11239,1
51996,7341,1
3077,6055,1
70614,72164,1
12620,10780,1
33615,1954,1
30902,11672,1
20038,61967,1
79267,63443,1
317,115336,1
745,1814,1
62793,42610,1
33856,17216,1
23891,34301,1
2975,94585,1
23930,74881,1
167,2193,1
67594,11830,1
5650,16755,1
21659,58518,1
113300,92839,1
1004,18936,1
66501,36832,1
1345,2276,1
966,2790,1
79151,32711,1
15390,76799,1
17376,1321,1
106684,1388,1
6927,87131,1
120648,23,1
24550,43812,1
1925,34523,1
69984,70559,1
591,59952,1
2243,5135,1
1055,93607,1
12361,3880,1
24469,12319,1
63189,58982,1
95545,5078,1
1802,3336,1
63261,18538,1
492,3879,1
7079,1027,1
105526,1865,1
5203,21214,1
10103,9384,1
8049,23419,1
47887,30887,1
382,3864,1
80807,3172,1
24688,12133,1
9925,1458,1
11724,59498,1
29936,24576,1
1687,23419,1
3116,988,1
12511,84056,1
24150,66481,1
1615,967,1
58257,72988,1
3847,1647,1
99165,3162,1
20261,6293,1
27265,29632,1
2841,16308,1
5624,17349,1
4892,6297,1
55516,51177,1
66948,1755,1
90347,88543,1
11961,60558,1
21264,3183,1
2955,99630,1
30732,30733,1
115910,10369,1
47383,19756,1
546,13716,1
36830,1434,1
61566,4663,1
45324,45474,1
2491,1118,1
15543,1345,1
57490,1723,1
11802,34112,1
19510,16499,1
366,3371,1
15594,29870,1
2133,1505,1
27884,44773,1
12129,12130,1
42483,11806,1
24550,54055,1
30904,11960,1
119766,3483,1
36496,30897,1
20,12301,1
1808,10445,1
3851,513,1
11819,67613,1
58343,35903,1
44760,31353,1
20382,13987,1
28619,3726,1
56162,59129,1
5054,12787,1
19151,3380,1
29936,84808,1
23424,19568,1
12128,27027,1
20,22052,1
10778,12444,1
11114,413,1
70343,49949,1
43611,30868,1
18043,95456,1
72564,11597,1
4120,18601,1
11707,53153,1
41849,13113,1
33254,1945,1
112358,112361,1
89069,74642,1
52477,61060,1
23624,41316,1
35,1782,1
50351,2540,1
4195,26863,1
321,4561,1
41896,40122,1
28466,28467,1
1482,3856,1
41656,41048,1
64043,13364,1
24349,22865,1
30887,56108,1
59315,1397,1
65342,21634,1
128442,44839,1
18690,2285,1
17011,3646,1
10965,7640,1
22822,18792,1
74336,1461,1
116916,97475,1
89849,5650,1
67998,69229,1
3765,13506,1
2466,693,1
1454,21194,1
24610,59586,1
57156,28571,1
9413,914,1
111351,3844,1
98095,87726,1
4270,3438,1
27979,3613,1
92847,961,1
8749,3376,1
128795,317,1
5773,4907,1
23319,433,1
14432,3907,1
46740,66850,1
2118,17392,1
68001,38076,1
35754,20382,1
4948,2947,1
72278,46097,1
112586,112429,1
10118,39399,1
34294,21356,1
28149,5325,1
58752,58744,1
9096,11349,1
39997,2405,1
13880,13879,1
23,4704,1
20233,2648,1
17960,2900,1
8496,57094,1
27829,4950,1
30894,56845,1
63454,73776,1
1274,61012,1
78470,80115,1
27196,323,1
3646,2280,1
6294,4636,1
25177,78333,1
11686,11734,1
30533,56352,1
5869,87251,1
7714,3616,1
