6810,2292,1
3112,2350,1
41316,75146,1
1605,4742,1
75483,75484,1
4256,3249,1
29792,1955,1
11853,56856,1
117272,923,1
1962,1039,1
73666,1345,1
2355,4542,1
112586,109070,1
71022,3348,1
21195,48009,1
1705,1336,1
3169,550,1
20,17376,1
81563,81564,1
24501,12184,1
1608,56954,1
2931,1891,1
245,3358,1
19471,6303,1
3222,4550,1
17260,64453,1
26099,48728,1
48529,5219,1
40963,32413,1
11676,5527,1
1483,3866,1
66501,106580,1
2301,28294,1
108732,108710,1
21639,63189,1
5033,4910,1
10605,28091,1
2480,79,1
61068,11838,1
4373,4175,1
77250,1488,1
24360,42441,1
4,2282,1
20994,5717,1
41405,20834,1
40093,34120,1
3237,677,1
90101,18318,1
19130,2878,1
1818,21643,1
17060,92816,1
8831,29445,1
115265,33933,1
12743,21378,1
33467,4872,1
67435,45659,1
731,1450,1
4447,2084,1
60352,71261,1
3017,161,1
18484,11247,1
46998,1211,1
68352,21168,1
11875,60424,1
3710,3951,1
5591,57,1
28086,18828,1
3161,578,1
13022,13021,1
11870,57523,1
24489,20,1
66468,66457,1
12710,12134,1
15132,2892,1
9469,9470,1
111240,6800,1
1403,1473,1
24480,12154,1
5373,3438,1
11655,677,1
665,36167,1
107023,3839,1
16503,16505,1
10614,366,1
5286,8145,1
47700,18532,1
38696,37925,1
15130,9974,1
32223,2738,1
69077,38793,1
42061,17510,1
76650,19877,1
47573,75463,1
11858,57523,1
60100,10750,1
30892,54896,1
11853,57665,1
2028,6295,1
116589,9846,1
8020,5680,1
43738,3697,1
13992,2557,1
897,14437,1
110241,5395,1
92036,12593,1
10970,33537,1
83564,267,1
2034,49436,1
21588,23874,1
78534,78535,1
7870,21319,1
3760,21390,1
20110,1492,1
30884,56848,1
71792,9230,1
700,17381,1
21143,2496,1
100829,1474,1
47728,10113,1
5681,13106,1
24550,58409,1
8546,4967,1
21884,21952,1
32257,2417,1
88163,24529,1
12181,2283,1
91950,85396,1
90228,43555,1
3748,2285,1
65161,6278,1
1376,1365,1
28318,5658,1
17376,27280,1
9686,3175,1
16810,2292,1
27142,27145,1
852,230,1
33089,18457,1
33978,17394,1
5551,7529,1
30897,56084,1
6357,3141,1
29873,25188,1
29871,48601,1
53106,3190,1
55345,55346,1
28278,1961,1
8968,29509,1
18099,79365,1
46339,9778,1
5482,1966,1
10187,1397,1
14530,18821,1
4467,1544,1
2436,31026,1
966,4167,1
3895,20829,1
2300,22855,1
109712,838,1
4313,11598,1
55094,483,1
22487,5287,1
19786,20731,1
72164,58444,1
11349,29873,1
89970,36390,1
27726,12052,1
12142,81613,1
72268,88955,1
4542,3204,1
43938,43939,1
64894,64895,1
13332,1499,1
62387,50755,1
4910,1894,1
3168,3280,1
96734,696,1
4256,63716,1
11693,59160,1
4437,5544,1
48122,32923,1
11719,56372,1
72164,483,1
7282,18105,1
35936,12005,1
13150,1925,1
44765,32035,1
56102,56106,1
2306,18923,1
10938,114076,1
20,6847,1
9787,1287,1
14762,5227,1
56137,56648,1
99015,51310,1
14101,11840,1
10780,878,1
2738,1533,1
6340,1037,1
3860,21422,1
67609,65933,1
852,6274,1
112892,555,1
22070,108043,1
9720,38868,1
62973,3883,1
5760,14780,1
37912,11911,1
57964,3697,1
103136,25577,1
53617,17066,1
42299,555,1
48703,18530,1
17318,12770,1
17216,5432,1
17472,492,1
63706,117013,1
1851,23049,1
11740,11825,1
12743,12190,1
109246,453,1
1157,16294,1
852,78020,1
48863,1323,1
4894,219,1
11720,12152,1
121101,130152,1
128922,317,1
39912,87065,1
4581,10401,1
97965,1652,1
58762,1037,1
40221,53000,1
32035,32769,1
6531,1489,1
53874,36938,1
7855,809,1
106538,106537,1
16755,3197,1
27889,11940,1
98466,9900,1
11975,1328,1
21255,44461,1
321,4564,1
1328,17073,1
4355,1223,1
21211,44799,1
2362,123607,1
128142,24150,1
37920,65036,1
11867,38363,1
6852,673,1
22770,25,1
89557,40095,1
67018,28779,1
29224,50653,1
8982,7529,1
29873,40997,1
876,7289,1
3180,15640,1
118002,10431,1
7869,5913,1
57307,56751,1
83530,22922,1
107861,4308,1
10198,14919,1
1512,1788,1
74949,52774,1
48759,3161,1
63081,40535,1
8665,4542,1
112489,1685,1
2185,1043,1
11349,1707,1
782,1682,1
25521,67138,1
72198,87103,1
24494,49918,1
11712,11725,1
26905,11590,1
17005,127085,1
5087,28835,1
855,5484,1
65120,30533,1
17060,4948,1
7277,7283,1
4966,68154,1
33009,2047,1
729,382,1
15136,63694,1
11827,55861,1
16996,33979,1
1492,17014,1
39867,666,1
16765,38540,1
115829,1894,1
63694,67729,1
67015,1533,1
32033,5135,1
42095,1945,1
44768,44770,1
57686,11713,1
17373,1787,1
1605,3891,1
24831,39690,1
115159,58784,1
9821,4907,1
102874,48768,1
22517,1821,1
79219,64851,1
114045,57105,1
34595,34594,1
5730,8833,1
11738,57311,1
57172,41473,1
11864,56841,1
76944,25,1
17034,17069,1
13754,5744,1
2285,9289,1
57307,11862,1
11873,11691,1
86530,5875,1
1652,97965,1
4181,1043,1
5484,44732,1
106382,106383,1
64876,63627,1
1024,63689,1
121701,79388,1
90619,47239,1
2355,3066,1
298,2292,1
1688,21910,1
1485,129095,1
105502,1089,1
48,1604,1
98086,1808,1
4940,6296,1
57140,11868,1
64783,8866,1
67605,4173,1
17007,966,1
48425,25633,1
37618,3147,1
5079,6810,1
11694,11871,1
56413,6741,1
17250,5135,1
42096,3197,1
1480,3802,1
61010,45815,1
10123,2339,1
11250,5639,1
57177,56632,1
64488,2363,1
57053,1984,1
125005,97330,1
70372,11668,1
66897,52388,1
3765,2193,1
27346,4238,1
1079,13992,1
5155,28180,1
24177,15023,1
37044,24542,1
20105,33099,1
119611,5078,1
24101,3626,1
118622,899,1
1105,3162,1
43811,1502,1
55002,6564,1
60141,59135,1
21160,1043,1
57156,57472,1
40535,24634,1
2282,115910,1
1866,1781,1
100654,2345,1
12072,44760,1
74687,72671,1
4257,4898,1
12049,11655,1
30006,433,1
108819,1509,1
33258,4629,1
496,14519,1
103299,4222,1
10671,28113,1
24101,1274,1
50490,35707,1
1269,1683,1
21255,106192,1
72862,17352,1
16459,3371,1
51464,51462,1
43733,1814,1
15285,414,1
9974,11939,1
31806,6270,1
8665,4666,1
12103,10236,1
4447,127945,1
109855,117290,1
56050,30893,1
68077,51301,1
9235,45087,1
28937,1330,1
107863,108479,1
4144,363,1
18500,17720,1
119220,119221,1
92155,3399,1
39238,19288,1
33948,16980,1
22225,14665,1
50281,47316,1
1352,120398,1
17970,4662,1
38671,38669,1
3238,15322,1
72239,87998,1
7588,9349,1
41036,4860,1
19328,52017,1
69982,27692,1
24101,25974,1
4039,11640,1
25521,29912,1
7997,21166,1
93560,95466,1
111023,31016,1
14432,2385,1
15854,38989,1
4657,11445,1
21224,6276,1
4982,1948,1
40409,857,1
63726,1457,1
167,110827,1
30311,1434,1
64499,79166,1
20386,69024,1
247,2363,1
107990,107991,1
8112,2670,1
6872,47852,1
32494,15379,1
11157,32923,1
18746,29927,1
114220,6186,1
58498,3241,1
10430,66479,1
3380,3412,1
30649,31294,1
9071,13199,1
6031,27173,1
56555,6275,1
13347,5517,1
53632,30899,1
3921,58327,1
103750,851,1
38324,1066,1
77123,74775,1
2914,3371,1
16861,2803,1
68326,3160,1
19682,11143,1
8330,1090,1
7018,22192,1
11628,1970,1
56161,11863,1
167,1365,1
14633,21972,1
120228,120229,1
14977,1532,1
114103,2183,1
63914,95151,1
100968,914,1
865,71228,1
974,6969,1
12168,12141,1
37802,25611,1
11740,11722,1
3245,7381,1
1328,453,1
1783,21160,1
12292,2577,1
30891,56101,1
20603,35562,1
12134,68411,1
24550,48720,1
96586,2613,1
3603,3604,1
14539,12806,1
72164,29866,1
46755,25834,1
5079,22657,1
4024,12180,1
69544,67003,1
43149,795,1
67960,20387,1
24529,32229,1
31072,41316,1
34995,34731,1
80019,15812,1
97655,97656,1
55282,44763,1
30899,11703,1
3147,1313,1
1505,23509,1
11693,54433,1
6488,8953,1
91919,42759,1
66333,12007,1
47643,46745,1
17393,27205,1
22175,35712,1
46240,1494,1
8750,7460,1
20010,551,1
1830,9757,1
5,1090,1
8537,18128,1
11637,60815,1
50044,64479,1
16930,17069,1
128656,98304,1
53171,5681,1
93710,93709,1
16295,1002,1
35598,63194,1
7873,11421,1
24598,219,1
42999,42998,1
20930,9430,1
37271,37270,1
63697,1288,1
52082,52083,1
1549,107180,1
112586,91813,1
43389,9829,1
60090,92802,1
68292,3655,1
67552,64488,1
114406,1937,1
123545,1937,1
77259,2378,1
47569,552,1
25859,19151,1
5149,56725,1
104225,104222,1
15083,731,1
15939,6847,1
128116,578,1
47139,6799,1
106666,5544,1
3951,12000,1
13267,23155,1
107930,1305,1
147,33965,1
14284,21163,1
15204,963,1
9979,33932,1
6147,6148,1
4638,13726,1
5155,19229,1
44767,14557,1
11714,57306,1
109884,22657,1
11831,56137,1
123048,578,1
24485,12964,1
16933,16941,1
68404,36420,1
33939,56167,1
1702,7765,1
57165,11701,1
18702,3543,1
41225,1647,1
1362,3838,1
24718,21390,1
1287,9053,1
1600,16545,1
1267,23600,1
69709,2282,1
30886,56348,1
27621,691,1
1001,1327,1
64479,23834,1
131681,7855,1
91321,17635,1
33254,5726,1
79667,45659,1
60037,44807,1
5869,69109,1
31072,4259,1
1347,6257,1
42431,930,1
102940,102939,1
9284,5983,1
75166,1704,1
11698,56846,1
19787,29907,1
38676,68886,1
13301,9320,1
5203,8953,1
94365,1682,1
12177,6055,1
65318,11101,1
11703,11867,1
44304,20667,1
24630,3176,1
5556,2550,1
49227,50,1
4417,34640,1
63424,3961,1
2080,58922,1
109306,7254,1
24419,24708,1
19888,2001,1
24446,5203,1
5565,17996,1
4018,12806,1
19826,360,1
77234,1882,1
10967,46440,1
19052,42561,1
32155,47305,1
33100,35110,1
9461,8105,1
3165,1972,1
9974,10985,1
3151,79,1
1300,1449,1
24523,21966,1
65781,24531,1
2825,2824,1
29943,40755,1
57523,56845,1
2183,4308,1
74564,11257,1
23616,37077,1
58327,1954,1
14824,24132,1
90817,91028,1
4185,24149,1
5355,5549,1
25250,1787,1
18929,3380,1
17044,1118,1
20493,7145,1
1360,3750,1
40213,1480,1
72164,37178,1
2339,4115,1
39039,39038,1
3307,40014,1
114045,111323,1
19809,19810,1
15607,37231,1
3847,1364,1
77241,9846,1
19746,1837,1
36529,24563,1
64211,2293,1
101267,1303,1
39237,2084,1
10603,61646,1
12710,14522,1
102644,8710,1
73243,3812,1
32033,1510,1
3041,1358,1
45703,5592,1
116079,2842,1
63665,2263,1
60786,11979,1
4434,410,1
14633,3805,1
11858,57305,1
24481,2713,1
4455,5463,1
3077,677,1
212,3723,1
87310,45179,1
122628,3159,1
31790,2878,1
26663,3753,1
53632,57155,1
110138,570,1
7085,89870,1
6337,408,1
2152,4657,1
6012,3347,1
21264,3017,1
25900,3614,1
19121,3842,1
1181,13485,1
72034,2293,1
16810,12184,1
71182,73747,1
16094,1702,1
14101,57520,1
3089,3805,1
17053,33990,1
113057,105682,1
1781,14297,1
16925,715,1
52926,20189,1
121865,27281,1
60677,64224,1
27968,2293,1
108007,851,1
97005,21612,1
10757,3090,1
14386,14385,1
321,63052,1
60678,21389,1
13779,13335,1
5385,1306,1
12117,18828,1
79160,13505,1
25537,16588,1
32880,3626,1
141,2340,1
26411,2117,1
3847,17418,1
538,2132,1
167,556,1
1869,99760,1
9403,1246,1
11737,11958,1
56372,59162,1
819,3343,1
58735,1269,1
9458,1037,1
10766,34504,1
59148,59132,1
2904,11192,1
47887,54713,1
56161,11862,1
11614,6146,1
3238,30861,1
16132,3060,1
7658,1512,1
24419,21147,1
38102,12361,1
16831,20634,1
56342,62822,1
20462,6379,1
11689,11597,1
11858,59129,1
15395,37650,1
24235,13106,1
23251,7588,1
18158,51582,1
79420,33931,1
167,1690,1
5641,1118,1
28855,19757,1
72197,2293,1
3876,11648,1
64638,64639,1
5884,4662,1
14291,1003,1
1947,15639,1
16694,1832,1
27775,11789,1
17376,3890,1
4809,2293,1
28360,3114,1
1003,1891,1
87800,914,1
1399,2579,1
2358,311,1
94400,94401,1
2413,2301,1
90345,5527,1
38110,23979,1
3228,974,1
16971,16981,1
112586,113129,1
94683,364,1
131522,1011,1
7046,3921,1
4477,1296,1
2300,9071,1
56342,21189,1
27271,2738,1
56752,56153,1
25188,2451,1
11734,56106,1
57179,56147,1
95198,2292,1
3745,19997,1
25261,18673,1
24546,24556,1
68214,72221,1
67884,63448,1
4188,6364,1
45941,11445,1
2362,47728,1
470,62786,1
40561,6309,1
12132,62140,1
10902,9199,1
9787,11250,1
51453,39281,1
66984,5783,1
11806,5740,1
31198,5166,1
78213,47369,1
51270,55079,1
96758,410,1
11689,11864,1
112586,3709,1
57140,11866,1
30883,14807,1
1003,17013,1
4155,4640,1
671,4169,1
27190,9457,1
4561,69786,1
4715,7769,1
5669,10827,1
16099,851,1
11849,1566,1
57236,21904,1
1676,6309,1
4117,3907,1
60149,11841,1
3049,376,1
31284,12136,1
472,51432,1
267,1905,1
105359,391,1
46832,87023,1
14974,2265,1
42043,65032,1
24542,22057,1
3165,1533,1
1455,386,1
14298,1788,1
47852,1372,1
56140,54896,1
22666,22668,1
26159,11408,1
23,1266,1
23819,12819,1
32880,54092,1
105242,715,1
113773,30086,1
4710,22514,1
101241,914,1
14538,11770,1
29632,3334,1
1907,4657,1
26514,26523,1
8347,9810,1
54410,22057,1
1456,52,1
11964,3171,1
99353,1488,1
12797,31790,1
395,394,1
3899,1303,1
24446,9570,1
19996,2399,1
14404,551,1
23467,2268,1
11812,58407,1
11409,5377,1
43823,9384,1
38141,37270,1
18601,5149,1
121211,923,1
56752,56213,1
3472,25,1
24176,1869,1
26988,44779,1
78566,35110,1
12511,11070,1
17642,3875,1
28381,28380,1
1454,45429,1
46489,65288,1
321,3178,1
14392,23480,1
36559,4922,1
95484,95485,1
9349,31930,1
4924,107223,1
33902,2023,1
24646,44084,1
12509,7869,1
11700,11672,1
82383,6721,1
1327,99462,1
4022,20267,1
31902,40889,1
60545,1288,1
11866,60644,1
24688,10572,1
19102,23600,1
112892,112429,1
47211,31248,1
43575,27178,1
94517,1494,1
28903,14535,1
33960,2287,1
24107,25789,1
12184,1438,1
1294,21211,1
60351,4900,1
63029,2293,1
31265,1631,1
68214,21231,1
19207,264,1
11858,55850,1
27493,16709,1
21309,7759,1
18947,414,1
121897,117261,1
4530,350,1
4509,3141,1
22044,37332,1
20036,18828,1
42095,3453,1
1502,117544,1
29895,22046,1
35569,33906,1
4177,2364,1
11714,57519,1
3746,264,1
106053,3376,1
32809,5777,1
54662,11793,1
14016,1287,1
84517,15747,1
82375,1027,1
21167,20114,1
11903,30859,1
94864,946,1
1945,4177,1
8222,797,1
682,24446,1
11654,21194,1
6719,23594,1
111433,4169,1
17995,31416,1
30601,3205,1
69829,22010,1
70182,2054,1
27518,3723,1
25132,61166,1
50580,1345,1
27954,25859,1
101673,1705,1
94790,94791,1
96564,4361,1
68214,8393,1
17889,1825,1
8148,1083,1
29506,15858,1
314,7079,1
10369,122824,1
9974,15298,1
8359,25,1
21642,5992,1
3167,10757,1
24517,51982,1
76161,2293,1
36069,819,1
89848,52439,1
3929,60582,1
56102,25118,1
3052,35110,1
106920,353,1
48823,93555,1
69900,51043,1
3921,1027,1
16833,1502,1
3135,15190,1
18177,6302,1
2955,5907,1
549,413,1
26278,3334,1
87387,63389,1
29886,17980,1
44776,430,1
40535,33906,1
57489,10321,1
353,3624,1
12143,14558,1
11002,63691,1
20493,17413,1
18745,18746,1
20009,20010,1
58309,1364,1
105502,92799,1
19433,1687,1
14116,11735,1
69048,24458,1
11870,11851,1
4959,17020,1
5869,5744,1
15623,2398,1
37281,25250,1
52479,4195,1
9862,16762,1
102884,2282,1
76306,76307,1
122055,126693,1
2931,19733,1
52297,35109,1
57086,197,1
528,3146,1
119918,2350,1
5773,551,1
17352,3168,1
17074,16995,1
28086,4591,1
97469,2271,1
29886,324,1
6825,1361,1
66603,21058,1
43644,88999,1
56600,33774,1
44784,27884,1
53348,56154,1
39934,2224,1
4024,14587,1
750,99520,1
121788,1352,1
89297,77157,1
18557,24130,1
61293,3877,1
16503,11497,1
3736,1951,1
11700,62647,1
4367,17320,1
1278,2286,1
2084,1505,1
1607,31248,1
118614,124412,1
5398,1285,1
1449,784,1
101802,63694,1
76984,666,1
44706,5227,1
17304,17305,1
2220,3501,1
33945,6306,1
43858,30883,1
105451,27039,1
106937,106938,1
11839,30895,1
44460,116,1
16207,11927,1
127265,27187,1
5409,6721,1
16639,20759,1
1027,3856,1
129784,27190,1
1659,65384,1
1786,3253,1
33749,472,1
3159,22667,1
41084,33254,1
4235,7293,1
27367,25224,1
124197,122960,1
57069,1488,1
1865,647,1
2030,68549,1
68975,9395,1
104853,1348,1
4511,57441,1
6290,22056,1
15698,16110,1
33964,1278,1
3877,25561,1
11699,11704,1
43282,855,1
363,3249,1
2262,1121,1
54896,55861,1
2285,28241,1
66730,67659,1
74280,52274,1
9983,24463,1
5564,11597,1
6463,1306,1
57411,31554,1
47609,11937,1
91580,18777,1
2285,19358,1
45514,35731,1
29546,30309,1
19439,9441,1
1946,1348,1
109885,23532,1
18601,14437,1
39983,18947,1
41694,42996,1
24806,26188,1
44783,6179,1
19945,1397,1
5681,3176,1
57140,247,1
852,78151,1
11660,11658,1
13319,60432,1
121466,17060,1
7819,607,1
99738,2350,1
104810,21283,1
3453,203,1
3679,321,1
17012,453,1
7454,61968,1
47621,4381,1
1510,6613,1
2193,3144,1
2362,9865,1
81489,59282,1
4561,77829,1
3781,11247,1
27932,7989,1
24515,58463,1
3917,1026,1
65008,28435,1
1502,1002,1
61419,26851,1
247,29806,1
36991,14011,1
10070,38738,1
112892,1345,1
14487,5921,1
54536,17465,1
40535,9368,1
41142,5213,1
26746,70523,1
1606,4181,1
7283,6579,1
21397,34361,1
45941,25,1
44778,16053,1
54253,56848,1
12870,63402,1
24523,11845,1
37912,38540,1
14222,6257,1
62375,10061,1
38278,3561,1
50001,2279,1
11870,60426,1
175,117290,1
63334,16545,1
2429,3222,1
31284,21187,1
1503,3879,1
29180,46359,1
63533,459,1
1332,7355,1
70523,9353,1
31634,36913,1
5458,10458,1
4171,40351,1
31466,64545,1
123373,123374,1
88433,41272,1
4561,4261,1
95151,4959,1
18043,15023,1
35477,1213,1
121897,4489,1
11192,8353,1
15362,85530,1
29296,2283,1
39001,34687,1
13264,5766,1
5075,6653,1
26785,1404,1
5654,6499,1
40832,29870,1
48610,5905,1
1676,60746,1
11908,74319,1
27639,53647,1
53001,11272,1
2268,16148,1
83378,382,1
121897,114346,1
93703,93692,1
1420,51374,1
316,15136,1
11940,914,1
45718,30908,1
5983,3890,1
11843,11834,1
62411,1578,1
2505,52,1
5361,3147,1
53632,35423,1
23150,2293,1
42918,833,1
67130,64554,1
27039,65501,1
5181,9854,1
4174,16516,1
167,17245,1
56582,22632,1
51881,2293,1
56112,56143,1
11766,11792,1
21277,12979,1
3438,23561,1
55948,34479,1
68077,8045,1
55798,3872,1
62862,28225,1
3054,680,1
66074,21147,1
107008,17048,1
36344,36345,1
366,1937,1
68214,3151,1
46740,64648,1
19358,12210,1
14650,5484,1
55370,56841,1
4029,15236,1
66731,1886,1
72164,72055,1
29886,61976,1
8497,1256,1
57140,59503,1
67138,46437,1
73732,11985,1
694,20492,1
5561,8835,1
2451,20,1
1492,11445,1
45265,49901,1
565,3066,1
3041,715,1
19793,9277,1
25789,34726,1
15134,6836,1
3532,2406,1
93600,4232,1
14203,2269,1
55005,11875,1
68081,43658,1
24014,24017,1
14432,3199,1
1828,11349,1
109278,109279,1
13151,14767,1
3856,17354,1
61065,12047,1
49348,1321,1
7293,855,1
51159,17314,1
3089,4200,1
64545,12140,1
25153,3478,1
4244,410,1
112543,9288,1
4029,18109,1
51224,68186,1
25531,59257,1
57156,53153,1
3697,14519,1
46720,4191,1
29909,68154,1
1001,3017,1
12511,17093,1
94411,9282,1
53157,11857,1
123673,365,1
18481,4710,1
16331,1024,1
17470,16208,1
64979,5358,1
30891,52983,1
3749,2737,1
28963,28915,1
6825,23805,1
852,78214,1
211,1512,1
12050,60729,1
3615,3842,1
34752,44998,1
1466,1296,1
114561,1322,1
46740,70979,1
24440,161,1
7674,691,1
34349,18191,1
7928,3244,1
37912,4014,1
97321,3358,1
11714,56115,1
64306,6449,1
49809,24506,1
17005,17394,1
24621,12470,1
24467,48651,1
15463,3194,1
29132,19070,1
52352,55861,1
11729,11870,1
67729,1480,1
10197,17069,1
100435,15582,1
4974,77092,1
3860,6868,1
14822,2287,1
57171,668,1
58124,59257,1
3455,77125,1
19787,42603,1
5390,731,1
60636,55861,1
56151,11866,1
14432,15125,1
56102,11841,1
24214,13268,1
4799,1397,1
20,4582,1
40828,51270,1
9046,57307,1
7348,1376,1
2355,3723,1
11824,59494,1
1420,3162,1
3526,9974,1
22903,346,1
20462,1003,1
24510,80028,1
11875,59116,1
56115,55760,1
5730,4213,1
53010,51396,1
2346,7377,1
18601,12870,1
3921,15285,1
56129,56098,1
40965,47641,1
17386,5773,1
3237,3805,1
60369,57307,1
17026,33945,1
35950,26241,1
67585,67586,1
3086,3085,1
109601,9270,1
1334,4360,1
17352,77265,1
44802,25573,1
69844,1457,1
5426,212,1
57156,59154,1
211,1497,1
5869,34462,1
118802,1891,1
19851,10264,1
6386,1444,1
10313,6825,1
15474,43555,1
11143,3171,1
65008,58251,1
852,77978,1
1785,1117,1
17026,16608,1
7529,1785,1
13564,17831,1
24544,16210,1
64637,2034,1
74733,7601,1
25561,59970,1
116549,116550,1
353,441,1
14473,20075,1
43694,122232,1
43072,3856,1
1440,5460,1
1893,95280,1
22007,14588,1
12116,11991,1
45110,2266,1
12940,27440,1
2285,12643,1
41081,3723,1
53157,55516,1
3248,81552,1
72164,61631,1
2955,7646,1
114281,110140,1
353,9318,1
784,103985,1
56147,11873,1
49147,3749,1
1504,5227,1
16608,21310,1
38942,2648,1
5227,5561,1
17379,4080,1
4417,20189,1
17432,17433,1
14586,8357,1
14407,12320,1
38549,32535,1
113277,80801,1
1376,3358,1
1890,37008,1
106755,6257,1
2063,3380,1
24303,4402,1
5423,6163,1
23032,1278,1
47950,5184,1
966,122022,1
26821,7161,1
8156,17211,1
77270,1352,1
72921,2069,1
57865,12104,1
17358,2998,1
4966,2224,1
17007,33939,1
4241,4243,1
107300,1505,1
126753,33943,1
20950,50580,1
31849,18528,1
51163,65658,1
59297,11689,1
2072,3991,1
2503,9717,1
24161,10821,1
20698,3697,1
1707,4181,1
120145,784,1
3090,25,1
128719,1361,1
102971,691,1
2200,131,1
37668,42427,1
46740,20600,1
65250,11573,1
1480,105386,1
47279,6847,1
8143,3176,1
104019,4703,1
26855,26856,1
6958,2084,1
24598,2268,1
19983,19982,1
11737,30899,1
89437,21967,1
65008,70564,1
4071,33147,1
21820,21821,1
14853,12845,1
43149,44783,1
5274,515,1
12161,67458,1
11802,15532,1
1150,5760,1
321,1112,1
38107,795,1
74531,16324,1
