13,482,1
2680,1493,1
3446,5102,1
579,1395,1
2463,3581,1
2833,3624,1
3779,1892,1
4607,5527,1
2617,1961,1
1984,2878,1
713,680,1
1050,1315,1
3449,4480,1
587,871,1
911,3627,1
5123,5207,1
2126,4431,1
285,3701,1
3681,5666,1
632,5628,1
959,701,1
310,405,1
157,533,1
1408,2291,1
6455,6456,1
910,2053,1
5449,3153,1
2707,6186,1
1036,735,1
3311,698,1
2463,2091,1
2705,2908,1
7,372,1
2099,4499,1
5889,4261,1
697,6202,1
111,553,1
4943,6230,1
422,2521,1
48,606,1
3770,3769,1
93,167,1
340,1961,1
5581,5827,1
5329,2079,1
1351,695,1
1917,1803,1
3444,2617,1
163,2172,1
292,698,1
3429,3315,1
4618,4226,1
967,398,1
559,600,1
3217,5405,1
6369,6420,1
1471,3555,1
99,2956,1
3087,6227,1
632,1450,1
2348,4787,1
1156,1851,1
428,3691,1
2767,2163,1
2170,1249,1
9,634,1
3287,3816,1
2343,2756,1
66,1523,1
6116,6123,1
768,859,1
4463,5966,1
6703,6809,1
3106,3845,1
1131,2451,1
365,4700,1
2017,891,1
4616,5736,1
2348,3647,1
3087,6399,1
1420,3591,1
2741,2062,1
2467,3781,1
1506,1519,1
2463,3531,1
4024,4023,1
743,1405,1
5539,3303,1
6817,7021,1
640,910,1
1365,1699,1
1063,2583,1
1014,1135,1
5783,5769,1
111,2810,1
934,1730,1
4574,4573,1
2348,1141,1
197,2132,1
6156,6149,1
1818,3330,1
138,2291,1
3343,2506,1
5794,5933,1
17,281,1
4892,6538,1
28,820,1
1366,1631,1
4892,5395,1
1922,1431,1
2551,4552,1
4430,2912,1
62,2855,1
1393,1646,1
1306,795,1
5514,5800,1
48,547,1
1080,1450,1
912,962,1
3444,2289,1
4222,3486,1
3261,4979,1
286,736,1
4282,4275,1
1050,3555,1
62,948,1
1250,1670,1
600,896,1
15,1,1
3020,5329,1
3242,6598,1
4508,4061,1
2550,3598,1
3148,4297,1
3248,3733,1
2179,4895,1
1050,5612,1
2473,3108,1
1822,4350,1
3169,2289,1
3087,6165,1
5058,6248,1
1105,1450,1
19,510,1
245,739,1
982,5743,1
13,22,1
697,2378,1
6096,6180,1
1256,4905,1
6430,7080,1
2584,5395,1
78,3781,1
4607,4605,1
1477,4210,1
3314,5767,1
656,2356,1
1256,2975,1
2705,3488,1
1102,1106,1
2705,3459,1
3675,3242,1
292,972,1
5,363,1
1050,6380,1
10,910,1
1151,1249,1
2467,4272,1
6151,5139,1
2044,3331,1
10,696,1
697,3360,1
2764,2471,1
398,915,1
93,521,1
3181,2864,1
1034,2122,1
541,32,1
4172,5224,1
4477,5155,1
1640,1562,1
1593,1141,1
2270,3347,1
105,6173,1
2348,2714,1
2127,1130,1
4116,5864,1
2,495,1
3150,5375,1
4477,6064,1
2703,2425,1
2946,6776,1
221,531,1
3765,3763,1
2431,6479,1
6369,5131,1
2548,2122,1
1213,1493,1
111,4875,1
1535,3680,1
4033,5117,1
1761,1940,1
2177,3033,1
3441,2059,1
719,612,1
6417,5868,1
4604,5710,1
4943,1420,1
1562,4528,1
2395,2697,1
3145,2389,1
3059,4822,1
3681,4606,1
5185,4149,1
912,4286,1
4587,3997,1
3854,3334,1
6151,5330,1
902,3150,1
2277,3004,1
502,568,1
1656,1682,1
3173,2059,1
1627,2838,1
2348,5734,1
5695,5871,1
2127,6429,1
197,1661,1
398,2379,1
4775,3956,1
93,5763,1
4100,4446,1
4330,3825,1
1894,2970,1
422,4730,1
2348,1613,1
3840,1192,1
4417,4875,1
3053,187,1
5792,6107,1
3580,4720,1
1256,2525,1
591,1330,1
3781,3956,1
743,695,1
270,2740,1
1356,1003,1
2548,3301,1
3286,2492,1
3138,2366,1
5286,4226,1
48,22,1
4552,4032,1
4897,6546,1
8,388,1
138,668,1
755,1823,1
285,2838,1
1256,2273,1
2762,1594,1
690,546,1
134,2270,1
15,774,1
1093,917,1
2055,2395,1
5670,6180,1
4612,2301,1
134,933,1
677,676,1
254,547,1
2548,2457,1
3087,2396,1
2425,1176,1
2164,3807,1
5129,5630,1
1168,1448,1
4606,5232,1
1792,2381,1
4033,5474,1
1056,1355,1
2126,3733,1
6415,4664,1
2444,1853,1
2979,2976,1
697,2968,1
1184,874,1
1050,2063,1
6649,6951,1
5792,6608,1
2063,3521,1
1408,2471,1
5792,4444,1
281,1519,1
294,2166,1
1649,1173,1
5127,6389,1
29,1343,1
6180,6107,1
4892,5613,1
7,603,1
5396,5479,1
2463,4610,1
2457,3555,1
3097,1828,1
2033,930,1
6415,6151,1
6095,6139,1
2173,2063,1
1566,1431,1
5145,3508,1
23,5145,1
126,4216,1
3151,2850,1
2944,2752,1
2348,6334,1
649,653,1
5769,5139,1
2471,2366,1
422,6123,1
3153,5395,1
112,130,1
528,4297,1
4543,4482,1
695,4999,1
1553,4444,1
345,889,1
253,1050,1
3087,4730,1
1256,5932,1
422,6403,1
3990,2829,1
4733,4705,1
4315,5127,1
3140,4193,1
2246,5138,1
1835,1701,1
1420,1909,1
5145,4033,1
7042,7036,1
7,805,1
3286,4808,1
892,2455,1
2852,2761,1
4613,7080,1
1205,698,1
4180,2233,1
184,640,1
3261,5317,1
352,64,1
4164,2178,1
422,2058,1
284,2761,1
1755,4823,1
1060,2315,1
1578,1173,1
2126,2842,1
4576,3644,1
5273,3261,1
1415,5376,1
4100,4064,1
632,1704,1
4479,2172,1
7071,5800,1
93,5827,1
917,875,1
5218,884,1
4226,14,1
2469,4788,1
197,1393,1
398,1770,1
1587,1579,1
1404,341,1
292,1370,1
2786,1828,1
3360,1655,1
5479,6180,1
4069,3464,1
6219,2295,1
5451,4676,1
4377,4912,1
5153,5026,1
2763,2658,1
2270,5395,1
587,1405,1
4576,4195,1
1415,1507,1
1895,1471,1
4648,4561,1
1699,4787,1
7107,6752,1
2425,2746,1
2890,2752,1
1639,270,1
1609,2764,1
2204,3034,1
2023,3445,1
3655,3147,1
1424,521,1
2461,2582,1
1110,2371,1
3350,1791,1
5,50,1
4300,3189,1
1277,1823,1
1059,154,1
1933,2057,1
1415,4508,1
2463,2455,1
955,2287,1
3575,3589,1
6146,3410,1
3445,4700,1
1495,1493,1
3653,3845,1
1041,1890,1
1256,5612,1
1701,3347,1
6683,7068,1
1844,1244,1
2779,2864,1
6149,5867,1
3351,2575,1
5775,5772,1
105,6087,1
23,780,1
701,874,1
4483,3446,1
1674,1450,1
912,5682,1
4910,4606,1
3990,3488,1
3261,4602,1
5141,5933,1
6107,3644,1
1961,4648,1
1463,2132,1
1359,1381,1
1602,1644,1
972,1298,1
274,1507,1
26,168,1
4831,4602,1
1424,1555,1
1669,2707,1
5073,5996,1
3446,4648,1
604,1115,1
391,2690,1
1141,1256,1
2471,187,1
310,339,1
697,4552,1
428,3464,1
2471,5738,1
580,2083,1
2705,1184,1
788,815,1
2548,5996,1
2233,3059,1
3716,1950,1
1244,1703,1
5222,4910,1
1462,1365,1
4430,4193,1
5080,3901,1
2348,4177,1
1415,6026,1
2956,7029,1
4717,4576,1
4552,3445,1
5271,4850,1
1035,3495,1
24,221,1
99,4672,1
1761,1760,1
3330,4007,1
945,3255,1
2833,3108,1
277,1028,1
2004,944,1
2044,4052,1
4222,4819,1
1032,3653,1
2126,3591,1
3151,2063,1
2758,1493,1
285,1021,1
50,210,1
48,852,1
157,1244,1
2703,3108,1
1268,1909,1
9,7,1
2087,1275,1
4548,2540,1
57,14,1
591,1056,1
5792,6776,1
44,228,1
2361,3907,1
4892,5073,1
3296,4988,1
4429,2466,1
2721,3861,1
2459,2872,1
5792,6613,1
7023,7036,1
3548,4108,1
4542,6335,1
3733,3581,1
1933,2492,1
5572,6281,1
502,1796,1
1566,2328,1
1471,2583,1
765,1590,1
1420,1830,1
1002,2810,1
5129,5887,1
1471,1142,1
6114,5329,1
287,1184,1
6513,2431,1
718,2209,1
1035,695,1
422,5286,1
3449,3825,1
2348,2799,1
252,571,1
5329,2747,1
2461,1594,1
904,3238,1
3873,4910,1
6096,884,1
2330,1106,1
756,1924,1
1394,3169,1
4892,3781,1
1365,1485,1
3248,3488,1
591,781,1
3444,4219,1
163,1897,1
1951,2372,1
160,956,1
982,5916,1
3313,3406,1
4377,5139,1
2099,1669,1
4310,5152,1
315,64,1
4463,62,1
2781,1605,1
4604,6085,1
1619,4952,1
1900,1915,1
2250,2233,1
2039,1295,1
5,3644,1
2867,3331,1
3475,4233,1
105,1404,1
2169,2287,1
1056,1208,1
2425,1828,1
5228,6001,1
2164,3235,1
4190,4459,1
1002,5317,1
1609,2847,1
4897,4350,1
450,262,1
6369,6585,1
1131,2057,1
2629,2625,1
3305,2177,1
4897,5153,1
2348,2668,1
1099,3140,1
285,3153,1
1701,2511,1
1256,6650,1
5176,4098,1
1900,795,1
5138,5251,1
1032,4310,1
5870,6149,1
3248,3816,1
148,880,1
4677,5169,1
3313,3138,1
2348,3334,1
2164,6598,1
1258,1634,1
996,571,1
3286,4032,1
3631,3630,1
4897,5289,1
2533,2087,1
3143,3124,1
251,1681,1
681,3521,1
2173,4082,1
2364,2381,1
2457,2506,1
5129,4444,1
285,1486,1
546,1237,1
1542,3885,1
2101,2434,1
1095,1295,1
2871,2477,1
904,2492,1
6957,3981,1
4819,4924,1
4603,1351,1
135,701,1
1363,1094,1
1166,1172,1
5701,6180,1
76,3825,1
5684,6351,1
5316,3649,1
5058,5395,1
3647,3087,1
502,3854,1
983,1770,1
2476,778,1
3156,1351,1
680,4787,1
10,122,1
4576,4616,1
5043,4061,1
286,838,1
3314,1675,1
1363,1306,1
904,2348,1
3627,14,1
483,64,1
4226,2158,1
4606,5102,1
3150,2178,1
5992,3644,1
3280,5029,1
2348,3645,1
6029,6595,1
4854,5330,1
5151,5224,1
1974,795,1
3207,2177,1
1306,1802,1
962,701,1
3274,2893,1
1001,1184,1
3722,4431,1
1256,4118,1
5727,5825,1
1961,2810,1
5227,5554,1
5129,5185,1
3990,3019,1
1420,4988,1
1675,853,1
69,228,1
2705,3383,1
3237,3457,1
3261,3306,1
2126,3247,1
6538,5019,1
862,1892,1
1050,2074,1
422,6926,1
1050,695,1
735,1276,1
1062,4672,1
10,634,1
54,2665,1
3286,1961,1
1829,2202,1
2203,962,1
5921,4522,1
2261,2071,1
3336,5050,1
4180,4634,1
1761,1968,1
4600,3446,1
4801,4945,1
5043,5864,1
4098,1197,1
3654,3581,1
4468,2533,1
697,3045,1
6146,5161,1
19,614,1
2763,5590,1
1122,2680,1
107,69,1
4477,5401,1
106,86,1
4437,6024,1
285,3680,1
1373,1437,1
794,262,1
461,3033,1
1318,1669,1
36,1353,1
4606,5747,1
2348,1566,1
3812,3644,1
5925,5146,1
697,5747,1
1531,1915,1
904,1192,1
1937,2191,1
5786,5588,1
1458,892,1
2783,2427,1
4463,5766,1
2282,3428,1
2071,2575,1
5134,5107,1
2164,4522,1
1447,2343,1
6241,5586,1
1900,2434,1
1141,2735,1
972,2125,1
2062,1699,1
2763,3867,1
3238,2761,1
10,2850,1
2463,2863,1
2371,694,1
4717,5668,1
4164,4709,1
4616,6861,1
2326,5019,1
801,1192,1
576,521,1
3178,2127,1
5493,5612,1
698,2291,1
1235,1096,1
1373,1631,1
2477,2366,1
2430,2063,1
4616,4038,1
6154,6645,1
5129,6281,1
5127,5073,1
2325,2287,1
1277,2582,1
284,1024,1
2,139,1
1658,3007,1
1640,2548,1
4892,5376,1
294,546,1
649,1183,1
4607,5911,1
6300,6026,1
6176,6926,1
6405,5616,1
4640,3997,1
2270,3176,1
4718,4878,1
4253,2250,1
632,693,1
967,1400,1
5404,4559,1
2561,2315,1
3737,3870,1
2348,3281,1
2159,2395,1
2431,6180,1
3449,3901,1
202,0,1
1824,2428,1
4091,3315,1
701,962,1
2707,3168,1
917,783,1
3446,5152,1
4622,4164,1
2064,4628,1
1949,1266,1
2455,3040,1
1186,1704,1
1069,3108,1
3286,3152,1
2617,2038,1
1034,2208,1
311,901,1
4597,5586,1
2746,3248,1
2761,3580,1
1629,1830,1
4430,2074,1
1506,4118,1
697,2357,1
219,24,1
1613,3073,1
3445,62,1
2057,1415,1
1002,6415,1
822,1418,1
697,6637,1
155,2140,1
5222,3153,1
294,638,1
3087,5854,1
23,44,1
1319,1143,1
6925,5139,1
2533,3248,1
755,2032,1
103,435,1
1066,1670,1
1256,1924,1
6067,5616,1
6156,6087,1
3144,1822,1
902,2617,1
6029,4854,1
981,2604,1
2126,1585,1
3449,5966,1
270,168,1
6700,6056,1
5,535,1
3680,4097,1
111,2787,1
4150,4210,1
1844,321,1
3643,2533,1
201,1050,1
2209,2997,1
3737,3059,1
649,1501,1
157,859,1
41,2048,1
2164,4617,1
972,2127,1
874,1682,1
3213,3150,1
1370,1464,1
2471,2506,1
697,5058,1
2761,2126,1
2090,3939,1
939,933,1
81,22,1
2657,3719,1
2291,4525,1
1478,2855,1
2867,3108,1
896,910,1
1277,4210,1
1608,3307,1
1404,916,1
841,489,1
2343,318,1
1109,857,1
4330,4801,1
6180,2540,1
697,187,1
910,1173,1
3314,5194,1
6610,6608,1
2099,3287,1
3250,2758,1
4606,4444,1
3745,3059,1
157,156,1
3008,2357,1
2648,1984,1
6147,5547,1
4599,3153,1
5113,4605,1
956,1681,1
3156,1419,1
1002,5131,1
4430,4310,1
6152,6151,1
1247,983,1
857,972,1
4598,5050,1
4616,5420,1
5123,5734,1
2908,756,1
490,1828,1
3381,2697,1
3460,6916,1
5218,6107,1
934,6293,1
6176,6913,1
6300,4444,1
4617,5490,1
8,1512,1
3059,2544,1
2463,2742,1
860,875,1
3140,5194,1
5769,6619,1
2377,2968,1
5306,4676,1
2463,1605,1
3580,3248,1
888,1657,1
4597,4988,1
697,1734,1
3314,5641,1
5043,4924,1
2720,1244,1
2506,2838,1
1027,1611,1
2287,3452,1
4614,3446,1
3328,2657,1
951,1976,1
3004,3055,1
19,1591,1
4164,4456,1
23,2169,1
788,933,1
697,4272,1
4164,3921,1
3059,3307,1
216,554,1
662,4787,1
5171,5026,1
6151,1820,1
4629,6770,1
6151,6087,1
1277,1977,1
2044,3134,1
5586,5376,1
298,933,1
1585,1804,1
1110,1790,1
3157,3647,1
1615,1803,1
2581,3347,1
2471,2090,1
4180,5682,1
2047,2046,1
2758,2471,1
1050,1128,1
4919,6986,1
3017,2396,1
4892,6405,1
1002,6613,1
4417,6380,1
3390,6001,1
5332,4606,1
2166,2057,1
2503,1051,1
1063,1591,1
3990,3719,1
4430,3649,1
284,281,1
195,474,1
3478,3521,1
2044,2331,1
1419,1371,1
1376,2444,1
285,1405,1
4149,5153,1
10,1299,1
2620,2864,1
5547,4522,1
5043,6064,1
692,698,1
1949,1578,1
2758,3999,1
756,3541,1
904,1366,1
3005,1541,1
2425,4377,1
7033,7029,1
3538,2566,1
2177,5102,1
1788,1485,1
4300,4256,1
3437,3861,1
3991,3150,1
4091,4129,1
1160,1170,1
1900,781,1
2348,2735,1
2166,2293,1
4616,5983,1
4700,3124,1
222,3045,1
1627,1151,1
128,281,1
4477,5136,1
5675,5554,1
3481,1933,1
3354,3504,1
743,2706,1
4437,5185,1
1853,2166,1
1233,1370,1
3138,2427,1
4031,3307,1
3087,6123,1
4919,6047,1
2522,3529,1
5412,5405,1
2796,2725,1
1096,1151,1
6351,4447,1
6059,6203,1
1131,1176,1
641,521,1
24,138,1
4537,6307,1
5870,6178,1
2518,4535,1
3459,3457,1
285,1299,1
3406,2548,1
697,1493,1
4310,4118,1
6258,6585,1
42,739,1
1099,3152,1
1144,1136,1
3059,3661,1
4009,3406,1
1050,2617,1
4613,4616,1
6146,5237,1
4965,5026,1
2705,3149,1
5634,6598,1
270,341,1
1719,1578,1
1763,3059,1
3794,5075,1
3089,2099,1
2202,2290,1
12,227,1
835,1802,1
3654,3033,1
119,1810,1
1369,1670,1
1961,2790,1
3088,2099,1
5141,5868,1
5252,6405,1
1359,1259,1
7,69,1
2717,6752,1
5155,5405,1
2810,6454,1
6639,6637,1
155,1578,1
972,1803,1
4,82,1
740,638,1
2971,2738,1
193,495,1
2703,1130,1
78,5668,1
3669,3045,1
2764,2477,1
2742,1605,1
2697,1892,1
2126,2125,1
612,373,1
743,1591,1
2705,2204,1
3904,2191,1
5929,4627,1
3234,383,1
2039,1578,1
4892,6735,1
6228,6227,1
2703,3861,1
1259,755,1
3059,2420,1
1482,1432,1
2892,2533,1
3150,3680,1
3649,3529,1
3277,3453,1
6180,1086,1
166,161,1
4430,4832,1
3220,2465,1
4426,4528,1
2191,2897,1
1829,321,1
1940,4518,1
29,896,1
5138,4282,1
2731,2572,1
1268,864,1
277,693,1
160,1353,1
99,3719,1
1235,1142,1
1336,2476,1
1348,1355,1
2617,4499,1
3355,4854,1
6719,4477,1
2071,3330,1
1373,1441,1
5286,3453,1
3441,2080,1
5786,5449,1
3587,4817,1
2703,1761,1
4482,5470,1
2548,2465,1
4522,4177,1
1203,1183,1
2044,3045,1
1908,2004,1
5129,4038,1
3991,4517,1
3643,756,1
2348,2600,1
2126,1420,1
3988,2617,1
99,3007,1
3672,4129,1
862,1296,1
1949,1795,1
422,2673,1
4516,3873,1
6703,884,1
740,1184,1
5105,5586,1
888,1088,1
6415,7090,1
1244,1259,1
1192,2556,1
1625,2583,1
1590,505,1
5488,4149,1
3650,2673,1
1370,1937,1
3325,4499,1
2263,2071,1
718,2451,1
3580,2191,1
1097,2750,1
5129,5733,1
3283,2787,1
4477,2223,1
1393,1984,1
1763,2756,1
756,4479,1
99,4508,1
2705,3624,1
855,725,1
2787,2976,1
1818,910,1
311,572,1
2191,3563,1
4542,5633,1
285,287,1
111,2172,1
1608,2738,1
3140,5735,1
4222,6861,1
6921,6413,1
701,674,1
2747,4552,1
1192,2711,1
2270,2893,1
5,1523,1
3168,5395,1
3152,6591,1
23,1358,1
1594,2053,1
1731,373,1
4615,4068,1
2348,3488,1
1672,2587,1
2841,2425,1
756,3248,1
862,1901,1
560,591,1
1949,2564,1
5929,6512,1
1366,2764,1
3087,6405,1
2043,3032,1
23,1707,1
779,1349,1
1589,1237,1
5506,5505,1
2866,7048,1
398,944,1
1880,885,1
2476,575,1
4892,3020,1
4609,4999,1
1578,3033,1
2431,2204,1
1658,4823,1
2348,428,1
2425,4031,1
680,739,1
640,1976,1
534,857,1
6260,6056,1
2807,6675,1
534,1803,1
1945,2765,1
3432,3430,1
1270,1266,1
3296,4108,1
1450,1514,1
982,5827,1
246,1450,1
4493,3002,1
912,2226,1
422,5733,1
2227,2226,1
5392,4979,1
157,2053,1
3146,3138,1
3360,3691,1
1192,2357,1
1415,4912,1
4587,4656,1
4477,5911,1
3464,4108,1
1370,1142,1
3444,4798,1
6024,5929,1
912,1271,1
4315,3124,1
2160,1001,1
1342,2323,1
2179,4656,1
107,346,1
5356,5555,1
99,4961,1
1420,1649,1
1143,1589,1
2750,3459,1
284,1437,1
6214,5534,1
398,962,1
755,2038,1
2457,2270,1
1080,1839,1
1853,2427,1
2463,2758,1
148,1956,1
2673,4171,1
2673,6351,1
6168,6165,1
4377,4195,1
967,5027,1
697,4836,1
340,774,1
4773,6173,1
2430,2124,1
2680,5768,1
2469,2838,1
133,5929,1
3552,1330,1
3267,3825,1
1420,3138,1
6151,4836,1
4910,4543,1
1524,1424,1
41,2270,1
4400,142,1
1686,855,1
3990,5139,1
277,2018,1
34,229,1
755,1404,1
4248,3059,1
5617,5161,1
23,4952,1
4604,4222,1
966,7048,1
4677,4990,1
765,1607,1
4228,3702,1
2261,1566,1
4537,4787,1
6420,6456,1
1555,1940,1
353,3703,1
5058,4219,1
1059,1215,1
2430,891,1
310,812,1
1032,4559,1
1256,3901,1
4961,4068,1
5707,6819,1
3143,4148,1
5102,4687,1
2342,2556,1
1244,1441,1
3440,4628,1
4608,5282,1
3678,3261,1
4892,3087,1
5143,4720,1
5586,3392,1
2153,1485,1
2908,2366,1
3990,2956,1
749,1021,1
5176,6546,1
391,253,1
3154,3141,1
3735,7029,1
5994,3445,1
3087,4366,1
1166,1364,1
3014,3007,1
4910,5401,1
571,237,1
165,1707,1
1096,1892,1
2323,3108,1
4543,7027,1
4379,4424,1
6152,6332,1
5151,5983,1
726,1589,1
3701,756,1
4146,3598,1
2431,3679,1
1838,3926,1
373,1519,1
4011,4007,1
604,719,1
3401,1267,1
4615,5198,1
4901,5102,1
2425,2059,1
6928,7036,1
2377,2658,1
2687,2863,1
50,168,1
3587,3672,1
1268,875,1
105,270,1
4617,4543,1
692,983,1
936,210,1
157,853,1
4019,2867,1
2707,3307,1
4844,4164,1
1050,6203,1
1415,3295,1
3871,3870,1
1420,2567,1
3004,4277,1
1348,62,1
4892,6380,1
286,1579,1
4677,3699,1
6149,6405,1
2818,3150,1
2506,2732,1
1645,6752,1
5317,6538,1
2617,2377,1
644,2090,1
1105,4535,1
4672,5972,1
1233,1745,1
3147,2158,1
3412,2758,1
5058,5050,1
4617,5782,1
3654,5688,1
54,4979,1
6176,5237,1
697,2742,1
665,2133,1
2377,1649,1
3286,2382,1
2236,2226,1
3030,2425,1
1458,1734,1
2389,2169,1
1363,1520,1
6922,7063,1
4239,4482,1
4632,5141,1
10,690,1
3849,4233,1
391,2455,1
4596,4537,1
4038,2233,1
2465,3252,1
2620,428,1
924,944,1
2617,3531,1
2031,1924,1
1945,3203,1
422,5107,1
279,872,1
912,4822,1
2686,1178,1
1001,988,1
2348,4504,1
3204,3203,1
4417,2829,1
4134,4131,1
751,848,1
5043,5825,1
1640,2556,1
1233,1363,1
23,3901,1
2343,4537,1
5488,6335,1
1062,2375,1
1471,2145,1
6683,5800,1
2126,1605,1
3314,6190,1
3444,3624,1
47,5286,1
285,1574,1
5586,5058,1
1806,795,1
392,531,1
5769,884,1
6298,2600,1
2506,3781,1
778,3158,1
6587,4482,1
54,846,1
1420,1591,1
776,2956,1
3473,2648,1
4604,3598,1
5766,4522,1
1458,2665,1
1900,2540,1
1935,1584,1
294,640,1
4915,4606,1
6981,4773,1
277,1512,1
6981,5800,1
4899,3004,1
165,239,1
4310,3261,1
99,5167,1
1917,2379,1
4380,3644,1
6,1761,1
2164,6413,1
6050,4414,1
2257,2226,1
328,363,1
1961,6020,1
4272,1711,1
6029,6789,1
2459,2372,1
6323,5929,1
2287,2357,1
4617,4875,1
697,1699,1
3643,2177,1
2166,2430,1
4477,5682,1
1420,2381,1
5176,4123,1
3287,4007,1
6587,4836,1
1801,1823,1
2476,5405,1
2814,4672,1
3678,4077,1
1944,696,1
6482,6479,1
1266,2560,1
6331,6123,1
3733,2850,1
3020,6161,1
1961,3046,1
2767,2975,1
3319,3563,1
3087,5470,1
6067,6107,1
2323,2617,1
2166,2764,1
2763,4164,1
163,653,1
2810,2366,1
4483,4808,1
4603,5034,1
10,153,1
888,1375,1
10,763,1
760,1294,1
3313,3315,1
373,807,1
10,698,1
5263,5132,1
1609,2864,1
2799,2753,1
5076,4910,1
2427,4097,1
9,600,1
2459,1669,1
422,4634,1
425,64,1
3150,3701,1
1129,1294,1
625,1089,1
294,3410,1
743,2669,1
3681,3147,1
286,605,1
5002,6161,1
5129,6776,1
4561,5738,1
2530,1456,1
3097,3971,1
1938,383,1
2062,694,1
1532,1793,1
1131,695,1
3013,3504,1
5581,5916,1
956,4420,1
5539,3701,1
3248,3967,1
160,774,1
1982,1471,1
5664,5058,1
4918,4193,1
2122,2564,1
1578,3189,1
1625,2560,1
6180,6986,1
216,357,1
128,536,1
967,5706,1
5539,5554,1
422,5966,1
4606,5329,1
1836,2360,1
2608,168,1
316,1296,1
4673,3997,1
3869,3248,1
2442,2160,1
805,724,1
2925,3504,1
3387,3733,1
3885,1589,1
4223,3885,1
1041,3691,1
2740,3691,1
155,677,1
66,361,1
4522,6537,1
3545,3701,1
2764,2166,1
1766,3108,1
3189,5375,1
2471,2750,1
2600,6820,1
1786,1061,1
569,2191,1
2164,5194,1
1456,1976,1
2464,1054,1
5329,6722,1
907,906,1
1050,1853,1
1609,2427,1
1555,2459,1
18,50,1
692,1088,1
4576,5153,1
4522,4018,1
3189,1655,1
1420,962,1
1477,1447,1
5252,3518,1
4590,4588,1
28,1089,1
5786,3303,1
1050,1892,1
3286,2572,1
6308,6479,1
165,2405,1
4548,4725,1
3807,4477,1
6703,6798,1
735,1467,1
2126,3073,1
1143,3134,1
3594,3529,1
5870,3054,1
982,5430,1
2442,1830,1
1849,606,1
904,2430,1
4522,3124,1
1567,2691,1
105,1184,1
2064,2531,1
6548,4482,1
1530,5070,1
5102,6776,1
912,2018,1
697,884,1
3273,2191,1
6156,6735,1
4180,4801,1
4149,4819,1
1820,2293,1
599,1064,1
34,273,1
3147,5666,1
4430,4226,1
2377,2691,1
4171,4952,1
2343,3488,1
305,5199,1
1890,696,1
2062,2697,1
76,4193,1
917,1651,1
254,551,1
3027,2506,1
3649,3446,1
2170,4654,1
23,2373,1
2890,698,1
1366,2204,1
2030,4477,1
5236,5966,1
794,1343,1
1141,735,1
3594,2466,1
1034,1450,1
502,2750,1
1471,2759,1
2459,2604,1
1050,3392,1
1471,4602,1
2835,1594,1
4172,4177,1
10,2204,1
575,592,1
3150,3445,1
1642,1003,1
5,726,1
4515,2680,1
4677,5268,1
2348,3680,1
1056,1064,1
645,1024,1
2342,1594,1
422,2398,1
4552,6047,1
4417,6647,1
947,521,1
2323,2038,1
155,5682,1
1166,1480,1
2301,4098,1
4543,5967,1
3147,4504,1
31,167,1
725,915,1
23,684,1
8,406,1
2617,4517,1
1471,4730,1
4606,6114,1
904,1634,1
624,1463,1
2061,1418,1
1183,1201,1
2707,4403,1
2348,2427,1
5219,4610,1
3096,3410,1
5399,4482,1
2721,4999,1
3651,3320,1
912,2759,1
954,2506,1
718,2582,1
1002,4836,1
2758,4097,1
62,800,1
2767,3624,1
2455,4217,1
68,7,1
