2866,3349,1
1142,2127,1
6019,6998,1
3261,6755,1
6414,6861,1
154,521,1
4542,2540,1
1485,1613,1
1256,2533,1
2758,553,1
5792,6510,1
6178,6598,1
1373,1631,1
221,579,1
157,1174,1
723,5209,1
6176,6585,1
3049,2372,1
1376,2575,1
1306,2697,1
2548,2465,1
2126,3238,1
61,4193,1
3146,4403,1
4604,1820,1
5129,4213,1
2756,1613,1
5,774,1
3087,5633,1
3143,4059,1
6307,4366,1
2064,5034,1
2656,2750,1
3716,1960,1
864,2958,1
2123,3252,1
3143,2850,1
422,930,1
398,4097,1
713,588,1
2733,5864,1
6289,4788,1
2471,3073,1
5073,3548,1
743,3059,1
5680,6146,1
3261,4561,1
697,2046,1
6156,6146,1
50,228,1
904,6926,1
966,1297,1
2707,3619,1
5153,6227,1
2062,1393,1
5566,2531,1
112,310,1
938,1168,1
3807,4621,1
3681,5375,1
3027,2366,1
3654,5420,1
2697,2850,1
1900,863,1
4430,4561,1
1192,2566,1
602,599,1
3155,62,1
3643,4910,1
1761,2208,1
697,2062,1
1235,1500,1
6033,4854,1
1478,1936,1
164,125,1
1432,2427,1
1625,2459,1
697,521,1
4172,2997,1
5043,5613,1
4077,3152,1
1846,3059,1
2758,3134,1
1050,3189,1
898,1042,1
5488,4696,1
53,262,1
4596,6864,1
4474,4588,1
3649,4996,1
2742,3169,1
5051,4033,1
2808,2697,1
1998,1014,1
1627,1106,1
5329,6722,1
3807,4304,1
5061,6227,1
3143,5102,1
4612,4808,1
864,2397,1
1027,1515,1
2895,2756,1
1835,2018,1
638,2428,1
1420,2760,1
1027,1512,1
5123,5480,1
2043,2868,1
719,681,1
6835,5800,1
1035,1613,1
2460,2511,1
1002,1637,1
159,1682,1
20,397,1
3286,3004,1
5129,5782,1
2123,1184,1
1890,2127,1
1933,3109,1
2747,4443,1
6029,5742,1
4473,2760,1
3394,2191,1
912,1609,1
6300,6637,1
6560,3585,1
1450,1933,1
6050,5827,1
2327,2648,1
606,1589,1
4910,6861,1
1506,698,1
697,6546,1
4613,5799,1
4417,2357,1
67,871,1
756,2465,1
779,489,1
3305,3464,1
2814,669,1
1277,2556,1
2471,2331,1
2166,2582,1
3731,5247,1
2064,4817,1
1050,379,1
1168,644,1
5898,5563,1
1853,3406,1
2926,2740,1
5043,4489,1
1116,2665,1
2348,5043,1
1450,2125,1
2718,1853,1
2638,4377,1
