307,579,1
2464,2471,1
2270,2127,1
701,321,1
1984,1892,1
6302,6986,1
571,76,1
641,1408,1
604,1892,1
23,532,1
4430,5134,1
5093,6334,1
2763,3932,1
5992,3644,1
1032,2657,1
604,1404,1
57,363,1
701,1249,1
5735,6598,1
904,3347,1
2431,6380,1
3643,2177,1
2742,2761,1
5539,5932,1
2030,2328,1
1984,1664,1
1050,1793,1
5146,3765,1
4784,5029,1
2680,2074,1
4082,3901,1
54,1028,1
1056,891,1
2126,3242,1
5144,5228,1
1063,1519,1
5149,4836,1
422,6595,1
398,3124,1
4615,4064,1
3303,3330,1
5038,4687,1
6587,4522,1
3058,2980,1
2272,2048,1
10,76,1
1890,2183,1
3336,1507,1
2126,3169,1
4024,3147,1
2064,2291,1
697,3486,1
3587,4522,1
5143,5747,1
5123,5770,1
2890,3415,1
1205,373,1
958,701,1
1844,1681,1
638,1062,1
2233,4193,1
502,1215,1
6334,2733,1
1263,910,1
892,2381,1
2090,3691,1
2290,2740,1
3314,5921,1
3095,2357,1
6720,6332,1
2282,3037,1
4231,4229,1
5037,1838,1
2591,2707,1
1043,1405,1
1262,891,1
3594,4504,1
2506,2756,1
3009,7109,1
6024,5286,1
29,983,1
697,575,1
3587,6437,1
3296,2756,1
697,6047,1
1949,1460,1
6295,3585,1
560,634,1
910,1332,1
157,1183,1
3914,7063,1
1098,2790,1
4598,3446,1
2866,6735,1
2037,2038,1
1951,14,1
2152,2381,1
2584,2127,1
755,2360,1
2328,2444,1
153,262,1
4648,6819,1
2731,2381,1
6096,5612,1
1416,1130,1
4964,5027,1
3495,3320,1
76,897,1
275,329,1
422,6024,1
422,5768,1
1811,2291,1
1471,3465,1
157,780,1
2767,2289,1
698,933,1
3444,6085,1
6274,2540,1
1458,2287,1
2431,5431,1
6683,6462,1
3465,1950,1
3486,2980,1
93,634,1
1836,2057,1
1450,1613,1
2799,1372,1
3150,4482,1
1829,1669,1
3059,3129,1
5687,5126,1
6812,6926,1
19,640,1
5394,5141,1
78,599,1
695,4420,1
2151,1937,1
5043,2233,1
2389,2372,1
955,2062,1
8,571,1
1924,5247,1
4897,5414,1
144,1423,1
2127,2348,1
2463,3334,1
972,1681,1
34,205,1
1965,892,1
983,4854,1
2270,2582,1
2338,3315,1
5181,5799,1
2267,142,1
864,6595,1
1062,3150,1
3150,3459,1
3455,3521,1
157,1602,1
4948,5470,1
2177,2127,1
2427,2366,1
917,1640,1
3151,2761,1
6414,6335,1
2087,2381,1
4910,6180,1
2846,3037,1
3329,3330,1
410,3033,1
6152,6123,1
1704,1559,1
2465,2850,1
3059,2471,1
184,64,1
579,254,1
4305,2158,1
1936,1669,1
253,270,1
697,3360,1
178,139,1
2122,1418,1
2725,3444,1
1256,6794,1
4616,3486,1
2348,3984,1
3678,3971,1
4576,4222,1
5898,5967,1
910,1420,1
632,4233,1
23,1295,1
4606,5871,1
936,967,1
872,2315,1
3213,3150,1
2151,1562,1
6571,5146,1
1615,1745,1
2338,1759,1
185,125,1
4616,5167,1
5104,5102,1
3140,5735,1
515,51,1
5720,7005,1
2164,4828,1
163,4033,1
51,463,1
1420,4587,1
34,408,1
5043,6396,1
5769,6782,1
2430,1235,1
3654,3845,1
591,281,1
1105,341,1
6146,5870,1
4345,1235,1
701,3108,1
1619,4213,1
2548,2767,1
1358,1370,1
1031,2425,1
1216,874,1
285,2018,1
157,1520,1
1415,5376,1
23,963,1
2471,669,1
1530,5070,1
337,474,1
2756,2427,1
2343,3866,1
641,724,1
4068,2997,1
284,768,1
6335,2956,1
4892,4479,1
3701,3541,1
5990,3445,1
674,1299,1
3286,4924,1
743,2270,1
2328,5604,1
6024,3453,1
1348,1670,1
576,1143,1
3986,6084,1
2548,3457,1
3681,4427,1
3874,669,1
6156,6173,1
1420,2467,1
2126,3769,1
3147,5153,1
3027,2425,1
34,526,1
5127,4366,1
1027,1295,1
1032,1822,1
2377,1892,1
4164,3124,1
3575,3751,1
5129,5207,1
2467,4335,1
1567,1933,1
11,640,1
1002,2698,1
3086,2294,1
2431,6613,1
3874,3845,1
1660,1658,1
1801,1802,1
697,5224,1
5053,4576,1
1917,1001,1
5670,6180,1
1535,3885,1
917,207,1
19,5145,1
1468,1392,1
3150,6420,1
1961,3644,1
3097,2648,1
2761,4097,1
2687,1315,1
5534,6565,1
2122,3316,1
3222,3487,1
2457,3733,1
1940,2145,1
4033,5426,1
50,320,1
6147,6647,1
1578,1795,1
3654,1585,1
6024,5792,1
1801,1976,1
4617,3189,1
3381,3685,1
2763,3255,1
3583,3459,1
1034,1814,1
644,1021,1
1684,1897,1
2444,2842,1
26,25,1
3446,4525,1
2233,2044,1
1471,2125,1
5042,5800,1
5548,5929,1
6173,4607,1
3236,2467,1
2090,1634,1
6934,7048,1
3348,2459,1
3287,4063,1
4806,4801,1
4039,62,1
5486,5624,1
917,1643,1
5129,6389,1
2222,2226,1
2048,3701,1
20,1937,1
1018,857,1
105,1128,1
1306,1670,1
6156,6085,1
1485,6146,1
6029,5633,1
1927,3349,1
3313,2758,1
10,287,1
801,2172,1
5586,6244,1
3044,2430,1
1398,606,1
1359,1646,1
2763,4222,1
4171,2296,1
1420,2301,1
5916,5131,1
641,1028,1
2055,862,1
3387,2389,1
1017,1960,1
111,4949,1
1342,1515,1
379,495,1
3087,6064,1
669,5782,1
3213,2815,1
231,1095,1
863,1892,1
2575,2897,1
2763,3205,1
1035,1254,1
3097,3885,1
3530,2107,1
3111,4988,1
5218,6180,1
1168,1493,1
4552,5058,1
34,272,1
3441,2382,1
4522,4989,1
29,320,1
1208,875,1
2965,575,1
6156,6986,1
1559,2531,1
1205,1507,1
3002,3238,1
5827,3303,1
284,405,1
2707,4787,1
6189,6084,1
5176,4226,1
1268,1365,1
4077,3147,1
4468,3140,1
3143,5194,1
669,6591,1
3982,4788,1
3044,2090,1
6420,6537,1
3733,2301,1
1900,2018,1
1214,1318,1
2065,2053,1
6335,5736,1
1062,5770,1
3990,6050,1
2291,2226,1
3465,4895,1
6038,5633,1
766,1851,1
246,239,1
292,1519,1
157,1421,1
2689,2328,1
1404,1658,1
422,1747,1
1031,1851,1
4430,3644,1
3678,4621,1
917,1651,1
697,5165,1
3109,2079,1
3212,3059,1
3490,4687,1
2463,4261,1
3168,2815,1
1258,2063,1
4430,4875,1
3672,1627,1
2477,2123,1
3575,2607,1
822,1644,1
2376,2057,1
7,9,1
1254,5194,1
2348,694,1
1105,2465,1
6061,5911,1
751,638,1
6811,4961,1
5786,2540,1
3647,3242,1
938,2738,1
632,668,1
3680,2044,1
591,2381,1
1002,1892,1
335,474,1
697,4621,1
3854,3581,1
422,4672,1
3296,2617,1
2680,1853,1
202,312,1
4093,3148,1
3701,4924,1
4828,4924,1
2697,2372,1
2907,1493,1
779,832,1
2617,4052,1
735,1208,1
888,751,1
279,603,1
2420,3972,1
680,875,1
2890,2428,1
1578,2127,1
2823,1295,1
2620,2315,1
398,657,1
3140,4952,1
917,1376,1
502,665,1
2017,1493,1
1669,2702,1
4613,5480,1
1890,1977,1
2064,5768,1
28,883,1
2063,694,1
1650,1578,1
1002,1290,1
24,2262,1
414,2017,1
3084,5050,1
1811,5685,1
1761,369,1
2892,1267,1
169,5420,1
247,235,1
912,1701,1
23,640,1
4165,5405,1
6669,6827,1
5769,7063,1
718,1061,1
4033,6537,1
4247,3406,1
3150,5153,1
1168,1143,1
3157,1238,1
1205,1492,1
328,187,1
3149,4517,1
5002,4543,1
5602,4213,1
5,726,1
1026,1503,1
514,512,1
5929,6020,1
755,3193,1
3969,698,1
390,388,1
3940,2765,1
4819,3529,1
4479,2172,1
1306,1486,1
5997,6024,1
19,125,1
3990,4573,1
680,2164,1
2348,6281,1
640,1021,1
1404,1590,1
2233,3781,1
723,5613,1
3899,5431,1
5769,4627,1
3675,4059,1
2382,3330,1
587,3644,1
4532,14,1
1485,1707,1
318,2580,1
6683,3644,1
4108,3680,1
4522,4444,1
3997,3921,1
1097,2750,1
792,1386,1
5133,5126,1
1268,505,1
972,3861,1
4078,4118,1
24,139,1
5076,4479,1
1370,1156,1
794,262,1
18,536,1
6149,6647,1
144,911,1
1050,3320,1
6068,5043,1
3086,6173,1
1277,1237,1
6096,6782,1
1205,2847,1
626,4827,1
10,1575,1
5209,4561,1
160,875,1
5252,6307,1
3151,3128,1
4489,14,1
3437,3861,1
4677,2760,1
1366,695,1
4617,5983,1
2071,2575,1
2377,2582,1
4613,5292,1
398,726,1
19,1804,1
105,6173,1
1009,988,1
6176,6913,1
6050,5376,1
6462,6332,1
3140,3624,1
853,1804,1
502,963,1
69,546,1
2975,3148,1
4732,4787,1
111,1420,1
3,498,1
4892,5430,1
981,2032,1
2463,2673,1
5562,4700,1
1650,2090,1
1653,5889,1
1417,1306,1
1419,5734,1
641,937,1
4228,1627,1
134,1589,1
977,239,1
1681,2099,1
157,1364,1
2680,5925,1
5127,7021,1
719,3320,1
1594,2975,1
1434,1575,1
2037,1803,1
571,729,1
912,2556,1
2549,1184,1
2463,4875,1
3594,6595,1
3314,5058,1
1996,2169,1
1605,3129,1
5236,4857,1
4477,982,1
1424,1459,1
105,5554,1
740,922,1
4613,5668,1
13,591,1
723,6808,1
1256,4905,1
2557,2556,1
2377,2546,1
1996,6190,1
632,4226,1
169,383,1
1495,1061,1
3134,4063,1
4548,2301,1
4439,5194,1
2600,2291,1
1395,5027,1
2371,1613,1
2790,2294,1
2357,2191,1
6720,5612,1
19,634,1
3313,4477,1
2476,4172,1
4543,6926,1
840,373,1
5569,2315,1
6055,6084,1
1356,910,1
3990,6830,1
1262,2381,1
3667,1828,1
4892,5222,1
1447,1358,1
5278,6479,1
3547,3685,1
4888,3315,1
6415,5904,1
666,660,1
6029,3020,1
4164,4709,1
220,24,1
3143,4427,1
937,933,1
1458,1473,1
4613,3475,1
4694,3904,1
279,1176,1
2101,2425,1
1681,1366,1
697,2864,1
4892,6050,1
2548,3252,1
4477,2747,1
3053,3160,1
1890,1944,1
6685,5161,1
6176,6920,1
197,1023,1
2270,5117,1
57,294,1
490,1897,1
51,49,1
1035,1271,1
422,1363,1
762,1566,1
2707,4164,1
4280,4275,1
1024,1629,1
5782,4892,1
3919,4605,1
3387,2366,1
284,1363,1
422,533,1
2810,428,1
3475,4233,1
2037,1951,1
1002,1476,1
23,2301,1
1996,2871,1
2245,4193,1
3286,5029,1
669,4569,1
2431,3360,1
3156,3059,1
6171,6429,1
2172,3059,1
4496,3719,1
3314,3765,1
5141,4213,1
765,1602,1
2465,2571,1
697,2377,1
5816,4672,1
1363,1375,1
285,3594,1
2465,2658,1
546,1088,1
3154,6789,1
4000,6776,1
3733,4617,1
1366,783,1
1524,1237,1
6646,3410,1
2425,270,1
4230,3541,1
19,321,1
667,660,1
1520,1519,1
913,1512,1
1168,916,1
2463,3347,1
4522,4193,1
5138,5251,1
5129,4213,1
1416,2379,1
3261,5734,1
4612,2191,1
1404,2980,1
6029,5209,1
6095,4472,1
6096,3984,1
2348,4910,1
1256,3009,1
1519,3140,1
2431,4664,1
4561,4648,1
1656,2262,1
1205,1404,1
111,5240,1
5123,2431,1
5138,5401,1
910,1290,1
1348,14,1
172,690,1
3495,2427,1
2465,3971,1
3661,2289,1
470,2063,1
5354,6850,1
4952,3303,1
3473,2648,1
4173,3904,1
111,1130,1
1640,1890,1
3319,3059,1
4468,2533,1
2752,2604,1
4701,1655,1
701,168,1
3138,2571,1
1050,6056,1
144,698,1
3143,4561,1
6151,5868,1
2707,4648,1
6067,6123,1
1375,1349,1
1172,2191,1
912,2361,1
5514,1420,1
1490,3301,1
2585,2759,1
4774,3956,1
1267,3701,1
1502,1351,1
1256,4854,1
3415,3242,1
398,603,1
2169,2293,1
1829,2525,1
5734,6733,1
5329,6913,1
3647,4312,1
3716,5132,1
1664,1793,1
1205,2492,1
4463,3315,1
1829,1984,1
920,604,1
169,4687,1
3669,1655,1
69,933,1
2177,2732,1
2270,3981,1
3106,4541,1
944,1681,1
2348,3680,1
2245,2226,1
1482,1306,1
5638,933,1
6244,4813,1
3809,2617,1
6441,5925,1
665,668,1
4610,5179,1
10,552,1
1890,862,1
2705,3867,1
4118,4852,1
2,1028,1
1408,2997,1
1420,4226,1
6148,3153,1
1553,4535,1
3559,2191,1
760,2054,1
1184,891,1
3465,3287,1
5176,4543,1
4417,6926,1
697,1734,1
2767,3295,1
4883,669,1
3643,4403,1
4315,4118,1
2078,2360,1
1235,1640,1
4098,3644,1
2335,1940,1
7071,6833,1
6709,6884,1
2044,2191,1
6952,6953,1
5129,6991,1
3111,3320,1
4180,3004,1
891,3255,1
972,29,1
2617,2127,1
604,1463,1
4483,3701,1
284,1956,1
2890,2357,1
3745,318,1
605,2738,1
1951,1330,1
3800,4108,1
5356,4979,1
3148,4480,1
2285,3108,1
5493,4522,1
1523,1745,1
2604,2071,1
4677,4852,1
2676,391,1
2328,2377,1
1001,4827,1
1820,4489,1
2533,3939,1
719,1136,1
5383,5479,1
1348,270,1
5201,5198,1
3303,2908,1
3087,4443,1
3990,6614,1
4984,4256,1
3459,1419,1
1594,2377,1
5037,4508,1
5539,6230,1
3464,4233,1
697,4656,1
6401,5092,1
3622,2975,1
5043,4282,1
3887,3951,1
1681,2580,1
5249,5375,1
2348,142,1
4603,4677,1
2025,756,1
3211,3519,1
4149,6510,1
2348,7048,1
4548,2172,1
2765,1961,1
5783,5141,1
972,733,1
2456,2750,1
6154,6096,1
4,1,1
4502,2295,1
5146,982,1
782,208,1
5042,5534,1
2697,6585,1
1034,2381,1
6084,6227,1
4602,4164,1
93,653,1
80,684,1
381,1585,1
3970,3644,1
1917,4213,1
10,1061,1
1325,1503,1
972,3464,1
6176,5146,1
910,4511,1
4623,2831,1
8,536,1
1458,2970,1
2770,2127,1
4971,6809,1
4606,3004,1
6423,3045,1
1458,1730,1
951,2847,1
3644,756,1
1358,1805,1
5286,6545,1
4164,2584,1
10,1349,1
3109,2657,1
1268,1578,1
4287,3800,1
279,3870,1
934,1098,1
1672,270,1
2458,3034,1
4194,3280,1
2300,2296,1
6180,6722,1
4607,5132,1
24,1306,1
5786,5207,1
3286,5479,1
1363,1168,1
2763,2666,1
576,1450,1
3097,3465,1
1851,606,1
2697,2507,1
63,330,1
1979,2122,1
1629,1968,1
3157,4656,1
126,4852,1
2589,1298,1
111,2580,1
2099,2090,1
2291,3521,1
6,1761,1
910,1375,1
317,32,1
2126,187,1
910,827,1
1404,505,1
1814,1260,1
5783,5149,1
4194,3146,1
2549,2698,1
2686,2270,1
1131,1062,1
6298,6613,1
2469,2465,1
3150,4007,1
4194,3702,1
3313,4552,1
1178,910,1
1938,2360,1
4617,6429,1
2126,3598,1
604,1021,1
1001,1924,1
528,4172,1
2515,1924,1
1256,1655,1
6180,6420,1
756,5772,1
1811,2691,1
756,3059,1
2746,3320,1
615,284,1
755,3073,1
3296,3330,1
2703,2702,1
5127,4177,1
5514,1285,1
4848,4996,1
5705,5967,1
1615,2296,1
1420,2270,1
3654,4569,1
1063,1365,1
2471,3153,1
1002,5138,1
917,1648,1
1393,369,1
566,612,1
1220,916,1
2270,6420,1
2179,2995,1
3296,2427,1
169,4664,1
3990,4098,1
972,239,1
6587,6722,1
3643,2829,1
872,774,1
6454,5612,1
5123,6585,1
3315,5075,1
2043,1541,1
4791,3150,1
54,853,1
1050,168,1
3143,5167,1
2620,3488,1
5139,4867,1
1928,3849,1
1032,4552,1
4410,2735,1
36,1095,1
3654,2669,1
4479,3956,1
28,5414,1
4897,6181,1
1062,2680,1
1032,4059,1
2697,2123,1
1447,1897,1
1924,2357,1
2246,5742,1
896,1088,1
6147,5706,1
4606,5534,1
638,2138,1
4892,6526,1
4522,6537,1
3143,2584,1
2471,5933,1
118,812,1
4607,4193,1
54,3108,1
4005,3316,1
3605,3150,1
1356,1658,1
1237,2373,1
1050,5185,1
237,2465,1
2742,3457,1
910,271,1
2492,2377,1
3959,3951,1
1655,5132,1
2756,2666,1
422,3487,1
2859,2855,1
683,701,1
2666,2752,1
951,1386,1
40,1431,1
3002,3591,1
222,6986,1
2756,2038,1
2810,3685,1
4640,4226,1
3986,6165,1
4811,4808,1
1056,1207,1
3173,2348,1
2444,2057,1
4502,5207,1
3701,6050,1
422,1661,1
2464,2366,1
3017,2323,1
1450,1168,1
805,1042,1
1050,4610,1
422,2287,1
801,3529,1
956,2544,1
1233,1578,1
1566,1432,1
3140,4193,1
1664,2425,1
5722,6789,1
4607,5590,1
6496,6647,1
3536,2091,1
2348,4366,1
830,838,1
4177,4193,1
3809,3786,1
2037,1184,1
5672,2295,1
4305,3807,1
3505,2177,1
3990,3286,1
2323,3073,1
157,1491,1
5474,6733,1
2348,1267,1
1314,1450,1
6300,5414,1
1664,2420,1
5706,4892,1
1969,1898,1
639,860,1
662,4552,1
2465,1951,1
1649,1661,1
2006,6798,1
5634,4672,1
4051,3320,1
2756,2506,1
5129,4033,1
3618,3097,1
2090,3457,1
4612,4787,1
3681,2533,1
2447,5236,1
2062,369,1
3970,3967,1
310,556,1
5918,6087,1
4608,4098,1
3654,4945,1
6669,5800,1
533,883,1
3719,2648,1
4972,5092,1
546,2765,1
2656,5293,1
4892,5043,1
3314,5767,1
2854,2847,1
1404,1594,1
2591,2621,1
5301,3679,1
1256,4528,1
4283,6429,1
2897,1156,1
4149,4654,1
5777,5799,1
246,2270,1
3027,2372,1
1034,1802,1
5238,2079,1
1168,1457,1
5456,14,1
1478,1392,1
1619,5827,1
4817,5324,1
181,1290,1
3314,2357,1
6390,5966,1
1672,2698,1
3911,938,1
1477,2765,1
2294,3203,1
5792,2295,1
1363,3073,1
3598,4832,1
1351,3347,1
3632,3842,1
451,139,1
892,1574,1
1590,2062,1
4897,5145,1
5470,6861,1
6146,4627,1
4226,6437,1
3318,3651,1
966,6705,1
128,657,1
6372,6722,1
93,1529,1
294,3701,1
1233,1810,1
422,3990,1
5870,1285,1
2348,2662,1
6587,5616,1
3672,2863,1
105,4628,1
5161,5633,1
3012,2372,1
1034,896,1
5859,3045,1
279,2673,1
4970,3644,1
4616,5799,1
3647,4299,1
1303,2166,1
2044,2746,1
48,6024,1
3722,3861,1
5488,6861,1
1487,807,1
4150,2296,1
972,2372,1
111,1062,1
5143,5743,1
3672,3508,1
6029,6613,1
1050,5710,1
4213,6876,1
2758,2575,1
1463,2224,1
3444,6293,1
588,936,1
1763,2566,1
238,4945,1
2761,1961,1
743,2567,1
422,1106,1
5043,5661,1
2465,2760,1
3336,1589,1
3147,1197,1
3056,6180,1
7,459,1
1263,1249,1
5600,5593,1
2463,756,1
2099,3301,1
2617,1275,1
972,2507,1
5786,5706,1
1050,4283,1
3009,2790,1
3106,4872,1
1792,3287,1
3247,2430,1
5769,5800,1
4616,4672,1
892,910,1
34,498,1
2833,2270,1
2566,6537,1
4629,4621,1
1728,853,1
3086,6038,1
373,1584,1
4477,3548,1
1014,1089,1
3669,4233,1
2343,2810,1
1420,1464,1
3654,4059,1
2707,6195,1
1415,3589,1
2705,2348,1
1811,4216,1
3807,3529,1
3360,3691,1
2463,2666,1
373,1835,1
1359,1386,1
160,398,1
6176,7053,1
105,6293,1
840,1529,1
3106,3320,1
78,963,1
1578,1892,1
3583,5736,1
310,4730,1
1530,7053,1
1629,1956,1
693,2191,1
422,1128,1
197,1640,1
1099,3046,1
5483,5132,1
2263,2781,1
6156,6864,1
1035,1343,1
1063,740,1
1122,1056,1
5043,2223,1
4906,5688,1
857,751,1
216,1351,1
3143,4077,1
6176,5925,1
286,816,1
3444,4291,1
3143,2533,1
5,207,1
3610,5731,1
912,1501,1
2169,698,1
2061,2128,1
4617,6591,1
3173,2315,1
373,1370,1
4444,6510,1
1938,694,1
126,122,1
157,76,1
3144,4059,1
4149,6667,1
2707,5061,1
398,656,1
3360,2572,1
1829,369,1
1669,7070,1
3452,3248,1
281,76,1
3446,3002,1
3681,3147,1
3755,3661,1
740,1386,1
4714,1351,1
1002,2765,1
788,3854,1
4606,4064,1
2055,2163,1
6056,6737,1
3033,4787,1
422,1701,1
2585,3138,1
2348,2795,1
3168,2430,1
6028,6190,1
10,733,1
743,1201,1
6220,6861,1
4033,3004,1
61,359,1
4386,5496,1
3444,5736,1
5149,6050,1
718,285,1
4451,2273,1
1002,3108,1
1478,1519,1
1233,2048,1
133,5127,1
768,489,1
3307,2518,1
345,381,1
3654,5685,1
6305,6650,1
2969,2381,1
904,2893,1
3921,4798,1
2323,3134,1
1351,910,1
3146,3307,1
4897,5593,1
4503,4499,1
2338,1201,1
3149,1627,1
725,277,1
1773,1415,1
6024,5236,1
4033,5929,1
1940,1793,1
3138,4867,1
1050,1814,1
2763,2348,1
3049,2372,1
3059,4656,1
912,751,1
964,2968,1
972,762,1
1256,5921,1
285,911,1
2348,1605,1
857,1184,1
2506,3248,1
5134,4945,1
3672,1080,1
1032,271,1
6235,5019,1
398,3956,1
874,1682,1
2397,2430,1
2500,1256,1
4522,4219,1
2799,6598,1
1577,822,1
1658,781,1
51,2019,1
1035,1296,1
765,1610,1
5129,6114,1
2348,4808,1
2348,1051,1
2463,2604,1
3004,3242,1
1519,1192,1
4194,3800,1
16,320,1
5043,3672,1
1140,1355,1
111,2810,1
2164,2544,1
4477,4801,1
1471,3939,1
3189,5109,1
3140,4522,1
3146,3140,1
237,1254,1
591,2132,1
502,3059,1
279,2270,1
3807,4424,1
6188,6281,1
1306,2451,1
1263,2476,1
2975,5209,1
951,2133,1
4705,2079,1
1374,2291,1
3651,2431,1
1807,1805,1
10,2053,1
6496,6096,1
4522,5827,1
99,2166,1
2995,2357,1
4617,1420,1
2762,2348,1
1568,2191,1
6055,6405,1
6811,7063,1
2673,2761,1
628,6047,1
5373,4068,1
718,2375,1
5734,5092,1
1957,1956,1
782,281,1
2427,1594,1
5680,4482,1
7066,6926,1
2999,2381,1
2374,2997,1
284,876,1
1924,1295,1
253,163,1
2373,2343,1
369,64,1
718,3059,1
4468,3781,1
2385,2226,1
6851,7048,1
1471,2838,1
2705,4504,1
2620,2381,1
2430,2506,1
4417,5666,1
2267,5800,1
4226,4552,1
1306,1637,1
4596,6809,1
6415,6990,1
5292,5029,1
2173,3169,1
2461,2370,1
2127,2507,1
231,815,1
7084,7109,1
3146,3189,1
3390,3315,1
557,556,1
2758,3150,1
3427,1285,1
6147,6585,1
1370,4787,1
373,1681,1
6838,7027,1
755,2381,1
3679,2572,1
4892,4123,1
4409,4573,1
2539,2540,1
3716,3406,1
1156,2465,1
5043,5282,1
286,1254,1
3150,3972,1
701,2381,1
2127,2740,1
4240,4350,1
2427,2980,1
2471,5768,1
1256,2533,1
581,2044,1
1001,1984,1
2463,3956,1
1141,2735,1
5123,6195,1
4776,4335,1
3807,3150,1
3585,2607,1
3459,1950,1
3140,6056,1
106,894,1
669,4226,1
912,2381,1
5539,5126,1
5904,4961,1
1363,215,1
6369,3045,1
4605,5430,1
5043,1811,1
2179,4427,1
1485,863,1
5792,4463,1
3097,2059,1
126,6537,1
2366,5198,1
2425,2289,1
1246,6722,1
3272,6479,1
6151,1372,1
4892,6456,1
2648,2548,1
2761,4219,1
1141,391,1
6755,6180,1
1851,1951,1
2503,3453,1
237,398,1
2758,3406,1
640,1392,1
5571,4952,1
3812,5401,1
2466,2270,1
4616,4999,1
62,1501,1
2518,4535,1
3189,1351,1
1645,1960,1
2459,2864,1
1590,1658,1
5076,7070,1
4522,2531,1
576,768,1
6001,6087,1
2173,3825,1
546,1064,1
6369,4463,1
3306,4722,1
5150,5630,1
697,6647,1
5141,3475,1
697,3649,1
910,909,1
4522,5075,1
5149,6351,1
1348,2735,1
4463,5129,1
735,3452,1
3427,2018,1
1062,862,1
1471,3129,1
1116,1631,1
3444,6717,1
5298,6798,1
697,5480,1
3150,4217,1
832,76,1
5672,4696,1
2866,4773,1
1277,1770,1
1256,6953,1
3904,5735,1
2852,2471,1
1801,1421,1
628,28,1
1424,947,1
193,546,1
2676,2735,1
1669,3004,1
4053,4217,1
1408,1178,1
3106,3907,1
422,4605,1
966,6064,1
4444,5414,1
502,644,1
2463,2223,1
184,495,1
5185,7029,1
917,1463,1
1141,4656,1
2044,4878,1
1056,693,1
4961,4068,1
5286,2295,1
1366,1493,1
667,774,1
1468,1143,1
1890,1988,1
2070,2066,1
4164,4171,1
2912,3360,1
285,674,1
28,1568,1
3453,4283,1
1524,2767,1
2348,187,1
3653,3059,1
4033,5827,1
1951,3360,1
3336,3701,1
3002,2815,1
5680,5987,1
1050,6722,1
5513,4628,1
743,1142,1
4543,6195,1
4374,4118,1
3667,2850,1
4272,2301,1
3465,4427,1
105,5628,1
1471,1529,1
3082,4446,1
2575,2732,1
1002,4522,1
3671,3242,1
281,5058,1
531,2740,1
3149,2735,1
2658,2819,1
4522,5738,1
4477,5377,1
1629,1256,1
2425,3287,1
3328,3059,1
29,210,1
1172,780,1
16,614,1
169,719,1
66,393,1
6156,6146,1
697,3645,1
19,857,1
1951,2430,1
891,3781,1
5143,5474,1
10,3148,1
6146,6351,1
3248,1585,1
6935,5868,1
2057,2731,1
111,5247,1
604,1613,1
2533,2099,1
2463,2872,1
1105,5933,1
1041,2378,1
1669,2970,1
791,615,1
2099,4059,1
2758,3845,1
277,897,1
1256,7053,1
1502,1064,1
3733,3904,1
5141,2956,1
3653,4217,1
214,386,1
2680,2357,1
6151,6705,1
2467,4854,1
3163,2761,1
2290,2580,1
2617,3287,1
1056,3457,1
4602,4403,1
19,2471,1
81,683,1
2561,2381,1
3147,4129,1
3930,4193,1
