1205,1892,1
5,48,1
5135,3168,1
6349,4627,1
4705,2079,1
4444,6776,1
1106,827,1
133,838,1
3296,3109,1
2705,4172,1
713,405,1
692,1088,1
6148,3009,1
6703,5317,1
3142,3141,1
4429,4541,1
5787,5736,1
982,4456,1
2044,1637,1
3147,4424,1
726,3331,1
2064,4610,1
768,922,1
2238,2226,1
1062,2038,1
3147,4892,1
4606,4823,1
3800,4459,1
4427,3261,1
2328,2435,1
32,922,1
697,1024,1
3771,3769,1
3480,4808,1
2061,944,1
5129,6202,1
10,676,1
6300,3585,1
4310,5061,1
373,698,1
2428,4312,1
2895,4480,1
1168,1471,1
3330,1627,1
4300,4213,1
3739,4832,1
3580,6613,1
2758,4077,1
2359,1515,1
345,937,1
3654,5224,1
6683,884,1
419,24,1
4616,6186,1
238,2531,1
1940,2128,1
2261,1393,1
32,139,1
1277,2864,1
697,546,1
2818,4424,1
866,4286,1
2756,1178,1
4436,3488,1
1238,4787,1
112,1427,1
632,1961,1
1566,1431,1
719,3146,1
1619,5854,1
2457,2838,1
3147,4210,1
4677,4648,1
3314,4377,1
904,4634,1
955,1156,1
972,2122,1
2270,891,1
2348,51,1
2126,3172,1
91,2144,1
6811,6302,1
3106,3148,1
1314,1940,1
1166,1486,1
111,3504,1
2180,2004,1
5514,3701,1
2126,3415,1
2431,5330,1
6667,3020,1
2420,2394,1
891,2617,1
3314,5470,1
2179,3315,1
2427,3252,1
3280,4654,1
3147,4233,1
3248,3488,1
3643,5868,1
306,373,1
3143,3320,1
45,253,1
34,5,1
1018,1106,1
317,526,1
4355,4350,1
1040,2191,1
130,395,1
40,361,1
3086,2294,1
5186,5194,1
2174,1890,1
1761,1237,1
4477,6013,1
5127,5792,1
1487,962,1
3843,3842,1
1420,855,1
4561,2273,1
3682,2607,1
2758,2427,1
4068,5871,1
1553,2430,1
4149,6647,1
2575,1178,1
2719,3320,1
6423,6598,1
117,903,1
4108,14,1
5634,2956,1
5123,5514,1
697,6782,1
1889,1734,1
1349,1534,1
3307,3248,1
2648,1567,1
4723,4403,1
1870,3059,1
6028,5613,1
1664,2425,1
5181,6064,1
1063,1453,1
2195,2194,1
2550,1984,1
5149,4627,1
2333,1106,1
340,676,1
76,1386,1
692,983,1
2747,4819,1
1348,2370,1
5800,7021,1
4332,4420,1
936,1259,1
2617,2698,1
20,80,1
1069,4801,1
788,2451,1
3583,4782,1
422,2360,1
2980,2425,1
1393,2740,1
1172,5224,1
32,239,1
5539,5612,1
1471,3073,1
7091,7090,1
4522,4287,1
1415,703,1
697,5426,1
4430,5928,1
3546,4193,1
3701,3581,1
5786,6653,1
1658,944,1
111,1951,1
756,5050,1
4310,2301,1
1376,1365,1
5586,2540,1
41,139,1
6125,5921,1
300,3521,1
1277,862,1
5252,6405,1
31,25,1
3140,5165,1
1002,4664,1
779,963,1
5082,5126,1
3082,4805,1
2425,3870,1
6341,4813,1
2044,4118,1
2064,4654,1
4992,5537,1
3150,4648,1
1018,1096,1
285,1059,1
571,262,1
6151,6705,1
1929,1064,1
917,1284,1
1945,2430,1
1853,2477,1
718,2690,1
3314,5548,1
2617,3845,1
1131,794,1
2758,2760,1
898,1082,1
5495,5733,1
285,1026,1
2348,3921,1
1751,1747,1
2425,3861,1
232,690,1
155,1578,1
1062,5131,1
1792,2430,1
4834,4832,1
307,125,1
755,694,1
5581,5125,1
1205,1051,1
1981,3046,1
2463,3033,1
4245,4233,1
5786,5534,1
81,2191,1
4078,5256,1
2348,6645,1
638,2761,1
2788,2725,1
4430,4850,1
4613,4850,1
874,896,1
951,1464,1
6172,4414,1
6155,3087,1
1811,3763,1
54,657,1
3199,3195,1
2343,1178,1
2620,2740,1
3682,3334,1
6171,6351,1
5431,2431,1
3360,5682,1
735,1060,1
36,27,1
5695,6998,1
874,901,1
1035,1450,1
4077,3147,1
157,680,1
6218,5633,1
1846,606,1
3152,3320,1
4226,4222,1
1593,1670,1
2348,2394,1
6050,5286,1
281,3816,1
373,2361,1
4892,6717,1
1844,3059,1
1166,1441,1
1034,489,1
1268,703,1
23,1418,1
1951,1351,1
4598,6782,1
524,139,1
1759,1760,1
2270,1501,1
604,701,1
4892,6479,1
990,239,1
111,4828,1
4543,6349,1
2204,3719,1
2328,4233,1
1555,5026,1
3441,4672,1
4310,6024,1
4852,7063,1
6112,5921,1
8,505,1
725,270,1
128,1088,1
5884,5827,1
3082,2697,1
281,683,1
3360,4479,1
5105,6227,1
1062,5236,1
2126,3287,1
1034,1682,1
279,1184,1
3618,3330,1
1235,1610,1
4033,6123,1
576,768,1
3919,4617,1
373,1707,1
50,1019,1
1124,1823,1
286,592,1
2738,2059,1
28,2765,1
6640,4607,1
3261,5514,1
2348,6454,1
2995,4377,1
5267,5619,1
1027,1613,1
5539,5073,1
3097,3330,1
2348,4291,1
2315,4023,1
5105,4522,1
4824,4823,1
768,1578,1
669,2233,1
2204,1940,1
3986,5534,1
1686,1968,1
1320,1635,1
2261,2071,1
696,1937,1
656,2492,1
2166,1315,1
1205,2435,1
5099,5747,1
2044,4312,1
5329,4892,1
3261,6084,1
3173,3349,1
801,3195,1
5401,14,1
4548,5256,1
4616,2315,1
1659,698,1
1471,2690,1
2348,2291,1
1420,4297,1
2944,2381,1
743,3598,1
2895,2476,1
1589,1023,1
1672,2604,1
1035,3751,1
4456,5127,1
2343,2546,1
3396,2018,1
1032,3904,1
4522,6735,1
4192,4787,1
1056,1318,1
1404,1142,1
669,3981,1
2282,2294,1
5129,6733,1
2179,3956,1
3841,3157,1
1370,1393,1
3394,4535,1
4599,6085,1
5145,5222,1
1262,1363,1
1056,1706,1
2603,1238,1
1365,1364,1
11,198,1
2164,3997,1
160,1306,1
5,592,1
1415,3589,1
2522,5630,1
626,4827,1
398,2071,1
2043,3040,1
2548,2810,1
1266,1699,1
111,2691,1
1256,2396,1
5141,5198,1
3150,2476,1
3737,1589,1
32,572,1
3303,4787,1
762,2048,1
5286,6537,1
4602,4628,1
6007,5401,1
105,4634,1
1050,6733,1
1256,6776,1
4603,2760,1
2549,2621,1
3794,4573,1
510,665,1
2765,2038,1
2,347,1
528,2617,1
4194,2563,1
3854,2301,1
4664,5770,1
36,644,1
5138,6349,1
122,592,1
73,248,1
499,546,1
10,5887,1
4477,4981,1
2463,4377,1
1900,2262,1
19,571,1
2790,1062,1
253,445,1
2382,2764,1
2463,1244,1
982,3486,1
1935,3203,1
4850,5966,1
31,50,1
54,1759,1
2099,2740,1
3261,5087,1
4883,4177,1
1653,5921,1
1545,1503,1
1609,1001,1
4417,4730,1
697,4528,1
1827,1486,1
1486,1830,1
3464,2864,1
1277,767,1
6161,2956,1
279,340,1
604,1062,1
5129,5105,1
578,1244,1
952,641,1
1068,3134,1
697,3406,1
5918,5155,1
1763,3040,1
6719,4477,1
3087,3176,1
3287,3967,1
4604,1507,1
2463,4310,1
2790,2372,1
2347,2357,1
5069,1838,1
1761,270,1
718,3034,1
1624,656,1
159,724,1
3746,4499,1
697,2956,1
3144,4129,1
62,1486,1
3168,1176,1
5420,5292,1
4444,4489,1
7,196,1
5127,3009,1
3,210,1
4568,4558,1
1105,1431,1
2348,2764,1
6147,6794,1
5769,7062,1
2463,3445,1
1615,1646,1
3150,5161,1
28,6064,1
2459,2090,1
2038,3040,1
3669,3997,1
3390,2127,1
3248,3866,1
2127,2348,1
62,1028,1
3314,5490,1
3153,5534,1
2372,2202,1
1220,1629,1
28,1088,1
1792,4801,1
3207,2158,1
1366,1734,1
1220,1320,1
4310,4403,1
3106,1605,1
1256,5736,1
4962,1351,1
157,1503,1
3387,4007,1
3608,3644,1
1116,948,1
6335,5925,1
2746,3034,1
2427,2787,1
22,253,1
5522,6149,1
6813,7029,1
169,580,1
912,2760,1
5539,5141,1
2832,3330,1
4451,6038,1
4892,7021,1
4892,6161,1
3786,3816,1
294,1961,1
3651,3541,1
2166,2427,1
2763,4477,1
3449,3778,1
656,1463,1
2270,2787,1
471,466,1
5571,6084,1
3248,3124,1
983,1253,1
910,694,1
1171,1629,1
1674,1124,1
1625,5668,1
4219,5117,1
3444,4798,1
157,1400,1
2823,2968,1
4522,4449,1
4624,1811,1
41,125,1
1619,3009,1
5129,4447,1
3248,3997,1
1105,2361,1
3287,2291,1
3653,4424,1
6028,4627,1
4696,6180,1
3475,4131,1
3248,3932,1
719,4283,1
5149,6619,1
1807,1805,1
674,1294,1
5514,1285,1
1056,1259,1
5701,5228,1
934,911,1
1553,6026,1
4823,2956,1
3545,3261,1
5043,4602,1
5141,4687,1
571,237,1
120,116,1
2261,1637,1
697,5161,1
2233,3315,1
5148,3529,1
2648,1493,1
762,1566,1
2057,1814,1
6151,6986,1
43,24,1
3647,7048,1
289,1924,1
1277,2010,1
1131,1168,1
2346,1795,1
1192,1285,1
4108,3508,1
2459,2732,1
719,1353,1
2434,3055,1
3057,1853,1
1131,1056,1
3812,3729,1
1393,1541,1
6117,5921,1
2270,2091,1
4300,1675,1
4672,1972,1
3927,3054,1
133,346,1
3580,4535,1
4335,3956,1
3669,3150,1
285,855,1
5803,6619,1
4910,5742,1
1166,1184,1
588,2665,1
2767,1634,1
422,4164,1
5792,5612,1
499,2617,1
3465,14,1
4310,4066,1
77,510,1
4081,4782,1
1672,2381,1
632,76,1
3972,767,1
680,5929,1
575,287,1
1277,1940,1
19,3073,1
2809,2765,1
4108,4033,1
4613,5799,1
5307,5590,1
1811,3034,1
2742,4261,1
2476,2425,1
489,875,1
2127,1501,1
2395,3040,1
2658,1613,1
1566,369,1
2348,2296,1
122,332,1
19,6667,1
680,14,1
5289,7115,1
1485,2127,1
4417,14,1
4467,1542,1
2348,7036,1
902,1420,1
912,1284,1
743,3751,1
5813,3445,1
3212,1634,1
159,1793,1
3584,3703,1
3904,4335,1
20,1579,1
669,2831,1
1002,6653,1
1363,1106,1
4222,5734,1
3701,4924,1
697,5864,1
2031,2381,1
392,167,1
4984,5426,1
2099,2270,1
1640,863,1
9,80,1
904,3464,1
1256,4823,1
3147,3701,1
64,139,1
1701,2127,1
2354,2352,1
743,1256,1
5488,3594,1
284,28,1
776,1027,1
4612,3446,1
2459,4459,1
6096,5431,1
2818,4648,1
917,733,1
1487,1802,1
105,5161,1
3248,3150,1
245,552,1
2763,4725,1
4597,5474,1
2747,5165,1
2705,2471,1
2463,2294,1
1348,3541,1
697,1924,1
1629,1658,1
5357,5405,1
1763,4517,1
2607,3109,1
279,2208,1
3775,263,1
945,604,1
285,1610,1
1375,1658,1
801,2897,1
1099,2767,1
1802,1584,1
1298,1830,1
2348,1420,1
10,838,1
4910,4038,1
3314,6056,1
5572,4854,1
2096,2434,1
1951,2270,1
4446,1197,1
5786,5966,1
4461,4283,1
3155,3647,1
4603,4164,1
1035,62,1
169,6998,1
162,885,1
3672,1130,1
4149,5534,1
5143,3445,1
2787,2377,1
1458,1370,1
3336,2908,1
5144,5590,1
80,29,1
1835,533,1
3446,3701,1
4430,2064,1
5989,6195,1
4756,2760,1
4858,4118,1
1879,1559,1
6647,7070,1
1773,7063,1
32,556,1
4468,3140,1
1627,1106,1
2471,187,1
723,1376,1
4427,4123,1
4310,4610,1
1408,1386,1
4555,5075,1
165,2323,1
4068,3002,1
4607,4819,1
4606,4310,1
422,910,1
369,391,1
1420,1724,1
126,4823,1
4576,6405,1
904,2864,1
2431,6998,1
1370,1795,1
2126,3238,1
5346,4910,1
898,2226,1
3672,3508,1
314,592,1
2463,3751,1
725,410,1
67,262,1
47,5132,1
917,1264,1
3150,2178,1
2697,3316,1
3934,3932,1
4548,2829,1
69,228,1
3053,5743,1
644,1450,1
6794,4537,1
1050,1933,1
10,896,1
4253,3360,1
132,332,1
1615,1682,1
1192,2492,1
2758,4052,1
105,6173,1
3059,3521,1
3286,3146,1
99,6756,1
1263,2702,1
982,624,1
6029,1285,1
4349,2799,1
4596,5554,1
4149,6809,1
719,911,1
1242,3465,1
4705,5770,1
4979,2912,1
3206,5165,1
4532,3529,1
1370,1664,1
285,963,1
2343,3630,1
2571,5925,1
1811,1637,1
4427,4499,1
6029,3644,1
4552,5222,1
1478,1770,1
578,1088,1
1097,1770,1
28,1568,1
4149,7109,1
5131,6349,1
3206,2680,1
1193,3347,1
2348,1298,1
2810,5967,1
860,3624,1
2224,1184,1
2607,3661,1
1002,2956,1
279,789,1
4899,4700,1
6455,6585,1
1116,1613,1
167,591,1
130,330,1
5043,5685,1
3513,6180,1
5687,3306,1
69,614,1
1150,2323,1
2270,3033,1
307,5474,1
1416,2583,1
1050,1568,1
604,2158,1
5035,5034,1
4613,3529,1
4733,4705,1
3280,5029,1
78,5593,1
743,1519,1
5126,5527,1
4945,2521,1
5512,5127,1
1137,1424,1
2164,4854,1
822,1578,1
1062,2323,1
1471,1398,1
6390,6733,1
20,227,1
4629,4773,1
1268,1370,1
6897,5330,1
5354,7005,1
910,1747,1
1553,2127,1
5129,5925,1
345,1493,1
1519,1790,1
1615,1814,1
2044,5194,1
5540,6151,1
99,2607,1
2628,3529,1
1627,910,1
3444,5127,1
2290,2740,1
2575,1828,1
3092,4052,1
1272,1249,1
4552,4827,1
4018,4636,1
3222,2289,1
3654,5668,1
253,277,1
2471,1197,1
7,272,1
1938,4892,1
910,1519,1
6096,5493,1
6662,7005,1
1050,2842,1
48,287,1
1116,2583,1
78,5641,1
4613,6000,1
3475,4517,1
3147,3541,1
1984,2532,1
1811,4945,1
1645,1520,1
1106,1168,1
2301,4098,1
353,3320,1
1650,1330,1
1139,1116,1
5713,4522,1
3204,1961,1
2464,2976,1
294,896,1
644,1039,1
3990,6454,1
5,512,1
23,0,1
2261,2759,1
3059,2420,1
1192,2381,1
2707,2397,1
4552,4479,1
4617,3150,1
769,3661,1
300,85,1
2342,2759,1
665,262,1
10,1550,1
6812,1820,1
697,2838,1
857,1623,1
1870,3108,1
2348,2604,1
1938,1734,1
3004,1541,1
3097,2059,1
5495,4730,1
1420,2975,1
697,6087,1
3248,2584,1
5543,4282,1
3147,4535,1
3148,4275,1
340,1096,1
3459,3457,1
5488,4447,1
3087,6334,1
1801,1643,1
5131,4654,1
3147,2348,1
1799,1796,1
5135,5029,1
2548,2847,1
638,1463,1
1268,1306,1
4522,4648,1
1763,1567,1
952,239,1
1383,1128,1
5222,5854,1
1945,910,1
133,196,1
4537,4518,1
398,614,1
3059,2467,1
1394,3651,1
2330,2673,1
1471,1106,1
3087,1675,1
2062,5324,1
6548,3912,1
2425,891,1
4061,6320,1
5657,2398,1
1486,379,1
2323,1892,1
1376,1972,1
2471,3280,1
10,4528,1
4897,4066,1
111,3488,1
2431,3653,1
4033,6026,1
5129,5092,1
1063,1386,1
1235,1288,1
3004,4910,1
1032,6889,1
2017,1295,1
794,915,1
5562,4700,1
3314,5685,1
1034,2053,1
2348,428,1
1244,1703,1
2975,1756,1
4623,2831,1
1363,2752,1
764,1898,1
1627,2058,1
3150,5092,1
2981,2976,1
2531,6056,1
6252,6614,1
4522,2584,1
4522,3054,1
10,489,1
373,1919,1
4123,6595,1
2396,4193,1
3475,4233,1
904,5890,1
1050,2048,1
669,5474,1
719,888,1
62,80,1
792,807,1
7,388,1
1062,2531,1
3286,5102,1
130,535,1
910,533,1
5146,1507,1
28,2250,1
2032,2533,1
123,6598,1
2575,2315,1
5539,5784,1
3315,3316,1
3681,3997,1
3390,5228,1
66,358,1
3087,3306,1
3746,4177,1
743,1471,1
4603,4335,1
340,803,1
2742,2829,1
306,533,1
305,6643,1
904,2038,1
3594,4472,1
4559,4705,1
4776,2521,1
1106,2405,1
157,916,1
6492,5209,1
1761,892,1
2323,5058,1
3731,3303,1
4430,4979,1
3111,4730,1
4222,4226,1
986,1088,1
2620,3488,1
885,6798,1
3097,3004,1
1818,3059,1
902,2062,1
743,1566,1
3654,4066,1
2772,2863,1
284,1060,1
3255,1062,1
2575,2471,1
1050,2017,1
5002,6510,1
106,605,1
3884,5232,1
1420,2765,1
2457,3531,1
294,827,1
3465,4895,1
951,1976,1
5786,5706,1
648,2208,1
1431,2125,1
2266,3885,1
1408,1060,1
286,871,1
2839,2838,1
4542,4634,1
912,3581,1
1471,2062,1
1933,2732,1
3087,3508,1
14,2740,1
6019,6334,1
3204,2761,1
167,2476,1
1105,1613,1
6252,2295,1
3189,5050,1
1420,1828,1
2270,3096,1
32,134,1
587,3763,1
2617,3531,1
755,1881,1
6713,5736,1
1358,1355,1
6735,6876,1
277,1142,1
4627,6565,1
3296,3870,1
6732,6056,1
1450,2323,1
4566,4552,1
1050,1961,1
19,388,1
1002,1493,1
3059,3109,1
1351,2091,1
38,4602,1
5474,4961,1
6786,6026,1
718,1332,1
2833,4031,1
1555,2735,1
3654,4431,1
6180,6146,1
2260,2880,1
2348,3967,1
2512,2191,1
398,2735,1
23,122,1
5689,4456,1
1131,1664,1
4548,4219,1
89,498,1
1675,5987,1
1940,2208,1
1609,2506,1
1277,1821,1
1366,3651,1
575,279,1
4566,5710,1
580,944,1
972,1567,1
1820,1156,1
422,3004,1
3889,669,1
5270,5768,1
5539,4216,1
2172,5682,1
285,1450,1
961,3168,1
4792,4606,1
1131,3287,1
3921,5109,1
4677,5268,1
285,641,1
1329,1205,1
2462,3160,1
3153,4627,1
743,1730,1
1298,3457,1
2705,1945,1
184,753,1
5488,6420,1
2425,2163,1
254,1370,1
4518,3189,1
546,3585,1
23,5996,1
340,1567,1
2720,1201,1
2126,3004,1
4107,3680,1
3306,3904,1
1173,1559,1
3147,5733,1
1205,1542,1
310,207,1
3145,3751,1
904,2444,1
4910,3644,1
2431,3097,1
5641,5289,1
4981,4287,1
6923,5800,1
203,1892,1
4412,3719,1
62,3189,1
590,277,1
4082,4610,1
4910,3475,1
2707,3242,1
93,4177,1
2099,4447,1
5129,4850,1
2814,2032,1
1875,606,1
4603,4118,1
910,1271,1
4640,3303,1
1415,4722,1
2055,6349,1
1609,2379,1
1609,3563,1
4310,5152,1
1471,2580,1
1608,5633,1
3990,4477,1
751,812,1
1080,2044,1
719,4286,1
5980,5929,1
167,1184,1
1002,1988,1
285,2138,1
681,2575,1
1420,1365,1
2237,2177,1
605,1014,1
2064,5117,1
3395,3691,1
5460,14,1
2366,4687,1
5766,5161,1
5112,5224,1
4417,6776,1
5222,5735,1
2703,2673,1
5562,5996,1
1471,3861,1
587,1021,1
1035,4895,1
2721,2575,1
2322,2668,1
865,1437,1
5901,5921,1
5139,5145,1
3283,2871,1
1418,2258,1
3918,1828,1
2270,1853,1
3165,1192,1
1811,2017,1
5129,5134,1
2760,2759,1
5469,4981,1
972,1742,1
2396,3261,1
6636,6056,1
4477,4924,1
2173,1933,1
2892,4427,1
756,2850,1
2090,2740,1
913,1578,1
701,1459,1
2425,4312,1
4248,2533,1
1374,2062,1
3441,6598,1
6646,3679,1
4522,4616,1
3092,3763,1
6387,5966,1
3712,6599,1
3444,5573,1
1830,2434,1
659,1779,1
4613,5987,1
4444,6861,1
1811,3150,1
4417,2815,1
3543,3444,1
6377,3585,1
2824,1613,1
3106,2044,1
2335,2555,1
454,807,1
2995,2810,1
945,1135,1
1032,3781,1
718,1541,1
756,2997,1
422,1267,1
1001,2226,1
1393,2190,1
6146,6595,1
2204,2062,1
1208,862,1
1889,694,1
1192,1951,1
888,719,1
5769,6056,1
157,1559,1
99,4788,1
5988,5107,1
3313,5682,1
5058,14,1
587,1168,1
2348,4996,1
1131,2451,1
292,936,1
1811,1759,1
2389,1419,1
5602,4213,1
2062,2258,1
305,3644,1
902,638,1
23,1021,1
6151,5904,1
4247,5395,1
3059,3334,1
1168,2166,1
270,3108,1
2151,1562,1
24,684,1
1256,6454,1
1761,1961,1
1366,2032,1
801,4431,1
887,718,1
5102,6332,1
4332,3140,1
2707,4171,1
2899,3059,1
5123,6015,1
1615,1237,1
3807,3529,1
2126,1184,1
1829,2583,1
4576,4098,1
3654,5165,1
134,3939,1
5143,3392,1
6144,6143,1
41,4233,1
6970,3644,1
1674,1450,1
2348,2851,1
2101,3252,1
157,1128,1
4718,4672,1
6096,5161,1
1984,2555,1
3168,2281,1
7051,7048,1
2471,4867,1
2210,2405,1
2468,2381,1
5514,6334,1
28,25,1
4602,5661,1
285,3521,1
1578,3046,1
755,51,1
912,4832,1
1034,875,1
5002,5933,1
5769,6591,1
3415,3287,1
3211,2270,1
2762,3487,1
2463,2062,1
902,864,1
1477,1761,1
697,5145,1
604,3956,1
4910,2531,1
3653,3598,1
1035,3320,1
3109,4541,1
1220,1174,1
7,203,1
2126,3034,1
2164,4617,1
284,3176,1
1627,3059,1
2420,1699,1
10,2183,1
3669,1192,1
697,3360,1
3082,2127,1
4445,2533,1
2048,930,1
4547,2172,1
1680,1795,1
1259,1390,1
292,580,1
857,1143,1
697,1471,1
5472,4850,1
1001,2160,1
719,774,1
1458,1640,1
1895,2683,1
1298,2163,1
972,2046,1
1570,2546,1
23,1937,1
788,816,1
1306,4210,1
5488,5534,1
10,29,1
128,653,1
2682,2871,1
155,2099,1
862,2287,1
3286,3140,1
3242,1420,1
2687,2604,1
4272,3904,1
2763,2831,1
5317,5131,1
3990,4226,1
945,1520,1
1715,1890,1
5043,5710,1
6426,4961,1
2705,4031,1
4606,5149,1
4854,3649,1
719,1795,1
2471,3787,1
5317,5127,1
345,2872,1
1949,1984,1
4698,4310,1
3799,4312,1
2912,3807,1
2445,1830,1
2348,2575,1
23,644,1
2064,2381,1
4098,4097,1
2575,2607,1
3981,5145,1
917,1824,1
10,2850,1
3643,2995,1
36,1419,1
1553,3645,1
1645,1760,1
3058,3176,1
1032,2425,1
1035,1707,1
245,0,1
6302,6437,1
718,1060,1
4543,3984,1
279,1143,1
172,76,1
285,2063,1
5550,5624,1
1223,1290,1
6150,6546,1
2099,2465,1
3446,3849,1
4596,4272,1
3009,1493,1
3330,3787,1
6156,6306,1
1555,669,1
697,3866,1
5455,4910,1
3273,2476,1
1372,6613,1
5929,6218,1
23,1936,1
4300,4335,1
25,24,1
6321,6479,1
1366,2740,1
1205,1661,1
3210,3347,1
4417,6993,1
956,1343,1
5792,4835,1
6828,6827,1
4477,5555,1
5127,6085,1
126,5251,1
4531,4528,1
1014,1923,1
1938,1464,1
1464,1500,1
111,3287,1
2463,4097,1
6415,6864,1
4479,4403,1
2338,4459,1
5512,5141,1
3701,2818,1
3174,2460,1
3242,3457,1
2471,2740,1
4149,6737,1
2382,4616,1
1172,3141,1
398,4177,1
1256,6809,1
697,1197,1
2647,1984,1
755,2138,1
1704,1770,1
1394,1386,1
284,1923,1
2456,2428,1
3087,6024,1
2536,2570,1
2818,2584,1
576,1205,1
2666,2761,1
1363,2258,1
2099,2287,1
2741,2604,1
1002,2451,1
2761,3248,1
4374,3649,1
4850,4366,1
1091,237,1
1811,3059,1
4253,4525,1
1122,3870,1
2261,1298,1
2823,2032,1
6335,4447,1
2348,2487,1
4364,5144,1
3189,5209,1
743,4097,1
4417,3280,1
3812,5222,1
5680,5138,1
1131,2507,1
237,521,1
1080,3134,1
139,512,1
5127,5706,1
2453,2451,1
2071,3059,1
2377,3630,1
3444,5152,1
4607,1972,1
2582,1584,1
340,789,1
1351,1761,1
2767,3972,1
1141,694,1
2062,4787,1
2767,2377,1
1171,1568,1
1142,1510,1
1267,2731,1
8,387,1
3387,3172,1
681,3866,1
5127,3644,1
105,6335,1
3207,3238,1
