4892,4472,1
5263,4033,1
4164,4832,1
4617,5405,1
2466,3984,1
644,588,1
2431,4222,1
794,2583,1
5539,1367,1
105,5734,1
2503,2343,1
853,1173,1
1917,1952,1
3649,4787,1
3140,3004,1
6327,5929,1
2507,1420,1
5127,4654,1
860,29,1
2763,2897,1
2382,2372,1
1478,1124,1
502,1088,1
172,848,1
3087,5630,1
604,649,1
2366,2697,1
2973,3383,1
157,857,1
6152,6050,1
4128,62,1
1432,2758,1
5129,6123,1
1686,827,1
1890,258,1
713,1892,1
5912,6545,1
2431,6998,1
3005,3787,1
913,888,1
2044,553,1
310,785,1
1062,2617,1
3398,3169,1
3316,3870,1
6550,6026,1
5571,4261,1
3140,1192,1
4417,4077,1
1262,891,1
6550,6614,1
955,5846,1
3746,4108,1
48,848,1
4819,5292,1
860,2575,1
3835,1960,1
20,394,1
1268,864,1
6707,7080,1
6034,6306,1
1471,5149,1
5783,5127,1
656,1613,1
743,3867,1
3390,2270,1
23,4213,1
697,6705,1
697,1315,1
2191,3555,1
2044,3108,1
3013,3250,1
4809,4676,1
1244,383,1
3980,1960,1
5916,6161,1
3997,3956,1
5,221,1
3173,2893,1
2890,3415,1
5539,6190,1
130,347,1
4919,5668,1
4892,6991,1
3039,2617,1
934,3203,1
32,150,1
3111,3406,1
3513,3849,1
99,347,1
315,125,1
6055,6146,1
6763,6986,1
2348,5616,1
1568,1734,1
187,405,1
28,31,1
2348,2343,1
277,1578,1
4430,3729,1
2017,321,1
91,86,1
5376,6281,1
697,2522,1
2476,698,1
3648,3651,1
3701,4832,1
1933,2366,1
4171,4172,1
6180,1285,1
4616,4981,1
1714,892,1
4654,5925,1
1669,2328,1
4603,669,1
4300,3529,1
289,739,1
2705,3152,1
81,922,1
1277,1237,1
419,43,1
10,947,1
16,168,1
2761,2444,1
2348,2516,1
4606,5026,1
4617,5590,1
3781,2850,1
5707,7036,1
697,3685,1
2758,1585,1
2191,3591,1
2347,2880,1
656,695,1
1616,1704,1
422,1670,1
1471,4912,1
3145,3033,1
1419,5734,1
50,858,1
53,1064,1
96,262,1
743,2258,1
1263,1476,1
911,1088,1
3681,3874,1
3129,4052,1
2032,1524,1
2348,2574,1
1351,1924,1
3143,3956,1
5043,62,1
1753,2787,1
241,306,1
3314,5026,1
3124,3109,1
3302,3630,1
904,3691,1
2944,1156,1
5333,5127,1
735,239,1
2099,3816,1
157,909,1
1050,2405,1
2761,3306,1
2090,2091,1
780,789,1
2427,187,1
5141,6861,1
2152,1418,1
3495,3647,1
2270,3825,1
4149,3410,1
1259,4787,1
2607,2761,1
768,581,1
281,644,1
3154,2126,1
2760,4226,1
3587,5668,1
155,2140,1
5680,6454,1
4677,4974,1
1655,6809,1
5166,2815,1
910,4511,1
6152,6510,1
4377,3649,1
1032,3097,1
580,1890,1
6333,6024,1
3360,3644,1
6625,6735,1
2338,2552,1
144,805,1
3010,3007,1
2467,5630,1
502,701,1
6369,5966,1
3143,2765,1
1014,14,1
6151,7053,1
2841,2810,1
792,1514,1
3168,2430,1
4477,5983,1
3146,3320,1
76,1968,1
1553,1366,1
10,489,1
221,254,1
4910,4537,1
4098,5539,1
2124,2270,1
6029,6686,1
5918,4447,1
5786,5019,1
910,909,1
4618,4808,1
1829,2746,1
279,638,1
2287,4424,1
3148,3845,1
2444,2099,1
398,656,1
23,3331,1
2680,2372,1
5306,3508,1
128,28,1
6296,5827,1
5514,6833,1
2431,4233,1
5929,6218,1
232,1802,1
2766,4641,1
105,5155,1
638,1096,1
2890,4297,1
5539,5916,1
2331,1578,1
1105,2004,1
1050,2767,1
4164,3956,1
6220,5734,1
5750,5209,1
1365,1555,1
13,254,1
3163,4031,1
4842,5742,1
1996,3059,1
2658,1761,1
157,4213,1
4430,4525,1
1650,1244,1
3874,3845,1
719,4193,1
3675,4059,1
2503,2395,1
1608,1393,1
4831,2079,1
2984,2690,1
2767,2389,1
119,24,1
5488,5688,1
2397,3585,1
2850,2270,1
3261,6047,1
3283,2444,1
19,229,1
28,24,1
2164,6809,1
5127,4606,1
2025,3444,1
2551,4552,1
1221,606,1
3169,2492,1
3330,1627,1
48,6173,1
3647,3446,1
253,2356,1
1424,321,1
6649,6693,1
125,592,1
862,1699,1
3733,3781,1
6371,3926,1
2126,2697,1
2164,4561,1
983,1952,1
4943,6203,1
6695,4444,1
1156,1432,1
4035,3134,1
5586,6281,1
6197,6180,1
5002,4627,1
2142,1830,1
4437,2735,1
3682,3331,1
2270,1828,1
1853,2787,1
1408,2760,1
6752,6307,1
2348,2583,1
6428,6537,1
422,4403,1
2062,2697,1
943,1028,1
1062,2732,1
10,1520,1
6028,5612,1
734,681,1
1478,807,1
2926,4610,1
268,379,1
1050,696,1
644,1039,1
1366,1512,1
2882,2044,1
838,1770,1
1172,2459,1
14,1184,1
1415,4171,1
1029,1450,1
6405,4961,1
2050,2575,1
126,4852,1
2361,4892,1
6026,2600,1
3350,3459,1
5705,4038,1
827,1184,1
4918,5996,1
5617,4634,1
1415,1835,1
3643,3150,1
3247,3651,1
6407,6537,1
972,2507,1
4437,1627,1
2471,2740,1
2549,3160,1
4819,5105,1
1747,1432,1
4610,4335,1
2980,2425,1
6176,6001,1
188,1174,1
1420,2372,1
743,1260,1
5174,4852,1
40,638,1
5602,5512,1
954,5034,1
4615,5102,1
28,2378,1
3313,5058,1
4077,3446,1
5105,6429,1
1928,1330,1
4606,6403,1
422,3387,1
3248,2842,1
2463,5141,1
576,857,1
3140,2765,1
3298,2742,1
3106,3387,1
2463,2064,1
2348,7053,1
967,5537,1
2758,2457,1
964,1574,1
3151,4217,1
5488,4605,1
4228,4077,1
2099,2291,1
373,1124,1
2062,2328,1
4477,6013,1
605,2697,1
740,638,1
28,208,1
2122,5480,1
6176,6916,1
3350,2428,1
1478,1518,1
1192,2122,1
284,711,1
2824,778,1
52,495,1
4434,1627,1
1424,1635,1
2048,2740,1
106,2004,1
4272,5641,1
2101,2457,1
954,4552,1
422,1500,1
193,168,1
4616,5929,1
5354,6876,1
3143,4118,1
6156,6861,1
4038,3134,1
4177,6777,1
725,3939,1
1014,874,1
4705,5987,1
106,445,1
3165,4525,1
4443,4910,1
422,2621,1
2127,2315,1
1375,862,1
1471,1432,1
4430,4819,1
2366,3148,1
2272,2658,1
1616,1760,1
155,2968,1
2471,3295,1
1945,2381,1
2263,2872,1
1415,2507,1
289,860,1
5783,2600,1
373,1486,1
4430,4195,1
5072,7021,1
697,6820,1
1050,5152,1
1471,1920,1
640,1082,1
2294,2372,1
6587,6617,1
2463,4924,1
1001,1130,1
1829,575,1
2505,5282,1
1450,1168,1
1122,1795,1
1431,1651,1
1471,2381,1
801,2758,1
2503,2556,1
719,3800,1
1811,3203,1
6914,6993,1
2765,2381,1
3355,4801,1
6716,5736,1
2431,6850,1
294,536,1
57,579,1
2430,2847,1
4031,3147,1
2463,3287,1
3086,6916,1
1984,2357,1
2126,1605,1
5127,6281,1
1740,4077,1
1759,2697,1
5132,5641,1
1535,5929,1
1718,2546,1
912,1951,1
5129,5792,1
1267,5534,1
2357,4961,1
1562,1937,1
2154,2740,1
23,3138,1
1351,3679,1
911,3203,1
3446,3647,1
2471,1130,1
697,2090,1
4417,5904,1
4892,6479,1
576,751,1
743,855,1
232,28,1
3799,4312,1
4952,5222,1
3174,4286,1
4561,4606,1
23,237,1
1034,2053,1
2070,2381,1
628,855,1
4606,2382,1
577,2872,1
3919,2584,1
285,4672,1
2463,3222,1
669,5127,1
1277,1095,1
2575,2607,1
4961,6598,1
4018,3624,1
2348,5792,1
1059,1258,1
2585,3870,1
476,474,1
638,2465,1
2742,4558,1
1420,694,1
1002,781,1
2506,2063,1
1818,3330,1
3449,3904,1
4943,4256,1
3655,1627,1
285,2815,1
4616,5987,1
912,4233,1
1420,3661,1
961,701,1
5,554,1
167,546,1
3719,2091,1
4149,4641,1
78,871,1
3596,2908,1
3283,3487,1
1530,4522,1
1050,1915,1
1471,944,1
1062,2563,1
1811,1933,1
3651,4171,1
1835,1578,1
1945,3685,1
2127,6429,1
4283,6733,1
596,592,1
972,644,1
62,5966,1
1560,1555,1
3444,4854,1
1106,3658,1
4943,2747,1
4427,2301,1
6308,6218,1
3495,5375,1
3143,2191,1
6749,6180,1
99,4823,1
279,724,1
3330,3465,1
28,4403,1
1477,1706,1
1982,2546,1
398,3307,1
1686,2607,1
5094,5102,1
2975,3004,1
5933,5149,1
2758,1951,1
1306,1447,1
111,669,1
3143,3148,1
77,320,1
3152,1933,1
1035,4480,1
2706,2032,1
285,1956,1
746,445,1
982,5420,1
923,5058,1
2123,874,1
1095,2465,1
1553,2123,1
2765,4007,1
10,4052,1
1050,1184,1
697,4256,1
53,4787,1
1562,1944,1
3990,2829,1
882,292,1
1180,1415,1
4606,3901,1
1568,2617,1
3314,4607,1
1420,2492,1
1062,5537,1
4929,4617,1
2463,1594,1
2272,1924,1
1811,1567,1
1471,1664,1
3654,4559,1
284,901,1
3862,3904,1
2705,1594,1
4705,4616,1
1032,604,1
1062,1881,1
4414,3653,1
1105,2348,1
2798,2864,1
3314,5034,1
1960,14,1
641,780,1
19,2855,1
3314,4508,1
54,853,1
2348,4489,1
2471,2831,1
2431,3904,1
6324,5870,1
398,369,1
2575,756,1
77,1184,1
186,237,1
1131,1503,1
4477,2087,1
1032,2706,1
2814,2289,1
3701,5029,1
2459,2648,1
1415,3087,1
5811,5792,1
1342,698,1
38,5537,1
4616,3486,1
669,3152,1
1830,2970,1
9,606,1
5048,2815,1
4784,4605,1
4738,6667,1
1530,669,1
3444,4943,1
157,1131,1
1420,5376,1
76,838,1
35,342,1
4445,4525,1
4897,5126,1
281,739,1
962,957,1
3940,4217,1
2348,5925,1
701,237,1
1277,1928,1
5571,5563,1
5129,6064,1
2382,4617,1
4359,4350,1
47,3624,1
697,2867,1
2323,3816,1
6,50,1
5827,5151,1
769,1703,1
1578,853,1
5672,6403,1
2377,187,1
6369,6510,1
5141,4616,1
138,668,1
2342,575,1
1002,1820,1
2348,5633,1
2617,3446,1
4078,2521,1
5751,1972,1
22,859,1
5136,5537,1
2705,4131,1
2101,2348,1
1803,2521,1
2164,3306,1
29,1321,1
3336,1542,1
6683,4477,1
1095,2564,1
2382,3457,1
3643,2829,1
1367,1063,1
1474,1460,1
872,3128,1
3701,4854,1
4613,4213,1
967,1353,1
502,4787,1
2620,2427,1
571,1344,1
4852,4118,1
4955,3825,1
1420,2707,1
1370,1156,1
391,4720,1
23,2176,1
2581,2666,1
3097,3465,1
1627,1804,1
2625,1330,1
904,7029,1
1979,1937,1
5539,4788,1
2926,4504,1
681,2526,1
2707,3644,1
2115,2864,1
1938,2604,1
4033,5414,1
165,1173,1
2477,3242,1
3302,2740,1
1415,3521,1
23,1358,1
1366,755,1
1056,1131,1
5123,5514,1
778,2425,1
2123,2567,1
398,1915,1
2706,6809,1
2673,1961,1
303,339,1
2357,5324,1
2852,2381,1
5043,3286,1
66,774,1
6244,5870,1
398,1471,1
1043,1208,1
910,2124,1
2169,1940,1
57,4787,1
6197,3518,1
422,2360,1
2895,4312,1
30,4606,1
138,600,1
6222,6281,1
1129,1088,1
803,239,1
1181,489,1
3722,4459,1
3381,2177,1
1277,762,1
1050,2465,1
10,2592,1
1629,2756,1
2122,2091,1
4607,6180,1
2055,2511,1
1262,1318,1
1811,2842,1
5007,5126,1
1520,4499,1
604,4621,1
4429,4525,1
3027,4063,1
285,4366,1
2261,2166,1
3807,4477,1
6146,1285,1
2348,6281,1
130,32,1
4283,4672,1
28,1344,1
967,4286,1
2893,3861,1
157,533,1
4467,4634,1
776,5282,1
2463,3845,1
1034,1306,1
4330,2044,1
3837,3719,1
1664,2296,1
3109,4819,1
286,682,1
5301,7029,1
6146,6637,1
2572,2583,1
2396,5395,1
292,1024,1
3446,4312,1
38,876,1
717,373,1
128,736,1
6393,5966,1
5431,3189,1
3465,5742,1
4552,4256,1
4677,3551,1
6107,6537,1
4547,2172,1
1002,3055,1
3286,5132,1
1574,910,1
2048,2847,1
6957,7109,1
910,680,1
64,1709,1
769,1585,1
2465,2571,1
4454,3873,1
6691,6726,1
1478,1184,1
3315,4543,1
5,972,1
1105,2451,1
2290,2658,1
2790,2756,1
967,1512,1
3146,3141,1
2531,6510,1
632,2366,1
3152,3203,1
1099,3320,1
5470,5534,1
28,205,1
4082,4606,1
270,2838,1
4705,5405,1
945,1944,1
1763,2378,1
7,167,1
755,373,1
640,1968,1
490,4602,1
2090,1791,1
490,1795,1
2254,2226,1
5058,1351,1
4522,3004,1
4854,5933,1
4561,4479,1
4910,4272,1
6388,7109,1
1237,2079,1
1609,1640,1
1131,2731,1
3242,2756,1
4616,5132,1
3305,3238,1
1168,703,1
5488,6180,1
1370,1424,1
5474,5537,1
5786,6218,1
3885,1542,1
1788,2381,1
4849,4427,1
1802,1804,1
1731,1747,1
1950,1960,1
2425,3148,1
1180,1332,1
3313,2290,1
105,6248,1
2270,2767,1
2462,3046,1
1265,1264,1
2173,2648,1
6923,7080,1
2584,4676,1
6151,3679,1
2427,2761,1
3087,6195,1
755,1306,1
4386,4912,1
4606,5534,1
5144,5194,1
1177,896,1
203,24,1
2348,3295,1
4613,5573,1
1002,2348,1
38,237,1
422,874,1
2270,6437,1
502,2323,1
2548,1062,1
4720,2191,1
1949,321,1
917,1447,1
1933,2759,1
67,797,1
2465,2459,1
695,4226,1
77,573,1
96,1003,1
6176,5237,1
4617,2079,1
2742,2017,1
2761,3861,1
2571,4068,1
2871,2467,1
2099,2697,1
2463,2747,1
1062,2048,1
221,281,1
2890,2575,1
1609,2847,1
1477,1244,1
6050,5289,1
3009,3055,1
2790,2758,1
4928,4616,1
54,1682,1
2525,2487,1
398,2617,1
10,1723,1
4515,6991,1
1478,862,1
1478,1821,1
4417,1820,1
3150,3134,1
4865,3150,1
1359,1184,1
1002,5430,1
6797,5904,1
2164,1851,1
609,1096,1
3163,5505,1
6829,6827,1
10,726,1
2323,2378,1
3087,5153,1
6588,6585,1
281,683,1
2575,3627,1
1106,2666,1
2431,3630,1
587,871,1
422,5539,1
2427,3316,1
904,2057,1
163,254,1
576,489,1
1961,4312,1
2767,2059,1
6914,7021,1
391,1367,1
2390,2459,1
609,693,1
3654,2747,1
1371,874,1
2032,2604,1
422,5198,1
1658,1493,1
5129,4607,1
5206,4610,1
10,398,1
1029,1550,1
5813,6050,1
1192,1457,1
1653,4634,1
724,373,1
3360,3146,1
4009,4007,1
2343,3020,1
